Date,Open,High,Low,Close,Adj Close,Volume
1980-04-23,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,489600
1980-04-24,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.07599805295467377,403200
1980-04-25,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.07599805295467377,172800
1980-04-28,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,1713600
1980-04-29,0.0,0.1163194477558136,0.109375,0.109375,0.08115048706531525,273600
1980-04-30,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,561600
1980-05-01,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,158400
1980-05-02,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,230400
1980-05-05,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,129600
1980-05-06,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.07599805295467377,144000
1980-05-07,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.07599805295467377,28800
1980-05-08,0.0,0.109375,0.1024305522441864,0.1024305522441864,0.07599805295467377,43200
1980-05-09,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,28800
1980-05-12,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,57600
1980-05-13,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,57600
1980-05-14,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,504000
1980-05-15,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,691200
1980-05-16,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,892800
1980-05-19,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,518400
1980-05-20,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,403200
1980-05-21,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,561600
1980-05-22,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,100800
1980-05-23,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,316800
1980-05-27,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,417600
1980-05-28,0.1076388880610466,0.1076388880610466,0.1076388880610466,0.1076388880610466,0.07986238598823547,0
1980-05-29,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,201600
1980-05-30,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,28800
1980-06-02,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,28800
1980-06-03,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,187200
1980-06-04,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,172800
1980-06-05,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,244800
1980-06-06,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,158400
1980-06-09,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,273600
1980-06-10,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,230400
1980-06-11,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,331200
1980-06-12,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,144000
1980-06-13,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,57600
1980-06-16,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,86400
1980-06-17,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,115200
1980-06-18,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,302400
1980-06-19,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,403200
1980-06-20,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,43200
1980-06-23,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,244800
1980-06-24,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,331200
1980-06-25,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,86400
1980-06-26,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,115200
1980-06-27,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,158400
1980-06-30,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,792000
1980-07-01,0.0,0.1111111119389534,0.1041666641831398,0.1041666641831398,0.07728617638349533,216000
1980-07-02,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,28800
1980-07-03,0.0,0.1128472238779068,0.1059027761220932,0.1059027761220932,0.07857426255941391,504000
1980-07-07,0.0,0.109375,0.1076388880610466,0.1076388880610466,0.07986238598823547,28800
1980-07-08,0.0,0.109375,0.1076388880610466,0.1076388880610466,0.07986238598823547,201600
1980-07-09,0.0,0.109375,0.1059027761220932,0.1059027761220932,0.07857426255941391,172800
1980-07-10,0.0,0.109375,0.1059027761220932,0.1059027761220932,0.07857426255941391,432000
1980-07-11,0.0,0.1111111119389534,0.1076388880610466,0.1076388880610466,0.07986238598823547,1080000
1980-07-14,0.0,0.1128472238779068,0.109375,0.109375,0.08115048706531525,532800
1980-07-15,0.0,0.1145833358168602,0.1111111119389534,0.1111111119389534,0.08243859559297562,316800
1980-07-16,0.0,0.1145833358168602,0.1111111119389534,0.1111111119389534,0.08243859559297562,432000
1980-07-17,0.0,0.1145833358168602,0.1111111119389534,0.1111111119389534,0.08243859559297562,734400
1980-07-18,0.0,0.1145833358168602,0.1111111119389534,0.1111111119389534,0.08243859559297562,86400
1980-07-21,0.0,0.1163194477558136,0.1128472238779068,0.1128472238779068,0.083726666867733,964800
1980-07-22,0.0,0.1163194477558136,0.1128472238779068,0.1128472238779068,0.083726666867733,57600
1980-07-23,0.0,0.1163194477558136,0.1128472238779068,0.1128472238779068,0.083726666867733,273600
1980-07-24,0.0,0.1180555522441864,0.1145833358168602,0.1145833358168602,0.08501477539539337,302400
1980-07-25,0.0,0.1180555522441864,0.1145833358168602,0.1145833358168602,0.08501477539539337,835200
1980-07-28,0.0,0.1180555522441864,0.1145833358168602,0.1145833358168602,0.08501477539539337,14400
1980-07-29,0.0,0.1180555522441864,0.1145833358168602,0.1145833358168602,0.08501477539539337,144000
1980-07-30,0.0,0.1163194477558136,0.1145833358168602,0.1145833358168602,0.08501477539539337,216000
1980-07-31,0.0,0.1180555522441864,0.1145833358168602,0.1145833358168602,0.08501477539539337,331200
1980-08-01,0.0,0.1197916641831398,0.1163194477558136,0.1163194477558136,0.08630286902189255,806400
1980-08-04,0.0,0.1215277761220932,0.1197916641831398,0.1197916641831398,0.08887910842895508,604800
1980-08-05,0.0,0.1232638880610466,0.1197916641831398,0.1197916641831398,0.08887910842895508,331200
1980-08-06,0.0,0.1232638880610466,0.1197916641831398,0.1197916641831398,0.08887910842895508,28800
1980-08-07,0.0,0.125,0.1215277761220932,0.1215277761220932,0.09016717970371246,792000
1980-08-08,0.0,0.1267361044883728,0.125,0.125,0.0927433893084526,633600
1980-08-11,0.0,0.1354166716337204,0.1319444477558136,0.1319444477558136,0.0978958010673523,446400
1980-08-12,0.0,0.1354166716337204,0.1319444477558136,0.1319444477558136,0.0978958010673523,979200
1980-08-13,0.0,0.1371527761220932,0.1319444477558136,0.1319444477558136,0.0978958010673523,590400
1980-08-14,0.0,0.1371527761220932,0.1336805522441864,0.1336805522441864,0.09918390959501266,86400
1980-08-15,0.0,0.1371527761220932,0.1336805522441864,0.1336805522441864,0.09918390959501266,158400
1980-08-18,0.0,0.1354166716337204,0.1319444477558136,0.1319444477558136,0.0978958010673523,259200
1980-08-19,0.0,0.1354166716337204,0.1302083283662796,0.1302083283662796,0.09660769999027252,504000
1980-08-20,0.0,0.1336805522441864,0.1302083283662796,0.1302083283662796,0.09660769999027252,273600
1980-08-21,0.0,0.1336805522441864,0.1284722238779068,0.1284722238779068,0.09531958401203156,288000
1980-08-22,0.0,0.1336805522441864,0.1284722238779068,0.1284722238779068,0.09531958401203156,259200
1980-08-25,0.0,0.1336805522441864,0.1284722238779068,0.1284722238779068,0.09531958401203156,244800
1980-08-26,0.0,0.1336805522441864,0.1302083283662796,0.1302083283662796,0.09660769999027252,144000
1980-08-27,0.0,0.1319444477558136,0.1267361044883728,0.1267361044883728,0.09403149783611298,345600
1980-08-28,0.0,0.1319444477558136,0.1267361044883728,0.1267361044883728,0.09403149783611298,43200
1980-08-29,0.0,0.1302083283662796,0.1267361044883728,0.1267361044883728,0.09403149783611298,216000
1980-09-02,0.0,0.1319444477558136,0.1267361044883728,0.1267361044883728,0.09403149783611298,662400
1980-09-03,0.0,0.1319444477558136,0.1267361044883728,0.1267361044883728,0.09403149783611298,14400
1980-09-04,0.0,0.1319444477558136,0.1284722238779068,0.1284722238779068,0.09531958401203156,331200
1980-09-05,0.0,0.1319444477558136,0.1284722238779068,0.1284722238779068,0.09531958401203156,129600
1980-09-08,0.0,0.1319444477558136,0.1267361044883728,0.1267361044883728,0.09403149783611298,475200
1980-09-09,0.0,0.1302083283662796,0.1267361044883728,0.1267361044883728,0.09403149783611298,1382400
1980-09-10,0.0,0.1336805522441864,0.1302083283662796,0.1302083283662796,0.09660769999027252,705600
1980-09-11,0.0,0.1371527761220932,0.1336805522441864,0.1336805522441864,0.09918390959501266,720000
1980-09-12,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,158400
1980-09-15,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,518400
1980-09-16,0.0,0.1545138955116272,0.1510416716337204,0.1510416716337204,0.11206495016813278,1828800
1980-09-17,0.0,0.1614583283662796,0.15625,0.15625,0.11592921614646912,2361600
1980-09-18,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,950400
1980-09-19,0.0,0.15625,0.1545138955116272,0.1545138955116272,0.11464116722345352,129600
1980-09-22,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,691200
1980-09-23,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,1281600
1980-09-24,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,489600
1980-09-25,0.0,0.15625,0.1527777761220932,0.1527777761220932,0.11335308849811554,489600
1980-09-26,0.0,0.1510416716337204,0.1458333283662796,0.1458333283662796,0.10820062458515167,1008000
1980-09-29,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,676800
1980-09-30,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,100800
1980-10-01,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,72000
1980-10-02,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,547200
1980-10-03,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,144000
1980-10-06,0.0,0.1475694477558136,0.1440972238779068,0.1440972238779068,0.1069125309586525,158400
1980-10-07,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,1008000
1980-10-08,0.0,0.1597222238779068,0.1527777761220932,0.1527777761220932,0.11335308849811554,1396800
1980-10-09,0.0,0.171875,0.1666666716337204,0.1666666716337204,0.12365788221359253,2390400
1980-10-10,0.0,0.171875,0.1701388955116272,0.1701388955116272,0.1262340545654297,3729600
1980-10-13,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,1843200
1980-10-14,0.0,0.1875,0.1840277761220932,0.1840277761220932,0.13653892278671265,2116800
1980-10-15,0.0,0.1875,0.1840277761220932,0.1840277761220932,0.13653892278671265,777600
1980-10-16,0.0,0.1805555522441864,0.1770833283662796,0.1770833283662796,0.13138651847839355,691200
1980-10-17,0.0,0.1788194477558136,0.1770833283662796,0.1770833283662796,0.13138651847839355,432000
1980-10-20,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,964800
1980-10-21,0.0,0.1770833283662796,0.171875,0.171875,0.12752214074134827,907200
1980-10-22,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,532800
1980-10-23,0.0,0.1753472238779068,0.1701388955116272,0.1701388955116272,0.1262340545654297,1123200
1980-10-24,0.0,0.1701388955116272,0.1666666716337204,0.1666666716337204,0.12365788221359253,835200
1980-10-27,0.0,0.1666666716337204,0.1614583283662796,0.1614583283662796,0.11979349702596664,1094400
1980-10-28,0.0,0.1649305522441864,0.1614583283662796,0.1614583283662796,0.11979349702596664,1267200
1980-10-29,0.0,0.1649305522441864,0.1614583283662796,0.1614583283662796,0.11979349702596664,172800
1980-10-30,0.0,0.1614583283662796,0.1579861044883728,0.1579861044883728,0.11721734702587128,576000
1980-10-31,0.0,0.1614583283662796,0.15625,0.15625,0.11592921614646912,388800
1980-11-03,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,662400
1980-11-05,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,432000
1980-11-06,0.0,0.1527777761220932,0.1493055522441864,0.1493055522441864,0.11077679693698883,345600
1980-11-07,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.10820062458515167,691200
1980-11-10,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.10820062458515167,244800
1980-11-11,0.0,0.1527777761220932,0.1510416716337204,0.1510416716337204,0.11206495016813278,172800
1980-11-12,0.0,0.15625,0.1527777761220932,0.1527777761220932,0.11335308849811554,921600
1980-11-13,0.0,0.1631944477558136,0.1597222238779068,0.1597222238779068,0.11850545555353165,604800
1980-11-14,0.0,0.1614583283662796,0.1597222238779068,0.1597222238779068,0.11850545555353165,748800
1980-11-17,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,1728000
1980-11-18,0.0,0.1597222238779068,0.1579861044883728,0.1579861044883728,0.11721734702587128,892800
1980-11-19,0.0,0.15625,0.1527777761220932,0.1527777761220932,0.11335308849811554,604800
1980-11-20,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,1771200
1980-11-21,0.0,0.1597222238779068,0.15625,0.15625,0.11592921614646912,43200
1980-11-24,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,676800
1980-11-25,0.0,0.15625,0.1545138955116272,0.1545138955116272,0.11464116722345352,388800
1980-11-26,0.0,0.1545138955116272,0.1493055522441864,0.1493055522441864,0.11077679693698883,1094400
1980-11-28,0.0,0.1545138955116272,0.1493055522441864,0.1493055522441864,0.11077679693698883,532800
1980-12-01,0.0,0.1545138955116272,0.1510416716337204,0.1510416716337204,0.11206495016813278,331200
1980-12-02,0.0,0.1545138955116272,0.1493055522441864,0.1493055522441864,0.11077679693698883,532800
1980-12-03,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,1108800
1980-12-04,0.0,0.1597222238779068,0.15625,0.15625,0.11592921614646912,302400
1980-12-05,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,345600
1980-12-08,0.0,0.1545138955116272,0.1510416716337204,0.1510416716337204,0.11206495016813278,374400
1980-12-09,0.0,0.1545138955116272,0.1493055522441864,0.1493055522441864,0.11077679693698883,14400
1980-12-10,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.10820062458515167,345600
1980-12-11,0.0,0.1423611044883728,0.1388888955116272,0.1388888955116272,0.10304822027683258,676800
1980-12-12,0.0,0.140625,0.1354166716337204,0.1354166716337204,0.10047204047441483,345600
1980-12-15,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,302400
1980-12-16,0.0,0.1388888955116272,0.1336805522441864,0.1336805522441864,0.09918390959501266,230400
1980-12-17,0.0,0.1423611044883728,0.1388888955116272,0.1388888955116272,0.10304822027683258,907200
1980-12-18,0.0,0.1510416716337204,0.1493055522441864,0.1493055522441864,0.11077679693698883,2606400
1980-12-19,0.0,0.1527777761220932,0.1475694477558136,0.1475694477558136,0.10948871821165085,2520000
1980-12-22,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,2304000
1980-12-23,0.0,0.1510416716337204,0.1493055522441864,0.1493055522441864,0.11077679693698883,748800
1980-12-24,0.0,0.1510416716337204,0.1475694477558136,0.1475694477558136,0.10948871821165085,115200
1980-12-26,0.0,0.1493055522441864,0.1475694477558136,0.1475694477558136,0.10948871821165085,288000
1980-12-29,0.0,0.1493055522441864,0.1475694477558136,0.1475694477558136,0.10948871821165085,288000
1980-12-30,0.0,0.1527777761220932,0.1475694477558136,0.1475694477558136,0.10948871821165085,446400
1980-12-31,0.0,0.1527777761220932,0.1458333283662796,0.1458333283662796,0.10820062458515167,460800
1981-01-02,0.0,0.1510416716337204,0.1458333283662796,0.1458333283662796,0.10820062458515167,57600
1981-01-05,0.0,0.1545138955116272,0.1493055522441864,0.1493055522441864,0.11077679693698883,1281600
1981-01-06,0.0,0.1545138955116272,0.1493055522441864,0.1493055522441864,0.11077679693698883,244800
1981-01-07,0.0,0.1458333283662796,0.140625,0.140625,0.10433631390333176,1310400
1981-01-08,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,892800
1981-01-09,0.0,0.1475694477558136,0.1440972238779068,0.1440972238779068,0.1069125309586525,619200
1981-01-12,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.10820062458515167,734400
1981-01-13,0.0,0.1493055522441864,0.1440972238779068,0.1440972238779068,0.1069125309586525,230400
1981-01-14,0.0,0.1475694477558136,0.1423611044883728,0.1423611044883728,0.10562443733215332,216000
1981-01-15,0.0,0.1440972238779068,0.1388888955116272,0.1388888955116272,0.10304822027683258,835200
1981-01-16,0.0,0.1423611044883728,0.1388888955116272,0.1388888955116272,0.10304822027683258,1339200
1981-01-19,0.0,0.1423611044883728,0.1388888955116272,0.1388888955116272,0.10304822027683258,43200
1981-01-20,0.0,0.1423611044883728,0.1371527761220932,0.1371527761220932,0.10176009684801102,1209600
1981-01-21,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,489600
1981-01-22,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,489600
1981-01-23,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,604800
1981-01-26,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,878400
1981-01-27,0.0,0.140625,0.1354166716337204,0.1354166716337204,0.10047204047441483,43200
1981-01-28,0.0,0.140625,0.1354166716337204,0.1354166716337204,0.10047204047441483,374400
1981-01-29,0.0,0.140625,0.1354166716337204,0.1354166716337204,0.10047204047441483,316800
1981-01-30,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,590400
1981-02-02,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,388800
1981-02-03,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,172800
1981-02-04,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,792000
1981-02-05,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,43200
1981-02-06,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,259200
1981-02-09,0.0,0.140625,0.1371527761220932,0.1371527761220932,0.10176009684801102,446400
1981-02-10,0.0,0.1388888955116272,0.1354166716337204,0.1354166716337204,0.10047204047441483,86400
1981-02-11,0.0,0.1388888955116272,0.1354166716337204,0.1354166716337204,0.10047204047441483,158400
1981-02-12,0.0,0.1371527761220932,0.1354166716337204,0.1354166716337204,0.10047204047441483,230400
1981-02-13,0.0,0.1371527761220932,0.1319444477558136,0.1319444477558136,0.0978958010673523,86400
1981-02-17,0.0,0.1336805522441864,0.1302083283662796,0.1302083283662796,0.09660769999027252,230400
1981-02-18,0.0,0.1336805522441864,0.1302083283662796,0.1302083283662796,0.09660769999027252,115200
1981-02-19,0.0,0.1302083283662796,0.1267361044883728,0.1267361044883728,0.09403149783611298,619200
1981-02-20,0.0,0.1302083283662796,0.1267361044883728,0.1267361044883728,0.09403149783611298,14400
1981-02-23,0.0,0.1302083283662796,0.1267361044883728,0.1267361044883728,0.09403149783611298,28800
1981-02-24,0.0,0.1319444477558136,0.1284722238779068,0.1284722238779068,0.09531958401203156,892800
1981-02-25,0.0,0.1336805522441864,0.1302083283662796,0.1302083283662796,0.09660769999027252,345600
1981-02-26,0.0,0.1440972238779068,0.1388888955116272,0.1388888955116272,0.10304822027683258,662400
1981-02-27,0.0,0.1510416716337204,0.1458333283662796,0.1458333283662796,0.10820062458515167,1843200
1981-03-02,0.0,0.1493055522441864,0.1440972238779068,0.1440972238779068,0.1069125309586525,576000
1981-03-03,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.10820062458515167,1051200
1981-03-04,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.10820062458515167,878400
1981-03-05,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,806400
1981-03-06,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,158400
1981-03-09,0.0,0.1458333283662796,0.1440972238779068,0.1440972238779068,0.1069125309586525,676800
1981-03-10,0.0,0.1458333283662796,0.1440972238779068,0.1440972238779068,0.1069125309586525,720000
1981-03-11,0.0,0.1458333283662796,0.1423611044883728,0.1423611044883728,0.10562443733215332,504000
1981-03-12,0.0,0.1458333283662796,0.1440972238779068,0.1440972238779068,0.1069125309586525,633600
1981-03-13,0.0,0.1458333283662796,0.1440972238779068,0.1440972238779068,0.1069125309586525,720000
1981-03-16,0.0,0.1493055522441864,0.1475694477558136,0.1475694477558136,0.10948871821165085,1512000
1981-03-17,0.0,0.1510416716337204,0.1475694477558136,0.1475694477558136,0.10948871821165085,792000
1981-03-18,0.0,0.1510416716337204,0.1475694477558136,0.1475694477558136,0.10948871821165085,187200
1981-03-19,0.0,0.1510416716337204,0.1475694477558136,0.1475694477558136,0.10948871821165085,705600
1981-03-20,0.0,0.1545138955116272,0.1510416716337204,0.1510416716337204,0.11206495016813278,1036800
1981-03-23,0.0,0.1614583283662796,0.1579861044883728,0.1579861044883728,0.11721734702587128,1353600
1981-03-24,0.0,0.1614583283662796,0.1579861044883728,0.1579861044883728,0.11721734702587128,316800
1981-03-25,0.0,0.1614583283662796,0.15625,0.15625,0.11592921614646912,936000
1981-03-26,0.0,0.1614583283662796,0.15625,0.15625,0.11592921614646912,144000
1981-03-27,0.0,0.1597222238779068,0.15625,0.15625,0.11592921614646912,216000
1981-03-30,0.0,0.1597222238779068,0.15625,0.15625,0.11592921614646912,345600
1981-03-31,0.0,0.1684027761220932,0.1614583283662796,0.1614583283662796,0.11979349702596664,705600
1981-04-01,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,72000
1981-04-02,0.0,0.1649305522441864,0.1631944477558136,0.1631944477558136,0.1210816353559494,446400
1981-04-03,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.1210816353559494,302400
1981-04-06,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.1210816353559494,878400
1981-04-07,0.0,0.171875,0.1684027761220932,0.1684027761220932,0.1249459981918335,1368000
1981-04-08,0.0,0.1736111044883728,0.1684027761220932,0.1684027761220932,0.1249459981918335,403200
1981-04-09,0.0,0.1736111044883728,0.1684027761220932,0.1684027761220932,0.1249459981918335,374400
1981-04-10,0.0,0.1736111044883728,0.1684027761220932,0.1684027761220932,0.1249459981918335,14400
1981-04-13,0.0,0.1736111044883728,0.1684027761220932,0.1684027761220932,0.1249459981918335,1080000
1981-04-14,0.0,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.1262340545654297,662400
1981-04-15,0.0,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.1262340545654297,763200
1981-04-16,0.0,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.1262340545654297,288000
1981-04-20,0.0,0.1788194477558136,0.1736111044883728,0.1736111044883728,0.12881021201610565,446400
1981-04-21,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,417600
1981-04-22,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,806400
1981-04-23,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,792000
1981-04-24,0.0,0.1770833283662796,0.1753472238779068,0.1753472238779068,0.13009832799434662,2217600
1981-04-27,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,777600
1981-04-28,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,1684800
1981-04-29,0.0,0.1753472238779068,0.1701388955116272,0.1701388955116272,0.1262340545654297,1296000
1981-04-30,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,489600
