Date,Open,High,Low,Close,Adj Close,Volume
1995-03-07,15.0,15.0,14.25,14.5625,5.697116374969482,657800
1995-03-08,14.5625,14.5625,13.3125,13.375,5.232544898986816,619400
1995-03-09,13.625,14.25,13.125,14.0625,5.501505374908447,814200
1995-03-10,14.3125,16.125,14.25,15.6875,6.137236595153809,1812200
1995-03-13,16.25,18.0,16.125,18.0,7.041927814483643,1141400
1995-03-14,20.25,20.25,18.5625,19.3125,7.555401802062988,1510600
1995-03-15,18.9375,19.375,18.8125,19.375,7.579853534698486,411200
1995-03-16,19.5,19.625,18.875,18.875,7.384242057800293,342400
1995-03-17,18.0,19.125,18.0,18.75,7.335342884063721,256200
1995-03-20,18.625,19.0,18.625,18.9375,7.408695220947266,125800
1995-03-21,18.75,19.5,18.75,19.4375,7.604303359985352,107400
1995-03-22,19.875,20.25,19.625,19.8125,7.751009464263916,135200
1995-03-23,19.9375,20.0,19.5625,20.0,7.824363708496094,172400
1995-03-24,20.0,20.8125,20.0,20.6875,8.093328475952148,519200
1995-03-27,20.875,21.625,20.875,21.4375,8.386740684509277,321800
1995-03-28,21.5,21.8125,21.125,21.625,8.46009349822998,256800
1995-03-29,21.4375,21.8125,21.125,21.5,8.411191940307617,140800
1995-03-30,21.5,22.1875,21.5,22.0625,8.63125228881836,224400
1995-03-31,21.8125,21.9375,21.5,21.625,8.46009349822998,125000
1995-04-03,21.5,21.875,21.4375,21.875,8.557899475097656,74200
1995-04-04,22.0,22.25,21.625,21.625,8.46009349822998,287800
1995-04-05,21.8125,21.9375,21.5,21.5,8.411191940307617,124200
1995-04-06,21.6875,21.6875,21.5,21.625,8.46009349822998,57400
1995-04-07,21.625,21.875,21.375,21.375,8.362288475036621,122400
1995-04-10,20.875,21.125,20.4375,20.4375,7.9955220222473145,154200
1995-04-11,20.4375,20.4375,19.875,20.3125,7.946618556976318,228600
1995-04-12,20.0,20.5,19.8125,20.5,8.019973754882812,168400
1995-04-13,20.625,20.875,20.625,20.6875,8.093328475952148,23000
1995-04-17,20.8125,20.875,20.625,20.625,8.068877220153809,35000
1995-04-18,20.5,20.75,20.4375,20.6875,8.093328475952148,221400
1995-04-19,20.8125,21.0625,20.8125,21.0,8.215581893920898,149800
1995-04-20,21.375,23.0,21.3125,22.9375,8.9735689163208,228400
1995-04-21,23.375,23.9375,23.3125,23.75,9.291433334350586,384400
1995-04-24,23.75,24.5,23.6875,24.5,9.584845542907715,321000
1995-04-25,24.5,24.5,24.0,24.125,9.438139915466309,302000
1995-04-26,24.1875,24.1875,23.375,23.375,9.144726753234863,186000
1995-04-27,23.625,23.625,22.5,22.9375,8.9735689163208,320200
1995-04-28,22.8125,22.875,21.8125,21.875,8.557899475097656,102600
1995-05-01,21.75,22.0,21.5625,21.75,8.508996963500977,114000
1995-05-02,21.625,23.0,21.3125,23.0,8.998016357421875,317400
1995-05-03,23.5625,24.125,23.4375,23.6875,9.266980171203613,314600
1995-05-04,23.5625,24.125,23.25,23.9375,9.364787101745605,198800
1995-05-05,24.1875,24.5,24.0,24.0625,9.413689613342285,269200
1995-05-08,24.0625,24.125,23.3125,23.375,9.144726753234863,182200
1995-05-09,23.625,24.375,23.4375,24.3125,9.511493682861328,312600
1995-05-10,24.25,24.375,24.125,24.375,9.535944938659668,1018600
1995-05-11,24.25,24.5,24.125,24.25,9.487041473388672,570800
1995-05-12,24.25,24.8125,24.25,24.5,9.584845542907715,804600
1995-05-15,25.5,25.875,25.0,25.1875,9.853808403015137,549600
1995-05-16,25.1875,25.375,24.75,25.1875,9.853808403015137,346800
1995-05-17,25.3125,26.0625,25.3125,25.8125,10.098321914672852,446400
1995-05-18,25.6875,26.0625,25.5,25.5625,10.000515937805176,328400
1995-05-19,25.375,25.5,24.875,25.375,9.927162170410156,248800
1995-05-22,25.375,25.625,25.3125,25.5625,10.000515937805176,154800
1995-05-23,25.5,25.75,25.3125,25.375,9.927162170410156,451800
1995-05-24,25.5,25.8125,25.25,25.5,9.976062774658203,279400
1995-05-25,25.5,25.5,25.25,25.375,9.927162170410156,101000
1995-05-26,25.125,25.125,24.75,24.875,9.731553077697754,94000
1995-05-30,24.5625,24.625,24.0625,24.375,9.535944938659668,72600
1995-05-31,24.25,25.25,23.75,24.6875,9.658203125,227800
1995-06-01,24.5625,24.875,24.4375,24.5625,9.609296798706055,74000
1995-06-02,24.375,25.1875,24.25,25.0,9.780455589294434,244800
1995-06-05,24.875,25.375,24.875,25.125,9.829357147216797,386400
1995-06-06,25.0,25.0,24.0625,24.125,9.438139915466309,371200
1995-06-07,23.5,24.125,22.9375,23.125,9.046921730041504,458800
1995-06-08,22.8125,23.4375,22.75,22.75,8.900216102600098,275000
1995-06-09,22.5,22.625,22.125,22.1875,8.680153846740723,118200
1995-06-12,22.1875,23.25,22.0,23.1875,9.071372985839844,180200
1995-06-13,23.3125,23.5625,23.125,23.25,9.0958251953125,200800
1995-06-14,22.25,22.5,21.8125,22.0,8.606800079345703,195600
1995-06-15,22.0625,22.5,22.0625,22.1875,8.680153846740723,258200
1995-06-16,22.25,22.3125,22.125,22.125,8.655705451965332,239000
1995-06-19,21.875,22.4375,21.875,22.3125,8.729055404663086,64800
1995-06-20,22.25,22.25,21.125,21.375,8.362288475036621,306200
1995-06-21,21.5,21.9375,21.4375,21.6875,8.48454761505127,215200
1995-06-22,21.6875,22.125,21.6875,21.8125,8.533449172973633,344600
1995-06-23,21.0625,21.1875,20.8125,21.125,8.264483451843262,497600
1995-06-26,21.0,21.5,20.875,21.375,8.362288475036621,203400
1995-06-27,21.5,21.875,21.5,21.6875,8.48454761505127,259200
1995-06-28,22.125,22.9375,22.0625,22.75,8.900216102600098,250800
1995-06-29,22.8125,22.8125,22.375,22.625,8.851313591003418,308200
1995-06-30,22.75,22.875,22.5625,22.75,8.900216102600098,94200
1995-07-03,22.875,22.9375,22.6875,22.875,8.949116706848145,53000
1995-07-05,23.25,24.0,23.25,24.0,9.389235496520996,440000
1995-07-06,24.125,25.125,24.0,25.125,9.829357147216797,326800
1995-07-07,25.0,26.6875,25.0,26.625,10.416183471679688,489600
1995-07-10,26.5,27.125,26.5,27.0,10.56289005279541,430800
1995-07-11,26.4375,26.5,26.1875,26.1875,10.245026588439941,361200
1995-07-12,25.875,26.8125,25.875,26.6875,10.440637588500977,240800
1995-07-13,26.625,27.5,26.625,27.5,10.758502960205078,495200
1995-07-14,27.375,28.375,27.125,28.0,10.954107284545898,315600
1995-07-17,27.9375,28.625,27.9375,28.0,10.954107284545898,453200
1995-07-18,27.75,27.75,27.0625,27.1875,10.636248588562012,357600
1995-07-19,26.75,26.8125,25.75,26.1875,10.245026588439941,292000
1995-07-20,26.0625,26.625,25.9375,26.375,10.318378448486328,289800
1995-07-21,26.375,26.75,25.9375,25.9375,10.147224426269531,162600
1995-07-24,26.125,26.3125,25.875,26.125,10.220576286315918,129800
1995-07-25,26.0,26.6875,26.0,26.625,10.416183471679688,259400
1995-07-26,26.5,26.5625,25.875,25.875,10.122770309448242,153600
1995-07-27,26.0,26.0,25.5,25.5,9.976062774658203,258800
1995-07-28,25.625,25.75,25.125,25.125,9.829357147216797,98000
1995-07-31,24.625,24.8125,24.5625,24.8125,9.707099914550781,72800
1995-08-01,24.9375,25.3125,24.5625,24.6875,9.658203125,292600
1995-08-02,25.5,26.1875,25.3125,25.625,10.024968147277832,309200
1995-08-03,25.6875,26.0,25.375,25.875,10.122770309448242,126600
1995-08-04,26.0,26.6875,26.0,26.5,10.36728286743164,157200
1995-08-07,26.5,27.125,26.375,26.4375,10.342830657958984,245600
1995-08-08,25.25,25.625,24.8125,24.8125,9.707099914550781,654800
1995-08-09,25.0625,25.75,25.0,25.1875,9.853808403015137,569800
1995-08-10,25.625,26.25,25.5625,25.875,10.122770309448242,338800
1995-08-11,25.9375,25.9375,25.4375,25.5,9.976062774658203,228800
1995-08-14,25.375,25.375,25.125,25.1875,9.853808403015137,79600
1995-08-15,25.125,25.4375,25.0625,25.1875,9.853808403015137,186200
1995-08-16,24.6875,25.25,24.6875,25.125,9.829357147216797,266200
1995-08-17,25.0,25.25,24.75,25.0,9.780455589294434,142200
1995-08-18,25.125,25.125,24.875,25.0625,9.804908752441406,16800
1995-08-21,25.0625,25.1875,24.9375,25.0,9.780455589294434,88000
1995-08-22,24.875,24.875,24.0,24.1875,9.462590217590332,227000
1995-08-23,24.25,24.25,23.625,23.625,9.242530822753906,176200
1995-08-24,22.6875,23.125,21.625,22.75,8.900216102600098,669400
1995-08-25,23.0625,23.0625,22.0,22.125,8.655705451965332,216200
1995-08-28,22.25,22.375,21.6875,21.875,8.557899475097656,187800
1995-08-29,21.75,22.0,21.25,21.3125,8.337839126586914,170800
1995-08-30,21.3125,22.0,21.3125,21.75,8.508996963500977,203600
1995-08-31,21.9375,22.375,21.75,21.75,8.508996963500977,409200
1995-09-01,21.875,21.875,21.1875,21.375,8.362288475036621,155400
1995-09-05,21.25,21.375,20.875,20.875,8.166679382324219,275400
1995-09-06,21.0,21.0,20.6875,20.9375,8.191131591796875,98400
1995-09-07,21.3125,21.9375,21.25,21.8125,8.533449172973633,192800
1995-09-08,22.0625,22.0625,21.8125,21.9375,8.582350730895996,179000
1995-09-11,22.0,23.5625,22.0,23.5625,9.21807861328125,323200
1995-09-12,23.4375,23.4375,23.0,23.25,9.0958251953125,316200
1995-09-13,23.125,23.375,22.8125,23.0625,9.02247142791748,516400
1995-09-14,23.1875,23.25,22.6875,22.6875,8.875764846801758,107800
1995-09-15,22.4375,22.4375,21.875,21.9375,8.582350730895996,65000
1995-09-18,21.8125,21.8125,21.375,21.6875,8.48454761505127,603200
1995-09-19,21.875,22.1875,21.875,21.875,8.557899475097656,253600
1995-09-20,21.9375,22.0,21.25,21.75,8.508996963500977,99800
1995-09-21,21.625,21.625,20.75,21.0625,8.240033149719238,104800
1995-09-22,20.6875,20.6875,20.375,20.5,8.019973754882812,227600
1995-09-25,20.25,20.4375,19.875,20.0625,7.84881591796875,282400
1995-09-26,20.0,20.25,19.875,20.0625,7.84881591796875,331400
1995-09-27,20.1875,20.375,19.84375,19.9375,7.799914360046387,655200
1995-09-28,20.125,20.9375,20.125,20.875,8.166679382324219,906400
1995-09-29,20.9375,21.125,20.6875,20.875,8.166679382324219,212400
1995-10-02,21.0625,21.3125,20.8125,20.875,8.166679382324219,373800
1995-10-03,21.0,21.0,20.625,20.75,8.117777824401855,180000
1995-10-04,20.875,21.3125,20.6875,21.1875,8.288935661315918,156200
1995-10-05,21.3125,21.8125,21.3125,21.5625,8.435643196105957,81800
1995-10-06,21.375,21.9375,21.3125,21.75,8.508996963500977,87800
1995-10-09,21.75,21.75,21.4375,21.4375,8.386740684509277,76600
1995-10-10,21.3125,21.3125,20.6875,20.9375,8.191131591796875,209400
1995-10-11,21.0,21.125,20.75,20.8125,8.142228126525879,121800
1995-10-12,20.75,20.9375,20.5625,20.5625,8.044426918029785,107400
1995-10-13,20.6875,20.6875,20.4375,20.5,8.019973754882812,73600
1995-10-16,20.625,20.625,20.4375,20.5,8.019973754882812,11400
1995-10-17,20.5,20.6875,20.375,20.5,8.019973754882812,35200
1995-10-18,20.5,20.5,19.8125,19.9375,7.799914360046387,82000
1995-10-19,20.0,20.0625,19.5625,20.0,7.824363708496094,93600
1995-10-20,20.0,20.0,19.75,19.875,7.775465488433838,88400
1995-10-23,19.8125,19.8125,19.1875,19.1875,7.506499290466309,122400
1995-10-24,19.1875,19.6875,18.9375,19.375,7.579853534698486,171200
1995-10-25,19.4375,19.4375,18.5625,18.625,7.28643798828125,149400
1995-10-26,18.5625,18.5625,17.375,17.8125,6.968575477600098,451200
1995-10-27,17.5,18.5625,17.5,18.375,7.18863582611084,237000
1995-10-30,19.25,19.375,18.9375,19.3125,7.555401802062988,303800
1995-10-31,19.5625,19.8125,19.125,19.1875,7.506499290466309,462000
1995-11-01,19.25,19.25,18.4375,18.6875,7.310891628265381,247400
1995-11-02,18.6875,18.6875,18.3125,18.375,7.18863582611084,177200
1995-11-03,18.375,18.4375,17.875,18.0625,7.066380023956299,190800
1995-11-06,18.125,18.125,17.0,17.4375,6.821868419647217,446800
1995-11-07,17.125,17.375,16.875,17.3125,6.772965431213379,629000
1995-11-08,17.3125,17.4375,17.0625,17.4375,6.821868419647217,496800
1995-11-09,17.4375,17.8125,17.0625,17.625,6.895222187042236,404000
1995-11-10,17.5625,17.75,17.375,17.4375,6.821868419647217,315000
1995-11-13,17.25,17.25,16.875,17.0,6.650710582733154,264000
1995-11-14,17.0,17.125,16.75,17.0625,6.675159454345703,339200
1995-11-15,17.375,17.375,17.125,17.25,6.7485151290893555,197000
1995-11-16,17.375,18.125,17.375,18.125,7.0908308029174805,707400
1995-11-17,18.125,19.0,18.125,19.0,7.433145523071289,501200
1995-11-20,18.9375,19.0,18.6875,18.75,7.335342884063721,391000
1995-11-21,18.8125,19.25,18.75,19.1875,7.506499290466309,275400
1995-11-22,19.75,20.875,19.6875,20.75,8.117777824401855,583400
1995-11-24,21.0,21.25,20.5,21.0,8.215581893920898,268000
1995-11-27,20.9375,21.0625,20.75,21.0,8.215581893920898,193800
1995-11-28,21.0625,21.4375,20.75,21.375,8.362288475036621,347200
1995-11-29,21.6875,22.625,21.6875,22.625,8.851313591003418,398200
1995-11-30,22.5,22.5625,21.875,21.875,8.557899475097656,241400
1995-12-01,21.875,22.375,21.75,22.0625,8.63125228881836,296200
1995-12-04,22.1875,22.5,22.125,22.3125,8.729055404663086,160400
1995-12-05,22.0625,22.25,21.75,21.9375,8.582350730895996,167800
1995-12-06,22.0625,22.25,21.625,21.75,8.508996963500977,191200
1995-12-07,21.75,21.75,20.875,20.9375,8.191131591796875,201000
1995-12-08,21.0,21.125,20.8125,20.875,8.166679382324219,118800
1995-12-11,20.875,20.875,20.6875,20.8125,8.142228126525879,163200
1995-12-12,20.875,21.625,20.875,21.25,8.31338882446289,243800
1995-12-13,21.375,21.9375,21.3125,21.9375,8.582350730895996,320200
1995-12-14,21.875,22.0,21.5,21.6875,8.48454761505127,156400
1995-12-15,21.6875,21.8125,21.5,21.8125,8.533449172973633,133000
1995-12-18,21.75,21.8125,21.5625,21.6875,8.48454761505127,787600
1995-12-19,21.5625,22.8125,21.5625,22.8125,8.924667358398438,221400
1995-12-20,23.125,24.0,23.125,23.9375,9.364787101745605,285000
1995-12-21,23.9375,24.625,23.8125,24.625,9.633749961853027,196200
1995-12-22,23.6875,24.375,23.6875,23.875,10.233851432800293,235000
1995-12-26,23.875,23.875,23.5,23.625,10.126688003540039,82400
1995-12-27,23.625,23.9375,23.625,23.75,10.180267333984375,115400
1995-12-28,23.6875,23.6875,23.375,23.625,10.126688003540039,101600
1995-12-29,23.6875,23.9375,23.6875,23.75,10.180267333984375,59400
1996-01-02,23.8125,25.0,23.8125,25.0,10.716073036193848,207400
1996-01-03,25.875,27.125,25.8125,26.5625,11.385826110839844,649800
1996-01-04,26.5,26.875,25.75,25.75,11.037556648254395,471200
1996-01-05,25.5,26.3125,25.1875,26.3125,11.278666496276855,359400
1996-01-08,26.3125,26.5625,26.25,26.5,11.359037399291992,123000
1996-01-09,26.625,26.9375,25.25,25.25,10.823233604431152,318000
1996-01-10,24.375,25.4375,24.375,24.9375,10.689281463623047,513800
1996-01-11,25.4375,25.75,25.0,25.5,10.930392265319824,268800
1996-01-12,25.875,26.375,25.6875,25.875,11.091135025024414,362000
1996-01-15,25.8125,26.1875,25.75,25.75,11.037556648254395,87200
1996-01-16,25.9375,26.25,25.75,26.1875,11.22508430480957,221600
1996-01-17,26.1875,26.1875,25.5,25.5,10.930392265319824,188800
1996-01-18,25.5,25.8125,25.5,25.6875,11.010764122009277,247600
1996-01-19,25.6875,26.4375,25.6875,26.375,11.305458068847656,220400
1996-01-22,26.4375,27.5625,26.4375,27.5625,11.814471244812012,369200
1996-01-23,27.4375,27.6875,26.875,27.1875,11.653728485107422,490000
1996-01-24,27.125,27.4375,27.125,27.1875,11.653728485107422,217600
1996-01-25,27.25,27.25,26.6875,26.6875,11.439404487609863,227200
1996-01-26,26.5625,26.9375,26.5,26.9375,11.54656982421875,117800
1996-01-29,26.875,27.0,26.6875,26.75,11.466196060180664,141400
1996-01-30,26.75,27.0625,26.625,26.9375,11.54656982421875,248400
1996-01-31,26.875,26.875,26.5,26.6875,11.439404487609863,116200
1996-02-01,26.375,26.5625,25.5,25.9375,11.117925643920898,201200
1996-02-02,25.9375,25.9375,25.125,25.25,10.823233604431152,223800
1996-02-05,25.125,25.1875,24.6875,25.0,10.716073036193848,219200
1996-02-06,24.9375,25.25,24.9375,25.0625,10.7428617477417,212400
1996-02-07,25.125,25.25,25.0,25.125,10.769652366638184,160800
1996-02-08,25.25,25.625,24.875,25.625,10.98397445678711,426400
1996-02-09,25.4375,25.5625,25.1875,25.3125,10.850021362304688,153400
1996-02-12,25.375,25.5,25.25,25.3125,10.850021362304688,156400
1996-02-13,25.375,25.5,25.3125,25.375,10.876814842224121,92200
1996-02-14,25.25,25.25,25.0,25.125,10.769652366638184,192600
1996-02-15,25.0625,25.0625,24.3125,24.4375,10.474964141845703,249400
1996-02-16,24.0,24.125,23.25,23.5625,10.099896430969238,218600
1996-02-20,22.9375,23.25,22.5625,22.75,9.751627922058105,319800
1996-02-21,22.625,23.25,22.625,23.1875,9.939157485961914,217800
1996-02-22,23.5,23.8125,23.25,23.8125,10.207058906555176,255000
1996-02-23,23.8125,24.25,23.6875,23.6875,10.153478622436523,497200
1996-02-26,23.625,23.625,23.125,23.125,9.912365913391113,176800
1996-02-27,23.1875,23.25,22.8125,22.875,9.805208206176758,155200
1996-02-28,22.9375,23.1875,22.3125,22.375,9.590886116027832,186000
1996-02-29,22.25,22.25,21.25,21.625,9.269401550292969,386200
1996-03-01,22.0,22.6875,21.75,22.5,9.644468307495117,367200
1996-03-04,22.75,22.875,22.25,22.6875,9.724835395812988,283400
1996-03-05,22.625,22.625,22.375,22.4375,9.617671966552734,130800
1996-03-06,22.3125,22.4375,21.9375,22.0,9.430143356323242,170000
1996-03-07,21.875,21.875,21.3125,21.5,9.215822219848633,200800
1996-03-08,21.0,21.0625,19.75,19.75,8.465697288513184,503000
1996-03-11,19.875,20.625,19.75,20.5,8.787178993225098,559400
1996-03-12,20.4375,20.4375,19.8125,20.125,8.62643814086914,241200
1996-03-13,20.4375,20.6875,20.25,20.5,8.787178993225098,231400
1996-03-14,20.625,20.875,19.625,19.9375,8.546069145202637,358000
1996-03-15,19.6875,20.0625,19.5625,19.9375,8.546069145202637,224800
1996-03-18,20.0,20.375,19.75,19.75,8.465697288513184,434800
1996-03-19,19.5625,20.125,19.5,20.125,8.62643814086914,333000
1996-03-20,20.25,20.375,19.875,20.375,8.733600616455078,1077000
1996-03-21,20.5,20.875,20.4375,20.75,8.894339561462402,406000
1996-03-22,20.8125,21.5,20.8125,21.3125,9.135451316833496,488200
1996-03-25,21.75,22.125,21.3125,22.125,9.483722686767578,915000
1996-03-26,22.125,22.3125,21.8125,22.0625,9.45693588256836,524200
1996-03-27,22.0625,22.0625,20.875,20.875,8.947920799255371,327800
1996-03-28,20.625,21.1875,20.625,21.0,9.00150203704834,448600
1996-03-29,21.0,21.0,20.75,20.75,8.894339561462402,275200
1996-04-01,20.6875,20.9375,20.6875,20.875,8.947920799255371,240800
1996-04-02,20.875,20.875,20.6875,20.75,8.894339561462402,155400
1996-04-03,20.8125,20.8125,20.5625,20.625,8.840761184692383,117600
1996-04-04,20.6875,20.6875,20.625,20.6875,8.867551803588867,104400
1996-04-08,20.5,20.5,20.125,20.1875,8.653228759765625,377600
1996-04-09,20.25,20.3125,20.1875,20.3125,8.706808090209961,337400
1996-04-10,20.375,20.6875,20.375,20.375,8.733600616455078,1222800
1996-04-11,20.4375,20.6875,20.375,20.5,8.787178993225098,1250400
1996-04-12,20.8125,21.3125,20.8125,21.3125,9.135451316833496,1518800
1996-04-15,21.4375,21.5625,21.0625,21.5,9.215822219848633,944600
1996-04-16,21.5,22.125,21.25,21.9921875,9.426793098449707,852000
1996-04-17,21.875,22.5,21.875,22.125,9.483722686767578,545800
1996-04-18,22.125,22.5,21.875,22.3125,9.564092636108398,500800
1996-04-19,22.5,23.25,22.5,23.0625,9.885577201843262,527200
1996-04-22,23.375,23.75,23.125,23.125,9.912365913391113,422400
1996-04-23,23.125,23.25,22.6875,23.1875,9.939157485961914,361800
1996-04-24,23.3125,23.3125,22.8125,22.9375,9.831998825073242,490800
1996-04-25,23.0,23.1875,22.9375,22.9375,9.831998825073242,216000
1996-04-26,23.0,23.1875,22.8125,22.875,9.805208206176758,100800
1996-04-29,22.8125,22.8125,22.3125,22.3125,9.564092636108398,192800
1996-04-30,22.1875,22.8125,22.1875,22.625,9.698044776916504,247800
1996-05-01,22.625,23.0625,22.5,23.0,9.858784675598145,219400
1996-05-02,23.0625,23.0625,22.5,22.5625,9.67125415802002,266800
1996-05-03,22.5703125,22.6875,22.25,22.375,9.590886116027832,182600
1996-05-06,22.375,22.375,21.875,22.25,9.537304878234863,133800
1996-05-07,22.3125,22.6875,22.1875,22.5,9.644468307495117,135400
1996-05-08,22.5,23.0,22.375,22.8125,9.778416633605957,567600
1996-05-09,22.6875,22.9375,22.4375,22.625,9.698044776916504,676800
1996-05-10,22.6875,22.8125,22.5625,22.5625,9.67125415802002,443200
1996-05-13,22.5625,23.0625,22.5625,23.0,9.858784675598145,431600
1996-05-14,23.0,23.25,22.875,22.9375,9.831998825073242,346800
1996-05-15,22.9375,24.125,22.875,23.9375,10.260638236999512,1336200
1996-05-16,23.75,24.375,23.75,24.125,10.341010093688965,727200
1996-05-17,24.5625,25.0625,24.375,24.9375,10.689281463623047,606400
1996-05-20,25.0625,25.125,24.5,24.5,10.501752853393555,239800
1996-05-21,24.5,24.875,24.25,24.375,10.448169708251953,379600
1996-05-22,24.375,24.5625,24.125,24.5,10.501752853393555,236400
1996-05-23,24.5,24.5,24.0,24.0,10.287429809570312,368200
1996-05-24,24.0,24.125,23.9375,24.0,10.287429809570312,212600
1996-05-28,24.4375,24.4375,24.0625,24.125,10.341010093688965,190000
1996-05-29,24.125,24.25,23.8125,23.8125,10.207058906555176,339600
1996-05-30,23.8125,23.9375,23.5,23.8125,10.207058906555176,374600
1996-05-31,23.8125,23.9375,23.25,23.25,9.965947151184082,120400
1996-06-03,23.1875,23.1875,22.5,22.75,9.751627922058105,472600
1996-06-04,22.75,23.0625,22.4375,22.5,9.644468307495117,481400
1996-06-05,22.625,23.25,22.5,23.0625,9.885577201843262,527600
1996-06-06,23.1875,23.5,23.125,23.3125,9.992737770080566,359800
1996-06-07,23.0625,23.25,22.875,23.25,9.965947151184082,432400
1996-06-10,23.375,23.375,23.1875,23.1875,9.939157485961914,174800
1996-06-11,23.125,23.1875,22.6875,22.8125,9.778416633605957,293000
1996-06-12,22.8125,22.9375,22.5,22.5,9.644468307495117,190200
1996-06-13,22.5,22.5625,22.125,22.5625,9.67125415802002,915400
1996-06-14,22.5,22.6875,22.4921875,22.625,9.698044776916504,185000
1996-06-17,22.6875,23.125,22.6875,23.0,9.858784675598145,58000
1996-06-18,23.0,23.1875,22.6875,22.75,9.751627922058105,157800
1996-06-19,22.875,22.875,22.6875,22.875,9.805208206176758,69800
1996-06-20,22.8125,22.8125,22.5,22.75,9.751627922058105,361600
1996-06-21,22.875,23.1875,22.8125,23.125,9.912365913391113,410200
1996-06-24,23.125,23.5625,23.0625,23.375,10.01952838897705,295600
1996-06-25,23.5,23.75,23.5,23.5,10.073108673095703,564400
1996-06-26,23.5,23.875,23.4375,23.8125,10.207058906555176,325600
