Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,25.25,25.40999984741211,25.219999313354492,25.329999923706055,13.371685028076172,98600
2012-09-04,25.450000762939453,25.450000762939453,25.200000762939453,25.270000457763672,13.340008735656738,91500
2012-09-05,25.329999923706055,25.329999923706055,25.139999389648438,25.290000915527344,13.350567817687988,61700
2012-09-06,25.149999618530273,25.389999389648438,25.149999618530273,25.3700008392334,13.392803192138672,83500
2012-09-07,25.229999542236328,25.3700008392334,25.18000030517578,25.200000762939453,13.303055763244629,39600
2012-09-10,25.100000381469727,25.200000762939453,25.100000381469727,25.18000030517578,13.292494773864746,53300
2012-09-11,25.18000030517578,25.280000686645508,25.110000610351562,25.25,13.329444885253906,117000
2012-09-12,25.1200008392334,25.229999542236328,25.010000228881836,25.229999542236328,13.408637046813965,118400
2012-09-13,25.239999771118164,25.399999618530273,25.09000015258789,25.299999237060547,13.445842742919922,75700
2012-09-14,25.309999465942383,25.40999984741211,25.030000686645508,25.260000228881836,13.424585342407227,45400
2012-09-17,25.110000610351562,25.350000381469727,25.110000610351562,25.350000381469727,13.472419738769531,50500
2012-09-18,25.219999313354492,25.34000015258789,25.170000076293945,25.209999084472656,13.398008346557617,54100
2012-09-19,25.25,25.309999465942383,25.149999618530273,25.309999465942383,13.451149940490723,68100
2012-09-20,25.170000076293945,25.34000015258789,25.15999984741211,25.299999237060547,13.445842742919922,52600
2012-09-21,25.350000381469727,25.3700008392334,25.139999389648438,25.209999084472656,13.398008346557617,55700
2012-09-24,25.299999237060547,25.34000015258789,25.15999984741211,25.239999771118164,13.413955688476562,37700
2012-09-25,25.219999313354492,25.34000015258789,25.18000030517578,25.299999237060547,13.445842742919922,52500
2012-09-26,25.31999969482422,25.31999969482422,25.200000762939453,25.239999771118164,13.413955688476562,22200
2012-09-27,25.299999237060547,25.3700008392334,25.15999984741211,25.200000762939453,13.39269733428955,60600
2012-09-28,25.209999084472656,25.5,25.15999984741211,25.420000076293945,13.509622573852539,57200
2012-10-01,25.639999389648438,25.649999618530273,25.219999313354492,25.3700008392334,13.48304271697998,66500
2012-10-02,25.299999237060547,25.43000030517578,25.200000762939453,25.209999084472656,13.398008346557617,38900
2012-10-03,25.209999084472656,25.309999465942383,25.209999084472656,25.280000686645508,13.435208320617676,34700
2012-10-04,25.299999237060547,25.440000534057617,25.25,25.34000015258789,13.467098236083984,39200
2012-10-05,25.31999969482422,25.479999542236328,25.25,25.479999542236328,13.541497230529785,45100
2012-10-08,25.459999084472656,25.520000457763672,25.299999237060547,25.450000762939453,13.52556324005127,38700
2012-10-09,25.329999923706055,25.5,25.299999237060547,25.5,13.552130699157715,51100
2012-10-10,25.520000457763672,25.649999618530273,25.3799991607666,25.649999618530273,13.631854057312012,63800
2012-10-11,25.579999923706055,25.649999618530273,25.510000228881836,25.549999237060547,13.6687593460083,50400
2012-10-12,25.559999465942383,25.56999969482422,25.299999237060547,25.420000076293945,13.599224090576172,26000
2012-10-15,25.420000076293945,25.5,25.350000381469727,25.389999389648438,13.583162307739258,38200
2012-10-16,25.389999389648438,25.489999771118164,25.25,25.329999923706055,13.551069259643555,51700
2012-10-17,25.350000381469727,25.420000076293945,25.229999542236328,25.309999465942383,13.540367126464844,27200
2012-10-18,25.489999771118164,25.489999771118164,25.229999542236328,25.350000381469727,13.561777114868164,40300
2012-10-19,25.360000610351562,25.469999313354492,25.239999771118164,25.40999984741211,13.593867301940918,50600
2012-10-22,25.440000534057617,25.459999084472656,25.299999237060547,25.329999923706055,13.551069259643555,36000
2012-10-23,25.3700008392334,25.399999618530273,25.209999084472656,25.3799991607666,13.57781982421875,58700
2012-10-24,25.299999237060547,25.389999389648438,24.950000762939453,25.079999923706055,13.41732406616211,121900
2012-10-25,25.18000030517578,25.18000030517578,24.93000030517578,25.0,13.374524116516113,81400
2012-10-26,25.040000915527344,25.18000030517578,25.010000228881836,25.06999969482422,13.411969184875488,70300
2012-10-31,25.030000686645508,25.190000534057617,25.0,25.1200008392334,13.438719749450684,71300
2012-11-01,25.209999084472656,25.239999771118164,25.049999237060547,25.100000381469727,13.428016662597656,64000
2012-11-02,25.149999618530273,25.170000076293945,25.09000015258789,25.1299991607666,13.444079399108887,80700
2012-11-05,25.110000610351562,25.34000015258789,25.040000915527344,25.260000228881836,13.513620376586914,34900
2012-11-06,25.280000686645508,25.420000076293945,25.200000762939453,25.209999084472656,13.486868858337402,93000
2012-11-07,25.209999084472656,25.309999465942383,24.90999984741211,25.100000381469727,13.428016662597656,85100
2012-11-08,24.940000534057617,25.139999389648438,24.940000534057617,25.1200008392334,13.438719749450684,80800
2012-11-09,25.059999465942383,25.09000015258789,24.93000030517578,25.049999237060547,13.401276588439941,54600
2012-11-12,25.149999618530273,25.309999465942383,25.09000015258789,25.190000534057617,13.476174354553223,55000
2012-11-13,25.0,25.25,25.0,25.149999618530273,13.545653343200684,72000
2012-11-14,25.149999618530273,25.149999618530273,23.760000228881836,24.0,12.92626953125,155800
2012-11-15,24.139999389648438,24.6200008392334,24.010000228881836,24.579999923706055,13.238649368286133,110700
2012-11-16,24.43000030517578,24.959999084472656,24.309999465942383,24.700000762939453,13.3032808303833,84900
2012-11-19,24.8700008392334,24.989999771118164,24.700000762939453,24.899999618530273,13.410999298095703,62300
2012-11-20,24.90999984741211,24.969999313354492,24.600000381469727,24.700000762939453,13.3032808303833,70800
2012-11-21,24.8799991607666,24.959999084472656,24.719999313354492,24.719999313354492,13.314055442810059,51000
2012-11-23,24.889999389648438,24.969999313354492,24.75,24.81999969482422,13.367905616760254,13700
2012-11-26,24.899999618530273,24.959999084472656,24.760000228881836,24.81999969482422,13.367905616760254,54100
2012-11-27,24.8700008392334,25.15999984741211,24.8700008392334,24.959999084472656,13.44332218170166,79100
2012-11-28,25.200000762939453,25.200000762939453,24.81999969482422,25.059999465942383,13.49717903137207,81100
2012-11-29,24.93000030517578,25.049999237060547,24.889999389648438,25.030000686645508,13.48102855682373,66600
2012-11-30,24.950000762939453,25.059999465942383,24.93000030517578,25.0,13.464859962463379,57900
2012-12-03,25.290000915527344,25.309999465942383,24.93000030517578,25.0,13.464859962463379,52500
2012-12-04,25.06999969482422,25.1299991607666,24.93000030517578,25.06999969482422,13.502559661865234,37000
2012-12-05,25.079999923706055,25.079999923706055,24.950000762939453,24.979999542236328,13.454086303710938,30100
2012-12-06,25.0,25.15999984741211,25.0,25.040000915527344,13.48640251159668,43000
2012-12-07,25.049999237060547,25.100000381469727,24.979999542236328,24.979999542236328,13.454086303710938,31800
2012-12-10,25.010000228881836,25.09000015258789,24.90999984741211,25.010000228881836,13.470243453979492,35000
2012-12-11,25.06999969482422,25.09000015258789,24.979999542236328,25.059999465942383,13.49717903137207,32000
2012-12-12,24.989999771118164,25.059999465942383,24.860000610351562,25.059999465942383,13.588814735412598,9200
2012-12-13,24.989999771118164,24.989999771118164,24.579999923706055,24.68000030517578,13.382757186889648,17200
2012-12-14,24.690000534057617,24.770000457763672,24.3700008392334,24.600000381469727,13.33937931060791,53500
2012-12-17,24.65999984741211,24.65999984741211,24.299999237060547,24.420000076293945,13.241774559020996,57800
2012-12-18,24.469999313354492,24.469999313354492,24.190000534057617,24.350000381469727,13.203819274902344,157500
2012-12-19,24.530000686645508,24.829999923706055,24.219999313354492,24.59000015258789,13.33396053314209,85500
2012-12-20,24.780000686645508,24.829999923706055,24.56999969482422,24.68000030517578,13.382757186889648,88200
2012-12-21,24.670000076293945,24.950000762939453,24.65999984741211,24.760000228881836,13.426142692565918,85600
2012-12-24,24.780000686645508,24.850000381469727,24.6299991607666,24.729999542236328,13.40987491607666,17400
2012-12-26,24.709999084472656,24.75,24.5,24.579999923706055,13.381017684936523,41100
2012-12-27,24.610000610351562,24.68000030517578,24.360000610351562,24.540000915527344,13.359241485595703,47100
2012-12-28,24.520000457763672,24.540000915527344,24.350000381469727,24.510000228881836,13.342909812927246,84500
2012-12-31,24.68000030517578,24.700000762939453,24.530000686645508,24.549999237060547,13.364686012268066,51200
2013-01-02,24.729999542236328,25.049999237060547,24.729999542236328,25.0,13.609663009643555,71500
2013-01-03,25.0,25.030000686645508,24.729999542236328,24.940000534057617,13.576997756958008,60600
2013-01-04,24.959999084472656,25.0,24.8799991607666,25.0,13.609663009643555,116700
2013-01-07,25.0,25.360000610351562,24.940000534057617,25.34000015258789,13.794747352600098,153000
2013-01-08,25.31999969482422,25.31999969482422,25.040000915527344,25.1200008392334,13.674996376037598,104000
2013-01-09,25.139999389648438,25.34000015258789,25.059999465942383,25.18000030517578,13.707649230957031,135000
2013-01-10,25.280000686645508,25.360000610351562,25.209999084472656,25.25,13.745762825012207,68400
2013-01-11,25.229999542236328,25.270000457763672,25.06999969482422,25.149999618530273,13.783576965332031,72700
2013-01-14,25.299999237060547,25.299999237060547,25.049999237060547,25.06999969482422,13.73973274230957,101900
2013-01-15,25.170000076293945,25.170000076293945,24.969999313354492,25.049999237060547,13.728772163391113,71500
2013-01-16,25.079999923706055,25.229999542236328,25.049999237060547,25.18000030517578,13.800013542175293,57000
2013-01-17,25.25,25.25,25.149999618530273,25.239999771118164,13.832902908325195,79300
2013-01-18,25.25,25.329999923706055,25.149999618530273,25.260000228881836,13.843863487243652,73900
2013-01-22,25.34000015258789,25.360000610351562,25.15999984741211,25.25,13.838379859924316,86100
2013-01-23,25.18000030517578,25.360000610351562,25.139999389648438,25.170000076293945,13.794530868530273,91200
2013-01-24,25.229999542236328,25.350000381469727,25.149999618530273,25.219999313354492,13.821940422058105,78800
2013-01-25,25.270000457763672,25.299999237060547,25.200000762939453,25.25,13.838379859924316,94700
2013-01-28,25.219999313354492,25.280000686645508,25.059999465942383,25.190000534057617,13.805501937866211,114800
2013-01-29,25.200000762939453,25.200000762939453,25.059999465942383,25.15999984741211,13.789053916931152,89600
2013-01-30,25.149999618530273,25.190000534057617,25.049999237060547,25.059999465942383,13.734253883361816,83000
2013-01-31,25.149999618530273,25.170000076293945,25.059999465942383,25.079999923706055,13.745210647583008,77800
2013-02-01,25.18000030517578,25.280000686645508,25.139999389648438,25.25,13.838379859924316,46500
2013-02-04,25.280000686645508,25.31999969482422,25.1200008392334,25.229999542236328,13.827417373657227,50900
2013-02-05,25.260000228881836,25.309999465942383,25.18000030517578,25.25,13.838379859924316,52600
2013-02-06,25.290000915527344,25.350000381469727,25.270000457763672,25.290000915527344,13.860301971435547,60300
2013-02-07,25.350000381469727,25.40999984741211,25.290000915527344,25.329999923706055,13.882223129272461,79800
2013-02-08,25.3799991607666,25.5,25.25,25.440000534057617,13.942509651184082,48900
2013-02-11,25.440000534057617,25.489999771118164,25.309999465942383,25.440000534057617,13.942509651184082,55200
2013-02-12,25.489999771118164,25.489999771118164,25.34000015258789,25.469999313354492,13.958953857421875,55400
2013-02-13,25.350000381469727,25.43000030517578,25.299999237060547,25.350000381469727,13.985993385314941,42600
2013-02-14,25.469999313354492,25.469999313354492,25.280000686645508,25.450000762939453,14.04116153717041,48500
2013-02-15,25.440000534057617,25.469999313354492,25.280000686645508,25.469999313354492,14.052186012268066,42800
2013-02-19,25.5,25.600000381469727,25.329999923706055,25.350000381469727,13.985993385314941,55100
2013-02-20,25.450000762939453,25.600000381469727,25.299999237060547,25.459999084472656,14.046671867370605,97600
2013-02-21,25.489999771118164,25.530000686645508,25.260000228881836,25.360000610351562,13.991500854492188,83400
2013-02-22,25.360000610351562,25.489999771118164,25.25,25.479999542236328,14.057710647583008,94200
2013-02-25,25.440000534057617,25.469999313354492,25.290000915527344,25.299999237060547,13.95839786529541,71900
2013-02-26,25.3799991607666,25.450000762939453,25.299999237060547,25.3799991607666,14.002537727355957,74300
2013-02-27,25.3700008392334,25.56999969482422,25.3700008392334,25.520000457763672,14.079787254333496,78800
2013-02-28,25.530000686645508,25.59000015258789,25.479999542236328,25.59000015258789,14.118398666381836,48000
2013-03-01,25.559999465942383,25.639999389648438,25.530000686645508,25.600000381469727,14.123915672302246,45500
2013-03-04,25.600000381469727,25.68000030517578,25.5,25.6299991607666,14.140467643737793,82900
2013-03-05,25.729999542236328,25.780000686645508,25.59000015258789,25.6200008392334,14.1349515914917,52000
2013-03-06,25.700000762939453,25.780000686645508,25.6299991607666,25.75,14.206673622131348,56000
2013-03-07,25.780000686645508,25.790000915527344,25.450000762939453,25.600000381469727,14.123915672302246,75900
2013-03-08,25.81999969482422,25.81999969482422,25.530000686645508,25.649999618530273,14.151500701904297,41600
2013-03-11,25.790000915527344,25.790000915527344,25.600000381469727,25.700000762939453,14.179088592529297,36100
2013-03-12,25.75,25.75,25.459999084472656,25.559999465942383,14.101844787597656,64200
2013-03-13,25.56999969482422,25.56999969482422,25.350000381469727,25.459999084472656,14.140166282653809,5000
2013-03-14,25.5,25.6200008392334,25.34000015258789,25.389999389648438,14.101295471191406,46100
2013-03-15,25.549999237060547,25.549999237060547,25.030000686645508,25.190000534057617,13.990214347839355,74100
2013-03-18,25.25,25.479999542236328,25.079999923706055,25.1299991607666,13.95688533782959,75500
2013-03-19,25.25,25.25,24.8700008392334,25.0,13.884685516357422,117300
2013-03-20,25.010000228881836,25.239999771118164,24.950000762939453,24.989999771118164,13.87913703918457,98500
2013-03-21,25.010000228881836,25.25,25.010000228881836,25.190000534057617,13.990214347839355,77100
2013-03-22,25.3700008392334,25.3700008392334,25.1299991607666,25.200000762939453,13.995770454406738,77400
2013-03-25,25.3700008392334,25.3700008392334,25.100000381469727,25.15999984741211,13.973557472229004,108400
2013-03-26,25.200000762939453,25.239999771118164,25.149999618530273,25.190000534057617,13.990214347839355,99400
2013-03-27,25.209999084472656,25.239999771118164,25.149999618530273,25.15999984741211,13.973557472229004,124600
2013-03-28,25.280000686645508,25.600000381469727,25.149999618530273,25.600000381469727,14.217923164367676,428100
2013-04-01,25.559999465942383,25.56999969482422,25.350000381469727,25.549999237060547,14.19015884399414,84900
2013-04-02,25.600000381469727,25.600000381469727,25.389999389648438,25.40999984741211,14.112401962280273,76100
2013-04-03,25.469999313354492,25.5,25.18000030517578,25.290000915527344,14.04575252532959,64400
2013-04-04,25.489999771118164,25.579999923706055,25.25,25.360000610351562,14.084627151489258,71600
2013-04-05,25.5,25.5,25.309999465942383,25.360000610351562,14.084627151489258,55000
2013-04-08,25.5,25.5,25.299999237060547,25.350000381469727,14.079076766967773,85100
2013-04-09,25.549999237060547,25.549999237060547,25.3700008392334,25.520000457763672,14.173498153686523,47100
2013-04-10,25.600000381469727,25.600000381469727,25.520000457763672,25.56999969482422,14.201265335083008,63900
2013-04-11,25.56999969482422,25.56999969482422,25.34000015258789,25.360000610351562,14.178338050842285,7800
2013-04-12,25.5,25.559999465942383,25.34000015258789,25.399999618530273,14.200700759887695,36200
2013-04-15,25.399999618530273,25.399999618530273,25.15999984741211,25.239999771118164,14.111248970031738,50000
2013-04-16,25.40999984741211,25.5,25.200000762939453,25.350000381469727,14.172750473022461,74600
2013-04-17,25.25,25.420000076293945,25.239999771118164,25.40999984741211,14.206296920776367,36100
2013-04-18,25.3700008392334,25.5,25.350000381469727,25.440000534057617,14.223063468933105,70400
2013-04-19,25.530000686645508,25.56999969482422,25.40999984741211,25.459999084472656,14.234247207641602,31800
2013-04-22,25.559999465942383,25.559999465942383,25.40999984741211,25.43000030517578,14.2174711227417,41900
2013-04-23,25.530000686645508,25.530000686645508,25.3799991607666,25.420000076293945,14.211880683898926,68400
2013-04-24,25.540000915527344,25.739999771118164,25.420000076293945,25.65999984741211,14.346062660217285,82400
2013-04-25,25.5,25.649999618530273,25.389999389648438,25.579999923706055,14.301339149475098,108000
2013-04-26,25.68000030517578,25.68000030517578,25.549999237060547,25.59000015258789,14.306925773620605,40200
2013-04-29,25.530000686645508,25.68000030517578,25.5,25.600000381469727,14.31252384185791,90700
2013-04-30,25.690000534057617,25.799999237060547,25.65999984741211,25.729999542236328,14.385201454162598,43700
2013-05-01,25.829999923706055,25.829999923706055,25.709999084472656,25.790000915527344,14.418749809265137,62700
2013-05-02,25.8799991607666,26.0,25.81999969482422,25.969999313354492,14.519375801086426,79500
2013-05-03,25.90999984741211,26.100000381469727,25.90999984741211,26.100000381469727,14.59205436706543,116800
2013-05-06,26.18000030517578,26.18000030517578,25.920000076293945,26.100000381469727,14.59205436706543,101900
2013-05-07,26.100000381469727,26.200000762939453,25.93000030517578,26.1299991607666,14.608832359313965,88300
2013-05-08,26.200000762939453,26.40999984741211,26.1299991607666,26.3799991607666,14.7485990524292,63700
2013-05-09,26.420000076293945,26.420000076293945,26.1200008392334,26.209999084472656,14.653564453125,50400
2013-05-10,26.209999084472656,26.290000915527344,26.1200008392334,26.15999984741211,14.625605583190918,60000
2013-05-13,26.020000457763672,26.049999237060547,25.959999084472656,25.989999771118164,14.625043869018555,11200
2013-05-14,26.059999465942383,26.059999465942383,25.860000610351562,25.920000076293945,14.585655212402344,76400
2013-05-15,25.969999313354492,26.1299991607666,25.8799991607666,26.0,14.630666732788086,101100
2013-05-16,25.950000762939453,26.100000381469727,25.889999389648438,26.030000686645508,14.647551536560059,69600
2013-05-17,26.190000534057617,26.190000534057617,25.920000076293945,26.100000381469727,14.686932563781738,71800
2013-05-20,26.0,26.09000015258789,25.829999923706055,25.84000015258789,14.540632247924805,48700
2013-05-21,25.93000030517578,25.950000762939453,25.690000534057617,25.850000381469727,14.546265602111816,67400
2013-05-22,25.969999313354492,26.079999923706055,25.40999984741211,25.510000228881836,14.354935646057129,120300
2013-05-23,25.489999771118164,25.600000381469727,25.280000686645508,25.309999465942383,14.242392539978027,104800
2013-05-24,25.780000686645508,25.780000686645508,25.309999465942383,25.43000030517578,14.309920310974121,44600
2013-05-28,25.5,25.600000381469727,25.280000686645508,25.40999984741211,14.298666000366211,72000
2013-05-29,25.479999542236328,25.579999923706055,24.940000534057617,25.059999465942383,14.101716995239258,148700
2013-05-30,25.200000762939453,25.270000457763672,25.020000457763672,25.239999771118164,14.203007698059082,106300
2013-05-31,25.219999313354492,25.219999313354492,24.899999618530273,25.0,14.067951202392578,106200
2013-06-03,25.09000015258789,25.09000015258789,24.25,24.420000076293945,13.741579055786133,144100
2013-06-04,24.31999969482422,24.6200008392334,24.299999237060547,24.56999969482422,13.8259859085083,83000
2013-06-05,24.59000015258789,24.670000076293945,24.34000015258789,24.420000076293945,13.741579055786133,93500
2013-06-06,24.420000076293945,24.75,24.40999984741211,24.690000534057617,13.893507957458496,71800
2013-06-07,24.700000762939453,24.81999969482422,24.65999984741211,24.760000228881836,13.932897567749023,66300
2013-06-10,24.65999984741211,24.729999542236328,24.299999237060547,24.309999465942383,13.67967700958252,114500
2013-06-11,24.190000534057617,24.219999313354492,23.860000610351562,23.920000076293945,13.460222244262695,140000
2013-06-12,23.899999618530273,23.950000762939453,23.0,23.170000076293945,13.130956649780273,43800
2013-06-13,23.290000915527344,24.0,22.860000610351562,23.940000534057617,13.567327499389648,121300
2013-06-14,23.920000076293945,24.06999969482422,23.760000228881836,23.90999984741211,13.550324440002441,61200
2013-06-17,24.06999969482422,24.149999618530273,23.959999084472656,24.010000228881836,13.60699462890625,56400
2013-06-18,24.079999923706055,24.079999923706055,23.760000228881836,23.969999313354492,13.584327697753906,74700
2013-06-19,24.0,24.139999389648438,23.59000015258789,23.649999618530273,13.402976036071777,81800
2013-06-20,23.479999542236328,23.479999542236328,22.899999618530273,23.280000686645508,13.193291664123535,151200
2013-06-21,23.450000762939453,23.450000762939453,22.989999771118164,23.149999618530273,13.119613647460938,61000
2013-06-24,22.93000030517578,22.989999771118164,22.25,22.649999618530273,12.83625316619873,126300
2013-06-25,22.670000076293945,22.989999771118164,22.579999923706055,22.829999923706055,12.938263893127441,72800
2013-06-26,23.170000076293945,23.760000228881836,23.100000381469727,23.760000228881836,13.465314865112305,95100
2013-06-27,23.760000228881836,24.270000457763672,23.760000228881836,24.25,13.743010520935059,69100
2013-06-28,24.239999771118164,24.290000915527344,23.84000015258789,24.290000915527344,13.765679359436035,99700
2013-07-01,24.729999542236328,24.729999542236328,24.190000534057617,24.25,13.743010520935059,74300
2013-07-02,24.399999618530273,24.399999618530273,23.549999237060547,23.860000610351562,13.521989822387695,114800
2013-07-03,23.8799991607666,24.15999984741211,23.809999465942383,23.889999389648438,13.538987159729004,38000
2013-07-05,23.8799991607666,24.0,23.09000015258789,23.3799991607666,13.24996280670166,102600
2013-07-08,23.65999984741211,23.799999237060547,23.149999618530273,23.200000762939453,13.147955894470215,108300
2013-07-09,23.389999389648438,23.559999465942383,23.229999542236328,23.43000030517578,13.278294563293457,59100
2013-07-10,23.600000381469727,23.780000686645508,23.40999984741211,23.520000457763672,13.329302787780762,40600
2013-07-11,23.5,23.6200008392334,23.440000534057617,23.559999465942383,13.4486083984375,75500
2013-07-12,23.59000015258789,23.729999542236328,23.329999923706055,23.450000762939453,13.385824203491211,94600
2013-07-15,23.540000915527344,23.610000610351562,23.3799991607666,23.469999313354492,13.397232055664062,56700
2013-07-16,23.59000015258789,23.639999389648438,23.270000457763672,23.270000457763672,13.283071517944336,47200
2013-07-17,23.479999542236328,23.56999969482422,23.200000762939453,23.530000686645508,13.431488990783691,62000
2013-07-18,23.530000686645508,23.549999237060547,23.25,23.25,13.27164363861084,81800
2013-07-19,23.25,23.350000381469727,23.25,23.290000915527344,13.29448413848877,73800
2013-07-22,23.3799991607666,23.399999618530273,23.239999771118164,23.299999237060547,13.300192832946777,56400
2013-07-23,23.3700008392334,23.5,23.31999969482422,23.479999542236328,13.402937889099121,46500
2013-07-24,23.559999465942383,23.56999969482422,23.309999465942383,23.469999313354492,13.397232055664062,59600
2013-07-25,23.479999542236328,23.479999542236328,23.219999313354492,23.329999923706055,13.317315101623535,75800
2013-07-26,23.31999969482422,23.600000381469727,23.229999542236328,23.520000457763672,13.425775527954102,91100
2013-07-29,23.540000915527344,23.6299991607666,23.3799991607666,23.540000915527344,13.437185287475586,7400
2013-07-30,23.56999969482422,23.719999313354492,23.43000030517578,23.670000076293945,13.511397361755371,82000
2013-07-31,23.559999465942383,23.700000762939453,23.3700008392334,23.68000030517578,13.517107963562012,83800
2013-08-01,23.75,23.969999313354492,23.43000030517578,23.489999771118164,13.408650398254395,67500
2013-08-02,23.639999389648438,23.75,23.459999084472656,23.6200008392334,13.482854843139648,41800
2013-08-05,23.739999771118164,23.739999771118164,23.3700008392334,23.3799991607666,13.34586238861084,42500
2013-08-06,23.389999389648438,23.40999984741211,23.209999084472656,23.31999969482422,13.31160831451416,47400
2013-08-07,23.450000762939453,23.450000762939453,23.229999542236328,23.329999923706055,13.317315101623535,33600
2013-08-08,23.440000534057617,23.520000457763672,23.260000228881836,23.469999313354492,13.397232055664062,44200
2013-08-09,23.450000762939453,23.530000686645508,23.290000915527344,23.459999084472656,13.391523361206055,41600
2013-08-12,23.450000762939453,23.469999313354492,23.299999237060547,23.40999984741211,13.362979888916016,52100
2013-08-13,23.31999969482422,23.31999969482422,22.950000762939453,23.0,13.224416732788086,93100
2013-08-14,22.93000030517578,23.020000457763672,22.510000228881836,22.559999465942383,12.971426010131836,93200
2013-08-15,22.5,22.510000228881836,22.020000457763672,22.309999465942383,12.827675819396973,230900
2013-08-16,22.299999237060547,22.329999923706055,22.100000381469727,22.229999542236328,12.781682968139648,68300
2013-08-19,22.229999542236328,22.229999542236328,21.850000381469727,21.889999389648438,12.586193084716797,177700
2013-08-20,22.290000915527344,22.290000915527344,21.809999465942383,21.979999542236328,12.637937545776367,159400
2013-08-21,22.06999969482422,22.139999389648438,21.889999389648438,22.0,12.649438858032227,53300
2013-08-22,22.149999618530273,22.34000015258789,21.989999771118164,22.190000534057617,12.758681297302246,71400
2013-08-23,22.149999618530273,22.479999542236328,22.149999618530273,22.360000610351562,12.856433868408203,74700
2013-08-26,22.479999542236328,22.520000457763672,22.299999237060547,22.34000015258789,12.84493350982666,71900
2013-08-27,22.299999237060547,22.40999984741211,22.149999618530273,22.299999237060547,12.82193660736084,116600
2013-08-28,22.350000381469727,22.420000076293945,22.190000534057617,22.34000015258789,12.84493350982666,70500
2013-08-29,22.3700008392334,22.65999984741211,22.350000381469727,22.65999984741211,13.028921127319336,71700
2013-08-30,22.670000076293945,22.670000076293945,22.450000762939453,22.600000381469727,12.994426727294922,52500
2013-09-03,22.8700008392334,22.8700008392334,22.469999313354492,22.559999465942383,12.971426010131836,61700
2013-09-04,22.610000610351562,22.649999618530273,22.450000762939453,22.530000686645508,12.954174995422363,62300
2013-09-05,22.59000015258789,22.59000015258789,22.25,22.329999923706055,12.839181900024414,55300
2013-09-06,22.34000015258789,22.489999771118164,22.309999465942383,22.309999465942383,12.827675819396973,69500
2013-09-09,22.350000381469727,22.40999984741211,22.260000228881836,22.329999923706055,12.839181900024414,67600
2013-09-10,22.440000534057617,22.440000534057617,22.06999969482422,22.200000762939453,12.764440536499023,81600
2013-09-11,22.010000228881836,22.1299991607666,21.940000534057617,22.040000915527344,12.769647598266602,62400
2013-09-12,22.1200008392334,22.15999984741211,22.049999237060547,22.049999237060547,12.775437355041504,66200
2013-09-13,22.0,22.149999618530273,22.0,22.110000610351562,12.810202598571777,36200
2013-09-16,22.209999084472656,22.40999984741211,22.170000076293945,22.260000228881836,12.897106170654297,100400
2013-09-17,22.200000762939453,22.290000915527344,22.040000915527344,22.15999984741211,12.8391752243042,79400
2013-09-18,22.170000076293945,22.559999465942383,22.010000228881836,22.520000457763672,13.047754287719727,104800
