Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,25.600000381469727,25.729999542236328,25.600000381469727,25.6299991607666,19.239049911499023,29700
2015-10-28,25.719999313354492,25.809999465942383,25.68000030517578,25.809999465942383,19.374164581298828,32100
2015-10-29,25.780000686645508,25.829999923706055,25.700000762939453,25.829999923706055,19.389179229736328,376900
2015-10-30,25.799999237060547,25.8799991607666,25.75,25.809999465942383,19.374164581298828,14500
2015-11-02,25.850000381469727,26.079999923706055,25.826000213623047,25.93000030517578,19.46424674987793,36700
2015-11-03,26.030000686645508,26.15999984741211,25.969999313354492,26.079999923706055,19.576839447021484,86500
2015-11-04,26.149999618530273,26.270000457763672,26.020000457763672,26.239999771118164,19.696950912475586,23600
2015-11-05,26.239999771118164,26.260000228881836,26.0,26.229999542236328,19.689437866210938,54700
2015-11-06,26.195999145507812,26.270000457763672,26.059999465942383,26.23699951171875,19.694692611694336,63100
2015-11-09,26.100000381469727,26.364999771118164,26.030000686645508,26.34000015258789,19.77200698852539,32400
2015-11-10,26.3439998626709,26.469999313354492,26.260000228881836,26.469999313354492,19.869592666625977,28800
2015-11-11,26.479999542236328,26.579999923706055,26.450000762939453,26.489999771118164,19.884607315063477,30900
2015-11-12,26.450000762939453,26.549999237060547,26.399999618530273,26.540000915527344,19.92214012145996,19100
2015-11-13,26.559999465942383,26.65999984741211,26.510000228881836,26.59000015258789,19.959674835205078,41900
2015-11-16,26.6200008392334,26.700000762939453,26.389999389648438,26.489999771118164,19.884607315063477,54900
2015-11-17,26.399999618530273,26.729999542236328,26.399999618530273,26.579999923706055,19.952163696289062,33700
2015-11-18,26.459999084472656,26.649999618530273,26.40999984741211,26.639999389648438,19.997203826904297,29500
2015-11-19,26.441999435424805,26.700000762939453,26.441999435424805,26.649999618530273,20.004709243774414,10600
2015-11-20,26.625999450683594,26.790000915527344,26.559999465942383,26.68000030517578,20.027231216430664,10400
2015-11-23,26.770000457763672,26.770000457763672,26.549999237060547,26.649999618530273,20.004709243774414,10200
2015-11-24,26.589000701904297,26.790000915527344,26.554000854492188,26.770000457763672,20.094783782958984,25900
2015-11-25,26.75,26.790000915527344,26.68000030517578,26.790000915527344,20.109800338745117,14000
2015-11-27,26.649999618530273,26.93000030517578,26.649999618530273,26.93000030517578,20.214895248413086,8400
2015-11-30,26.701000213623047,26.899999618530273,26.701000213623047,26.860000610351562,20.16234588623047,12100
2015-12-01,26.8700008392334,26.8700008392334,26.75,26.84000015258789,20.1473331451416,5600
2015-12-02,26.746999740600586,26.889999389648438,26.649999618530273,26.690000534057617,20.034738540649414,26300
2015-12-03,26.69700050354004,26.69700050354004,26.31999969482422,26.610000610351562,19.974685668945312,20200
2015-12-04,26.465999603271484,26.700000762939453,26.465999603271484,26.639999389648438,19.997203826904297,5200
2015-12-07,26.5,26.690000534057617,26.5,26.690000534057617,20.034738540649414,9200
2015-12-08,26.709999084472656,26.799999237060547,26.489999771118164,26.700000762939453,20.04224395751953,11700
2015-12-09,26.44700050354004,26.775999069213867,26.44700050354004,26.639999389648438,19.997203826904297,5300
2015-12-10,26.350000381469727,26.729999542236328,26.350000381469727,26.709999084472656,20.04974937438965,4400
2015-12-11,26.520000457763672,26.63599967956543,26.520000457763672,26.600000381469727,19.96717643737793,5300
2015-12-14,26.510000228881836,26.56800079345703,26.0,26.033000946044922,19.541563034057617,13300
2015-12-15,26.040000915527344,26.219999313354492,26.0,26.219999313354492,19.68193244934082,16100
2015-12-16,26.190000534057617,26.440000534057617,26.190000534057617,26.43000030517578,19.839567184448242,4400
2015-12-17,26.399999618530273,26.639999389648438,26.368000030517578,26.639999389648438,19.997203826904297,4400
2015-12-18,26.64699935913086,26.709999084472656,26.299999237060547,26.5,19.89211082458496,5100
2015-12-21,26.639999389648438,26.670000076293945,26.389999389648438,26.510000228881836,19.899620056152344,6500
2015-12-22,26.389999389648438,26.59600067138672,26.389999389648438,26.579999923706055,19.952163696289062,8200
2015-12-23,26.55900001525879,26.599000930786133,26.469999313354492,26.555999755859375,19.934146881103516,2600
2015-12-24,26.490999221801758,26.799999237060547,26.490999221801758,26.639999389648438,19.997203826904297,14500
2015-12-28,26.80900001525879,26.889999389648438,26.739999771118164,26.889999389648438,20.184864044189453,3200
2015-12-29,26.700000762939453,26.700000762939453,26.655000686645508,26.676000595092773,20.334266662597656,5200
2015-12-30,26.68000030517578,26.690000534057617,26.610000610351562,26.677000045776367,20.335031509399414,7700
2015-12-31,26.719999313354492,26.719999313354492,26.534000396728516,26.59000015258789,20.268712997436523,1200
2016-01-04,26.190000534057617,26.65999984741211,26.190000534057617,26.65999984741211,20.32207679748535,6600
2016-01-05,26.68000030517578,26.719999313354492,26.52400016784668,26.718000411987305,20.366283416748047,4900
2016-01-06,26.399999618530273,26.989999771118164,26.399999618530273,26.799999237060547,20.428789138793945,6600
2016-01-07,26.399999618530273,26.899999618530273,26.038000106811523,26.75,20.390674591064453,6600
2016-01-08,26.549999237060547,26.850000381469727,26.549999237060547,26.650999069213867,20.315210342407227,12200
2016-01-11,26.65999984741211,26.75,26.59000015258789,26.65999984741211,20.32207679748535,4900
2016-01-12,26.309999465942383,26.690000534057617,26.01300048828125,26.25,20.00954246520996,31300
2016-01-13,26.030000686645508,26.395999908447266,25.899999618530273,25.899999618530273,19.74275016784668,11300
2016-01-14,25.899999618530273,26.246000289916992,25.899999618530273,25.920000076293945,19.757993698120117,4800
2016-01-15,25.899999618530273,25.899999618530273,25.559999465942383,25.8799991607666,19.727500915527344,20000
2016-01-19,25.899999618530273,25.899999618530273,25.538000106811523,25.899999618530273,19.74275016784668,6800
2016-01-20,25.860000610351562,25.860000610351562,25.479999542236328,25.75,19.62841033935547,12400
2016-01-21,25.850000381469727,25.850000381469727,25.5,25.80500030517578,19.670337677001953,3300
2016-01-22,25.950000762939453,26.700000762939453,25.579999923706055,26.530000686645508,20.222978591918945,19200
2016-01-25,26.469999313354492,26.75,26.020000457763672,26.530000686645508,20.222978591918945,7200
2016-01-26,26.700000762939453,26.700000762939453,26.0,26.059999465942383,19.864709854125977,22000
2016-01-27,26.454999923706055,26.469999313354492,25.860000610351562,25.8700008392334,19.71988296508789,6800
2016-01-28,25.989999771118164,26.5,25.950000762939453,26.5,20.20010757446289,82900
2016-01-29,26.690000534057617,26.700000762939453,26.347999572753906,26.700000762939453,20.352563858032227,6700
2016-02-01,26.700000762939453,27.149999618530273,26.5,26.8799991607666,20.489768981933594,13800
2016-02-02,26.805999755859375,26.950000762939453,26.709999084472656,26.899999618530273,20.505016326904297,11400
2016-02-03,26.600000381469727,26.940000534057617,26.600000381469727,26.920000076293945,20.520263671875,11000
2016-02-04,26.959999084472656,26.989999771118164,26.670000076293945,26.790000915527344,20.421167373657227,16000
2016-02-05,26.749000549316406,26.898000717163086,26.450000762939453,26.450000762939453,20.161996841430664,7100
2016-02-08,26.450000762939453,26.469999313354492,25.260000228881836,25.979999542236328,19.803730010986328,11700
2016-02-09,25.549999237060547,25.950000762939453,25.459999084472656,25.799999237060547,19.666521072387695,9100
2016-02-10,25.799999237060547,26.190000534057617,25.799999237060547,25.899999618530273,19.74275016784668,5700
2016-02-11,25.809999465942383,26.0,24.860000610351562,25.09000015258789,19.12531280517578,16100
2016-02-12,25.35300064086914,25.5,25.25,25.492000579833984,19.431745529174805,7700
2016-02-16,25.799999237060547,25.93000030517578,25.6200008392334,25.729999542236328,19.6131649017334,9200
2016-02-17,26.280000686645508,26.600000381469727,25.959999084472656,26.59000015258789,20.268712997436523,13300
2016-02-18,26.280000686645508,26.649999618530273,26.065000534057617,26.290000915527344,20.0400333404541,10200
2016-02-19,25.968000411987305,26.5,25.874000549316406,26.5,20.20010757446289,12000
2016-02-22,26.086000442504883,26.649999618530273,26.086000442504883,26.59000015258789,20.268712997436523,2900
2016-02-23,26.350000381469727,26.639999389648438,26.350000381469727,26.56999969482422,20.253467559814453,7200
2016-02-24,26.649999618530273,26.649999618530273,26.075000762939453,26.389999389648438,20.116262435913086,5100
2016-02-25,26.09000015258789,26.969999313354492,26.079999923706055,26.969999313354492,20.55837631225586,11200
2016-02-26,26.711999893188477,26.952999114990234,26.054000854492188,26.889999389648438,20.497392654418945,9400
2016-02-29,26.989999771118164,27.100000381469727,26.5,26.950000762939453,20.543132781982422,20700
2016-03-01,26.893999099731445,27.489999771118164,26.652000427246094,27.450000762939453,20.924264907836914,11100
2016-03-02,26.577999114990234,27.0,26.5,26.856000900268555,20.47147560119629,9000
2016-03-03,26.209999084472656,27.18600082397461,26.209999084472656,26.989999771118164,20.57362174987793,6800
2016-03-04,26.920000076293945,27.195999145507812,26.850000381469727,27.15999984741211,20.70320701599121,4100
2016-03-07,26.222999572753906,27.110000610351562,26.110000610351562,26.610000610351562,20.283958435058594,4100
2016-03-08,26.90999984741211,26.950000762939453,26.424999237060547,26.940000534057617,20.53550910949707,6700
2016-03-09,26.6200008392334,26.959999084472656,26.600000381469727,26.850000381469727,20.46690559387207,8200
2016-03-10,27.195999145507812,27.195999145507812,26.549999237060547,26.920000076293945,20.520263671875,4300
2016-03-11,27.079999923706055,27.200000762939453,27.007999420166016,27.1200008392334,20.672714233398438,15800
2016-03-14,27.1200008392334,27.1200008392334,26.75,27.0,20.58124542236328,11600
2016-03-15,26.81999969482422,27.079999923706055,26.799999237060547,27.0,20.58124542236328,6800
2016-03-16,27.079999923706055,27.200000762939453,26.76799964904785,27.15999984741211,20.70320701599121,5000
2016-03-17,27.200000762939453,27.43600082397461,27.020000457763672,27.020000457763672,20.596487045288086,11900
2016-03-18,27.229999542236328,27.81399917602539,27.121000289916992,27.3799991607666,20.87090301513672,13800
2016-03-21,27.5,27.5,27.049999237060547,27.222000122070312,20.75046730041504,8000
2016-03-22,27.479999542236328,27.829999923706055,27.25,27.790000915527344,21.183433532714844,8500
2016-03-23,27.285999298095703,27.621999740600586,27.219999313354492,27.399999618530273,20.886152267456055,7900
2016-03-24,27.5,27.5,27.094999313354492,27.489999771118164,20.954753875732422,10000
2016-03-28,27.496000289916992,27.5,26.65999984741211,27.489999771118164,20.954753875732422,11800
2016-03-29,27.5,27.5,26.722999572753906,27.399999618530273,20.886152267456055,15400
2016-03-30,27.209999084472656,27.486000061035156,26.302000045776367,27.299999237060547,21.12604331970215,7900
2016-03-31,27.299999237060547,27.450000762939453,26.527000427246094,27.19499969482422,21.044788360595703,5400
2016-04-01,27.27899932861328,27.399999618530273,26.496999740600586,27.15999984741211,21.0177059173584,7600
2016-04-04,27.190000534057617,27.350000381469727,26.829999923706055,27.190000534057617,21.040922164916992,4800
2016-04-05,26.15999984741211,27.107999801635742,26.15999984741211,27.079999923706055,20.955799102783203,5700
2016-04-06,27.059999465942383,27.299999237060547,26.75,27.09000015258789,20.96353530883789,10400
2016-04-07,27.049999237060547,27.288999557495117,26.65999984741211,26.709999084472656,20.669471740722656,8700
2016-04-08,26.8799991607666,27.281999588012695,26.65999984741211,26.700000762939453,20.66173553466797,11200
2016-04-11,26.860000610351562,27.35099983215332,26.75,27.06999969482422,20.948060989379883,4100
2016-04-12,27.09000015258789,27.395999908447266,27.09000015258789,27.360000610351562,21.172473907470703,7500
2016-04-13,27.489999771118164,27.489999771118164,27.25,27.290000915527344,21.118305206298828,15900
2016-04-14,27.350000381469727,27.3799991607666,26.899999618530273,27.290000915527344,21.118305206298828,9100
2016-04-15,27.479999542236328,27.600000381469727,27.0939998626709,27.600000381469727,21.358196258544922,9300
2016-04-18,27.56999969482422,27.735000610351562,27.0,27.5,21.280811309814453,16800
2016-04-19,27.43000030517578,27.549999237060547,27.010000228881836,27.219999313354492,21.064136505126953,15000
2016-04-20,27.420000076293945,27.496000289916992,27.0,27.350000381469727,21.16473960876465,19900
2016-04-21,27.059999465942383,27.389999389648438,27.0,27.1200008392334,20.986751556396484,14000
2016-04-22,27.31999969482422,27.722999572753906,27.31999969482422,27.600000381469727,21.358196258544922,8900
2016-04-25,27.530000686645508,27.722999572753906,27.399999618530273,27.520000457763672,21.29629135131836,6200
2016-04-26,27.510000228881836,27.510000228881836,27.059999465942383,27.46500015258789,21.253726959228516,8400
2016-04-27,27.450000762939453,27.850000381469727,27.43899917602539,27.850000381469727,21.551660537719727,13300
2016-04-28,27.6200008392334,27.68000030517578,27.260000228881836,27.670000076293945,21.412368774414062,22100
2016-04-29,27.649999618530273,27.739999771118164,27.020000457763672,27.399999618530273,21.20343017578125,13000
2016-05-02,27.6200008392334,27.850000381469727,27.469999313354492,27.829999923706055,21.53618049621582,12900
2016-05-03,27.709999084472656,27.81999969482422,27.65999984741211,27.799999237060547,21.512969970703125,8100
2016-05-04,27.719999313354492,27.850000381469727,27.600000381469727,27.84000015258789,21.543922424316406,6400
2016-05-05,27.850000381469727,27.850000381469727,27.540000915527344,27.600000381469727,21.358196258544922,5400
2016-05-06,27.579999923706055,27.969999313354492,27.575000762939453,27.575000762939453,21.338851928710938,15700
2016-05-09,27.3700008392334,27.989999771118164,27.110000610351562,27.770000457763672,21.48975372314453,5100
2016-05-10,27.920000076293945,27.920000076293945,27.170000076293945,27.770000457763672,21.48975372314453,29600
2016-05-11,27.530000686645508,27.790000915527344,27.249000549316406,27.790000915527344,21.50522804260254,34300
2016-05-12,27.398000717163086,27.760000228881836,27.398000717163086,27.677000045776367,21.417783737182617,6100
2016-05-13,27.600000381469727,27.850000381469727,27.1299991607666,27.81999969482422,21.5284423828125,14100
2016-05-16,27.809999465942383,27.989999771118164,27.600000381469727,27.746000289916992,21.471176147460938,6300
2016-05-17,27.790000915527344,27.989999771118164,27.399999618530273,27.959999084472656,21.63678550720215,7700
2016-05-18,27.959999084472656,27.989999771118164,27.149999618530273,27.290000915527344,21.118305206298828,9700
2016-05-19,27.31999969482422,27.881999969482422,27.110000610351562,27.65999984741211,21.40462875366211,10600
2016-05-20,27.729999542236328,28.360000610351562,27.391000747680664,28.260000228881836,21.868940353393555,12700
2016-05-23,28.34000015258789,28.75,28.125999450683594,28.65999984741211,22.178478240966797,10600
2016-05-24,28.549999237060547,28.6299991607666,28.15999984741211,28.479999542236328,22.0391845703125,14100
2016-05-25,28.5,28.5,27.940000534057617,28.06999969482422,21.721906661987305,21000
2016-05-26,28.06999969482422,28.267000198364258,27.969999313354492,28.145000457763672,21.77994728088379,6400
2016-05-27,28.1299991607666,28.239999771118164,28.079999923706055,28.079999923706055,21.729646682739258,4700
2016-05-31,28.260000228881836,28.299999237060547,27.719999313354492,28.299999237060547,21.899892807006836,7700
2016-06-01,28.190000534057617,28.299999237060547,27.628000259399414,28.030000686645508,21.690954208374023,42900
2016-06-02,28.117000579833984,28.290000915527344,27.8799991607666,28.290000915527344,21.892152786254883,6200
2016-06-03,28.290000915527344,29.209999084472656,28.270000457763672,28.959999084472656,22.410629272460938,18100
2016-06-06,28.799999237060547,28.8799991607666,28.700000762939453,28.700000762939453,22.209428787231445,15300
2016-06-07,28.26099967956543,28.7450008392334,28.26099967956543,28.739999771118164,22.240388870239258,16100
2016-06-08,28.700000762939453,29.139999389648438,28.700000762939453,29.049999237060547,22.48027992248535,19800
2016-06-09,29.0,29.0,28.5,28.959999084472656,22.410629272460938,10600
2016-06-10,28.760000228881836,28.760000228881836,28.079999923706055,28.649999618530273,22.170740127563477,35900
2016-06-13,28.253000259399414,28.649999618530273,28.24799919128418,28.600000381469727,22.13204574584961,5600
2016-06-14,28.3700008392334,29.0,28.360000610351562,28.950000762939453,22.402894973754883,4600
2016-06-15,28.940000534057617,29.049999237060547,28.79400062561035,29.040000915527344,22.472536087036133,13500
2016-06-16,28.388999938964844,29.049999237060547,28.25,28.989999771118164,22.433847427368164,21600
2016-06-17,29.0,29.579999923706055,28.81999969482422,29.5,22.828508377075195,20700
2016-06-20,28.666000366210938,29.59000015258789,28.666000366210938,29.5,22.828508377075195,10200
2016-06-21,29.5,29.51099967956543,29.010000228881836,29.440000534057617,22.782079696655273,6400
2016-06-22,29.18000030517578,29.329999923706055,29.0,29.21500015258789,22.607967376708984,17000
2016-06-23,29.170000076293945,29.170000076293945,28.2549991607666,28.959999084472656,22.410629272460938,19000
2016-06-24,28.790000915527344,29.197999954223633,28.5,28.510000228881836,22.06239891052246,25200
2016-06-27,28.690000534057617,28.690000534057617,27.860000610351562,28.239999771118164,21.85346031188965,14400
2016-06-28,28.329999923706055,29.159000396728516,27.799999237060547,29.020000457763672,22.457059860229492,10700
2016-06-29,28.799999237060547,29.020000457763672,28.573999404907227,28.65999984741211,22.496307373046875,10000
2016-06-30,28.850000381469727,28.850000381469727,27.790000915527344,28.440000534057617,22.323627471923828,19700
2016-07-01,28.5,29.139999389648438,28.450000762939453,28.59000015258789,22.44136619567871,9700
2016-07-05,28.45199966430664,28.850000381469727,28.3799991607666,28.5,22.37071990966797,12600
2016-07-06,28.75,28.75,28.100000381469727,28.469999313354492,22.3471736907959,21000
2016-07-07,28.510000228881836,28.850000381469727,28.010000228881836,28.850000381469727,22.645444869995117,9500
2016-07-08,28.850000381469727,28.950000762939453,28.299999237060547,28.920000076293945,22.700395584106445,15500
2016-07-11,28.950000762939453,28.950000762939453,28.270000457763672,28.799999237060547,22.606203079223633,9900
2016-07-12,28.979999542236328,29.290000915527344,28.520000457763672,29.260000228881836,22.967275619506836,6300
2016-07-13,29.25,29.25,28.899999618530273,29.079999923706055,22.825984954833984,6800
2016-07-14,29.079999923706055,29.079999923706055,28.190000534057617,29.020000457763672,22.778886795043945,16900
2016-07-15,29.18000030517578,29.18000030517578,28.899999618530273,28.90999984741211,22.692543029785156,30600
2016-07-18,29.18000030517578,29.18000030517578,28.6200008392334,29.0,22.7631893157959,4500
2016-07-19,29.280000686645508,29.280000686645508,28.5,28.950000762939453,22.723941802978516,25000
2016-07-20,28.549999237060547,28.940000534057617,28.530000686645508,28.8700008392334,22.661151885986328,21200
2016-07-21,28.8799991607666,28.91200065612793,28.520000457763672,28.799999237060547,22.606203079223633,37700
2016-07-22,28.850000381469727,28.889999389648438,28.520000457763672,28.520000457763672,22.38641929626465,14400
2016-07-25,28.420000076293945,28.702999114990234,28.229999542236328,28.5,22.37071990966797,13300
2016-07-26,28.739999771118164,29.149999618530273,28.420000076293945,29.1200008392334,22.85738182067871,13800
2016-07-27,28.850000381469727,29.149999618530273,28.559999465942383,29.062999725341797,22.812639236450195,16300
2016-07-28,29.1200008392334,29.290000915527344,28.648000717163086,29.18000030517578,22.904478073120117,16800
2016-07-29,29.170000076293945,29.34000015258789,28.975000381469727,29.299999237060547,22.99867057800293,12900
2016-08-01,29.1299991607666,29.299999237060547,28.53700065612793,29.142000198364258,22.87464714050293,14000
2016-08-02,29.200000762939453,29.5,28.979999542236328,28.979999542236328,22.74748992919922,21600
2016-08-03,29.329999923706055,29.329999923706055,28.54199981689453,28.81999969482422,22.621902465820312,19500
2016-08-04,28.850000381469727,29.3700008392334,28.75,29.239999771118164,22.951574325561523,19300
2016-08-05,29.25,29.479999542236328,29.097999572753906,29.200000762939453,22.920175552368164,23800
2016-08-08,29.399999618530273,29.450000762939453,28.625,28.920000076293945,22.700395584106445,16600
2016-08-09,29.06999969482422,29.5,29.06999969482422,29.399999618530273,23.07716178894043,13600
2016-08-10,29.399999618530273,29.736000061035156,29.003999710083008,29.3799991607666,23.06146240234375,15800
2016-08-11,29.559999465942383,29.950000762939453,28.5,29.760000228881836,23.359739303588867,21800
