Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,25.38800048828125,25.389999389648438,25.170000076293945,25.170000076293945,20.320724487304688,31900
2017-02-17,25.209999084472656,25.389999389648438,25.209999084472656,25.3700008392334,20.482196807861328,4800
2017-02-21,25.469999313354492,25.469999313354492,25.15999984741211,25.239999771118164,20.377239227294922,20500
2017-02-22,25.201000213623047,25.42099952697754,25.200000762939453,25.229999542236328,20.36916732788086,11400
2017-02-23,25.389999389648438,25.399999618530273,25.25,25.25,20.385313034057617,12200
2017-02-24,25.309999465942383,25.399999618530273,25.200000762939453,25.350000381469727,20.466049194335938,23600
2017-02-27,25.399999618530273,25.399999618530273,25.25,25.299999237060547,20.425682067871094,19700
2017-02-28,25.299999237060547,25.3700008392334,25.149999618530273,25.170000076293945,20.320724487304688,29000
2017-03-01,25.040000915527344,25.18000030517578,25.040000915527344,25.06999969482422,20.239994049072266,21600
2017-03-02,25.0,25.09000015258789,24.90999984741211,24.90999984741211,20.110820770263672,29100
2017-03-03,25.139999389648438,25.15999984741211,24.90999984741211,25.09000015258789,20.256139755249023,21600
2017-03-06,24.959999084472656,25.06999969482422,24.950000762939453,24.979999542236328,20.16733169555664,17000
2017-03-07,25.0,25.040000915527344,24.90999984741211,25.030000686645508,20.207698822021484,23300
2017-03-08,24.899999618530273,25.200000762939453,24.899999618530273,24.959999084472656,20.151180267333984,22100
2017-03-09,24.920000076293945,25.1299991607666,24.75,24.75,19.981645584106445,22900
2017-03-10,24.6200008392334,25.1299991607666,24.6200008392334,25.1299991607666,20.288433074951172,12900
2017-03-13,24.290000915527344,24.850000381469727,24.290000915527344,24.6200008392334,19.876691818237305,13500
2017-03-14,24.729999542236328,24.790000915527344,24.399999618530273,24.600000381469727,19.86054229736328,13400
2017-03-15,24.60099983215332,25.020000457763672,24.600000381469727,24.770000457763672,19.997791290283203,28800
2017-03-16,24.950000762939453,25.0,24.850000381469727,24.899999618530273,20.10274314880371,34700
2017-03-17,24.979999542236328,25.16900062561035,24.8700008392334,24.899999618530273,20.10274314880371,31800
2017-03-20,25.0,25.200000762939453,24.950000762939453,24.950000762939453,20.143112182617188,33900
2017-03-21,25.0,25.0,24.799999237060547,24.950000762939453,20.143112182617188,18600
2017-03-22,24.920000076293945,25.0,24.899999618530273,24.93000030517578,20.126964569091797,19800
2017-03-23,24.989999771118164,25.1299991607666,24.93000030517578,24.989999771118164,20.17540168762207,21000
2017-03-24,24.979999542236328,25.420000076293945,24.979999542236328,25.280000686645508,20.40953254699707,30100
2017-03-27,25.469999313354492,25.469999313354492,25.170000076293945,25.200000762939453,20.344947814941406,11800
2017-03-28,25.110000610351562,25.219999313354492,25.100000381469727,25.18000030517578,20.328798294067383,17000
2017-03-29,25.270000457763672,25.350000381469727,25.1200008392334,25.1200008392334,20.28036117553711,7300
2017-03-30,25.1200008392334,25.270000457763672,25.010000228881836,25.030000686645508,20.207698822021484,29100
2017-03-31,25.110000610351562,25.190000534057617,25.031999588012695,25.149999618530273,20.304582595825195,24000
2017-04-03,25.229999542236328,25.350000381469727,25.18600082397461,25.280000686645508,20.40953254699707,27800
2017-04-04,25.29400062561035,25.34000015258789,25.110000610351562,25.1200008392334,20.28036117553711,17900
2017-04-05,25.049999237060547,25.34000015258789,25.049999237060547,25.34000015258789,20.45797348022461,12600
2017-04-06,25.239999771118164,25.479999542236328,25.2189998626709,25.43000030517578,20.530637741088867,16600
2017-04-07,25.309999465942383,25.479999542236328,25.27899932861328,25.459999084472656,20.554853439331055,14500
2017-04-10,25.441999435424805,25.45800018310547,25.25,25.25,20.385313034057617,17000
2017-04-11,25.290000915527344,25.299999237060547,25.09000015258789,25.110000610351562,20.272287368774414,22100
2017-04-12,25.097000122070312,25.299999237060547,25.097000122070312,25.219999313354492,20.361093521118164,31600
2017-04-13,25.187999725341797,25.235000610351562,25.1200008392334,25.194000244140625,20.340103149414062,24800
2017-04-17,25.149999618530273,25.270000457763672,25.149999618530273,25.25,20.385313034057617,15900
2017-04-18,25.15999984741211,25.25,25.15999984741211,25.25,20.385313034057617,11900
2017-04-19,25.25,25.290000915527344,25.06999969482422,25.06999969482422,20.239994049072266,30900
2017-04-20,25.121999740600586,25.239999771118164,25.09000015258789,25.170000076293945,20.320724487304688,12800
2017-04-21,25.059999465942383,25.229999542236328,25.059999465942383,25.209999084472656,20.35301971435547,17500
2017-04-24,25.200000762939453,25.280000686645508,25.139999389648438,25.170000076293945,20.320724487304688,33500
2017-04-25,25.200000762939453,25.489999771118164,25.18000030517578,25.34000015258789,20.45797348022461,27700
2017-04-26,25.399999618530273,25.6200008392334,25.357999801635742,25.469999313354492,20.562925338745117,20500
2017-04-27,25.219999313354492,25.780000686645508,25.219999313354492,25.3799991607666,20.490266799926758,20800
2017-04-28,25.5,25.65999984741211,25.280000686645508,25.299999237060547,20.425682067871094,22000
2017-05-01,25.229999542236328,25.288000106811523,25.1200008392334,25.139999389648438,20.2965030670166,38000
2017-05-02,25.190000534057617,25.291000366210938,25.1200008392334,25.260000228881836,20.393386840820312,20000
2017-05-03,25.25,25.299999237060547,25.200000762939453,25.209999084472656,20.35301971435547,7400
2017-05-04,25.239999771118164,25.3799991607666,25.200000762939453,25.31999969482422,20.44182586669922,14600
2017-05-05,25.440000534057617,25.469999313354492,25.290000915527344,25.40999984741211,20.51448631286621,11700
2017-05-08,25.329999923706055,25.510000228881836,25.31999969482422,25.389999389648438,20.498340606689453,20700
2017-05-09,25.290000915527344,25.479999542236328,25.290000915527344,25.479999542236328,20.570999145507812,14000
2017-05-10,25.31999969482422,25.600000381469727,25.280000686645508,25.59000015258789,20.659805297851562,22700
2017-05-11,25.600000381469727,25.600000381469727,25.43000030517578,25.44499969482422,20.542743682861328,6500
2017-05-12,25.5,25.600000381469727,25.329999923706055,25.5,20.58714485168457,10900
2017-05-15,25.559999465942383,25.75,25.479999542236328,25.5,20.58714485168457,6600
2017-05-16,25.579999923706055,25.834999084472656,25.57900047302246,25.59000015258789,20.659805297851562,35300
2017-05-17,25.600000381469727,25.809999465942383,25.55699920654297,25.809999465942383,20.837421417236328,7900
2017-05-18,25.6299991607666,25.687999725341797,25.40999984741211,25.600000381469727,20.667882919311523,12300
2017-05-19,25.597999572753906,25.780000686645508,25.454999923706055,25.454999923706055,20.55081558227539,19500
2017-05-22,25.520999908447266,25.584999084472656,25.34000015258789,25.350000381469727,20.466049194335938,14600
2017-05-23,25.43000030517578,25.549999237060547,25.3799991607666,25.399999618530273,20.50641441345215,18800
2017-05-24,25.40999984741211,25.559999465942383,25.40999984741211,25.43000030517578,20.530637741088867,17400
2017-05-25,25.469999313354492,25.649999618530273,25.405000686645508,25.649999618530273,20.708248138427734,20800
2017-05-26,25.635000228881836,25.739999771118164,25.47100067138672,25.719999313354492,20.764759063720703,10000
2017-05-30,25.600000381469727,25.790000915527344,25.600000381469727,25.790000915527344,20.82127571105957,11800
2017-05-31,25.709999084472656,25.84000015258789,25.709999084472656,25.84000015258789,20.86164093017578,44900
2017-06-01,25.799999237060547,25.899999618530273,25.75,25.760000228881836,20.797054290771484,7900
2017-06-02,25.799999237060547,25.850000381469727,25.75,25.791000366210938,20.822078704833984,9800
2017-06-05,25.780000686645508,25.81999969482422,25.75,25.75,20.788984298706055,11100
2017-06-06,25.770000457763672,25.839000701904297,25.75,25.799999237060547,20.829347610473633,19200
2017-06-07,25.770000457763672,25.850000381469727,25.760000228881836,25.850000381469727,20.86971664428711,11300
2017-06-08,25.799999237060547,25.829999923706055,25.700000762939453,25.70800018310547,20.75507354736328,17000
2017-06-09,25.719999313354492,25.829999923706055,25.719999313354492,25.809999465942383,20.837421417236328,8100
2017-06-12,25.850000381469727,25.850000381469727,25.600000381469727,25.600000381469727,20.667882919311523,14500
2017-06-13,25.399999618530273,25.44099998474121,25.239999771118164,25.270000457763672,20.40146255493164,13800
2017-06-14,25.375,25.55500030517578,25.270999908447266,25.489999771118164,20.579071044921875,10000
2017-06-15,25.56999969482422,25.610000610351562,25.385000228881836,25.610000610351562,20.675954818725586,25400
2017-06-16,25.479999542236328,25.649999618530273,25.479999542236328,25.649999618530273,20.708248138427734,11600
2017-06-19,25.579999923706055,25.70199966430664,25.538999557495117,25.6299991607666,20.69209861755371,26800
2017-06-20,25.541000366210938,25.75,25.541000366210938,25.75,20.788984298706055,14500
2017-06-21,25.709999084472656,25.780000686645508,25.6200008392334,25.6299991607666,20.69209861755371,11500
2017-06-22,25.739999771118164,25.899999618530273,25.59000015258789,25.75,20.788984298706055,14300
2017-06-23,25.670000076293945,25.753000259399414,25.650999069213867,25.700000762939453,20.748615264892578,13900
2017-06-26,25.700000762939453,25.8700008392334,25.68899917602539,25.850000381469727,20.86971664428711,20400
2017-06-27,25.860000610351562,25.979999542236328,25.649999618530273,25.770000457763672,20.805130004882812,14600
2017-06-28,25.770000457763672,26.469999313354492,25.75,26.200000762939453,21.152284622192383,39100
2017-06-29,26.1200008392334,26.26099967956543,25.760000228881836,26.0,20.99081802368164,25600
2017-06-30,26.0,26.100000381469727,25.790000915527344,25.899999618530273,20.910078048706055,15200
2017-07-03,26.149999618530273,26.149999618530273,26.079999923706055,26.09000015258789,21.063480377197266,8100
2017-07-05,26.100000381469727,26.100000381469727,25.8700008392334,25.8700008392334,20.885862350463867,11900
2017-07-06,25.770000457763672,26.100000381469727,25.770000457763672,26.030000686645508,21.01504135131836,6300
2017-07-07,25.81999969482422,26.0,25.812000274658203,25.989999771118164,20.982744216918945,12500
2017-07-10,25.979999542236328,26.110000610351562,25.979999542236328,26.110000610351562,21.07962417602539,15000
2017-07-11,25.979999542236328,26.149999618530273,25.84000015258789,26.149999618530273,21.111919403076172,24300
2017-07-12,25.951000213623047,25.96299934387207,25.812000274658203,25.889999389648438,20.902008056640625,17500
2017-07-13,25.850000381469727,25.969999313354492,25.84000015258789,25.850000381469727,20.86971664428711,17100
2017-07-14,25.933000564575195,26.149999618530273,25.8700008392334,25.920000076293945,20.926227569580078,10300
2017-07-17,25.920000076293945,26.09000015258789,25.8799991607666,26.079999923706055,21.05540657043457,10000
2017-07-18,25.989999771118164,26.100000381469727,25.91200065612793,26.0,20.99081802368164,20400
2017-07-19,25.989999771118164,26.100000381469727,25.989999771118164,26.040000915527344,21.023113250732422,14600
2017-07-20,26.0,26.079999923706055,25.979999542236328,26.079999923706055,21.05540657043457,5000
2017-07-21,25.981000900268555,26.100000381469727,25.981000900268555,26.030000686645508,21.01504135131836,14200
2017-07-24,26.0,26.200000762939453,25.989999771118164,26.059999465942383,21.03925895690918,8000
2017-07-25,26.0,26.200000762939453,26.0,26.0,20.99081802368164,19000
2017-07-26,26.0,26.100000381469727,25.8799991607666,26.035999298095703,21.019878387451172,32600
2017-07-27,25.959999084472656,26.100000381469727,25.941999435424805,26.0,20.99081802368164,4300
2017-07-28,26.079999923706055,26.100000381469727,26.0,26.049999237060547,21.031185150146484,8300
2017-07-31,26.09000015258789,26.15999984741211,26.0,26.139999389648438,21.103843688964844,17900
2017-08-01,26.149999618530273,26.149999618530273,26.0,26.100000381469727,21.071550369262695,11000
2017-08-02,26.12700080871582,26.18000030517578,26.069000244140625,26.170000076293945,21.12806510925293,9400
2017-08-03,26.040000915527344,26.149999618530273,26.010000228881836,26.040000915527344,21.023113250732422,9200
2017-08-04,26.059999465942383,26.1200008392334,26.0,26.100000381469727,21.071550369262695,10000
2017-08-07,26.010000228881836,26.18000030517578,26.010000228881836,26.149999618530273,21.111919403076172,9300
2017-08-08,26.030000686645508,26.149999618530273,25.989999771118164,26.100000381469727,21.071550369262695,13800
2017-08-09,26.010000228881836,26.18000030517578,25.950000762939453,26.049999237060547,21.031185150146484,12100
2017-08-10,26.18000030517578,26.18000030517578,26.0,26.100000381469727,21.071550369262695,8800
