Date,Open,High,Low,Close,Adj Close,Volume
2007-06-21,12.039999961853027,12.180000305175781,11.960000038146973,12.0,9.020949363708496,685500
2007-06-22,11.960000038146973,12.050000190734863,11.84000015258789,12.010000228881836,9.02846622467041,6551600
2007-06-25,11.989999771118164,11.989999771118164,11.760000228881836,11.84000015258789,8.900671005249023,793000
2007-06-26,11.789999961853027,11.90999984741211,11.779999732971191,11.84000015258789,8.900671005249023,511600
2007-06-27,11.850000381469727,11.869999885559082,11.649999618530273,11.729999542236328,8.817975997924805,538900
2007-06-28,11.699999809265137,11.699999809265137,11.350000381469727,11.600000381469727,8.72025203704834,1120700
2007-06-29,11.5,11.600000381469727,11.5,11.539999961853027,8.675146102905273,939300
2007-07-02,11.520000457763672,11.579999923706055,11.5,11.529999732971191,8.66762638092041,1175800
2007-07-03,11.5,11.539999961853027,11.5,11.529999732971191,8.66762638092041,432500
2007-07-05,11.529999732971191,11.600000381469727,11.5,11.59000015258789,8.712733268737793,554900
2007-07-06,11.5600004196167,11.609999656677246,11.510000228881836,11.609999656677246,8.72776985168457,166400
2007-07-09,11.630000114440918,11.65999984741211,11.550000190734863,11.600000381469727,8.72025203704834,533100
2007-07-10,11.510000228881836,11.640000343322754,11.5,11.5,8.645078659057617,849600
2007-07-11,11.539999961853027,11.539999961853027,11.40999984741211,11.479999542236328,8.630040168762207,1703000
2007-07-12,11.460000038146973,11.470000267028809,11.390000343322754,11.430000305175781,8.59245491027832,1007100
2007-07-13,11.399999618530273,11.449999809265137,11.260000228881836,11.319999694824219,8.509759902954102,1151900
2007-07-16,11.270000457763672,11.300000190734863,11.0,11.029999732971191,8.291756629943848,1671500
2007-07-17,10.920000076293945,11.0,10.680000305175781,10.970000267028809,8.246651649475098,2083300
2007-07-18,10.970000267028809,11.100000381469727,10.880000114440918,11.050000190734863,8.30678939819336,797100
2007-07-19,11.029999732971191,11.470000267028809,11.0,11.449999809265137,8.607490539550781,1377000
2007-07-20,11.550000190734863,12.09000015258789,11.550000190734863,11.850000381469727,8.90818977355957,8355000
2007-07-23,11.850000381469727,11.850000381469727,11.619999885559082,11.8100004196167,8.878118515014648,2018700
2007-07-24,11.75,11.84000015258789,11.550000190734863,11.619999885559082,8.7352876663208,1959700
2007-07-25,11.649999618530273,11.75,11.510000228881836,11.600000381469727,8.72025203704834,401100
2007-07-26,11.529999732971191,11.550000190734863,11.25,11.390000343322754,8.562385559082031,985500
2007-07-27,11.420000076293945,11.420000076293945,11.270000457763672,11.350000381469727,8.532315254211426,1367200
2007-07-30,11.399999618530273,11.470000267028809,11.3100004196167,11.399999618530273,8.569901466369629,390700
2007-07-31,11.460000038146973,11.510000228881836,11.329999923706055,11.359999656677246,8.539833068847656,302700
2007-08-01,11.390000343322754,11.489999771118164,11.199999809265137,11.369999885559082,8.54734992980957,478000
2007-08-02,11.350000381469727,11.470000267028809,11.220000267028809,11.4399995803833,8.599971771240234,471300
2007-08-03,11.40999984741211,11.430000305175781,10.920000076293945,11.010000228881836,8.276725769042969,1714300
2007-08-06,11.0,11.09000015258789,10.65999984741211,11.050000190734863,8.30678939819336,2290300
2007-08-07,10.989999771118164,11.0,10.630000114440918,10.739999771118164,8.073748588562012,1969900
2007-08-08,10.699999809265137,11.069999694824219,10.699999809265137,10.949999809265137,8.23161506652832,1732100
2007-08-09,10.800000190734863,10.880000114440918,10.649999618530273,10.6899995803833,8.036164283752441,1505900
2007-08-10,10.699999809265137,11.25,10.449999809265137,11.010000228881836,8.276725769042969,1551400
2007-08-13,11.010000228881836,11.15999984741211,10.8100004196167,10.850000381469727,8.15644359588623,1323500
2007-08-14,10.869999885559082,10.869999885559082,10.619999885559082,10.670000076293945,8.02112865447998,1261200
2007-08-15,10.600000381469727,10.970000267028809,10.5,10.84000015258789,8.148923873901367,1197600
2007-08-16,10.829999923706055,11.1899995803833,10.579999923706055,11.130000114440918,8.366930961608887,1839200
2007-08-17,11.270000457763672,11.5,11.180000305175781,11.380000114440918,8.554868698120117,1959700
2007-08-20,11.350000381469727,11.420000076293945,11.279999732971191,11.359999656677246,8.539833068847656,419300
2007-08-21,11.319999694824219,11.630000114440918,11.300000190734863,11.619999885559082,8.7352876663208,851200
2007-08-22,11.5600004196167,11.699999809265137,11.5600004196167,11.59000015258789,8.712733268737793,701300
2007-08-23,11.579999923706055,11.649999618530273,11.390000343322754,11.479999542236328,8.630040168762207,599400
2007-08-24,11.5,11.649999618530273,11.5,11.630000114440918,8.742804527282715,487600
2007-08-27,11.59000015258789,11.630000114440918,11.449999809265137,11.579999923706055,8.705215454101562,271600
2007-08-28,11.550000190734863,11.550000190734863,11.390000343322754,11.479999542236328,8.630040168762207,299800
2007-08-29,11.5,11.649999618530273,11.5,11.579999923706055,8.705215454101562,583300
2007-08-30,11.5600004196167,11.619999885559082,11.420000076293945,11.569999694824219,8.697698593139648,487400
2007-08-31,11.600000381469727,11.65999984741211,11.520000457763672,11.600000381469727,8.72025203704834,291100
2007-09-04,11.619999885559082,11.670000076293945,11.550000190734863,11.550000190734863,8.68266487121582,390100
2007-09-05,11.550000190734863,11.779999732971191,11.489999771118164,11.770000457763672,8.848052024841309,838800
2007-09-06,11.75,11.75,11.539999961853027,11.649999618530273,8.757840156555176,418900
2007-09-07,11.649999618530273,11.949999809265137,11.59000015258789,11.899999618530273,8.94577407836914,1132200
2007-09-10,11.899999618530273,11.920000076293945,11.84000015258789,11.84000015258789,8.900671005249023,624000
2007-09-11,11.859999656677246,12.0,11.850000381469727,11.989999771118164,9.013434410095215,790100
2007-09-12,11.9399995803833,12.0,11.890000343322754,11.949999809265137,8.98336124420166,469100
2007-09-13,11.960000038146973,12.0,11.90999984741211,11.949999809265137,8.98336124420166,156300
2007-09-14,11.949999809265137,12.020000457763672,11.890000343322754,11.989999771118164,9.013434410095215,287100
2007-09-17,11.989999771118164,12.020000457763672,11.90999984741211,12.0,9.020949363708496,211500
2007-09-18,11.979999542236328,12.100000381469727,11.979999542236328,12.069999694824219,9.073572158813477,454500
2007-09-19,12.079999923706055,12.25,12.039999961853027,12.220000267028809,9.186336517333984,622800
2007-09-20,12.220000267028809,12.420000076293945,12.1899995803833,12.369999885559082,9.29909610748291,829200
2007-09-21,12.380000114440918,12.649999618530273,12.319999694824219,12.579999923706055,9.456962585449219,761300
2007-09-24,12.600000381469727,12.75,12.5,12.65999984741211,9.517101287841797,311200
2007-09-25,12.600000381469727,12.850000381469727,12.5600004196167,12.789999961853027,9.614827156066895,1474200
2007-09-26,12.829999923706055,12.90999984741211,12.720000267028809,12.800000190734863,9.622345924377441,713600
2007-09-27,12.770000457763672,13.0,12.770000457763672,12.949999809265137,9.735109329223633,932400
2007-09-28,12.920000076293945,12.970000267028809,12.880000114440918,12.9399995803833,9.727591514587402,359600
2007-10-01,13.0,13.0,12.800000190734863,12.899999618530273,9.697521209716797,371300
2007-10-02,12.869999885559082,13.039999961853027,12.869999885559082,12.90999984741211,9.705038070678711,898000
2007-10-03,12.90999984741211,13.020000457763672,12.880000114440918,13.0,9.772697448730469,434800
2007-10-04,13.020000457763672,13.020000457763672,12.949999809265137,13.0,9.772697448730469,133000
2007-10-05,13.0,13.130000114440918,12.949999809265137,13.039999961853027,9.802764892578125,634700
2007-10-08,13.069999694824219,13.130000114440918,13.039999961853027,13.100000381469727,9.847871780395508,305900
2007-10-09,13.140000343322754,13.15999984741211,13.079999923706055,13.149999618530273,9.885457038879395,260800
2007-10-10,13.180000305175781,13.199999809265137,13.100000381469727,13.130000114440918,9.870424270629883,284600
2007-10-11,13.149999618530273,13.149999618530273,12.960000038146973,13.020000457763672,9.78773021697998,270100
2007-10-12,13.020000457763672,13.079999923706055,13.0,13.0600004196167,9.817801475524902,149900
2007-10-15,13.09000015258789,13.09000015258789,12.949999809265137,13.0,9.772697448730469,249100
2007-10-16,12.960000038146973,13.0,12.539999961853027,12.819999694824219,9.637381553649902,380900
2007-10-17,12.859999656677246,12.9399995803833,12.600000381469727,12.619999885559082,9.48703384399414,394100
2007-10-18,12.40999984741211,12.720000267028809,12.279999732971191,12.59000015258789,9.464482307434082,351600
2007-10-19,12.579999923706055,12.779999732971191,12.539999961853027,12.6899995803833,9.539654731750488,368600
2007-10-22,12.649999618530273,12.670000076293945,12.5600004196167,12.65999984741211,9.517101287841797,259500
2007-10-23,12.699999809265137,12.729999542236328,12.619999885559082,12.65999984741211,9.517101287841797,173000
2007-10-24,12.609999656677246,12.75,12.539999961853027,12.75,9.584759712219238,208900
2007-10-25,12.729999542236328,12.739999771118164,12.569999694824219,12.670000076293945,9.52462100982666,114400
2007-10-26,12.800000190734863,12.800000190734863,12.65999984741211,12.789999961853027,9.614827156066895,108200
2007-10-29,12.789999961853027,12.800000190734863,12.609999656677246,12.609999656677246,9.479515075683594,174500
2007-10-30,12.600000381469727,12.789999961853027,12.59000015258789,12.699999809265137,9.547172546386719,143600
2007-10-31,12.710000038146973,12.8100004196167,12.680000305175781,12.75,9.584759712219238,462400
2007-11-01,12.680000305175781,12.720000267028809,12.600000381469727,12.670000076293945,9.52462100982666,518200
2007-11-02,12.739999771118164,12.739999771118164,12.449999809265137,12.6899995803833,9.539654731750488,648300
2007-11-05,12.569999694824219,12.699999809265137,12.520000457763672,12.649999618530273,9.509584426879883,344800
2007-11-06,12.649999618530273,12.699999809265137,12.550000190734863,12.59000015258789,9.464482307434082,241600
2007-11-07,12.5,12.5600004196167,12.149999618530273,12.329999923706055,9.269027709960938,358200
2007-11-08,12.34000015258789,12.34000015258789,11.800000190734863,12.130000114440918,9.118680000305176,392900
2007-11-09,12.069999694824219,12.300000190734863,12.020000457763672,12.220000267028809,9.186336517333984,336900
2007-11-12,12.260000228881836,12.350000381469727,11.949999809265137,12.0,9.020949363708496,371300
2007-11-13,12.0,12.25,12.0,12.229999542236328,9.193851470947266,281800
2007-11-14,12.270000457763672,12.3100004196167,12.149999618530273,12.270000457763672,9.223921775817871,391600
2007-11-15,12.1899995803833,12.300000190734863,12.0,12.1899995803833,9.16378116607666,431200
2007-11-16,12.25,12.34000015258789,12.010000228881836,12.34000015258789,9.276543617248535,456500
2007-11-19,12.319999694824219,12.319999694824219,12.149999618530273,12.229999542236328,9.193851470947266,243300
2007-11-20,12.220000267028809,12.25,12.0,12.050000190734863,9.058536529541016,588000
2007-11-21,12.010000228881836,12.100000381469727,11.920000076293945,11.970000267028809,8.998396873474121,706600
2007-11-23,11.979999542236328,12.25,11.979999542236328,12.100000381469727,9.096124649047852,117900
2007-11-26,12.109999656677246,12.199999809265137,11.9399995803833,11.970000267028809,8.998396873474121,331200
2007-11-27,11.979999542236328,12.079999923706055,11.779999732971191,11.779999732971191,8.855566024780273,861300
2007-11-28,11.890000343322754,12.0,11.859999656677246,12.0,9.020949363708496,492600
2007-11-29,11.979999542236328,12.050000190734863,11.859999656677246,11.989999771118164,9.013434410095215,709500
2007-11-30,12.0,12.399999618530273,11.989999771118164,12.350000381469727,9.28406047821045,1473300
2007-12-03,12.260000228881836,12.399999618530273,12.199999809265137,12.319999694824219,9.261507987976074,425800
2007-12-04,12.300000190734863,12.380000114440918,12.199999809265137,12.229999542236328,9.193851470947266,259500
2007-12-05,12.289999961853027,12.449999809265137,12.25,12.40999984741211,9.329167366027832,549700
2007-12-06,12.350000381469727,12.760000228881836,12.34000015258789,12.649999618530273,9.509584426879883,418500
2007-12-07,12.680000305175781,12.850000381469727,12.649999618530273,12.699999809265137,9.547172546386719,376500
2007-12-10,12.65999984741211,13.0,12.609999656677246,12.84000015258789,9.652417182922363,604600
2007-12-11,12.859999656677246,12.949999809265137,12.75,12.829999923706055,9.644898414611816,278800
2007-12-12,12.930000305175781,13.0,12.710000038146973,12.800000190734863,9.622345924377441,583700
2007-12-13,12.699999809265137,12.729999542236328,12.430000305175781,12.5,9.396821022033691,607300
2007-12-14,12.40999984741211,12.5,12.100000381469727,12.399999618530273,9.321647644042969,653500
2007-12-17,12.329999923706055,12.420000076293945,12.149999618530273,12.279999732971191,9.231436729431152,334700
2007-12-18,12.220000267028809,12.220000267028809,11.579999923706055,12.029999732971191,9.043503761291504,858400
2007-12-19,12.050000190734863,12.079999923706055,11.770000457763672,11.90999984741211,8.953293800354004,426900
2007-12-20,11.899999618530273,12.199999809265137,11.75,12.0600004196167,9.066056251525879,382100
2007-12-21,12.15999984741211,12.199999809265137,11.9399995803833,12.199999809265137,9.17129898071289,255900
2007-12-24,12.1899995803833,12.210000038146973,12.119999885559082,12.130000114440918,9.118680000305176,43300
2007-12-26,12.069999694824219,12.199999809265137,12.039999961853027,12.15999984741211,9.141230583190918,151400
2007-12-27,12.069999694824219,12.1899995803833,12.050000190734863,12.09000015258789,9.088608741760254,88400
2007-12-28,12.100000381469727,12.130000114440918,12.0,12.0600004196167,9.066056251525879,105900
2007-12-31,11.930000305175781,12.029999732971191,11.84000015258789,11.9399995803833,8.975841522216797,323000
2008-01-02,11.899999618530273,11.960000038146973,11.75,11.84000015258789,8.900671005249023,292800
2008-01-03,11.930000305175781,11.930000305175781,11.59000015258789,11.670000076293945,8.77287483215332,593900
2008-01-04,11.600000381469727,11.600000381469727,11.25,11.350000381469727,8.532315254211426,469700
2008-01-07,11.350000381469727,11.510000228881836,11.350000381469727,11.460000038146973,8.615008354187012,958800
2008-01-08,11.449999809265137,11.569999694824219,11.229999542236328,11.25,8.45713996887207,359500
2008-01-09,11.329999923706055,11.369999885559082,11.050000190734863,11.350000381469727,8.532315254211426,548300
2008-01-10,11.260000228881836,11.359999656677246,11.0,11.34000015258789,8.524798393249512,496600
2008-01-11,11.279999732971191,11.319999694824219,11.069999694824219,11.199999809265137,8.419553756713867,251500
2008-01-14,11.239999771118164,11.239999771118164,10.920000076293945,10.989999771118164,8.261688232421875,387200
2008-01-15,10.890000343322754,10.960000038146973,10.8100004196167,10.869999885559082,8.171475410461426,502300
2008-01-16,10.800000190734863,10.869999885559082,10.640000343322754,10.6899995803833,8.036164283752441,618000
2008-01-17,10.699999809265137,10.960000038146973,10.699999809265137,10.859999656677246,8.163959503173828,378500
2008-01-18,10.930000305175781,10.979999542236328,10.59000015258789,10.890000343322754,8.186511993408203,612600
2008-01-22,10.479999542236328,11.069999694824219,10.430000305175781,11.020000457763672,8.284238815307617,512300
2008-01-23,10.789999961853027,11.34000015258789,10.720000267028809,11.260000228881836,8.464658737182617,667600
2008-01-24,11.119999885559082,11.260000228881836,10.960000038146973,11.170000076293945,8.39699935913086,522600
2008-01-25,11.199999809265137,11.430000305175781,11.180000305175781,11.319999694824219,8.509759902954102,195100
2008-01-28,11.279999732971191,11.4399995803833,11.199999809265137,11.420000076293945,8.584935188293457,323600
2008-01-29,11.489999771118164,11.800000190734863,11.40999984741211,11.710000038146973,8.802943229675293,391900
2008-01-30,11.729999542236328,11.850000381469727,11.640000343322754,11.710000038146973,8.802943229675293,419300
2008-01-31,11.6899995803833,11.9399995803833,11.6899995803833,11.9399995803833,8.975841522216797,284700
2008-02-01,11.970000267028809,12.210000038146973,11.899999618530273,12.020000457763672,9.03598690032959,554200
2008-02-04,12.020000457763672,12.09000015258789,11.859999656677246,12.050000190734863,9.058536529541016,306100
2008-02-05,12.0,12.0,11.75,11.960000038146973,8.990880966186523,230500
2008-02-06,11.949999809265137,11.970000267028809,11.59000015258789,11.739999771118164,8.8254976272583,224200
2008-02-07,11.680000305175781,11.899999618530273,11.430000305175781,11.569999694824219,8.697698593139648,246200
2008-02-08,11.510000228881836,11.619999885559082,11.390000343322754,11.539999961853027,8.675146102905273,195100
2008-02-11,11.619999885559082,12.470000267028809,11.619999885559082,12.210000038146973,9.178812980651855,832500
2008-02-12,12.229999542236328,12.399999618530273,12.229999542236328,12.34000015258789,9.276543617248535,317900
2008-02-13,12.359999656677246,12.399999618530273,12.119999885559082,12.3100004196167,9.253990173339844,246200
2008-02-14,12.390000343322754,12.399999618530273,12.260000228881836,12.300000190734863,9.246474266052246,177000
2008-02-15,12.300000190734863,12.399999618530273,12.199999809265137,12.300000190734863,9.246474266052246,202100
2008-02-19,12.34000015258789,12.399999618530273,12.300000190734863,12.359999656677246,9.29157829284668,164200
2008-02-20,12.34000015258789,12.579999923706055,12.34000015258789,12.5600004196167,9.441926002502441,246900
2008-02-21,12.550000190734863,12.630000114440918,12.5,12.59000015258789,9.502309799194336,256700
2008-02-22,12.5600004196167,12.5600004196167,12.210000038146973,12.5,9.434378623962402,179200
2008-02-25,12.529999732971191,12.550000190734863,12.329999923706055,12.460000038146973,9.404190063476562,152700
2008-02-26,12.4399995803833,12.739999771118164,12.430000305175781,12.619999885559082,9.524951934814453,306900
2008-02-27,12.640000343322754,12.75,12.569999694824219,12.710000038146973,9.592876434326172,213600
2008-02-28,12.720000267028809,12.720000267028809,12.470000267028809,12.600000381469727,9.509855270385742,123500
2008-02-29,12.550000190734863,12.550000190734863,12.300000190734863,12.399999618530273,9.358903884887695,535300
2008-03-03,12.34000015258789,12.479999542236328,12.25,12.34000015258789,9.313619613647461,414500
2008-03-04,12.3100004196167,12.350000381469727,11.880000114440918,12.140000343322754,9.162668228149414,1033200
2008-03-05,12.15999984741211,12.279999732971191,12.029999732971191,12.149999618530273,9.170215606689453,192100
2008-03-06,12.329999923706055,12.329999923706055,11.970000267028809,12.149999618530273,9.170215606689453,476300
2008-03-07,12.050000190734863,12.1899995803833,11.850000381469727,12.0600004196167,9.102290153503418,437800
2008-03-10,12.119999885559082,12.170000076293945,11.760000228881836,11.920000076293945,8.996626853942871,194500
2008-03-11,11.989999771118164,12.170000076293945,11.880000114440918,11.949999809265137,9.019264221191406,222400
2008-03-12,12.010000228881836,12.199999809265137,11.970000267028809,12.0,9.057004928588867,294600
2008-03-13,12.0,12.119999885559082,11.989999771118164,12.069999694824219,9.10983657836914,420600
2008-03-14,12.069999694824219,12.149999618530273,11.949999809265137,12.100000381469727,9.13248062133789,651300
2008-03-17,11.760000228881836,12.029999732971191,11.489999771118164,11.960000038146973,9.026815414428711,272800
2008-03-18,11.989999771118164,12.199999809265137,11.9399995803833,12.100000381469727,9.13248062133789,496400
2008-03-19,12.09000015258789,12.199999809265137,11.949999809265137,12.0,9.057004928588867,213400
2008-03-20,11.960000038146973,12.079999923706055,11.899999618530273,12.079999923706055,9.117384910583496,201500
2008-03-24,12.100000381469727,12.199999809265137,12.050000190734863,12.119999885559082,9.147576332092285,269800
2008-03-25,12.100000381469727,12.170000076293945,11.949999809265137,12.149999618530273,9.170215606689453,286900
2008-03-26,12.069999694824219,12.199999809265137,12.0,12.149999618530273,9.170215606689453,337000
2008-03-27,12.149999618530273,12.15999984741211,11.920000076293945,12.079999923706055,9.117384910583496,1093300
2008-03-28,12.069999694824219,12.09000015258789,11.970000267028809,12.0,9.057004928588867,673600
2008-03-31,12.0,12.229999542236328,11.899999618530273,12.029999732971191,9.0796480178833,1306900
2008-04-01,12.079999923706055,12.25,12.0600004196167,12.239999771118164,9.238144874572754,405800
2008-04-02,12.210000038146973,12.380000114440918,12.039999961853027,12.300000190734863,9.283430099487305,489700
2008-04-03,12.279999732971191,12.329999923706055,12.149999618530273,12.170000076293945,9.18531322479248,309400
2008-04-04,12.210000038146973,12.210000038146973,11.979999542236328,12.109999656677246,9.140027046203613,593000
2008-04-07,12.109999656677246,12.109999656677246,11.90999984741211,11.979999542236328,9.041911125183105,572800
2008-04-08,11.949999809265137,12.100000381469727,11.550000190734863,11.920000076293945,8.996626853942871,763600
2008-04-09,11.859999656677246,11.949999809265137,11.75,11.899999618530273,8.981528282165527,302300
2008-04-10,11.859999656677246,11.930000305175781,11.779999732971191,11.8100004196167,8.913602828979492,364500
2008-04-11,11.75,11.819999694824219,11.729999542236328,11.739999771118164,8.860771179199219,262000
2008-04-14,11.699999809265137,11.729999542236328,11.640000343322754,11.649999618530273,8.792842864990234,290200
2008-04-15,11.649999618530273,11.75,11.600000381469727,11.630000114440918,8.777748107910156,210400
2008-04-16,11.65999984741211,12.09000015258789,11.640000343322754,11.979999542236328,9.041911125183105,191100
2008-04-17,11.930000305175781,11.960000038146973,11.649999618530273,11.739999771118164,8.860771179199219,231900
2008-04-18,11.84000015258789,12.050000190734863,11.649999618530273,11.869999885559082,8.95888900756836,272600
2008-04-21,11.8100004196167,12.050000190734863,11.6899995803833,12.029999732971191,9.0796480178833,405500
2008-04-22,11.970000267028809,12.029999732971191,11.800000190734863,11.899999618530273,8.981528282165527,305100
2008-04-23,11.760000228881836,12.050000190734863,11.75,11.949999809265137,9.019264221191406,344300
2008-04-24,11.920000076293945,12.09000015258789,11.75,12.020000457763672,9.072101593017578,279200
2008-04-25,12.010000228881836,12.050000190734863,11.899999618530273,12.039999961853027,9.087194442749023,235500
2008-04-28,12.050000190734863,12.069999694824219,11.9399995803833,12.0,9.057004928588867,422300
2008-04-29,11.989999771118164,12.119999885559082,11.989999771118164,12.100000381469727,9.13248062133789,513700
2008-04-30,12.100000381469727,12.279999732971191,12.100000381469727,12.229999542236328,9.230597496032715,432800
2008-05-01,12.149999618530273,12.449999809265137,12.130000114440918,12.359999656677246,9.328714370727539,429900
2008-05-02,12.390000343322754,12.489999771118164,12.119999885559082,12.25,9.245692253112793,520400
2008-05-05,12.260000228881836,12.260000228881836,12.149999618530273,12.15999984741211,9.177766799926758,774500
2008-05-06,12.149999618530273,12.210000038146973,12.039999961853027,12.140000343322754,9.162668228149414,451300
2008-05-07,12.039999961853027,12.149999618530273,12.0,12.0,9.057004928588867,479300
2008-05-08,12.039999961853027,12.210000038146973,11.970000267028809,12.1899995803833,9.200406074523926,607900
2008-05-09,12.079999923706055,12.359999656677246,12.010000228881836,12.289999961853027,9.314085960388184,783900
2008-05-12,12.270000457763672,12.5,12.25,12.390000343322754,9.389869689941406,424600
2008-05-13,12.369999885559082,12.550000190734863,12.350000381469727,12.550000190734863,9.511129379272461,510000
2008-05-14,12.510000228881836,12.569999694824219,12.420000076293945,12.529999732971191,9.495973587036133,387600
2008-05-15,12.520000457763672,12.520000457763672,12.40999984741211,12.430000305175781,9.420186042785645,289700
2008-05-16,12.420000076293945,12.569999694824219,12.359999656677246,12.539999961853027,9.50355052947998,429000
2008-05-19,12.510000228881836,12.510000228881836,12.180000305175781,12.25,9.283770561218262,601900
2008-05-20,12.199999809265137,12.3100004196167,12.130000114440918,12.220000267028809,9.261034965515137,922800
2008-05-21,12.25,12.25,12.09000015258789,12.170000076293945,9.223143577575684,517100
2008-05-22,12.149999618530273,12.25,12.050000190734863,12.229999542236328,9.268613815307617,374400
2008-05-23,12.199999809265137,12.25,12.109999656677246,12.199999809265137,9.245879173278809,337700
2008-05-27,12.239999771118164,12.25,12.100000381469727,12.119999885559082,9.18525218963623,290100
2008-05-28,12.119999885559082,12.319999694824219,12.0,12.270000457763672,9.298929214477539,505400
2008-05-29,12.25,12.5,12.199999809265137,12.390000343322754,9.389869689941406,356800
2008-05-30,12.380000114440918,12.449999809265137,12.069999694824219,12.430000305175781,9.420186042785645,468600
2008-06-02,12.390000343322754,12.529999732971191,12.029999732971191,12.489999771118164,9.465656280517578,491700
2008-06-03,12.3100004196167,12.529999732971191,12.3100004196167,12.520000457763672,9.488395690917969,626400
2008-06-04,12.479999542236328,12.59000015258789,12.4399995803833,12.520000457763672,9.488395690917969,436400
2008-06-05,12.569999694824219,12.59000015258789,12.40999984741211,12.569999694824219,9.526286125183105,339500
2008-06-06,12.510000228881836,12.550000190734863,12.369999885559082,12.479999542236328,9.45808219909668,441900
2008-06-09,12.5,12.5,12.25,12.34000015258789,9.35197925567627,509500
2008-06-10,12.289999961853027,12.5,12.079999923706055,12.4399995803833,9.427766799926758,525400
