Date,Open,High,Low,Close,Adj Close,Volume
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.8145262002944946,33600
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8145262002944946,27200
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.8145262002944946,75200
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.8145262002944946,38400
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8416772484779358,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8552525639533997,769600
1995-09-08,0.984375,1.0,0.96875,1.0,0.8688279986381531,2222400
1995-09-11,1.0,1.015625,0.984375,1.015625,0.8824034929275513,1158400
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8959788680076599,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.8824034929275513,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.9095541834831238,452800
1995-09-15,1.046875,1.046875,1.0,1.046875,0.9095541834831238,51200
1995-09-18,1.046875,1.046875,1.0,1.046875,0.9095541834831238,30400
1995-09-19,1.046875,1.09375,1.0,1.09375,0.9502807855606079,2232000
1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9502807855606079,4377600
1995-09-21,1.0625,1.125,1.0625,1.125,0.97743159532547,132800
1995-09-22,1.0625,1.125,1.0625,1.125,0.97743159532547,24000
1995-09-25,1.0625,1.125,1.0625,1.109375,0.9638562798500061,80000
1995-09-26,1.125,1.125,1.0625,1.109375,0.9638562798500061,80000
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9231299161911011,152000
1995-09-28,1.0625,1.109375,1.0625,1.0703125,0.9299176931381226,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9638562798500061,209600
1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9638562798500061,17600
1995-10-03,1.09375,1.109375,1.0625,1.0625,0.9231299161911011,3403200
1995-10-04,1.0625,1.0703125,1.03125,1.03125,0.8959788680076599,5144000
1995-10-05,1.03125,1.046875,0.984375,0.984375,0.8552525639533997,334400
1995-10-06,0.984375,1.015625,0.953125,0.96875,0.8416772484779358,329600
1995-10-09,1.015625,1.015625,0.9375,0.96875,0.8416772484779358,129600
1995-10-10,0.921875,0.96875,0.890625,0.90625,0.7873753309249878,379200
1995-10-11,0.875,0.921875,0.875,0.8984375,0.7805876731872559,163200
1995-10-12,0.921875,0.921875,0.8828125,0.8984375,0.7805876731872559,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.7466490268707275,620800
1995-10-16,0.90625,0.90625,0.859375,0.859375,0.7466490268707275,846400
1995-10-17,0.90625,0.90625,0.859375,0.859375,0.7466490268707275,641600
1995-10-18,0.890625,0.90625,0.8828125,0.8828125,0.7670121788978577,892800
1995-10-19,0.90625,0.90625,0.875,0.90625,0.7873753309249878,1720000
1995-10-20,0.90625,0.90625,0.90625,0.90625,0.7873753309249878,20800
1995-10-23,0.890625,0.9375,0.875,0.9375,0.8145262002944946,30400
1995-10-24,0.9375,1.0,0.90625,1.0,0.8688279986381531,411200
1995-10-25,1.0,1.015625,0.96875,1.015625,0.8824034929275513,116800
1995-10-26,0.96875,1.0,0.96875,1.0,0.8688279986381531,17600
1995-10-27,0.96875,0.96875,0.96875,0.96875,0.8416772484779358,64000
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.8281017541885376,11200
1995-10-31,0.9375,0.9375,0.9375,0.9375,0.8145262002944946,32000
1995-11-01,0.9375,1.0,0.9375,1.0,0.8688279986381531,107200
1995-11-02,0.9765625,0.9765625,0.9375,0.9375,0.8145262002944946,608000
1995-11-03,1.0,1.0,0.953125,0.96875,0.8416772484779358,57600
1995-11-06,0.96875,1.0,0.953125,1.0,0.8688279986381531,3225600
1995-11-07,0.984375,1.0,0.984375,1.0,0.8688279986381531,99200
1995-11-08,1.0,1.0,1.0,1.0,0.8688279986381531,83200
1995-11-09,0.9375,0.9375,0.9375,0.9375,0.8145262002944946,3200
1995-11-10,1.0,1.0,1.0,1.0,0.8688279986381531,3200
1995-11-13,0.9375,0.9375,0.9375,0.9375,0.8145262002944946,30400
1995-11-14,1.0,1.0,0.9375,0.9375,0.8145262002944946,36800
1995-11-15,0.9375,0.9375,0.9375,0.9375,0.8145262002944946,1600
1995-11-16,1.0,1.0,1.0,1.0,0.8688279986381531,8000
1995-11-17,1.0,1.0,1.0,1.0,0.8688279986381531,16000
1995-11-20,0.9375,0.94140625,0.859375,0.921875,0.8009507656097412,974400
1995-11-21,0.921875,0.921875,0.75,0.828125,0.7194981575012207,3339200
1995-11-22,0.84375,0.90625,0.828125,0.859375,0.7466490268707275,2400000
1995-11-24,0.90625,0.90625,0.90625,0.90625,0.7873753309249878,1600
1995-11-27,0.859375,0.90625,0.84375,0.84375,0.7330736517906189,270400
1995-11-28,0.84375,0.90625,0.84375,0.84375,0.7330736517906189,68800
1995-11-29,0.90625,0.90625,0.84375,0.890625,0.7738000750541687,2116800
1995-11-30,0.875,0.90625,0.875,0.890625,0.7738000750541687,1398400
1995-12-01,0.90625,0.90625,0.84375,0.84375,0.7330736517906189,11200
1995-12-04,0.84375,0.90625,0.84375,0.84375,0.7330736517906189,604800
1995-12-05,0.828125,0.875,0.8125,0.875,0.7602245807647705,334400
1995-12-06,0.8125,0.8125,0.8125,0.8125,0.7059229016304016,152000
1995-12-07,0.875,0.875,0.8125,0.8125,0.7059229016304016,27200
1995-12-08,0.8125,0.875,0.8125,0.8125,0.7059229016304016,376000
1995-12-11,0.875,0.875,0.8125,0.828125,0.7194981575012207,150400
1995-12-12,0.8125,0.875,0.8125,0.84375,0.7330736517906189,329600
1995-12-13,0.8125,0.8203125,0.75,0.796875,0.6923474669456482,1412800
1995-12-14,0.796875,0.796875,0.75,0.78125,0.6787717342376709,1313600
1995-12-15,0.765625,0.796875,0.75,0.7578125,0.6584085822105408,395200
1995-12-18,0.796875,0.796875,0.65625,0.6640625,0.5769560933113098,1806400
1995-12-19,0.685546875,0.71875,0.65625,0.65625,0.5701684951782227,670400
1995-12-20,0.71875,0.71875,0.65625,0.71875,0.6244701743125916,5107200
1995-12-21,0.71875,0.796875,0.671875,0.796875,0.6923474669456482,1656000
1995-12-22,0.796875,0.796875,0.7890625,0.796875,0.6923474669456482,265600
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.6380455493927002,209600
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.6923474669456482,1600
1995-12-28,0.796875,0.8125,0.75,0.796875,0.6923474669456482,1139200
1995-12-29,0.8125,0.8125,0.75,0.8125,0.7059229016304016,78400
1996-01-02,0.8125,0.8125,0.75,0.75,0.6516211032867432,980800
1996-01-03,0.75,0.8125,0.75,0.765625,0.6651965379714966,1232000
1996-01-04,0.8125,0.8125,0.8125,0.8125,0.7059229016304016,14400
1996-01-05,0.8125,0.8125,0.75,0.75,0.6516211032867432,51200
1996-01-08,0.8125,0.8125,0.8125,0.8125,0.7059229016304016,1600
1996-01-09,0.8125,0.875,0.8125,0.875,0.7602245807647705,3515200
1996-01-10,0.875,0.875,0.859375,0.859375,0.7466490268707275,25600
1996-01-11,0.875,0.875,0.8125,0.875,0.7602245807647705,211200
1996-01-12,0.875,0.875,0.84375,0.84375,0.7330736517906189,230400
1996-01-15,0.84375,0.859375,0.84375,0.859375,0.7466490268707275,524800
1996-01-16,0.869140625,0.875,0.8125,0.8125,0.7059229016304016,128000
1996-01-17,0.8125,0.859375,0.8125,0.84375,0.7330736517906189,828800
1996-01-18,0.875,0.875,0.875,0.875,0.7602245807647705,22400
1996-01-19,0.875,0.875,0.8125,0.8125,0.7059229016304016,25600
1996-01-22,0.875,0.875,0.8125,0.875,0.7602245807647705,41600
1996-01-23,0.875,0.875,0.875,0.875,0.7602245807647705,6400
1996-01-24,0.875,0.875,0.8125,0.875,0.7602245807647705,217600
1996-01-25,0.875,0.875,0.8125,0.8125,0.7059229016304016,1278400
1996-01-26,0.875,0.875,0.8125,0.8203125,0.7127104997634888,121600
1996-01-29,0.828125,0.875,0.828125,0.875,0.7602245807647705,284800
1996-01-30,0.875,0.875,0.828125,0.828125,0.7194981575012207,120000
1996-01-31,0.875,0.875,0.828125,0.828125,0.7194981575012207,46400
1996-02-01,0.875,0.875,0.828125,0.875,0.7602245807647705,54400
1996-02-02,0.875,0.875,0.828125,0.828125,0.7194981575012207,216000
1996-02-05,0.859375,0.875,0.828125,0.875,0.7602245807647705,102400
1996-02-06,0.828125,0.875,0.828125,0.875,0.7602245807647705,134400
1996-02-07,0.828125,0.875,0.828125,0.828125,0.7194981575012207,236800
1996-02-08,0.875,0.875,0.828125,0.828125,0.7194981575012207,116800
1996-02-09,0.828125,0.875,0.828125,0.828125,0.7194981575012207,326400
1996-02-12,0.8125,0.8125,0.78125,0.78125,0.6787717342376709,155200
1996-02-13,0.75,0.78125,0.71875,0.78125,0.6787717342376709,3276800
1996-02-14,0.78125,0.78125,0.734375,0.75,0.6516211032867432,1576000
1996-02-15,0.734375,0.78125,0.703125,0.7421875,0.6448334455490112,406400
1996-02-16,0.75,0.765625,0.703125,0.7421875,0.6448334455490112,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.6108949184417725,118400
1996-02-21,0.703125,0.71875,0.703125,0.703125,0.6108949184417725,70400
1996-02-22,0.765625,0.765625,0.625,0.6640625,0.5769560933113098,352000
1996-02-23,0.671875,0.671875,0.625,0.671875,0.5837438106536865,1764800
1996-02-26,0.671875,0.671875,0.625,0.671875,0.5837438106536865,457600
1996-02-27,0.625,0.671875,0.625,0.671875,0.5837438106536865,57600
1996-02-28,0.6875,0.703125,0.671875,0.6953125,0.6041069626808167,424000
1996-02-29,0.703125,0.703125,0.6484375,0.671875,0.5837438106536865,3638400
1996-03-01,0.65625,0.71875,0.65625,0.65625,0.5701684951782227,312000
1996-03-04,0.71875,0.75,0.6953125,0.7265625,0.6312577128410339,860800
1996-03-05,0.7421875,0.75,0.703125,0.7421875,0.6448334455490112,123200
1996-03-06,0.7421875,0.75,0.734375,0.75,0.6516211032867432,3032000
1996-03-07,0.75,0.75,0.734375,0.7421875,0.6448334455490112,1787200
1996-03-08,0.734375,0.75,0.734375,0.7421875,0.6448334455490112,702400
1996-03-11,0.703125,0.75,0.703125,0.75,0.6516211032867432,56000
1996-03-12,0.75,0.75,0.7109375,0.75,0.6516211032867432,288000
1996-03-13,0.7109375,0.75,0.7109375,0.75,0.6516211032867432,1992000
1996-03-14,0.75,0.75,0.703125,0.71875,0.6244701743125916,217600
1996-03-15,0.75,0.75,0.703125,0.734375,0.6380455493927002,588800
1996-03-18,0.7265625,0.75,0.703125,0.703125,0.6108949184417725,737600
1996-03-19,0.703125,0.75,0.703125,0.75,0.6516211032867432,102400
1996-03-20,0.734375,0.75,0.734375,0.75,0.6516211032867432,755200
1996-03-21,0.75,0.859375,0.703125,0.859375,0.7466490268707275,1276800
1996-03-22,0.859375,0.890625,0.828125,0.890625,0.7738000750541687,1144000
1996-03-25,0.890625,0.890625,0.828125,0.828125,0.7194981575012207,2024000
1996-03-26,0.828125,0.875,0.828125,0.8515625,0.7398613691329956,164800
1996-03-27,0.875,0.875,0.828125,0.875,0.7602245807647705,1656000
1996-03-28,0.875,0.875,0.84375,0.875,0.7602245807647705,224000
1996-03-29,0.875,0.875,0.828125,0.828125,0.7194981575012207,115200
1996-04-01,0.8359375,0.875,0.828125,0.875,0.7602245807647705,864000
1996-04-02,0.875,0.875,0.828125,0.828125,0.7194981575012207,120000
1996-04-03,0.890625,0.890625,0.828125,0.875,0.7602245807647705,76800
1996-04-04,0.875,0.875,0.828125,0.828125,0.7194981575012207,184000
1996-04-08,0.890625,0.890625,0.828125,0.875,0.7602245807647705,19200
1996-04-09,0.875,0.890625,0.828125,0.828125,0.7194981575012207,217600
1996-04-10,0.8359375,0.875,0.828125,0.875,0.7602245807647705,1478400
1996-04-11,0.875,0.890625,0.84375,0.890625,0.7738000750541687,1067200
1996-04-12,0.890625,0.90625,0.875,0.90625,0.7873753309249878,281600
1996-04-15,0.90625,0.90625,0.859375,0.859375,0.7466490268707275,43200
1996-04-16,0.859375,0.90625,0.859375,0.8828125,0.7670121788978577,172800
1996-04-17,0.8828125,0.8828125,0.8828125,0.8828125,0.7670121788978577,0
1996-04-18,0.859375,0.859375,0.859375,0.859375,0.7466490268707275,30400
1996-04-19,0.90625,0.90625,0.84375,0.84375,0.7330736517906189,156800
1996-04-22,0.90625,0.90625,0.84375,0.84375,0.7330736517906189,91200
1996-04-23,0.90625,0.90625,0.84375,0.90625,0.7873753309249878,76800
1996-04-24,0.84375,0.90625,0.84375,0.90625,0.7873753309249878,20800
1996-04-25,0.84375,0.890625,0.84375,0.84375,0.7330736517906189,142400
1996-04-26,0.875,0.875,0.78125,0.78125,0.6787717342376709,544000
1996-04-29,0.84375,0.859375,0.796875,0.859375,0.7466490268707275,108800
1996-04-30,0.859375,0.859375,0.78125,0.78125,0.6787717342376709,193600
1996-05-01,0.828125,0.828125,0.78125,0.78125,0.6787717342376709,1603200
1996-05-02,0.78125,0.828125,0.78125,0.78125,0.6787717342376709,529600
1996-05-03,0.78125,0.828125,0.78125,0.828125,0.7194981575012207,54400
1996-05-06,0.828125,0.828125,0.78125,0.8046875,0.6991350054740906,137600
1996-05-07,0.828125,0.828125,0.78125,0.78125,0.6787717342376709,192000
1996-05-08,0.78125,0.84375,0.78125,0.8359375,0.7262858152389526,184000
1996-05-09,0.84375,0.84375,0.796875,0.84375,0.7330736517906189,65600
1996-05-10,0.84375,0.859375,0.828125,0.84375,0.7330736517906189,155200
1996-05-13,0.890625,0.9375,0.875,0.9375,0.8145262002944946,254400
1996-05-14,0.875,0.9375,0.875,0.9375,0.8145262002944946,404800
1996-05-15,0.890625,1.0,0.890625,1.0,0.8688279986381531,875200
1996-05-16,0.9375,1.0,0.9375,1.0,0.8688279986381531,86400
1996-05-17,1.0,1.109375,1.0,1.109375,0.9638562798500061,334400
1996-05-20,1.0625,1.0703125,1.03125,1.0703125,0.9299176931381226,240000
1996-05-21,1.03125,1.078125,1.03125,1.0390625,0.9027664661407471,467200
1996-05-22,1.03125,1.078125,1.0234375,1.078125,0.9367050528526306,700800
1996-05-23,1.078125,1.078125,1.078125,1.078125,0.9367050528526306,0
1996-05-24,1.015625,1.078125,1.015625,1.03125,0.8959788680076599,268800
1996-05-28,1.03125,1.078125,1.015625,1.0625,0.9231299161911011,350400
1996-05-29,1.015625,1.015625,1.015625,1.015625,0.8824034929275513,99200
1996-05-30,1.078125,1.078125,1.078125,1.078125,0.9367050528526306,1600
1996-05-31,1.015625,1.078125,1.015625,1.078125,0.9367050528526306,57600
1996-06-03,1.078125,1.078125,1.015625,1.078125,0.9367050528526306,6400
1996-06-04,1.078125,1.078125,1.015625,1.015625,0.8824034929275513,44800
1996-06-05,1.015625,1.03125,1.015625,1.03125,0.8959788680076599,763200
1996-06-06,1.015625,1.0625,1.015625,1.0625,0.9231299161911011,17600
1996-06-07,1.0,1.0,0.9375,0.953125,0.8281017541885376,204800
1996-06-10,0.984375,1.0,0.953125,0.953125,0.8281017541885376,182400
1996-06-11,0.96875,0.96875,0.90625,0.90625,0.7873753309249878,660800
1996-06-12,0.953125,1.125,0.953125,1.0,0.8688279986381531,9472000
1996-06-13,1.0625,1.078125,1.015625,1.015625,0.8824034929275513,1057600
1996-06-14,1.078125,1.078125,1.015625,1.015625,0.8824034929275513,41600
1996-06-17,1.015625,1.0625,1.015625,1.0625,0.9231299161911011,424000
1996-06-18,1.078125,1.078125,1.015625,1.015625,0.8824034929275513,94400
1996-06-19,1.078125,1.078125,1.015625,1.015625,0.8824034929275513,54400
1996-06-20,1.015625,1.046875,1.0,1.0,0.8688279986381531,187200
1996-06-21,1.046875,1.046875,1.0,1.046875,0.9095541834831238,57600
1996-06-24,1.0,1.046875,1.0,1.046875,0.9095541834831238,54400
1996-06-25,1.0,1.0,1.0,1.0,0.8688279986381531,43200
1996-06-26,1.0,1.046875,1.0,1.0,0.8688279986381531,112000
1996-06-27,1.046875,1.046875,1.0,1.0,0.8688279986381531,91200
1996-06-28,1.0,1.0390625,0.96875,0.96875,0.8416772484779358,348800
1996-07-01,1.015625,1.015625,0.96875,1.015625,0.8824034929275513,515200
1996-07-02,0.984375,1.03125,0.984375,1.03125,0.8959788680076599,99200
1996-07-03,0.984375,0.984375,0.984375,0.984375,0.8552525639533997,3200
1996-07-05,1.046875,1.046875,1.046875,1.046875,0.9095541834831238,1600
1996-07-08,1.046875,1.046875,1.046875,1.046875,0.9095541834831238,0
1996-07-09,1.0625,1.0625,1.015625,1.015625,0.8824034929275513,729600
1996-07-10,1.015625,1.0390625,1.015625,1.0390625,0.9027664661407471,409600
1996-07-11,1.0625,1.0625,1.0,1.0625,0.9231299161911011,123200
1996-07-12,1.0625,1.0625,1.0625,1.0625,0.9231299161911011,3200
1996-07-15,1.0625,1.0625,1.0,1.0625,0.9231299161911011,168000
1996-07-16,1.0,1.0625,1.0,1.0,0.8688279986381531,132800
1996-07-17,1.0625,1.0625,1.0,1.0,0.8688279986381531,118400
1996-07-18,1.0625,1.0625,1.0,1.0625,0.9231299161911011,203200
1996-07-19,1.0625,1.0625,1.0625,1.0625,0.9231299161911011,8000
1996-07-22,1.0,1.046875,1.0,1.046875,0.9095541834831238,67200
1996-07-23,1.0,1.015625,0.96875,0.96875,0.8416772484779358,64000
1996-07-24,0.96875,0.96875,0.921875,0.96875,0.8416772484779358,244800
1996-07-25,0.96875,0.96875,0.9375,0.96875,0.8416772484779358,251200
1996-07-26,0.9375,0.984375,0.9375,0.9375,0.8145262002944946,11200
1996-07-29,0.984375,0.984375,0.984375,0.984375,0.8552525639533997,14400
1996-07-30,0.984375,0.984375,0.9453125,0.9453125,0.8213139772415161,113600
1996-07-31,1.0,1.0,1.0,1.0,0.8688279986381531,1600
1996-08-01,1.0,1.0,0.9375,1.0,0.8688279986381531,139200
1996-08-02,1.0,1.0,0.9375,1.0,0.8688279986381531,81600
1996-08-05,1.0,1.0,1.0,1.0,0.8688279986381531,3200
1996-08-06,1.0,1.0,0.9375,0.96875,0.8416772484779358,275200
1996-08-07,1.0,1.0,0.9375,0.984375,0.8552525639533997,36800
1996-08-08,0.9375,0.96875,0.90625,0.90625,0.7873753309249878,200000
1996-08-09,0.921875,1.03125,0.921875,1.0234375,0.8891910314559937,2104000
1996-08-12,1.03125,1.03125,0.96875,1.03125,0.8959788680076599,91200
1996-08-13,1.0625,1.0625,1.0,1.0625,0.9231299161911011,232000
1996-08-14,1.0625,1.09375,1.03125,1.078125,0.9367050528526306,443200
1996-08-15,1.0546875,1.1328125,1.0546875,1.1328125,0.9842191934585571,363200
1996-08-16,1.125,1.21875,1.125,1.21875,1.0588842630386353,1428800
1996-08-19,1.21875,1.328125,1.203125,1.265625,1.0996103286743164,1235200
1996-08-20,1.328125,1.328125,1.234375,1.296875,1.1267614364624023,886400
1996-08-21,1.28125,1.28125,1.234375,1.234375,1.0724595785140991,558400
1996-08-22,1.234375,1.25,1.234375,1.25,1.0860350131988525,601600
1996-08-23,1.234375,1.25,1.1875,1.19140625,1.0351269245147705,1131200
1996-08-26,1.234375,1.234375,1.1875,1.234375,1.0724595785140991,132800
1996-08-27,1.1875,1.1875,1.1875,1.1875,1.0317333936691284,121600
1996-08-28,1.1875,1.234375,1.1875,1.2265625,1.0656718015670776,33600
1996-08-29,1.1875,1.234375,1.1875,1.234375,1.0724595785140991,70400
1996-08-30,1.203125,1.203125,1.203125,1.203125,1.0453088283538818,8000
1996-09-03,1.203125,1.265625,1.203125,1.234375,1.0724595785140991,1928000
1996-09-04,1.25,1.25,1.203125,1.203125,1.0453088283538818,9600
1996-09-05,1.203125,1.265625,1.203125,1.21875,1.0588842630386353,80000
1996-09-06,1.265625,1.265625,1.265625,1.265625,1.0996103286743164,4800
1996-09-09,1.203125,1.296875,1.203125,1.296875,1.1267614364624023,393600
1996-09-10,1.296875,1.296875,1.234375,1.234375,1.0724595785140991,374400
1996-09-11,1.296875,1.296875,1.234375,1.234375,1.0724595785140991,17600
1996-09-12,1.296875,1.296875,1.234375,1.234375,1.0724595785140991,6400
1996-09-13,1.296875,1.296875,1.234375,1.234375,1.0724595785140991,54400
1996-09-16,1.234375,1.296875,1.234375,1.296875,1.1267614364624023,84800
1996-09-17,1.296875,1.296875,1.234375,1.234375,1.0724595785140991,17600
1996-09-18,1.234375,1.25,1.234375,1.25,1.0860350131988525,41600
1996-09-19,1.25,1.296875,1.234375,1.296875,1.1267614364624023,792000
1996-09-20,1.234375,1.234375,1.234375,1.234375,1.0724595785140991,48000
1996-09-23,1.296875,1.296875,1.234375,1.234375,1.0724595785140991,65600
1996-09-24,1.234375,1.28125,1.234375,1.234375,1.0724595785140991,1225600
1996-09-25,1.234375,1.28125,1.234375,1.234375,1.0724595785140991,32000
1996-09-26,1.234375,1.234375,1.234375,1.234375,1.0724595785140991,9600
1996-09-27,1.234375,1.2734375,1.234375,1.234375,1.0724595785140991,20800
1996-09-30,1.234375,1.234375,1.234375,1.234375,1.0724595785140991,28800
1996-10-01,1.234375,1.28125,1.234375,1.28125,1.1131855249404907,51200
1996-10-02,1.234375,1.2421875,1.234375,1.234375,1.0724595785140991,80000
1996-10-03,1.234375,1.28125,1.21875,1.21875,1.0588842630386353,345600
1996-10-04,1.21875,1.265625,1.21875,1.265625,1.0996103286743164,96000
1996-10-07,1.21875,1.21875,1.21875,1.21875,1.0588842630386353,75200
1996-10-08,1.21875,1.21875,1.21875,1.21875,1.0588842630386353,51200
1996-10-09,1.203125,1.25,1.203125,1.203125,1.0453088283538818,454400
1996-10-10,1.25,1.25,1.203125,1.203125,1.0453088283538818,126400
1996-10-11,1.203125,1.203125,1.203125,1.203125,1.0453088283538818,9600
1996-10-14,1.203125,1.25,1.203125,1.25,1.0860350131988525,57600
1996-10-15,1.203125,1.25,1.203125,1.203125,1.0453088283538818,264000
1996-10-16,1.203125,1.25,1.203125,1.203125,1.0453088283538818,334400
1996-10-17,1.1875,1.21875,1.0625,1.140625,0.9910072088241577,3145600
1996-10-18,1.09375,1.09375,1.09375,1.09375,0.9502807855606079,97600
1996-10-21,1.09375,1.140625,1.046875,1.046875,0.9095541834831238,294400
1996-10-22,1.109375,1.109375,1.046875,1.046875,0.9095541834831238,2299200
1996-10-23,1.09375,1.109375,1.046875,1.109375,0.9638562798500061,582400
1996-10-24,1.109375,1.109375,1.015625,1.078125,0.9367050528526306,3331200
1996-10-25,1.078125,1.078125,1.03125,1.078125,0.9367050528526306,33600
1996-10-28,1.03125,1.0625,1.03125,1.0625,0.9231299161911011,44800
1996-10-29,1.0625,1.09375,1.0,1.046875,0.9095541834831238,433600
1996-10-30,1.0,1.046875,1.0,1.0,0.8688279986381531,112000
1996-10-31,1.0,1.0625,1.0,1.046875,0.9095541834831238,203200
1996-11-01,1.015625,1.0625,1.015625,1.046875,0.9095541834831238,185600
