Date,Open,High,Low,Close,Adj Close,Volume
1995-12-18,26.125,26.375,25.75,25.875,5.992823600769043,28900
1995-12-19,25.625,26.0,25.625,25.875,5.992823600769043,9400
1995-12-20,25.625,25.875,25.25,25.875,5.992823600769043,23600
1995-12-21,25.75,25.875,25.375,25.875,5.992823600769043,10300
1995-12-22,26.0,26.25,26.0,26.125,6.050725936889648,7300
1995-12-26,26.0,26.25,26.0,26.25,6.07967472076416,7900
1995-12-27,26.375,26.625,26.25,26.375,6.1086273193359375,12400
1995-12-28,26.5,26.5,26.25,26.5,6.137579441070557,6000
1995-12-29,26.75,26.75,26.375,26.5,6.137579441070557,23300
1996-01-02,26.625,26.625,26.0,26.375,6.1086273193359375,17100
1996-01-03,25.625,26.0,25.375,26.0,6.13932466506958,14400
1996-01-04,26.125,26.25,26.0,26.0,6.13932466506958,9500
1996-01-05,26.0,26.125,25.625,26.0,6.13932466506958,11900
1996-01-08,26.125,26.375,26.0,26.375,6.227871417999268,8100
1996-01-09,26.375,26.5,25.5,25.5,6.021259307861328,64300
1996-01-10,25.625,25.75,25.375,25.375,5.9917449951171875,15300
1996-01-11,25.375,25.5,25.25,25.25,5.962228775024414,34200
1996-01-12,25.0,25.5,25.0,25.375,5.9917449951171875,35400
1996-01-15,25.5,26.0,25.5,25.875,6.109807014465332,12200
1996-01-16,25.875,26.0,25.875,26.0,6.13932466506958,19600
1996-01-17,26.0,26.0,25.625,25.625,6.050776481628418,15000
1996-01-18,25.375,25.375,25.125,25.375,5.9917449951171875,24600
1996-01-19,25.375,25.5,25.25,25.5,6.021259307861328,45400
1996-01-22,25.5,26.125,25.375,25.75,6.080289363861084,60400
1996-01-23,25.75,25.875,25.5,25.75,6.080289363861084,151200
1996-01-24,25.75,25.75,25.625,25.75,6.080289363861084,25900
1996-01-25,25.75,25.75,25.625,25.75,6.080289363861084,30300
1996-01-26,25.875,26.0,25.75,25.875,6.109807014465332,21300
1996-01-29,26.0,26.0,25.625,25.875,6.109807014465332,16400
1996-01-30,26.0,26.0,25.875,26.0,6.13932466506958,26000
1996-01-31,26.0,26.125,25.875,26.0,6.13932466506958,28800
1996-02-01,25.875,26.375,25.875,26.375,6.227871417999268,18600
1996-02-02,26.5,26.75,26.375,26.5,6.257389545440674,24800
1996-02-05,26.5,27.0,26.25,27.0,6.3754496574401855,39200
1996-02-06,27.0,27.125,26.875,27.125,6.404970169067383,26000
1996-02-07,27.25,27.375,26.875,27.0,6.3754496574401855,29000
1996-02-08,27.0,27.25,26.75,27.25,6.434485912322998,13200
1996-02-09,27.0,27.0,26.125,26.25,6.198355197906494,80000
1996-02-12,26.125,26.5,26.125,26.25,6.198355197906494,23000
1996-02-13,26.375,26.625,26.25,26.5,6.257389545440674,29600
1996-02-14,26.75,26.75,26.5,26.625,6.286906719207764,35900
1996-02-15,26.625,26.875,26.5,26.75,6.316421985626221,26000
1996-02-16,26.875,27.0,26.625,26.75,6.316421985626221,37000
1996-02-20,26.75,26.75,26.375,26.375,6.227871417999268,28300
1996-02-21,26.375,26.625,26.0,26.625,6.286906719207764,17900
1996-02-22,26.625,26.625,26.375,26.625,6.286906719207764,13000
1996-02-23,26.625,26.75,26.375,26.625,6.286906719207764,14800
1996-02-26,26.75,26.75,26.5,26.625,6.286906719207764,25000
1996-02-27,26.625,26.875,26.5,26.625,6.286906719207764,31300
1996-02-28,26.75,26.75,26.5,26.75,6.316421985626221,14500
1996-02-29,26.75,26.75,26.625,26.75,6.316421985626221,10200
1996-03-01,26.75,26.75,26.625,26.75,6.316421985626221,27000
1996-03-04,26.625,26.75,26.625,26.75,6.316421985626221,17900
1996-03-05,26.75,27.0,26.5,26.875,6.345935821533203,24500
1996-03-06,27.0,27.375,26.875,27.25,6.434485912322998,13000
1996-03-07,27.375,27.375,27.125,27.125,6.404970169067383,15200
1996-03-08,27.125,27.125,26.375,26.625,6.286906719207764,35400
1996-03-11,26.625,26.75,26.625,26.75,6.316421985626221,16800
1996-03-12,26.75,26.75,26.5,26.625,6.286906719207764,10000
1996-03-13,26.75,26.75,26.5,26.5,6.257389545440674,18100
1996-03-14,26.625,26.75,26.625,26.75,6.316421985626221,8900
1996-03-15,26.75,26.75,26.625,26.75,6.316421985626221,8400
1996-03-18,26.75,27.25,26.75,27.125,6.404970169067383,21300
1996-03-19,27.25,27.25,26.75,27.0,6.3754496574401855,10100
1996-03-20,27.125,27.125,26.625,26.75,6.316421985626221,15000
1996-03-21,27.0,27.25,26.875,27.25,6.434485912322998,15100
1996-03-22,27.375,27.5,27.25,27.25,6.434485912322998,10600
1996-03-25,27.375,27.5,27.0,27.0,6.3754496574401855,15000
1996-03-26,27.125,27.25,27.125,27.25,6.434485912322998,17100
1996-03-27,27.25,27.375,27.125,27.25,6.434485912322998,19400
1996-03-28,27.125,27.25,27.125,27.125,6.404970169067383,11200
1996-03-29,27.25,27.25,26.875,27.125,6.404970169067383,42900
1996-04-01,27.125,27.125,26.75,26.875,6.345935821533203,44500
1996-04-02,26.0,26.125,25.75,25.75,6.196732997894287,10500
1996-04-03,26.0,26.125,25.875,26.0,6.256896495819092,14100
1996-04-04,26.125,26.125,25.625,25.625,6.166653633117676,42400
1996-04-08,25.75,25.75,25.5,25.625,6.166653633117676,12400
1996-04-09,25.75,25.75,25.5,25.625,6.166653633117676,8200
1996-04-10,25.625,25.75,25.0,25.0,6.016246318817139,10400
1996-04-11,25.25,25.25,24.625,25.0,6.016246318817139,35000
1996-04-12,25.0,25.0,25.0,25.0,6.016246318817139,14500
1996-04-15,25.0,25.0,24.75,24.875,5.986166000366211,24700
1996-04-16,25.0,25.125,24.75,24.875,5.986166000366211,44100
1996-04-17,24.875,24.875,24.75,24.875,5.986166000366211,33500
1996-04-18,24.875,24.875,24.75,24.875,5.986166000366211,38100
1996-04-19,24.875,24.875,24.75,24.875,5.986166000366211,20400
1996-04-22,24.75,25.375,24.75,25.375,6.106487274169922,41300
1996-04-23,25.5,25.5,25.125,25.125,6.04632568359375,82500
1996-04-24,25.25,25.25,25.0,25.0,6.016246318817139,37500
1996-04-25,25.0,25.125,24.75,24.75,5.956085205078125,52200
1996-04-26,24.875,25.125,24.75,25.125,6.04632568359375,9600
1996-04-29,25.25,25.25,25.0,25.25,6.076408863067627,24500
1996-04-30,25.5,25.625,25.375,25.625,6.166653633117676,29000
1996-05-01,25.75,26.0,25.5,25.875,6.226813793182373,25100
1996-05-02,26.0,26.0,25.75,25.875,6.226813793182373,14400
1996-05-03,26.0,26.25,25.875,26.25,6.317057132720947,17900
1996-05-06,26.25,26.5,26.125,26.125,6.2869768142700195,11000
1996-05-07,26.25,26.25,25.75,25.875,6.226813793182373,35800
1996-05-08,26.0,26.0,25.25,25.375,6.106487274169922,15700
1996-05-09,25.375,25.375,25.25,25.375,6.106487274169922,9200
1996-05-10,25.375,25.75,25.375,25.75,6.196732997894287,7800
1996-05-13,25.875,25.875,25.625,25.75,6.196732997894287,10900
1996-05-14,25.75,25.75,25.375,25.5,6.136569499969482,16100
1996-05-15,25.625,25.625,25.25,25.25,6.076408863067627,53100
1996-05-16,25.375,25.375,24.875,25.25,6.076408863067627,23400
1996-05-17,25.5,25.625,25.25,25.375,6.106487274169922,65900
1996-05-20,25.5,25.5,25.375,25.5,6.136569499969482,22300
1996-05-21,25.5,25.625,25.25,25.5,6.136569499969482,25900
1996-05-22,25.625,26.125,25.625,26.125,6.2869768142700195,25600
1996-05-23,26.125,26.125,25.875,26.0,6.256896495819092,22700
1996-05-24,26.125,26.25,26.0,26.0,6.256896495819092,14000
1996-05-28,26.25,26.5,26.125,26.25,6.317057132720947,17300
1996-05-29,26.375,26.5,26.0,26.0,6.256896495819092,19100
1996-05-30,26.0,26.125,25.875,26.0,6.256896495819092,35100
1996-05-31,26.0,26.125,25.875,26.125,6.2869768142700195,9800
1996-06-03,26.0,26.125,25.875,26.125,6.2869768142700195,8000
1996-06-04,26.0,26.75,26.0,26.75,6.437381744384766,7500
1996-06-05,27.0,27.0,26.75,27.0,6.4975433349609375,7900
1996-06-06,26.875,27.0,26.75,26.875,6.467462539672852,12500
1996-06-07,26.625,27.0,26.625,27.0,6.4975433349609375,18300
1996-06-10,26.875,27.125,26.875,27.0,6.4975433349609375,29700
1996-06-11,27.125,27.125,26.875,26.875,6.467462539672852,6000
1996-06-12,27.0,27.0,26.75,26.75,6.437381744384766,7300
1996-06-13,26.875,26.875,26.625,26.75,6.437381744384766,11900
1996-06-14,26.875,27.0,26.0,26.375,6.347137451171875,23900
1996-06-17,26.375,26.5,25.125,25.375,6.106487274169922,25000
1996-06-18,25.375,25.75,25.25,25.75,6.196732997894287,24300
1996-06-19,25.75,26.125,25.75,26.125,6.2869768142700195,7500
1996-06-20,26.25,26.375,26.0,26.25,6.317057132720947,12200
1996-06-21,26.375,26.625,26.375,26.625,6.407304286956787,11200
1996-06-24,26.625,27.0,26.625,26.75,6.437381744384766,18000
1996-06-25,26.625,26.75,26.625,26.75,6.437381744384766,16300
1996-06-26,26.75,26.75,26.5,26.5,6.377220630645752,13000
1996-06-27,26.25,26.375,26.125,26.375,6.347137451171875,13000
1996-06-28,26.375,26.5,26.25,26.5,6.377220630645752,25400
1996-07-01,26.5,27.0,26.5,26.75,6.437381744384766,19900
1996-07-02,26.25,26.25,26.125,26.25,6.438607692718506,10700
1996-07-03,26.25,26.25,25.875,26.125,6.407950401306152,11800
1996-07-05,26.0,26.125,26.0,26.125,6.407950401306152,3400
1996-07-08,25.875,26.125,25.75,26.0,6.377290725708008,17000
1996-07-09,26.0,26.0,25.875,26.0,6.377290725708008,6200
1996-07-10,26.0,26.0,25.75,26.0,6.377290725708008,4100
1996-07-11,26.0,26.0,25.75,25.75,6.3159685134887695,9900
1996-07-12,25.875,25.875,25.75,25.875,6.346631050109863,3000
1996-07-15,25.875,25.875,25.75,25.75,6.3159685134887695,6700
1996-07-16,25.875,25.875,25.5,25.875,6.346631050109863,13500
1996-07-17,25.5,25.625,25.375,25.625,6.285307884216309,12700
1996-07-18,25.625,25.75,25.5,25.5,6.254649639129639,8700
1996-07-19,25.625,25.625,25.5,25.625,6.285307884216309,4100
1996-07-22,25.875,25.875,25.625,25.625,6.285307884216309,16600
1996-07-23,25.75,25.75,25.625,25.75,6.3159685134887695,15000
1996-07-24,25.625,25.75,25.5,25.5,6.254649639129639,12500
1996-07-25,25.625,25.625,25.5,25.5,6.254649639129639,18800
1996-07-26,25.625,25.625,25.375,25.375,6.223989963531494,52000
1996-07-29,25.375,25.5,25.125,25.25,6.193328380584717,11800
1996-07-30,25.25,25.375,24.875,25.0,6.132009506225586,124900
1996-07-31,24.875,24.875,24.75,24.875,6.101349830627441,28000
1996-08-01,24.875,25.0,24.625,25.0,6.132009506225586,33200
1996-08-02,25.125,25.25,24.75,24.75,6.07069206237793,85400
1996-08-05,24.875,25.0,24.875,25.0,6.132009506225586,20700
1996-08-06,25.0,25.0,24.875,25.0,6.132009506225586,31700
1996-08-07,25.0,25.0,24.875,25.0,6.132009506225586,31500
1996-08-08,25.0,25.0,24.75,25.0,6.132009506225586,16000
1996-08-09,25.0,25.0,24.75,24.75,6.07069206237793,178300
1996-08-12,24.875,25.0,24.75,25.0,6.132009506225586,23700
1996-08-13,25.0,25.0,24.875,25.0,6.132009506225586,17800
1996-08-14,25.0,25.0,24.75,24.875,6.101349830627441,53200
1996-08-15,24.875,25.0,24.75,24.75,6.07069206237793,52600
1996-08-16,24.875,25.125,24.875,25.0,6.132009506225586,53900
1996-08-19,25.0,25.75,25.0,25.75,6.3159685134887695,27200
1996-08-20,26.0,26.375,25.625,25.625,6.285307884216309,32700
1996-08-21,25.875,26.125,25.625,26.0,6.377290725708008,21000
1996-08-22,26.0,26.25,26.0,26.25,6.438607692718506,18300
1996-08-23,26.25,26.875,26.25,26.75,6.561249732971191,9500
1996-08-26,26.875,26.875,26.375,26.375,6.469270706176758,14100
1996-08-27,26.5,26.625,26.375,26.375,6.469270706176758,13200
1996-08-28,26.5,26.75,26.5,26.625,6.530587196350098,19100
1996-08-29,26.75,26.75,26.5,26.625,6.530587196350098,8900
1996-08-30,26.75,27.0,26.5,27.0,6.62257194519043,12000
1996-09-03,26.75,26.875,26.625,26.75,6.561249732971191,9900
1996-09-04,26.875,27.0,26.625,26.75,6.561249732971191,9300
1996-09-05,26.875,26.875,26.375,26.375,6.469270706176758,32500
1996-09-06,26.375,26.375,25.5,25.5,6.254649639129639,31100
1996-09-09,25.5,25.875,25.5,25.75,6.3159685134887695,61500
1996-09-10,25.875,25.875,25.75,25.875,6.346631050109863,15700
1996-09-11,25.875,25.875,25.5,25.625,6.285307884216309,10800
1996-09-12,25.625,25.625,25.5,25.625,6.285307884216309,8600
1996-09-13,25.625,25.75,25.5,25.75,6.3159685134887695,13700
1996-09-16,25.625,25.625,25.375,25.375,6.223989963531494,9100
1996-09-17,25.5,25.5,25.375,25.5,6.254649639129639,11800
1996-09-18,25.375,25.625,25.125,25.5,6.254649639129639,34600
1996-09-19,25.625,26.625,25.625,26.125,6.407950401306152,18300
1996-09-20,26.0,26.625,26.0,26.375,6.469270706176758,18100
1996-09-23,26.5,26.5,26.125,26.125,6.407950401306152,10200
1996-09-24,26.25,26.375,25.875,25.875,6.346631050109863,10100
1996-09-25,26.25,26.625,26.0,26.0,6.377290725708008,27400
1996-09-26,26.0,26.375,26.0,26.0,6.377290725708008,636600
1996-09-27,26.0,26.25,26.0,26.0,6.377290725708008,124900
1996-09-30,26.0,26.25,26.0,26.25,6.438607692718506,59200
1996-10-01,26.125,26.375,26.125,26.375,6.469270706176758,28900
1996-10-02,26.375,26.375,26.25,26.375,6.469270706176758,31300
1996-10-03,26.375,26.375,26.125,26.125,6.407950401306152,156800
1996-10-04,25.75,25.875,25.625,25.875,6.475520133972168,61200
1996-10-07,25.75,26.25,25.625,26.25,6.569367408752441,47800
1996-10-08,26.125,26.5,26.125,26.375,6.600651741027832,38100
1996-10-09,26.375,26.5,26.25,26.25,6.569367408752441,25100
1996-10-10,25.875,26.125,25.875,25.875,6.475520133972168,39900
1996-10-11,25.875,26.125,25.875,26.0,6.506803512573242,72800
1996-10-14,26.125,26.125,26.0,26.125,6.538089752197266,43700
1996-10-15,26.25,26.25,26.0,26.0,6.506803512573242,56500
1996-10-16,26.125,26.25,26.125,26.125,6.538089752197266,27500
1996-10-17,26.125,26.25,26.0,26.0,6.506803512573242,38800
1996-10-18,26.125,26.25,26.125,26.25,6.569367408752441,13300
1996-10-21,26.25,26.375,26.125,26.375,6.600651741027832,64900
1996-10-22,26.375,26.5,26.25,26.25,6.569367408752441,57500
1996-10-23,26.25,26.5,26.25,26.25,6.569367408752441,32600
1996-10-24,26.375,26.375,26.25,26.375,6.600651741027832,27000
1996-10-25,26.375,26.375,26.125,26.25,6.569367408752441,18600
1996-10-28,26.25,26.25,25.875,25.875,6.475520133972168,23900
1996-10-29,26.0,26.125,25.875,26.0,6.506803512573242,46500
1996-10-30,26.125,26.375,26.125,26.375,6.600651741027832,27400
1996-10-31,26.375,26.875,26.25,26.875,6.7257795333862305,47800
1996-11-01,26.875,26.875,26.625,26.875,6.7257795333862305,12500
1996-11-04,27.0,27.0,26.75,26.875,6.7257795333862305,15600
1996-11-05,26.875,27.125,26.875,27.125,6.788349628448486,41400
1996-11-06,27.125,27.25,27.0,27.125,6.788349628448486,36400
1996-11-07,26.875,27.125,26.875,27.0,6.757065773010254,18900
1996-11-08,27.25,27.375,27.0,27.375,6.85090970993042,36300
1996-11-11,27.375,28.125,27.375,28.0,7.00732421875,58000
1996-11-12,27.75,28.375,27.625,28.25,7.069890022277832,71300
1996-11-13,28.5,28.5,28.125,28.375,7.101175785064697,45900
1996-11-14,28.25,28.25,28.0,28.125,7.038609981536865,29500
1996-11-15,28.125,28.125,27.5,27.75,6.944759845733643,44600
1996-11-18,27.875,27.875,27.625,27.75,6.944759845733643,23200
1996-11-19,27.875,27.875,27.625,27.625,6.913476467132568,25100
1996-11-20,27.5,28.0,27.375,27.75,6.944759845733643,44900
1996-11-21,27.875,28.25,27.75,27.875,6.976044178009033,46300
1996-11-22,28.125,28.375,27.875,28.125,7.038609981536865,39200
1996-11-25,28.25,28.5,28.125,28.5,7.132457256317139,39600
1996-11-26,28.5,28.75,28.25,28.25,7.069890022277832,46600
1996-11-27,28.375,28.5,28.0,28.5,7.132457256317139,27500
1996-11-29,28.5,28.5,28.375,28.375,7.101175785064697,1700
1996-12-02,28.5,28.75,28.25,28.375,7.101175785064697,46100
1996-12-03,28.5,28.875,28.375,28.75,7.1950225830078125,41200
1996-12-04,28.625,28.875,28.375,28.625,7.163741111755371,41600
1996-12-05,28.75,28.875,28.5,28.75,7.1950225830078125,27400
1996-12-06,28.5,28.875,28.125,28.75,7.1950225830078125,23100
1996-12-09,28.875,28.875,28.625,28.75,7.1950225830078125,22600
1996-12-10,28.75,28.875,28.75,28.75,7.1950225830078125,15600
1996-12-11,28.75,28.875,28.5,28.75,7.1950225830078125,14900
1996-12-12,28.625,28.875,28.5,28.875,7.226305961608887,25700
1996-12-13,28.875,29.375,28.75,29.25,7.320154190063477,26800
1996-12-16,29.25,29.25,28.75,28.875,7.226305961608887,13200
1996-12-17,28.875,29.25,28.875,29.125,7.288869857788086,25700
1996-12-18,29.375,29.375,29.0,29.125,7.288869857788086,28600
1996-12-19,29.375,29.5,29.25,29.375,7.35143518447876,32200
1996-12-20,29.625,29.625,29.25,29.375,7.35143518447876,53600
1996-12-23,29.75,29.875,29.375,29.625,7.414000988006592,49000
1996-12-24,29.75,30.125,29.75,30.125,7.539134979248047,20000
1996-12-26,30.375,31.0,30.375,30.5,7.6329827308654785,32600
1996-12-27,30.5,31.0,30.375,30.5,7.6329827308654785,55800
1996-12-30,30.625,30.875,30.5,30.625,7.664264678955078,41700
1996-12-31,30.75,31.25,30.5,31.25,7.820677757263184,81900
1997-01-02,30.375,30.5,29.875,30.0,7.63489294052124,65400
1997-01-03,30.0,30.25,29.875,30.125,7.666709899902344,42000
1997-01-06,30.125,30.375,30.0,30.25,7.698517799377441,42400
1997-01-07,30.25,30.25,30.125,30.125,7.666709899902344,26000
1997-01-08,30.25,30.25,30.125,30.125,7.666709899902344,52500
1997-01-09,30.125,30.25,30.0,30.0,7.63489294052124,22800
1997-01-10,30.0,30.125,29.875,30.0,7.63489294052124,27600
1997-01-13,30.0,30.125,29.875,30.0,7.63489294052124,19400
1997-01-14,30.125,30.375,30.0,30.125,7.666709899902344,40600
1997-01-15,30.0,30.25,30.0,30.125,7.666709899902344,52600
1997-01-16,30.25,30.875,30.125,30.75,7.825766563415527,37100
1997-01-17,30.5,31.25,30.5,30.75,7.825766563415527,42400
1997-01-20,30.75,30.75,30.375,30.625,7.793954849243164,34500
1997-01-21,30.75,30.75,30.25,30.5,7.76214599609375,69800
1997-01-22,30.625,31.25,30.5,31.0,7.8893914222717285,56500
1997-01-23,31.25,31.375,30.75,30.875,7.857576847076416,40500
1997-01-24,30.875,31.25,30.625,31.25,7.953017711639404,47100
1997-01-27,31.125,31.25,30.875,31.0,7.8893914222717285,16400
1997-01-28,31.125,31.75,31.0,31.25,7.953017711639404,28000
1997-01-29,31.125,31.625,31.125,31.375,7.984827995300293,23000
