Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,17.450000762939453,17.450000762939453,17.149999618530273,17.309999465942383,4.742612361907959,25800.0
2004-07-09,17.209999084472656,17.25,17.020000457763672,17.200000762939453,4.712479114532471,34000.0
2004-07-12,17.350000381469727,17.469999313354492,17.219999313354492,17.329999923706055,4.748091697692871,23700.0
2004-07-13,17.399999618530273,18.0,17.350000381469727,17.399999618530273,4.76727294921875,25300.0
2004-07-14,17.149999618530273,17.600000381469727,17.149999618530273,17.600000381469727,4.8220672607421875,20500.0
2004-07-15,17.600000381469727,17.850000381469727,17.5,17.65999984741211,4.838510036468506,18400.0
2004-07-16,17.68000030517578,17.93000030517578,17.68000030517578,17.899999618530273,4.904263496398926,14300.0
2004-07-19,17.809999465942383,17.809999465942383,17.299999237060547,17.549999237060547,4.808368682861328,27400.0
2004-07-20,17.600000381469727,17.700000762939453,17.309999465942383,17.540000915527344,4.805629253387451,15400.0
2004-07-21,17.540000915527344,17.700000762939453,17.270000457763672,17.34000015258789,4.750834941864014,35200.0
2004-07-22,17.260000228881836,17.479999542236328,17.149999618530273,17.479999542236328,4.789192199707031,30200.0
2004-07-23,17.479999542236328,17.479999542236328,17.15999984741211,17.229999542236328,4.72069787979126,21000.0
2004-07-26,17.399999618530273,17.450000762939453,16.950000762939453,16.950000762939453,4.643983840942383,34200.0
2004-07-27,16.950000762939453,17.0,16.260000228881836,16.440000534057617,4.5042524337768555,73700.0
2004-07-28,16.450000762939453,16.450000762939453,16.020000457763672,16.15999984741211,4.427532196044922,49700.0
2004-07-29,16.110000610351562,16.360000610351562,16.049999237060547,16.360000610351562,4.482330799102783,36700.0
2004-07-30,16.260000228881836,16.5,16.260000228881836,16.270000457763672,4.457671642303467,33400.0
2004-08-02,16.25,16.6200008392334,16.100000381469727,16.450000762939453,4.506989479064941,32800.0
2004-08-03,16.549999237060547,16.799999237060547,16.5,16.75,4.5891828536987305,27600.0
2004-08-04,16.700000762939453,16.850000381469727,16.520000457763672,16.649999618530273,4.561784744262695,21300.0
2004-08-05,16.399999618530273,16.68000030517578,16.350000381469727,16.68000030517578,4.570008277893066,58300.0
2004-08-06,16.43000030517578,16.600000381469727,16.200000762939453,16.399999618530273,4.493288516998291,37700.0
2004-08-09,16.399999618530273,16.690000534057617,16.350000381469727,16.559999465942383,4.5371294021606445,26000.0
2004-08-10,16.559999465942383,16.68000030517578,16.299999237060547,16.600000381469727,4.576831340789795,25200.0
2004-08-11,16.5,16.579999923706055,16.260000228881836,16.420000076293945,4.527204990386963,32600.0
2004-08-12,16.420000076293945,16.579999923706055,16.25,16.329999923706055,4.502389430999756,22100.0
2004-08-13,16.299999237060547,16.549999237060547,16.299999237060547,16.5,4.549259662628174,14600.0
2004-08-16,16.350000381469727,16.559999465942383,16.260000228881836,16.440000534057617,4.532717704772949,45300.0
2004-08-17,16.489999771118164,16.600000381469727,16.399999618530273,16.600000381469727,4.576831340789795,28800.0
2004-08-18,16.600000381469727,16.84000015258789,16.5,16.829999923706055,4.640246868133545,37800.0
2004-08-19,16.829999923706055,16.969999313354492,16.709999084472656,16.969999313354492,4.6788458824157715,47500.0
2004-08-20,16.829999923706055,17.399999618530273,16.739999771118164,17.399999618530273,4.797401428222656,36100.0
2004-08-23,17.5,17.5,17.020000457763672,17.229999542236328,4.750531196594238,46200.0
2004-08-24,17.43000030517578,17.450000762939453,16.899999618530273,17.360000610351562,4.786372184753418,30800.0
2004-08-25,17.40999984741211,17.43000030517578,17.100000381469727,17.309999465942383,4.772585868835449,33100.0
2004-08-26,17.25,17.5,17.149999618530273,17.200000762939453,4.742262363433838,28600.0
2004-08-27,17.25,17.450000762939453,17.25,17.440000534057617,4.80842924118042,19800.0
2004-08-30,17.510000228881836,17.690000534057617,17.399999618530273,17.5,4.824974060058594,25600.0
2004-08-31,17.56999969482422,17.75,17.5,17.75,4.893901824951172,27200.0
2004-09-01,17.700000762939453,18.0,17.65999984741211,18.0,4.962828159332275,17200.0
2004-09-02,18.100000381469727,18.200000762939453,17.950000762939453,18.010000228881836,4.9655890464782715,15100.0
2004-09-03,17.75,18.100000381469727,17.75,17.899999618530273,4.935256481170654,18800.0
2004-09-07,18.0,18.450000762939453,17.850000381469727,18.3799991607666,5.067600250244141,23400.0
2004-09-08,18.3799991607666,18.389999389648438,18.200000762939453,18.3799991607666,5.067600250244141,20100.0
2004-09-09,18.100000381469727,18.350000381469727,18.0,18.0,4.991069316864014,24700.0
2004-09-10,18.049999237060547,18.299999237060547,18.049999237060547,18.200000762939453,5.046524524688721,14600.0
2004-09-13,18.31999969482422,18.31999969482422,17.989999771118164,18.079999923706055,5.0132527351379395,19800.0
2004-09-14,18.0,18.200000762939453,17.790000915527344,18.0,4.991069316864014,32700.0
2004-09-15,18.0,18.100000381469727,17.649999618530273,17.84000015258789,4.946709156036377,34100.0
2004-09-16,17.899999618530273,17.989999771118164,17.700000762939453,17.989999771118164,4.988293170928955,21700.0
2004-09-17,18.100000381469727,18.100000381469727,17.75,17.940000534057617,4.974435806274414,34100.0
2004-09-20,17.899999618530273,17.979999542236328,17.75,17.8799991607666,4.957794666290283,55800.0
2004-09-21,18.0,18.020000457763672,17.75,17.75,4.921748638153076,24500.0
2004-09-22,17.790000915527344,18.200000762939453,17.719999313354492,18.049999237060547,5.00493049621582,31200.0
2004-09-23,17.8799991607666,18.149999618530273,17.81999969482422,17.81999969482422,4.941161155700684,21000.0
2004-09-24,17.899999618530273,18.25,17.899999618530273,17.899999618530273,4.9633402824401855,25500.0
2004-09-27,17.799999237060547,17.93000030517578,17.43000030517578,17.829999923706055,4.943932056427002,60200.0
2004-09-28,17.850000381469727,18.170000076293945,17.639999389648438,18.139999389648438,5.029888153076172,31500.0
2004-09-29,18.200000762939453,18.239999771118164,17.899999618530273,18.0,4.991069316864014,23400.0
2004-09-30,17.950000762939453,18.239999771118164,17.829999923706055,18.049999237060547,5.00493049621582,33700.0
2004-10-01,18.200000762939453,18.260000228881836,18.100000381469727,18.239999771118164,5.057618141174316,37700.0
2004-10-04,18.280000686645508,18.670000076293945,18.030000686645508,18.600000381469727,5.15744161605835,36800.0
2004-10-05,18.600000381469727,18.90999984741211,18.450000762939453,18.809999465942383,5.215671062469482,25800.0
2004-10-06,18.8799991607666,18.979999542236328,18.399999618530273,18.979999542236328,5.262803554534912,26800.0
2004-10-07,18.829999923706055,19.020000457763672,18.700000762939453,18.899999618530273,5.2406229972839355,19800.0
2004-10-08,18.75,18.790000915527344,18.40999984741211,18.469999313354492,5.1497321128845215,23600.0
2004-10-11,18.600000381469727,18.649999618530273,18.280000686645508,18.280000686645508,5.0967535972595215,10900.0
2004-10-12,18.1200008392334,18.200000762939453,18.09000015258789,18.200000762939453,5.074448585510254,6500.0
2004-10-13,18.1200008392334,18.399999618530273,17.93000030517578,18.399999618530273,5.130213260650635,27300.0
2004-10-14,18.549999237060547,18.639999389648438,18.399999618530273,18.5,5.158095836639404,22800.0
2004-10-15,18.399999618530273,18.75,18.399999618530273,18.75,5.2277984619140625,9400.0
2004-10-18,18.75,18.75,18.25,18.450000762939453,5.144153118133545,23700.0
2004-10-19,18.510000228881836,18.56999969482422,18.299999237060547,18.489999771118164,5.155306816101074,17200.0
2004-10-20,18.530000686645508,18.530000686645508,18.049999237060547,18.09000015258789,5.043780326843262,40000.0
2004-10-21,18.200000762939453,18.299999237060547,18.010000228881836,18.09000015258789,5.043780326843262,44000.0
2004-10-22,17.950000762939453,18.010000228881836,17.639999389648438,17.899999618530273,4.990803241729736,53400.0
2004-10-25,17.93000030517578,17.989999771118164,17.68000030517578,17.75,4.948981761932373,37200.0
2004-10-26,17.700000762939453,18.030000686645508,17.299999237060547,17.420000076293945,4.856972694396973,49300.0
2004-10-27,17.479999542236328,17.649999618530273,17.479999542236328,17.540000915527344,4.8904266357421875,25100.0
2004-10-28,17.610000610351562,17.950000762939453,17.610000610351562,17.899999618530273,4.990803241729736,49300.0
2004-10-29,17.899999618530273,18.059999465942383,17.809999465942383,18.0,5.018686771392822,17600.0
2004-11-01,18.0,18.219999313354492,18.0,18.200000762939453,5.074448585510254,28200.0
2004-11-02,18.200000762939453,18.219999313354492,18.0,18.079999923706055,5.040992736816406,32200.0
2004-11-03,18.170000076293945,18.5,18.1200008392334,18.450000762939453,5.144153118133545,50000.0
2004-11-04,18.420000076293945,18.8700008392334,18.399999618530273,18.700000762939453,5.2138566970825195,36600.0
2004-11-05,18.799999237060547,19.100000381469727,18.799999237060547,19.0,5.2975053787231445,25900.0
2004-11-08,19.0,19.0,18.700000762939453,18.760000228881836,5.230582237243652,19300.0
2004-11-09,18.799999237060547,19.049999237060547,18.690000534057617,19.040000915527344,5.308657169342041,31600.0
2004-11-10,18.979999542236328,19.1200008392334,18.899999618530273,18.90999984741211,5.301364898681641,25000.0
2004-11-11,19.0,19.200000762939453,19.0,19.139999389648438,5.365848064422607,29700.0
2004-11-12,19.139999389648438,19.25,19.100000381469727,19.25,5.396683216094971,12500.0
2004-11-15,19.100000381469727,19.290000915527344,19.049999237060547,19.149999618530273,5.368648052215576,23800.0
2004-11-16,19.260000228881836,19.5,19.200000762939453,19.25,5.396683216094971,25300.0
2004-11-17,19.25,19.34000015258789,18.950000762939453,19.1299991607666,5.363041877746582,39200.0
2004-11-18,19.049999237060547,19.239999771118164,18.799999237060547,19.149999618530273,5.368648052215576,48100.0
2004-11-19,19.200000762939453,19.200000762939453,18.799999237060547,19.0,5.326596736907959,31900.0
2004-11-22,18.899999618530273,19.399999618530273,18.799999237060547,19.229999542236328,5.391075611114502,29000.0
2004-11-23,19.450000762939453,19.489999771118164,19.149999618530273,19.280000686645508,5.405090808868408,33400.0
2004-11-24,19.18000030517578,19.399999618530273,18.770000457763672,19.0,5.326596736907959,27700.0
2004-11-26,19.149999618530273,19.200000762939453,18.90999984741211,19.170000076293945,5.374256610870361,12200.0
2004-11-29,19.34000015258789,19.420000076293945,19.1299991607666,19.399999618530273,5.438736915588379,22700.0
2004-11-30,19.43000030517578,19.450000762939453,18.920000076293945,19.299999237060547,5.4106974601745605,43200.0
2004-12-01,19.299999237060547,19.5,19.190000534057617,19.5,5.466769695281982,22600.0
2004-12-02,19.440000534057617,19.700000762939453,19.139999389648438,19.25,5.396683216094971,37700.0
2004-12-03,19.149999618530273,19.600000381469727,19.149999618530273,19.450000762939453,5.452751159667969,16900.0
2004-12-06,19.549999237060547,19.649999618530273,19.170000076293945,19.399999618530273,5.438736915588379,24700.0
2004-12-07,19.5,19.75,19.299999237060547,19.309999465942383,5.413504123687744,26300.0
2004-12-08,19.559999465942383,19.579999923706055,19.360000610351562,19.450000762939453,5.452751159667969,34900.0
2004-12-09,19.299999237060547,19.389999389648438,19.059999465942383,19.350000381469727,5.453880310058594,38000.0
2004-12-10,19.399999618530273,19.440000534057617,19.209999084472656,19.399999618530273,5.467973232269287,37500.0
2004-12-13,19.469999313354492,19.5,19.25,19.299999237060547,5.439786434173584,29600.0
2004-12-14,19.299999237060547,19.399999618530273,19.100000381469727,19.149999618530273,5.397511959075928,40900.0
2004-12-15,19.149999618530273,19.489999771118164,19.049999237060547,19.1299991607666,5.391870021820068,34100.0
2004-12-16,19.18000030517578,19.25,19.049999237060547,19.25,5.425694942474365,31800.0
2004-12-17,19.139999389648438,19.25,19.030000686645508,19.149999618530273,5.397511959075928,29700.0
2004-12-20,19.049999237060547,19.229999542236328,18.8799991607666,18.950000762939453,5.341139793395996,34500.0
2004-12-21,19.0,19.200000762939453,18.889999389648438,19.170000076293945,5.4031453132629395,38000.0
2004-12-22,19.06999969482422,19.5,19.06999969482422,19.3799991607666,5.462334632873535,31500.0
2004-12-23,19.299999237060547,19.329999923706055,19.110000610351562,19.170000076293945,5.4031453132629395,32600.0
2004-12-27,19.280000686645508,19.290000915527344,19.1200008392334,19.149999618530273,5.397511959075928,61500.0
2004-12-28,18.969999313354492,19.18000030517578,18.969999313354492,19.079999923706055,5.377776622772217,39500.0
2004-12-29,19.1299991607666,19.260000228881836,19.100000381469727,19.100000381469727,5.383419036865234,45500.0
2004-12-30,19.139999389648438,19.239999771118164,19.020000457763672,19.1299991607666,5.391870021820068,62900.0
2004-12-31,19.200000762939453,19.3700008392334,19.149999618530273,19.3700008392334,5.459517478942871,22900.0
2005-01-03,19.399999618530273,19.530000686645508,19.360000610351562,19.530000686645508,5.504610061645508,30600.0
2005-01-04,19.530000686645508,19.75,19.469999313354492,19.549999237060547,5.510251522064209,39600.0
2005-01-05,19.479999542236328,19.489999771118164,19.260000228881836,19.420000076293945,5.473609924316406,40100.0
2005-01-06,19.350000381469727,19.75,19.299999237060547,19.559999465942383,5.513067245483398,52100.0
2005-01-07,19.649999618530273,19.729999542236328,19.510000228881836,19.68000030517578,5.5468902587890625,24200.0
2005-01-10,19.5,19.540000915527344,19.389999389648438,19.389999389648438,5.494186878204346,29600.0
2005-01-11,19.459999084472656,19.56999969482422,19.299999237060547,19.389999389648438,5.494186878204346,19400.0
2005-01-12,19.520000457763672,19.520000457763672,19.260000228881836,19.450000762939453,5.511188983917236,25500.0
2005-01-13,19.3700008392334,19.549999237060547,19.309999465942383,19.399999618530273,5.497021198272705,11400.0
2005-01-14,19.5,19.549999237060547,19.40999984741211,19.489999771118164,5.522524356842041,30300.0
2005-01-18,19.530000686645508,19.709999084472656,19.360000610351562,19.709999084472656,5.584860324859619,43000.0
2005-01-19,19.709999084472656,19.899999618530273,19.5,19.700000762939453,5.582027912139893,50900.0
2005-01-20,19.75,19.940000534057617,19.299999237060547,19.469999313354492,5.516856670379639,33800.0
2005-01-21,19.399999618530273,19.479999542236328,19.15999984741211,19.229999542236328,5.448851108551025,21200.0
2005-01-24,19.3700008392334,19.549999237060547,19.219999313354492,19.530000686645508,5.5338568687438965,43400.0
2005-01-25,19.6299991607666,19.649999618530273,19.360000610351562,19.3799991607666,5.49135684967041,34000.0
2005-01-26,19.43000030517578,19.5,19.229999542236328,19.329999923706055,5.477186679840088,32100.0
2005-01-27,19.3700008392334,19.6200008392334,19.149999618530273,19.31999969482422,5.474351406097412,22300.0
2005-01-28,19.34000015258789,19.549999237060547,19.280000686645508,19.530000686645508,5.5338568687438965,35100.0
2005-01-31,19.450000762939453,19.579999923706055,19.299999237060547,19.440000534057617,5.508355140686035,28600.0
2005-02-01,19.440000534057617,19.489999771118164,19.299999237060547,19.469999313354492,5.516856670379639,22200.0
2005-02-02,19.420000076293945,19.739999771118164,19.399999618530273,19.700000762939453,5.582027912139893,21600.0
2005-02-03,19.75,19.8799991607666,19.6299991607666,19.700000762939453,5.582027912139893,52500.0
2005-02-04,19.600000381469727,19.700000762939453,19.600000381469727,19.649999618530273,5.567859172821045,16700.0
2005-02-07,19.700000762939453,19.799999237060547,19.520000457763672,19.649999618530273,5.567859172821045,17100.0
2005-02-08,19.799999237060547,19.799999237060547,19.510000228881836,19.520000457763672,5.531022071838379,24700.0
2005-02-09,19.350000381469727,19.700000762939453,19.290000915527344,19.700000762939453,5.611927509307861,26400.0
2005-02-10,19.549999237060547,19.649999618530273,19.309999465942383,19.579999923706055,5.577738285064697,28600.0
2005-02-11,19.5,19.799999237060547,19.40999984741211,19.790000915527344,5.637568950653076,18400.0
2005-02-14,19.649999618530273,19.940000534057617,19.399999618530273,19.899999618530273,5.668903350830078,34700.0
2005-02-15,19.84000015258789,19.850000381469727,19.649999618530273,19.780000686645508,5.634719371795654,32200.0
2005-02-16,19.6200008392334,19.799999237060547,19.43000030517578,19.610000610351562,5.58629035949707,38800.0
2005-02-17,19.729999542236328,19.739999771118164,19.399999618530273,19.510000228881836,5.55780029296875,32000.0
2005-02-18,19.600000381469727,19.600000381469727,19.200000762939453,19.270000457763672,5.489435195922852,20400.0
2005-02-22,19.290000915527344,19.5,19.049999237060547,19.18000030517578,5.463797092437744,32100.0
2005-02-23,19.200000762939453,19.31999969482422,18.760000228881836,19.049999237060547,5.426764011383057,95500.0
2005-02-24,19.299999237060547,19.3700008392334,19.219999313354492,19.25,5.483741760253906,49700.0
2005-02-25,19.209999084472656,19.450000762939453,19.209999084472656,19.399999618530273,5.526464462280273,42000.0
2005-02-28,19.399999618530273,19.6299991607666,19.399999618530273,19.579999923706055,5.577738285064697,32000.0
2005-03-01,19.729999542236328,19.739999771118164,19.5,19.65999984741211,5.600534915924072,22700.0
2005-03-02,19.520000457763672,19.75,19.520000457763672,19.75,5.626169204711914,21200.0
2005-03-03,19.75,19.780000686645508,19.40999984741211,19.579999923706055,5.577738285064697,33900.0
2005-03-04,19.540000915527344,19.799999237060547,19.530000686645508,19.799999237060547,5.64040994644165,22800.0
2005-03-07,19.799999237060547,19.950000762939453,19.739999771118164,19.940000534057617,5.680296421051025,31700.0
2005-03-08,19.950000762939453,19.950000762939453,19.790000915527344,19.889999389648438,5.66605281829834,38700.0
2005-03-09,19.899999618530273,19.920000076293945,19.530000686645508,19.559999465942383,5.601334571838379,38600.0
2005-03-10,19.700000762939453,19.75,19.31999969482422,19.600000381469727,5.61278772354126,38900.0
2005-03-11,19.6299991607666,19.780000686645508,19.530000686645508,19.6200008392334,5.6185173988342285,29500.0
2005-03-14,19.670000076293945,19.850000381469727,19.549999237060547,19.649999618530273,5.627109527587891,47000.0
2005-03-15,19.649999618530273,19.739999771118164,19.549999237060547,19.709999084472656,5.644288063049316,41700.0
2005-03-16,19.760000228881836,19.90999984741211,19.649999618530273,19.719999313354492,5.647154808044434,41400.0
2005-03-17,19.719999313354492,19.719999313354492,19.450000762939453,19.559999465942383,5.601334571838379,16700.0
2005-03-18,19.6200008392334,19.719999313354492,19.530000686645508,19.709999084472656,5.644288063049316,9100.0
2005-03-21,19.709999084472656,19.719999313354492,19.610000610351562,19.700000762939453,5.641425609588623,12300.0
2005-03-22,19.709999084472656,19.719999313354492,19.31999969482422,19.5,5.584152698516846,15800.0
2005-03-23,19.549999237060547,19.549999237060547,18.959999084472656,19.149999618530273,5.48392391204834,28100.0
2005-03-24,19.399999618530273,19.440000534057617,18.84000015258789,19.200000762939453,5.498240947723389,39100.0
2005-03-28,19.200000762939453,19.489999771118164,18.270000457763672,18.600000381469727,5.326418876647949,56300.0
2005-03-29,18.450000762939453,18.790000915527344,18.3799991607666,18.56999969482422,5.317831516265869,19900.0
2005-03-30,18.739999771118164,18.850000381469727,18.5,18.649999618530273,5.340740203857422,37800.0
2005-03-31,18.540000915527344,18.84000015258789,18.530000686645508,18.760000228881836,5.372239112854004,21200.0
2005-04-01,18.84000015258789,19.020000457763672,18.770000457763672,18.979999542236328,5.435240745544434,14900.0
2005-04-04,18.8799991607666,19.0,18.790000915527344,18.790000915527344,5.380829811096191,6800.0
2005-04-05,18.899999618530273,19.1200008392334,18.850000381469727,19.049999237060547,5.455287933349609,17700.0
2005-04-06,19.100000381469727,19.299999237060547,19.100000381469727,19.200000762939453,5.498240947723389,28600.0
2005-04-07,19.260000228881836,19.5,19.260000228881836,19.5,5.584152698516846,23200.0
2005-04-08,19.489999771118164,19.489999771118164,19.309999465942383,19.440000534057617,5.596818923950195,11000.0
2005-04-11,19.350000381469727,19.520000457763672,19.350000381469727,19.489999771118164,5.611215591430664,18900.0
2005-04-12,19.530000686645508,19.530000686645508,19.200000762939453,19.360000610351562,5.573787212371826,22100.0
2005-04-13,19.31999969482422,19.530000686645508,19.030000686645508,19.149999618530273,5.51332950592041,29900.0
2005-04-14,19.139999389648438,19.200000762939453,18.850000381469727,19.0,5.470139980316162,20100.0
2005-04-15,18.950000762939453,19.030000686645508,18.670000076293945,18.850000381469727,5.4269585609436035,13900.0
2005-04-18,18.920000076293945,18.969999313354492,18.6200008392334,18.6200008392334,5.360738277435303,14100.0
2005-04-19,18.610000610351562,19.100000381469727,18.600000381469727,18.700000762939453,5.383767604827881,27100.0
2005-04-20,18.399999618530273,18.700000762939453,17.850000381469727,18.25,5.254217624664307,121500.0
2005-04-21,18.360000610351562,18.459999084472656,18.299999237060547,18.3700008392334,5.28876256942749,22500.0
2005-04-22,18.450000762939453,18.940000534057617,18.40999984741211,18.700000762939453,5.383767604827881,59900.0
2005-04-25,18.899999618530273,19.0,18.65999984741211,18.65999984741211,5.372255325317383,15300.0
2005-04-26,18.700000762939453,18.860000610351562,18.399999618530273,18.510000228881836,5.329069137573242,29800.0
2005-04-27,18.31999969482422,18.549999237060547,18.270000457763672,18.440000534057617,5.308912754058838,20500.0
2005-04-28,18.530000686645508,18.799999237060547,18.450000762939453,18.459999084472656,5.314675331115723,19300.0
2005-04-29,18.5,18.649999618530273,18.450000762939453,18.649999618530273,5.369376182556152,9100.0
2005-05-02,18.649999618530273,18.799999237060547,18.510000228881836,18.68000030517578,5.378014087677002,13300.0
2005-05-03,18.579999923706055,18.600000381469727,18.200000762939453,18.360000610351562,5.285885334014893,36700.0
2005-05-04,18.450000762939453,18.920000076293945,18.389999389648438,18.920000076293945,5.447109222412109,56400.0
2005-05-05,18.850000381469727,19.200000762939453,18.760000228881836,18.899999618530273,5.441352844238281,12800.0
2005-05-06,19.0,19.149999618530273,18.700000762939453,18.969999313354492,5.4615068435668945,14000.0
2005-05-09,18.829999923706055,19.06999969482422,18.829999923706055,19.040000915527344,5.481656074523926,14200.0
2005-05-10,19.0,19.079999923706055,18.760000228881836,19.0,5.500185489654541,13600.0
2005-05-11,18.989999771118164,19.059999465942383,18.649999618530273,18.709999084472656,5.416231155395508,20200.0
2005-05-12,18.799999237060547,18.940000534057617,18.3799991607666,18.450000762939453,5.340972423553467,34100.0
2005-05-13,18.450000762939453,18.649999618530273,18.450000762939453,18.549999237060547,5.3699140548706055,11500.0
2005-05-16,18.56999969482422,18.6299991607666,18.459999084472656,18.6200008392334,5.390181541442871,12000.0
2005-05-17,18.75,18.75,18.3700008392334,18.6200008392334,5.390181541442871,24600.0
2005-05-18,18.6299991607666,18.979999542236328,18.549999237060547,18.649999618530273,5.398865222930908,35800.0
2005-05-19,18.399999618530273,18.760000228881836,18.399999618530273,18.610000610351562,5.387287139892578,36200.0
2005-05-20,18.700000762939453,18.81999969482422,18.610000610351562,18.780000686645508,5.436500549316406,41500.0
2005-05-23,18.780000686645508,18.799999237060547,18.6200008392334,18.719999313354492,5.419127464294434,20500.0
2005-05-24,18.770000457763672,18.799999237060547,18.639999389648438,18.639999389648438,5.395968437194824,23800.0
2005-05-25,18.600000381469727,18.700000762939453,18.299999237060547,18.469999313354492,5.3467607498168945,38700.0
2005-05-26,18.549999237060547,18.6200008392334,18.479999542236328,18.559999465942383,5.372814655303955,16300.0
2005-05-27,18.610000610351562,18.6200008392334,18.399999618530273,18.559999465942383,5.372814655303955,27300.0
2005-05-31,18.65999984741211,18.670000076293945,18.520000457763672,18.610000610351562,5.387287139892578,20400.0
2005-06-01,18.5,18.639999389648438,18.5,18.510000228881836,5.358336448669434,19500.0
2005-06-02,18.549999237060547,18.649999618530273,18.510000228881836,18.649999618530273,5.398865222930908,18400.0
2005-06-03,18.600000381469727,18.68000030517578,18.559999465942383,18.68000030517578,5.407552242279053,27400.0
2005-06-06,18.579999923706055,18.760000228881836,18.540000915527344,18.65999984741211,5.401757717132568,12100.0
2005-06-07,18.700000762939453,18.940000534057617,18.690000534057617,18.899999618530273,5.471238136291504,25400.0
2005-06-08,18.920000076293945,19.040000915527344,18.770000457763672,18.899999618530273,5.471238136291504,15900.0
2005-06-09,18.6200008392334,18.8799991607666,18.600000381469727,18.860000610351562,5.489864349365234,15000.0
