Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,13.640000343322754,13.649999618530273,13.550000190734863,13.569999694824219,7.429392337799072,15500
2013-11-12,13.420000076293945,13.550000190734863,13.170000076293945,13.390000343322754,7.330846309661865,22200
2013-11-13,13.399999618530273,13.75,13.399999618530273,13.550000190734863,7.41844367980957,29100
2013-11-14,13.449999809265137,13.6899995803833,13.40999984741211,13.649999618530273,7.473194122314453,30100
2013-11-15,13.460000038146973,13.640000343322754,13.270000457763672,13.630000114440918,7.4622416496276855,67100
2013-11-18,13.569999694824219,13.6899995803833,13.5,13.5,7.391067981719971,27300
2013-11-19,13.4399995803833,13.6899995803833,13.4399995803833,13.460000038146973,7.369168758392334,30900
2013-11-20,13.430000305175781,13.59000015258789,13.430000305175781,13.539999961853027,7.412965774536133,63600
2013-11-21,13.390000343322754,13.600000381469727,13.380000114440918,13.59000015258789,7.440342426300049,49600
2013-11-22,13.4399995803833,13.539999961853027,13.40999984741211,13.40999984741211,7.341794490814209,27800
2013-11-25,13.5,13.510000228881836,13.25,13.470000267028809,7.374645709991455,35500
2013-11-26,13.359999656677246,13.449999809265137,13.09000015258789,13.279999732971191,7.270620346069336,74700
2013-11-27,13.199999809265137,13.420000076293945,13.109999656677246,13.180000305175781,7.2158732414245605,62500
2013-11-29,13.220000267028809,13.489999771118164,13.220000267028809,13.300000190734863,7.281571388244629,3800
2013-12-02,13.329999923706055,13.6899995803833,13.270000457763672,13.390000343322754,7.330846309661865,30400
2013-12-03,13.550000190734863,13.600000381469727,13.369999885559082,13.369999885559082,7.319894313812256,40700
2013-12-04,13.529999732971191,13.600000381469727,13.390000343322754,13.569999694824219,7.429392337799072,64100
2013-12-05,13.550000190734863,13.579999923706055,13.399999618530273,13.529999732971191,7.407492637634277,36400
2013-12-06,13.600000381469727,13.600000381469727,13.390000343322754,13.529999732971191,7.407492637634277,33600
2013-12-09,13.539999961853027,13.539999961853027,13.399999618530273,13.510000228881836,7.396543979644775,47600
2013-12-10,13.449999809265137,13.5600004196167,13.350000381469727,13.479999542236328,7.380120754241943,63700
2013-12-11,13.489999771118164,13.550000190734863,13.390000343322754,13.520000457763672,7.4020185470581055,32200
2013-12-12,13.510000228881836,13.550000190734863,13.300000190734863,13.390000343322754,7.440918922424316,52700
2013-12-13,13.369999885559082,13.460000038146973,13.300000190734863,13.359999656677246,7.424246788024902,43400
2013-12-16,13.420000076293945,13.489999771118164,13.329999923706055,13.40999984741211,7.452030658721924,37700
2013-12-17,13.420000076293945,13.420000076293945,13.350000381469727,13.390000343322754,7.440918922424316,55700
2013-12-18,13.319999694824219,13.399999618530273,13.220000267028809,13.260000228881836,7.36867618560791,53000
2013-12-19,13.199999809265137,13.380000114440918,13.149999618530273,13.149999618530273,7.307547569274902,47600
2013-12-20,13.109999656677246,13.399999618530273,13.109999656677246,13.119999885559082,7.290877342224121,73900
2013-12-23,13.149999618530273,13.300000190734863,13.09000015258789,13.09000015258789,7.27420711517334,69000
2013-12-24,13.180000305175781,13.600000381469727,13.180000305175781,13.569999694824219,7.540946006774902,76800
2013-12-26,13.569999694824219,13.569999694824219,13.25,13.529999732971191,7.5187153816223145,50000
2013-12-27,13.369999885559082,13.529999732971191,13.300000190734863,13.380000114440918,7.435361862182617,36200
2013-12-30,13.380000114440918,13.489999771118164,13.130000114440918,13.220000267028809,7.34644889831543,65300
2013-12-31,13.399999618530273,13.399999618530273,13.1899995803833,13.239999771118164,7.3575615882873535,91400
2014-01-02,13.270000457763672,13.369999885559082,13.199999809265137,13.199999809265137,7.335331439971924,38200
2014-01-03,13.350000381469727,13.350000381469727,13.220000267028809,13.220000267028809,7.34644889831543,11200
2014-01-06,13.289999961853027,13.350000381469727,13.239999771118164,13.289999961853027,7.385344982147217,18900
2014-01-07,13.25,13.550000190734863,13.25,13.359999656677246,7.424246788024902,28700
2014-01-08,13.600000381469727,13.609999656677246,13.399999618530273,13.399999618530273,7.446475028991699,39600
2014-01-09,13.479999542236328,13.569999694824219,13.479999542236328,13.539999961853027,7.52427339553833,46500
2014-01-10,13.539999961853027,13.539999961853027,13.289999961853027,13.520000457763672,7.513158798217773,35200
2014-01-13,13.420000076293945,13.539999961853027,13.369999885559082,13.510000228881836,7.507602214813232,29500
2014-01-14,13.59000015258789,13.59000015258789,13.260000228881836,13.350000381469727,7.418688774108887,25700
2014-01-15,13.489999771118164,13.489999771118164,13.34000015258789,13.34000015258789,7.413130283355713,32100
2014-01-16,13.59000015258789,13.609999656677246,13.329999923706055,13.4399995803833,7.46870231628418,36200
2014-01-17,13.489999771118164,13.510000228881836,13.390000343322754,13.449999809265137,7.474257946014404,12000
2014-01-21,13.470000267028809,13.520000457763672,13.420000076293945,13.510000228881836,7.507602214813232,12500
2014-01-22,13.550000190734863,13.59000015258789,13.5,13.539999961853027,7.52427339553833,35200
2014-01-23,13.579999923706055,13.579999923706055,13.449999809265137,13.489999771118164,7.49648904800415,7800
2014-01-24,13.470000267028809,13.5600004196167,13.319999694824219,13.470000267028809,7.48537540435791,14900
2014-01-27,13.319999694824219,13.399999618530273,13.270000457763672,13.300000190734863,7.390904426574707,18500
2014-01-28,13.319999694824219,13.550000190734863,13.319999694824219,13.489999771118164,7.49648904800415,15400
2014-01-29,13.359999656677246,13.5600004196167,13.300000190734863,13.550000190734863,7.529831409454346,64700
2014-01-30,13.619999885559082,13.6899995803833,13.380000114440918,13.680000305175781,7.602072238922119,33800
2014-01-31,13.539999961853027,13.739999771118164,13.539999961853027,13.739999771118164,7.635415077209473,32300
2014-02-03,13.739999771118164,13.770000457763672,13.5600004196167,13.760000228881836,7.646529674530029,36900
2014-02-04,13.420000076293945,13.84000015258789,13.420000076293945,13.760000228881836,7.646529674530029,16500
2014-02-05,13.609999656677246,13.789999961853027,13.5600004196167,13.600000381469727,7.557616710662842,6400
2014-02-06,13.420000076293945,13.739999771118164,13.40999984741211,13.569999694824219,7.540946006774902,19900
2014-02-07,13.520000457763672,13.5600004196167,13.4399995803833,13.5,7.502046585083008,10100
2014-02-10,13.65999984741211,13.760000228881836,13.539999961853027,13.670000076293945,7.596516132354736,26000
2014-02-11,13.670000076293945,13.960000038146973,13.649999618530273,13.880000114440918,7.713213920593262,15700
2014-02-12,13.850000381469727,13.850000381469727,13.600000381469727,13.789999961853027,7.663200855255127,17400
2014-02-13,13.800000190734863,13.989999771118164,13.789999961853027,13.979999542236328,7.768784999847412,21200
2014-02-14,13.9399995803833,14.34000015258789,13.90999984741211,14.260000228881836,7.9243855476379395,51100
2014-02-18,14.199999809265137,14.199999809265137,14.020000457763672,14.079999923706055,7.824355125427246,28900
2014-02-19,14.069999694824219,14.1899995803833,14.069999694824219,14.079999923706055,7.824355125427246,54500
2014-02-20,14.149999618530273,14.210000038146973,14.100000381469727,14.199999809265137,7.891040325164795,124400
2014-02-21,14.220000267028809,14.220000267028809,14.0600004196167,14.069999694824219,7.8187971115112305,19700
2014-02-24,14.180000305175781,14.180000305175781,13.770000457763672,14.039999961853027,7.802128314971924,40200
2014-02-25,14.029999732971191,14.119999885559082,13.920000076293945,14.0,7.779900550842285,52500
2014-02-26,13.9399995803833,14.0,13.9399995803833,14.0,7.779900550842285,16400
2014-02-27,13.979999542236328,14.199999809265137,13.979999542236328,14.100000381469727,7.835469722747803,79800
2014-02-28,14.100000381469727,14.229999542236328,14.100000381469727,14.1899995803833,7.885481357574463,78500
2014-03-03,14.180000305175781,14.180000305175781,13.819999694824219,14.149999618530273,7.863255023956299,39500
2014-03-04,14.199999809265137,14.199999809265137,13.970000267028809,14.149999618530273,7.863255023956299,27600
2014-03-05,14.069999694824219,14.170000076293945,14.050000190734863,14.170000076293945,7.874368190765381,17800
2014-03-06,14.1899995803833,14.300000190734863,14.1899995803833,14.300000190734863,7.946610450744629,48700
2014-03-07,14.319999694824219,14.319999694824219,14.199999809265137,14.270000457763672,7.9299421310424805,46600
2014-03-10,14.270000457763672,14.270000457763672,14.140000343322754,14.1899995803833,7.885481357574463,11900
2014-03-11,14.149999618530273,14.149999618530273,14.020000457763672,14.100000381469727,7.835469722747803,25000
2014-03-12,14.050000190734863,14.319999694824219,14.050000190734863,14.130000114440918,7.852141380310059,11800
2014-03-13,14.180000305175781,14.199999809265137,14.100000381469727,14.199999809265137,7.891040325164795,24700
2014-03-14,14.199999809265137,14.199999809265137,14.170000076293945,14.180000305175781,7.879929542541504,13100
2014-03-17,14.1899995803833,14.199999809265137,14.180000305175781,14.180000305175781,7.879929542541504,40600
2014-03-18,14.1899995803833,14.350000381469727,14.15999984741211,14.329999923706055,7.963282108306885,43800
2014-03-19,14.34000015258789,14.34000015258789,14.149999618530273,14.15999984741211,7.868812561035156,14500
2014-03-20,14.300000190734863,14.539999961853027,14.199999809265137,14.460000038146973,8.03552532196045,131800
2014-03-21,14.489999771118164,14.529999732971191,14.369999885559082,14.510000228881836,8.063310623168945,39200
2014-03-24,14.350000381469727,14.5,14.350000381469727,14.5,8.057751655578613,13700
2014-03-25,15.100000381469727,15.100000381469727,14.649999618530273,14.819999694824219,8.235576629638672,111400
2014-03-26,14.710000038146973,14.859999656677246,14.5,14.720000267028809,8.180006980895996,53100
2014-03-27,14.59000015258789,14.59000015258789,14.399999618530273,14.59000015258789,8.236462593078613,25700
2014-03-28,14.630000114440918,14.829999923706055,14.5,14.65999984741211,8.275976181030273,17100
2014-03-31,14.609999656677246,14.789999961853027,14.3100004196167,14.380000114440918,8.117911338806152,35300
2014-04-01,14.399999618530273,14.460000038146973,14.260000228881836,14.449999809265137,8.157425880432129,10200
2014-04-02,14.4399995803833,14.710000038146973,14.40999984741211,14.600000381469727,8.242106437683105,25700
2014-04-03,14.739999771118164,14.739999771118164,14.579999923706055,14.710000038146973,8.304204940795898,30700
2014-04-04,14.720000267028809,14.779999732971191,14.609999656677246,14.609999656677246,8.247749328613281,52500
2014-04-07,14.760000228881836,14.760000228881836,14.5600004196167,14.670000076293945,8.281620979309082,20300
2014-04-08,14.609999656677246,14.649999618530273,14.5600004196167,14.5600004196167,8.219524383544922,22500
2014-04-09,14.59000015258789,14.600000381469727,14.460000038146973,14.489999771118164,8.180006980895996,66900
2014-04-10,14.5600004196167,14.619999885559082,14.40999984741211,14.5,8.185653686523438,71800
2014-04-11,14.460000038146973,14.5,14.15999984741211,14.239999771118164,8.0388765335083,37300
2014-04-14,14.329999923706055,14.489999771118164,14.180000305175781,14.40999984741211,8.134846687316895,33900
2014-04-15,14.350000381469727,14.739999771118164,14.25,14.260000228881836,8.05016803741455,55100
2014-04-16,14.359999656677246,14.4399995803833,14.25,14.289999961853027,8.06710433959961,11300
2014-04-17,14.390000343322754,14.470000267028809,14.3100004196167,14.4399995803833,8.151780128479004,10100
2014-04-21,14.40999984741211,14.779999732971191,14.350000381469727,14.350000381469727,8.100973129272461,12700
2014-04-22,14.359999656677246,14.449999809265137,14.3100004196167,14.380000114440918,8.117911338806152,20900
2014-04-23,14.300000190734863,14.420000076293945,14.300000190734863,14.34000015258789,8.095330238342285,6500
2014-04-24,14.430000305175781,14.520000457763672,14.300000190734863,14.380000114440918,8.117911338806152,20500
2014-04-25,14.380000114440918,14.449999809265137,14.270000457763672,14.449999809265137,8.157425880432129,26900
2014-04-28,14.329999923706055,14.420000076293945,14.25,14.260000228881836,8.05016803741455,29000
2014-04-29,14.34000015258789,14.5,14.210000038146973,14.210000038146973,8.021940231323242,30000
2014-04-30,14.279999732971191,14.319999694824219,14.220000267028809,14.239999771118164,8.0388765335083,20900
2014-05-01,14.210000038146973,14.25,14.199999809265137,14.199999809265137,8.016295433044434,16900
2014-05-02,14.15999984741211,14.3100004196167,14.149999618530273,14.3100004196167,8.07839298248291,6200
2014-05-05,14.34000015258789,14.34000015258789,14.0600004196167,14.119999885559082,7.971134662628174,21700
2014-05-06,14.130000114440918,14.149999618530273,14.020000457763672,14.140000343322754,7.982424736022949,20600
2014-05-07,14.100000381469727,14.180000305175781,14.100000381469727,14.119999885559082,7.971134662628174,11800
2014-05-08,14.050000190734863,14.180000305175781,14.050000190734863,14.109999656677246,7.965488910675049,4000
2014-05-09,14.050000190734863,14.109999656677246,13.970000267028809,14.109999656677246,7.965488910675049,12600
2014-05-12,14.010000228881836,14.180000305175781,13.930000305175781,14.100000381469727,7.959842681884766,34000
2014-05-13,14.170000076293945,14.210000038146973,14.010000228881836,14.010000228881836,7.909036159515381,15400
2014-05-14,14.0,14.199999809265137,14.0,14.140000343322754,7.982424736022949,28700
2014-05-15,14.149999618530273,14.350000381469727,14.020000457763672,14.0600004196167,7.93726110458374,68200
2014-05-16,14.140000343322754,14.600000381469727,14.140000343322754,14.289999961853027,8.06710433959961,48700
2014-05-19,14.350000381469727,14.59000015258789,14.3100004196167,14.460000038146973,8.163073539733887,24700
2014-05-20,14.75,14.75,14.210000038146973,14.329999923706055,8.08968448638916,54400
2014-05-21,14.350000381469727,14.520000457763672,14.350000381469727,14.449999809265137,8.157425880432129,18600
2014-05-22,14.4399995803833,14.710000038146973,14.4399995803833,14.520000457763672,8.196943283081055,19800
2014-05-23,14.5,14.800000190734863,14.479999542236328,14.630000114440918,8.25904369354248,41600
2014-05-27,14.649999618530273,14.680000305175781,14.5,14.640000343322754,8.264688491821289,21100
2014-05-28,14.649999618530273,14.800000190734863,14.529999732971191,14.600000381469727,8.242106437683105,40800
2014-05-29,14.800000190734863,14.800000190734863,14.539999961853027,14.680000305175781,8.28726863861084,27600
2014-05-30,14.829999923706055,14.829999923706055,14.609999656677246,14.720000267028809,8.309847831726074,22000
2014-06-02,14.75,14.75,14.630000114440918,14.65999984741211,8.275976181030273,12000
2014-06-03,14.720000267028809,14.75,14.609999656677246,14.6899995803833,8.292912483215332,28100
2014-06-04,14.75,14.75,14.619999885559082,14.739999771118164,8.32114028930664,21800
2014-06-05,14.75,14.75,14.619999885559082,14.699999809265137,8.298558235168457,17800
2014-06-06,14.75,14.75,14.579999923706055,14.630000114440918,8.25904369354248,37500
2014-06-09,14.699999809265137,14.699999809265137,14.539999961853027,14.670000076293945,8.281620979309082,28200
2014-06-10,14.720000267028809,14.720000267028809,14.600000381469727,14.65999984741211,8.275976181030273,18200
2014-06-11,14.720000267028809,14.720000267028809,14.460000038146973,14.489999771118164,8.180006980895996,20300
2014-06-12,14.520000457763672,14.550000190734863,14.430000305175781,14.479999542236328,8.174362182617188,24400
2014-06-13,14.5600004196167,14.640000343322754,14.34000015258789,14.350000381469727,8.100973129272461,34000
2014-06-16,14.449999809265137,14.489999771118164,14.319999694824219,14.350000381469727,8.100973129272461,13700
2014-06-17,14.260000228881836,14.5,14.260000228881836,14.420000076293945,8.14049243927002,42900
2014-06-18,14.5,14.5,14.329999923706055,14.369999885559082,8.112266540527344,36400
2014-06-19,14.449999809265137,14.449999809265137,14.3100004196167,14.399999618530273,8.129199981689453,12700
2014-06-20,14.460000038146973,14.5,14.300000190734863,14.5,8.185653686523438,25000
2014-06-23,14.5,14.520000457763672,14.329999923706055,14.460000038146973,8.163073539733887,29900
2014-06-24,14.5,14.550000190734863,14.460000038146973,14.489999771118164,8.180006980895996,12300
2014-06-25,14.550000190734863,14.550000190734863,14.449999809265137,14.510000228881836,8.191298484802246,10400
2014-06-26,14.550000190734863,14.550000190734863,14.020000457763672,14.229999542236328,8.185545921325684,32300
2014-06-27,14.289999961853027,14.489999771118164,13.75,13.75,7.909436225891113,49400
2014-06-30,14.170000076293945,14.199999809265137,14.020000457763672,14.029999732971191,8.070499420166016,42300
2014-07-01,14.130000114440918,14.270000457763672,14.029999732971191,14.180000305175781,8.15678596496582,169400
2014-07-02,14.329999923706055,14.329999923706055,14.09000015258789,14.180000305175781,8.15678596496582,23100
2014-07-03,14.25,14.25,14.010000228881836,14.079999923706055,8.099261283874512,27200
2014-07-07,14.050000190734863,14.1899995803833,14.050000190734863,14.079999923706055,8.099261283874512,22300
2014-07-08,14.020000457763672,14.140000343322754,14.020000457763672,14.119999885559082,8.122270584106445,22100
2014-07-09,14.1899995803833,14.1899995803833,14.0600004196167,14.100000381469727,8.110766410827637,13700
2014-07-10,14.0600004196167,14.100000381469727,14.050000190734863,14.09000015258789,8.105012893676758,15500
2014-07-11,14.100000381469727,14.170000076293945,14.050000190734863,14.0600004196167,8.087757110595703,19700
2014-07-14,14.09000015258789,14.109999656677246,14.0,14.039999961853027,8.076253890991211,25100
2014-07-15,14.119999885559082,14.130000114440918,13.84000015258789,14.039999961853027,8.076253890991211,37400
2014-07-16,14.109999656677246,14.109999656677246,13.890000343322754,13.890000343322754,7.989967346191406,27100
2014-07-17,13.989999771118164,14.09000015258789,13.949999809265137,14.050000190734863,8.08200454711914,26200
2014-07-18,14.039999961853027,14.0600004196167,14.0,14.0600004196167,8.087757110595703,23500
2014-07-21,14.09000015258789,14.09000015258789,13.970000267028809,14.020000457763672,8.064746856689453,14500
2014-07-22,14.050000190734863,14.210000038146973,13.960000038146973,14.029999732971191,8.070499420166016,25100
2014-07-23,14.100000381469727,14.100000381469727,14.0,14.050000190734863,8.08200454711914,15700
2014-07-24,14.109999656677246,14.109999656677246,14.0,14.010000228881836,8.05899715423584,21100
2014-07-25,14.109999656677246,14.109999656677246,14.0,14.0600004196167,8.087757110595703,6400
2014-07-28,14.149999618530273,14.149999618530273,14.050000190734863,14.09000015258789,8.105012893676758,9700
2014-07-29,14.020000457763672,14.149999618530273,14.0,14.079999923706055,8.099261283874512,19300
2014-07-30,14.130000114440918,14.130000114440918,14.050000190734863,14.09000015258789,8.105012893676758,11400
2014-07-31,14.149999618530273,14.149999618530273,13.850000381469727,13.859999656677246,7.972710132598877,22700
2014-08-01,13.979999542236328,14.050000190734863,13.369999885559082,13.5600004196167,7.800139427185059,113400
2014-08-04,13.65999984741211,13.720000267028809,13.119999885559082,13.119999885559082,7.547042369842529,135300
2014-08-05,13.149999618530273,13.350000381469727,13.149999618530273,13.25,7.621819496154785,114100
2014-08-06,13.270000457763672,13.319999694824219,13.140000343322754,13.279999732971191,7.6390767097473145,69900
2014-08-07,13.350000381469727,13.5,13.329999923706055,13.420000076293945,7.719609260559082,60100
2014-08-08,13.40999984741211,13.699999809265137,13.170000076293945,13.619999885559082,7.834656715393066,51800
2014-08-11,13.600000381469727,13.630000114440918,13.350000381469727,13.40999984741211,7.713853359222412,58000
2014-08-12,13.5600004196167,13.5600004196167,13.380000114440918,13.420000076293945,7.719609260559082,29300
2014-08-13,13.489999771118164,13.649999618530273,13.199999809265137,13.3100004196167,7.6563334465026855,267300
2014-08-14,12.239999771118164,12.350000381469727,12.109999656677246,12.109999656677246,6.966052532196045,15173100
2014-08-15,12.210000038146973,12.470000267028809,12.149999618530273,12.369999885559082,7.115616321563721,2252900
2014-08-18,12.350000381469727,12.489999771118164,12.350000381469727,12.40999984741211,7.1386237144470215,809000
2014-08-19,12.350000381469727,12.460000038146973,12.300000190734863,12.319999694824219,7.086853981018066,578600
2014-08-20,12.390000343322754,12.4399995803833,12.260000228881836,12.390000343322754,7.1271185874938965,627500
2014-08-21,12.449999809265137,12.460000038146973,12.319999694824219,12.399999618530273,7.13287353515625,520300
2014-08-22,12.4399995803833,12.449999809265137,12.270000457763672,12.380000114440918,7.121368408203125,409300
2014-08-25,12.4399995803833,12.569999694824219,12.350000381469727,12.449999809265137,7.1616315841674805,717300
2014-08-26,12.40999984741211,12.550000190734863,12.40999984741211,12.470000267028809,7.173138618469238,516500
2014-08-27,12.529999732971191,12.550000190734863,12.359999656677246,12.390000343322754,7.1271185874938965,583200
