Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,32.0099983215332,32.41999816894531,32.0,32.16999816894531,23.03932762145996,267200
2004-12-22,32.0,32.11000061035156,31.950000762939453,32.02000045776367,22.931901931762695,176200
2004-12-23,32.0,33.150001525878906,31.5,32.369998931884766,23.182565689086914,560300
2004-12-27,33.0,33.0,32.52000045776367,32.72999954223633,23.440380096435547,277600
2004-12-28,32.77000045776367,32.93000030517578,32.5,32.790000915527344,23.48335075378418,216900
2004-12-29,32.9900016784668,32.9900016784668,32.5,32.720001220703125,23.43321990966797,171500
2004-12-30,32.75,33.13999938964844,32.720001220703125,33.04999923706055,23.669557571411133,112800
2004-12-31,33.04999923706055,33.04999923706055,32.38999938964844,32.599998474121094,23.347278594970703,258500
2005-01-03,32.900001525878906,32.900001525878906,32.47999954223633,32.599998474121094,23.347278594970703,306300
2005-01-04,32.689998626708984,32.689998626708984,32.11000061035156,32.56999969482422,23.32579231262207,216400
2005-01-05,32.61000061035156,33.130001068115234,32.5099983215332,32.5099983215332,23.282827377319336,207100
2005-01-06,32.52000045776367,32.540000915527344,32.25,32.36000061035156,23.175392150878906,424500
2005-01-07,32.5,32.54999923706055,32.0,32.0,22.91758155822754,214400
2005-01-10,32.099998474121094,32.15999984741211,31.670000076293945,31.670000076293945,22.681236267089844,162700
2005-01-11,31.790000915527344,31.799999237060547,31.040000915527344,31.270000457763672,22.394775390625,186900
2005-01-12,31.34000015258789,31.34000015258789,30.350000381469727,31.149999618530273,22.308828353881836,133900
2005-01-13,31.100000381469727,31.1299991607666,31.0,31.030000686645508,22.222883224487305,126300
2005-01-14,31.040000915527344,31.229999542236328,30.700000762939453,31.229999542236328,22.366113662719727,286700
2005-01-18,31.399999618530273,32.150001525878906,31.229999542236328,32.13999938964844,23.017839431762695,280300
2005-01-19,32.150001525878906,32.45000076293945,32.099998474121094,32.400001525878906,23.204051971435547,257100
2005-01-20,32.41999816894531,33.11000061035156,32.290000915527344,33.0099983215332,23.640913009643555,173300
2005-01-21,33.099998474121094,33.099998474121094,32.79999923706055,32.959999084472656,23.6051025390625,125400
2005-01-24,32.709999084472656,32.970001220703125,32.5099983215332,32.619998931884766,23.361600875854492,135300
2005-01-25,32.599998474121094,32.630001068115234,32.150001525878906,32.29999923706055,23.132431030273438,147000
2005-01-26,32.29999923706055,33.06999969482422,32.08000183105469,32.18000030517578,23.046489715576172,216700
2005-01-27,31.75,32.29999923706055,31.75,32.08000183105469,22.974868774414062,144500
2005-01-28,32.099998474121094,32.18000030517578,31.799999237060547,31.850000381469727,22.810148239135742,158200
2005-01-31,31.809999465942383,32.06999969482422,31.809999465942383,31.889999389648438,22.838796615600586,101400
2005-02-01,31.950000762939453,32.0,31.489999771118164,31.81999969482422,22.788663864135742,691800
2005-02-02,31.899999618530273,32.220001220703125,31.729999542236328,32.119998931884766,23.076040267944336,123900
2005-02-03,32.0099983215332,32.27000045776367,32.0,32.09000015258789,23.054485321044922,110500
2005-02-04,32.040000915527344,32.29999923706055,32.0,32.08000183105469,23.047298431396484,106100
2005-02-07,32.0099983215332,32.25,32.0,32.220001220703125,23.14788818359375,78500
2005-02-08,32.220001220703125,32.63999938964844,32.220001220703125,32.630001068115234,23.442447662353516,95200
2005-02-09,32.79999923706055,32.959999084472656,32.689998626708984,32.900001525878906,23.636411666870117,155900
2005-02-10,32.90999984741211,32.970001220703125,32.5,32.5099983215332,23.35622787475586,172200
2005-02-11,32.5099983215332,32.70000076293945,32.400001525878906,32.650001525878906,23.45681381225586,45000
2005-02-14,32.650001525878906,32.869998931884766,32.29999923706055,32.849998474121094,23.600492477416992,41100
2005-02-15,32.79999923706055,33.09000015258789,32.7400016784668,33.0,23.708251953125,96400
2005-02-16,32.849998474121094,33.099998474121094,32.79999923706055,33.060001373291016,23.751365661621094,84400
2005-02-17,32.959999084472656,33.02000045776367,32.7599983215332,32.77000045776367,23.54302215576172,60100
2005-02-18,32.79999923706055,33.2599983215332,32.790000915527344,33.189998626708984,23.84475326538086,148900
2005-02-22,34.20000076293945,35.970001220703125,34.15999984741211,35.7599983215332,25.691133499145508,271300
2005-02-23,35.900001525878906,37.54999923706055,35.900001525878906,36.599998474121094,26.29461669921875,459700
2005-02-24,36.900001525878906,37.04999923706055,35.86000061035156,36.619998931884766,26.30897331237793,659100
2005-02-25,36.63999938964844,36.75,34.630001068115234,35.61000061035156,25.58336067199707,412800
2005-02-28,35.61000061035156,35.619998931884766,35.09000015258789,35.15999984741211,25.26007843017578,161100
2005-03-01,35.15999984741211,35.529998779296875,35.130001068115234,35.459999084472656,25.475603103637695,141700
2005-03-02,35.599998474121094,35.72999954223633,35.130001068115234,35.279998779296875,25.346282958984375,120800
2005-03-03,35.29999923706055,35.29999923706055,34.5,34.599998474121094,24.857746124267578,65000
2005-03-04,34.630001068115234,35.79999923706055,34.630001068115234,35.70000076293945,25.648019790649414,293800
2005-03-07,35.79999923706055,36.02000045776367,35.33000183105469,35.34000015258789,25.389385223388672,204900
2005-03-08,35.34000015258789,35.34000015258789,34.52000045776367,34.619998931884766,24.872112274169922,164200
2005-03-09,34.599998474121094,35.25,34.599998474121094,34.81999969482422,25.015796661376953,78600
2005-03-10,34.70000076293945,34.72999954223633,34.22999954223633,34.560001373291016,24.829017639160156,163600
2005-03-11,34.41999816894531,34.70000076293945,34.20000076293945,34.70000076293945,24.92959213256836,101500
2005-03-14,34.70000076293945,34.70000076293945,33.04999923706055,33.349998474121094,23.959705352783203,165300
2005-03-15,33.45000076293945,33.95000076293945,33.400001525878906,33.849998474121094,24.318927764892578,155200
2005-03-16,33.70000076293945,34.0,33.43000030517578,33.93000030517578,24.37640380859375,140000
2005-03-17,34.18000030517578,34.25,33.880001068115234,34.25,24.60629653930664,133900
2005-03-18,34.349998474121094,34.349998474121094,33.95000076293945,34.209999084472656,24.577556610107422,106600
2005-03-21,34.11000061035156,34.29999923706055,33.54999923706055,34.13999938964844,24.527267456054688,54800
2005-03-22,34.5,34.63999938964844,33.970001220703125,34.18000030517578,24.55600929260254,85800
2005-03-23,34.18000030517578,34.18000030517578,32.27000045776367,32.970001220703125,23.686708450317383,168600
2005-03-24,32.25,33.599998474121094,31.809999465942383,33.290000915527344,23.916597366333008,323500
2005-03-28,33.36000061035156,34.5,33.36000061035156,34.22999954223633,24.591920852661133,124900
2005-03-29,33.91999816894531,33.93000030517578,33.650001525878906,33.68000030517578,24.196796417236328,240700
2005-03-30,33.58000183105469,33.66999816894531,33.36000061035156,33.5099983215332,24.07465362548828,163900
2005-03-31,33.5099983215332,33.7400016784668,33.459999084472656,33.619998931884766,24.1536865234375,107100
2005-04-01,33.45000076293945,33.54999923706055,33.099998474121094,33.31999969482422,23.938152313232422,158600
2005-04-04,33.20000076293945,33.2400016784668,32.900001525878906,32.959999084472656,23.679521560668945,101100
2005-04-05,32.7599983215332,32.91999816894531,32.689998626708984,32.75,23.528648376464844,91400
2005-04-06,32.7599983215332,32.95000076293945,32.70000076293945,32.83000183105469,23.586124420166016,126200
2005-04-07,32.81999969482422,33.220001220703125,32.79999923706055,33.0099983215332,23.715442657470703,82200
2005-04-08,33.099998474121094,33.2400016784668,32.95000076293945,33.18000030517578,23.83757972717285,129500
2005-04-11,33.43000030517578,33.54999923706055,32.66999816894531,32.7599983215332,23.535831451416016,93000
2005-04-12,32.65999984741211,32.939998626708984,32.599998474121094,32.83000183105469,23.586124420166016,132100
2005-04-13,33.08000183105469,33.08000183105469,32.279998779296875,32.869998931884766,23.614866256713867,180900
2005-04-14,32.619998931884766,32.75,32.130001068115234,32.25,23.169437408447266,81000
2005-04-15,32.25,32.400001525878906,32.150001525878906,32.400001525878906,23.277202606201172,129300
2005-04-18,32.25,32.349998474121094,32.20000076293945,32.25,23.169437408447266,118600
2005-04-19,32.20000076293945,32.349998474121094,32.15999984741211,32.279998779296875,23.19098663330078,141800
2005-04-20,32.279998779296875,32.349998474121094,31.75,31.850000381469727,22.88205909729004,163400
2005-04-21,31.850000381469727,31.850000381469727,31.149999618530273,31.5,22.630611419677734,206000
2005-04-22,31.5,31.549999237060547,30.469999313354492,30.469999313354492,21.89061737060547,292100
2005-04-25,30.6200008392334,30.860000610351562,30.200000762939453,30.59000015258789,21.976835250854492,226700
2005-04-26,30.450000762939453,30.8700008392334,30.399999618530273,30.600000381469727,21.984024047851562,103100
2005-04-27,30.5,30.639999389648438,30.299999237060547,30.34000015258789,21.79722785949707,124000
2005-04-28,30.309999465942383,30.329999923706055,29.5,29.90999984741211,21.488304138183594,136200
2005-04-29,29.809999465942383,30.100000381469727,29.780000686645508,30.09000015258789,21.61762237548828,141200
2005-05-02,30.020000457763672,30.09000015258789,29.270000457763672,29.350000381469727,21.085981369018555,318900
2005-05-03,29.299999237060547,29.59000015258789,28.75,29.190000534057617,20.971038818359375,204400
2005-05-04,29.149999618530273,29.389999389648438,28.950000762939453,29.190000534057617,21.04313087463379,186500
2005-05-05,29.18000030517578,29.290000915527344,29.020000457763672,29.190000534057617,21.04313087463379,183200
2005-05-06,29.200000762939453,29.290000915527344,29.020000457763672,29.190000534057617,21.04313087463379,363900
2005-05-09,29.190000534057617,29.860000610351562,29.149999618530273,29.770000457763672,21.461252212524414,214400
2005-05-10,30.399999618530273,30.489999771118164,29.989999771118164,30.200000762939453,21.771230697631836,238900
2005-05-11,30.450000762939453,30.540000915527344,29.979999542236328,30.06999969482422,21.677518844604492,181700
2005-05-12,29.799999237060547,29.940000534057617,29.100000381469727,29.770000457763672,21.461252212524414,374700
2005-05-13,29.770000457763672,30.049999237060547,29.100000381469727,29.399999618530273,21.194509506225586,380800
2005-05-16,29.200000762939453,29.6200008392334,29.200000762939453,29.440000534057617,21.223346710205078,135300
2005-05-17,29.299999237060547,29.440000534057617,29.25,29.309999465942383,21.12963104248047,94300
2005-05-18,29.25,29.399999618530273,29.110000610351562,29.31999969482422,21.136844635009766,223500
2005-05-19,29.200000762939453,29.450000762939453,29.110000610351562,29.299999237060547,21.12242317199707,70500
2005-05-20,29.299999237060547,29.770000457763672,29.040000915527344,29.770000457763672,21.461252212524414,146800
2005-05-23,29.799999237060547,30.850000381469727,29.75,30.549999237060547,22.023555755615234,172800
2005-05-24,30.649999618530273,31.299999237060547,30.559999465942383,31.010000228881836,22.35516357421875,110000
2005-05-25,30.850000381469727,30.850000381469727,29.90999984741211,30.100000381469727,21.69914436340332,170800
2005-05-26,30.049999237060547,30.1200008392334,29.899999618530273,30.09000015258789,21.691936492919922,221800
2005-05-27,30.100000381469727,30.350000381469727,29.899999618530273,30.280000686645508,21.82890510559082,231800
2005-05-31,30.3799991607666,30.5,29.93000030517578,29.93000030517578,21.576580047607422,121300
2005-06-01,29.989999771118164,30.75,29.989999771118164,30.479999542236328,21.97309112548828,109400
2005-06-02,30.479999542236328,30.600000381469727,30.1200008392334,30.510000228881836,21.994718551635742,100800
2005-06-03,30.600000381469727,30.90999984741211,30.450000762939453,30.829999923706055,22.225400924682617,136000
2005-06-06,31.010000228881836,31.520000457763672,30.829999923706055,31.219999313354492,22.50655174255371,215000
2005-06-07,31.079999923706055,32.65999984741211,31.020000457763672,32.630001068115234,23.523035049438477,307100
2005-06-08,32.61000061035156,33.5,32.61000061035156,33.290000915527344,23.998817443847656,343100
2005-06-09,33.29999923706055,33.36000061035156,32.54999923706055,32.83000183105469,23.66720199584961,169700
2005-06-10,32.83000183105469,33.31999969482422,32.599998474121094,33.08000183105469,23.847423553466797,118100
2005-06-13,33.04999923706055,33.09000015258789,32.90999984741211,33.0,23.78975486755371,202300
2005-06-14,33.040000915527344,33.119998931884766,32.900001525878906,33.0099983215332,23.796966552734375,133900
2005-06-15,33.0,33.20000076293945,32.93000030517578,33.060001373291016,23.83301544189453,52700
2005-06-16,33.060001373291016,33.900001525878906,33.060001373291016,33.7599983215332,24.3376407623291,79800
2005-06-17,33.959999084472656,33.9900016784668,33.5,33.900001525878906,24.438579559326172,153500
2005-06-20,34.04999923706055,34.04999923706055,33.56999969482422,33.59000015258789,24.215087890625,76300
2005-06-21,33.84000015258789,33.86000061035156,33.31999969482422,33.31999969482422,24.02044677734375,239000
2005-06-22,33.31999969482422,33.5,32.939998626708984,32.970001220703125,23.768136978149414,88400
2005-06-23,32.9900016784668,33.0,32.5099983215332,32.529998779296875,23.45093536376953,75600
2005-06-24,32.529998779296875,32.72999954223633,31.739999771118164,31.799999237060547,22.9246768951416,507100
2005-06-27,31.799999237060547,31.809999465942383,31.100000381469727,31.450000762939453,22.6723690032959,130100
2005-06-28,31.399999618530273,31.450000762939453,30.889999389648438,31.0,22.34795570373535,270400
2005-06-29,31.100000381469727,31.459999084472656,31.100000381469727,31.350000381469727,22.600271224975586,88400
2005-06-30,31.450000762939453,31.559999465942383,30.969999313354492,30.969999313354492,22.326324462890625,81300
2005-07-01,31.06999969482422,31.239999771118164,30.649999618530273,30.799999237060547,22.20377540588379,59400
2005-07-05,30.829999923706055,31.5,30.790000915527344,31.5,22.708404541015625,97600
2005-07-06,31.5,31.770000457763672,31.219999313354492,31.280000686645508,22.5498104095459,73600
2005-07-07,31.18000030517578,31.600000381469727,30.760000228881836,31.09000015258789,22.412837982177734,57600
2005-07-08,31.0,32.209999084472656,30.950000762939453,32.13999938964844,23.169780731201172,69600
2005-07-11,32.13999938964844,32.779998779296875,32.04999923706055,32.689998626708984,23.5662784576416,73400
2005-07-12,32.599998474121094,32.689998626708984,31.920000076293945,32.459999084472656,23.40047264099121,101200
2005-07-13,32.459999084472656,32.689998626708984,32.060001373291016,32.5099983215332,23.4365177154541,61800
2005-07-14,32.630001068115234,32.66999816894531,32.189998626708984,32.25,23.24908447265625,55800
2005-07-15,32.209999084472656,32.279998779296875,32.02000045776367,32.09000015258789,23.133737564086914,87400
2005-07-18,31.950000762939453,32.349998474121094,31.799999237060547,31.940000534057617,23.02560043334961,132000
2005-07-19,32.150001525878906,33.18000030517578,32.130001068115234,32.79999923706055,23.64557456970215,146200
2005-07-20,32.70000076293945,33.689998626708984,32.529998779296875,33.5,24.15021514892578,50700
2005-07-21,33.43000030517578,33.439998626708984,33.040000915527344,33.060001373291016,23.83301544189453,64600
2005-07-22,33.15999984741211,33.58000183105469,32.90999984741211,33.58000183105469,24.207887649536133,42800
2005-07-25,33.5099983215332,33.54999923706055,33.08000183105469,33.09000015258789,23.854639053344727,56000
2005-07-26,33.04999923706055,33.2400016784668,32.84000015258789,33.099998474121094,23.861841201782227,72900
2005-07-27,33.09000015258789,33.150001525878906,32.7400016784668,32.959999084472656,23.760921478271484,38800
2005-07-28,32.900001525878906,33.02000045776367,32.560001373291016,32.9900016784668,23.782550811767578,34300
2005-07-29,32.95000076293945,33.08000183105469,32.630001068115234,32.95000076293945,23.75371551513672,68400
2005-08-01,32.79999923706055,33.0,32.59000015258789,32.68000030517578,23.55907440185547,35400
2005-08-02,32.709999084472656,32.93000030517578,32.619998931884766,32.849998474121094,23.681621551513672,41800
2005-08-03,32.900001525878906,33.29999923706055,32.84000015258789,32.90999984741211,23.797321319580078,206200
2005-08-04,32.849998474121094,32.849998474121094,31.959999084472656,32.2599983215332,23.327301025390625,514400
2005-08-05,32.209999084472656,32.2400016784668,31.90999984741211,31.940000534057617,23.095911026000977,346000
2005-08-08,32.0,32.220001220703125,31.950000762939453,32.09000015258789,23.204370498657227,195100
2005-08-09,32.09000015258789,32.20000076293945,31.969999313354492,32.150001525878906,23.24776268005371,210500
2005-08-10,32.099998474121094,32.34000015258789,31.209999084472656,31.450000762939453,22.741596221923828,247400
2005-08-11,31.399999618530273,31.489999771118164,30.559999465942383,31.059999465942383,22.459577560424805,112700
2005-08-12,30.950000762939453,30.950000762939453,30.5,30.5,22.05463409423828,93200
2005-08-15,30.5,30.75,30.31999969482422,30.610000610351562,22.134185791015625,77000
2005-08-16,31.0,31.25,30.81999969482422,30.959999084472656,22.387264251708984,98300
2005-08-17,30.979999542236328,31.700000762939453,30.950000762939453,31.56999969482422,22.82835578918457,74000
2005-08-18,31.559999465942383,31.68000030517578,31.399999618530273,31.610000610351562,22.857288360595703,47600
2005-08-19,31.610000610351562,31.75,31.5,31.700000762939453,22.922361373901367,29700
2005-08-22,31.690000534057617,31.84000015258789,31.399999618530273,31.510000228881836,22.784975051879883,71200
2005-08-23,31.510000228881836,31.510000228881836,30.940000534057617,31.190000534057617,22.5535831451416,71900
2005-08-24,31.049999237060547,31.260000228881836,30.790000915527344,30.850000381469727,22.307729721069336,90300
2005-08-25,30.850000381469727,31.1299991607666,30.81999969482422,31.06999969482422,22.466808319091797,87300
2005-08-26,31.020000457763672,31.020000457763672,30.389999389648438,30.399999618530273,21.982328414916992,82000
2005-08-29,30.309999465942383,30.489999771118164,30.200000762939453,30.40999984741211,21.98955726623535,62700
2005-08-30,30.489999771118164,30.5,29.81999969482422,29.899999618530273,21.620777130126953,98700
2005-08-31,29.920000076293945,30.59000015258789,29.860000610351562,30.299999237060547,21.91002082824707,147000
2005-09-01,30.25,30.5,30.040000915527344,30.25,21.87386703491211,88700
2005-09-02,30.200000762939453,30.200000762939453,29.950000762939453,30.15999984741211,21.808786392211914,56600
2005-09-06,30.200000762939453,31.020000457763672,30.200000762939453,31.010000228881836,22.42342185974121,67300
2005-09-07,31.0,31.350000381469727,31.0,31.350000381469727,22.669281005859375,122600
2005-09-08,31.350000381469727,31.450000762939453,30.809999465942383,31.06999969482422,22.466808319091797,60000
2005-09-09,31.0,31.15999984741211,30.93000030517578,31.0,22.416196823120117,34800
2005-09-12,31.0,31.360000610351562,30.65999984741211,31.25,22.596975326538086,41800
2005-09-13,31.25,31.25,30.540000915527344,30.639999389648438,22.155874252319336,43900
2005-09-14,30.799999237060547,30.829999923706055,30.020000457763672,30.260000228881836,21.8810977935791,52400
2005-09-15,30.350000381469727,30.350000381469727,30.040000915527344,30.1299991607666,21.78708839416504,32300
2005-09-16,30.299999237060547,30.6299991607666,30.049999237060547,30.559999465942383,22.098033905029297,92000
2005-09-19,30.399999618530273,30.56999969482422,30.239999771118164,30.399999618530273,21.982328414916992,47900
2005-09-20,30.520000457763672,30.950000762939453,30.219999313354492,30.239999771118164,21.866634368896484,48500
2005-09-21,30.25,30.280000686645508,29.829999923706055,29.8700008392334,21.59908676147461,225800
2005-09-22,29.889999389648438,29.889999389648438,29.5,29.75,21.512313842773438,73800
2005-09-23,29.75,29.850000381469727,29.5,29.56999969482422,21.382150650024414,77600
2005-09-26,29.670000076293945,29.790000915527344,29.25,29.270000457763672,21.165224075317383,62600
2005-09-27,29.260000228881836,29.31999969482422,28.34000015258789,29.049999237060547,21.006141662597656,108400
2005-09-28,29.049999237060547,29.100000381469727,28.479999542236328,28.709999084472656,20.760286331176758,91300
2005-09-29,28.799999237060547,29.15999984741211,28.729999542236328,29.020000457763672,20.984445571899414,217500
2005-09-30,29.18000030517578,29.309999465942383,28.950000762939453,29.299999237060547,21.186914443969727,196500
2005-10-03,29.399999618530273,30.170000076293945,29.299999237060547,30.170000076293945,21.816015243530273,80300
2005-10-04,30.149999618530273,30.5,29.81999969482422,29.969999313354492,21.67139434814453,71500
2005-10-05,29.950000762939453,29.959999084472656,29.43000030517578,29.520000457763672,21.346006393432617,145700
2005-10-06,29.520000457763672,30.100000381469727,29.520000457763672,29.969999313354492,21.67139434814453,236500
2005-10-07,29.959999084472656,30.579999923706055,29.809999465942383,30.520000457763672,22.06910514831543,88000
2005-10-10,30.3799991607666,30.459999084472656,30.020000457763672,30.15999984741211,21.808786392211914,98700
2005-10-11,30.170000076293945,30.209999084472656,29.3799991607666,29.459999084472656,21.3026123046875,95400
2005-10-12,29.399999618530273,29.40999984741211,29.09000015258789,29.3799991607666,21.24476432800293,124400
2005-10-13,29.280000686645508,29.290000915527344,28.649999618530273,28.979999542236328,20.95552635192871,106500
2005-10-14,29.020000457763672,29.290000915527344,28.709999084472656,29.09000015258789,21.035062789916992,96400
2005-10-17,29.149999618530273,29.25,29.010000228881836,29.25,21.150766372680664,86300
2005-10-18,29.25,29.309999465942383,28.799999237060547,29.059999465942383,21.013370513916016,54200
2005-10-19,28.950000762939453,30.149999618530273,28.760000228881836,30.149999618530273,21.801555633544922,75900
2005-10-20,30.049999237060547,30.049999237060547,29.0,29.43000030517578,21.280921936035156,50800
2005-10-21,29.43000030517578,30.0,29.40999984741211,29.829999923706055,21.570159912109375,46700
2005-10-24,29.68000030517578,29.989999771118164,29.350000381469727,29.639999389648438,21.432775497436523,74000
2005-10-25,29.579999923706055,29.59000015258789,29.219999313354492,29.360000610351562,21.230308532714844,150300
2005-10-26,29.360000610351562,29.5,28.850000381469727,29.079999923706055,21.02783203125,182000
2005-10-27,29.0,29.079999923706055,28.399999618530273,28.709999084472656,20.760286331176758,140900
2005-10-28,28.709999084472656,28.829999923706055,28.40999984741211,28.6200008392334,20.69521141052246,47000
2005-10-31,28.75,29.219999313354492,28.700000762939453,29.049999237060547,21.006141662597656,67500
2005-11-01,29.399999618530273,30.0,29.399999618530273,30.0,21.693090438842773,132000
2005-11-02,29.799999237060547,30.469999313354492,29.799999237060547,30.399999618530273,22.05584716796875,90700
2005-11-03,30.469999313354492,30.65999984741211,29.75,30.049999237060547,21.80191421508789,91200
2005-11-04,29.0,29.0,28.459999084472656,28.520000457763672,20.691869735717773,364200
2005-11-07,28.5,28.639999389648438,26.510000228881836,27.479999542236328,19.937332153320312,525100
2005-11-08,26.979999542236328,27.110000610351562,25.209999084472656,26.530000686645508,19.248079299926758,743700
2005-11-09,26.25,26.420000076293945,26.06999969482422,26.25,19.04493522644043,274100
2005-11-10,26.1200008392334,27.489999771118164,25.700000762939453,27.3799991607666,19.864774703979492,302300
2005-11-11,27.3700008392334,27.700000762939453,27.190000534057617,27.40999984741211,19.88654327392578,65700
2005-11-14,27.65999984741211,27.950000762939453,27.209999084472656,27.299999237060547,19.80673599243164,104300
2005-11-15,27.290000915527344,27.350000381469727,26.729999542236328,26.93000030517578,19.538293838500977,72300
2005-11-16,26.780000686645508,27.280000686645508,26.639999389648438,27.1200008392334,19.6761417388916,65700
2005-11-17,27.31999969482422,27.81999969482422,27.270000457763672,27.450000762939453,19.91556739807129,82700
2005-11-18,27.75,27.75,27.270000457763672,27.489999771118164,19.944583892822266,67700
2005-11-21,27.299999237060547,27.510000228881836,27.1299991607666,27.489999771118164,19.944583892822266,52800
2005-11-22,27.489999771118164,27.520000457763672,27.0,27.34000015258789,19.83575439453125,72500
2005-11-23,27.299999237060547,27.610000610351562,27.229999542236328,27.299999237060547,19.80673599243164,38600
2005-11-25,27.399999618530273,27.479999542236328,27.25,27.469999313354492,19.930068969726562,12200
2005-11-28,27.270000457763672,27.329999923706055,26.6200008392334,26.850000381469727,19.480255126953125,123200
2005-11-29,27.030000686645508,28.010000228881836,27.030000686645508,27.93000030517578,20.263813018798828,207500
2005-11-30,27.899999618530273,28.530000686645508,27.899999618530273,28.059999465942383,20.358123779296875,129300
2005-12-01,28.059999465942383,28.299999237060547,27.799999237060547,28.030000686645508,20.33637237548828,100800
2005-12-02,27.799999237060547,28.260000228881836,27.600000381469727,28.260000228881836,20.50322723388672,84200
2005-12-05,27.979999542236328,28.850000381469727,27.979999542236328,28.809999465942383,20.902273178100586,114800
2005-12-06,29.149999618530273,29.389999389648438,28.899999618530273,29.010000228881836,21.047380447387695,98400
2005-12-07,29.020000457763672,29.299999237060547,28.799999237060547,29.040000915527344,21.069135665893555,159100
2005-12-08,28.959999084472656,29.399999618530273,28.809999465942383,29.100000381469727,21.1126708984375,86300
2005-12-09,29.0,29.399999618530273,28.860000610351562,29.1200008392334,21.12718391418457,96400
2005-12-12,29.389999389648438,29.56999969482422,28.84000015258789,28.920000076293945,20.982080459594727,51900
2005-12-13,28.950000762939453,28.989999771118164,28.59000015258789,28.889999389648438,20.960317611694336,69600
2005-12-14,28.850000381469727,29.0,28.360000610351562,28.3700008392334,20.58304214477539,47600
2005-12-15,28.290000915527344,28.350000381469727,27.799999237060547,27.93000030517578,20.263813018798828,91900
2005-12-16,28.0,28.020000457763672,27.56999969482422,27.610000610351562,20.03164291381836,135700
2005-12-19,27.479999542236328,27.600000381469727,27.200000762939453,27.540000915527344,19.980863571166992,77000
2005-12-20,27.440000534057617,27.780000686645508,27.350000381469727,27.489999771118164,19.944583892822266,80900
2005-12-21,27.489999771118164,28.010000228881836,27.43000030517578,28.010000228881836,20.32185173034668,86000
2005-12-22,28.079999923706055,28.280000686645508,28.020000457763672,28.190000534057617,20.45244598388672,63800
2005-12-23,28.149999618530273,28.18000030517578,27.959999084472656,28.139999389648438,20.416168212890625,56600
2005-12-27,28.09000015258789,28.1200008392334,27.489999771118164,27.540000915527344,19.980863571166992,90900
2005-12-28,27.649999618530273,28.100000381469727,27.649999618530273,27.979999542236328,20.300092697143555,67200
2005-12-29,27.850000381469727,28.09000015258789,27.850000381469727,28.06999969482422,20.365388870239258,105500
2005-12-30,28.0,28.100000381469727,27.8700008392334,28.0,20.314599990844727,73200
2006-01-03,28.100000381469727,28.139999389648438,27.5,27.959999084472656,20.285579681396484,88800
2006-01-04,27.899999618530273,28.1299991607666,27.799999237060547,28.1200008392334,20.40165901184082,66000
2006-01-05,28.1200008392334,28.1200008392334,27.719999313354492,27.899999618530273,20.242046356201172,63400
2006-01-06,27.899999618530273,28.229999542236328,27.700000762939453,28.219999313354492,20.474210739135742,167200
2006-01-09,28.31999969482422,28.850000381469727,28.25,28.719999313354492,20.836971282958984,110800
2006-01-10,28.600000381469727,29.469999313354492,28.5,29.450000762939453,21.36660385131836,151600
2006-01-11,29.350000381469727,29.350000381469727,28.5,28.5,20.67735481262207,169500
