Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,20.799999237060547,20.8799991607666,20.270000457763672,20.459999084472656,19.78168296813965,66100
2018-09-13,20.530000686645508,20.690000534057617,20.200000762939453,20.3799991607666,19.704336166381836,62400
2018-09-14,20.3700008392334,20.489999771118164,20.260000228881836,20.399999618530273,19.72367286682129,74300
2018-09-17,20.399999618530273,20.579999923706055,19.649999618530273,20.459999084472656,19.78168296813965,159200
2018-09-18,20.469999313354492,20.540000915527344,20.18000030517578,20.34000015258789,19.665660858154297,65400
2018-09-19,20.3700008392334,20.459999084472656,19.670000076293945,20.209999084472656,19.53997230529785,95500
2018-09-20,20.299999237060547,20.299999237060547,19.760000228881836,19.959999084472656,19.298259735107422,99400
2018-09-21,19.93000030517578,20.1299991607666,19.770000457763672,19.889999389648438,19.230581283569336,1313800
2018-09-24,19.850000381469727,20.030000686645508,19.649999618530273,19.760000228881836,19.104888916015625,36300
2018-09-25,19.75,19.979999542236328,19.31999969482422,19.610000610351562,18.959863662719727,62900
2018-09-26,19.600000381469727,19.719999313354492,19.40999984741211,19.520000457763672,18.872844696044922,53800
2018-09-27,19.459999084472656,19.8799991607666,19.020000457763672,19.84000015258789,19.18223762512207,55800
2018-09-28,19.739999771118164,19.739999771118164,19.15999984741211,19.34000015258789,18.698816299438477,46300
2018-10-01,19.309999465942383,19.729999542236328,19.309999465942383,19.670000076293945,19.017871856689453,80100
2018-10-02,19.540000915527344,19.780000686645508,19.540000915527344,19.670000076293945,19.017871856689453,33300
2018-10-03,19.75,19.75,19.06999969482422,19.360000610351562,18.71815299987793,28800
2018-10-04,19.229999542236328,19.600000381469727,19.229999542236328,19.479999542236328,18.83417320251465,83700
2018-10-05,19.510000228881836,19.510000228881836,19.280000686645508,19.489999771118164,18.843841552734375,12600
2018-10-08,19.450000762939453,19.540000915527344,18.760000228881836,19.25,18.611799240112305,51800
2018-10-09,19.219999313354492,19.329999923706055,19.020000457763672,19.049999237060547,18.418426513671875,20600
2018-10-10,19.040000915527344,19.270000457763672,18.709999084472656,18.850000381469727,18.225061416625977,18300
2018-10-11,18.790000915527344,18.93000030517578,18.59000015258789,18.6299991607666,18.01235008239746,12600
2018-10-12,18.700000762939453,18.700000762939453,17.0,17.229999542236328,16.65876579284668,27500
2018-10-15,17.25,17.729999542236328,16.469999313354492,16.59000015258789,16.03998565673828,43400
2018-10-16,16.639999389648438,17.34000015258789,16.309999465942383,17.280000686645508,16.707111358642578,46300
2018-10-17,17.219999313354492,17.989999771118164,16.84000015258789,17.299999237060547,16.72644805908203,26800
2018-10-18,17.290000915527344,17.469999313354492,16.270000457763672,17.3799991607666,16.803796768188477,22300
2018-10-19,17.260000228881836,17.350000381469727,16.309999465942383,17.0,16.436391830444336,116900
2018-10-22,17.049999237060547,17.049999237060547,16.65999984741211,16.709999084472656,16.156007766723633,13800
2018-10-23,16.579999923706055,16.850000381469727,16.520000457763672,16.600000381469727,16.049652099609375,41700
2018-10-24,16.540000915527344,17.040000915527344,16.100000381469727,16.3799991607666,15.836947441101074,19600
2018-10-25,16.43000030517578,16.75,16.1299991607666,16.739999771118164,16.185012817382812,32300
2018-10-26,16.6299991607666,16.6299991607666,16.020000457763672,16.389999389648438,15.846616744995117,67000
2018-10-29,16.56999969482422,16.84000015258789,16.43000030517578,16.6299991607666,16.078659057617188,66100
2018-10-30,16.6200008392334,16.6200008392334,16.190000534057617,16.530000686645508,15.981975555419922,17400
2018-10-31,16.530000686645508,16.690000534057617,15.630000114440918,16.3700008392334,15.82728099822998,25800
2018-11-01,16.399999618530273,16.59000015258789,16.25,16.5,15.952967643737793,12300
2018-11-02,16.489999771118164,16.59000015258789,16.420000076293945,16.459999084472656,15.914294242858887,4500
2018-11-05,16.399999618530273,16.600000381469727,16.209999084472656,16.549999237060547,16.001310348510742,25400
2018-11-06,16.559999465942383,16.639999389648438,16.399999618530273,16.56999969482422,16.020648956298828,9500
2018-11-07,16.579999923706055,16.639999389648438,16.209999084472656,16.549999237060547,16.001310348510742,9700
2018-11-08,16.510000228881836,16.639999389648438,16.290000915527344,16.639999389648438,16.088327407836914,25400
2018-11-09,16.6200008392334,16.670000076293945,16.209999084472656,16.290000915527344,15.749932289123535,14900
2018-11-12,16.270000457763672,16.479999542236328,16.219999313354492,16.280000686645508,15.740263938903809,12400
2018-11-13,16.34000015258789,16.389999389648438,16.229999542236328,16.299999237060547,15.759599685668945,10400
2018-11-14,16.350000381469727,16.350000381469727,15.84000015258789,16.239999771118164,15.70158863067627,22500
2018-11-15,16.219999313354492,16.31999969482422,16.079999923706055,16.290000915527344,15.749932289123535,13400
2018-11-16,16.229999542236328,16.68000030517578,16.079999923706055,16.399999618530273,15.856284141540527,30500
2018-11-19,16.420000076293945,16.850000381469727,16.329999923706055,16.6200008392334,16.068992614746094,59000
2018-11-20,16.610000610351562,16.850000381469727,16.030000686645508,16.209999084472656,15.67258358001709,29100
2018-11-21,16.149999618530273,16.56999969482422,16.149999618530273,16.469999313354492,15.923964500427246,5200
2018-11-23,16.389999389648438,16.5,16.260000228881836,16.5,15.952967643737793,2800
2018-11-26,16.5,16.5,16.010000228881836,16.350000381469727,15.807945251464844,8600
2018-11-27,16.329999923706055,16.329999923706055,16.110000610351562,16.110000610351562,15.57590103149414,2300
2018-11-28,16.18000030517578,16.65999984741211,16.010000228881836,16.350000381469727,15.807945251464844,27300
2018-11-29,16.350000381469727,16.43000030517578,16.06999969482422,16.399999618530273,15.885433197021484,8000
2018-11-30,16.399999618530273,16.420000076293945,16.09000015258789,16.100000381469727,15.59484577178955,8700
2018-12-03,16.229999542236328,16.229999542236328,16.0,16.100000381469727,15.59484577178955,12600
2018-12-04,16.010000228881836,16.09000015258789,15.579999923706055,15.630000114440918,15.139592170715332,55200
2018-12-06,15.739999771118164,15.779999732971191,14.970000267028809,15.260000228881836,14.78120231628418,31100
2018-12-07,14.989999771118164,15.149999618530273,14.800000190734863,15.020000457763672,14.548731803894043,42200
2018-12-10,15.020000457763672,15.020000457763672,13.859999656677246,14.300000190734863,13.851324081420898,79700
2018-12-11,14.399999618530273,14.399999618530273,13.359999656677246,14.0,13.560734748840332,19100
2018-12-12,14.100000381469727,14.5,13.449999809265137,14.5,14.045047760009766,61600
2018-12-13,14.369999885559082,14.789999961853027,13.539999961853027,14.649999618530273,14.190340995788574,16000
2018-12-14,14.640000343322754,14.75,13.869999885559082,14.65999984741211,14.200026512145996,14100
2018-12-17,14.329999923706055,15.90999984741211,14.239999771118164,14.289999961853027,13.841635704040527,16600
2018-12-18,14.569999694824219,14.569999694824219,13.899999618530273,14.239999771118164,13.793205261230469,14700
2018-12-19,14.350000381469727,14.350000381469727,13.40999984741211,13.65999984741211,13.231403350830078,32600
2018-12-20,13.670000076293945,14.09000015258789,13.520000457763672,13.9399995803833,13.502618789672852,28400
2018-12-21,13.9399995803833,14.0,13.520000457763672,13.779999732971191,13.347638130187988,47700
2018-12-24,13.699999809265137,14.100000381469727,13.529999732971191,13.529999732971191,13.10548210144043,4700
2018-12-26,13.699999809265137,15.210000038146973,13.40999984741211,14.880000114440918,14.41312313079834,30100
2018-12-27,14.899999618530273,16.5,14.359999656677246,14.8100004196167,14.345321655273438,28100
2018-12-28,14.710000038146973,15.539999961853027,14.5,15.09000015258789,14.616536140441895,12000
2018-12-31,15.100000381469727,16.399999618530273,15.100000381469727,15.649999618530273,15.158965110778809,32700
2019-01-02,15.649999618530273,15.649999618530273,14.239999771118164,14.770000457763672,14.3065767288208,61500
2019-01-03,14.5,14.5,13.9399995803833,14.020000457763672,13.580108642578125,19200
2019-01-04,14.15999984741211,15.670000076293945,14.039999961853027,14.380000114440918,13.928812980651855,17200
2019-01-07,14.130000114440918,14.930000305175781,14.119999885559082,14.779999732971191,14.31626033782959,33300
2019-01-08,15.109999656677246,15.109999656677246,14.109999656677246,14.970000267028809,14.500301361083984,42300
2019-01-09,14.960000038146973,15.390000343322754,14.15999984741211,15.380000114440918,14.897436141967773,109500
2019-01-10,14.729999542236328,15.65999984741211,14.729999542236328,15.119999885559082,14.64559268951416,8300
2019-01-11,15.010000228881836,15.34000015258789,14.520000457763672,15.0,14.529359817504883,389600
2019-01-14,15.0,15.3100004196167,14.84000015258789,15.069999694824219,14.597162246704102,25000
2019-01-15,15.079999923706055,15.130000114440918,14.880000114440918,15.010000228881836,14.539047241210938,11200
2019-01-16,15.09000015258789,15.520000457763672,15.010000228881836,15.40999984741211,14.926495552062988,12200
2019-01-17,15.579999923706055,15.579999923706055,14.970000267028809,15.079999923706055,14.60684871673584,28000
2019-01-18,15.069999694824219,15.130000114440918,14.699999809265137,15.0,14.529359817504883,15400
2019-01-22,15.0,15.239999771118164,15.0,15.010000228881836,14.539047241210938,20700
2019-01-23,15.010000228881836,15.079999923706055,14.989999771118164,15.0600004196167,14.587477684020996,21400
2019-01-24,14.970000267028809,15.0600004196167,14.920000076293945,15.0600004196167,14.587477684020996,22600
2019-01-25,15.0600004196167,15.720000267028809,15.0600004196167,15.600000381469727,15.110533714294434,21000
2019-01-28,15.819999694824219,15.829999923706055,15.5,15.680000305175781,15.188023567199707,14800
2019-01-29,15.550000190734863,15.850000381469727,15.529999732971191,15.75,15.255827903747559,12400
2019-01-30,15.75,15.899999618530273,15.75,15.869999885559082,15.372062683105469,19700
2019-01-31,15.739999771118164,16.719999313354492,15.739999771118164,16.450000762939453,15.933863639831543,49100
2019-02-01,16.5,16.649999618530273,15.739999771118164,16.6299991607666,16.108217239379883,62500
2019-02-04,16.149999618530273,16.649999618530273,16.110000610351562,16.56999969482422,16.050100326538086,6200
2019-02-05,16.579999923706055,17.049999237060547,16.579999923706055,16.75,16.22445297241211,24200
2019-02-06,16.65999984741211,17.049999237060547,16.3799991607666,16.649999618530273,16.12759017944336,63500
2019-02-07,16.809999465942383,16.809999465942383,16.25,16.709999084472656,16.185705184936523,16100
2019-02-08,16.510000228881836,16.770000457763672,16.489999771118164,16.700000762939453,16.176021575927734,20100
2019-02-11,16.84000015258789,16.84000015258789,16.520000457763672,16.739999771118164,16.214765548706055,27300
2019-02-12,16.649999618530273,16.75,16.40999984741211,16.75,16.22445297241211,36200
2019-02-13,16.700000762939453,16.75,16.579999923706055,16.700000762939453,16.176021575927734,8800
2019-02-14,16.639999389648438,16.700000762939453,16.5,16.510000228881836,15.991982460021973,6900
2019-02-15,16.56999969482422,16.75,15.430000305175781,16.729999542236328,16.205078125,14100
2019-02-19,16.600000381469727,16.75,16.489999771118164,16.729999542236328,16.205078125,30900
2019-02-20,16.719999313354492,16.93000030517578,16.700000762939453,16.75,16.22445297241211,34100
2019-02-21,16.8799991607666,16.899999618530273,16.75,16.850000381469727,16.32131576538086,10300
2019-02-22,16.809999465942383,16.850000381469727,16.6200008392334,16.84000015258789,16.311626434326172,36700
2019-02-25,16.850000381469727,17.049999237060547,16.799999237060547,17.040000915527344,16.505353927612305,31500
2019-02-26,16.90999984741211,17.149999618530273,16.899999618530273,17.1299991607666,16.592527389526367,13600
2019-02-27,17.0,17.239999771118164,16.920000076293945,16.920000076293945,16.43709373474121,18800
2019-02-28,16.950000762939453,17.09000015258789,16.040000915527344,17.0,16.514808654785156,31900
2019-03-01,16.799999237060547,17.0,16.520000457763672,16.899999618530273,16.417667388916016,5200
2019-03-04,16.850000381469727,17.690000534057617,16.6200008392334,17.520000457763672,17.019969940185547,103500
2019-03-05,17.600000381469727,17.600000381469727,15.59000015258789,17.3799991607666,16.88396644592285,21800
2019-03-06,17.110000610351562,17.5,16.75,16.969999313354492,16.485668182373047,19800
2019-03-07,17.059999465942383,17.299999237060547,16.780000686645508,16.940000534057617,16.456523895263672,18000
2019-03-08,16.950000762939453,17.5,16.649999618530273,17.229999542236328,16.73824691772461,32700
2019-03-11,17.190000534057617,17.5,16.950000762939453,17.399999618530273,16.90339469909668,36100
2019-03-12,17.190000534057617,17.399999618530273,17.09000015258789,17.360000610351562,16.864538192749023,32000
2019-03-13,17.040000915527344,17.219999313354492,16.719999313354492,16.719999313354492,16.242801666259766,63000
2019-03-14,16.690000534057617,16.899999618530273,16.40999984741211,16.540000915527344,16.06793975830078,54900
2019-03-15,16.68000030517578,17.190000534057617,15.9399995803833,17.0,16.514808654785156,109900
2019-03-18,17.0,17.280000686645508,16.950000762939453,17.209999084472656,16.71881675720215,86400
2019-03-19,17.239999771118164,17.489999771118164,17.209999084472656,17.389999389648438,16.893678665161133,37800
2019-03-20,17.459999084472656,17.489999771118164,17.1200008392334,17.309999465942383,16.81596565246582,15300
2019-03-21,17.31999969482422,17.5,17.219999313354492,17.260000228881836,16.767391204833984,21100
2019-03-22,17.170000076293945,17.260000228881836,16.739999771118164,17.049999237060547,16.56338119506836,38900
2019-03-25,17.040000915527344,17.270000457763672,16.920000076293945,17.040000915527344,16.553672790527344,14600
2019-03-26,17.450000762939453,17.450000762939453,17.0,17.360000610351562,16.864538192749023,12500
2019-03-27,17.200000762939453,17.360000610351562,17.170000076293945,17.170000076293945,16.679960250854492,8100
2019-03-28,17.309999465942383,17.5,17.309999465942383,17.469999313354492,16.971397399902344,12300
2019-03-29,17.459999084472656,17.5,17.360000610351562,17.450000762939453,16.951969146728516,23300
2019-04-01,17.5,17.700000762939453,17.5,17.600000381469727,17.097686767578125,52400
2019-04-02,17.6200008392334,17.81999969482422,17.6200008392334,17.75,17.243404388427734,11800
2019-04-03,17.75,17.829999923706055,17.479999542236328,17.829999923706055,17.321123123168945,13500
2019-04-04,17.68000030517578,17.950000762939453,17.68000030517578,17.8700008392334,17.3599796295166,14600
2019-04-05,17.739999771118164,18.200000762939453,17.739999771118164,18.190000534057617,17.670846939086914,9900
2019-04-08,17.979999542236328,17.979999542236328,17.729999542236328,17.84000015258789,17.330839157104492,11200
2019-04-09,17.75,17.75,17.540000915527344,17.540000915527344,17.03940200805664,14200
2019-04-10,17.530000686645508,17.950000762939453,17.420000076293945,17.950000762939453,17.437698364257812,131100
2019-04-11,17.889999389648438,18.200000762939453,17.889999389648438,18.149999618530273,17.631990432739258,43400
2019-04-12,18.190000534057617,19.18000030517578,16.799999237060547,18.459999084472656,17.933141708374023,45300
2019-04-15,18.549999237060547,18.690000534057617,18.290000915527344,18.290000915527344,17.767995834350586,13000
2019-04-16,18.25,18.510000228881836,18.09000015258789,18.280000686645508,17.75827980041504,15200
2019-04-17,18.25,18.25,17.760000228881836,18.18000030517578,17.661134719848633,25100
2019-04-18,17.950000762939453,18.170000076293945,17.40999984741211,18.079999923706055,17.563987731933594,14800
2019-04-22,18.06999969482422,18.56999969482422,18.040000915527344,18.43000030517578,17.90399932861328,23500
2019-04-23,17.799999237060547,18.700000762939453,17.389999389648438,18.65999984741211,18.1274356842041,15000
2019-04-24,18.0,18.3799991607666,17.700000762939453,18.059999465942383,17.544559478759766,4000
2019-04-25,18.06999969482422,18.329999923706055,17.700000762939453,18.110000610351562,17.593130111694336,12700
2019-04-26,18.270000457763672,18.299999237060547,18.25,18.299999237060547,17.7777099609375,2500
2019-04-29,18.229999542236328,18.229999542236328,17.239999771118164,18.229999542236328,17.70970344543457,34300
2019-04-30,18.030000686645508,18.329999923706055,16.809999465942383,18.31999969482422,17.797136306762695,30500
2019-05-01,16.860000610351562,18.200000762939453,16.5,17.969999313354492,17.45712661743164,16000
2019-05-02,17.969999313354492,18.200000762939453,17.8799991607666,18.170000076293945,17.65142059326172,6000
2019-05-03,18.0,18.200000762939453,17.90999984741211,18.190000534057617,17.670846939086914,19900
2019-05-06,17.809999465942383,18.049999237060547,17.729999542236328,17.8700008392334,17.3599796295166,2900
2019-05-07,17.170000076293945,17.8700008392334,17.170000076293945,17.440000534057617,16.94225311279297,4600
2019-05-08,17.559999465942383,17.75,17.34000015258789,17.6299991607666,17.126829147338867,12500
2019-05-09,17.450000762939453,17.700000762939453,17.25,17.270000457763672,16.7771053314209,3800
2019-05-10,17.290000915527344,17.729999542236328,17.270000457763672,17.40999984741211,16.913108825683594,13100
2019-05-13,17.309999465942383,17.360000610351562,17.010000228881836,17.100000381469727,16.611957550048828,20300
2019-05-14,17.15999984741211,17.18000030517578,17.0,17.1200008392334,16.631385803222656,7000
2019-05-15,17.0,17.229999542236328,17.0,17.100000381469727,16.611957550048828,15500
2019-05-16,17.170000076293945,17.3799991607666,16.989999771118164,17.280000686645508,16.786821365356445,53100
2019-05-17,17.100000381469727,17.200000762939453,16.75,17.079999923706055,16.592527389526367,7300
2019-05-20,17.100000381469727,17.100000381469727,17.010000228881836,17.079999923706055,16.592527389526367,4200
2019-05-21,17.1200008392334,17.139999389648438,17.0,17.049999237060547,16.56338119506836,20000
2019-05-22,17.100000381469727,17.1200008392334,16.8799991607666,16.8799991607666,16.398235321044922,21800
2019-05-23,16.8799991607666,16.940000534057617,16.649999618530273,16.670000076293945,16.194231033325195,11300
2019-05-24,16.829999923706055,16.940000534057617,16.549999237060547,16.940000534057617,16.456523895263672,11700
2019-05-28,17.079999923706055,17.079999923706055,16.899999618530273,16.899999618530273,16.417667388916016,20300
2019-05-29,17.030000686645508,17.079999923706055,16.989999771118164,17.010000228881836,16.524526596069336,8900
2019-05-30,16.979999542236328,17.079999923706055,16.5,16.81999969482422,16.397789001464844,27300
2019-05-31,16.690000534057617,17.06999969482422,16.690000534057617,17.06999969482422,16.641515731811523,13300
2019-06-03,17.100000381469727,17.100000381469727,16.850000381469727,17.0,16.57326889038086,15900
2019-06-04,16.850000381469727,17.139999389648438,16.81999969482422,17.139999389648438,16.70975685119629,33300
2019-06-05,17.0,17.229999542236328,17.0,17.100000381469727,16.670761108398438,13700
2019-06-06,17.149999618530273,17.18000030517578,16.829999923706055,17.1200008392334,16.69025993347168,42700
2019-06-07,16.959999084472656,17.149999618530273,16.959999084472656,17.149999618530273,16.719507217407227,11000
2019-06-10,16.989999771118164,17.209999084472656,16.989999771118164,17.209999084472656,16.777997970581055,9800
2019-06-11,17.059999465942383,17.100000381469727,16.889999389648438,17.030000686645508,16.602519989013672,10500
2019-06-12,17.0,17.040000915527344,16.780000686645508,16.969999313354492,16.544023513793945,7900
2019-06-13,17.020000457763672,17.040000915527344,16.829999923706055,17.030000686645508,16.602519989013672,8500
2019-06-14,17.0,17.040000915527344,16.860000610351562,16.989999771118164,16.56352424621582,25400
2019-06-17,17.040000915527344,17.040000915527344,16.93000030517578,17.040000915527344,16.612268447875977,8300
2019-06-18,17.020000457763672,17.100000381469727,16.84000015258789,16.979999542236328,16.55377197265625,4600
2019-06-19,16.950000762939453,17.100000381469727,16.920000076293945,17.100000381469727,16.670761108398438,12900
2019-06-20,17.1299991607666,17.18000030517578,17.0,17.170000076293945,16.739004135131836,10500
2019-06-21,16.969999313354492,17.149999618530273,16.600000381469727,17.0,16.57326889038086,34300
2019-06-24,16.950000762939453,16.959999084472656,16.8700008392334,16.959999084472656,16.534273147583008,18300
2019-06-25,16.90999984741211,17.1299991607666,16.90999984741211,17.1299991607666,16.70000648498535,35300
2019-06-26,17.049999237060547,17.09000015258789,16.8700008392334,16.989999771118164,16.56352424621582,10400
2019-06-27,16.940000534057617,17.020000457763672,16.899999618530273,16.969999313354492,16.544023513793945,28700
2019-06-28,16.959999084472656,17.049999237060547,16.799999237060547,17.040000915527344,16.612268447875977,183100
2019-07-01,17.040000915527344,17.049999237060547,16.75,17.049999237060547,16.62201499938965,17300
2019-07-02,17.010000228881836,17.040000915527344,16.899999618530273,17.040000915527344,16.612268447875977,7000
2019-07-03,17.049999237060547,17.1299991607666,16.81999969482422,16.989999771118164,16.56352424621582,18100
2019-07-05,16.920000076293945,17.09000015258789,13.819999694824219,16.950000762939453,16.524526596069336,20000
2019-07-08,17.079999923706055,17.079999923706055,17.059999465942383,17.079999923706055,16.651262283325195,27000
2019-07-09,17.0,17.100000381469727,16.790000915527344,16.889999389648438,16.46603012084961,10600
2019-07-10,16.34000015258789,16.90999984741211,16.34000015258789,16.520000457763672,16.105318069458008,4700
2019-07-11,16.559999465942383,16.8799991607666,16.559999465942383,16.780000686645508,16.358795166015625,11300
2019-07-12,16.81999969482422,16.979999542236328,16.799999237060547,16.90999984741211,16.485530853271484,15800
2019-07-15,16.979999542236328,17.049999237060547,16.90999984741211,16.989999771118164,16.56352424621582,11000
2019-07-16,17.0,17.049999237060547,16.940000534057617,17.049999237060547,16.62201499938965,9700
2019-07-17,16.799999237060547,17.040000915527344,16.799999237060547,16.90999984741211,16.485530853271484,6800
2019-07-18,16.899999618530273,17.049999237060547,16.709999084472656,17.010000228881836,16.58302116394043,14200
2019-07-19,16.8700008392334,17.06999969482422,16.709999084472656,16.850000381469727,16.42703628540039,9300
2019-07-22,16.969999313354492,16.969999313354492,16.559999465942383,16.93000030517578,16.505027770996094,4100
2019-07-23,16.899999618530273,16.920000076293945,16.559999465942383,16.84000015258789,16.417285919189453,4600
2019-07-24,16.68000030517578,16.940000534057617,16.670000076293945,16.780000686645508,16.358795166015625,21000
2019-07-25,16.670000076293945,16.850000381469727,16.530000686645508,16.549999237060547,16.134565353393555,6200
2019-07-26,16.700000762939453,17.040000915527344,16.520000457763672,16.93000030517578,16.505027770996094,30300
2019-07-29,16.860000610351562,16.979999542236328,16.639999389648438,16.649999618530273,16.232057571411133,12500
2019-07-30,16.700000762939453,16.969999313354492,16.649999618530273,16.780000686645508,16.358795166015625,18700
2019-07-31,16.799999237060547,16.8799991607666,16.559999465942383,16.600000381469727,16.183311462402344,45000
2019-08-01,16.719999313354492,16.799999237060547,16.079999923706055,16.389999389648438,15.978582382202148,20400
2019-08-02,16.280000686645508,16.479999542236328,15.600000381469727,15.739999771118164,15.34489917755127,14000
2019-08-05,15.630000114440918,16.790000915527344,15.630000114440918,15.800000190734863,15.403393745422363,16400
2019-08-06,15.25,15.90999984741211,15.25,15.850000381469727,15.452138900756836,152800
2019-08-07,15.59000015258789,16.639999389648438,15.59000015258789,16.200000762939453,15.793351173400879,12900
2019-08-08,16.399999618530273,16.459999084472656,16.170000076293945,16.170000076293945,15.764105796813965,14100
2019-08-09,16.229999542236328,16.3799991607666,16.1299991607666,16.149999618530273,15.744608879089355,12100
2019-08-12,16.209999084472656,16.34000015258789,16.010000228881836,16.030000686645508,15.627620697021484,16600
2019-08-13,16.079999923706055,16.270000457763672,16.079999923706055,16.270000457763672,15.86159610748291,8500
2019-08-14,15.930000305175781,16.299999237060547,15.930000305175781,16.010000228881836,15.608121871948242,9700
2019-08-15,16.200000762939453,16.229999542236328,15.869999885559082,16.149999618530273,15.744608879089355,32900
2019-08-16,16.219999313354492,16.450000762939453,16.020000457763672,16.3799991607666,15.968832969665527,34900
2019-08-19,16.469999313354492,16.520000457763672,16.43000030517578,16.510000228881836,16.09557342529297,19100
2019-08-20,16.540000915527344,16.6299991607666,16.309999465942383,16.489999771118164,16.076074600219727,12400
2019-08-21,16.459999084472656,16.530000686645508,16.329999923706055,16.479999542236328,16.066322326660156,17400
2019-08-22,16.450000762939453,16.5,16.389999389648438,16.389999389648438,15.978582382202148,19700
2019-08-23,16.270000457763672,16.40999984741211,15.920000076293945,15.920000076293945,15.520380020141602,9700
2019-08-26,16.1299991607666,16.25,15.970000267028809,16.229999542236328,15.822599411010742,8200
2019-08-27,16.18000030517578,16.31999969482422,16.049999237060547,16.270000457763672,15.86159610748291,11700
2019-08-28,16.139999389648438,16.3700008392334,16.1299991607666,16.34000015258789,15.929837226867676,17000
2019-08-29,16.270000457763672,16.3799991607666,16.270000457763672,16.3799991607666,16.027687072753906,15500
2019-08-30,16.450000762939453,16.5,16.3799991607666,16.469999313354492,16.11574935913086,10300
2019-09-03,16.479999542236328,16.5,16.34000015258789,16.350000381469727,15.998332977294922,11000
2019-09-04,16.309999465942383,16.479999542236328,16.260000228881836,16.360000610351562,16.00811767578125,15100
2019-09-05,16.469999313354492,16.5,16.40999984741211,16.5,16.14510726928711,13400
2019-09-06,16.5,16.5,16.270000457763672,16.280000686645508,15.929837226867676,11000
2019-09-09,16.34000015258789,16.739999771118164,16.25,16.469999313354492,16.11574935913086,95600
2019-09-10,16.489999771118164,16.610000610351562,16.3700008392334,16.469999313354492,16.11574935913086,80600
2019-09-11,16.489999771118164,16.600000381469727,16.31999969482422,16.5,16.14510726928711,68100
2019-09-12,16.5,16.899999618530273,16.350000381469727,16.469999313354492,16.11574935913086,120600
2019-09-13,16.559999465942383,16.6299991607666,16.399999618530273,16.43000030517578,16.07661247253418,94500
2019-09-16,16.389999389648438,16.700000762939453,16.389999389648438,16.610000610351562,16.25274085998535,123500
2019-09-17,16.510000228881836,16.780000686645508,16.510000228881836,16.770000457763672,16.409297943115234,62600
2019-09-18,16.829999923706055,17.1299991607666,16.829999923706055,17.09000015258789,16.722415924072266,66100
2019-09-19,17.1299991607666,17.729999542236328,17.010000228881836,17.34000015258789,16.967037200927734,92300
2019-09-20,17.290000915527344,17.43000030517578,16.6299991607666,16.790000915527344,16.428869247436523,295000
2019-09-23,16.8799991607666,16.920000076293945,16.469999313354492,16.700000762939453,16.340805053710938,33500
2019-09-24,16.90999984741211,17.219999313354492,16.389999389648438,16.559999465942383,16.203813552856445,21600
2019-09-25,16.459999084472656,17.649999618530273,16.459999084472656,17.3700008392334,16.99639320373535,35400
2019-09-26,17.190000534057617,17.209999084472656,16.799999237060547,16.829999923706055,16.468008041381836,17500
2019-09-27,16.809999465942383,16.950000762939453,16.75,16.850000381469727,16.487577438354492,19200
2019-09-30,16.8799991607666,16.93000030517578,16.43000030517578,16.450000762939453,16.096179962158203,15400
2019-10-01,16.610000610351562,16.700000762939453,16.3700008392334,16.40999984741211,16.05704116821289,16300
2019-10-02,16.360000610351562,16.65999984741211,16.1299991607666,16.260000228881836,15.910266876220703,16800
2019-10-03,16.25,16.25,15.989999771118164,16.139999389648438,15.79284954071045,17200
