Date,Open,High,Low,Close,Adj Close,Volume
1984-02-10,0.0,7.722222328186035,7.55555534362793,7.55555534362793,3.786081075668335,35100
1984-02-13,0.0,7.666666507720947,7.44444465637207,7.44444465637207,3.7304065227508545,2400
1984-02-14,0.0,7.666666507720947,7.44444465637207,7.44444465637207,3.7304065227508545,2200
1984-02-15,0.0,7.722222328186035,7.55555534362793,7.55555534362793,3.786081075668335,3300
1984-02-16,0.0,7.722222328186035,7.55555534362793,7.55555534362793,3.786081075668335,8200
1984-02-17,0.0,7.666666507720947,7.55555534362793,7.55555534362793,3.786081075668335,13600
1984-02-21,0.0,7.666666507720947,7.55555534362793,7.55555534362793,3.786081075668335,900
1984-02-23,0.0,7.666666507720947,7.5,7.5,3.75824236869812,18000
1984-02-24,0.0,7.777777671813965,7.55555534362793,7.55555534362793,3.786081075668335,4000
1984-02-27,0.0,7.666666507720947,7.611111164093018,7.611111164093018,3.81391978263855,15400
1984-02-28,0.0,7.666666507720947,7.55555534362793,7.55555534362793,3.786081075668335,12100
1984-02-29,0.0,7.777777671813965,7.55555534362793,7.55555534362793,3.786081075668335,2400
1984-03-01,0.0,7.777777671813965,7.55555534362793,7.55555534362793,3.786081075668335,2200
1984-03-02,0.0,8.333333015441895,8.0,8.0,4.008790969848633,20800
1984-03-05,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,3300
1984-03-06,0.0,8.222222328186035,7.888888835906982,7.888888835906982,3.953113555908203,7300
1984-03-07,0.0,8.222222328186035,7.94444465637207,7.94444465637207,3.980952739715576,3700
1984-03-08,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,6700
1984-03-09,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,3300
1984-03-12,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,11400
1984-03-13,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,5100
1984-03-14,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,1000
1984-03-15,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,6400
1984-03-16,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,400
1984-03-19,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,2200
1984-03-20,0.0,8.222222328186035,8.05555534362793,8.05555534362793,4.036631107330322,82000
1984-03-21,0.0,8.55555534362793,8.222222328186035,8.222222328186035,4.1201491355896,16800
1984-03-22,0.0,8.44444465637207,8.222222328186035,8.222222328186035,4.1201491355896,100
1984-03-23,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,6000
1984-03-26,0.0,8.44444465637207,8.222222328186035,8.222222328186035,4.1201491355896,400
1984-03-27,0.0,8.44444465637207,8.222222328186035,8.222222328186035,4.1201491355896,100
1984-03-28,0.0,8.55555534362793,8.222222328186035,8.222222328186035,4.1201491355896,1300
1984-03-29,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,11400
1984-03-30,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,3700
1984-04-02,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,3100
1984-04-03,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,400
1984-04-04,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,100
1984-04-05,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,6300
1984-04-06,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,1300
1984-04-09,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,4600
1984-04-10,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,1000
1984-04-11,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,6700
1984-04-12,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,3600
1984-04-13,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,600
1984-04-16,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,600
1984-04-17,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,900
1984-04-18,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,2800
1984-04-19,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,1900
1984-04-23,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,6000
1984-04-24,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,1800
1984-04-26,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,400
1984-04-27,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,2400
1984-04-30,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,400
1984-05-01,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,1500
1984-05-02,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,10000
1984-05-03,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,7800
1984-05-04,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,3300
1984-05-08,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,600
1984-05-10,0.0,8.44444465637207,8.333333015441895,8.333333015441895,4.175824165344238,10800
1984-05-11,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,1800
1984-05-14,0.0,8.222222328186035,8.0,8.0,4.008790969848633,15400
1984-05-15,0.0,8.222222328186035,8.0,8.0,4.008790969848633,11400
1984-05-16,0.0,8.222222328186035,8.0,8.0,4.008790969848633,1500
1984-05-18,0.0,8.222222328186035,8.0,8.0,4.008790969848633,22000
1984-05-21,0.0,8.222222328186035,8.0,8.0,4.008790969848633,1300
1984-05-22,0.0,8.222222328186035,8.0,8.0,4.008790969848633,3100
1984-05-23,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,9600
1984-05-24,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,2200
1984-05-25,0.0,8.222222328186035,8.11111068725586,8.11111068725586,4.064469814300537,1000
1984-05-29,0.0,8.222222328186035,8.0,8.0,4.008790969848633,3600
1984-05-31,0.0,8.222222328186035,8.0,8.0,4.008790969848633,1000
1984-06-01,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,2800
1984-06-04,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,400
1984-06-05,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,900
1984-06-06,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,1000
1984-06-08,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,4200
1984-06-11,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,7200
1984-06-13,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,5100
1984-06-14,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,100
1984-06-15,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,600
1984-06-18,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,2700
1984-06-20,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,6700
1984-06-21,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,100
1984-06-26,0.0,7.888888835906982,7.666666507720947,7.666666507720947,3.8417601585388184,10800
1984-06-27,0.0,7.888888835906982,7.666666507720947,7.666666507720947,3.8417601585388184,6700
1984-06-28,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,12700
1984-06-29,0.0,8.333333015441895,8.222222328186035,8.222222328186035,4.1201491355896,9100
1984-07-02,0.0,8.333333015441895,8.222222328186035,8.222222328186035,4.1201491355896,6300
1984-07-03,0.0,8.333333015441895,8.222222328186035,8.222222328186035,4.1201491355896,3700
1984-07-05,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,8100
1984-07-06,0.0,8.222222328186035,8.0,8.0,4.008790969848633,8500
1984-07-09,0.0,8.0,7.888888835906982,7.888888835906982,3.953113555908203,900
1984-07-10,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,2800
1984-07-11,0.0,8.11111068725586,7.777777671813965,7.777777671813965,3.897434949874878,3600
1984-07-12,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,100
1984-07-13,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,3300
1984-07-16,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,7300
1984-07-18,0.0,8.11111068725586,8.0,8.0,4.008790969848633,2400
1984-07-19,0.0,8.11111068725586,7.888888835906982,7.888888835906982,3.953113555908203,5500
1984-07-23,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,2700
1984-07-24,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,4500
1984-07-25,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,4600
1984-07-26,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,1800
1984-07-27,0.0,8.0,7.777777671813965,7.777777671813965,3.897434949874878,4500
1984-08-01,0.0,7.777777671813965,7.666666507720947,7.666666507720947,3.8417601585388184,3600
1984-08-02,0.0,7.777777671813965,7.55555534362793,7.55555534362793,3.786081075668335,8500
1984-08-03,0.0,7.777777671813965,7.55555534362793,7.55555534362793,3.786081075668335,20200
1984-08-06,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,53100
1984-08-07,0.0,8.333333015441895,8.11111068725586,8.11111068725586,4.064469814300537,2700
1984-08-08,0.0,8.666666984558105,8.44444465637207,8.44444465637207,4.231503963470459,18600
1984-08-09,0.0,8.666666984558105,8.44444465637207,8.44444465637207,4.231503963470459,81000
1984-08-10,0.0,9.333333015441895,9.11111068725586,9.11111068725586,4.565567970275879,18600
1984-08-13,0.0,9.55555534362793,9.333333015441895,9.333333015441895,4.676924705505371,15300
1984-08-14,0.0,9.88888931274414,9.777777671813965,9.777777671813965,4.899636745452881,34200
1984-08-15,0.0,9.94444465637207,9.777777671813965,9.777777671813965,4.899636745452881,76200
1984-08-16,0.0,9.88888931274414,9.777777671813965,9.777777671813965,4.899636745452881,7800
1984-08-17,0.0,9.94444465637207,9.777777671813965,9.777777671813965,4.899636745452881,4200
1984-08-20,0.0,9.94444465637207,9.777777671813965,9.777777671813965,4.899636745452881,3300
1984-08-21,0.0,10.0,9.88888931274414,9.88888931274414,4.955315113067627,9000
1984-08-22,0.0,9.88888931274414,9.666666984558105,9.666666984558105,4.84395694732666,26100
1984-08-23,0.0,9.88888931274414,9.777777671813965,9.777777671813965,4.899636745452881,2800
1984-08-24,0.0,10.0,9.88888931274414,9.88888931274414,4.955315113067627,9100
1984-08-27,0.0,10.05555534362793,9.88888931274414,9.88888931274414,4.955315113067627,6900
1984-08-28,0.0,10.05555534362793,10.0,10.0,5.010989665985107,3700
1984-08-29,0.0,10.11111068725586,9.88888931274414,9.88888931274414,4.955315113067627,22600
1984-08-30,0.0,10.11111068725586,9.88888931274414,9.88888931274414,4.955315113067627,2200
1984-08-31,0.0,10.11111068725586,9.88888931274414,9.88888931274414,4.955315113067627,2800
1984-09-04,0.0,10.0,9.88888931274414,9.88888931274414,4.955315113067627,15700
1984-09-05,0.0,10.11111068725586,9.94444465637207,9.94444465637207,4.983153820037842,2200
1984-09-07,0.0,10.166666984558105,10.0,10.0,5.010989665985107,400
1984-09-10,0.0,10.166666984558105,10.0,10.0,5.010989665985107,100
1984-09-11,0.0,10.166666984558105,10.0,10.0,5.010989665985107,6900
1984-09-12,0.0,10.166666984558105,10.0,10.0,5.010989665985107,1500
1984-09-13,0.0,10.166666984558105,10.0,10.0,5.010989665985107,400
1984-09-14,0.0,10.166666984558105,10.0,10.0,5.010989665985107,100
1984-09-17,0.0,10.166666984558105,10.0,10.0,5.010989665985107,400
1984-09-18,0.0,10.166666984558105,9.94444465637207,9.94444465637207,4.983153820037842,26500
1984-09-20,0.0,10.11111068725586,9.94444465637207,9.94444465637207,4.983153820037842,0
1984-09-21,0.0,10.11111068725586,10.0,10.0,5.010989665985107,900
1984-09-24,0.0,10.166666984558105,10.0,10.0,5.010989665985107,13000
1984-09-25,0.0,10.166666984558105,10.0,10.0,5.010989665985107,400
1984-09-26,0.0,10.166666984558105,10.0,10.0,5.010989665985107,100
1984-09-27,0.0,10.166666984558105,10.0,10.0,5.010989665985107,3700
1984-09-28,0.0,10.166666984558105,10.0,10.0,5.010989665985107,400
1984-10-01,0.0,10.166666984558105,10.0,10.0,5.010989665985107,2200
1984-10-02,0.0,10.11111068725586,9.88888931274414,9.88888931274414,4.955315113067627,10300
1984-10-03,0.0,10.11111068725586,9.88888931274414,9.88888931274414,4.955315113067627,6000
1984-10-04,0.0,10.11111068725586,9.88888931274414,9.88888931274414,4.955315113067627,2800
1984-10-05,0.0,10.0,9.777777671813965,9.777777671813965,4.899636745452881,2800
1984-10-08,0.0,10.11111068725586,9.88888931274414,9.88888931274414,4.955315113067627,4600
1984-10-09,0.0,10.11111068725586,10.0,10.0,5.010989665985107,3600
1984-10-10,0.0,9.777777671813965,9.55555534362793,9.55555534362793,4.788280487060547,14100
1984-10-11,0.0,9.0,8.88888931274414,8.88888931274414,4.454214572906494,13200
1984-10-12,0.0,9.11111068725586,9.0,9.0,4.509892463684082,3100
1984-10-15,0.0,9.55555534362793,9.44444465637207,9.44444465637207,4.732601642608643,26700
1984-10-16,0.0,9.55555534362793,9.222222328186035,9.222222328186035,4.621245384216309,19500
1984-10-17,0.0,10.0,9.94444465637207,9.94444465637207,4.983153820037842,38400
1984-10-18,0.0,10.0,9.94444465637207,9.94444465637207,4.983153820037842,900
1984-10-19,0.0,10.11111068725586,10.0,10.0,5.010989665985107,16200
1984-10-22,0.0,10.0,9.777777671813965,9.777777671813965,4.899636745452881,84600
1984-10-23,0.0,9.88888931274414,9.777777671813965,9.777777671813965,4.899636745452881,1500
1984-10-24,0.0,9.88888931274414,9.777777671813965,9.777777671813965,4.899636745452881,4000
1984-10-25,0.0,9.88888931274414,9.777777671813965,9.777777671813965,4.899636745452881,2700
1984-10-26,0.0,9.88888931274414,9.666666984558105,9.666666984558105,4.84395694732666,1300
1984-10-29,0.0,9.44444465637207,9.11111068725586,9.11111068725586,4.565567970275879,18600
1984-10-30,0.0,9.44444465637207,9.222222328186035,9.222222328186035,4.621245384216309,34200
1984-10-31,0.0,9.44444465637207,9.166666984558105,9.166666984558105,4.593408584594727,1000
1984-11-01,0.0,9.333333015441895,9.11111068725586,9.11111068725586,4.565567970275879,4900
1984-11-02,0.0,9.333333015441895,9.11111068725586,9.11111068725586,4.565567970275879,400
1984-11-05,0.0,9.333333015441895,9.11111068725586,9.11111068725586,4.565567970275879,1900
1984-11-06,0.0,9.333333015441895,9.11111068725586,9.11111068725586,4.565567970275879,900
1984-11-07,0.0,9.277777671813965,9.11111068725586,9.11111068725586,4.565567970275879,5800
1984-11-08,0.0,9.222222328186035,9.11111068725586,9.11111068725586,4.565567970275879,600
1984-11-09,0.0,9.222222328186035,9.11111068725586,9.11111068725586,4.565567970275879,6000
1984-11-12,0.0,9.44444465637207,9.222222328186035,9.222222328186035,4.621245384216309,9100
1984-11-14,0.0,9.44444465637207,9.222222328186035,9.222222328186035,4.621245384216309,4200
1984-11-16,0.0,9.44444465637207,9.222222328186035,9.222222328186035,4.621245384216309,400
1984-11-19,0.0,9.44444465637207,9.222222328186035,9.222222328186035,4.621245384216309,100
1984-11-20,0.0,9.277777671813965,9.222222328186035,9.222222328186035,4.621245384216309,900
1984-11-21,0.0,9.222222328186035,9.222222328186035,9.222222328186035,4.621245384216309,1000
1984-11-23,0.0,9.222222328186035,9.222222328186035,9.222222328186035,4.621245384216309,100
1984-11-27,0.0,9.55555534362793,9.44444465637207,9.44444465637207,4.732601642608643,8500
1984-11-28,0.0,9.777777671813965,9.44444465637207,9.44444465637207,4.732601642608643,9000
1984-11-29,0.0,9.44444465637207,9.222222328186035,9.333333015441895,4.676924705505371,10900
1984-12-03,0.0,9.11111068725586,9.11111068725586,9.11111068725586,4.565567970275879,12100
1984-12-04,0.0,9.0,9.0,9.0,4.509892463684082,400
1984-12-05,0.0,9.222222328186035,8.88888931274414,8.88888931274414,4.454214572906494,4200
1984-12-06,0.0,8.88888931274414,8.88888931274414,8.88888931274414,4.454214572906494,1000
1984-12-07,0.0,8.777777671813965,8.777777671813965,8.777777671813965,4.398535251617432,100
1984-12-10,0.0,8.722222328186035,8.61111068725586,8.61111068725586,4.315019607543945,7800
1984-12-11,0.0,8.88888931274414,8.666666984558105,8.666666984558105,4.342859745025635,1500
1984-12-12,0.0,8.666666984558105,8.55555534362793,8.666666984558105,4.342859745025635,1000
1984-12-13,0.0,8.55555534362793,8.55555534362793,8.55555534362793,4.287180423736572,400
1984-12-17,0.0,8.55555534362793,8.44444465637207,8.44444465637207,4.231503963470459,3600
1984-12-19,0.0,8.777777671813965,8.55555534362793,8.777777671813965,4.398535251617432,4000
1984-12-20,0.0,8.777777671813965,8.777777671813965,8.777777671813965,4.398535251617432,400
1984-12-26,0.0,9.0,8.777777671813965,8.777777671813965,4.398535251617432,4000
1984-12-27,0.0,9.0,8.777777671813965,9.0,4.509892463684082,1000
1984-12-28,0.0,9.222222328186035,9.222222328186035,9.222222328186035,4.621245384216309,100
1984-12-31,0.0,9.222222328186035,9.222222328186035,9.222222328186035,4.621245384216309,900
1985-01-02,0.0,9.166666984558105,9.166666984558105,9.166666984558105,4.593408584594727,1000
1985-01-07,0.0,9.44444465637207,9.11111068725586,9.44444465637207,4.732601642608643,2400
1985-01-08,0.0,9.11111068725586,9.11111068725586,9.11111068725586,4.565567970275879,4600
1985-01-09,0.0,9.333333015441895,9.222222328186035,9.333333015441895,4.676924705505371,12700
1985-01-10,0.0,9.333333015441895,9.222222328186035,9.222222328186035,4.621245384216309,1500
1985-01-11,0.0,9.44444465637207,9.222222328186035,9.44444465637207,4.732601642608643,2700
1985-01-14,0.0,9.666666984558105,9.333333015441895,9.44444465637207,4.732601642608643,13000
1985-01-16,0.0,9.44444465637207,9.44444465637207,9.44444465637207,4.732601642608643,100
1985-01-17,0.0,9.55555534362793,9.55555534362793,9.55555534362793,4.788280487060547,2200
1985-01-18,0.0,9.55555534362793,9.44444465637207,9.55555534362793,4.788280487060547,2200
1985-01-21,0.0,9.55555534362793,9.333333015441895,9.333333015441895,4.676924705505371,9400
1985-01-22,0.0,9.44444465637207,9.11111068725586,9.222222328186035,4.621245384216309,26200
1985-01-23,0.0,9.55555534362793,9.44444465637207,9.55555534362793,4.788280487060547,4600
1985-01-24,0.0,9.833333015441895,9.666666984558105,9.833333015441895,4.927473068237305,4500
1985-01-25,0.0,9.88888931274414,9.55555534362793,9.61111068725586,4.8161187171936035,1900
1985-01-28,0.0,9.666666984558105,9.666666984558105,9.666666984558105,4.84395694732666,900
1985-01-29,0.0,9.777777671813965,9.666666984558105,9.666666984558105,4.84395694732666,4200
1985-01-30,0.0,10.0,9.722222328186035,10.0,5.010989665985107,3300
1985-01-31,0.0,10.44444465637207,9.88888931274414,10.44444465637207,5.233698844909668,17200
1985-02-01,0.0,10.666666984558105,10.333333015441895,10.333333015441895,5.178022384643555,18900
1985-02-04,0.0,10.777777671813965,10.666666984558105,10.666666984558105,5.345056533813477,2200
1985-02-05,0.0,10.88888931274414,10.666666984558105,10.777777671813965,5.400734901428223,19000
1985-02-06,0.0,11.222222328186035,11.0,11.11111068725586,5.567766189575195,34600
1985-02-07,0.0,11.333333015441895,11.11111068725586,11.11111068725586,5.567766189575195,1300
1985-02-08,0.0,11.55555534362793,11.222222328186035,11.333333015441895,5.679121971130371,156600
1985-02-11,0.0,11.666666984558105,11.333333015441895,11.333333015441895,5.679121971130371,7200
1985-02-12,0.0,11.666666984558105,11.333333015441895,11.61111068725586,5.818317890167236,60000
1985-02-13,0.0,11.777777671813965,11.55555534362793,11.777777671813965,5.901834011077881,18900
1985-02-14,0.0,11.94444465637207,11.777777671813965,11.94444465637207,5.985350131988525,14100
1985-02-15,0.0,12.222222328186035,11.88888931274414,12.0,6.013186931610107,67200
1985-02-19,0.0,12.0,12.0,12.0,6.013186931610107,13900
1985-02-20,0.0,12.333333015441895,12.11111068725586,12.11111068725586,6.068862438201904,32400
1985-02-21,0.0,12.222222328186035,12.11111068725586,12.11111068725586,6.068862438201904,17500
1985-02-22,0.0,12.0,11.88888931274414,11.88888931274414,5.957509994506836,15300
1985-02-25,0.0,11.88888931274414,11.777777671813965,11.777777671813965,5.901834011077881,11400
1985-02-26,0.0,12.11111068725586,12.0,12.11111068725586,6.068862438201904,3300
1985-02-27,0.0,11.88888931274414,11.777777671813965,11.777777671813965,5.901834011077881,45400
1985-02-28,0.0,12.0,11.777777671813965,11.777777671813965,5.901834011077881,2400
1985-03-04,0.0,12.0,11.777777671813965,12.0,6.013186931610107,11200
1985-03-05,0.0,12.0,12.0,12.0,6.013186931610107,1000
1985-03-06,0.0,12.11111068725586,11.88888931274414,11.88888931274414,5.957509994506836,600
