Date,Open,High,Low,Close,Adj Close,Volume
1998-12-10,18.0625,18.0625,17.875,17.9375,9.254288673400879,45200
1998-12-11,17.9375,17.9375,17.5,17.6875,9.125309944152832,28600
1998-12-14,17.625,17.625,17.0,17.125,8.835103988647461,70400
1998-12-15,17.375,17.75,17.3125,17.5625,9.060819625854492,59400
1998-12-16,17.6875,17.6875,17.375,17.6875,9.125309944152832,20400
1998-12-17,17.5,17.625,17.4375,17.5,9.028572082519531,44100
1998-12-18,17.4375,18.4375,17.3125,18.1875,9.383265495300293,55700
1998-12-21,18.1875,18.25,18.125,18.25,9.415513038635254,25100
1998-12-22,18.25,18.5625,18.1875,18.5,9.544492721557617,55400
1998-12-23,18.4375,20.0,18.4375,19.8125,10.221636772155762,354900
1998-12-24,20.625,25.25,20.5625,22.5,11.608166694641113,752500
1998-12-28,24.25,25.25,23.4375,23.6875,12.220820426940918,331300
1998-12-29,23.9375,24.25,22.625,24.1875,12.478779792785645,122400
1998-12-30,24.25,24.25,23.125,23.3125,12.027352333068848,84500
1998-12-31,23.1875,23.4375,22.9375,23.375,12.059595108032227,27000
1999-01-04,23.125,23.25,22.875,23.0625,11.898372650146484,59000
1999-01-05,23.0,23.0,21.8125,22.0625,11.382452011108398,94400
1999-01-06,22.125,22.75,21.875,22.0,11.350208282470703,56000
1999-01-07,21.75,21.75,20.875,21.3125,10.995513916015625,104800
1999-01-08,21.5,21.875,21.375,21.8125,11.253472328186035,111500
1999-01-11,21.8125,23.8125,21.75,23.3125,12.027352333068848,160000
1999-01-12,23.375,23.375,22.125,22.25,11.47918701171875,65700
1999-01-13,21.375,21.4375,20.625,20.6875,10.673063278198242,81200
1999-01-14,20.625,21.0,20.375,20.5,10.57633113861084,57500
1999-01-15,20.4375,20.4375,20.0,20.1875,10.415104866027832,70300
1999-01-19,20.125,20.25,19.8125,19.9375,10.286128044128418,34600
1999-01-20,19.6875,22.0,19.5625,21.5625,11.124493598937988,192500
1999-01-21,21.4375,21.4375,19.875,20.125,10.382862091064453,77600
1999-01-22,19.875,19.9375,19.5,19.5,10.060412406921387,71300
1999-01-25,19.5625,19.5625,18.3125,18.625,9.608983993530273,111500
1999-01-26,18.625,19.125,18.625,19.125,9.86694049835205,56800
1999-01-27,19.25,19.625,18.625,18.625,9.608983993530273,26100
1999-01-28,18.625,19.25,18.375,18.625,9.608983993530273,43700
1999-01-29,18.625,18.875,18.25,18.4375,9.512248039245605,43000
1999-02-01,18.5,19.5,18.5,19.3125,9.963677406311035,57100
1999-02-02,19.5625,19.625,17.6875,17.75,9.157554626464844,86100
1999-02-03,17.625,18.375,17.625,17.625,9.09306526184082,85600
1999-02-04,18.0625,20.4375,18.0,18.875,9.737963676452637,228200
1999-02-05,18.9375,19.25,18.75,19.0,9.802452087402344,141500
1999-02-08,18.875,18.875,17.875,17.875,9.222043991088867,60800
1999-02-09,17.875,18.25,17.5625,17.625,9.09306526184082,30300
1999-02-10,17.6875,17.75,16.625,16.75,8.641636848449707,64900
1999-02-11,16.75,17.5625,16.6875,17.25,8.899595260620117,98500
1999-02-12,17.5,17.5,16.4375,16.4375,8.480409622192383,82100
1999-02-16,16.3125,16.375,15.625,15.8125,8.157962799072266,50800
1999-02-17,15.5,15.5625,14.875,14.9375,7.706533908843994,88600
1999-02-18,14.9375,16.25,14.9375,15.5625,8.028984069824219,100800
1999-02-19,15.8125,15.9375,15.25,15.5,7.996737003326416,75100
1999-02-22,15.75,16.125,15.625,15.9375,8.222451210021973,122900
1999-02-23,16.0,16.1875,16.0,16.1875,8.351430892944336,104500
1999-02-24,16.4375,16.75,16.125,16.25,8.383675575256348,50000
1999-02-25,16.375,16.5,15.5,16.375,8.448166847229004,73100
1999-02-26,16.25,16.5625,16.0,16.4375,8.480409622192383,85400
1999-03-01,16.375,16.75,16.3125,16.75,8.641636848449707,96800
1999-03-02,17.0,17.9375,16.0,16.25,8.383675575256348,168500
1999-03-03,16.125,16.75,16.125,16.375,8.448166847229004,75000
1999-03-04,16.4375,16.4375,15.5625,15.875,8.190206527709961,56000
1999-03-05,15.9375,16.0,15.75,15.9375,8.222451210021973,20200
1999-03-08,16.0,16.0,15.1875,15.5,7.996737003326416,59000
1999-03-09,15.25,15.4375,14.75,15.375,7.932248115539551,100000
1999-03-10,15.375,15.5,15.09375,15.5,7.996737003326416,43700
1999-03-11,15.5,15.625,14.9375,15.25,7.867757797241211,144200
1999-03-12,15.5,15.6875,15.375,15.5,7.996737003326416,93700
1999-03-15,15.5,15.625,15.5,15.5625,8.028984069824219,99200
1999-03-16,15.5625,15.5625,15.25,15.25,7.867757797241211,41400
1999-03-17,15.125,15.125,14.75,14.75,7.609799861907959,20700
1999-03-18,14.5,14.875,14.5,14.6875,7.577552318572998,33500
1999-03-19,14.8125,15.0,14.3125,14.5,7.480818271636963,28200
1999-03-22,14.625,14.625,13.5,13.6875,7.0616350173950195,45300
1999-03-23,13.6875,13.6875,12.5,12.8125,6.6102070808410645,43000
1999-03-24,13.0,13.0,12.5,12.5625,6.481227397918701,75200
1999-03-25,12.5625,14.125,12.5625,14.0625,7.255105018615723,94900
1999-03-26,14.0,14.125,13.5625,13.625,7.029388904571533,54400
1999-03-29,13.625,14.5,13.625,14.3125,7.384085178375244,40200
1999-03-30,14.5625,15.375,14.5625,15.0625,7.771021842956543,115500
1999-03-31,18.5,18.625,16.5625,16.75,8.641636848449707,404400
1999-04-01,16.9375,17.0625,16.5,16.625,8.577146530151367,82400
1999-04-05,16.6875,16.6875,15.5,16.25,8.383675575256348,86800
1999-04-06,16.125,16.25,15.75,15.75,8.125716209411621,31900
1999-04-07,15.8125,16.625,15.75,15.875,8.190206527709961,55700
1999-04-08,15.875,16.0,15.5,16.0,8.2546968460083,24100
1999-04-09,15.75,15.875,15.375,15.875,8.190206527709961,37500
1999-04-12,15.625,15.875,14.6875,15.875,8.190206527709961,80400
1999-04-13,15.875,16.0,14.9375,15.1875,7.835513114929199,75200
1999-04-14,15.0625,15.6875,15.0,15.3125,7.900001525878906,38100
1999-04-15,15.3125,15.375,14.9375,15.125,7.803267478942871,72100
1999-04-16,15.0,15.9375,15.0,15.75,8.125716209411621,81500
1999-04-19,15.875,16.5,15.5,15.5,7.996737003326416,56200
1999-04-20,15.5625,15.8125,15.25,15.625,8.061224937438965,27200
1999-04-21,15.75,16.0,15.5,15.625,8.061224937438965,16600
1999-04-22,15.625,17.0,15.625,17.0,8.770614624023438,64600
1999-04-23,17.0,18.0,16.875,17.5,9.028572082519531,100200
1999-04-26,17.375,17.6875,17.25,17.25,8.899595260620117,22700
1999-04-27,17.375,18.0,17.3125,17.5,9.028572082519531,55900
1999-04-28,17.875,18.4375,17.875,18.125,9.351021766662598,62000
1999-04-29,17.75,17.75,14.875,14.875,7.674288272857666,287800
1999-04-30,15.25,15.5,15.125,15.25,7.867757797241211,78100
1999-05-03,15.375,15.625,15.3125,15.4375,7.964492321014404,33600
1999-05-04,15.5,15.875,15.5,15.75,8.125716209411621,23800
1999-05-05,15.625,15.625,15.25,15.25,7.867757797241211,11300
1999-05-06,15.1875,15.25,14.75,14.875,7.674288272857666,50900
1999-05-07,14.75,14.75,14.125,14.625,7.5453081130981445,60900
1999-05-10,14.75,14.875,14.25,14.3125,7.384085178375244,22200
1999-05-11,14.5,15.125,14.5,15.125,7.803267478942871,29500
1999-05-12,15.125,15.375,14.75,15.375,7.932248115539551,7800
1999-05-13,15.375,15.625,15.0,15.0,7.738777160644531,22300
1999-05-14,15.0625,15.0625,14.25,14.375,7.416330337524414,21800
1999-05-17,14.375,14.5625,14.125,14.375,7.416330337524414,48200
1999-05-18,14.3125,14.5,14.0625,14.125,7.287349700927734,64200
1999-05-19,14.25,14.875,14.25,14.5,7.480818271636963,21700
1999-05-20,14.625,14.625,13.75,13.875,7.158370494842529,67400
1999-05-21,14.0,14.0625,13.875,14.0,7.222859859466553,29300
1999-05-24,14.0,14.0,13.375,13.5625,6.997147083282471,83700
1999-05-25,13.625,13.875,13.5,13.5,6.964900016784668,63900
1999-05-26,13.625,13.8125,13.5,13.75,7.0938801765441895,17400
1999-05-27,13.8125,13.9375,13.4375,13.5625,6.997147083282471,12600
1999-05-28,13.5625,13.625,13.125,13.625,7.029388904571533,45600
1999-06-01,13.75,13.875,13.375,13.4375,6.932653903961182,37600
1999-06-02,13.5,13.625,13.125,13.125,6.771430969238281,54300
1999-06-03,13.0,13.125,12.75,13.0,6.706940174102783,68900
1999-06-04,13.0625,13.0625,12.9375,13.0,6.706940174102783,13900
1999-06-07,13.0,13.0,12.625,12.875,6.642452716827393,44200
1999-06-08,12.875,12.875,12.5,12.5,6.448981761932373,47600
1999-06-09,12.625,12.625,12.25,12.5,6.448981761932373,23400
1999-06-10,12.375,12.5625,12.25,12.25,6.320001125335693,11700
1999-06-11,12.25,12.25,11.0,11.25,5.804083347320557,47700
1999-06-14,11.5,11.5,10.5625,11.0625,5.707348823547363,89100
1999-06-15,11.125,11.75,11.0625,11.75,6.062042236328125,96600
1999-06-16,11.75,12.5,11.75,12.0625,6.223268032073975,65700
1999-06-17,12.0625,12.0625,11.75,12.0,6.191024303436279,13900
1999-06-18,12.0,12.0,11.9375,12.0,6.191024303436279,32900
1999-06-21,12.0,12.0,11.5,11.875,6.126533508300781,13800
1999-06-22,11.0,11.25,10.0,10.0625,5.191431045532227,301800
1999-06-23,10.0625,11.375,10.0,10.9375,5.642858028411865,542300
1999-06-24,10.9375,11.25,10.625,10.875,5.610614776611328,62000
1999-06-25,10.875,11.125,10.625,10.875,5.610614776611328,81800
1999-06-28,10.75,11.625,10.625,11.625,5.99755334854126,236300
1999-06-29,11.625,11.625,10.875,11.3125,5.836328983306885,60900
1999-06-30,11.4375,12.375,10.75,12.375,6.384490966796875,307000
1999-07-01,12.25,12.25,11.375,11.5625,5.965308666229248,119000
1999-07-02,11.625,11.9375,11.5625,11.75,6.062042236328125,41500
1999-07-06,11.75,11.75,10.8125,10.8125,5.578369617462158,69300
1999-07-07,10.875,11.25,10.25,10.8125,5.578369617462158,111900
1999-07-08,10.8125,11.0,10.4375,10.4375,5.384899616241455,57200
1999-07-09,10.5,10.5625,9.5,10.25,5.28816556930542,222300
1999-07-12,10.1875,10.875,10.125,10.75,5.5461249351501465,136300
1999-07-13,10.8125,11.0,10.375,10.6875,5.513879299163818,183300
1999-07-14,10.9375,10.9375,10.375,10.5,5.417145252227783,107800
1999-07-15,10.5625,10.8125,10.1875,10.3125,5.320409774780273,111400
1999-07-16,10.3125,10.5625,10.125,10.3125,5.320409774780273,104500
1999-07-19,10.4375,10.4375,10.125,10.375,5.35265588760376,69300
1999-07-20,10.3125,10.5,9.375,10.0,5.159184455871582,207300
1999-07-21,10.0,10.3125,9.9375,10.0,5.159184455871582,76400
1999-07-22,10.125,10.125,9.5625,9.625,4.96571683883667,65300
1999-07-23,9.6875,9.75,9.375,9.4375,4.868981838226318,70700
1999-07-26,9.5625,9.875,9.5,9.5,4.901226043701172,77800
1999-07-27,9.625,9.875,9.5625,9.875,5.094696044921875,99800
1999-07-28,10.0,10.125,9.8125,10.0,5.159184455871582,72900
1999-07-29,10.0,10.125,9.8125,9.9375,5.126940727233887,135200
1999-07-30,9.8125,9.9375,9.8125,9.9375,5.126940727233887,14200
1999-08-02,9.9375,10.125,9.9375,10.0,5.159184455871582,35800
1999-08-03,10.0625,10.0625,9.8125,9.875,5.094696044921875,27300
1999-08-04,9.8125,9.9375,9.5,9.5625,4.933470249176025,36600
1999-08-05,9.5,9.5,9.25,9.25,4.772246360778809,41500
1999-08-06,9.25,9.375,9.125,9.3125,4.804491996765137,19000
1999-08-09,9.3125,9.5,9.3125,9.3125,4.804491996765137,26000
1999-08-10,9.25,9.3125,8.625,8.75,4.514286041259766,66100
1999-08-11,8.8125,8.875,8.625,8.75,4.514286041259766,52300
1999-08-12,8.8125,9.0,8.75,8.9375,4.611021995544434,38100
1999-08-13,9.0,9.0,8.5,8.875,4.578777313232422,118900
1999-08-16,8.8125,9.125,8.6875,9.125,4.707756519317627,28600
1999-08-17,9.0625,9.1875,9.0,9.125,4.707756519317627,85200
1999-08-18,9.125,9.125,9.0625,9.0625,4.675510883331299,24100
1999-08-19,9.0,9.0625,8.75,8.9375,4.611021995544434,53500
1999-08-20,9.0,9.0,8.375,8.8125,4.54653263092041,228400
1999-08-23,8.9375,9.875,8.9375,9.25,4.772246360778809,119000
1999-08-24,9.5625,10.0,9.4375,9.5625,4.933470249176025,108800
1999-08-25,9.6875,10.125,9.6875,10.0,5.159184455871582,105700
1999-08-26,10.125,10.375,9.75,10.0625,5.191431045532227,129400
1999-08-27,10.1875,10.5,9.5,9.5,4.901226043701172,118300
1999-08-30,9.75,10.0,9.5,9.5625,4.933470249176025,100100
1999-08-31,9.6875,9.875,9.3125,9.3125,4.804491996765137,110900
1999-09-01,9.4375,9.875,9.4375,9.5625,4.933470249176025,37300
1999-09-02,9.625,9.625,9.4375,9.5,4.901226043701172,16700
1999-09-03,9.6875,9.75,9.5625,9.75,5.030206203460693,36400
1999-09-07,9.875,10.125,9.75,9.8125,5.062450885772705,64000
1999-09-08,9.9375,10.0,9.8125,10.0,5.159184455871582,57900
1999-09-09,10.0625,10.125,10.0,10.0,5.159184455871582,29200
1999-09-10,10.0625,10.0625,9.875,9.9375,5.126940727233887,23200
1999-09-13,9.9375,10.125,9.8125,10.0625,5.191431045532227,38500
1999-09-14,10.0,10.0625,10.0,10.0,5.159184455871582,18300
1999-09-15,10.0625,10.0625,9.75,9.8125,5.062450885772705,51900
1999-09-16,9.875,9.875,9.25,9.25,4.772246360778809,41900
1999-09-17,9.1875,9.4375,9.1875,9.3125,4.804491996765137,41400
1999-09-20,9.4375,9.4375,9.1875,9.25,4.772246360778809,54300
1999-09-21,9.25,9.5625,9.125,9.3125,4.804491996765137,26300
1999-09-22,9.1875,9.25,9.0625,9.25,4.772246360778809,9700
1999-09-23,9.1875,9.375,9.0,9.125,4.707756519317627,20200
1999-09-24,9.0,9.125,8.6875,8.875,4.578777313232422,29600
1999-09-27,8.8125,9.25,8.75,9.1875,4.740001201629639,43300
1999-09-28,9.0625,9.1875,8.875,9.0625,4.675510883331299,20500
1999-09-29,8.9375,9.0,8.75,8.875,4.578777313232422,23400
1999-09-30,8.875,9.0,8.0,8.375,4.3208184242248535,72400
1999-10-01,8.5,9.0,8.375,9.0,4.643266677856445,62500
1999-10-04,9.125,9.1875,8.6875,8.75,4.514286041259766,21400
1999-10-05,8.875,9.1875,8.875,9.0625,4.675510883331299,23100
1999-10-06,9.125,9.125,8.875,8.9375,4.611021995544434,47800
1999-10-07,8.875,8.875,8.4375,8.75,4.514286041259766,21000
1999-10-08,8.75,8.75,8.5,8.5625,4.4175519943237305,28400
1999-10-11,8.5625,8.75,8.5,8.5,4.385307312011719,14700
1999-10-12,8.5,8.5,8.0625,8.375,4.3208184242248535,33200
1999-10-13,8.125,8.125,7.875,7.9375,4.0951032638549805,43700
1999-10-14,7.9375,8.0625,7.6875,7.8125,4.030612468719482,57100
1999-10-15,7.8125,7.9375,7.6875,7.875,4.0628581047058105,36100
1999-10-18,7.8125,7.875,7.6875,7.75,3.998368501663208,35500
1999-10-19,7.6875,7.875,7.625,7.6875,3.9661240577697754,39200
1999-10-20,7.6875,7.9375,7.5625,7.75,3.998368501663208,68800
1999-10-21,7.875,7.875,7.375,7.5,3.8693885803222656,81500
1999-10-22,7.4375,7.625,7.25,7.3125,3.7726540565490723,52400
1999-10-25,7.5,7.5,7.1875,7.1875,3.708165168762207,43000
1999-10-26,7.3125,7.4375,7.25,7.375,3.8048999309539795,87000
1999-10-27,7.5,7.5,7.25,7.4375,3.837144136428833,69400
1999-10-28,7.5625,8.3125,7.5625,8.0,4.12734842300415,74600
1999-10-29,8.0,8.375,8.0,8.1875,4.224083423614502,153600
1999-11-01,8.3125,8.6875,8.25,8.375,4.3208184242248535,207700
1999-11-02,8.375,8.5625,8.3125,8.5,4.385307312011719,125200
1999-11-03,8.625,9.25,8.625,9.1875,4.740001201629639,101700
1999-11-04,9.1875,10.125,9.125,10.0,5.159184455871582,107800
1999-11-05,10.125,10.125,9.125,9.1875,4.740001201629639,59200
1999-11-08,9.25,9.75,9.0625,9.625,4.96571683883667,27000
1999-11-09,9.25,9.375,8.625,9.25,4.772246360778809,61000
1999-11-10,9.1875,9.5,9.1875,9.5,4.901226043701172,21400
1999-11-11,9.375,9.875,9.375,9.5,4.901226043701172,77600
1999-11-12,9.5,9.5,9.0625,9.25,4.772246360778809,50300
1999-11-15,9.1875,9.375,9.125,9.375,4.836735725402832,60100
1999-11-16,9.5,9.5625,9.375,9.375,4.836735725402832,44200
1999-11-17,9.25,9.5625,9.125,9.3125,4.804491996765137,52100
1999-11-18,9.3125,9.3125,8.8125,9.0625,4.675510883331299,62900
1999-11-19,9.1875,9.5,9.1875,9.4375,4.868981838226318,58900
1999-11-22,9.4375,9.625,9.25,9.375,4.836735725402832,54500
1999-11-23,9.5,9.5,9.25,9.25,4.772246360778809,91200
1999-11-24,9.375,9.375,9.0,9.375,4.836735725402832,65500
1999-11-26,9.4375,9.4375,9.125,9.4375,4.868981838226318,18900
1999-11-29,9.3125,9.5,9.3125,9.375,4.836735725402832,67800
1999-11-30,9.375,9.6875,9.375,9.6875,4.997960090637207,61500
1999-12-01,9.75,9.75,9.375,9.4375,4.868981838226318,27300
1999-12-02,9.4375,9.4375,9.125,9.375,4.836735725402832,70200
1999-12-03,9.375,9.625,9.375,9.5625,4.933470249176025,34800
1999-12-06,9.5,9.5,9.25,9.3125,4.804491996765137,37500
1999-12-07,9.25,9.25,8.625,8.6875,4.4820427894592285,54900
1999-12-08,8.3125,8.4375,8.125,8.3125,4.288573265075684,78600
1999-12-09,8.25,8.25,8.0,8.25,4.256328105926514,71200
1999-12-10,8.25,8.5,8.0625,8.4375,4.353063583374023,58600
1999-12-13,8.4375,8.75,8.125,8.75,4.514286041259766,90500
1999-12-14,8.75,8.75,8.0,8.125,4.191837787628174,54300
1999-12-15,8.0625,8.25,8.0625,8.25,4.256328105926514,48900
1999-12-16,8.25,8.375,7.875,8.125,4.191837787628174,68700
1999-12-17,8.125,8.375,7.75,8.125,4.191837787628174,110700
1999-12-20,8.0625,8.25,7.8125,7.875,4.0628581047058105,130200
1999-12-21,7.875,8.3125,7.875,8.1875,4.224083423614502,82500
1999-12-22,8.1875,9.125,8.1875,8.6875,4.4820427894592285,79200
1999-12-23,8.6875,8.75,8.375,8.625,4.449797630310059,63100
1999-12-27,8.5625,8.6875,8.1875,8.3125,4.288573265075684,59300
1999-12-28,8.25,8.5,8.25,8.4375,4.353063583374023,54500
1999-12-29,8.5,8.5,8.1875,8.4375,4.353063583374023,37700
1999-12-30,8.375,8.375,8.125,8.375,4.3208184242248535,112600
1999-12-31,8.375,8.5,8.1875,8.5,4.385307312011719,85300
2000-01-03,8.625,8.625,8.0625,8.1875,4.224083423614502,44600
2000-01-04,8.125,8.5,8.125,8.375,4.3208184242248535,37500
2000-01-05,8.375,8.375,8.3125,8.375,4.3208184242248535,33000
2000-01-06,8.375,8.375,8.125,8.25,4.256328105926514,36800
2000-01-07,8.25,8.4375,8.25,8.4375,4.353063583374023,15000
2000-01-10,8.4375,8.5,8.125,8.25,4.256328105926514,56200
2000-01-11,8.25,8.875,8.25,8.6875,4.4820427894592285,50500
2000-01-12,8.625,8.625,8.5,8.5,4.385307312011719,20800
2000-01-13,8.5,8.625,8.3125,8.5,4.385307312011719,37200
2000-01-14,8.375,8.4375,8.25,8.375,4.3208184242248535,38300
2000-01-18,8.375,8.9375,8.375,8.9375,4.611021995544434,63500
2000-01-19,8.9375,8.9375,8.6875,8.875,4.578777313232422,42500
2000-01-20,8.875,8.875,8.6875,8.875,4.578777313232422,87100
2000-01-21,8.875,9.5625,8.875,9.5625,4.933470249176025,76900
2000-01-24,9.6875,9.9375,9.25,9.25,4.772246360778809,54800
2000-01-25,9.25,9.4375,9.25,9.4375,4.868981838226318,40300
2000-01-26,9.4375,9.75,9.4375,9.5,4.901226043701172,16400
2000-01-27,9.5625,9.75,9.4375,9.625,4.96571683883667,31900
2000-01-28,9.5625,9.5625,9.3125,9.4375,4.868981838226318,54100
2000-01-31,9.4375,9.5625,9.3125,9.4375,4.868981838226318,31800
2000-02-01,9.4375,9.4375,8.9375,9.1875,4.740001201629639,25100
2000-02-02,9.0625,9.0625,8.875,9.0,4.643266677856445,49300
2000-02-03,9.0625,9.3125,9.0625,9.25,4.772246360778809,17200
2000-02-04,9.3125,9.625,9.1875,9.5,4.901226043701172,39000
2000-02-07,9.5,9.75,9.5,9.5625,4.933470249176025,21800
2000-02-08,9.625,11.125,9.625,11.0625,5.707348823547363,92100
2000-02-09,11.0,11.0,10.375,10.5,5.417145252227783,64400
2000-02-10,10.5,11.375,10.375,11.0,5.675104141235352,53200
2000-02-11,10.75,10.75,10.5,10.5,5.417145252227783,33700
2000-02-14,10.5,10.75,10.3125,10.5,5.417145252227783,46300
2000-02-15,10.5,10.6875,9.875,9.875,5.094696044921875,24800
2000-02-16,9.75,10.3125,9.75,10.0,5.159184455871582,55300
2000-02-17,10.0,10.0,9.6875,9.6875,4.997960090637207,20000
2000-02-18,9.6875,9.75,9.5,9.5625,4.933470249176025,8500
2000-02-22,9.6875,9.6875,8.875,9.0625,4.675510883331299,63200
2000-02-23,9.1875,9.5,9.0,9.3125,4.804491996765137,9900
2000-02-24,9.3125,9.3125,8.0,9.125,4.707756519317627,66800
2000-02-25,9.25,9.25,8.3125,9.0,4.643266677856445,42200
2000-02-28,9.0,9.0,8.625,8.6875,4.4820427894592285,14600
2000-02-29,8.75,9.875,8.625,9.875,5.094696044921875,95400
2000-03-01,10.125,10.6875,10.0,10.5,5.417145252227783,117800
2000-03-02,9.875,9.875,8.9375,9.25,4.772246360778809,100500
2000-03-03,9.3125,9.375,8.5,8.625,4.449797630310059,30800
2000-03-06,8.5,8.625,8.25,8.3125,4.288573265075684,34400
2000-03-07,8.4375,9.125,8.25,8.5,4.385307312011719,92500
2000-03-08,8.625,8.75,8.125,8.4375,4.353063583374023,29700
2000-03-09,8.5,9.3125,8.5,9.1875,4.740001201629639,635600
2000-03-10,9.0625,9.1875,9.0,9.0625,4.675510883331299,30600
2000-03-13,9.0625,9.0625,8.875,9.0,4.643266677856445,35900
2000-03-14,9.0625,9.0625,8.9375,9.0625,4.675510883331299,92100
2000-03-15,9.0625,9.0625,9.0,9.0,4.643266677856445,30200
2000-03-16,9.0,9.0625,9.0,9.0625,4.675510883331299,81600
2000-03-17,9.0,9.25,9.0,9.125,4.707756519317627,34500
2000-03-20,9.25,9.25,9.0625,9.125,4.707756519317627,21600
2000-03-21,9.0625,9.1875,9.0625,9.1875,4.740001201629639,39300
2000-03-22,9.25,9.25,9.0,9.25,4.772246360778809,145000
2000-03-23,9.125,9.1875,9.0,9.0,4.643266677856445,55600
2000-03-24,9.0,9.125,9.0,9.0,4.643266677856445,26700
2000-03-27,9.0,9.1875,9.0,9.125,4.707756519317627,142100
2000-03-28,9.125,9.1875,9.0,9.0,4.643266677856445,33800
2000-03-29,9.0,9.125,9.0,9.0625,4.675510883331299,88700
2000-03-30,9.0,9.25,8.75,9.0625,4.675510883331299,37300
2000-03-31,9.0,9.125,9.0,9.125,4.707756519317627,31400
2000-04-03,9.125,9.125,8.9375,9.0,4.643266677856445,13900
2000-04-04,9.0,9.1875,9.0,9.0,4.643266677856445,65600
2000-04-05,9.125,9.1875,8.75,8.8125,4.54653263092041,26400
2000-04-06,8.9375,9.0,8.75,9.0,4.643266677856445,8900
2000-04-07,8.9375,9.0,8.625,9.0,4.643266677856445,17500
2000-04-10,9.125,9.1875,8.8125,8.8125,4.54653263092041,20900
2000-04-11,8.9375,8.9375,8.5,8.75,4.514286041259766,17500
2000-04-12,8.625,8.875,8.5625,8.5625,4.4175519943237305,14800
2000-04-13,8.4375,8.625,8.25,8.375,4.3208184242248535,17600
2000-04-14,8.25,8.875,8.0,8.0,4.12734842300415,32200
2000-04-17,8.0,8.0625,7.625,7.8125,4.030612468719482,25700
2000-04-18,7.8125,8.0,7.6875,8.0,4.12734842300415,139200
2000-04-19,7.875,7.9375,7.75,7.875,4.0628581047058105,24900
2000-04-20,7.875,8.0,7.625,7.9375,4.0951032638549805,46000
2000-04-24,7.8125,7.9375,7.3125,7.625,3.9338788986206055,22800
2000-04-25,7.5,7.625,7.4375,7.625,3.9338788986206055,24000
2000-04-26,7.6875,7.6875,7.25,7.375,3.8048999309539795,28400
2000-04-27,7.25,7.5,7.25,7.4375,3.837144136428833,11000
2000-04-28,7.4375,7.6875,7.4375,7.6875,3.9661240577697754,14400
2000-05-01,7.625,7.6875,7.4375,7.625,3.9338788986206055,12000
2000-05-02,7.5,7.5,7.125,7.125,3.675920009613037,55900
2000-05-03,7.25,7.3125,7.125,7.1875,3.708165168762207,9300
2000-05-04,7.3125,7.3125,6.875,7.0,3.6114299297332764,35100
2000-05-05,7.0,7.3125,7.0,7.3125,3.7726540565490723,11500
2000-05-08,7.25,7.25,6.875,6.9375,3.5791852474212646,17800
2000-05-09,6.9375,7.0,6.875,6.9375,3.5791852474212646,20800
2000-05-10,6.9375,7.25,6.8125,6.875,3.5469400882720947,121000
2000-05-11,7.0,7.25,6.9375,7.0625,3.643674850463867,17300
2000-05-12,7.0625,7.25,6.5,7.0625,3.643674850463867,489900
2000-05-15,7.125,7.125,6.875,7.0,3.6114299297332764,7900
2000-05-16,7.0,7.5,7.0,7.4375,3.837144136428833,17000
2000-05-17,7.5,7.625,7.375,7.375,3.8048999309539795,35600
2000-05-18,7.5,7.5625,7.3125,7.3125,3.7726540565490723,15300
2000-05-19,7.4375,7.5625,7.25,7.5,3.8693885803222656,9000
2000-05-22,7.625,7.625,7.0,7.0625,3.643674850463867,15600
2000-05-23,7.125,7.3125,7.125,7.1875,3.708165168762207,14600
2000-05-24,7.1875,7.1875,6.4375,7.0,3.6114299297332764,21600
2000-05-25,7.125,7.375,7.125,7.1875,3.708165168762207,8200
2000-05-26,7.1875,7.1875,6.625,7.0,3.6114299297332764,26700
2000-05-30,6.9375,7.25,6.875,7.25,3.7404091358184814,15400
2000-05-31,7.1875,7.1875,6.75,6.8125,3.5146944522857666,14600
2000-06-01,6.9375,6.9375,6.75,6.75,3.482450008392334,12100
2000-06-02,6.75,6.75,6.375,6.4375,3.3212263584136963,19400
2000-06-05,6.5,6.625,6.1875,6.25,3.2244908809661865,19600
2000-06-06,6.375,6.5,6.0,6.3125,3.2567360401153564,24500
2000-06-07,6.3125,6.375,5.875,6.0,3.0955121517181396,34900
2000-06-08,5.875,6.25,5.875,6.0,3.0955121517181396,48900
2000-06-09,6.0,6.0,5.875,6.0,3.0955121517181396,16300
2000-06-12,6.125,6.125,5.75,5.75,2.966531991958618,24700
2000-06-13,5.875,6.0,5.375,5.8125,2.99877667427063,63100
2000-06-14,5.9375,5.9375,5.5,5.5625,2.8697967529296875,11500
2000-06-15,5.3125,5.3125,4.3125,4.375,2.257143020629883,185000
2000-06-16,4.375,4.375,3.9375,4.0,2.063674211502075,329700
2000-06-19,4.0,4.25,3.9375,4.0,2.063674211502075,70400
2000-06-20,4.0,4.0625,3.75,3.75,1.9346942901611328,84900
2000-06-21,3.8125,3.8125,3.5,3.5,1.8057149648666382,45600
2000-06-22,3.5625,4.9375,3.5625,4.3125,2.2248988151550293,99300
2000-06-23,4.375,4.6875,4.375,4.375,2.257143020629883,117900
2000-06-26,4.375,4.5,3.75,3.8125,1.9669394493103027,65300
2000-06-27,3.5625,3.8125,3.5,3.625,1.8702045679092407,107800
2000-06-28,3.625,3.75,3.625,3.6875,1.9024499654769897,44200
2000-06-29,3.6875,3.6875,3.375,3.4375,1.7734700441360474,96400
