Date,Open,High,Low,Close,Adj Close,Volume
1988-08-12,0.0,11.0,10.875,11.0,1.940976619720459,2900
1988-08-15,0.0,10.875,10.75,10.75,1.8968639373779297,20100
1988-08-16,10.75,10.75,10.75,10.75,1.8968639373779297,0
1988-08-17,0.0,10.75,10.625,10.625,1.8748079538345337,5700
1988-08-18,0.0,10.75,10.5,10.5,1.8527497053146362,10200
1988-08-19,0.0,10.5,10.25,10.375,1.8306938409805298,16400
1988-08-22,0.0,10.625,10.5,10.5,1.8527497053146362,16400
1988-08-23,0.0,10.5,10.375,10.5,1.8527497053146362,10000
1988-08-24,0.0,10.75,10.375,10.625,1.8748079538345337,12800
1988-08-25,0.0,10.75,10.375,10.375,1.8306938409805298,13900
1988-08-26,0.0,10.625,10.375,10.625,1.8748079538345337,6800
1988-08-29,0.0,11.0,10.625,11.0,1.940976619720459,17300
1988-08-30,0.0,11.0,10.875,11.0,1.940976619720459,27200
1988-08-31,0.0,10.875,10.875,10.875,1.9189196825027466,800
1988-09-01,0.0,11.0,10.875,11.0,1.940976619720459,3100
1988-09-02,0.0,10.875,10.875,10.875,1.9189196825027466,1400
1988-09-06,0.0,10.875,10.625,10.875,1.9189196825027466,18000
1988-09-07,0.0,10.875,10.75,10.875,1.9189196825027466,7400
1988-09-08,0.0,10.875,10.75,10.75,1.8968639373779297,5700
1988-09-09,0.0,10.875,10.75,10.875,1.9189196825027466,2600
1988-09-12,0.0,10.875,10.625,10.875,1.9189196825027466,16500
1988-09-13,0.0,10.875,10.75,10.875,1.9189196825027466,2000
1988-09-14,0.0,10.875,10.75,10.75,1.8968639373779297,7500
1988-09-15,0.0,10.875,10.75,10.875,1.9189196825027466,900
1988-09-16,0.0,11.0,10.875,11.0,1.940976619720459,9700
1988-09-19,0.0,11.125,11.0,11.0,1.940976619720459,10000
1988-09-20,0.0,11.125,11.0,11.0,1.940976619720459,700
1988-09-21,0.0,11.125,11.0,11.0,1.940976619720459,2500
1988-09-22,0.0,11.125,11.0,11.0,1.940976619720459,12400
1988-09-23,0.0,11.125,11.0,11.125,1.9630335569381714,11700
1988-09-26,0.0,11.0,11.0,11.0,1.940976619720459,1300
1988-09-27,11.0,11.0,11.0,11.0,1.940976619720459,0
1988-09-28,0.0,11.0,11.0,11.0,1.940976619720459,11000
1988-09-29,0.0,11.0,10.875,10.875,1.9189196825027466,5900
1988-09-30,0.0,11.0,10.875,10.875,1.9189196825027466,9500
1988-10-03,0.0,11.125,10.875,11.125,1.9630335569381714,7200
1988-10-04,0.0,11.125,10.875,10.875,1.9189196825027466,5400
1988-10-05,0.0,11.0,11.0,11.0,1.940976619720459,17200
1988-10-06,0.0,11.0,11.0,11.0,1.940976619720459,400
1988-10-07,0.0,11.0,10.875,11.0,1.940976619720459,5700
1988-10-10,0.0,11.125,11.0,11.125,1.9630335569381714,4400
1988-10-11,0.0,11.125,10.875,11.125,1.9630335569381714,6700
1988-10-12,0.0,11.125,11.0,11.125,1.9630335569381714,3000
1988-10-13,0.0,11.125,10.875,10.875,1.9189196825027466,7600
1988-10-14,0.0,11.125,11.0,11.125,1.9630335569381714,2800
1988-10-17,0.0,11.125,11.0,11.0,1.940976619720459,3200
1988-10-18,0.0,11.125,11.0,11.0,1.940976619720459,7600
1988-10-19,11.0,11.0,11.0,11.0,1.940976619720459,0
1988-10-20,0.0,11.125,11.0,11.125,1.9630335569381714,8100
1988-10-21,0.0,11.125,11.0,11.0,1.940976619720459,3200
1988-10-24,0.0,11.125,11.0,11.0,1.940976619720459,5900
1988-10-25,0.0,11.25,11.125,11.125,1.9630335569381714,8900
1988-10-26,0.0,11.25,11.125,11.25,1.985091209411621,2300
1988-10-27,0.0,11.25,11.125,11.125,1.9630335569381714,3100
1988-10-28,0.0,11.25,11.25,11.25,1.985091209411621,5900
1988-10-31,0.0,11.25,11.125,11.125,1.9630335569381714,3700
1988-11-01,0.0,11.5,11.375,11.5,2.029203414916992,12000
1988-11-02,0.0,11.375,11.25,11.375,2.007145643234253,4900
1988-11-03,0.0,11.375,11.125,11.25,1.985091209411621,10700
1988-11-04,0.0,11.25,11.25,11.25,1.985091209411621,2900
1988-11-07,0.0,11.25,11.125,11.25,1.985091209411621,1600
1988-11-08,0.0,11.25,11.125,11.25,1.985091209411621,4600
1988-11-09,0.0,11.25,11.25,11.25,1.985091209411621,1300
1988-11-10,0.0,11.25,11.25,11.25,1.985091209411621,1200
1988-11-11,0.0,11.125,11.125,11.125,1.9630335569381714,4100
1988-11-14,0.0,11.25,11.125,11.25,1.985091209411621,4700
1988-11-15,0.0,11.25,11.125,11.125,1.9630335569381714,4100
1988-11-16,0.0,11.25,11.125,11.25,1.985091209411621,2700
1988-11-17,0.0,11.25,11.125,11.125,1.9630335569381714,3000
1988-11-18,0.0,11.25,11.125,11.25,1.985091209411621,1400
1988-11-21,0.0,11.25,11.25,11.25,1.985091209411621,4500
1988-11-22,0.0,11.25,11.25,11.25,1.985091209411621,800
1988-11-23,0.0,11.375,11.25,11.375,2.007145643234253,300
1988-11-25,0.0,11.375,11.375,11.375,2.007145643234253,1200
1988-11-28,0.0,11.25,11.125,11.125,1.9630335569381714,10000
1988-11-29,0.0,11.25,11.25,11.25,1.985091209411621,2900
1988-11-30,0.0,11.25,11.25,11.25,1.985091209411621,3500
1988-12-01,0.0,11.375,11.125,11.125,1.9630335569381714,9800
1988-12-02,0.0,11.375,11.125,11.25,1.985091209411621,3800
1988-12-05,0.0,11.375,11.125,11.125,1.9630335569381714,7500
1988-12-06,0.0,11.375,11.125,11.375,2.007145643234253,1600
1988-12-07,0.0,11.375,11.125,11.125,1.9630335569381714,4400
1988-12-08,0.0,11.25,11.125,11.125,1.9630335569381714,8500
1988-12-09,0.0,11.25,11.0,11.25,1.985091209411621,8200
1988-12-12,0.0,11.25,11.25,11.25,1.985091209411621,2500
1988-12-13,0.0,11.25,11.125,11.25,1.985091209411621,9000
1988-12-14,0.0,11.25,11.125,11.25,1.985091209411621,9200
1988-12-15,0.0,11.375,11.125,11.375,2.007145643234253,61800
1988-12-16,11.375,11.5,11.375,11.375,2.007145643234253,6800
1988-12-19,11.5,11.5,11.25,11.25,1.985091209411621,10200
1988-12-20,11.25,11.375,11.25,11.375,2.007145643234253,10400
1988-12-21,11.25,11.375,11.25,11.375,2.007145643234253,6100
1988-12-22,11.25,11.5,11.125,11.25,1.985091209411621,25900
1988-12-23,11.25,11.25,11.125,11.125,1.9630335569381714,5900
1988-12-27,11.125,11.25,11.0,11.0,1.940976619720459,13700
1988-12-28,11.125,11.125,11.125,11.125,1.9630335569381714,1500
1988-12-29,11.125,11.25,11.125,11.25,1.985091209411621,3600
1988-12-30,11.125,11.25,11.125,11.125,1.9630335569381714,6200
1989-01-03,11.25,11.375,11.25,11.375,2.007145643234253,11200
1989-01-04,11.375,11.375,11.25,11.25,1.985091209411621,8500
1989-01-05,11.375,11.375,11.375,11.375,2.007145643234253,700
1989-01-06,11.25,11.375,11.25,11.25,1.985091209411621,2600
1989-01-09,11.25,11.25,11.125,11.25,1.9973398447036743,7300
1989-01-10,11.25,11.375,11.25,11.375,2.0195322036743164,4900
1989-01-11,11.375,11.375,11.125,11.375,2.0195322036743164,7900
1989-01-12,11.375,11.375,11.25,11.375,2.0195322036743164,3300
1989-01-13,11.375,11.5,11.375,11.375,2.0195322036743164,11300
1989-01-16,11.375,11.5,11.375,11.375,2.0195322036743164,5100
1989-01-17,11.375,11.5,11.375,11.5,2.0417258739471436,18000
1989-01-18,11.625,11.75,11.5,11.625,2.0639188289642334,7700
1989-01-19,11.75,11.875,11.75,11.75,2.0861122608184814,22200
1989-01-20,11.75,11.875,11.75,11.875,2.1083061695098877,5400
1989-01-23,11.875,11.875,11.75,11.75,2.0861122608184814,7600
1989-01-24,11.875,11.875,11.625,11.625,2.0639188289642334,4600
1989-01-25,11.625,11.75,11.625,11.625,2.0639188289642334,9800
1989-01-26,11.625,11.625,11.5,11.625,2.0639188289642334,4800
1989-01-27,11.625,11.625,11.5,11.5,2.0417258739471436,5400
1989-01-30,11.5,11.5,11.5,11.5,2.0417258739471436,1500
1989-01-31,11.5,11.75,11.5,11.75,2.0861122608184814,3400
1989-02-01,11.75,11.75,11.625,11.625,2.0639188289642334,1000
1989-02-02,11.5,11.625,11.5,11.5,2.0417258739471436,2500
1989-02-03,11.625,11.75,11.5,11.625,2.0639188289642334,6100
1989-02-06,11.625,11.75,11.625,11.625,2.0639188289642334,2200
1989-02-07,11.75,11.75,11.625,11.75,2.0861122608184814,5600
1989-02-08,11.625,11.75,11.625,11.75,2.0861122608184814,1700
1989-02-09,11.375,11.5,11.375,11.375,2.0318102836608887,6600
1989-02-10,11.5,11.5,11.25,11.25,2.0094833374023438,7100
1989-02-13,11.25,11.375,11.25,11.375,2.0318102836608887,6000
1989-02-14,11.375,11.375,11.25,11.375,2.0318102836608887,10500
1989-02-15,11.375,11.625,11.375,11.625,2.0764663219451904,22500
1989-02-16,11.5,11.5,11.375,11.375,2.0318102836608887,5100
1989-02-17,11.375,11.5,11.375,11.375,2.0318102836608887,2800
1989-02-21,11.5,11.5,11.375,11.5,2.054136276245117,4000
1989-02-22,11.375,11.5,11.375,11.5,2.054136276245117,4500
1989-02-23,11.5,11.5,11.25,11.25,2.0094833374023438,7700
1989-02-24,11.25,11.5,11.25,11.5,2.054136276245117,7600
1989-02-27,11.5,11.5,11.375,11.5,2.054136276245117,2800
1989-02-28,11.5,11.5,11.25,11.25,2.0094833374023438,5500
1989-03-01,11.5,11.5,11.375,11.5,2.054136276245117,9000
1989-03-02,11.5,11.5,11.375,11.5,2.054136276245117,2100
1989-03-03,11.5,11.5,11.5,11.5,2.054136276245117,2600
1989-03-06,11.375,11.5,11.375,11.5,2.054136276245117,2200
1989-03-07,11.5,11.625,11.5,11.625,2.0764663219451904,1600
1989-03-08,11.5,11.625,11.5,11.625,2.0764663219451904,500
1989-03-09,11.375,11.5,11.375,11.5,2.0667612552642822,1800
1989-03-10,11.5,11.5,11.375,11.375,2.0442957878112793,15100
1989-03-13,11.375,11.5,11.375,11.375,2.0442957878112793,4500
1989-03-14,11.375,11.625,11.375,11.625,2.0892252922058105,5100
1989-03-15,11.375,11.375,11.375,11.375,2.0442957878112793,4100
1989-03-16,11.5,11.5,11.375,11.5,2.0667612552642822,11400
1989-03-17,11.375,11.5,11.375,11.5,2.0667612552642822,8400
1989-03-20,11.5,11.5,11.375,11.375,2.0442957878112793,13700
1989-03-21,11.375,11.625,11.375,11.625,2.0892252922058105,3300
1989-03-22,11.5,11.625,11.5,11.5,2.0667612552642822,4700
1989-03-23,11.375,11.5,11.375,11.375,2.0442957878112793,4500
1989-03-27,11.375,11.375,11.25,11.25,2.0218303203582764,3700
1989-03-28,11.25,11.375,11.25,11.375,2.0442957878112793,2500
1989-03-29,11.375,11.5,11.25,11.375,2.0442957878112793,2700
1989-03-30,11.5,11.5,11.5,11.5,2.0667612552642822,3600
1989-03-31,11.5,11.5,11.375,11.375,2.0442957878112793,700
1989-04-03,11.5,11.625,11.5,11.625,2.0892252922058105,3600
1989-04-04,11.5,11.75,11.5,11.625,2.0892252922058105,6400
1989-04-05,11.5,11.75,11.5,11.625,2.0892252922058105,6500
1989-04-06,11.5,11.5,11.5,11.5,2.0667612552642822,7400
1989-04-07,11.625,11.625,11.375,11.625,2.0892252922058105,10100
1989-04-10,11.375,11.375,11.25,11.375,2.056857109069824,1000
1989-04-11,11.25,11.25,11.125,11.25,2.0342557430267334,17900
1989-04-12,11.25,11.25,11.125,11.25,2.0342557430267334,5100
1989-04-13,11.25,11.5,11.25,11.25,2.0342557430267334,12100
1989-04-14,11.375,11.5,11.25,11.375,2.056857109069824,3900
1989-04-17,11.375,11.75,11.375,11.75,2.124668836593628,10400
1989-04-18,11.625,11.75,11.5,11.5,2.079460859298706,14200
1989-04-19,11.5,11.625,11.5,11.625,2.1020634174346924,7900
1989-04-20,11.625,11.625,11.5,11.5,2.079460859298706,400
1989-04-21,11.625,11.625,11.5,11.5,2.079460859298706,6200
1989-04-24,11.625,11.625,11.375,11.5,2.079460859298706,31100
1989-04-25,11.375,11.625,11.375,11.625,2.1020634174346924,5900
1989-04-26,11.625,11.625,11.5,11.625,2.1020634174346924,6800
1989-04-27,11.625,11.625,11.5,11.625,2.1020634174346924,6500
1989-04-28,11.625,11.75,11.625,11.75,2.124668836593628,12700
1989-05-01,11.75,11.75,11.75,11.75,2.124668836593628,2400
1989-05-02,11.75,11.875,11.75,11.75,2.124668836593628,8000
1989-05-03,11.875,11.875,11.75,11.875,2.1472718715667725,2500
1989-05-04,11.875,11.875,11.75,11.75,2.124668836593628,5200
1989-05-05,11.75,11.875,11.75,11.875,2.1472718715667725,2700
1989-05-08,11.75,11.875,11.75,11.75,2.124668836593628,15400
1989-05-09,11.625,11.75,11.625,11.625,2.114844560623169,7800
1989-05-10,11.625,11.75,11.625,11.75,2.1375844478607178,5000
1989-05-11,11.625,11.75,11.625,11.625,2.114844560623169,8300
1989-05-12,11.75,11.75,11.625,11.75,2.1375844478607178,9000
1989-05-15,11.75,11.75,11.625,11.75,2.1375844478607178,5300
1989-05-16,11.75,11.75,11.625,11.625,2.114844560623169,7900
1989-05-17,11.625,11.75,11.625,11.75,2.1375844478607178,3000
1989-05-18,11.75,11.75,11.625,11.75,2.1375844478607178,8400
1989-05-19,11.625,11.75,11.625,11.625,2.114844560623169,2800
1989-05-22,11.75,11.875,11.625,11.75,2.1375844478607178,7400
1989-05-23,11.875,11.875,11.875,11.875,2.160324811935425,5000
1989-05-24,11.875,11.875,11.75,11.75,2.1375844478607178,7200
1989-05-25,11.75,11.875,11.75,11.875,2.160324811935425,8900
1989-05-26,11.75,11.75,11.75,11.75,2.1375844478607178,6100
1989-05-30,11.75,11.875,11.75,11.875,2.160324811935425,4300
1989-05-31,11.75,11.875,11.75,11.75,2.1375844478607178,12800
1989-06-01,11.875,11.875,11.75,11.875,2.160324811935425,8500
1989-06-02,11.875,11.875,11.875,11.875,2.160324811935425,2800
1989-06-05,11.875,12.0,11.875,12.0,2.183061122894287,10400
1989-06-06,12.0,12.0,11.875,11.875,2.160324811935425,4900
1989-06-07,11.875,12.0,11.875,12.0,2.183061122894287,8000
1989-06-08,12.0,12.125,12.0,12.125,2.2058050632476807,18400
1989-06-09,12.0,12.125,12.0,12.125,2.218796968460083,5200
1989-06-12,12.0,12.125,12.0,12.125,2.218796968460083,5200
1989-06-13,12.0,12.0,11.875,11.875,2.173048973083496,1600
1989-06-14,12.0,12.0,11.875,11.875,2.173048973083496,1800
1989-06-15,12.0,12.0,11.875,12.0,2.195920944213867,14700
1989-06-16,12.0,12.0,11.75,11.875,2.173048973083496,21000
1989-06-19,11.875,11.875,11.75,11.875,2.173048973083496,3600
1989-06-20,11.875,11.875,11.75,11.75,2.1501760482788086,5700
1989-06-21,11.875,11.875,11.625,11.625,2.12730073928833,5200
1989-06-22,11.75,11.75,11.625,11.625,2.12730073928833,10500
1989-06-23,11.875,12.0,11.75,12.0,2.195920944213867,8400
1989-06-26,12.0,12.0,11.75,11.875,2.173048973083496,2600
1989-06-27,12.0,12.0,11.875,12.0,2.195920944213867,6400
1989-06-28,12.0,12.125,11.875,12.125,2.218796968460083,11300
1989-06-29,12.125,12.125,12.0,12.0,2.195920944213867,1800
1989-06-30,11.875,12.125,11.875,12.125,2.218796968460083,4400
1989-07-03,12.125,12.125,12.0,12.0,2.195920944213867,1300
1989-07-05,12.0,12.125,12.0,12.125,2.218796968460083,1700
1989-07-06,12.0,12.125,12.0,12.125,2.218796968460083,6600
1989-07-07,12.125,12.25,12.125,12.25,2.241670846939087,8300
1989-07-10,12.125,12.125,12.0,12.125,2.231732130050659,13900
1989-07-11,12.0,12.125,12.0,12.0,2.2087225914001465,10100
1989-07-12,12.125,12.125,12.0,12.125,2.231732130050659,9600
1989-07-13,12.0,12.0,11.875,11.875,2.1857190132141113,2400
1989-07-14,12.0,12.125,12.0,12.125,2.231732130050659,12600
1989-07-17,12.0,12.125,12.0,12.125,2.231732130050659,10300
1989-07-18,12.0,12.125,11.875,11.875,2.1857190132141113,8400
1989-07-19,12.0,12.125,11.875,12.0,2.2087225914001465,8800
1989-07-20,12.0,12.125,12.0,12.0,2.2087225914001465,13300
1989-07-21,11.875,12.125,11.875,12.125,2.231732130050659,7200
1989-07-24,12.0,12.0,11.875,12.0,2.2087225914001465,11600
1989-07-25,12.0,12.0,11.875,11.875,2.1857190132141113,3400
1989-07-26,12.0,12.125,12.0,12.125,2.231732130050659,9200
1989-07-27,12.0,12.125,12.0,12.125,2.231732130050659,16500
1989-07-28,11.875,12.0,11.875,12.0,2.2087225914001465,17000
1989-07-31,12.0,12.0,12.0,12.0,2.2087225914001465,5900
1989-08-01,12.0,12.0,11.875,12.0,2.2087225914001465,12800
1989-08-02,12.0,12.125,12.0,12.125,2.231732130050659,24600
1989-08-03,12.125,12.125,12.0,12.0,2.2087225914001465,8700
1989-08-04,12.125,12.125,12.0,12.125,2.231732130050659,13300
1989-08-07,12.125,12.25,12.125,12.125,2.231732130050659,17700
1989-08-08,12.125,12.375,12.125,12.375,2.27774715423584,16700
1989-08-09,12.125,12.25,12.125,12.125,2.244610071182251,10900
1989-08-10,12.25,12.25,12.125,12.125,2.244610071182251,6100
1989-08-11,12.25,12.25,12.0,12.125,2.244610071182251,4100
1989-08-14,12.0,12.0,12.0,12.0,2.221468925476074,3300
1989-08-15,12.0,12.125,12.0,12.125,2.244610071182251,6600
1989-08-16,12.125,12.125,12.0,12.0,2.221468925476074,10400
1989-08-17,12.0,12.125,12.0,12.125,2.244610071182251,16400
1989-08-18,12.0,12.125,12.0,12.0,2.221468925476074,5800
1989-08-21,12.125,12.125,12.0,12.0,2.221468925476074,6900
1989-08-22,12.125,12.125,12.0,12.0,2.221468925476074,8500
1989-08-23,12.125,12.25,12.125,12.125,2.244610071182251,19400
1989-08-24,12.0,12.25,12.0,12.25,2.2677507400512695,7900
1989-08-25,12.125,12.125,12.125,12.125,2.244610071182251,1800
1989-08-28,12.125,12.125,12.0,12.125,2.244610071182251,3700
1989-08-29,12.125,12.125,12.125,12.125,2.244610071182251,7000
1989-08-30,12.0,12.125,12.0,12.125,2.244610071182251,10200
1989-08-31,12.125,12.125,12.125,12.125,2.244610071182251,0
1989-09-01,12.125,12.125,12.0,12.125,2.244610071182251,4400
1989-09-05,12.0,12.125,12.0,12.0,2.221468925476074,4600
1989-09-06,12.0,12.125,12.0,12.125,2.244610071182251,2500
1989-09-07,12.0,12.125,12.0,12.125,2.244610071182251,3700
1989-09-08,12.125,12.125,12.0,12.125,2.244610071182251,10000
1989-09-11,12.0,12.0,11.875,11.875,2.211094617843628,10100
1989-09-12,11.75,11.875,11.75,11.75,2.1878209114074707,2100
1989-09-13,11.875,11.875,11.75,11.75,2.1878209114074707,2200
1989-09-14,11.875,11.875,11.75,11.75,2.1878209114074707,2200
1989-09-15,11.875,11.875,11.75,11.875,2.211094617843628,2600
1989-09-18,11.875,11.875,11.75,11.75,2.1878209114074707,9300
1989-09-19,11.875,11.875,11.875,11.875,2.211094617843628,7100
1989-09-20,11.75,11.75,11.75,11.75,2.1878209114074707,800
1989-09-21,11.75,11.875,11.75,11.75,2.1878209114074707,3400
1989-09-22,11.75,11.875,11.75,11.875,2.211094617843628,3700
1989-09-25,11.75,11.875,11.75,11.75,2.1878209114074707,7700
1989-09-26,11.75,11.75,11.75,11.75,2.1878209114074707,800
1989-09-27,11.75,11.875,11.75,11.75,2.1878209114074707,4400
1989-09-28,11.75,11.875,11.75,11.875,2.211094617843628,2200
1989-09-29,11.75,11.875,11.75,11.875,2.211094617843628,2500
1989-10-02,11.875,11.875,11.75,11.75,2.1878209114074707,3300
1989-10-03,11.75,11.875,11.75,11.875,2.211094617843628,5900
1989-10-04,11.75,11.875,11.75,11.875,2.211094617843628,4900
1989-10-05,11.75,11.875,11.75,11.75,2.1878209114074707,3000
1989-10-06,11.75,11.75,11.625,11.625,2.164546012878418,7500
1989-10-09,11.875,11.875,11.625,11.75,2.1878209114074707,3800
1989-10-10,11.875,11.875,11.75,11.875,2.211094617843628,6600
1989-10-11,11.875,11.875,11.625,11.75,2.1878209114074707,20200
1989-10-12,11.625,11.75,11.625,11.75,2.1878209114074707,4600
1989-10-13,11.625,11.75,11.625,11.75,2.1878209114074707,800
1989-10-16,11.75,11.75,11.625,11.625,2.164546012878418,500
1989-10-17,11.75,11.75,11.625,11.75,2.1878209114074707,10800
1989-10-18,11.75,11.75,11.625,11.75,2.1878209114074707,6200
1989-10-19,11.625,11.75,11.625,11.625,2.164546012878418,1400
1989-10-20,11.625,11.75,11.625,11.75,2.1878209114074707,4700
1989-10-23,11.625,11.75,11.625,11.75,2.1878209114074707,800
1989-10-24,11.75,11.75,11.625,11.625,2.164546012878418,2900
1989-10-25,11.75,11.75,11.625,11.625,2.164546012878418,2500
1989-10-26,11.625,11.75,11.625,11.625,2.164546012878418,3000
1989-10-27,11.625,11.75,11.625,11.625,2.164546012878418,6800
1989-10-30,11.75,11.875,11.75,11.75,2.1878209114074707,4600
1989-10-31,11.75,11.75,11.75,11.75,2.1878209114074707,1100
1989-11-01,11.875,11.875,11.75,11.875,2.211094617843628,2200
1989-11-02,11.875,11.875,11.75,11.75,2.1878209114074707,4300
1989-11-03,11.75,11.75,11.625,11.75,2.1878209114074707,2200
1989-11-06,11.75,11.75,11.75,11.75,2.1878209114074707,4000
1989-11-07,11.625,11.75,11.625,11.75,2.1878209114074707,2800
1989-11-08,11.75,11.75,11.75,11.75,2.1878209114074707,3500
1989-11-09,11.625,11.75,11.625,11.625,2.177518606185913,1600
1989-11-10,11.875,11.875,11.875,11.875,2.22434663772583,5400
1989-11-13,11.75,11.875,11.75,11.875,2.22434663772583,2700
1989-11-14,11.75,11.875,11.75,11.875,2.22434663772583,12700
1989-11-15,11.75,11.75,11.625,11.625,2.177518606185913,10800
1989-11-16,11.75,11.75,11.625,11.625,2.177518606185913,5500
1989-11-17,11.75,11.75,11.75,11.75,2.200932741165161,3400
1989-11-20,11.625,11.875,11.625,11.875,2.22434663772583,5900
1989-11-21,11.875,11.875,11.625,11.75,2.200932741165161,19900
1989-11-22,11.625,11.75,11.625,11.75,2.200932741165161,1800
1989-11-24,11.75,11.75,11.75,11.75,2.200932741165161,600
1989-11-27,11.875,11.875,11.625,11.75,2.200932741165161,600
1989-11-28,11.625,11.875,11.625,11.875,2.22434663772583,7600
1989-11-29,11.875,11.875,11.625,11.625,2.177518606185913,2600
1989-11-30,11.875,11.875,11.75,11.875,2.22434663772583,3600
1989-12-01,11.875,11.875,11.875,11.875,2.22434663772583,6400
1989-12-04,11.875,12.0,11.75,11.875,2.22434663772583,7900
1989-12-05,11.875,12.0,11.75,11.875,2.22434663772583,7000
1989-12-06,11.875,12.0,11.875,12.0,2.2477574348449707,6800
1989-12-07,12.0,12.0,12.0,12.0,2.2477574348449707,1700
