Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,11.130000114440918,11.329999923706055,10.960000038146973,11.020000457763672,5.0162739753723145,12600
2003-12-08,11.119999885559082,11.399999618530273,11.069999694824219,11.399999618530273,5.189249515533447,19300
2003-12-09,11.449999809265137,11.779999732971191,11.25,11.449999809265137,5.212008953094482,20200
2003-12-10,11.5,11.510000228881836,11.229999542236328,11.25,5.120969772338867,8700
2003-12-11,11.25,12.050000190734863,11.15999984741211,11.850000381469727,5.394086837768555,36000
2003-12-12,11.920000076293945,12.699999809265137,11.819999694824219,12.539999961853027,5.708175182342529,28300
2003-12-15,12.850000381469727,13.100000381469727,12.800000190734863,12.800000190734863,5.826526641845703,36400
2003-12-16,12.600000381469727,12.899999618530273,12.40999984741211,12.859999656677246,5.853837490081787,21400
2003-12-17,12.869999885559082,12.869999885559082,12.369999885559082,12.710000038146973,5.785557746887207,13800
2003-12-18,12.800000190734863,12.9399995803833,12.699999809265137,12.899999618530273,5.8720479011535645,19400
2003-12-19,12.850000381469727,12.949999809265137,12.699999809265137,12.899999618530273,5.8720479011535645,16200
2003-12-22,12.949999809265137,13.0,12.84000015258789,13.0,5.917564392089844,27100
2003-12-23,13.0,13.829999923706055,13.0,13.649999618530273,6.213442325592041,43300
2003-12-24,13.59000015258789,13.59000015258789,13.09000015258789,13.149999618530273,5.985846042633057,17000
2003-12-26,13.100000381469727,13.170000076293945,12.899999618530273,12.899999618530273,5.8720479011535645,4100
2003-12-29,12.800000190734863,13.399999618530273,12.800000190734863,13.15999984741211,6.009029388427734,14200
2003-12-30,13.300000190734863,13.5,13.199999809265137,13.199999809265137,6.0272955894470215,14400
2003-12-31,13.300000190734863,13.300000190734863,13.100000381469727,13.100000381469727,5.981634616851807,33800
2004-01-02,13.109999656677246,13.579999923706055,13.109999656677246,13.1899995803833,6.0227251052856445,9600
2004-01-05,13.1899995803833,13.949999809265137,13.1899995803833,13.800000190734863,6.301262855529785,25200
2004-01-06,13.84000015258789,14.149999618530273,13.829999923706055,13.880000114440918,6.337790012359619,48400
2004-01-07,14.100000381469727,14.149999618530273,13.699999809265137,13.829999923706055,6.3149590492248535,45100
2004-01-08,13.729999542236328,13.850000381469727,13.5600004196167,13.65999984741211,6.237334728240967,17800
2004-01-09,13.600000381469727,13.8100004196167,13.0,13.0,5.935971736907959,19200
2004-01-12,13.100000381469727,13.470000267028809,13.09000015258789,13.300000190734863,6.07295560836792,12200
2004-01-13,13.399999618530273,13.430000305175781,13.069999694824219,13.430000305175781,6.1323137283325195,24700
2004-01-14,13.5,13.84000015258789,13.5,13.699999809265137,6.255600929260254,20900
2004-01-15,13.699999809265137,13.699999809265137,13.399999618530273,13.65999984741211,6.237334728240967,11000
2004-01-16,13.760000228881836,13.880000114440918,13.5,13.649999618530273,6.23276948928833,17400
2004-01-20,13.649999618530273,13.710000038146973,13.649999618530273,13.699999809265137,6.255600929260254,18700
2004-01-21,13.550000190734863,13.699999809265137,13.449999809265137,13.680000305175781,6.246468544006348,14500
2004-01-22,13.529999732971191,13.699999809265137,13.529999732971191,13.680000305175781,6.246468544006348,12100
2004-01-23,13.609999656677246,13.720000267028809,13.550000190734863,13.699999809265137,6.255600929260254,25900
2004-01-26,13.699999809265137,13.699999809265137,13.569999694824219,13.6899995803833,6.251035690307617,13500
2004-01-27,13.699999809265137,13.699999809265137,13.399999618530273,13.609999656677246,6.214507102966309,30700
2004-01-28,13.609999656677246,13.770000457763672,13.529999732971191,13.649999618530273,6.23276948928833,40000
2004-01-29,13.680000305175781,13.800000190734863,13.569999694824219,13.739999771118164,6.273865222930908,17100
2004-01-30,13.75,13.770000457763672,13.300000190734863,13.3100004196167,6.077522277832031,16400
2004-02-02,13.229999542236328,13.25,13.050000190734863,13.079999923706055,5.972501277923584,10200
2004-02-03,13.149999618530273,13.260000228881836,12.800000190734863,12.9399995803833,5.908570289611816,14200
2004-02-04,12.890000343322754,12.920000076293945,12.399999618530273,12.510000228881836,5.712230205535889,24700
2004-02-05,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,5.890313148498535,18800
2004-02-06,12.800000190734863,13.569999694824219,12.800000190734863,13.489999771118164,6.159711837768555,14100
2004-02-09,13.539999961853027,13.800000190734863,13.479999542236328,13.6899995803833,6.251035690307617,15900
2004-02-10,13.59000015258789,13.739999771118164,13.59000015258789,13.699999809265137,6.255600929260254,47900
2004-02-11,13.699999809265137,13.710000038146973,13.670000076293945,13.699999809265137,6.255600929260254,67900
2004-02-12,13.649999618530273,13.760000228881836,13.649999618530273,13.6899995803833,6.251035690307617,22500
2004-02-13,13.649999618530273,13.84000015258789,13.609999656677246,13.699999809265137,6.255600929260254,17200
2004-02-17,13.75,13.829999923706055,13.609999656677246,13.609999656677246,6.214507102966309,31300
2004-02-18,13.680000305175781,13.789999961853027,13.470000267028809,13.619999885559082,6.2190728187561035,41800
2004-02-19,13.600000381469727,13.600000381469727,13.470000267028809,13.470000267028809,6.15057897567749,19800
2004-02-20,13.5,13.789999961853027,13.359999656677246,13.520000457763672,6.1734089851379395,12900
2004-02-23,13.619999885559082,13.84000015258789,13.279999732971191,13.319999694824219,6.082086086273193,14400
2004-02-24,13.399999618530273,13.789999961853027,13.399999618530273,13.460000038146973,6.1460137367248535,12000
2004-02-25,13.460000038146973,13.539999961853027,13.380000114440918,13.399999618530273,6.118618011474609,10700
2004-02-26,13.350000381469727,13.5,13.319999694824219,13.329999923706055,6.086655616760254,15100
2004-02-27,13.399999618530273,13.640000343322754,13.279999732971191,13.550000190734863,6.187110424041748,11800
2004-03-01,13.59000015258789,13.699999809265137,13.399999618530273,13.6899995803833,6.251035690307617,10400
2004-03-02,13.6899995803833,13.699999809265137,13.199999809265137,13.199999809265137,6.0272955894470215,16700
2004-03-03,13.300000190734863,13.300000190734863,13.0,13.220000267028809,6.036425590515137,16400
2004-03-04,13.220000267028809,13.25,13.149999618530273,13.25,6.0501251220703125,10800
2004-03-05,13.199999809265137,13.699999809265137,13.199999809265137,13.649999618530273,6.23276948928833,14900
2004-03-08,13.699999809265137,13.699999809265137,13.149999618530273,13.149999618530273,6.0044636726379395,16900
2004-03-09,13.199999809265137,13.520000457763672,13.199999809265137,13.369999885559082,6.104919910430908,22200
2004-03-10,13.449999809265137,13.619999885559082,13.430000305175781,13.449999809265137,6.1414475440979,16200
2004-03-11,13.399999618530273,13.880000114440918,13.399999618530273,13.399999618530273,6.118618011474609,22100
2004-03-12,13.550000190734863,13.680000305175781,13.5,13.550000190734863,6.187110424041748,19500
2004-03-15,13.5,13.5,12.600000381469727,12.699999809265137,5.798985004425049,35300
2004-03-16,13.050000190734863,13.050000190734863,12.350000381469727,12.699999809265137,5.798985004425049,54100
2004-03-17,12.800000190734863,13.470000267028809,12.800000190734863,13.460000038146973,6.1460137367248535,19400
2004-03-18,13.460000038146973,13.460000038146973,13.079999923706055,13.100000381469727,5.981634616851807,10400
2004-03-19,13.350000381469727,13.5,13.0600004196167,13.3100004196167,6.077522277832031,17400
2004-03-22,13.40999984741211,13.40999984741211,12.850000381469727,12.899999618530273,5.890313148498535,17900
2004-03-23,12.899999618530273,13.25,12.899999618530273,13.0600004196167,5.963367938995361,6600
2004-03-24,13.25,13.479999542236328,13.25,13.3100004196167,6.077522277832031,15900
2004-03-25,13.399999618530273,13.600000381469727,13.300000190734863,13.479999542236328,6.155145168304443,17300
2004-03-26,13.449999809265137,13.539999961853027,13.25,13.350000381469727,6.095783710479736,13800
2004-03-29,13.399999618530273,13.699999809265137,13.300000190734863,13.699999809265137,6.274397850036621,13100
2004-03-30,13.699999809265137,14.399999618530273,13.65999984741211,14.399999618530273,6.594992160797119,17900
2004-03-31,14.40999984741211,14.479999542236328,14.039999961853027,14.449999809265137,6.617891311645508,17600
2004-04-01,14.399999618530273,14.569999694824219,14.3100004196167,14.550000190734863,6.663687705993652,22400
2004-04-02,14.600000381469727,15.4399995803833,14.59000015258789,14.989999771118164,6.865201473236084,62600
2004-04-05,15.0,15.09000015258789,14.90999984741211,14.949999809265137,6.846883773803711,27500
2004-04-06,15.0,15.180000305175781,14.850000381469727,14.979999542236328,6.860622406005859,28200
2004-04-07,14.930000305175781,15.0,14.819999694824219,15.0,6.869782447814941,32500
2004-04-08,15.100000381469727,15.100000381469727,14.850000381469727,14.899999618530273,6.8239827156066895,14000
2004-04-12,14.920000076293945,15.0,14.800000190734863,14.84000015258789,6.796504974365234,6800
2004-04-13,14.880000114440918,14.880000114440918,14.59000015258789,14.59000015258789,6.682005405426025,16100
2004-04-14,14.5,14.770000457763672,14.5,14.699999809265137,6.732384204864502,8400
2004-04-15,14.75,14.979999542236328,14.75,14.850000381469727,6.801083564758301,17400
2004-04-16,14.899999618530273,15.239999771118164,14.859999656677246,15.0,6.869782447814941,34800
2004-04-19,14.949999809265137,15.050000190734863,14.899999618530273,15.0,6.869782447814941,27400
2004-04-20,14.920000076293945,15.050000190734863,14.920000076293945,14.949999809265137,6.846883773803711,46800
2004-04-21,14.979999542236328,15.0,14.850000381469727,15.0,6.869782447814941,23200
2004-04-22,14.960000038146973,15.4399995803833,14.960000038146973,15.359999656677246,7.034658908843994,19200
2004-04-23,15.300000190734863,15.350000381469727,14.890000343322754,15.020000457763672,6.878939628601074,10600
2004-04-26,14.899999618530273,15.039999961853027,14.699999809265137,14.869999885559082,6.810243129730225,28800
2004-04-27,14.850000381469727,15.079999923706055,14.850000381469727,14.949999809265137,6.846883773803711,21200
2004-04-28,14.600000381469727,14.649999618530273,14.300000190734863,14.489999771118164,6.636209964752197,40400
2004-04-29,14.399999618530273,14.399999618530273,13.8100004196167,14.010000228881836,6.41637659072876,22800
2004-04-30,14.010000228881836,14.199999809265137,13.720000267028809,13.760000228881836,6.3018798828125,15200
2004-05-03,13.84000015258789,13.899999618530273,13.100000381469727,13.149999618530273,6.02250862121582,32600
2004-05-04,13.149999618530273,13.729999542236328,13.100000381469727,13.579999923706055,6.219442844390869,15200
2004-05-05,13.550000190734863,13.670000076293945,13.010000228881836,13.010000228881836,5.95839262008667,18000
2004-05-06,13.010000228881836,13.010000228881836,12.670000076293945,12.800000190734863,5.862214088439941,25000
2004-05-07,12.899999618530273,13.020000457763672,12.5,12.510000228881836,5.729397296905518,18300
2004-05-10,12.479999542236328,12.699999809265137,12.25,12.3100004196167,5.6377997398376465,10900
2004-05-11,12.40999984741211,13.399999618530273,12.40999984741211,13.239999771118164,6.06372594833374,23600
2004-05-12,13.34000015258789,13.800000190734863,12.65999984741211,13.100000381469727,5.999608993530273,76400
2004-05-13,12.899999618530273,13.100000381469727,12.670000076293945,12.710000038146973,5.820992946624756,24700
2004-05-14,12.800000190734863,12.800000190734863,12.100000381469727,12.140000343322754,5.559944152832031,48200
2004-05-17,12.239999771118164,12.239999771118164,11.75,12.039999961853027,5.514144420623779,46100
2004-05-18,12.0,12.130000114440918,11.949999809265137,12.010000228881836,5.500406742095947,44100
2004-05-19,12.010000228881836,12.149999618530273,11.800000190734863,11.979999542236328,5.486667156219482,72800
2004-05-20,11.800000190734863,12.359999656677246,11.75,12.199999809265137,5.587421894073486,233200
2004-05-21,11.75,11.989999771118164,11.5,11.5,5.266831874847412,1456900
2004-05-24,11.550000190734863,11.829999923706055,11.520000457763672,11.760000228881836,5.385909557342529,234200
2004-05-25,11.800000190734863,11.800000190734863,11.600000381469727,11.720000267028809,5.367590427398682,102400
2004-05-26,11.720000267028809,12.199999809265137,11.680000305175781,12.199999809265137,5.587421894073486,185700
2004-05-27,12.25,12.430000305175781,12.100000381469727,12.319999694824219,5.642378807067871,182700
2004-05-28,12.25,12.25,11.899999618530273,12.140000343322754,5.559944152832031,116200
2004-06-01,12.140000343322754,12.649999618530273,12.140000343322754,12.630000114440918,5.784355640411377,127300
2004-06-02,12.630000114440918,12.75,12.399999618530273,12.630000114440918,5.784355640411377,144900
2004-06-03,12.729999542236328,12.850000381469727,12.300000190734863,12.5,5.72481632232666,280700
2004-06-04,12.5,12.710000038146973,12.3100004196167,12.390000343322754,5.674440860748291,116900
2004-06-07,12.600000381469727,12.75,12.350000381469727,12.399999618530273,5.679018974304199,150500
2004-06-08,12.300000190734863,12.579999923706055,12.25,12.4399995803833,5.697337627410889,124600
2004-06-09,12.449999809265137,12.989999771118164,12.449999809265137,12.989999771118164,5.9492316246032715,162400
2004-06-10,12.800000190734863,13.300000190734863,12.800000190734863,13.279999732971191,6.082045078277588,102100
2004-06-14,13.199999809265137,13.460000038146973,13.109999656677246,13.229999542236328,6.059147357940674,70800
2004-06-15,13.199999809265137,13.59000015258789,13.170000076293945,13.550000190734863,6.205704212188721,88200
2004-06-16,13.520000457763672,13.520000457763672,12.899999618530273,13.199999809265137,6.045406818389893,51600
2004-06-17,13.199999809265137,13.300000190734863,12.890000343322754,13.300000190734863,6.091207027435303,45600
2004-06-18,13.300000190734863,13.350000381469727,12.829999923706055,13.050000190734863,5.976711750030518,111100
2004-06-21,13.050000190734863,13.449999809265137,12.859999656677246,13.399999618530273,6.13700532913208,101400
2004-06-22,13.199999809265137,13.199999809265137,12.100000381469727,12.5,5.72481632232666,585500
2004-06-23,12.510000228881836,13.399999618530273,12.430000305175781,13.170000076293945,6.0316691398620605,230800
2004-06-24,13.050000190734863,13.130000114440918,12.25,12.75,5.866040229797363,587600
2004-06-25,12.699999809265137,13.0,12.59000015258789,12.729999542236328,5.85683536529541,172300
2004-06-28,12.800000190734863,12.800000190734863,12.34000015258789,12.449999809265137,5.72801399230957,86300
2004-06-29,12.449999809265137,12.649999618530273,12.399999618530273,12.510000228881836,5.755619525909424,124100
2004-06-30,12.449999809265137,12.789999961853027,12.369999885559082,12.75,5.866040229797363,67000
2004-07-01,12.699999809265137,12.829999923706055,12.5600004196167,12.75,5.866040229797363,32900
2004-07-02,12.800000190734863,13.199999809265137,12.710000038146973,13.199999809265137,6.073074817657471,38100
2004-07-06,13.1899995803833,13.199999809265137,12.699999809265137,13.149999618530273,6.0500712394714355,84500
2004-07-07,13.100000381469727,13.100000381469727,12.649999618530273,12.899999618530273,5.935050964355469,56400
2004-07-08,12.699999809265137,13.0,12.630000114440918,12.880000114440918,5.925850868225098,66800
2004-07-09,12.869999885559082,13.0,12.84000015258789,12.890000343322754,5.930452346801758,24200
2004-07-12,12.850000381469727,12.9399995803833,12.699999809265137,12.800000190734863,5.889044284820557,70500
2004-07-13,12.710000038146973,12.989999771118164,12.550000190734863,12.899999618530273,5.935050964355469,27100
2004-07-14,12.800000190734863,12.880000114440918,12.699999809265137,12.800000190734863,5.889044284820557,51600
2004-07-15,12.800000190734863,13.0,12.699999809265137,12.819999694824219,5.898244857788086,75900
2004-07-16,12.819999694824219,12.819999694824219,12.399999618530273,12.40999984741211,5.709611892700195,30900
2004-07-19,12.399999618530273,12.520000457763672,12.289999961853027,12.380000114440918,5.695809841156006,37600
2004-07-20,12.380000114440918,12.899999618530273,12.300000190734863,12.899999618530273,5.935050964355469,66000
2004-07-21,12.850000381469727,12.979999542236328,12.75,12.8100004196167,5.893645286560059,60500
2004-07-22,12.710000038146973,12.8100004196167,12.260000228881836,12.8100004196167,5.893645286560059,43500
2004-07-23,12.800000190734863,13.0,12.699999809265137,12.800000190734863,5.889044284820557,77800
2004-07-26,12.699999809265137,12.760000228881836,12.319999694824219,12.380000114440918,5.695809841156006,37200
2004-07-27,12.350000381469727,12.649999618530273,12.25,12.420000076293945,5.714212417602539,34800
2004-07-28,12.350000381469727,12.350000381469727,12.130000114440918,12.199999809265137,5.612994194030762,65700
2004-07-29,12.199999809265137,12.5,12.130000114440918,12.4399995803833,5.723410129547119,74600
2004-07-30,12.399999618530273,12.710000038146973,12.25,12.710000038146973,5.847635269165039,40200
2004-08-02,12.649999618530273,12.850000381469727,12.630000114440918,12.75,5.866040229797363,72400
2004-08-03,12.649999618530273,12.720000267028809,12.460000038146973,12.460000038146973,5.732614517211914,16700
2004-08-04,12.430000305175781,12.6899995803833,12.270000457763672,12.40999984741211,5.709611892700195,32900
2004-08-05,12.380000114440918,12.600000381469727,12.300000190734863,12.449999809265137,5.72801399230957,29700
2004-08-06,12.350000381469727,12.59000015258789,12.199999809265137,12.479999542236328,5.74181604385376,39400
2004-08-09,12.5,12.569999694824219,12.380000114440918,12.390000343322754,5.700411319732666,42300
2004-08-10,12.420000076293945,12.5,12.140000343322754,12.239999771118164,5.631397724151611,26500
2004-08-11,12.239999771118164,12.479999542236328,12.050000190734863,12.239999771118164,5.631397724151611,24700
2004-08-12,12.199999809265137,12.220000267028809,11.930000305175781,11.989999771118164,5.516376495361328,34100
2004-08-13,12.010000228881836,12.069999694824219,11.800000190734863,11.960000038146973,5.502574920654297,19000
2004-08-16,12.050000190734863,12.149999618530273,12.029999732971191,12.100000381469727,5.5669846534729,25400
2004-08-17,12.149999618530273,12.149999618530273,11.739999771118164,11.899999618530273,5.474969387054443,65600
2004-08-18,11.850000381469727,11.979999542236328,11.649999618530273,11.739999771118164,5.4013566970825195,76200
2004-08-19,11.760000228881836,11.829999923706055,11.65999984741211,11.770000457763672,5.415160179138184,50500
2004-08-20,11.75,11.970000267028809,11.699999809265137,11.899999618530273,5.474969387054443,65300
2004-08-23,11.75,11.75,11.149999618530273,11.65999984741211,5.36454963684082,105500
2004-08-24,11.359999656677246,11.619999885559082,11.359999656677246,11.470000267028809,5.277133941650391,48100
2004-08-25,11.470000267028809,11.489999771118164,11.229999542236328,11.430000305175781,5.258729934692383,41800
2004-08-26,11.430000305175781,11.600000381469727,11.399999618530273,11.5,5.29093599319458,23400
2004-08-27,11.449999809265137,11.850000381469727,11.449999809265137,11.850000381469727,5.451965808868408,47300
2004-08-30,11.890000343322754,12.119999885559082,11.850000381469727,12.119999885559082,5.576187610626221,30700
2004-08-31,12.050000190734863,12.180000305175781,11.9399995803833,12.010000228881836,5.525581359863281,51500
2004-09-01,11.960000038146973,12.0,11.739999771118164,11.9399995803833,5.493372440338135,22900
2004-09-02,11.899999618530273,12.350000381469727,11.84000015258789,12.350000381469727,5.682005882263184,18900
2004-09-03,12.399999618530273,12.460000038146973,12.170000076293945,12.34000015258789,5.677408695220947,21500
2004-09-07,12.34000015258789,12.479999542236328,12.010000228881836,12.220000267028809,5.622194766998291,32300
2004-09-08,12.270000457763672,12.319999694824219,11.770000457763672,11.800000190734863,5.4289631843566895,27200
2004-09-09,11.699999809265137,12.34000015258789,11.649999618530273,12.069999694824219,5.553182601928711,28600
2004-09-10,12.100000381469727,12.15999984741211,11.899999618530273,11.930000305175781,5.488771915435791,20900
2004-09-13,12.029999732971191,12.449999809265137,12.029999732971191,12.350000381469727,5.682005882263184,116400
2004-09-14,12.300000190734863,12.350000381469727,12.149999618530273,12.210000038146973,5.6175947189331055,68700
2004-09-15,12.149999618530273,12.239999771118164,11.989999771118164,12.140000343322754,5.585390090942383,73200
2004-09-16,12.170000076293945,12.279999732971191,12.140000343322754,12.199999809265137,5.612994194030762,20100
2004-09-17,12.199999809265137,12.199999809265137,11.930000305175781,12.050000190734863,5.543979644775391,57400
2004-09-20,11.949999809265137,12.25,11.949999809265137,12.199999809265137,5.612994194030762,39700
2004-09-21,12.239999771118164,12.34000015258789,12.199999809265137,12.300000190734863,5.65900182723999,37000
2004-09-22,12.239999771118164,12.239999771118164,11.760000228881836,11.890000343322754,5.470370292663574,24800
2004-09-23,11.989999771118164,12.079999923706055,11.970000267028809,11.989999771118164,5.516376495361328,29800
2004-09-24,11.949999809265137,12.09000015258789,11.9399995803833,12.050000190734863,5.543979644775391,25200
2004-09-27,12.25,12.25,12.039999961853027,12.050000190734863,5.543979644775391,41500
2004-09-28,12.020000457763672,12.25,12.0,12.220000267028809,5.650329113006592,341200
2004-09-29,12.229999542236328,12.460000038146973,12.149999618530273,12.420000076293945,5.742806434631348,24300
2004-09-30,12.420000076293945,12.449999809265137,12.220000267028809,12.220000267028809,5.650329113006592,50500
2004-10-01,12.239999771118164,12.800000190734863,12.199999809265137,12.779999732971191,5.909265518188477,44500
2004-10-04,12.779999732971191,12.9399995803833,12.649999618530273,12.6899995803833,5.867649078369141,41800
2004-10-05,12.600000381469727,12.649999618530273,12.180000305175781,12.350000381469727,5.710439205169678,31600
2004-10-06,12.300000190734863,12.800000190734863,12.260000228881836,12.770000457763672,5.904642105102539,23900
2004-10-07,12.770000457763672,12.770000457763672,12.210000038146973,12.210000038146973,5.6457085609436035,33200
2004-10-08,12.210000038146973,12.25,12.079999923706055,12.079999923706055,5.585594654083252,18200
2004-10-11,12.0,12.119999885559082,12.0,12.09000015258789,5.590218544006348,25500
2004-10-12,12.010000228881836,12.0600004196167,11.970000267028809,12.020000457763672,5.557854175567627,47000
2004-10-13,12.020000457763672,12.09000015258789,11.850000381469727,11.949999809265137,5.525488376617432,34300
2004-10-14,12.010000228881836,12.039999961853027,11.949999809265137,12.0,5.548605442047119,43000
2004-10-15,11.989999771118164,12.130000114440918,11.979999542236328,11.979999542236328,5.539358139038086,25100
2004-10-18,11.979999542236328,12.0,11.819999694824219,11.850000381469727,5.479247093200684,113900
2004-10-19,11.880000114440918,11.899999618530273,11.8100004196167,11.850000381469727,5.479247093200684,66000
2004-10-20,11.829999923706055,12.180000305175781,11.800000190734863,12.100000381469727,5.594842433929443,296200
2004-10-21,12.100000381469727,12.100000381469727,12.0,12.050000190734863,5.571722507476807,62200
2004-10-22,12.020000457763672,12.15999984741211,12.010000228881836,12.100000381469727,5.594842433929443,60400
2004-10-25,12.050000190734863,12.210000038146973,12.050000190734863,12.15999984741211,5.622587203979492,30200
2004-10-26,12.199999809265137,12.369999885559082,12.100000381469727,12.350000381469727,5.710439205169678,38900
2004-10-27,12.319999694824219,12.430000305175781,12.25,12.329999923706055,5.7011919021606445,118800
2004-10-28,12.300000190734863,12.399999618530273,12.289999961853027,12.350000381469727,5.710439205169678,43200
2004-10-29,12.319999694824219,12.470000267028809,12.319999694824219,12.399999618530273,5.7335591316223145,25400
2004-11-01,12.449999809265137,12.729999542236328,12.380000114440918,12.619999885559082,5.835284233093262,98000
2004-11-02,12.550000190734863,12.859999656677246,12.430000305175781,12.5,5.779798984527588,63800
2004-11-03,12.550000190734863,12.869999885559082,12.550000190734863,12.869999885559082,5.950881004333496,69100
2004-11-04,12.869999885559082,13.109999656677246,12.8100004196167,13.109999656677246,6.06185245513916,45700
2004-11-05,13.130000114440918,13.25,12.949999809265137,13.180000305175781,6.0942206382751465,35700
2004-11-08,13.100000381469727,13.149999618530273,12.710000038146973,12.760000228881836,5.900018215179443,78600
2004-11-09,12.6899995803833,12.90999984741211,12.6899995803833,12.779999732971191,5.909265518188477,46500
2004-11-10,12.720000267028809,12.880000114440918,12.699999809265137,12.760000228881836,5.900018215179443,34400
2004-11-11,12.819999694824219,12.84000015258789,12.699999809265137,12.75,5.8953938484191895,76700
2004-11-12,12.699999809265137,12.829999923706055,12.699999809265137,12.75,5.8953938484191895,55200
2004-11-15,12.800000190734863,13.149999618530273,12.800000190734863,13.130000114440918,6.071098804473877,73900
2004-11-16,13.029999732971191,13.369999885559082,13.029999732971191,13.199999809265137,6.103464603424072,58500
2004-11-17,13.25,13.390000343322754,13.25,13.34000015258789,6.1682000160217285,49700
2004-11-18,13.25,13.25,12.789999961853027,12.899999618530273,5.964752197265625,66700
2004-11-19,12.850000381469727,13.069999694824219,12.800000190734863,12.880000114440918,5.955502510070801,27500
2004-11-22,12.800000190734863,13.470000267028809,12.779999732971191,13.399999618530273,6.195944309234619,59900
2004-11-23,12.5,12.5,11.399999618530273,12.039999961853027,5.567098140716553,2197600
2004-11-24,11.979999542236328,12.149999618530273,11.670000076293945,12.029999732971191,5.562474250793457,213400
2004-11-26,12.100000381469727,12.149999618530273,11.829999923706055,12.010000228881836,5.553232669830322,111000
2004-11-29,12.0600004196167,12.130000114440918,11.949999809265137,12.0600004196167,5.576347827911377,427900
2004-11-30,12.079999923706055,12.09000015258789,11.850000381469727,12.0,5.548605442047119,155200
2004-12-01,11.920000076293945,12.199999809265137,11.920000076293945,12.100000381469727,5.594842433929443,523800
2004-12-02,12.0,12.220000267028809,12.0,12.119999885559082,5.604090690612793,353900
2004-12-03,12.119999885559082,12.210000038146973,12.100000381469727,12.170000076293945,5.627212047576904,382000
2004-12-06,12.15999984741211,12.260000228881836,12.100000381469727,12.15999984741211,5.622587203979492,199100
2004-12-07,12.210000038146973,12.210000038146973,12.119999885559082,12.15999984741211,5.622587203979492,159000
2004-12-08,12.260000228881836,12.279999732971191,12.149999618530273,12.15999984741211,5.622587203979492,90400
2004-12-09,12.15999984741211,12.15999984741211,11.899999618530273,12.0,5.548605442047119,439800
2004-12-10,11.949999809265137,12.020000457763672,11.8100004196167,11.899999618530273,5.50236701965332,90500
2004-12-13,11.90999984741211,11.989999771118164,11.789999961853027,11.970000267028809,5.53473424911499,405100
2004-12-14,11.970000267028809,12.039999961853027,11.869999885559082,11.979999542236328,5.539358139038086,68900
2004-12-15,11.949999809265137,12.039999961853027,11.890000343322754,11.979999542236328,5.539358139038086,365800
2004-12-16,11.899999618530273,11.949999809265137,11.680000305175781,11.760000228881836,5.4376349449157715,204000
2004-12-17,11.800000190734863,11.850000381469727,11.270000457763672,11.539999961853027,5.335910797119141,397100
2004-12-20,11.539999961853027,11.619999885559082,11.260000228881836,11.5,5.317412853240967,193400
2004-12-21,11.550000190734863,11.880000114440918,11.449999809265137,11.800000190734863,5.456130504608154,219300
2004-12-22,11.850000381469727,11.949999809265137,11.739999771118164,11.770000457763672,5.442257881164551,244400
2004-12-23,11.800000190734863,12.130000114440918,11.760000228881836,12.100000381469727,5.594842433929443,380500
2004-12-27,12.050000190734863,12.130000114440918,11.84000015258789,11.90999984741211,5.506988048553467,97300
2004-12-28,11.789999961853027,12.0,11.789999961853027,11.979999542236328,5.595739364624023,65900
2004-12-29,11.949999809265137,12.039999961853027,11.930000305175781,12.0,5.605081081390381,227400
2004-12-30,12.0,12.100000381469727,12.0,12.100000381469727,5.651787757873535,367200
2004-12-31,12.149999618530273,12.149999618530273,12.010000228881836,12.130000114440918,5.665802001953125,71500
2005-01-03,12.130000114440918,12.140000343322754,12.0,12.0,5.605081081390381,86000
2005-01-04,12.0,12.039999961853027,11.850000381469727,11.899999618530273,5.558371067047119,89500
2005-01-05,11.949999809265137,12.050000190734863,11.710000038146973,11.90999984741211,5.563039779663086,176400
2005-01-06,11.949999809265137,12.0,11.850000381469727,11.920000076293945,5.567713260650635,53900
2005-01-07,11.920000076293945,12.130000114440918,11.920000076293945,12.130000114440918,5.665802001953125,119000
2005-01-10,12.050000190734863,12.3100004196167,12.0,12.25,5.721853733062744,310600
2005-01-11,12.260000228881836,12.399999618530273,12.199999809265137,12.369999885559082,5.777900695800781,191100
2005-01-12,12.449999809265137,12.449999809265137,12.270000457763672,12.380000114440918,5.7825751304626465,95900
2005-01-13,12.369999885559082,12.369999885559082,12.25,12.300000190734863,5.745208740234375,90600
2005-01-14,12.350000381469727,12.470000267028809,12.25,12.470000267028809,5.824613094329834,106800
2005-01-18,12.420000076293945,12.430000305175781,12.279999732971191,12.399999618530273,5.791915416717529,60800
2005-01-19,12.350000381469727,12.40999984741211,12.149999618530273,12.149999618530273,5.675144195556641,114500
2005-01-20,12.079999923706055,12.75,11.920000076293945,12.609999656677246,5.890006065368652,230100
2005-01-21,12.640000343322754,12.75,12.550000190734863,12.649999618530273,5.908688068389893,59000
2005-01-24,12.600000381469727,12.6899995803833,12.430000305175781,12.449999809265137,5.815270900726318,119400
2005-01-25,12.449999809265137,12.5,12.319999694824219,12.350000381469727,5.76855993270874,171200
2005-01-26,12.329999923706055,12.4399995803833,12.260000228881836,12.369999885559082,5.777900695800781,122700
2005-01-27,12.359999656677246,12.5600004196167,12.359999656677246,12.510000228881836,5.843298435211182,122100
