Date,Open,High,Low,Close,Adj Close,Volume
1980-04-18,0.0,0.706944465637207,0.7041666507720947,0.706944465637207,0.18083736300468445,727200
1980-04-21,0.0,0.7124999761581421,0.7041666507720947,0.7041666507720947,0.18012678623199463,882000
1980-04-22,0.0,0.7236111164093018,0.7111111283302307,0.7222222089767456,0.18474546074867249,2959200
1980-04-23,0.0,0.7347221970558167,0.7250000238418579,0.7250000238418579,0.1854560524225235,648000
1980-04-24,0.0,0.7652778029441833,0.7263888716697693,0.7638888955116272,0.19540385901927948,1843200
1980-04-25,0.0,0.7583333253860474,0.7444444298744202,0.75,0.19185106456279755,889200
1980-04-28,0.0,0.7472222447395325,0.7291666865348816,0.730555534362793,0.18687720596790314,961200
1980-04-29,0.0,0.7333333492279053,0.7263888716697693,0.7319444417953491,0.18723233044147491,205200
1980-04-30,0.0,0.7277777791023254,0.7236111164093018,0.7263888716697693,0.18581117689609528,907200
1980-05-01,0.0,0.730555534362793,0.7222222089767456,0.7222222089767456,0.18474546074867249,835200
1980-05-02,0.0,0.7250000238418579,0.7222222089767456,0.7222222089767456,0.18474546074867249,540000
1980-05-05,0.0,0.7263888716697693,0.7236111164093018,0.7263888716697693,0.18581117689609528,126000
1980-05-06,0.0,0.7611111402511597,0.7319444417953491,0.7583333253860474,0.19398273527622223,3517200
1980-05-07,0.0,0.800000011920929,0.7583333253860474,0.7916666865348816,0.20250938832759857,5814000
1980-05-08,0.0,0.8361111283302307,0.800000011920929,0.8111110925674438,0.20748333632946014,4309200
1980-05-09,0.0,0.8138889074325562,0.7861111164093018,0.7861111164093018,0.20108841359615326,2124000
1980-05-12,0.0,0.8055555820465088,0.7805555462837219,0.8013888597488403,0.20499642193317413,1159200
1980-05-13,0.0,0.8083333373069763,0.7555555701255798,0.7611111402511597,0.19469329714775085,2149200
1980-05-14,0.0,0.7777777910232544,0.7527777552604675,0.7680555582046509,0.19646970927715302,5652000
1980-05-15,0.0,0.7944444417953491,0.769444465637207,0.7749999761581421,0.1982460618019104,2257200
1980-05-16,0.0,0.7791666388511658,0.7722222208976746,0.7791666388511658,0.19931195676326752,691200
1980-05-19,0.0,0.7833333611488342,0.7722222208976746,0.7777777910232544,0.1989566534757614,1483200
1980-05-20,0.0,0.7777777910232544,0.769444465637207,0.7777777910232544,0.1989566534757614,2304000
1980-05-21,0.0,0.7749999761581421,0.7611111402511597,0.7666666507720947,0.19611455500125885,1681200
1980-05-22,0.0,0.7722222208976746,0.7680555582046509,0.7708333134651184,0.19718025624752045,612000
1980-05-23,0.0,0.7888888716697693,0.769444465637207,0.7847222089767456,0.2007330358028412,1512000
1980-05-27,0.0,0.7888888716697693,0.7819444537162781,0.7819444537162781,0.2000223696231842,1224000
1980-05-28,0.0,0.7944444417953491,0.7847222089767456,0.7944444417953491,0.20322014391422272,1321200
1980-05-29,0.0,0.7944444417953491,0.7805555462837219,0.7805555462837219,0.19966724514961243,2592000
1980-05-30,0.0,0.7861111164093018,0.7805555462837219,0.7861111164093018,0.20108841359615326,828000
1980-06-02,0.0,0.7902777791023254,0.7861111164093018,0.7902777791023254,0.20215407013893127,702000
1980-06-03,0.0,0.8111110925674438,0.7902777791023254,0.8027777671813965,0.20535163581371307,1825200
1980-06-04,0.0,0.8097222447395325,0.800000011920929,0.8013888597488403,0.20499642193317413,2113200
1980-06-05,0.0,0.8083333373069763,0.800000011920929,0.800000011920929,0.20464111864566803,918000
1980-06-06,0.0,0.8013888597488403,0.7958333492279053,0.7958333492279053,0.20357537269592285,2041200
1980-06-09,0.0,0.7958333492279053,0.7958333492279053,0.7958333492279053,0.20357537269592285,385200
1980-06-10,0.0,0.800000011920929,0.7958333492279053,0.800000011920929,0.20464111864566803,612000
1980-06-11,0.0,0.8055555820465088,0.800000011920929,0.8013888597488403,0.20499642193317413,277200
1980-06-12,0.0,0.8055555820465088,0.7972221970558167,0.7986111044883728,0.20428578555583954,637200
1980-06-13,0.0,0.8013888597488403,0.800000011920929,0.800000011920929,0.20464111864566803,97200
1980-06-16,0.0,0.8097222447395325,0.7972221970558167,0.8083333373069763,0.2067728340625763,583200
1980-06-17,0.0,0.8138889074325562,0.8041666746139526,0.8138889074325562,0.20819391310214996,1123200
1980-06-18,0.0,0.8305555582046509,0.8125,0.8305555582046509,0.2124573439359665,907200
1980-06-19,0.0,0.8402777910232544,0.8236111402511597,0.8236111402511597,0.21068084239959717,925200
1980-06-20,0.0,0.8194444179534912,0.8166666626930237,0.8180555701255798,0.20925989747047424,3049200
1980-06-23,0.0,0.8194444179534912,0.8166666626930237,0.8180555701255798,0.20925989747047424,612000
1980-06-24,0.0,0.8152777552604675,0.8111110925674438,0.8111110925674438,0.20748333632946014,648000
1980-06-25,0.0,0.8277778029441833,0.8138889074325562,0.824999988079071,0.21103602647781372,1224000
1980-06-26,0.0,0.8305555582046509,0.8180555701255798,0.8180555701255798,0.20925989747047424,637200
1980-06-27,0.0,0.8138889074325562,0.8111110925674438,0.8125,0.20783866941928864,1440000
1980-06-30,0.0,0.824999988079071,0.8152777552604675,0.8166666626930237,0.20890438556671143,1188000
1980-07-01,0.0,0.8263888955116272,0.8138889074325562,0.8263888955116272,0.21139132976531982,342000
1980-07-02,0.0,0.8333333134651184,0.8263888955116272,0.831944465637207,0.2128126174211502,540000
1980-07-03,0.0,0.8486111164093018,0.8333333134651184,0.8486111164093018,0.21707595884799957,1519200
1980-07-07,0.0,0.8666666746139526,0.8500000238418579,0.8666666746139526,0.22169449925422668,2430000
1980-07-08,0.0,0.8694444298744202,0.8583333492279053,0.8583333492279053,0.21956287324428558,493200
1980-07-09,0.0,0.855555534362793,0.8416666388511658,0.8416666388511658,0.21529939770698547,2113200
1980-07-10,0.0,0.8402777910232544,0.8263888955116272,0.8263888955116272,0.21139132976531982,810000
1980-07-11,0.0,0.8263888955116272,0.8166666626930237,0.8222222328186035,0.210325688123703,673200
1980-07-14,0.0,0.8236111402511597,0.8166666626930237,0.8236111402511597,0.21068084239959717,1854000
1980-07-15,0.0,0.8416666388511658,0.8333333134651184,0.8333333134651184,0.21316775679588318,1807200
1980-07-16,0.0,0.8388888835906982,0.8305555582046509,0.8388888835906982,0.2145889699459076,126000
1980-07-17,0.0,0.8722222447395325,0.8416666388511658,0.8722222447395325,0.22311583161354065,2322000
1980-07-18,0.0,0.8777777552604675,0.862500011920929,0.862500011920929,0.2206287533044815,972000
1980-07-21,0.0,0.8652777671813965,0.8513888716697693,0.8652777671813965,0.22133931517601013,702000
1980-07-22,0.0,0.8722222447395325,0.8638888597488403,0.8638888597488403,0.22098395228385925,432000
1980-07-23,0.0,0.862500011920929,0.855555534362793,0.862500011920929,0.2206287533044815,3211200
1980-07-24,0.0,0.862500011920929,0.8597221970558167,0.8597221970558167,0.2199181169271469,6966000
1980-07-25,0.0,0.8597221970558167,0.8513888716697693,0.8513888716697693,0.21778638660907745,1530000
1980-07-28,0.0,0.8500000238418579,0.8472222089767456,0.8486111164093018,0.21707595884799957,277200
1980-07-29,0.0,0.8597221970558167,0.8513888716697693,0.8583333492279053,0.21956287324428558,655200
1980-07-30,0.0,0.8666666746139526,0.8611111044883728,0.8638888597488403,0.22098395228385925,540000
1980-07-31,0.0,0.8611111044883728,0.8527777791023254,0.8527777791023254,0.2181416153907776,493200
1980-08-01,0.0,0.855555534362793,0.8472222089767456,0.8472222089767456,0.2167205959558487,468000
1980-08-04,0.0,0.8472222089767456,0.8444444537162781,0.8444444537162781,0.21600991487503052,97200
1980-08-05,0.0,0.8486111164093018,0.8444444537162781,0.8458333611488342,0.21636530756950378,151200
1980-08-06,0.0,0.8583333492279053,0.8458333611488342,0.8569444417953491,0.2192075252532959,799200
1980-08-07,0.0,0.9111111164093018,0.8722222447395325,0.9111111164093018,0.23306338489055634,5173200
1980-08-08,0.0,0.9333333373069763,0.9097222089767456,0.9333333373069763,0.23874792456626892,4165200
1980-08-11,0.0,0.9458333253860474,0.925000011920929,0.9458333253860474,0.2419455349445343,1897200
1980-08-12,0.0,0.9444444179534912,0.9069444537162781,0.9083333611488342,0.23235301673412323,2077200
1980-08-13,0.0,0.9041666388511658,0.8888888955116272,0.8958333134651184,0.22915546596050262,5281200
1980-08-14,0.0,0.9013888835906982,0.8847222328186035,0.9013888835906982,0.23057657480239868,763200
1980-08-15,0.0,0.9055555462837219,0.8916666507720947,0.8999999761581421,0.2302212417125702,972000
1980-08-18,0.0,0.887499988079071,0.8736110925674438,0.875,0.22382621467113495,1332000
1980-08-19,0.0,0.8777777552604675,0.8652777671813965,0.8652777671813965,0.22133931517601013,1476000
1980-08-20,0.0,0.875,0.862500011920929,0.8722222447395325,0.22311583161354065,565200
1980-08-21,0.0,0.8833333253860474,0.875,0.8833333253860474,0.22595791518688202,1170000
1980-08-22,0.0,0.8847222328186035,0.875,0.875,0.22382621467113495,702000
1980-08-25,0.0,0.8722222447395325,0.8638888597488403,0.8680555820465088,0.22204987704753876,349200
1980-08-26,0.0,0.8902778029441833,0.8694444298744202,0.8736110925674438,0.2234710454940796,13014000
1980-08-27,0.0,0.8791666626930237,0.8722222447395325,0.8722222447395325,0.22311583161354065,684000
1980-08-28,0.0,0.8777777552604675,0.8666666746139526,0.8666666746139526,0.22169449925422668,1620000
1980-08-29,0.0,0.8638888597488403,0.855555534362793,0.8583333492279053,0.21956287324428558,1069200
1980-09-02,0.0,0.8819444179534912,0.8569444417953491,0.8819444179534912,0.22560270130634308,565200
1980-09-03,0.0,0.9291666746139526,0.8930555582046509,0.9291666746139526,0.23768210411071777,1656000
1980-09-04,0.0,0.9513888955116272,0.9277777671813965,0.9388889074325562,0.2401689887046814,2448000
1980-09-05,0.0,0.9402777552604675,0.9375,0.9375,0.23981381952762604,1285200
1980-09-08,0.0,0.9513888955116272,0.9375,0.9444444179534912,0.24159030616283417,1339200
1980-09-09,0.0,0.9416666626930237,0.9333333373069763,0.9361110925674438,0.23945845663547516,1609200
1980-09-10,0.0,0.9472222328186035,0.9375,0.9375,0.23981381952762604,1908000
1980-09-11,0.0,0.9388889074325562,0.9375,0.9375,0.23981381952762604,367200
1980-09-12,0.0,0.9402777552604675,0.9347222447395325,0.9388889074325562,0.2401689887046814,918000
1980-09-15,0.0,0.9777777791023254,0.9361110925674438,0.9777777791023254,0.2501170039176941,1332000
1980-09-16,0.0,1.0152777433395386,0.9888888597488403,1.0125000476837158,0.2589987516403198,1530000
1980-09-17,0.0,1.0277777910232544,1.0138888359069824,1.0208333730697632,0.2611307203769684,1584000
1980-09-18,0.0,1.0222222805023193,0.9736111164093018,0.9736111164093018,0.24905091524124146,1213200
1980-09-19,0.0,1.0027778148651123,0.9666666388511658,0.9916666746139526,0.25366973876953125,1836000
1980-09-22,0.0,1.0138888359069824,0.9722222089767456,1.0138888359069824,0.25935423374176025,1422000
1980-09-23,0.0,1.0111111402511597,0.9750000238418579,0.9750000238418579,0.2494063675403595,1656000
1980-09-24,0.0,0.9722222089767456,0.9611111283302307,0.9638888835906982,0.24656398594379425,648000
1980-09-25,0.0,0.9680555462837219,0.9513888955116272,0.9513888955116272,0.24336659908294678,691200
1980-09-26,0.0,0.9388889074325562,0.8999999761581421,0.9125000238418579,0.2334187626838684,1476000
1980-09-29,0.0,0.8888888955116272,0.875,0.8805555701255798,0.22524747252464294,2077200
1980-09-30,0.0,0.8902778029441833,0.8777777552604675,0.8902778029441833,0.22773441672325134,5634000
1980-10-01,0.0,0.8958333134651184,0.8847222328186035,0.8958333134651184,0.22915546596050262,1332000
1980-10-02,0.0,0.8986111283302307,0.8902778029441833,0.8986111283302307,0.22986596822738647,637200
1980-10-03,0.0,0.9416666626930237,0.8958333134651184,0.9333333373069763,0.23874792456626892,1123200
1980-10-06,0.0,0.9652777910232544,0.9277777671813965,0.9652777910232544,0.2469194233417511,1303200
1980-10-07,0.0,0.9652777910232544,0.9333333373069763,0.9347222447395325,0.239103302359581,763200
1980-10-08,0.0,0.9555555582046509,0.9375,0.9486111402511597,0.24265609681606293,630000
1980-10-09,0.0,0.9583333134651184,0.9527778029441833,0.9583333134651184,0.2451431006193161,1375200
1980-10-10,0.0,0.9555555582046509,0.9333333373069763,0.9333333373069763,0.23874792456626892,558000
1980-10-13,0.0,0.9486111402511597,0.9361110925674438,0.9486111402511597,0.24265609681606293,252000
1980-10-14,0.0,0.9666666388511658,0.9513888955116272,0.9513888955116272,0.24336659908294678,1771200
1980-10-15,0.0,0.9555555582046509,0.9472222328186035,0.9486111402511597,0.24265609681606293,252000
1980-10-16,0.0,0.9624999761581421,0.9277777671813965,0.9277777671813965,0.23732686042785645,5263200
1980-10-17,0.0,0.9222221970558167,0.9138888716697693,0.9166666865348816,0.23448476195335388,144000
1980-10-20,0.0,0.9111111164093018,0.8999999761581421,0.9027777910232544,0.23093193769454956,1159200
1980-10-21,0.0,0.9083333611488342,0.8916666507720947,0.8916666507720947,0.22808954119682312,1260000
1980-10-22,0.0,0.8916666507720947,0.8736110925674438,0.8916666507720947,0.22808954119682312,1483200
1980-10-23,0.0,0.8916666507720947,0.8666666746139526,0.8694444298744202,0.22240503132343292,2736000
1980-10-24,0.0,0.8666666746139526,0.855555534362793,0.862500011920929,0.2206287533044815,2851200
1980-10-27,0.0,0.8597221970558167,0.8513888716697693,0.8513888716697693,0.21778638660907745,990000
1980-10-28,0.0,0.862500011920929,0.8472222089767456,0.862500011920929,0.2206287533044815,1098000
1980-10-29,0.0,0.8694444298744202,0.8611111044883728,0.862500011920929,0.2206287533044815,871200
1980-10-30,0.0,0.8708333373069763,0.8597221970558167,0.8666666746139526,0.22169449925422668,1368000
1980-10-31,0.0,0.8736110925674438,0.8652777671813965,0.8736110925674438,0.2234710454940796,918000
1980-11-03,0.0,0.9027777910232544,0.8708333373069763,0.9027777910232544,0.23093193769454956,1422000
1980-11-05,0.0,0.9319444298744202,0.894444465637207,0.894444465637207,0.2288001924753189,12193200
1980-11-06,0.0,0.8916666507720947,0.8736110925674438,0.8763889074325562,0.22418148815631866,2923200
1980-11-07,0.0,0.8722222447395325,0.8472222089767456,0.8472222089767456,0.2167205959558487,2203200
1980-11-10,0.0,0.8527777791023254,0.8361111283302307,0.8361111283302307,0.21387843787670135,972000
1980-11-11,0.0,0.8777777552604675,0.8472222089767456,0.875,0.22382621467113495,2070000
1980-11-12,0.0,0.9111111164093018,0.8763889074325562,0.9111111164093018,0.23306338489055634,1710000
1980-11-13,0.0,0.9444444179534912,0.8986111283302307,0.9444444179534912,0.24159030616283417,2610000
1980-11-14,0.0,0.9527778029441833,0.9388889074325562,0.9430555701255798,0.24123471975326538,5724000
1980-11-17,0.0,0.9277777671813965,0.918055534362793,0.9277777671813965,0.23732686042785645,5497200
1980-11-18,0.0,0.9416666626930237,0.9319444298744202,0.9333333373069763,0.23874792456626892,3805200
1980-11-19,0.0,0.9361110925674438,0.9166666865348816,0.9166666865348816,0.23448476195335388,2628000
1980-11-20,0.0,0.9263888597488403,0.9111111164093018,0.9263888597488403,0.23697158694267273,2527200
1980-11-21,0.0,0.9416666626930237,0.9263888597488403,0.9277777671813965,0.23732686042785645,1249200
1980-11-24,0.0,0.9416666626930237,0.9166666865348816,0.9416666626930237,0.2408795952796936,5713200
1980-11-25,0.0,1.0041667222976685,0.9444444179534912,0.9972222447395325,0.25509095191955566,2556000
1980-11-26,0.0,0.9958333373069763,0.9791666865348816,0.9861111044883728,0.25224852561950684,1591200
1980-11-28,0.0,0.9902777671813965,0.9819444417953491,0.9902777671813965,0.2533145546913147,799200
1980-12-01,0.0,1.0361111164093018,0.9958333373069763,0.9958333373069763,0.25473544001579285,2491200
1980-12-02,0.0,1.005555510520935,0.9944444298744202,1.005555510520935,0.2572222948074341,1213200
1980-12-03,0.0,1.005555510520935,1.0,1.0027778148651123,0.25651195645332336,1080000
1980-12-04,0.0,0.9916666746139526,0.9833333492279053,0.9861111044883728,0.25224852561950684,2329200
1980-12-05,0.0,0.980555534362793,0.9472222328186035,0.949999988079071,0.24301141500473022,1051200
1980-12-08,0.0,0.9388889074325562,0.9138888716697693,0.918055534362793,0.23483982682228088,961200
1980-12-09,0.0,0.9277777671813965,0.9111111164093018,0.9111111164093018,0.23306338489055634,414000
1980-12-10,0.0,0.925000011920929,0.8986111283302307,0.8986111283302307,0.22986596822738647,1422000
1980-12-11,0.0,0.887499988079071,0.8500000238418579,0.8638888597488403,0.22098395228385925,4111200
1980-12-12,0.0,0.8736110925674438,0.8541666865348816,0.8666666746139526,0.22169449925422668,1537200
1980-12-15,0.0,0.894444465637207,0.8694444298744202,0.894444465637207,0.2288001924753189,1764000
1980-12-16,0.0,0.9097222089767456,0.8986111283302307,0.9069444537162781,0.23199762403964996,511200
1980-12-17,0.0,0.9388889074325562,0.9083333611488342,0.9388889074325562,0.2401689887046814,882000
1980-12-18,0.0,0.9583333134651184,0.9305555820465088,0.9388889074325562,0.2401689887046814,1242000
1980-12-19,0.0,0.949999988079071,0.9361110925674438,0.949999988079071,0.24301141500473022,216000
1980-12-22,0.0,0.9819444417953491,0.9527778029441833,0.9819444417953491,0.25118276476860046,1879200
1980-12-23,0.0,0.9833333492279053,0.9555555582046509,0.9555555582046509,0.24443256855010986,853200
1980-12-24,0.0,0.9444444179534912,0.9388889074325562,0.9388889074325562,0.2401689887046814,691200
1980-12-26,0.0,0.949999988079071,0.9375,0.949999988079071,0.24301141500473022,234000
1980-12-29,0.0,0.956944465637207,0.9416666626930237,0.9416666626930237,0.2408795952796936,6156000
1980-12-30,0.0,0.9375,0.9222221970558167,0.9222221970558167,0.2359057366847992,414000
1980-12-31,0.0,0.9263888597488403,0.9152777791023254,0.9208333492279053,0.2355506271123886,1044000
1981-01-02,0.0,0.9194444417953491,0.918055534362793,0.918055534362793,0.23483982682228088,648000
1981-01-05,0.0,0.925000011920929,0.9041666388511658,0.918055534362793,0.23483982682228088,6289200
1981-01-06,0.0,0.925000011920929,0.9166666865348816,0.9166666865348816,0.23448476195335388,673200
1981-01-07,0.0,0.8972222208976746,0.887499988079071,0.8972222208976746,0.22951067984104156,2736000
1981-01-08,0.0,0.8999999761581421,0.8819444179534912,0.8861111402511597,0.22666846215724945,763200
1981-01-09,0.0,0.8916666507720947,0.8833333253860474,0.887499988079071,0.2270236313343048,5634000
1981-01-12,0.0,0.8986111283302307,0.8888888955116272,0.8888888955116272,0.2273789793252945,270000
1981-01-13,0.0,0.887499988079071,0.8763889074325562,0.8777777552604675,0.22453683614730835,331200
1981-01-14,0.0,0.8833333253860474,0.875,0.875,0.22382621467113495,1069200
1981-01-15,0.0,0.8791666626930237,0.875,0.8791666626930237,0.2248920351266861,126000
1981-01-16,0.0,0.8805555701255798,0.8777777552604675,0.8791666626930237,0.2248920351266861,198000
1981-01-19,0.0,0.887499988079071,0.8819444179534912,0.8847222328186035,0.22631320357322693,223200
1981-01-20,0.0,0.8861111402511597,0.8833333253860474,0.8833333253860474,0.22595791518688202,1008000
1981-01-21,0.0,0.8791666626930237,0.862500011920929,0.862500011920929,0.2206287533044815,6408000
1981-01-22,0.0,0.8652777671813965,0.8597221970558167,0.8597221970558167,0.2199181169271469,79200
1981-01-23,0.0,0.8569444417953491,0.8444444537162781,0.8500000238418579,0.2174312323331833,907200
1981-01-26,0.0,0.8583333492279053,0.8500000238418579,0.8500000238418579,0.2174312323331833,637200
1981-01-27,0.0,0.8652777671813965,0.8472222089767456,0.8583333492279053,0.21956287324428558,1519200
1981-01-28,0.0,0.8611111044883728,0.855555534362793,0.855555534362793,0.21885229647159576,126000
1981-01-29,0.0,0.8527777791023254,0.8486111164093018,0.8500000238418579,0.2174312323331833,90000
1981-01-30,0.0,0.8513888716697693,0.8388888835906982,0.8402777910232544,0.2149442434310913,1249200
1981-02-02,0.0,0.8402777910232544,0.8166666626930237,0.8166666626930237,0.20890438556671143,1753200
1981-02-03,0.0,0.8222222328186035,0.8111110925674438,0.8166666626930237,0.20890438556671143,1512000
1981-02-04,0.0,0.8222222328186035,0.8125,0.8222222328186035,0.210325688123703,234000
1981-02-05,0.0,0.8263888955116272,0.8208333253860474,0.824999988079071,0.21103602647781372,324000
1981-02-06,0.0,0.8444444537162781,0.8222222328186035,0.8444444537162781,0.21600991487503052,853200
1981-02-09,0.0,0.8472222089767456,0.8430555462837219,0.8444444537162781,0.21600991487503052,115200
1981-02-10,0.0,0.8430555462837219,0.8416666388511658,0.8416666388511658,0.21529939770698547,18000
1981-02-11,0.0,0.8402777910232544,0.8361111283302307,0.8388888835906982,0.2145889699459076,72000
1981-02-12,0.0,0.8374999761581421,0.8291666507720947,0.831944465637207,0.2128126174211502,151200
1981-02-13,0.0,0.8305555582046509,0.824999988079071,0.824999988079071,0.21103602647781372,16074000
1981-02-17,0.0,0.8277778029441833,0.8236111402511597,0.824999988079071,0.21103602647781372,241200
1981-02-18,0.0,0.831944465637207,0.8277778029441833,0.8305555582046509,0.2124573439359665,198000
1981-02-19,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.21316775679588318,277200
1981-02-20,0.0,0.8444444537162781,0.831944465637207,0.8444444537162781,0.21600991487503052,3697200
1981-02-23,0.0,0.8472222089767456,0.8388888835906982,0.8416666388511658,0.21529939770698547,180000
1981-02-24,0.0,0.855555534362793,0.8374999761581421,0.855555534362793,0.21885229647159576,396000
1981-02-25,0.0,0.8736110925674438,0.8611111044883728,0.8736110925674438,0.2234710454940796,1134000
1981-02-26,0.0,0.9111111164093018,0.8777777552604675,0.9111111164093018,0.23306338489055634,1764000
1981-02-27,0.0,0.9305555820465088,0.9111111164093018,0.9305555820465088,0.2380373775959015,1926000
1981-03-02,0.0,0.9277777671813965,0.9152777791023254,0.925000011920929,0.2366163581609726,1062000
1981-03-03,0.0,0.9277777671813965,0.918055534362793,0.9208333492279053,0.2355506271123886,396000
1981-03-04,0.0,0.925000011920929,0.9111111164093018,0.9208333492279053,0.2355506271123886,702000
1981-03-05,0.0,0.9222221970558167,0.9097222089767456,0.9097222089767456,0.23270820081233978,907200
1981-03-06,0.0,0.918055534362793,0.9111111164093018,0.9152777791023254,0.23412929475307465,367200
1981-03-09,0.0,0.9166666865348816,0.9125000238418579,0.9138888716697693,0.23377405107021332,133200
1981-03-10,0.0,0.9152777791023254,0.8986111283302307,0.9013888835906982,0.23057657480239868,306000
1981-03-11,0.0,0.9055555462837219,0.894444465637207,0.894444465637207,0.2288001924753189,763200
1981-03-12,0.0,0.925000011920929,0.8916666507720947,0.925000011920929,0.2366163581609726,889200
1981-03-13,0.0,0.9319444298744202,0.9222221970558167,0.9222221970558167,0.2359057366847992,1015200
1981-03-16,0.0,0.9291666746139526,0.9055555462837219,0.9291666746139526,0.23768210411071777,997200
1981-03-17,0.0,0.9361110925674438,0.9194444417953491,0.9291666746139526,0.23768210411071777,1357200
1981-03-18,0.0,0.9305555820465088,0.9222221970558167,0.9305555820465088,0.2380373775959015,1386000
1981-03-19,0.0,0.9416666626930237,0.9319444298744202,0.9375,0.23981381952762604,1476000
1981-03-20,0.0,0.9597222208976746,0.9333333373069763,0.956944465637207,0.24478782713413239,1098000
1981-03-23,0.0,0.9638888835906982,0.9555555582046509,0.9638888835906982,0.24656398594379425,810000
1981-03-24,0.0,0.9638888835906982,0.9527778029441833,0.9527778029441833,0.24372193217277527,277200
1981-03-25,0.0,0.949999988079071,0.9402777552604675,0.9486111402511597,0.24265609681606293,385200
1981-03-26,0.0,0.949999988079071,0.9430555701255798,0.9430555701255798,0.24123471975326538,277200
1981-03-27,0.0,0.9388889074325562,0.9166666865348816,0.9166666865348816,0.23448476195335388,2707200
1981-03-30,0.0,0.9208333492279053,0.9138888716697693,0.918055534362793,0.23483982682228088,324000
1981-03-31,0.0,0.9277777671813965,0.9222221970558167,0.925000011920929,0.2366163581609726,673200
1981-04-01,0.0,0.9430555701255798,0.9277777671813965,0.9416666626930237,0.2408795952796936,900000
1981-04-02,0.0,0.9666666388511658,0.9347222447395325,0.9666666388511658,0.24727469682693481,14911200
1981-04-03,0.0,0.9722222089767456,0.9513888955116272,0.9527778029441833,0.24372193217277527,1278000
1981-04-06,0.0,0.949999988079071,0.9347222447395325,0.9430555701255798,0.24123471975326538,468000
1981-04-07,0.0,0.9611111283302307,0.9416666626930237,0.9583333134651184,0.2451431006193161,871200
1981-04-08,0.0,1.005555510520935,0.9611111283302307,1.005555510520935,0.2572222948074341,1206000
1981-04-09,0.0,1.056944489479065,1.0111111402511597,1.056944489479065,0.27036792039871216,2887200
1981-04-10,0.0,1.0583332777023315,1.0541666746139526,1.0555555820465088,0.27001258730888367,961200
1981-04-13,0.0,1.0527777671813965,1.0180555582046509,1.0180555582046509,0.2604199945926666,655200
1981-04-14,0.0,1.0152777433395386,1.0097222328186035,1.0152777433395386,0.2597096264362335,270000
1981-04-15,0.0,1.038888931274414,1.0180555582046509,1.037500023841858,0.2653939723968506,432000
1981-04-16,0.0,1.0611110925674438,1.0458333492279053,1.056944489479065,0.27036792039871216,547200
1981-04-20,0.0,1.1083333492279053,1.0555555820465088,1.1083333492279053,0.2835133671760559,1224000
1981-04-21,0.0,1.1041666269302368,1.0722222328186035,1.0722222328186035,0.2742759585380554,810000
1981-04-22,0.0,1.0833333730697632,1.0666667222976685,1.0791666507720947,0.2760523557662964,774000
1981-04-23,0.0,1.0916666984558105,1.0722222328186035,1.0722222328186035,0.2742759585380554,558000
1981-04-24,0.0,1.0694444179534912,1.0611110925674438,1.0694444179534912,0.2735653519630432,511200
