Date,Open,High,Low,Close,Adj Close,Volume
1999-11-08,30.25,34.0,29.75,33.0,24.06611442565918,437400
1999-11-09,34.0625,35.875,31.75,35.875,26.162784576416016,498500
1999-11-10,35.96875,36.5,35.0,36.0,26.253944396972656,318900
1999-11-11,36.5,37.625,35.6875,36.875,26.892065048217773,589500
1999-11-12,37.5,38.5,35.0,38.25,27.894813537597656,597100
1999-11-15,39.875,39.875,36.375,38.6875,28.213869094848633,235800
1999-11-16,39.125,45.5,38.875,45.0,32.81742858886719,591100
1999-11-17,46.5,49.875,43.5,44.5,32.45279312133789,451900
1999-11-18,44.25,48.0,42.5,47.0,34.275978088378906,435600
1999-11-19,48.75,48.875,45.75,46.625,34.00251007080078,333300
1999-11-22,46.125,50.625,45.5,50.0,36.46379852294922,497000
1999-11-23,49.28125,50.25,46.75,48.1875,35.142005920410156,161400
1999-11-24,45.5,48.25,44.0625,46.0,33.54670333862305,227800
1999-11-26,46.0,46.75,45.25,45.6875,33.31880569458008,25300
1999-11-29,46.25,46.5,40.875,40.875,29.80916976928711,192200
1999-11-30,40.625,44.625,36.875,36.875,26.892065048217773,211600
1999-12-01,38.0625,41.3125,37.75,40.0,29.171043395996094,226900
1999-12-02,39.875,43.3125,39.5,41.875,30.538440704345703,312100
1999-12-03,43.75,44.4375,40.75,42.0,30.629600524902344,453000
1999-12-06,42.4375,49.5,40.625,47.875,34.91411590576172,290000
1999-12-07,50.0,50.625,45.375,47.625,34.731773376464844,154000
1999-12-08,48.25,49.0,43.0,46.75,34.09366989135742,114400
1999-12-09,47.0,47.5,42.625,44.0,32.088165283203125,223400
1999-12-10,44.875,46.0,42.875,45.25,32.99974822998047,122700
1999-12-13,45.5,47.5,42.0,44.75,32.63510513305664,111100
1999-12-14,42.875,45.75,42.5,43.25,31.541208267211914,103200
1999-12-15,42.0,44.75,42.0,42.5,30.994232177734375,152700
1999-12-16,42.28125,44.0,42.0625,42.75,31.176565170288086,69100
1999-12-17,44.125,44.125,41.5,43.0,31.358877182006836,264800
1999-12-20,42.5,43.75,38.625,38.625,28.168292999267578,205400
1999-12-21,39.15625,40.6875,34.625,39.9375,29.12547492980957,242000
1999-12-22,41.0625,45.5,40.9375,43.9375,32.042572021484375,260800
1999-12-23,44.5,46.5,44.5,45.25,32.99974822998047,105800
1999-12-27,45.125,49.0,40.125,46.5,33.911338806152344,360100
1999-12-28,47.0,51.25,45.25,48.75,35.55221939086914,172300
1999-12-29,46.625,50.0,45.25,49.125,35.82569885253906,73700
1999-12-30,50.125,51.5,48.375,48.5,35.36989212036133,92200
1999-12-31,50.9375,54.0,50.9375,52.5,38.28700256347656,83000
2000-01-03,59.5,60.0625,54.0,57.75,42.11569595336914,484200
2000-01-04,57.5625,58.25,50.5,51.875,37.83120346069336,353600
2000-01-05,52.0,58.0,51.875,57.0,41.5687370300293,335500
2000-01-06,57.0,59.0,54.5,55.375,40.383670806884766,318500
2000-01-07,54.25,57.0,54.25,56.8125,41.43199920654297,339000
2000-01-10,58.0,59.0,52.375,55.75,40.657135009765625,225400
2000-01-11,51.0,55.0,45.0,50.0,36.46379852294922,365500
2000-01-12,50.3125,50.375,45.0,48.0,35.00526428222656,169200
2000-01-13,50.0,57.75,48.25,57.5,41.93337631225586,450900
2000-01-14,59.5,60.75,54.125,57.5,41.93337631225586,242400
2000-01-18,59.0625,66.0,57.0,63.4375,46.263465881347656,267100
2000-01-19,65.0,65.5,61.0,64.25,46.85599899291992,157700
2000-01-20,65.125,68.0,61.25,62.75,45.76207733154297,65800
2000-01-21,65.0,68.625,63.75,67.125,48.95267105102539,335400
2000-01-24,67.75,70.375,62.75,62.75,45.76207733154297,227500
2000-01-25,63.1875,63.375,57.0,59.125,43.11845779418945,364300
2000-01-26,60.0,64.5,59.5,62.0,45.215118408203125,772300
2000-01-27,63.78125,64.0,59.5,61.25,44.66816711425781,237200
2000-01-28,61.0,61.0,58.0,59.0,43.027305603027344,120000
2000-01-31,58.875,61.0,53.25,59.0,43.027305603027344,236300
2000-02-01,61.8125,62.0,54.5,55.0,40.11018753051758,146800
2000-02-02,55.75,56.25,53.25,55.5,40.47483444213867,87700
2000-02-03,55.0,56.0,50.0,51.875,37.83120346069336,292100
2000-02-04,52.3125,55.3125,51.5,52.75,38.46932601928711,295900
2000-02-07,53.125,54.5,47.0,47.625,34.731773376464844,321500
2000-02-08,47.75,49.25,44.875,49.25,35.91685104370117,375600
2000-02-09,49.75,54.0,49.5,52.25,38.10468673706055,172900
2000-02-10,52.0,55.0,52.0,53.375,38.92511749267578,312400
2000-02-11,53.90625,54.0625,47.375,50.75,37.01075744628906,154800
2000-02-14,50.125,51.0,48.75,48.875,35.643375396728516,84100
2000-02-15,48.75,49.0,45.5,45.5,33.18206787109375,181900
2000-02-16,45.3125,47.25,42.625,46.375,33.820186614990234,185100
2000-02-17,46.0,46.4375,42.4375,44.1875,32.22489929199219,226100
2000-02-18,43.5,49.0,43.0,44.5,32.45279312133789,137900
2000-02-22,43.25,47.0,43.25,46.5,33.911338806152344,131700
2000-02-23,46.0625,50.875,45.5,49.9375,36.41823196411133,121800
2000-02-24,50.375,54.25,50.3125,51.9375,37.87678146362305,294000
2000-02-25,52.8125,59.0,51.5625,57.5,41.93337631225586,263300
2000-02-28,53.125,60.0,48.75,59.125,43.11845779418945,216600
2000-02-29,59.25,69.0,58.75,68.0,49.590782165527344,493000
2000-03-01,70.5,90.0,68.0,88.0,64.17633056640625,959400
2000-03-02,88.0,90.0,83.0,86.1875,62.854488372802734,356300
2000-03-03,87.5,98.0,87.25,95.875,69.91935729980469,322700
2000-03-06,93.0,93.5,87.125,91.0,66.3641357421875,242000
2000-03-07,91.0,92.0,85.0,88.0,64.17633056640625,176400
2000-03-08,88.0,89.5,81.875,83.0,60.52991485595703,180000
2000-03-09,81.0,83.9375,77.5,83.125,60.6210823059082,232800
2000-03-10,84.0,87.75,84.0,84.0,61.25920104980469,84700
2000-03-13,76.875,81.875,73.5,80.0,58.34208679199219,132700
2000-03-14,82.9375,83.625,66.0,69.25,50.502384185791016,180800
2000-03-15,72.0,72.0,65.0,66.125,48.22338104248047,167300
2000-03-16,66.0,66.25,53.875,59.625,43.48308563232422,299600
2000-03-17,59.5,65.0,59.0,63.5,46.30904006958008,88200
2000-03-20,62.6875,63.0,54.75,55.0,40.11018753051758,82700
2000-03-21,58.0,59.0,49.75,49.8125,36.32707977294922,253300
2000-03-22,53.0,57.5,50.875,55.375,40.383670806884766,282600
2000-03-23,56.21875,56.4375,53.4375,54.25,39.563232421875,121400
2000-03-24,54.75,59.5,54.0,55.5,40.47483444213867,120400
2000-03-27,57.25,60.5,57.0,59.0,43.027305603027344,226300
2000-03-28,60.375,66.0,60.375,63.875,46.58251953125,343700
2000-03-29,64.875,67.0,57.5,61.96875,45.19233703613281,146100
2000-03-30,57.0,67.0,57.0,62.0,45.215118408203125,129900
2000-03-31,64.75,77.25,62.0,75.25,54.87803649902344,494200
2000-04-03,69.5,72.5,60.0,62.5,45.57976150512695,266900
2000-04-04,61.9375,63.0,42.0,61.5625,44.896060943603516,463900
2000-04-05,53.0,60.375,53.0,60.0,43.75657653808594,156300
2000-04-06,59.3125,61.0,53.125,55.75,40.657135009765625,377900
2000-04-07,57.9375,58.5,53.0,53.375,38.92511749267578,140600
2000-04-10,54.5,56.0,49.5625,50.125,36.55496597290039,256900
2000-04-11,49.875,49.875,45.875,46.5625,33.95692443847656,384700
2000-04-12,46.0,46.375,43.0,43.0,31.358877182006836,1647500
2000-04-13,43.875,44.0,42.0,42.125,30.720760345458984,441100
2000-04-14,41.0,41.1875,36.6875,36.78125,26.82369041442871,380800
2000-04-17,37.0625,37.125,30.625,33.625,24.52191162109375,521500
2000-04-18,34.75,44.4375,34.0,35.625,25.980466842651367,582400
2000-04-19,36.75,38.0,34.0,35.25,25.706987380981445,280300
2000-04-20,35.5625,36.0,30.5,32.25,23.519153594970703,173600
2000-04-24,31.25,33.25,26.5625,30.3125,22.106184005737305,758200
2000-04-25,30.75,34.125,30.375,33.25,24.248435974121094,344900
2000-04-26,33.625,35.0,31.5,34.0,24.795391082763672,176400
2000-04-27,34.0,41.5,33.25,35.375,25.79814338684082,646600
2000-04-28,35.75,35.875,33.25,33.5,24.430753707885742,516500
2000-05-01,34.375,38.25,33.75,37.5,27.347862243652344,401500
2000-05-02,37.5625,39.25,35.75,36.875,26.892065048217773,363300
2000-05-03,37.0625,37.25,31.5,32.75,23.88379669189453,727200
2000-05-04,33.0,35.0,32.125,32.125,23.42799949645996,118400
2000-05-05,32.3125,35.0,32.3125,33.875,24.704233169555664,233900
2000-05-08,33.25,34.5,32.75,33.9375,24.749805450439453,191100
2000-05-09,33.9375,34.4375,30.0,32.25,23.519153594970703,281100
2000-05-10,31.0,32.0,29.0,31.625,23.063356399536133,257800
2000-05-11,32.0,33.5,31.015625,31.125,22.698720932006836,163200
2000-05-12,31.0,32.75,30.875,31.875,23.245681762695312,121100
2000-05-15,31.4375,36.25,31.4375,35.875,26.162784576416016,354400
2000-05-16,35.75,39.0,35.5,38.5,28.077138900756836,518100
2000-05-17,38.5,38.59375,34.75,36.5,26.61858367919922,61400
2000-05-18,36.75,37.875,31.0,32.0,23.336841583251953,182800
2000-05-19,30.75,32.375,26.5,28.3125,20.647634506225586,546600
2000-05-22,28.0625,28.1875,24.0,26.375,19.234663009643555,190900
2000-05-23,25.25,28.375,25.0,27.125,19.7816162109375,219000
2000-05-24,27.0,28.125,23.25,28.0,20.419740676879883,206300
2000-05-25,28.0,28.75,25.0,25.0625,18.277482986450195,64000
2000-05-26,25.6875,26.0625,24.0,26.0,18.961177825927734,61400
2000-05-30,26.625,26.875,25.5,26.25,19.14350128173828,141200
2000-05-31,26.25,27.75,26.125,26.75,19.508136749267578,522200
2000-06-01,26.75,27.0,26.375,26.625,19.416975021362305,250600
2000-06-02,28.0,28.8125,27.0,27.0,19.690454483032227,359200
2000-06-05,28.375,28.5,27.0625,27.625,20.14625358581543,167400
2000-06-06,27.75,29.5625,27.5,28.75,20.96668815612793,194800
2000-06-07,28.625,32.5,28.375,31.75,23.15452003479004,298000
2000-06-08,32.6875,39.5,32.6875,39.375,28.715253829956055,936400
2000-06-09,39.25,39.375,36.625,37.75,27.530176162719727,346800
2000-06-12,37.5,38.0,33.375,34.5,25.160036087036133,181200
2000-06-13,34.25,36.0,33.25,36.0,26.253944396972656,123500
2000-06-14,35.875,35.875,33.75,35.0625,25.570241928100586,67200
2000-06-15,35.1875,35.25,33.0,33.625,24.52191162109375,136200
2000-06-16,33.125,33.625,31.0,32.125,23.42799949645996,105100
2000-06-19,32.0625,34.5,32.0625,32.75,23.88379669189453,98400
2000-06-20,32.25,35.5,31.375,34.375,25.068866729736328,307900
2000-06-21,34.375,37.0,34.125,36.0,26.253944396972656,337700
2000-06-22,36.0625,39.0,34.5,37.125,27.07437515258789,146500
2000-06-23,38.0,39.5,37.125,39.0,28.441770553588867,419300
2000-06-26,38.625,39.75,38.375,39.0,28.441770553588867,486300
2000-06-27,39.0625,39.5,37.0,38.0,27.712499618530273,137100
2000-06-28,37.5,40.5,33.875,40.0,29.171043395996094,716600
2000-06-29,37.25,41.0,37.25,38.5,28.077138900756836,271000
2000-06-30,39.0,41.25,37.5,38.0,27.712499618530273,737900
2000-07-03,38.25,38.5,34.75,36.5,26.61858367919922,82100
2000-07-05,36.5,37.25,33.5,36.25,26.436254501342773,329100
2000-07-06,35.75,36.0,34.25,34.25,24.977710723876953,46000
2000-07-07,34.375,36.5,33.5625,35.625,25.980466842651367,130000
2000-07-10,35.875,35.875,32.5,34.0,24.795391082763672,91900
2000-07-11,32.1875,34.5,32.0,33.1875,24.202857971191406,88700
2000-07-12,33.125,34.875,32.25,34.125,24.886547088623047,177000
2000-07-13,33.40625,34.25,31.625,32.375,23.610319137573242,440600
2000-07-14,32.25,33.0,31.0,32.25,23.519153594970703,307700
2000-07-17,32.5,34.0,32.1875,33.5625,24.476335525512695,768600
2000-07-18,33.375,34.375,33.0,33.5,24.430753707885742,350300
2000-07-19,33.0,34.0,31.5,31.9375,23.291259765625,303800
2000-07-20,31.65625,32.875,31.125,31.3125,22.835458755493164,231000
2000-07-21,29.75,30.875,28.5,30.375,22.151763916015625,345300
2000-07-24,30.5625,31.9375,29.75,31.25,22.789880752563477,494800
2000-07-25,31.625,31.625,25.0,27.375,19.963937759399414,1590300
2000-07-26,28.0,28.125,25.125,26.375,19.234663009643555,660200
2000-07-27,26.25,30.75,24.25,29.9375,21.83271026611328,827600
2000-07-28,29.375,31.75,27.5,30.0,21.87828826904297,287500
2000-07-31,29.5,30.625,28.5,30.5625,22.28850746154785,220200
2000-08-01,30.8125,31.0,28.9375,30.0,21.87828826904297,294700
2000-08-02,29.25,31.5,29.125,30.5,22.242923736572266,174400
2000-08-03,29.625,30.0,28.0,30.0,21.87828826904297,151700
2000-08-04,29.96875,31.0,29.6875,29.75,21.695968627929688,144500
2000-08-07,30.0,30.875,29.75,30.0,21.87828826904297,68900
2000-08-08,29.6875,33.5,29.25,31.4375,22.92662239074707,317400
2000-08-09,31.5,32.9375,31.4375,31.625,23.063356399536133,302200
2000-08-10,31.8125,31.8125,29.6875,30.5625,22.28850746154785,232100
2000-08-11,29.875,30.625,29.625,30.5,22.242923736572266,121400
2000-08-14,30.4375,30.4375,29.0,29.0,21.14901351928711,129800
2000-08-15,29.625,29.625,27.0,27.5625,20.100675582885742,244300
2000-08-16,27.125,27.9375,26.125,27.0625,19.736038208007812,176300
2000-08-17,27.125,28.125,26.5,27.625,20.14625358581543,80900
2000-08-18,28.09375,28.625,27.875,27.875,20.328567504882812,145700
2000-08-21,29.0,29.9375,28.25,29.6875,21.650386810302734,135000
2000-08-22,29.0625,29.8125,28.875,29.125,21.24016571044922,97600
2000-08-23,29.28125,29.5625,27.875,27.875,20.328567504882812,52800
2000-08-24,29.375,29.8125,28.0,29.625,21.604806900024414,99600
2000-08-25,29.75,30.6875,29.0,30.375,22.151763916015625,248900
2000-08-28,30.125,30.25,29.75,30.25,22.060606002807617,85500
2000-08-29,30.0,30.5,30.0,30.0625,21.923864364624023,75500
2000-08-30,29.90625,30.0,28.875,29.0625,21.194589614868164,372500
2000-08-31,29.03125,29.125,27.9375,28.0,20.419740676879883,173200
2000-09-01,28.875,28.875,26.5,26.5,19.325820922851562,322700
2000-09-05,27.21875,27.21875,26.5,26.5,19.325820922851562,105000
2000-09-06,27.125,27.25,25.25,27.25,19.872774124145508,121900
2000-09-07,26.3125,28.25,26.3125,28.125,20.510889053344727,126100
2000-09-08,27.625,29.375,27.375,29.25,21.331331253051758,102800
2000-09-11,28.8125,29.9375,28.0,28.1875,20.55647087097168,95100
2000-09-12,28.0,29.5,28.0,29.375,21.422489166259766,129400
2000-09-13,29.0,29.1875,28.625,29.1875,21.285747528076172,93600
2000-09-14,29.25,30.0,29.0,29.125,21.24016571044922,79900
2000-09-15,28.6875,29.25,27.875,28.0,20.419740676879883,51300
2000-09-18,28.25,28.75,25.0,28.0625,20.46531105041504,134600
2000-09-19,27.5,28.125,26.875,27.75,20.237417221069336,118300
2000-09-20,27.5,28.875,26.875,27.5,20.05509376525879,368400
2000-09-21,28.25,28.375,27.0,27.875,20.328567504882812,70600
2000-09-22,26.875,28.0,26.75,27.8125,20.28299331665039,103700
2000-09-25,27.9375,28.125,26.625,27.125,19.7816162109375,58300
2000-09-26,27.125,27.375,23.0,23.5625,17.183568954467773,276400
2000-09-27,23.625,23.75,20.0625,22.9375,16.727771759033203,199600
2000-09-28,22.53125,24.0,21.9375,23.875,17.411468505859375,307500
2000-09-29,23.6875,23.75,22.0625,23.25,16.955669403076172,151600
2000-10-02,23.625,24.25,22.5625,22.625,16.499874114990234,124800
2000-10-03,22.625,22.875,21.25,21.5625,15.725022315979004,525400
2000-10-04,20.859375,20.859375,17.875,18.375,13.400452613830566,921900
2000-10-05,18.5,18.5,16.0,18.25,13.30929183959961,660500
2000-10-06,18.125,20.0,17.8125,19.75,14.403202056884766,433100
2000-10-09,19.375,20.375,18.125,20.1875,14.722262382507324,185900
2000-10-10,20.3125,22.0,20.0625,21.0625,15.360380172729492,301100
2000-10-11,20.25,22.625,20.1875,21.9375,15.998497009277344,302600
2000-10-12,21.8125,22.125,19.375,19.5,14.220885276794434,370300
2000-10-13,19.5625,21.375,18.125,21.375,15.588282585144043,381900
2000-10-16,21.0,21.0,19.0625,19.5,14.220885276794434,250300
2000-10-17,20.5,20.6875,18.5,19.5,14.220885276794434,140900
2000-10-18,18.625,19.4375,17.375,18.0,13.126972198486328,158900
2000-10-19,18.25,19.4375,18.234375,19.4375,14.175305366516113,233200
2000-10-20,19.5,19.75,18.875,19.0,13.856249809265137,38100
2000-10-23,19.5,19.75,18.75,19.5,14.220885276794434,86300
2000-10-24,18.5,20.6875,17.75,19.625,14.31204891204834,468900
2000-10-25,19.5,20.0,18.5,19.0,13.856249809265137,164600
2000-10-26,18.875,19.0,17.625,18.25,13.30929183959961,180300
2000-10-27,18.25,18.5,17.875,18.0625,13.1725492477417,110300
2000-10-30,18.0,18.0625,16.6875,17.1875,12.534433364868164,515500
2000-10-31,17.3125,17.375,15.875,17.25,12.580018043518066,341200
2000-11-01,16.6875,17.0625,16.3125,17.0,12.397695541381836,246000
2000-11-02,19.015625,19.125,17.625,19.0,13.856249809265137,2079600
2000-11-03,18.8125,19.8125,18.625,19.0625,13.90183162689209,371900
2000-11-06,19.0,19.4375,18.75,19.0625,13.90183162689209,224500
2000-11-07,19.0,19.0625,18.5,18.78125,13.696720123291016,331600
2000-11-08,18.5625,18.75,16.875,17.4375,12.716753959655762,254400
2000-11-09,17.421875,17.4375,15.515625,15.875,11.57726001739502,480200
2000-11-10,15.671875,15.6875,13.75,14.5625,10.62008285522461,488300
2000-11-13,14.75,15.0625,13.1875,14.8125,10.802403450012207,478300
2000-11-14,15.375,15.5,14.75,14.9375,10.893564224243164,279400
2000-11-15,14.875,15.125,14.75,15.125,11.030303001403809,269600
2000-11-16,14.9375,15.0,14.375,14.6875,10.711244583129883,348100
2000-11-17,14.6875,15.0,14.3125,14.5625,10.62008285522461,383500
2000-11-20,14.015625,14.3125,13.5625,14.0,10.209870338439941,219000
2000-11-21,14.0,15.0,13.9375,14.75,10.756826400756836,362100
2000-11-22,14.5,15.0,13.625,13.875,10.118708610534668,1049700
2000-11-24,13.953125,14.6875,13.953125,14.3125,10.437768936157227,72600
2000-11-27,14.625,15.25,13.5,13.53125,9.868019104003906,102500
2000-11-28,13.75,13.75,12.0,12.25,8.933633804321289,286000
2000-11-29,12.1875,12.375,11.0,11.4375,8.341095924377441,592000
2000-11-30,11.078125,11.5,10.0,10.0625,7.338341236114502,429600
2000-12-01,10.1875,10.875,10.0,10.3125,7.520659446716309,845500
2000-12-04,10.75,12.0,10.25,10.625,7.748558044433594,227900
2000-12-05,11.125,11.5,10.9375,11.4375,8.341095924377441,225500
2000-12-06,12.25,13.0625,11.5,12.78125,9.321060180664062,307500
2000-12-07,12.625,12.671875,11.75,12.4375,9.070372581481934,110500
2000-12-08,12.5,12.9375,12.0,12.25,8.933633804321289,200100
2000-12-11,12.734375,12.75,12.0,12.25,8.933633804321289,285500
2000-12-12,12.046875,12.09375,11.5,11.625,8.477834701538086,134400
2000-12-13,11.75,11.75,9.875,11.125,8.113198280334473,239800
2000-12-14,10.875,11.0,10.125,10.5,7.657400131225586,155500
2000-12-15,10.28125,10.6875,10.125,10.5625,7.7029829025268555,253900
2000-12-18,10.515625,10.75,8.859375,9.0,6.563486099243164,1447100
2000-12-19,9.0625,9.875,9.0,9.25,6.745803356170654,107300
2000-12-20,8.9375,10.375,8.4375,10.3125,7.520659446716309,330100
2000-12-21,9.25,9.5,9.0,9.125,6.654645919799805,233100
2000-12-22,9.0,9.5,9.0,9.4375,6.882544040679932,312900
2000-12-26,9.328125,9.9375,8.625,8.875,6.472326755523682,1111400
2000-12-27,9.078125,9.375,8.875,9.25,6.745803356170654,990800
2000-12-28,9.203125,10.25,9.1875,10.1875,7.429501533508301,1180400
2000-12-29,9.9375,11.0,9.5625,10.75,7.839719295501709,527600
2001-01-02,10.875,10.9375,10.125,10.25,7.4750823974609375,208000
2001-01-03,10.25,11.5,9.75,10.875,7.9308762550354,249900
2001-01-04,10.703125,11.0,8.25,8.6875,6.335587501525879,1226200
2001-01-05,8.03125,8.75,7.875,8.125,5.925370216369629,2319300
2001-01-08,8.078125,8.5,7.75,8.0,5.834210395812988,478600
2001-01-09,8.125,8.125,7.875,7.875,5.7430500984191895,115400
2001-01-10,7.953125,8.1875,7.625,8.0625,5.879788398742676,544100
2001-01-11,7.953125,8.375,7.9375,8.25,6.016528606414795,447000
2001-01-12,8.3125,8.9375,8.0625,8.84375,6.449535846710205,236200
2001-01-16,8.6875,10.25,8.640625,9.9375,7.247179985046387,602200
2001-01-17,10.0625,11.125,9.9375,10.875,7.9308762550354,725200
2001-01-18,10.859375,11.25,10.5,11.25,8.204357147216797,450600
2001-01-19,11.203125,12.4375,11.1875,12.1875,8.888054847717285,397800
2001-01-22,12.25,12.25,11.0,11.625,8.477834701538086,232200
2001-01-23,11.625,11.875,11.5,11.75,8.568994522094727,78700
2001-01-24,11.75,12.25,11.6875,11.9375,8.705734252929688,352500
2001-01-25,12.03125,12.125,11.875,12.0,8.75131607055664,314300
2001-01-26,11.96875,11.96875,11.375,11.4375,8.341095924377441,298100
2001-01-29,11.8125,12.0,10.625,11.0,8.022041320800781,362100
2001-01-30,10.8125,11.875,10.5625,11.875,8.660154342651367,301300
2001-01-31,11.8125,12.5,11.375,11.75,8.568994522094727,268900
2001-02-01,11.75,11.875,10.875,11.4375,8.341095924377441,129900
2001-02-02,11.5,12.5,11.4375,11.75,8.568994522094727,230200
2001-02-05,11.5625,11.6875,11.0625,11.5,8.386675834655762,109400
2001-02-06,11.25,11.25,10.0,10.875,7.9308762550354,76900
2001-02-07,10.75,11.25,10.5,11.25,8.204357147216797,101500
2001-02-08,11.3125,11.4375,10.6875,11.0,8.022041320800781,38200
2001-02-09,10.875,11.0625,10.5,11.0,8.022041320800781,220400
2001-02-12,10.5625,10.8125,10.0625,10.75,7.839719295501709,115600
2001-02-13,10.8125,11.0,10.5625,10.625,7.748558044433594,85900
2001-02-14,10.625,10.625,9.90625,10.0,7.292760848999023,249500
2001-02-15,10.0,10.375,9.9375,10.0,7.292760848999023,282600
2001-02-16,9.8125,9.9375,9.6875,9.8125,7.15602445602417,243000
2001-02-20,10.0625,10.0625,9.625,9.6875,7.064863681793213,135600
2001-02-21,9.703125,10.0,9.6875,9.9375,7.247179985046387,138000
2001-02-22,9.953125,9.96875,9.625,9.65625,7.0420732498168945,202000
2001-02-23,9.6875,9.75,9.25,9.71875,7.087652683258057,81500
2001-02-26,9.71875,9.75,9.625,9.71875,7.087652683258057,100900
2001-02-27,9.71875,9.71875,9.0,9.1875,6.700226306915283,216200
2001-02-28,9.15625,9.4375,9.0,9.0625,6.609063625335693,256600
2001-03-01,9.015625,9.25,8.75,9.109375,6.643249034881592,62500
2001-03-02,8.8125,8.9375,8.5,8.6875,6.335587501525879,214800
2001-03-05,8.71875,8.75,8.625,8.71875,6.358376979827881,83100
2001-03-06,8.703125,8.75,8.5,8.53125,6.221636772155762,299200
