Date,Open,High,Low,Close,Adj Close,Volume
1993-04-02,9.125,9.28125,8.90625,8.90625,4.475680351257324,1338800.0
1993-04-05,8.875,9.09375,8.875,9.0625,4.554200172424316,873200.0
1993-04-06,9.09375,9.125,8.9375,8.9375,4.491387367248535,763200.0
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.554200172424316,240400.0
1993-04-08,9.0625,9.0625,9.0,9.03125,4.53849983215332,304000.0
1993-04-12,9.03125,9.25,9.03125,9.25,4.648426055908203,217600.0
1993-04-13,9.375,9.59375,9.375,9.53125,4.789764404296875,937600.0
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.915397644042969,689600.0
1993-04-15,9.65625,9.65625,9.25,9.375,4.711245059967041,1319600.0
1993-04-16,9.4375,9.5,9.3125,9.34375,4.6955389976501465,1452400.0
1993-04-19,9.28125,9.34375,9.09375,9.125,4.5856099128723145,861600.0
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.44427490234375,2764000.0
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.381454944610596,1372800.0
1993-04-22,8.71875,8.875,8.6875,8.71875,4.381454944610596,1387600.0
1993-04-23,8.6875,8.71875,8.5,8.59375,4.318640232086182,660400.0
1993-04-26,8.625,8.6875,8.3125,8.40625,4.224415302276611,1847200.0
1993-04-27,8.3125,8.5,8.15625,8.5,4.271528244018555,1674000.0
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.3500494956970215,726800.0
1993-04-29,8.65625,8.71875,8.625,8.625,4.334347248077393,228800.0
1993-04-30,8.65625,9.75,8.65625,9.6875,4.868287086486816,3105600.0
1993-05-03,9.5,9.5,9.125,9.1875,4.6170196533203125,2001200.0
1993-05-04,9.25,9.3125,9.15625,9.25,4.648426055908203,826000.0
1993-05-05,9.21875,9.21875,9.125,9.15625,4.601313591003418,512000.0
1993-05-06,9.15625,9.15625,9.0,9.09375,4.5699076652526855,183200.0
1993-05-07,9.125,9.1875,9.09375,9.125,4.5856099128723145,245200.0
1993-05-10,9.15625,9.3125,9.15625,9.25,4.648426055908203,708800.0
1993-05-11,9.25,9.25,9.125,9.21875,4.632720947265625,568800.0
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.632720947265625,258000.0
1993-05-13,9.15625,9.15625,9.0,9.0,4.522794723510742,163200.0
1993-05-14,8.96875,8.96875,8.59375,8.75,4.397159576416016,848000.0
1993-05-17,8.75,8.96875,8.71875,8.90625,4.475680351257324,382000.0
1993-05-18,8.875,8.875,8.71875,8.8125,4.4285712242126465,883600.0
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.475680351257324,514800.0
1993-05-20,8.96875,8.96875,8.6875,8.75,4.397159576416016,936800.0
1993-05-21,8.6875,8.6875,8.46875,8.5,4.271528244018555,834000.0
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.3500494956970215,262400.0
1993-05-25,8.65625,8.6875,8.5625,8.625,4.3469014167785645,662400.0
1993-05-26,8.625,9.1875,8.625,9.15625,4.6146416664123535,659200.0
1993-05-27,9.125,9.21875,8.75,8.78125,4.425647735595703,1011600.0
1993-05-28,8.75,8.75,8.53125,8.59375,4.331148147583008,1338800.0
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.362649440765381,330400.0
1993-06-02,8.65625,8.75,8.65625,8.71875,4.394145965576172,295600.0
1993-06-03,8.75,8.75,8.5625,8.5625,4.315401077270508,178800.0
1993-06-04,8.5,8.625,8.46875,8.46875,4.268151760101318,211200.0
1993-06-07,8.46875,8.5,8.40625,8.46875,4.268151760101318,314400.0
1993-06-08,8.46875,8.5,8.4375,8.46875,4.268151760101318,295200.0
1993-06-09,8.46875,8.59375,8.46875,8.59375,4.331148147583008,341200.0
1993-06-10,8.59375,8.59375,8.46875,8.5,4.283900260925293,166000.0
1993-06-11,8.53125,8.59375,8.5,8.5625,4.315401077270508,148000.0
1993-06-14,8.5625,8.6875,8.5625,8.59375,4.331148147583008,449200.0
1993-06-15,8.59375,8.59375,8.4375,8.5,4.283900260925293,208800.0
1993-06-16,8.5,8.8125,8.5,8.75,4.409895896911621,1311600.0
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.425647735595703,305200.0
1993-06-18,8.78125,8.78125,8.53125,8.53125,4.299649715423584,1043600.0
1993-06-21,8.46875,8.5,8.1875,8.46875,4.268151760101318,2092400.0
1993-06-22,8.46875,8.46875,8.21875,8.46875,4.268151760101318,1855600.0
1993-06-23,8.46875,8.5,8.40625,8.46875,4.268151760101318,1940400.0
1993-06-24,8.71875,8.84375,8.625,8.78125,4.425647735595703,2887600.0
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.567391395568848,1870400.0
1993-06-28,9.0625,9.75,9.0625,9.6875,4.882388591766357,3107600.0
1993-06-29,9.5,9.53125,9.25,9.3125,4.693389892578125,2186800.0
1993-06-30,9.28125,9.375,9.21875,9.375,4.724891662597656,4777600.0
1993-07-01,9.375,9.375,9.21875,9.25,4.661890506744385,2097200.0
1993-07-02,9.25,9.34375,9.21875,9.3125,4.693389892578125,932800.0
1993-07-06,9.25,9.28125,9.1875,9.21875,4.646139144897461,1907600.0
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.646139144897461,1842000.0
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.630393028259277,2947200.0
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.630393028259277,2786000.0
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.882388591766357,7127600.0
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.646139144897461,10491600.0
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.488644123077393,9687600.0
1993-07-15,8.6875,9.0,8.65625,8.96875,4.520144939422607,9809200.0
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.504395484924316,5910800.0
1993-07-19,8.9375,9.125,8.9375,9.09375,4.583143711090088,3670400.0
1993-07-20,9.3125,9.625,9.15625,9.5,4.787887096405029,10484800.0
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.866635799407959,4429200.0
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.756389141082764,4458800.0
1993-07-23,9.375,9.40625,9.28125,9.34375,4.709140300750732,2494800.0
1993-07-26,9.3125,9.8125,9.3125,9.625,4.850887298583984,5059600.0
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.772138595581055,2681600.0
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.756389141082764,2142400.0
1993-07-29,9.4375,9.5625,9.125,9.3125,4.693389892578125,6696400.0
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.693389892578125,2814800.0
1993-08-02,9.28125,9.3125,9.15625,9.25,4.661890506744385,3802400.0
1993-08-03,9.25,9.28125,9.15625,9.15625,4.6146416664123535,2195600.0
1993-08-04,9.15625,9.3125,9.125,9.21875,4.646139144897461,1874000.0
1993-08-05,9.25,9.3125,9.125,9.15625,4.6146416664123535,3159600.0
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.772138595581055,1455200.0
1993-08-09,9.5,9.65625,9.46875,9.625,4.850887298583984,3102400.0
1993-08-10,9.625,9.65625,9.46875,9.5625,4.819389343261719,1909600.0
1993-08-11,9.5,9.59375,9.3125,9.3125,4.693389892578125,1448800.0
1993-08-12,9.3125,9.4375,9.25,9.3125,4.693389892578125,1400400.0
1993-08-13,9.3125,9.375,9.125,9.21875,4.646139144897461,2741600.0
1993-08-16,9.25,9.28125,9.15625,9.1875,4.630393028259277,4885600.0
1993-08-17,9.21875,9.28125,9.125,9.125,4.598891258239746,2332000.0
1993-08-18,9.1875,9.375,9.1875,9.21875,4.646139144897461,3104000.0
1993-08-19,9.25,9.28125,9.15625,9.15625,4.6146416664123535,1936400.0
1993-08-20,9.15625,9.34375,9.15625,9.25,4.661890506744385,3114400.0
1993-08-23,9.25,9.40625,9.21875,9.375,4.724891662597656,3746400.0
1993-08-24,9.375,9.90625,9.375,9.84375,4.961134910583496,6818000.0
1993-08-25,9.8125,10.0625,9.625,9.78125,4.929633617401123,6425200.0
1993-08-26,9.6875,9.875,9.5625,9.75,4.926477432250977,2404400.0
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.831738471984863,2082000.0
1993-08-30,9.5,10.03125,9.5,9.875,4.9896368980407715,3517200.0
1993-08-31,9.875,9.96875,9.6875,9.71875,4.910688400268555,2750800.0
1993-09-01,9.625,9.90625,9.53125,9.84375,4.973848342895508,4567200.0
1993-09-02,9.875,10.0,9.84375,9.96875,5.037008285522461,3895200.0
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.973848342895508,1690400.0
1993-09-07,9.875,10.03125,9.75,9.75,4.926477432250977,3728000.0
1993-09-08,9.75,9.78125,9.375,9.5625,4.831738471984863,1824400.0
1993-09-09,9.5,9.6875,9.46875,9.625,4.863317489624023,2077200.0
1993-09-10,9.65625,9.8125,9.625,9.75,4.926477432250977,1771200.0
1993-09-13,9.8125,9.90625,9.8125,9.875,4.9896368980407715,2038400.0
1993-09-14,9.75,9.78125,9.65625,9.6875,4.894898891448975,2008000.0
1993-09-15,9.625,9.78125,9.46875,9.75,4.926477432250977,2201600.0
1993-09-16,9.78125,10.21875,9.6875,10.125,5.115955829620361,3288000.0
1993-09-17,10.125,10.375,10.125,10.3125,5.210697174072266,4284800.0
1993-09-20,10.5625,10.78125,10.40625,10.6875,5.400175094604492,5114400.0
1993-09-21,10.71875,11.03125,10.6875,10.6875,5.400175094604492,8490800.0
1993-09-22,10.8125,11.5,10.8125,11.15625,5.637027263641357,10200000.0
1993-09-23,11.15625,11.28125,11.0,11.1875,5.6528167724609375,4121200.0
1993-09-24,11.125,11.15625,10.90625,11.03125,5.5738701820373535,2685200.0
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.510709285736084,3193600.0
1993-09-28,10.875,11.25,10.875,10.96875,5.542284965515137,3301600.0
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.510709285736084,1548800.0
1993-09-30,10.96875,11.09375,10.78125,11.0,5.558075904846191,2790000.0
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.6528167724609375,2101200.0
1993-10-04,11.125,11.28125,11.125,11.25,5.684393882751465,2462000.0
1993-10-05,11.25,11.625,11.21875,11.5625,5.84229850769043,3352800.0
1993-10-06,11.46875,11.5625,11.34375,11.4375,5.779138565063477,2213200.0
1993-10-07,11.375,11.40625,11.15625,11.25,5.684393882751465,1516400.0
1993-10-08,11.25,11.28125,10.90625,11.0625,5.589658737182617,2572400.0
1993-10-11,11.09375,11.15625,11.0,11.03125,5.5738701820373535,1091200.0
1993-10-12,11.03125,11.21875,11.03125,11.1875,5.6528167724609375,2398400.0
1993-10-13,11.25,11.375,11.1875,11.21875,5.668605327606201,1058400.0
1993-10-14,11.15625,11.1875,10.96875,11.09375,5.605447292327881,2980000.0
1993-10-15,11.125,11.1875,10.9375,10.9375,5.526495933532715,1459200.0
1993-10-18,10.6875,10.8125,10.34375,10.5,5.305438041687012,3570800.0
1993-10-19,10.53125,10.53125,9.9375,10.09375,5.100165367126465,4790800.0
1993-10-20,10.3125,10.34375,9.875,9.90625,5.00542688369751,4976800.0
1993-10-21,10.125,10.3125,10.0625,10.25,5.179116249084473,3561200.0
1993-10-22,10.25,10.40625,10.15625,10.34375,5.226485729217529,2492000.0
1993-10-25,10.25,10.28125,10.03125,10.03125,5.068586349487305,3036800.0
1993-10-26,10.0,10.03125,9.84375,9.96875,5.037008285522461,4318400.0
1993-10-27,9.96875,10.03125,9.9375,10.03125,5.068586349487305,1407200.0
1993-10-28,10.125,10.21875,10.09375,10.15625,5.131746768951416,2598400.0
1993-10-29,10.1875,10.3125,10.1875,10.28125,5.194908142089844,2740000.0
1993-11-01,10.25,10.25,9.96875,10.09375,5.100165367126465,1872400.0
1993-11-02,10.0625,10.09375,9.96875,10.0,5.052796840667725,2119200.0
1993-11-03,9.96875,10.03125,9.65625,9.6875,4.894898891448975,6329600.0
1993-11-04,9.6875,9.90625,9.53125,9.5625,4.831738471984863,2167200.0
1993-11-05,9.625,9.625,9.34375,9.5,4.800156116485596,3544400.0
1993-11-08,9.5625,9.8125,9.53125,9.65625,4.879105567932129,1255200.0
1993-11-09,9.875,10.0,9.75,9.84375,4.973848342895508,1950800.0
1993-11-10,9.84375,9.84375,9.625,9.65625,4.879105567932129,1460000.0
1993-11-11,9.6875,9.84375,9.6875,9.6875,4.894898891448975,1154000.0
1993-11-12,9.6875,9.75,9.5,9.75,4.926477432250977,1465200.0
1993-11-15,9.875,9.875,9.5,9.5625,4.831738471984863,4235200.0
1993-11-16,9.5625,9.5625,9.375,9.5,4.800156116485596,2366000.0
1993-11-17,9.53125,9.59375,9.40625,9.5625,4.831738471984863,1974400.0
1993-11-18,9.5625,9.5625,9.4375,9.5,4.800156116485596,1669600.0
1993-11-19,9.4375,9.4375,8.96875,9.09375,4.5948872566223145,5000000.0
1993-11-22,9.1875,9.1875,8.75,8.8125,4.452779769897461,4182800.0
1993-11-23,9.125,9.40625,8.96875,9.375,4.736998558044434,4702800.0
1993-11-24,9.40625,9.53125,9.3125,9.34375,4.73383092880249,1054800.0
1993-11-26,9.34375,9.40625,9.3125,9.3125,4.717997074127197,176400.0
1993-11-29,9.4375,9.625,9.40625,9.46875,4.797158241271973,1646000.0
1993-11-30,9.5,9.625,9.46875,9.5,4.812990665435791,627600.0
1993-12-01,9.5625,9.8125,9.5625,9.71875,4.923818111419678,1564000.0
1993-12-02,9.75,9.8125,9.59375,9.59375,4.8604888916015625,964800.0
1993-12-03,9.65625,9.75,9.625,9.71875,4.923818111419678,1354000.0
1993-12-06,9.78125,9.84375,9.75,9.75,4.939651012420654,1015600.0
1993-12-07,9.78125,9.78125,9.625,9.625,4.876319885253906,1233200.0
1993-12-08,9.5625,9.65625,9.46875,9.53125,4.828824996948242,2288000.0
1993-12-09,9.59375,9.75,9.53125,9.71875,4.923818111419678,1504800.0
1993-12-10,9.75,9.75,9.375,9.6875,4.907985687255859,2662000.0
1993-12-13,9.5625,9.78125,9.53125,9.78125,4.955480575561523,2009600.0
1993-12-14,9.78125,9.8125,9.65625,9.6875,4.907985687255859,2422800.0
1993-12-15,9.5,9.53125,9.40625,9.53125,4.828824996948242,2239600.0
1993-12-16,9.53125,9.53125,9.34375,9.4375,4.781327724456787,1680400.0
1993-12-17,9.5,9.59375,9.46875,9.5,4.812990665435791,1261600.0
1993-12-20,9.5,9.53125,9.375,9.5,4.812990665435791,1184000.0
1993-12-21,9.5,9.53125,9.34375,9.4375,4.781327724456787,1306400.0
1993-12-22,9.5,9.59375,9.375,9.53125,4.828824996948242,2139600.0
1993-12-23,9.5,9.59375,9.40625,9.4375,4.781327724456787,1497200.0
1993-12-27,9.4375,9.4375,9.1875,9.25,4.686331748962402,2122400.0
1993-12-28,9.25,9.28125,8.8125,9.03125,4.575509071350098,2985600.0
1993-12-29,9.09375,9.09375,8.8125,8.84375,4.4805169105529785,2452800.0
1993-12-30,8.78125,8.90625,8.6875,8.78125,4.448851108551025,3285200.0
1993-12-31,8.78125,8.84375,8.65625,8.65625,4.385522842407227,1700800.0
1994-01-03,8.6875,8.84375,8.625,8.75,4.433019638061523,3084400.0
1994-01-04,8.75,8.875,8.71875,8.78125,4.448851108551025,1807600.0
1994-01-05,8.75,8.84375,8.6875,8.71875,4.4171857833862305,3308000.0
1994-01-06,8.78125,8.84375,8.5625,8.71875,4.4171857833862305,3354400.0
1994-01-07,8.75,9.09375,8.75,9.0,4.559675693511963,3464000.0
1994-01-10,9.0,9.09375,8.90625,9.0625,4.591336727142334,2586400.0
1994-01-11,9.09375,9.34375,9.09375,9.28125,4.702165126800537,2341200.0
1994-01-12,9.28125,9.5625,9.1875,9.53125,4.828824996948242,2368400.0
1994-01-13,9.5,9.71875,9.4375,9.6875,4.907985687255859,2355200.0
1994-01-14,9.6875,9.9375,9.6875,9.875,5.00297737121582,2729600.0
1994-01-17,9.8125,9.8125,9.71875,9.71875,4.923818111419678,1247600.0
1994-01-18,9.71875,9.84375,9.65625,9.75,4.939651012420654,1418000.0
1994-01-19,9.71875,9.875,9.5,9.625,4.876319885253906,1691600.0
1994-01-20,9.59375,9.75,9.46875,9.75,4.939651012420654,1925200.0
1994-01-21,9.8125,9.9375,9.59375,9.59375,4.8604888916015625,2131200.0
1994-01-24,9.53125,9.65625,9.5,9.59375,4.8604888916015625,2269200.0
1994-01-25,9.53125,9.5625,9.40625,9.4375,4.781327724456787,2038800.0
1994-01-26,9.40625,9.59375,9.375,9.53125,4.828824996948242,1469200.0
1994-01-27,9.5625,9.6875,9.5,9.65625,4.892150402069092,3628400.0
1994-01-28,9.65625,9.875,9.625,9.65625,4.892150402069092,2672800.0
1994-01-31,9.65625,9.65625,9.53125,9.59375,4.8604888916015625,2415200.0
1994-02-01,9.625,9.71875,9.5625,9.625,4.876319885253906,1524000.0
1994-02-02,9.5625,9.6875,9.53125,9.625,4.876319885253906,877600.0
1994-02-03,9.5625,9.59375,9.46875,9.59375,4.8604888916015625,856400.0
1994-02-04,9.53125,9.59375,9.25,9.28125,4.702165126800537,1754000.0
1994-02-07,8.96875,9.0625,8.96875,9.03125,4.575509071350098,3762400.0
1994-02-08,9.0,9.0,8.78125,8.9375,4.528012752532959,5174400.0
1994-02-09,8.9375,9.09375,8.875,9.0625,4.591336727142334,2845200.0
1994-02-10,9.03125,9.0625,8.90625,8.9375,4.528012752532959,1112000.0
1994-02-11,8.90625,9.03125,8.90625,8.96875,4.543842315673828,1064400.0
1994-02-14,8.96875,9.09375,8.875,8.90625,4.512179374694824,4587200.0
1994-02-15,8.84375,8.90625,8.6875,8.6875,4.401353359222412,3065600.0
1994-02-16,8.625,8.75,8.46875,8.6875,4.401353359222412,5844800.0
1994-02-17,8.8125,8.90625,8.75,8.78125,4.448851108551025,3453600.0
1994-02-18,8.8125,8.875,8.71875,8.78125,4.448851108551025,1518000.0
1994-02-22,8.75,8.8125,8.65625,8.6875,4.401353359222412,817200.0
1994-02-23,8.6875,8.71875,8.46875,8.65625,4.401353359222412,2681600.0
1994-02-24,8.53125,8.8125,8.5,8.65625,4.401353359222412,5093200.0
1994-02-25,8.65625,8.84375,8.59375,8.84375,4.49669075012207,2574000.0
1994-02-28,8.84375,9.03125,8.84375,9.0,4.576137542724609,2453200.0
1994-03-01,9.0,9.0,8.84375,8.90625,4.528469562530518,3234400.0
1994-03-02,8.75,8.84375,8.625,8.8125,4.4808030128479,2142000.0
1994-03-03,8.8125,8.90625,8.78125,8.875,4.512578964233398,1716800.0
1994-03-04,8.875,8.875,8.5625,8.5625,4.3536882400512695,4019600.0
1994-03-07,8.625,8.625,8.40625,8.4375,4.290128707885742,2742400.0
1994-03-08,8.5,8.625,8.4375,8.5,4.321908950805664,2618800.0
1994-03-09,8.53125,8.59375,8.5,8.5625,4.3536882400512695,3179600.0
1994-03-10,8.5625,8.59375,8.5,8.53125,4.337795734405518,1029600.0
1994-03-11,8.5625,8.8125,8.5,8.8125,4.4808030128479,2287600.0
1994-03-14,8.90625,9.0625,8.875,9.0,4.576137542724609,2358400.0
1994-03-15,9.09375,9.25,9.0625,9.09375,4.623804569244385,3789600.0
1994-03-16,9.09375,9.09375,8.9375,9.0,4.576137542724609,3415200.0
1994-03-17,9.03125,9.125,9.0,9.09375,4.623804569244385,1375200.0
1994-03-18,9.03125,9.03125,8.90625,8.9375,4.544358730316162,2888000.0
1994-03-21,8.9375,9.0,8.875,8.96875,4.560247421264648,829600.0
1994-03-22,8.90625,9.0625,8.90625,8.96875,4.560247421264648,1168800.0
1994-03-23,9.0,9.1875,9.0,9.15625,4.655584335327148,1360000.0
1994-03-24,9.09375,9.125,8.90625,9.0,4.576137542724609,896400.0
1994-03-25,8.96875,9.0,8.84375,8.84375,4.49669075012207,745200.0
1994-03-28,8.84375,8.84375,8.46875,8.5,4.321908950805664,2742400.0
1994-03-29,8.53125,8.625,8.28125,8.4375,4.290128707885742,2925200.0
1994-03-30,8.4375,8.5,8.0,8.09375,4.115345001220703,4060400.0
1994-03-31,8.15625,8.25,7.90625,8.15625,4.147122859954834,2400000.0
1994-04-04,7.90625,8.09375,7.875,8.0625,4.099456787109375,2350800.0
1994-04-05,8.1875,8.5,8.15625,8.5,4.321908950805664,3237200.0
1994-04-06,8.5,8.625,8.40625,8.59375,4.3695759773254395,2823200.0
1994-04-07,8.5625,8.6875,8.5625,8.6875,4.417245864868164,2196400.0
1994-04-08,8.625,8.78125,8.59375,8.71875,4.433133602142334,2154800.0
1994-04-11,8.65625,8.78125,8.5625,8.6875,4.417245864868164,1029600.0
1994-04-12,8.75,8.75,8.59375,8.59375,4.3695759773254395,1371600.0
1994-04-13,8.625,8.65625,8.3125,8.40625,4.274240016937256,3199600.0
1994-04-14,8.375,8.46875,8.3125,8.40625,4.274240016937256,1372000.0
1994-04-15,8.40625,8.46875,8.3125,8.34375,4.242462158203125,929600.0
1994-04-18,8.46875,8.5625,8.40625,8.53125,4.337795734405518,1308800.0
1994-04-19,8.59375,8.59375,8.375,8.4375,4.290128707885742,1125600.0
1994-04-20,8.6875,8.96875,8.65625,8.9375,4.544358730316162,3766000.0
1994-04-21,9.0625,9.125,8.9375,8.96875,4.560247421264648,4819200.0
1994-04-22,8.96875,9.375,8.96875,9.34375,4.750920295715332,3114000.0
1994-04-25,9.375,9.5625,9.34375,9.53125,4.846257209777832,2624000.0
1994-04-26,9.5625,9.5625,9.3125,9.3125,4.735030651092529,1857200.0
1994-04-28,9.4375,9.46875,9.34375,9.375,4.766811370849609,2180000.0
1994-04-29,9.3125,9.46875,9.28125,9.40625,4.782698631286621,2211600.0
1994-05-02,9.40625,9.59375,9.3125,9.53125,4.846257209777832,2479600.0
1994-05-03,9.5625,9.78125,9.5625,9.78125,4.97337007522583,1884800.0
1994-05-04,9.71875,9.75,9.53125,9.625,4.893925189971924,1360400.0
1994-05-05,9.65625,9.65625,9.5625,9.625,4.893925189971924,1105600.0
1994-05-06,9.5625,9.5625,9.40625,9.5,4.8303656578063965,1305200.0
1994-05-09,9.4375,9.4375,9.3125,9.375,4.766811370849609,1134400.0
1994-05-10,9.5,9.59375,9.4375,9.53125,4.846257209777832,1782800.0
1994-05-11,9.46875,9.5625,9.28125,9.3125,4.735030651092529,1634000.0
1994-05-12,9.46875,9.59375,9.4375,9.5625,4.862148761749268,1675200.0
1994-05-13,9.625,9.84375,9.5625,9.8125,4.989260196685791,4044800.0
1994-05-16,9.75,9.78125,9.65625,9.71875,4.941590309143066,1965200.0
1994-05-17,9.65625,9.78125,9.625,9.6875,4.925703525543213,1139200.0
1994-05-18,9.6875,10.0,9.6875,9.875,5.021039962768555,2313200.0
1994-05-19,9.8125,9.96875,9.8125,9.90625,5.036928176879883,1542400.0
1994-05-20,9.875,9.875,9.71875,9.75,4.957482814788818,1257200.0
1994-05-23,9.8125,10.0,9.75,9.875,5.086353778839111,2149600.0
1994-05-24,9.9375,10.21875,9.9375,10.15625,5.231217861175537,2170400.0
1994-05-25,10.09375,10.15625,9.90625,10.03125,5.182781219482422,1364400.0
1994-05-26,10.0625,10.0625,9.9375,9.96875,5.1504902839660645,833200.0
1994-05-27,9.96875,10.0,9.90625,10.0,5.1666340827941895,715200.0
1994-05-31,9.9375,9.9375,9.6875,9.75,5.037467002868652,1198000.0
1994-06-01,9.71875,9.84375,9.5625,9.8125,5.069760799407959,2056000.0
1994-06-02,9.75,9.84375,9.71875,9.8125,5.069760799407959,1629200.0
1994-06-03,9.84375,9.84375,9.75,9.8125,5.069760799407959,1495600.0
1994-06-06,9.8125,9.84375,9.625,9.65625,4.98903226852417,1373200.0
1994-06-07,9.59375,9.625,9.53125,9.625,4.972889423370361,1347600.0
1994-06-08,9.75,9.96875,9.71875,9.90625,5.118198871612549,1532800.0
1994-06-09,9.875,9.90625,9.78125,9.875,5.102053642272949,1332800.0
1994-06-10,9.90625,10.0625,9.90625,10.03125,5.182781219482422,1387200.0
1994-06-13,10.03125,10.09375,9.9375,9.9375,5.134343147277832,1654000.0
1994-06-14,10.0,10.125,9.96875,10.09375,5.215073108673096,1744400.0
1994-06-15,10.09375,10.25,10.09375,10.1875,5.263509750366211,1490000.0
1994-06-16,10.15625,10.1875,10.03125,10.03125,5.182781219482422,1086800.0
1994-06-17,10.125,10.125,9.90625,9.90625,5.118198871612549,1824400.0
1994-06-20,9.78125,9.78125,9.65625,9.65625,4.98903226852417,815600.0
1994-06-21,9.65625,9.6875,9.28125,9.375,4.843722343444824,2176800.0
1994-06-22,9.40625,9.53125,9.40625,9.53125,4.924449920654297,1201200.0
1994-06-23,9.5625,9.65625,9.25,9.25,4.7791361808776855,1044400.0
1994-06-24,9.25,9.25,8.84375,8.90625,4.601535320281982,3247600.0
1994-06-27,8.90625,9.34375,8.875,9.34375,4.827573776245117,1276400.0
1994-06-28,9.25,9.40625,9.15625,9.15625,4.7307000160217285,1183200.0
1994-06-29,9.21875,9.46875,9.21875,9.375,4.843722343444824,1206400.0
1994-06-30,9.46875,9.46875,9.28125,9.375,4.843722343444824,1356800.0
1994-07-01,9.5,9.59375,9.4375,9.5625,4.94059419631958,956000.0
1994-07-05,9.5,9.5,9.34375,9.375,4.843722343444824,1002400.0
1994-07-06,9.3125,9.3125,9.1875,9.25,4.7791361808776855,860400.0
1994-07-07,9.25,9.3125,9.0,9.09375,4.698409557342529,1506400.0
1994-07-08,9.0625,9.3125,9.0625,9.3125,4.811429500579834,1607200.0
1994-07-11,9.28125,9.375,9.25,9.34375,4.827573776245117,1150400.0
1994-07-12,9.34375,9.40625,9.25,9.25,4.7791361808776855,522400.0
