Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,21.770000457763672,22.06999969482422,21.719999313354492,22.020000457763672,21.74193000793457,366900
2019-04-11,22.030000686645508,22.049999237060547,21.600000381469727,21.760000228881836,21.485212326049805,1384000
2019-04-12,21.850000381469727,22.295000076293945,21.700000762939453,22.18000030517578,21.8999080657959,485100
2019-04-15,22.139999389648438,22.3700008392334,22.110000610351562,22.209999084472656,21.929529190063477,295400
2019-04-16,22.290000915527344,22.329999923706055,21.739999771118164,21.829999923706055,21.5543270111084,645600
2019-04-17,21.8799991607666,22.079999923706055,21.729999542236328,21.8799991607666,21.603696823120117,743100
2019-04-18,21.770000457763672,21.889999389648438,21.65999984741211,21.739999771118164,21.465465545654297,631700
2019-04-22,21.700000762939453,21.959999084472656,21.610000610351562,21.920000076293945,21.6431941986084,203300
2019-04-23,21.889999389648438,22.6200008392334,21.81999969482422,22.5,22.21586799621582,568800
2019-04-24,22.479999542236328,22.899999618530273,22.360000610351562,22.420000076293945,22.136878967285156,358600
2019-04-25,22.34000015258789,22.389999389648438,21.920000076293945,22.15999984741211,21.88016128540039,268100
2019-04-26,22.149999618530273,22.739999771118164,22.1200008392334,22.649999618530273,22.363971710205078,297900
2019-04-29,22.6200008392334,22.75,22.520000457763672,22.639999389648438,22.354097366333008,358000
2019-04-30,22.6299991607666,23.174999237060547,22.59000015258789,23.079999923706055,22.788543701171875,835100
2019-05-01,23.18000030517578,23.325000762939453,22.850000381469727,22.940000534057617,22.650310516357422,578200
2019-05-02,22.989999771118164,23.290000915527344,22.600000381469727,22.729999542236328,22.442962646484375,774500
2019-05-03,22.93000030517578,23.450000762939453,22.860000610351562,23.420000076293945,23.124250411987305,793700
2019-05-06,23.06999969482422,23.5,23.06999969482422,23.3700008392334,23.074878692626953,920600
2019-05-07,23.1299991607666,23.440000534057617,22.719999313354492,22.920000076293945,22.630563735961914,700600
2019-05-08,22.979999542236328,23.260000228881836,22.860000610351562,23.229999542236328,22.936647415161133,696500
2019-05-09,22.690000534057617,23.520000457763672,22.600000381469727,23.469999313354492,23.173616409301758,710800
2019-05-10,23.299999237060547,23.3799991607666,22.799999237060547,23.15999984741211,22.867530822753906,568400
2019-05-13,22.639999389648438,22.670000076293945,22.32900047302246,22.3799991607666,22.097383499145508,590100
2019-05-14,22.34000015258789,22.399999618530273,22.040000915527344,22.329999923706055,22.04801368713379,752200
2019-05-15,22.170000076293945,22.600000381469727,22.149999618530273,22.399999618530273,22.117130279541016,2509500
2019-05-16,22.479999542236328,22.8799991607666,22.299999237060547,22.469999313354492,22.18624496459961,2120800
2019-05-17,22.299999237060547,22.540000915527344,22.010000228881836,22.170000076293945,21.89003562927246,1574600
2019-05-20,21.979999542236328,22.25,21.950000762939453,21.969999313354492,21.69255828857422,495100
2019-05-21,22.110000610351562,22.3799991607666,22.010000228881836,22.34000015258789,22.05788803100586,974400
2019-05-22,22.34000015258789,22.709999084472656,22.34000015258789,22.600000381469727,22.314603805541992,844500
2019-05-23,22.31999969482422,22.31999969482422,21.860000610351562,22.049999237060547,21.771549224853516,804700
2019-05-24,22.190000534057617,22.389999389648438,22.139999389648438,22.290000915527344,22.008522033691406,773300
2019-05-28,22.31999969482422,22.479999542236328,21.719999313354492,22.219999313354492,21.939403533935547,854300
2019-05-29,22.040000915527344,22.040000915527344,21.579999923706055,21.860000610351562,21.583951950073242,523100
2019-05-30,21.8700008392334,22.030000686645508,21.524999618530273,21.670000076293945,21.39634895324707,570800
2019-05-31,21.420000076293945,21.760000228881836,21.229999542236328,21.709999084472656,21.43584442138672,1033200
2019-06-03,21.520000457763672,21.540000915527344,21.030000686645508,21.309999465942383,21.0408935546875,843600
2019-06-04,21.489999771118164,21.700000762939453,21.299999237060547,21.649999618530273,21.43695831298828,772300
2019-06-05,21.709999084472656,21.889999389648438,21.190000534057617,21.280000686645508,21.070600509643555,1187500
2019-06-06,21.399999618530273,21.690000534057617,21.239999771118164,21.540000915527344,21.32804298400879,1157500
2019-06-07,22.010000228881836,23.690000534057617,21.760000228881836,23.579999923706055,23.34796905517578,2576900
2019-06-10,23.440000534057617,23.639999389648438,23.09000015258789,23.110000610351562,22.88259506225586,1352600
2019-06-11,23.25,23.43000030517578,22.780000686645508,23.010000228881836,22.7835750579834,1499700
2019-06-12,23.020000457763672,23.329999923706055,22.920000076293945,23.200000762939453,22.971708297729492,828800
2019-06-13,23.3700008392334,23.389999389648438,22.940000534057617,23.020000457763672,22.793479919433594,770300
2019-06-14,22.969999313354492,23.06999969482422,22.700000762939453,22.829999923706055,22.605348587036133,392200
2019-06-17,22.889999389648438,23.010000228881836,22.719999313354492,22.959999084472656,22.734067916870117,760600
2019-06-18,23.139999389648438,23.510000228881836,23.100000381469727,23.489999771118164,23.258853912353516,1498100
2019-06-19,23.520000457763672,23.59000015258789,23.309999465942383,23.5,23.268754959106445,1253900
2019-06-20,23.809999465942383,24.1200008392334,23.459999084472656,23.950000762939453,23.714326858520508,1092300
2019-06-21,23.8700008392334,24.100000381469727,23.639999389648438,23.700000762939453,23.466785430908203,1277300
2019-06-24,23.780000686645508,23.84000015258789,23.34000015258789,23.469999313354492,23.239049911499023,1019800
2019-06-25,23.489999771118164,23.920000076293945,23.225000381469727,23.6200008392334,23.387575149536133,880000
2019-06-26,23.709999084472656,23.844999313354492,23.079999923706055,23.1299991607666,22.90239715576172,883500
2019-06-27,23.190000534057617,23.350000381469727,22.8799991607666,23.059999465942383,22.833084106445312,899100
2019-06-28,22.989999771118164,23.420000076293945,22.6299991607666,23.40999984741211,23.179641723632812,2873200
2019-07-01,23.68000030517578,23.899999618530273,23.139999389648438,23.260000228881836,23.031118392944336,566900
2019-07-02,23.219999313354492,23.219999313354492,22.780000686645508,22.899999618530273,22.674659729003906,866400
2019-07-03,22.979999542236328,23.639999389648438,22.899999618530273,23.610000610351562,23.37767219543457,441400
2019-07-05,23.3700008392334,23.790000915527344,23.329999923706055,23.729999542236328,23.496492385864258,661800
2019-07-08,23.790000915527344,24.1299991607666,23.6299991607666,23.860000610351562,23.625213623046875,668100
2019-07-09,23.799999237060547,24.040000915527344,23.690000534057617,24.010000228881836,23.77373695373535,794300
2019-07-10,24.209999084472656,24.350000381469727,23.969999313354492,24.030000686645508,23.793540954589844,541900
2019-07-11,24.0,24.190000534057617,23.850000381469727,24.020000457763672,23.78363609313965,486800
2019-07-12,24.030000686645508,24.18000030517578,23.760000228881836,23.969999313354492,23.734128952026367,486900
