Date,Open,High,Low,Close,Adj Close,Volume
1991-07-18,25.25,25.75,25.0,25.75,14.461292266845703,345900
1991-07-19,25.5,25.875,25.375,25.5,14.320899963378906,210800
1991-07-22,25.5,26.0,25.5,25.875,14.531484603881836,206200
1991-07-23,25.875,26.125,25.75,25.875,14.531484603881836,479400
1991-07-24,25.875,26.0,25.625,25.75,14.461292266845703,276700
1991-07-25,25.625,25.75,25.5,25.75,14.461292266845703,153500
1991-07-26,25.875,26.625,25.75,26.375,14.81229019165039,442500
1991-07-29,26.125,26.25,26.125,26.125,14.671889305114746,262200
1991-07-30,26.375,26.875,26.125,26.25,14.742095947265625,491300
1991-07-31,26.625,27.5,26.5,27.5,15.444101333618164,636500
1991-08-01,27.375,27.625,27.125,27.125,15.233492851257324,476100
1991-08-02,27.125,27.875,27.125,27.75,15.584500312805176,376600
1991-08-05,27.875,28.125,27.5,27.75,15.726176261901855,276800
1991-08-06,28.0,28.0,27.5,28.0,15.867853164672852,328500
1991-08-07,28.0,28.25,27.75,28.25,16.009540557861328,440900
1991-08-08,28.0,28.125,27.5,27.75,15.726176261901855,121900
1991-08-09,27.5,27.875,27.375,27.5,15.584502220153809,166000
1991-08-12,27.5,27.5,26.75,27.0,15.30114459991455,116400
1991-08-13,27.0,27.375,26.75,27.25,15.44282054901123,184600
1991-08-14,27.125,27.625,27.125,27.25,15.44282054901123,121200
1991-08-15,27.5,27.625,27.125,27.25,15.44282054901123,265900
1991-08-16,27.25,27.375,26.375,26.875,15.230307579040527,171100
1991-08-19,25.625,26.5,25.25,26.5,15.017791748046875,250800
1991-08-20,26.75,26.875,26.375,26.375,14.94694995880127,111500
1991-08-21,26.625,26.875,26.25,26.25,14.87611198425293,305200
1991-08-22,26.375,26.5,26.25,26.375,14.94694995880127,260200
1991-08-23,26.5,28.25,26.5,28.25,16.009540557861328,402200
1991-08-26,28.25,28.25,27.625,27.625,15.655339241027832,197500
1991-08-27,27.75,28.75,27.125,28.625,16.222042083740234,308100
1991-08-28,28.75,29.0,28.625,28.75,16.292888641357422,207600
1991-08-29,28.25,28.25,27.625,28.0,15.867853164672852,131500
1991-08-30,28.0,28.125,27.5,27.625,15.655339241027832,71000
1991-09-03,27.5,27.5,27.25,27.5,15.584502220153809,198200
1991-09-04,27.75,27.75,27.25,27.25,15.44282054901123,127400
1991-09-05,27.5,27.5,26.875,27.0,15.30114459991455,72200
1991-09-06,27.125,27.125,26.5,27.0,15.30114459991455,224500
1991-09-09,26.875,27.25,26.875,27.25,15.44282054901123,36200
1991-09-10,27.375,27.625,26.75,26.75,15.159464836120605,137900
1991-09-11,27.625,28.0,27.25,27.875,15.797015190124512,355500
1991-09-12,28.0,28.0,27.625,27.75,15.726176261901855,195600
1991-09-13,28.0,28.375,27.625,28.375,16.08037567138672,181200
1991-09-16,28.0,28.375,27.875,28.25,16.009540557861328,195700
1991-09-17,28.125,28.125,27.75,27.875,15.797015190124512,194600
1991-09-18,27.75,28.125,27.625,28.125,15.938691139221191,146700
1991-09-19,28.0,29.125,28.0,29.0,16.434558868408203,498800
1991-09-20,28.75,28.875,28.625,28.875,16.36372947692871,234600
1991-09-23,28.625,28.75,28.125,28.25,16.009540557861328,176400
1991-09-24,28.375,28.625,28.25,28.5,16.15121078491211,147200
1991-09-25,28.375,28.5,27.125,27.5,15.584502220153809,273200
1991-09-26,27.375,27.5,26.875,27.5,15.584502220153809,292900
1991-09-27,27.375,27.5,27.25,27.375,15.513664245605469,155100
1991-09-30,27.5,27.75,27.25,27.625,15.655339241027832,110700
1991-10-01,27.625,27.75,27.5,27.625,15.655339241027832,170100
1991-10-02,27.625,27.875,27.375,27.75,15.726176261901855,91600
1991-10-03,27.75,28.125,27.75,28.0,15.867853164672852,94200
1991-10-04,28.0,28.0,27.375,27.375,15.513664245605469,83400
1991-10-07,27.375,27.875,27.375,27.625,15.655339241027832,135500
1991-10-08,27.75,28.0,27.625,27.875,15.797015190124512,109300
1991-10-09,27.75,27.875,27.25,27.25,15.44282054901123,103500
1991-10-10,27.125,27.25,27.0,27.0,15.30114459991455,91500
1991-10-11,27.125,27.5,27.0,27.375,15.513664245605469,91000
1991-10-14,27.5,27.75,27.375,27.75,15.726176261901855,36600
1991-10-15,27.625,27.75,27.625,27.75,15.726176261901855,39200
1991-10-16,27.75,28.125,27.75,28.125,15.938691139221191,180600
1991-10-17,27.875,28.25,27.75,28.25,16.009540557861328,179900
1991-10-18,28.375,28.625,28.25,28.25,16.009540557861328,207700
1991-10-21,28.0,28.625,28.0,28.5,16.15121078491211,130200
1991-10-22,28.5,29.25,28.375,28.875,16.36372947692871,251200
1991-10-23,28.625,29.25,28.625,29.125,16.50540542602539,217700
1991-10-24,29.0,29.0,28.75,28.875,16.36372947692871,74100
1991-10-25,28.875,29.0,28.625,28.875,16.36372947692871,130400
1991-10-28,28.875,28.875,28.625,28.875,16.36372947692871,167400
1991-10-29,28.875,29.25,28.75,29.25,16.576234817504883,198000
1991-10-30,29.25,29.75,29.125,29.375,16.647083282470703,361400
1991-10-31,29.25,29.5,29.125,29.375,16.647083282470703,349900
1991-11-01,29.75,30.0,29.5,30.0,17.001264572143555,682600
1991-11-04,30.0,30.25,29.875,30.0,17.144134521484375,527100
1991-11-05,29.875,30.125,29.375,29.5,16.85840606689453,142500
1991-11-06,29.25,30.0,29.25,29.625,16.929832458496094,300200
1991-11-07,29.75,29.75,29.25,29.5,16.85840606689453,147500
1991-11-08,29.75,29.875,29.625,29.75,17.001272201538086,188100
1991-11-11,29.625,29.75,29.0,29.125,16.644105911254883,294200
1991-11-12,29.125,29.375,28.0,28.0,16.001195907592773,207000
1991-11-13,28.0,29.0,28.0,29.0,16.572664260864258,113700
1991-11-14,29.0,29.0,28.75,28.875,16.501239776611328,122900
1991-11-15,28.75,28.75,27.75,27.875,15.929762840270996,82200
1991-11-18,27.875,27.875,27.375,27.5,15.715463638305664,110700
1991-11-19,27.5,27.5,27.0,27.375,15.644030570983887,194500
1991-11-20,27.625,27.75,27.375,27.5,15.715463638305664,97900
1991-11-21,27.375,27.75,27.375,27.5,15.715463638305664,218900
1991-11-22,27.25,27.25,26.375,26.5,15.143990516662598,736400
1991-11-25,26.375,26.375,25.75,26.0,14.858254432678223,244400
1991-11-26,26.0,26.25,25.0,25.375,14.501091957092285,149200
1991-11-27,25.375,26.0,25.375,26.0,14.858254432678223,123900
1991-11-29,25.875,26.0,25.5,25.5,14.572525978088379,27400
1991-12-02,25.125,25.25,24.875,25.25,14.429649353027344,212100
1991-12-03,25.0,25.375,25.0,25.125,14.358210563659668,107400
1991-12-04,25.25,25.375,25.0,25.0,14.28679084777832,67600
1991-12-05,25.0,25.125,24.625,24.75,14.14391803741455,201200
1991-12-06,24.625,24.75,24.25,24.75,14.14391803741455,250100
1991-12-09,24.75,25.75,24.75,24.75,14.14391803741455,177500
1991-12-10,24.625,24.875,24.625,24.75,14.14391803741455,53100
1991-12-11,24.875,25.0,24.625,24.625,14.072480201721191,92400
1991-12-12,24.5,25.125,24.5,24.875,14.215352058410645,131400
1991-12-13,25.0,25.125,24.875,25.0,14.28679084777832,285400
1991-12-16,24.875,25.625,24.875,25.5,14.572525978088379,163000
1991-12-17,25.25,25.25,24.75,24.75,14.14391803741455,170100
1991-12-18,24.875,24.875,24.625,24.75,14.14391803741455,104400
1991-12-19,24.5,24.625,23.875,24.0,13.715307235717773,162900
1991-12-20,24.25,24.25,23.5,24.125,13.786745071411133,256100
1991-12-23,24.0,25.25,24.0,25.0,14.28679084777832,132200
1991-12-24,25.0,26.0,25.0,25.5,14.572525978088379,260600
1991-12-26,25.5,26.0,25.5,26.0,14.858254432678223,193400
1991-12-27,25.875,26.5,25.875,26.5,15.143990516662598,316100
1991-12-30,26.375,27.375,26.25,27.25,15.572592735290527,238800
1991-12-31,27.0,27.5,27.0,27.375,15.644030570983887,133500
1992-01-02,27.5,27.625,27.125,27.625,15.786896705627441,84400
1992-01-03,27.5,28.125,27.375,27.375,15.644030570983887,201700
1992-01-06,27.25,27.5,26.875,27.5,15.715463638305664,136100
1992-01-07,27.125,27.25,26.875,27.125,15.501155853271484,253400
1992-01-08,27.0,27.125,26.75,26.75,15.286855697631836,255300
1992-01-09,26.625,26.625,26.25,26.375,15.072553634643555,100200
1992-01-10,26.25,27.0,26.25,26.875,15.358293533325195,81700
1992-01-13,26.875,26.875,25.625,25.625,14.643949508666992,377800
1992-01-14,25.625,26.125,25.125,26.0,14.858254432678223,374500
1992-01-15,26.0,26.75,25.875,26.75,15.286855697631836,211000
1992-01-16,27.0,29.75,27.0,29.375,16.786975860595703,372200
1992-01-17,28.875,29.0,28.5,28.75,16.429805755615234,189600
1992-01-20,28.875,29.125,28.625,28.75,16.429805755615234,227000
1992-01-21,28.75,29.125,28.75,29.0,16.572664260864258,145900
1992-01-22,29.0,29.125,28.25,28.5,16.286935806274414,93100
1992-01-23,28.5,28.75,27.125,27.25,15.572592735290527,173300
1992-01-24,27.5,27.5,27.0,27.0,15.429725646972656,130500
1992-01-27,27.25,27.25,26.625,27.0,15.429725646972656,73600
1992-01-28,27.125,27.375,26.75,26.75,15.286855697631836,123200
1992-01-29,26.75,27.0,24.5,25.125,14.358210563659668,852800
1992-01-30,25.0,25.5,25.0,25.5,14.572525978088379,284400
1992-01-31,25.5,25.75,25.25,25.375,14.501091957092285,335100
1992-02-03,25.0,25.0,23.625,24.25,13.99606704711914,244000
1992-02-04,24.125,25.0,24.125,24.875,14.356796264648438,335100
1992-02-05,25.0,25.0,24.625,24.75,14.284653663635254,261800
1992-02-06,24.75,24.75,24.0,24.125,13.923929214477539,191900
1992-02-07,24.25,24.375,24.0,24.125,13.923929214477539,131400
1992-02-10,24.0,24.75,24.0,24.625,14.212506294250488,132600
1992-02-11,25.0,25.125,24.75,24.875,14.356796264648438,232300
1992-02-12,25.0,25.625,24.875,25.5,14.717524528503418,570600
1992-02-13,25.625,25.75,25.0,25.5,14.717524528503418,334300
1992-02-14,25.5,26.125,25.375,26.125,15.078239440917969,206900
1992-02-18,26.125,26.125,24.875,25.0,14.428947448730469,345600
1992-02-19,25.125,25.625,24.75,25.125,14.501078605651855,483300
1992-02-20,25.125,25.75,25.0,25.125,14.501078605651855,383900
1992-02-21,25.25,25.25,24.5,24.5,14.140362739562988,161800
1992-02-24,24.75,25.25,24.625,25.125,14.501078605651855,168200
1992-02-25,25.125,25.125,24.75,25.0,14.428947448730469,179700
1992-02-26,24.875,25.125,24.875,24.875,14.356796264648438,100800
1992-02-27,25.125,25.625,24.875,25.375,14.645380973815918,461900
1992-02-28,25.25,26.0,25.25,25.75,14.861809730529785,291700
1992-03-02,25.75,26.75,25.75,26.75,15.438963890075684,166700
1992-03-03,26.75,27.375,26.75,27.0,15.583251953125,322400
1992-03-04,27.0,27.75,26.625,27.5,15.871838569641113,393500
1992-03-05,27.5,27.875,27.375,27.625,15.943982124328613,231300
1992-03-06,27.5,27.75,27.5,27.5,15.871838569641113,148100
1992-03-09,27.5,27.625,27.375,27.375,15.799695014953613,32600
1992-03-10,27.125,27.125,26.25,26.25,15.150388717651367,91300
1992-03-11,26.0,26.0,25.625,25.75,14.861809730529785,148700
1992-03-12,25.75,25.875,25.625,25.75,14.861809730529785,35000
1992-03-13,26.0,26.25,26.0,26.0,15.006098747253418,41900
1992-03-16,26.0,26.0,25.75,25.75,14.861809730529785,40600
1992-03-17,25.875,26.25,25.875,26.0,15.006098747253418,133900
1992-03-18,26.0,26.125,25.75,26.0,15.006098747253418,296100
1992-03-19,26.0,26.25,25.875,26.25,15.150388717651367,199300
1992-03-20,26.25,26.375,26.125,26.25,15.150388717651367,148500
1992-03-23,26.0,26.25,25.875,26.125,15.078239440917969,167700
1992-03-24,25.875,26.0,25.25,25.25,14.573226928710938,280700
1992-03-25,25.25,25.75,25.125,25.25,14.573226928710938,236900
1992-03-26,25.625,25.625,25.25,25.375,14.645380973815918,158500
1992-03-27,25.5,25.5,25.125,25.5,14.717524528503418,96000
1992-03-30,25.5,25.5,24.5,24.5,14.140362739562988,299100
1992-03-31,24.5,24.625,24.125,24.375,14.068218231201172,301300
1992-04-01,24.375,24.375,23.625,24.0,13.851778030395508,175200
1992-04-02,24.125,24.25,23.875,24.0,13.851778030395508,86100
1992-04-03,24.0,24.125,23.75,24.0,13.851778030395508,110700
1992-04-06,24.25,24.25,23.0,23.25,13.418907165527344,320000
1992-04-07,23.5,23.5,22.75,22.875,13.202478408813477,298900
1992-04-08,22.5,23.0,22.5,22.875,13.202478408813477,448700
1992-04-09,22.875,23.0,22.25,22.375,12.91390609741211,284800
1992-04-10,22.625,23.375,22.5,23.375,13.491056442260742,246200
1992-04-13,23.25,23.625,23.25,23.625,13.635354995727539,168500
1992-04-14,23.875,24.875,23.875,24.875,14.356796264648438,79600
1992-04-15,25.125,26.0,25.0,26.0,15.006098747253418,187200
1992-04-16,26.375,26.375,25.75,26.0,15.006098747253418,191400
1992-04-20,25.875,25.875,25.25,25.25,14.573226928710938,92100
1992-04-21,25.25,25.375,24.875,25.125,14.501078605651855,299500
1992-04-22,24.875,24.875,24.375,24.375,14.068218231201172,108100
1992-04-23,24.25,24.875,24.0,24.875,14.356796264648438,60100
1992-04-24,24.875,25.0,24.5,24.5,14.140362739562988,106100
1992-04-27,24.625,24.625,23.625,23.625,13.635354995727539,75000
1992-04-28,23.875,25.0,23.875,24.875,14.356796264648438,148200
1992-04-29,25.375,25.875,25.375,25.875,14.933948516845703,290400
1992-04-30,25.875,26.125,25.75,26.125,15.078239440917969,298100
1992-05-01,26.375,26.375,25.625,25.75,14.861809730529785,249300
1992-05-04,25.625,25.75,25.375,25.375,14.78896427154541,117500
1992-05-05,25.5,25.5,25.25,25.375,14.78896427154541,86000
1992-05-06,24.625,25.5,24.625,25.5,14.861815452575684,314700
1992-05-07,25.75,26.0,25.5,26.0,15.153215408325195,138600
1992-05-08,26.0,26.5,26.0,26.125,15.226065635681152,239900
1992-05-11,26.25,26.375,26.125,26.125,15.226065635681152,155900
1992-05-12,26.125,26.125,25.5,25.75,15.007511138916016,100000
1992-05-13,25.875,25.875,25.75,25.75,15.007511138916016,53800
1992-05-14,25.75,26.0,25.75,26.0,15.153215408325195,138000
1992-05-15,25.75,25.75,25.25,25.25,14.716102600097656,142600
1992-05-18,25.375,25.75,25.25,25.375,14.78896427154541,68400
1992-05-19,25.125,25.375,25.125,25.25,14.716102600097656,111300
1992-05-20,25.25,25.25,25.0,25.125,14.643244743347168,35800
1992-05-21,25.25,25.5,25.125,25.375,14.78896427154541,133800
1992-05-22,25.5,25.75,25.375,25.625,14.934656143188477,67900
1992-05-26,25.375,25.625,25.25,25.625,14.934656143188477,37300
1992-05-27,25.625,25.75,25.125,25.125,14.643244743347168,164700
1992-05-28,25.375,25.5,25.25,25.5,14.861815452575684,40500
1992-05-29,25.5,25.5,24.625,24.625,14.35184383392334,131400
1992-06-01,24.75,24.75,24.375,24.625,14.35184383392334,98000
1992-06-02,24.75,25.125,24.625,25.0,14.57041072845459,43100
1992-06-03,25.125,25.75,25.0,25.5,14.861815452575684,81600
1992-06-04,25.75,26.125,25.75,26.125,15.226065635681152,2520600
1992-06-05,26.25,26.875,26.0,26.75,15.590325355529785,1117600
1992-06-08,26.625,27.75,26.625,27.625,16.100290298461914,636500
1992-06-09,27.875,28.625,27.625,27.875,16.245994567871094,481800
1992-06-10,27.75,27.875,27.625,27.75,16.173147201538086,259500
1992-06-11,27.5,27.5,26.625,27.375,15.954591751098633,353700
1992-06-12,27.625,27.625,27.125,27.25,15.881735801696777,112200
1992-06-15,27.25,27.375,27.125,27.25,15.881735801696777,158000
1992-06-16,27.125,27.375,26.875,26.875,15.663183212280273,96600
1992-06-17,26.5,26.75,26.125,26.75,15.590325355529785,236000
1992-06-18,26.75,27.0,26.375,26.75,15.590325355529785,80500
1992-06-19,26.875,26.875,26.375,26.375,15.371770858764648,69600
1992-06-22,26.5,26.5,25.875,26.375,15.371770858764648,125500
1992-06-23,26.375,26.75,26.25,26.625,15.517477989196777,201800
1992-06-24,26.75,27.0,26.625,26.75,15.590325355529785,149000
1992-06-25,26.875,27.375,26.75,27.25,15.881735801696777,80300
1992-06-26,27.125,27.375,27.125,27.375,15.954591751098633,250600
1992-06-29,27.75,28.875,27.75,28.75,16.755964279174805,311100
1992-06-30,28.875,29.0,28.375,28.5,16.610267639160156,160800
1992-07-01,28.75,30.375,28.625,29.75,17.33877944946289,834800
1992-07-02,29.5,29.625,28.875,29.0,16.90165901184082,479300
1992-07-06,28.875,29.125,28.625,29.125,16.974519729614258,275200
1992-07-07,29.25,29.375,29.0,29.0,16.90165901184082,250800
1992-07-08,29.0,29.125,28.375,28.375,16.53740692138672,208300
1992-07-09,28.125,28.75,28.125,28.5,16.610267639160156,245000
1992-07-10,28.625,28.625,28.25,28.375,16.53740692138672,80300
1992-07-13,28.5,28.75,28.25,28.5,16.610267639160156,70800
1992-07-14,28.25,28.75,28.125,28.5,16.610267639160156,273800
1992-07-15,28.5,28.625,28.25,28.375,16.53740692138672,148000
1992-07-16,28.5,28.5,28.125,28.25,16.464563369750977,105500
1992-07-17,28.25,28.25,27.625,28.125,16.391700744628906,100100
1992-07-20,28.125,28.125,26.75,27.25,15.881735801696777,225900
1992-07-21,27.25,27.625,27.125,27.375,15.954591751098633,216400
1992-07-22,27.125,27.25,26.875,27.0,15.736032485961914,205800
1992-07-23,27.0,27.125,26.625,27.125,15.808881759643555,165100
1992-07-24,27.0,27.625,27.0,27.625,16.100290298461914,55300
1992-07-27,27.5,27.625,27.0,27.125,15.808881759643555,76500
1992-07-28,27.125,28.0,26.375,26.5,15.444625854492188,311600
1992-07-29,27.125,27.75,27.125,27.75,16.173147201538086,866700
1992-07-30,27.75,28.125,27.625,28.0,16.318845748901367,578100
1992-07-31,27.875,28.25,27.125,28.0,16.318845748901367,227100
1992-08-03,28.0,28.125,27.875,28.125,16.53937339782715,232800
1992-08-04,28.125,28.5,27.875,28.25,16.612878799438477,175200
1992-08-05,28.625,28.625,28.125,28.5,16.759897232055664,165200
1992-08-06,28.5,28.875,28.5,28.625,16.833412170410156,93700
1992-08-07,28.5,28.5,28.0,28.0,16.465862274169922,47100
1992-08-10,27.875,28.0,27.625,27.625,16.245338439941406,127500
1992-08-11,27.75,27.875,27.625,27.625,16.245338439941406,260500
1992-08-12,27.5,27.625,26.75,26.75,15.730777740478516,151600
1992-08-13,26.875,26.875,26.25,26.5,15.583761215209961,157400
1992-08-14,26.75,26.875,26.5,26.875,15.804283142089844,58300
1992-08-17,26.75,27.125,26.75,26.875,15.804283142089844,76600
1992-08-18,27.0,27.375,26.75,27.0,15.877802848815918,93600
1992-08-19,27.125,27.375,26.875,27.25,16.024822235107422,142100
1992-08-20,27.25,27.25,26.625,26.625,15.65727710723877,83400
1992-08-21,26.75,26.75,25.75,25.875,15.216221809387207,177000
1992-08-24,25.625,25.625,24.375,24.75,14.55465030670166,205600
1992-08-25,25.0,25.0,24.0,24.5,14.407632827758789,119600
1992-08-26,24.875,25.25,24.875,25.125,14.77517318725586,136600
1992-08-27,25.0,26.5,25.0,26.0,15.289739608764648,288700
1992-08-28,26.25,26.375,26.25,26.375,15.51025676727295,66300
1992-08-31,26.375,26.375,26.25,26.25,15.436738014221191,47700
1992-09-01,26.25,26.375,26.0,26.375,15.51025676727295,102400
1992-09-02,26.25,26.375,26.125,26.375,15.51025676727295,58900
1992-09-03,26.5,26.625,26.25,26.5,15.583761215209961,103800
1992-09-04,26.375,26.375,26.25,26.25,15.436738014221191,18000
1992-09-08,26.375,26.375,26.0,26.0,15.289739608764648,90400
1992-09-09,26.0,26.125,25.625,26.0,15.289739608764648,257500
1992-09-10,25.75,25.875,25.125,25.625,15.069210052490234,129100
1992-09-11,25.75,26.0,25.375,25.625,15.069210052490234,319800
1992-09-14,26.25,26.625,25.875,26.625,15.65727710723877,387700
1992-09-15,26.625,26.625,25.5,25.5,14.995698928833008,116200
1992-09-16,25.25,25.625,24.75,24.875,14.628156661987305,283000
1992-09-17,25.25,25.5,25.0,25.25,14.84868049621582,165600
1992-09-18,25.5,26.125,25.5,26.0,15.289739608764648,162900
1992-09-21,26.0,26.125,25.625,26.125,15.363245010375977,50700
1992-09-22,25.875,25.875,25.125,25.25,14.84868049621582,106200
1992-09-23,25.0,25.0,24.5,24.75,14.55465030670166,138600
1992-09-24,24.875,25.125,24.875,25.125,14.77517318725586,67500
1992-09-25,25.0,25.0,24.75,24.875,14.628156661987305,64400
1992-09-28,24.75,25.5,24.75,25.0,14.70167064666748,94400
1992-09-29,25.0,25.125,24.875,25.0,14.70167064666748,101600
1992-09-30,25.0,25.0,24.625,24.625,14.481144905090332,215800
1992-10-01,24.5,24.625,24.25,24.375,14.334127426147461,82400
1992-10-02,24.25,24.375,23.5,23.5,13.819559097290039,72000
1992-10-05,23.375,23.375,22.125,22.625,13.305008888244629,240700
1992-10-06,22.875,23.875,22.875,23.75,13.966582298278809,173800
1992-10-07,23.75,23.75,23.0,23.25,13.6725492477417,444200
1992-10-08,23.25,23.625,23.0,23.5,13.819559097290039,318000
1992-10-09,23.5,23.5,23.125,23.375,13.746058464050293,100900
1992-10-12,23.25,23.625,23.25,23.375,13.746058464050293,146200
1992-10-13,23.375,23.875,23.375,23.5,13.819559097290039,83100
1992-10-14,23.375,23.375,23.0,23.125,13.599039077758789,195400
1992-10-15,23.125,23.125,23.0,23.125,13.599039077758789,201400
1992-10-16,23.125,23.125,23.0,23.125,13.599039077758789,210700
1992-10-19,23.125,23.625,23.0,23.375,13.746058464050293,266300
1992-10-20,23.625,24.0,23.375,23.875,14.040094375610352,334500
1992-10-21,23.75,24.75,23.75,24.5,14.407632827758789,269400
1992-10-22,24.625,25.25,24.25,25.25,14.84868049621582,234000
1992-10-23,25.125,26.625,25.125,26.375,15.51025676727295,250100
1992-10-26,26.125,26.75,25.875,26.75,15.730777740478516,213900
1992-10-27,26.75,26.75,25.25,26.25,15.436738014221191,274000
1992-10-28,26.0,26.875,25.875,26.125,15.363245010375977,115600
1992-10-29,26.5,26.5,25.5,26.125,15.363245010375977,409000
1992-10-30,26.0,26.125,25.25,25.375,14.922192573547363,490500
1992-11-02,25.375,25.5,25.25,25.375,15.070669174194336,195400
1992-11-03,25.125,25.375,24.625,24.875,14.773720741271973,195700
1992-11-04,25.125,25.625,25.125,25.375,15.070669174194336,253800
1992-11-05,25.75,27.0,25.625,26.875,15.961540222167969,316000
1992-11-06,27.0,27.25,26.875,26.875,15.961540222167969,256600
1992-11-09,26.875,27.5,26.5,27.25,16.18426513671875,408100
1992-11-10,28.25,28.875,27.875,28.875,17.149383544921875,529400
1992-11-11,28.75,29.625,28.25,29.25,17.372102737426758,408900
1992-11-12,29.375,29.5,29.125,29.25,17.372102737426758,233600
1992-11-13,29.25,29.25,28.75,28.875,17.149383544921875,81400
1992-11-16,28.875,28.875,28.125,28.25,16.778188705444336,215200
1992-11-17,28.375,28.5,28.125,28.125,16.70394515991211,122100
1992-11-18,28.0,28.875,28.0,28.75,17.07514190673828,141200
1992-11-19,28.75,28.75,27.875,28.25,16.778188705444336,256400
1992-11-20,28.125,29.25,28.0,29.0,17.223617553710938,430100
