Date,Open,High,Low,Close,Adj Close,Volume
1980-05-20,0.0,14.058631896972656,14.00517749786377,14.00517749786377,2.193516492843628,1600
1980-05-21,0.0,14.00517749786377,13.89826774597168,14.00517749786377,2.193516492843628,7400
1980-05-22,0.0,14.11208724975586,14.00517749786377,14.00517749786377,2.193516492843628,4900
1980-05-23,0.0,14.432816505432129,14.11208724975586,14.432816505432129,2.260493040084839,8400
1980-05-27,0.0,14.539726257324219,14.325906753540039,14.325906753540039,2.243748664855957,9500
1980-05-28,0.0,14.539726257324219,14.00517749786377,14.00517749786377,2.193516492843628,20800
1980-05-29,0.0,13.844812393188477,13.630992889404297,13.630992889404297,2.1349117755889893,8100
1980-05-30,0.0,13.89826774597168,13.57753849029541,13.89826774597168,2.176771879196167,14200
1980-06-02,0.0,14.058631896972656,14.058631896972656,14.058631896972656,2.2018895149230957,8100
1980-06-03,0.0,14.058631896972656,14.00517749786377,14.00517749786377,2.193516492843628,3700
1980-06-04,0.0,14.539726257324219,13.844812393188477,14.539726257324219,2.2772388458251953,14900
1980-06-05,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498,51600
1980-06-06,0.0,14.753545761108398,14.593180656433105,14.753545761108398,2.310725688934326,18000
1980-06-09,0.0,14.967365264892578,14.753545761108398,14.860455513000488,2.3274712562561035,27800
1980-06-10,0.0,14.860455513000488,14.753545761108398,14.860455513000488,2.3274712562561035,11900
1980-06-11,0.0,14.967365264892578,14.753545761108398,14.967365264892578,2.344215154647827,17000
1980-06-12,0.0,15.288094520568848,14.860455513000488,15.288094520568848,2.3944480419158936,29200
1980-06-13,0.0,15.395004272460938,15.181184768676758,15.288094520568848,2.3944480419158936,11400
1980-06-16,0.0,15.181184768676758,14.860455513000488,14.860455513000488,2.3274712562561035,3500
1980-06-17,14.860455513000488,14.860455513000488,14.860455513000488,14.860455513000488,2.3274712562561035,0
1980-06-18,0.0,14.860455513000488,14.646636009216309,14.753545761108398,2.310725688934326,2800
1980-06-19,0.0,14.539726257324219,14.432816505432129,14.539726257324219,2.2772388458251953,31300
1980-06-20,0.0,14.432816505432129,14.21899700164795,14.432816505432129,2.260493040084839,18200
1980-06-23,0.0,14.539726257324219,14.539726257324219,14.539726257324219,2.2772388458251953,60300
1980-06-24,0.0,14.539726257324219,14.432816505432129,14.539726257324219,2.2772388458251953,107300
1980-06-25,0.0,14.539726257324219,14.379361152648926,14.539726257324219,2.2772388458251953,48800
1980-06-26,0.0,14.539726257324219,14.432816505432129,14.486270904541016,2.2688658237457275,4900
1980-06-27,0.0,14.539726257324219,14.379361152648926,14.379361152648926,2.2521228790283203,17300
1980-06-30,0.0,14.486270904541016,14.379361152648926,14.486270904541016,2.2688658237457275,6000
1980-07-01,0.0,14.486270904541016,14.379361152648926,14.379361152648926,2.2521228790283203,7400
1980-07-02,0.0,14.486270904541016,14.325906753540039,14.486270904541016,2.2688658237457275,65700
1980-07-03,0.0,14.432816505432129,14.379361152648926,14.379361152648926,2.2521228790283203,23100
1980-07-07,0.0,14.646636009216309,14.539726257324219,14.646636009216309,2.293982982635498,26400
1980-07-08,0.0,14.753545761108398,14.593180656433105,14.753545761108398,2.310725688934326,15400
1980-07-09,0.0,14.646636009216309,14.593180656433105,14.593180656433105,2.2856099605560303,2500
1980-07-10,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498,13700
1980-07-11,0.0,14.807000160217285,14.700090408325195,14.700090408325195,2.3023548126220703,3500
1980-07-14,0.0,14.753545761108398,14.593180656433105,14.753545761108398,2.310725688934326,62900
1980-07-15,0.0,15.395004272460938,14.967365264892578,14.967365264892578,2.344215154647827,11600
1980-07-16,0.0,14.860455513000488,14.646636009216309,14.753545761108398,2.310725688934326,20800
1980-07-17,0.0,14.860455513000488,14.753545761108398,14.753545761108398,2.310725688934326,37600
1980-07-18,0.0,14.913909912109375,14.860455513000488,14.913909912109375,2.3358423709869385,27100
1980-07-21,0.0,15.181184768676758,15.074275016784668,15.074275016784668,2.360960006713867,39200
1980-07-22,0.0,15.608823776245117,15.288094520568848,15.395004272460938,2.411193370819092,18400
1980-07-23,0.0,15.555368423461914,15.341548919677734,15.501914024353027,2.427938461303711,17700
1980-07-24,0.0,15.769187927246094,15.555368423461914,15.715733528137207,2.4614241123199463,8800
1980-07-25,0.0,16.036462783813477,15.929553031921387,15.983007431030273,2.5032875537872314,12800
1980-07-28,0.0,15.929553031921387,15.715733528137207,15.822643280029297,2.478170871734619,4600
1980-07-29,0.0,15.822643280029297,15.769187927246094,15.822643280029297,2.478170871734619,9100
1980-07-30,0.0,16.08991813659668,15.983007431030273,16.036462783813477,2.5116586685180664,9800
1980-07-31,0.0,16.036462783813477,15.876097679138184,15.929553031921387,2.4949138164520264,3900
1980-08-01,0.0,16.250282287597656,15.876097679138184,16.250282287597656,2.5451486110687256,27500
1980-08-04,0.0,16.14337158203125,16.14337158203125,16.14337158203125,2.5284030437469482,1400
1980-08-05,0.0,16.78483009338379,16.250282287597656,16.57101058959961,2.595381259918213,21200
1980-08-06,0.0,16.891740798950195,16.624465942382812,16.78483009338379,2.6288695335388184,8600
1980-08-07,0.0,18.067747116088867,16.891740798950195,17.960838317871094,2.8130581378936768,45100
1980-08-08,0.0,18.174657821655273,17.747018814086914,17.747018814086914,2.7795705795288086,30300
1980-08-11,0.0,17.533199310302734,17.105560302734375,17.105560302734375,2.679102659225464,12300
1980-08-12,0.0,16.891740798950195,16.677921295166016,16.677921295166016,2.612126350402832,72200
1980-08-13,0.0,16.78483009338379,16.677921295166016,16.677921295166016,2.612126350402832,244800
1980-08-14,0.0,17.105560302734375,16.677921295166016,17.105560302734375,2.679102659225464,20500
1980-08-15,0.0,17.105560302734375,16.891740798950195,16.99864959716797,2.662358045578003,10200
1980-08-18,0.0,16.99864959716797,16.78483009338379,16.99864959716797,2.662358045578003,4900
1980-08-19,0.0,16.891740798950195,16.036462783813477,16.14337158203125,2.5284030437469482,39000
1980-08-20,0.0,16.036462783813477,15.822643280029297,16.036462783813477,2.5116586685180664,92100
1980-08-21,0.0,16.250282287597656,16.036462783813477,16.250282287597656,2.5451486110687256,5300
1980-08-22,0.0,16.14337158203125,15.983007431030273,16.036462783813477,2.5116586685180664,3000
1980-08-25,0.0,16.036462783813477,15.929553031921387,15.929553031921387,2.4949138164520264,3200
1980-08-26,0.0,16.036462783813477,15.715733528137207,16.036462783813477,2.5116586685180664,8800
1980-08-27,0.0,16.036462783813477,15.822643280029297,15.822643280029297,2.478170871734619,28000
1980-08-28,0.0,15.929553031921387,15.715733528137207,15.715733528137207,2.4614241123199463,10700
1980-08-29,0.0,15.715733528137207,15.608823776245117,15.715733528137207,2.4614241123199463,7200
1980-09-02,0.0,16.036462783813477,15.608823776245117,16.036462783813477,2.5116586685180664,10700
1980-09-03,0.0,16.08991813659668,15.876097679138184,16.08991813659668,2.5200326442718506,5300
1980-09-04,0.0,16.464101791381836,16.250282287597656,16.464101791381836,2.5786373615264893,19800
1980-09-05,0.0,16.51755714416504,16.410646438598633,16.410646438598633,2.570265531539917,23600
1980-09-08,0.0,16.464101791381836,16.35719108581543,16.410646438598633,2.570265531539917,7900
1980-09-09,0.0,16.464101791381836,16.35719108581543,16.464101791381836,2.5786373615264893,6700
1980-09-10,0.0,16.410646438598633,16.250282287597656,16.250282287597656,2.5451486110687256,10200
1980-09-11,0.0,16.250282287597656,16.08991813659668,16.250282287597656,2.5451486110687256,2800
1980-09-12,0.0,16.410646438598633,16.196826934814453,16.196826934814453,2.536776542663574,19600
1980-09-15,0.0,16.08991813659668,15.822643280029297,15.822643280029297,2.478170871734619,8600
1980-09-16,0.0,16.14337158203125,15.822643280029297,16.14337158203125,2.5284030437469482,10700
1980-09-17,0.0,16.196826934814453,15.983007431030273,16.14337158203125,2.5284030437469482,7900
1980-09-18,0.0,16.196826934814453,15.715733528137207,15.822643280029297,2.478170871734619,9800
1980-09-19,0.0,15.822643280029297,15.288094520568848,15.288094520568848,2.3944480419158936,26800
1980-09-22,0.0,15.822643280029297,15.395004272460938,15.822643280029297,2.478170871734619,10500
1980-09-23,0.0,15.929553031921387,15.608823776245117,15.608823776245117,2.444681167602539,10900
1980-09-24,0.0,15.822643280029297,15.288094520568848,15.822643280029297,2.478170871734619,26800
1980-09-25,0.0,15.929553031921387,15.662278175354004,15.822643280029297,2.478170871734619,16100
1980-09-26,0.0,15.769187927246094,15.395004272460938,15.608823776245117,2.444681167602539,11900
1980-09-29,0.0,15.608823776245117,15.608823776245117,15.608823776245117,2.444681167602539,7400
1980-09-30,0.0,15.822643280029297,15.501914024353027,15.822643280029297,2.478170871734619,13700
1980-10-01,0.0,16.14337158203125,15.929553031921387,16.08991813659668,2.5200326442718506,15400
1980-10-02,0.0,16.35719108581543,16.036462783813477,16.036462783813477,2.5116586685180664,12600
1980-10-03,0.0,16.35719108581543,16.14337158203125,16.35719108581543,2.5618934631347656,32500
1980-10-06,0.0,16.99864959716797,16.250282287597656,16.99864959716797,2.662358045578003,26400
1980-10-07,0.0,17.105560302734375,16.891740798950195,17.052104949951172,2.670729398727417,13700
1980-10-08,0.0,17.105560302734375,16.9451961517334,16.9451961517334,2.653986930847168,6000
1980-10-09,0.0,16.891740798950195,16.838285446166992,16.838285446166992,2.637242555618286,3000
1980-10-10,0.0,16.9451961517334,16.677921295166016,16.9451961517334,2.653986930847168,11600
1980-10-13,0.0,16.891740798950195,16.677921295166016,16.78483009338379,2.6288695335388184,129500
1980-10-14,0.0,16.891740798950195,16.677921295166016,16.891740798950195,2.6456146240234375,11200
1980-10-15,0.0,16.99864959716797,16.838285446166992,16.891740798950195,2.6456146240234375,8400
1980-10-16,0.0,17.105560302734375,16.838285446166992,16.99864959716797,2.662358045578003,33400
1980-10-17,0.0,17.319379806518555,16.99864959716797,17.105560302734375,2.679102659225464,107800
1980-10-20,0.0,17.426288604736328,17.052104949951172,17.319379806518555,2.712592363357544,194500
1980-10-21,0.0,17.47974395751953,17.426288604736328,17.426288604736328,2.729337215423584,81600
1980-10-22,0.0,17.640108108520508,17.47974395751953,17.533199310302734,2.746081829071045,14900
1980-10-23,0.0,17.426288604736328,17.21246910095215,17.21246910095215,2.695848226547241,81300
1980-10-24,0.0,17.21246910095215,17.052104949951172,17.052104949951172,2.670729398727417,55600
1980-10-27,0.0,19.243755340576172,18.174657821655273,19.243755340576172,3.013991117477417,40900
1980-10-28,0.0,19.243755340576172,18.228113174438477,18.228113174438477,2.85491943359375,48400
1980-10-29,0.0,18.33502197265625,18.067747116088867,18.33502197265625,2.871664524078369,8100
1980-10-30,0.0,18.12120246887207,17.426288604736328,17.47974395751953,2.737708806991577,30300
1980-10-31,0.0,17.747018814086914,17.586654663085938,17.69356346130371,2.771197557449341,4900
1980-11-03,0.0,17.747018814086914,17.533199310302734,17.747018814086914,2.7795705795288086,22900
1980-11-05,0.0,17.853927612304688,17.319379806518555,17.426288604736328,2.729337215423584,272100
1980-11-06,0.0,17.533199310302734,17.426288604736328,17.533199310302734,2.746081829071045,40400
1980-11-07,0.0,17.640108108520508,17.533199310302734,17.640108108520508,2.762824296951294,94400
1980-11-10,0.0,17.533199310302734,17.319379806518555,17.533199310302734,2.746081829071045,28900
1980-11-11,0.0,17.586654663085938,17.426288604736328,17.533199310302734,2.746081829071045,17000
1980-11-12,0.0,17.640108108520508,17.640108108520508,17.640108108520508,2.762824296951294,400
1980-11-13,0.0,17.747018814086914,17.533199310302734,17.640108108520508,2.762824296951294,14000
1980-11-14,0.0,18.067747116088867,17.533199310302734,18.067747116088867,2.829803466796875,11600
1980-11-17,0.0,18.388477325439453,18.014293670654297,18.174657821655273,2.8465468883514404,16800
1980-11-18,0.0,18.174657821655273,17.853927612304688,17.853927612304688,2.796314239501953,11200
1980-11-19,0.0,17.640108108520508,16.891740798950195,16.99864959716797,2.662358045578003,19800
1980-11-20,0.0,16.73137664794922,16.036462783813477,16.036462783813477,2.5116586685180664,27300
1980-11-21,0.0,16.30373764038086,15.929553031921387,16.036462783813477,2.5116586685180664,24300
1980-11-24,0.0,16.196826934814453,16.08991813659668,16.08991813659668,2.5200326442718506,42700
1980-11-25,0.0,16.14337158203125,15.822643280029297,16.14337158203125,2.5284030437469482,45500
1980-11-26,0.0,16.57101058959961,16.250282287597656,16.35719108581543,2.5618934631347656,58600
1980-11-28,0.0,16.35719108581543,16.250282287597656,16.250282287597656,2.5451486110687256,2500
1980-12-01,0.0,16.410646438598633,16.30373764038086,16.410646438598633,2.570265531539917,6500
1980-12-02,0.0,16.35719108581543,16.250282287597656,16.30373764038086,2.553520679473877,23300
1980-12-03,0.0,16.30373764038086,16.250282287597656,16.250282287597656,2.5451486110687256,41800
1980-12-04,0.0,16.35719108581543,16.250282287597656,16.250282287597656,2.5451486110687256,13300
1980-12-05,0.0,16.35719108581543,16.250282287597656,16.250282287597656,2.5451486110687256,16100
1980-12-08,0.0,16.196826934814453,16.08991813659668,16.196826934814453,2.536776542663574,7900
1980-12-09,0.0,16.08991813659668,16.08991813659668,16.08991813659668,2.5200326442718506,7400
1980-12-10,0.0,16.196826934814453,16.08991813659668,16.08991813659668,2.5200326442718506,4900
1980-12-11,0.0,16.196826934814453,16.036462783813477,16.196826934814453,2.536776542663574,5600
1980-12-12,0.0,16.35719108581543,16.196826934814453,16.196826934814453,2.536776542663574,2300
1980-12-15,0.0,16.250282287597656,16.14337158203125,16.196826934814453,2.536776542663574,31300
1980-12-16,0.0,16.14337158203125,16.036462783813477,16.14337158203125,2.5284030437469482,8800
1980-12-17,0.0,16.196826934814453,16.08991813659668,16.196826934814453,2.536776542663574,7700
1980-12-18,0.0,16.250282287597656,16.08991813659668,16.08991813659668,2.5200326442718506,14200
1980-12-19,0.0,16.036462783813477,15.822643280029297,15.822643280029297,2.478170871734619,4400
1980-12-22,0.0,15.929553031921387,15.822643280029297,15.929553031921387,2.4949138164520264,15900
1980-12-23,0.0,16.08991813659668,15.983007431030273,15.983007431030273,2.5032875537872314,7900
1980-12-24,0.0,16.196826934814453,15.983007431030273,16.14337158203125,2.5284030437469482,2800
1980-12-26,0.0,16.250282287597656,16.250282287597656,16.250282287597656,2.5451486110687256,400
1980-12-29,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,22600
1980-12-30,0.0,16.196826934814453,16.036462783813477,16.196826934814453,2.536776542663574,8100
1980-12-31,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,3500
1981-01-02,0.0,16.250282287597656,16.14337158203125,16.250282287597656,2.5451486110687256,9800
1981-01-05,0.0,16.410646438598633,16.196826934814453,16.35719108581543,2.5618934631347656,112200
1981-01-06,0.0,16.78483009338379,16.250282287597656,16.677921295166016,2.612126350402832,8400
1981-01-07,0.0,16.35719108581543,16.250282287597656,16.35719108581543,2.5618934631347656,9300
1981-01-08,0.0,16.464101791381836,16.14337158203125,16.14337158203125,2.5284030437469482,16800
1981-01-09,0.0,16.14337158203125,16.08991813659668,16.14337158203125,2.5284030437469482,14000
1981-01-12,0.0,16.250282287597656,16.14337158203125,16.250282287597656,2.5451486110687256,3200
1981-01-13,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,22600
1981-01-14,0.0,16.99864959716797,16.250282287597656,16.891740798950195,2.6456146240234375,22900
1981-01-15,0.0,17.853927612304688,17.533199310302734,17.533199310302734,2.746081829071045,12100
1981-01-16,0.0,17.960838317871094,17.853927612304688,17.853927612304688,2.796314239501953,10900
1981-01-19,0.0,17.90738296508789,17.533199310302734,17.800474166870117,2.787942886352539,21500
1981-01-20,0.0,17.960838317871094,17.586654663085938,17.586654663085938,2.754453182220459,34800
1981-01-21,0.0,17.533199310302734,17.426288604736328,17.426288604736328,2.729337215423584,3900
1981-01-22,0.0,17.533199310302734,16.99864959716797,17.105560302734375,2.679102659225464,14700
1981-01-23,0.0,17.319379806518555,17.052104949951172,17.105560302734375,2.679102659225464,4600
1981-01-26,0.0,17.21246910095215,17.052104949951172,17.052104949951172,2.670729398727417,17700
1981-01-27,0.0,17.159015655517578,17.052104949951172,17.052104949951172,2.670729398727417,2500
1981-01-28,0.0,17.105560302734375,16.99864959716797,16.99864959716797,2.662358045578003,17300
1981-01-29,0.0,16.99864959716797,16.891740798950195,16.891740798950195,2.6456146240234375,17500
1981-01-30,0.0,17.052104949951172,16.9451961517334,16.9451961517334,2.653986930847168,14400
1981-02-02,0.0,17.052104949951172,16.9451961517334,16.99864959716797,2.662358045578003,5300
1981-02-03,0.0,16.9451961517334,16.838285446166992,16.9451961517334,2.653986930847168,16100
1981-02-04,0.0,17.052104949951172,16.99864959716797,17.052104949951172,2.670729398727417,2500
1981-02-05,0.0,16.891740798950195,16.838285446166992,16.838285446166992,2.637242555618286,8400
1981-02-06,0.0,16.99864959716797,16.838285446166992,16.9451961517334,2.653986930847168,4400
1981-02-09,0.0,17.26592445373535,17.052104949951172,17.105560302734375,2.679102659225464,12800
1981-02-10,0.0,17.21246910095215,16.891740798950195,16.891740798950195,2.6456146240234375,4200
1981-02-11,0.0,17.052104949951172,16.78483009338379,16.78483009338379,2.6288695335388184,17500
1981-02-12,0.0,16.677921295166016,16.677921295166016,16.677921295166016,2.612126350402832,21700
1981-02-13,0.0,16.838285446166992,16.677921295166016,16.677921295166016,2.612126350402832,4200
1981-02-17,0.0,16.99864959716797,16.838285446166992,16.891740798950195,2.6456146240234375,4200
1981-02-18,0.0,16.99864959716797,16.78483009338379,16.99864959716797,2.662358045578003,8400
1981-02-19,0.0,17.052104949951172,16.99864959716797,16.99864959716797,2.662358045578003,1600
1981-02-20,0.0,16.99864959716797,16.891740798950195,16.99864959716797,2.662358045578003,11400
1981-02-23,0.0,17.105560302734375,16.99864959716797,16.99864959716797,2.662358045578003,3900
1981-02-24,0.0,16.99864959716797,16.99864959716797,16.99864959716797,2.662358045578003,400
1981-02-25,0.0,17.105560302734375,16.99864959716797,17.052104949951172,2.670729398727417,3900
1981-02-26,0.0,17.747018814086914,17.426288604736328,17.533199310302734,2.746081829071045,19100
1981-02-27,0.0,17.960838317871094,17.640108108520508,17.800474166870117,2.787942886352539,9300
1981-03-02,0.0,18.067747116088867,17.800474166870117,17.90738296508789,2.8046863079071045,12300
1981-03-03,0.0,18.709205627441406,18.281566619873047,18.388477325439453,2.880034923553467,18400
1981-03-04,0.0,19.136844635009766,18.495386123657227,19.136844635009766,2.997246026992798,15900
1981-03-05,0.0,19.19029998779297,18.816116333007812,18.816116333007812,2.947012424468994,33200
1981-03-06,0.0,18.709205627441406,18.388477325439453,18.388477325439453,2.880034923553467,2300
1981-03-09,0.0,18.923025131225586,18.495386123657227,18.923025131225586,2.9637582302093506,5800
1981-03-10,0.0,18.76266098022461,18.495386123657227,18.495386123657227,2.8967812061309814,4900
1981-03-11,0.0,18.388477325439453,18.174657821655273,18.388477325439453,2.880034923553467,4600
1981-03-12,0.0,18.174657821655273,18.067747116088867,18.067747116088867,2.829803466796875,4600
1981-03-13,0.0,18.709205627441406,18.495386123657227,18.709205627441406,2.930270195007324,10500
1981-03-16,0.0,18.816116333007812,18.602296829223633,18.816116333007812,2.947012424468994,50500
1981-03-17,0.0,19.243755340576172,18.709205627441406,19.243755340576172,3.013991117477417,29600
1981-03-18,0.0,20.09903335571289,19.67139434814453,19.992122650146484,3.1312007904052734,33400
1981-03-19,0.0,20.633581161499023,20.31285285949707,20.31285285949707,3.1814348697662354,30300
1981-03-20,0.0,20.52667236328125,20.31285285949707,20.419761657714844,3.19817852973938,5800
1981-03-23,0.0,20.09903335571289,19.45757484436035,19.564483642578125,3.0642249584198,14900
1981-03-24,0.0,20.205942153930664,19.992122650146484,19.992122650146484,3.1312007904052734,8100
1981-03-25,0.0,20.09903335571289,19.88521385192871,20.09903335571289,3.1479456424713135,3200
1981-03-26,0.0,20.31285285949707,19.992122650146484,20.31285285949707,3.1814348697662354,16100
1981-03-27,0.0,20.31285285949707,19.992122650146484,19.992122650146484,3.1312007904052734,31300
1981-03-30,0.0,19.88521385192871,19.88521385192871,19.88521385192871,3.114457368850708,3200
1981-03-31,0.0,20.09903335571289,19.778303146362305,20.09903335571289,3.1479456424713135,25700
1981-04-01,0.0,21.061220169067383,20.52667236328125,20.847400665283203,3.2651586532592773,41100
1981-04-02,0.0,20.95431137084961,20.847400665283203,20.847400665283203,3.2651586532592773,41800
1981-04-03,0.0,20.95431137084961,20.52667236328125,20.74049186706543,3.2484147548675537,17000
1981-04-06,0.0,20.633581161499023,19.88521385192871,19.88521385192871,3.114457368850708,18900
1981-04-07,0.0,19.67139434814453,19.45757484436035,19.564483642578125,3.0642249584198,113100
1981-04-08,0.0,19.778303146362305,19.564483642578125,19.67139434814453,3.0809693336486816,3200
1981-04-09,0.0,19.617938995361328,19.40411949157715,19.511030197143555,3.0558531284332275,10200
1981-04-10,0.0,19.67139434814453,19.243755340576172,19.564483642578125,3.0642249584198,11200
1981-04-13,0.0,20.31285285949707,19.88521385192871,20.152488708496094,3.1563169956207275,13700
1981-04-14,0.0,20.205942153930664,20.045578002929688,20.09903335571289,3.1479456424713135,24700
1981-04-15,0.0,20.31285285949707,20.152488708496094,20.259397506713867,3.1730618476867676,17700
1981-04-16,0.0,20.52667236328125,20.205942153930664,20.419761657714844,3.19817852973938,17300
1981-04-20,0.0,20.419761657714844,20.205942153930664,20.31285285949707,3.1814348697662354,116400
1981-04-21,0.0,20.09903335571289,19.778303146362305,19.778303146362305,3.0977137088775635,30100
1981-04-22,0.0,19.88521385192871,19.243755340576172,19.243755340576172,3.013991117477417,4200
1981-04-23,0.0,19.45757484436035,18.495386123657227,18.495386123657227,2.8967812061309814,11400
1981-04-24,0.0,18.602296829223633,17.747018814086914,17.747018814086914,2.7795705795288086,12100
1981-04-27,0.0,17.747018814086914,17.533199310302734,17.533199310302734,2.746081829071045,2800
1981-04-28,0.0,17.853927612304688,17.426288604736328,17.426288604736328,2.729337215423584,5600
1981-04-29,0.0,17.747018814086914,17.372835159301758,17.47974395751953,2.737708806991577,34100
1981-04-30,0.0,18.281566619873047,17.319379806518555,18.281566619873047,2.863292694091797,17500
1981-05-01,0.0,18.388477325439453,18.067747116088867,18.067747116088867,2.829803466796875,25400
1981-05-04,0.0,18.388477325439453,18.174657821655273,18.281566619873047,2.863292694091797,12800
1981-05-05,0.0,18.388477325439453,18.174657821655273,18.174657821655273,2.8465468883514404,24300
1981-05-06,0.0,18.067747116088867,17.533199310302734,17.533199310302734,2.746081829071045,7900
1981-05-07,0.0,18.388477325439453,17.21246910095215,18.388477325439453,2.880034923553467,13700
1981-05-08,0.0,18.281566619873047,18.067747116088867,18.228113174438477,2.85491943359375,10000
1981-05-11,0.0,18.228113174438477,18.067747116088867,18.067747116088867,2.829803466796875,12600
1981-05-12,0.0,18.174657821655273,17.960838317871094,18.067747116088867,2.829803466796875,5300
1981-05-13,0.0,18.228113174438477,17.800474166870117,17.800474166870117,2.787942886352539,5800
1981-05-14,0.0,17.69356346130371,17.426288604736328,17.426288604736328,2.729337215423584,8800
1981-05-15,0.0,17.640108108520508,17.426288604736328,17.640108108520508,2.762824296951294,1100
1981-05-18,0.0,17.960838317871094,17.853927612304688,17.853927612304688,2.796314239501953,7400
1981-05-19,0.0,17.960838317871094,17.853927612304688,17.853927612304688,2.796314239501953,3200
1981-05-20,0.0,17.960838317871094,17.747018814086914,17.747018814086914,2.7795705795288086,2800
1981-05-21,0.0,17.640108108520508,17.533199310302734,17.533199310302734,2.746081829071045,13000
1981-05-22,0.0,17.47974395751953,17.426288604736328,17.426288604736328,2.729337215423584,1400
