Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,3000
1999-05-05,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-05-06,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,600
1999-05-07,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-05-10,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,6000
1999-05-11,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-05-12,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,1200
1999-05-13,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,0
1999-05-14,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,1200
1999-05-17,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,3000
1999-05-18,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,1200
1999-05-19,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,0
1999-05-20,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,0
1999-05-21,5.316071510314941,5.381701946258545,5.316071510314941,5.381701946258545,3.6311588287353516,9600
1999-05-24,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-05-25,5.250441074371338,5.250441074371338,5.119179725646973,5.119179725646973,3.454028606414795,18000
1999-05-26,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,1200
1999-05-27,5.250441074371338,5.250441074371338,5.250441074371338,5.250441074371338,3.5425939559936523,1200
1999-05-28,5.348886489868164,5.381701946258545,5.316071510314941,5.316071510314941,3.5868749618530273,15600
1999-06-01,5.316071510314941,5.381701946258545,5.316071510314941,5.316071510314941,3.5868749618530273,4200
1999-06-02,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,18600
1999-06-03,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,6000
1999-06-04,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,3000
1999-06-07,5.2832560539245605,5.2832560539245605,5.2832560539245605,5.2832560539245605,3.5647356510162354,3600
1999-06-08,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,3000
1999-06-09,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-06-10,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-06-11,5.2832560539245605,5.316071510314941,5.2832560539245605,5.316071510314941,3.5868749618530273,4800
1999-06-14,5.316071510314941,5.316071510314941,5.316071510314941,5.316071510314941,3.5868749618530273,0
1999-06-15,5.2832560539245605,5.2832560539245605,5.2832560539245605,5.2832560539245605,3.5647356510162354,3000
1999-06-16,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,7800
1999-06-17,5.381701946258545,5.480147838592529,5.381701946258545,5.480147838592529,3.697582960128784,7800
1999-06-18,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,3.697582960128784,0
1999-06-21,5.480147838592529,5.480147838592529,5.480147838592529,5.480147838592529,3.697582960128784,0
1999-06-22,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,27000
1999-06-23,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,600
1999-06-24,5.447332382202148,5.447332382202148,5.447332382202148,5.447332382202148,3.6754422187805176,6000
1999-06-25,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,1200
1999-06-28,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,600
1999-06-29,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-06-30,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,1200
1999-07-01,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-07-02,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-07-06,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-07-07,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-07-08,5.381701946258545,5.381701946258545,5.381701946258545,5.381701946258545,3.6311588287353516,0
1999-07-09,5.414516925811768,5.512962818145752,5.414516925811768,5.447332382202148,3.6754422187805176,18000
1999-07-12,5.447332382202148,5.447332382202148,5.447332382202148,5.447332382202148,3.6754422187805176,0
1999-07-13,5.447332382202148,5.447332382202148,5.447332382202148,5.447332382202148,3.6754422187805176,0
1999-07-14,5.447332382202148,5.447332382202148,5.447332382202148,5.447332382202148,3.6932384967803955,1200
1999-07-15,5.414516925811768,5.414516925811768,5.414516925811768,5.414516925811768,3.6709883213043213,0
1999-07-16,5.512962818145752,5.5785932540893555,5.512962818145752,5.5785932540893555,3.7822320461273193,5400
1999-07-19,5.5785932540893555,5.5785932540893555,5.5785932540893555,5.5785932540893555,3.7822320461273193,0
1999-07-20,5.5785932540893555,5.5785932540893555,5.5785932540893555,5.5785932540893555,3.7822320461273193,0
1999-07-21,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.737734794616699,3000
1999-07-22,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.737734794616699,0
1999-07-23,5.644223690032959,5.644223690032959,5.644223690032959,5.644223690032959,3.8267288208007812,3000
1999-07-26,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.737734794616699,600
1999-07-27,5.512962818145752,5.512962818145752,5.512962818145752,5.512962818145752,3.737734794616699,0
1999-07-28,5.644223690032959,5.644223690032959,5.644223690032959,5.644223690032959,3.8267288208007812,2400
1999-07-29,5.775485038757324,5.775485038757324,5.775485038757324,5.775485038757324,3.915722370147705,3000
1999-07-30,5.906745910644531,5.906745910644531,5.644223690032959,5.775485038757324,3.915722370147705,12600
1999-08-02,5.841115474700928,5.841115474700928,5.841115474700928,5.841115474700928,3.9602179527282715,1800
1999-08-03,6.038006782531738,6.038006782531738,6.038006782531738,6.038006782531738,4.0937089920043945,1800
1999-08-04,6.038006782531738,6.038006782531738,6.038006782531738,6.038006782531738,4.0937089920043945,600
1999-08-05,6.038006782531738,6.038006782531738,6.038006782531738,6.038006782531738,4.0937089920043945,0
1999-08-06,6.038006782531738,6.038006782531738,6.038006782531738,6.038006782531738,4.0937089920043945,0
1999-08-09,5.775485038757324,5.906745910644531,5.775485038757324,5.906745910644531,4.004716873168945,59500
1999-08-10,5.906745910644531,5.906745910644531,5.906745910644531,5.906745910644531,4.004716873168945,0
1999-08-11,5.906745910644531,5.906745910644531,5.906745910644531,5.906745910644531,4.004716873168945,0
1999-08-12,5.906745910644531,5.906745910644531,5.906745910644531,5.906745910644531,4.004716873168945,0
1999-08-13,5.906745910644531,5.906745910644531,5.906745910644531,5.906745910644531,4.004716873168945,0
1999-08-16,5.906745910644531,5.906745910644531,5.906745910644531,5.906745910644531,4.004716873168945,28800
1999-08-17,6.1692681312561035,6.1692681312561035,6.038006782531738,6.038006782531738,4.0937089920043945,6000
1999-08-18,6.038006782531738,6.1692681312561035,6.038006782531738,6.1692681312561035,4.182703018188477,8400
1999-08-19,6.1692681312561035,6.1692681312561035,6.1692681312561035,6.1692681312561035,4.182703018188477,0
1999-08-20,6.1692681312561035,6.1692681312561035,6.1692681312561035,6.1692681312561035,4.182703018188477,0
1999-08-23,6.1692681312561035,6.1692681312561035,6.1692681312561035,6.1692681312561035,4.182703018188477,600
1999-08-24,6.1692681312561035,6.1692681312561035,6.038006782531738,6.1692681312561035,4.182703018188477,4200
1999-08-25,5.972376346588135,6.038006782531738,5.906745910644531,6.038006782531738,4.0937089920043945,30000
1999-08-26,6.038006782531738,6.038006782531738,6.038006782531738,6.038006782531738,4.0937089920043945,1200
1999-08-27,6.038006782531738,6.038006782531738,6.038006782531738,6.038006782531738,4.0937089920043945,0
1999-08-30,6.038006782531738,6.038006782531738,5.906745910644531,5.906745910644531,4.004716873168945,3600
1999-08-31,5.923153400421143,6.038006782531738,5.923153400421143,6.038006782531738,4.0937089920043945,2400
1999-09-01,6.038006782531738,6.038006782531738,6.038006782531738,6.038006782531738,4.0937089920043945,0
1999-09-02,6.070822238922119,6.070822238922119,6.070822238922119,6.070822238922119,4.115956783294678,1200
1999-09-03,6.070822238922119,6.070822238922119,6.070822238922119,6.070822238922119,4.115956783294678,0
1999-09-07,6.070822238922119,6.070822238922119,6.038006782531738,6.038006782531738,4.0937089920043945,15000
1999-09-08,6.1036376953125,6.136452674865723,6.1036376953125,6.136452674865723,4.160454750061035,7200
1999-09-09,6.136452674865723,6.136452674865723,6.136452674865723,6.136452674865723,4.160454750061035,0
1999-09-10,6.070822238922119,6.3005290031433105,6.070822238922119,6.3005290031433105,4.271697521209717,6000
1999-09-13,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,1200
1999-09-14,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-15,6.26771354675293,6.366159439086914,6.26771354675293,6.366159439086914,4.316195011138916,8400
1999-09-16,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-17,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-20,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-21,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-22,6.234898567199707,6.366159439086914,6.202083110809326,6.366159439086914,4.316195011138916,22000
1999-09-23,6.366159439086914,6.366159439086914,6.202083110809326,6.366159439086914,4.316195011138916,8400
1999-09-24,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-27,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-28,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-29,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-09-30,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,1200
1999-10-01,6.366159439086914,6.366159439086914,6.366159439086914,6.366159439086914,4.316195011138916,0
1999-10-04,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.538676738739014,1600
1999-10-05,6.3005290031433105,7.088095188140869,6.3005290031433105,7.088095188140869,4.805659770965576,3400
1999-10-06,6.69431209564209,7.088095188140869,6.69431209564209,6.69431209564209,4.538676738739014,12400
1999-10-07,7.088095188140869,7.088095188140869,6.69431209564209,6.69431209564209,4.538676738739014,3800
1999-10-08,6.940426349639893,6.940426349639893,6.940426349639893,6.940426349639893,4.705542087554932,1000
1999-10-11,6.792757987976074,6.989649295806885,6.792757987976074,6.989649295806885,4.738912582397461,5000
1999-10-12,7.137318134307861,7.137318134307861,6.989649295806885,6.989649295806885,4.738912582397461,2200
1999-10-13,6.989649295806885,7.088095188140869,6.8912034034729,6.989649295806885,4.760366439819336,16800
1999-10-14,6.989649295806885,7.088095188140869,6.989649295806885,7.088095188140869,4.8274149894714355,4600
1999-10-15,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.894463539123535,200
1999-10-18,6.8912034034729,7.088095188140869,6.8912034034729,7.088095188140869,4.8274149894714355,7000
1999-10-19,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.8274149894714355,2000
1999-10-20,7.088095188140869,7.088095188140869,6.8912034034729,6.989649295806885,4.760366439819336,14800
1999-10-21,6.989649295806885,6.989649295806885,6.989649295806885,6.989649295806885,4.760366439819336,12400
1999-10-22,6.989649295806885,6.989649295806885,6.989649295806885,6.989649295806885,4.760366439819336,0
1999-10-25,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.961510181427002,6400
1999-10-26,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.961510181427002,0
1999-10-27,7.481878280639648,7.481878280639648,7.481878280639648,7.481878280639648,5.095605373382568,200
1999-10-28,7.088095188140869,7.481878280639648,7.088095188140869,7.1865410804748535,4.894463539123535,8800
1999-10-29,7.432655334472656,7.531101226806641,7.432655334472656,7.531101226806641,5.129128932952881,8400
1999-11-01,7.531101226806641,7.531101226806641,7.531101226806641,7.531101226806641,5.129128932952881,0
1999-11-02,7.531101226806641,7.531101226806641,7.531101226806641,7.531101226806641,5.129128932952881,0
1999-11-03,7.678769588470459,7.678769588470459,7.481878280639648,7.678769588470459,5.229700088500977,4400
1999-11-04,7.875661373138428,7.875661373138428,7.678769588470459,7.875661373138428,5.363794803619385,1800
1999-11-05,8.269444465637207,8.269444465637207,7.875661373138428,7.875661373138428,5.363794803619385,600
1999-11-08,8.269444465637207,8.269444465637207,8.269444465637207,8.269444465637207,5.631983757019043,1200
1999-11-09,8.269444465637207,8.269444465637207,8.269444465637207,8.269444465637207,5.631983757019043,600
1999-11-10,8.269444465637207,8.269444465637207,8.269444465637207,8.269444465637207,5.631983757019043,0
1999-11-11,8.269444465637207,8.269444465637207,8.269444465637207,8.269444465637207,5.631983757019043,0
1999-11-12,8.466336250305176,8.663227081298828,8.466336250305176,8.663227081298828,5.900173187255859,1400
1999-11-15,7.92488431930542,7.92488431930542,7.875661373138428,7.875661373138428,5.363794803619385,3000
1999-11-16,7.875661373138428,8.269444465637207,7.875661373138428,7.875661373138428,5.363794803619385,2000
1999-11-17,7.875661373138428,8.367890357971191,7.875661373138428,8.367890357971191,5.699031829833984,37400
1999-11-18,8.269444465637207,8.269444465637207,8.072552680969238,8.269444465637207,5.631983757019043,1800
1999-11-19,8.466336250305176,8.466336250305176,8.466336250305176,8.466336250305176,5.7660813331604,1000
1999-11-22,8.072552680969238,8.663227081298828,8.072552680969238,8.072552680969238,5.497888565063477,6600
1999-11-23,8.663227081298828,8.663227081298828,8.663227081298828,8.663227081298828,5.900173187255859,800
1999-11-24,8.072552680969238,8.466336250305176,8.072552680969238,8.269444465637207,5.631983757019043,17000
1999-11-26,8.269444465637207,8.269444465637207,8.269444465637207,8.269444465637207,5.631983757019043,0
1999-11-29,8.269444465637207,8.269444465637207,8.269444465637207,8.269444465637207,5.631983757019043,0
1999-11-30,8.663227081298828,8.663227081298828,8.269444465637207,8.663227081298828,5.900173187255859,4000
1999-12-01,8.663227081298828,8.663227081298828,8.663227081298828,8.663227081298828,5.900173187255859,0
1999-12-02,8.663227081298828,8.663227081298828,8.663227081298828,8.663227081298828,5.900173187255859,0
1999-12-03,8.614004135131836,8.614004135131836,8.170998573303223,8.367890357971191,5.699031829833984,3800
1999-12-06,8.367890357971191,8.367890357971191,8.367890357971191,8.367890357971191,5.699031829833984,0
1999-12-07,8.195610046386719,8.195610046386719,8.195610046386719,8.195610046386719,5.581699848175049,6200
1999-12-08,8.269444465637207,8.417113304138184,8.269444465637207,8.417113304138184,5.732553005218506,8400
1999-12-09,8.417113304138184,8.417113304138184,8.195610046386719,8.195610046386719,5.581699848175049,7800
1999-12-10,8.195610046386719,8.195610046386719,8.195610046386719,8.195610046386719,5.581699848175049,0
1999-12-13,8.195610046386719,8.195610046386719,8.195610046386719,8.195610046386719,5.581699848175049,400
1999-12-14,8.466336250305176,8.466336250305176,8.466336250305176,8.466336250305176,5.7660813331604,1400
1999-12-15,8.466336250305176,8.466336250305176,8.466336250305176,8.466336250305176,5.7660813331604,0
1999-12-16,8.220221519470215,8.220221519470215,8.220221519470215,8.220221519470215,5.5984601974487305,400
1999-12-17,8.220221519470215,8.269444465637207,8.220221519470215,8.269444465637207,5.631983757019043,16400
1999-12-20,8.367890357971191,8.367890357971191,8.170998573303223,8.367890357971191,5.699031829833984,6200
1999-12-21,8.367890357971191,8.367890357971191,8.367890357971191,8.367890357971191,5.699031829833984,2800
1999-12-22,8.367890357971191,8.367890357971191,8.367890357971191,8.367890357971191,5.699031829833984,0
1999-12-23,8.170998573303223,8.170998573303223,8.170998573303223,8.170998573303223,5.564936637878418,1800
1999-12-27,8.269444465637207,8.367890357971191,8.269444465637207,8.269444465637207,5.631983757019043,15200
1999-12-28,8.269444465637207,8.269444465637207,8.269444465637207,8.269444465637207,5.631983757019043,0
1999-12-29,8.170998573303223,8.195610046386719,8.170998573303223,8.195610046386719,5.581699848175049,14200
1999-12-30,8.170998573303223,8.170998573303223,8.170998573303223,8.170998573303223,5.564936637878418,8000
1999-12-31,8.170998573303223,8.170998573303223,8.170998573303223,8.170998573303223,5.564936637878418,4000
2000-01-03,8.170998573303223,8.269444465637207,8.072552680969238,8.269444465637207,5.631983757019043,6200
2000-01-04,8.367890357971191,8.367890357971191,8.072552680969238,8.072552680969238,5.497888565063477,2000
2000-01-05,8.072552680969238,8.072552680969238,7.875661373138428,8.072552680969238,5.497888565063477,14800
2000-01-06,8.072552680969238,8.072552680969238,8.072552680969238,8.072552680969238,5.497888565063477,5400
2000-01-07,7.777215480804443,7.777215480804443,7.777215480804443,7.777215480804443,5.296746730804443,6200
2000-01-10,7.777215480804443,7.777215480804443,7.777215480804443,7.777215480804443,5.296746730804443,0
2000-01-11,7.777215480804443,7.777215480804443,7.777215480804443,7.777215480804443,5.296746730804443,0
2000-01-12,7.777215480804443,7.777215480804443,7.777215480804443,7.777215480804443,5.318287372589111,400
2000-01-13,7.777215480804443,7.777215480804443,7.481878280639648,7.678769588470459,5.250967979431152,15200
2000-01-14,7.580324172973633,7.580324172973633,7.481878280639648,7.580324172973633,5.183649063110352,2800
2000-01-18,7.580324172973633,7.580324172973633,7.580324172973633,7.580324172973633,5.183649063110352,0
2000-01-19,7.580324172973633,7.580324172973633,7.580324172973633,7.580324172973633,5.183649063110352,0
2000-01-20,7.678769588470459,7.678769588470459,7.481878280639648,7.481878280639648,5.116328239440918,2400
2000-01-21,7.481878280639648,7.875661373138428,7.481878280639648,7.875661373138428,5.385608196258545,12800
2000-01-24,7.481878280639648,7.481878280639648,6.989649295806885,6.989649295806885,4.779726028442383,9000
2000-01-25,7.088095188140869,7.875661373138428,6.989649295806885,6.989649295806885,4.779726028442383,3000
2000-01-26,7.088095188140869,7.1865410804748535,6.989649295806885,7.1865410804748535,4.914368152618408,6200
2000-01-27,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.914368152618408,0
2000-01-28,6.8912034034729,7.28498649597168,6.8912034034729,7.28498649597168,4.981687545776367,13200
2000-01-31,7.088095188140869,7.1865410804748535,6.8912034034729,7.1865410804748535,4.914368152618408,5000
2000-02-01,7.1865410804748535,7.1865410804748535,7.088095188140869,7.1865410804748535,4.914368152618408,4800
2000-02-02,6.989649295806885,7.1865410804748535,6.989649295806885,7.1865410804748535,4.914368152618408,8000
2000-02-03,7.481878280639648,7.481878280639648,7.481878280639648,7.481878280639648,5.116328239440918,400
2000-02-04,7.481878280639648,7.481878280639648,7.481878280639648,7.481878280639648,5.116328239440918,0
2000-02-07,7.481878280639648,7.481878280639648,7.481878280639648,7.481878280639648,5.116328239440918,0
2000-02-08,7.481878280639648,7.481878280639648,7.481878280639648,7.481878280639648,5.116328239440918,0
2000-02-09,7.481878280639648,7.481878280639648,7.481878280639648,7.481878280639648,5.116328239440918,0
2000-02-10,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,400
2000-02-11,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,0
2000-02-14,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,0
2000-02-15,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,0
2000-02-16,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,1800
2000-02-17,7.28498649597168,7.28498649597168,6.989649295806885,6.989649295806885,4.779726028442383,1400
2000-02-18,6.989649295806885,7.28498649597168,6.989649295806885,7.28498649597168,4.981687545776367,2000
2000-02-22,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,0
2000-02-23,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,0
2000-02-24,7.28498649597168,7.28498649597168,7.28498649597168,7.28498649597168,4.981687545776367,0
2000-02-25,7.088095188140869,7.088095188140869,6.989649295806885,7.038872241973877,4.8133864402771,6000
2000-02-28,6.989649295806885,7.088095188140869,6.989649295806885,7.088095188140869,4.847046852111816,6400
2000-02-29,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,0
2000-03-01,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.712406635284424,1000
2000-03-02,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.712406635284424,400
2000-03-03,6.989649295806885,6.989649295806885,6.989649295806885,6.989649295806885,4.779726028442383,3200
2000-03-06,6.989649295806885,7.28498649597168,6.989649295806885,7.28498649597168,4.981687545776367,18200
2000-03-07,7.28498649597168,7.28498649597168,7.1865410804748535,7.1865410804748535,4.914368152618408,5000
2000-03-08,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.914368152618408,0
2000-03-09,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.914368152618408,0
2000-03-10,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,2000
2000-03-13,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,0
2000-03-14,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,2600
2000-03-15,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,0
2000-03-16,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,400
2000-03-17,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,0
2000-03-20,7.137318134307861,7.137318134307861,7.088095188140869,7.088095188140869,4.847046852111816,14400
2000-03-21,7.28498649597168,7.28498649597168,7.088095188140869,7.1865410804748535,4.914368152618408,16800
2000-03-22,7.088095188140869,7.28498649597168,7.088095188140869,7.088095188140869,4.847046852111816,8000
2000-03-23,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,6400
2000-03-24,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,0
2000-03-27,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,1200
2000-03-28,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,400
2000-03-29,7.088095188140869,7.235764026641846,7.088095188140869,7.235764026641846,4.948027610778809,8400
2000-03-30,7.235764026641846,7.235764026641846,7.235764026641846,7.235764026641846,4.948027610778809,0
2000-03-31,7.235764026641846,7.235764026641846,7.235764026641846,7.235764026641846,4.948027610778809,0
2000-04-03,7.235764026641846,7.235764026641846,7.235764026641846,7.235764026641846,4.948027610778809,0
2000-04-04,7.235764026641846,7.235764026641846,7.235764026641846,7.235764026641846,4.948027610778809,0
2000-04-05,7.235764026641846,7.235764026641846,7.235764026641846,7.235764026641846,4.948027610778809,0
