Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,19.389999389648438,19.59000015258789,19.229999542236328,19.3799991607666,6.104785442352295,55200
2007-05-22,19.270000457763672,19.600000381469727,19.25,19.489999771118164,6.139433860778809,51500
2007-05-23,19.65999984741211,19.760000228881836,19.219999313354492,19.239999771118164,6.060683250427246,77000
2007-05-24,19.15999984741211,19.5,19.15999984741211,19.209999084472656,6.051230430603027,76900
2007-05-25,19.149999618530273,19.360000610351562,19.149999618530273,19.149999618530273,6.032331943511963,38300
2007-05-29,19.040000915527344,19.489999771118164,19.010000228881836,19.260000228881836,6.066982269287109,72200
2007-05-30,19.079999923706055,19.479999542236328,19.06999969482422,19.25,6.0638322830200195,69200
2007-05-31,19.25,19.469999313354492,19.15999984741211,19.360000610351562,6.098483562469482,46300
2007-06-01,19.43000030517578,19.510000228881836,19.360000610351562,19.510000228881836,6.145735740661621,23700
2007-06-04,19.450000762939453,19.739999771118164,19.31999969482422,19.3700008392334,6.101633548736572,63600
2007-06-05,19.329999923706055,19.610000610351562,19.329999923706055,19.600000381469727,6.174083709716797,33600
2007-06-06,19.469999313354492,19.520000457763672,19.260000228881836,19.459999084472656,6.1299848556518555,36500
2007-06-07,19.399999618530273,19.579999923706055,19.260000228881836,19.299999237060547,6.079582691192627,41700
2007-06-08,19.260000228881836,19.5,19.260000228881836,19.399999618530273,6.111083030700684,20400
2007-06-11,19.549999237060547,19.559999465942383,19.25,19.479999542236328,6.136284828186035,29600
2007-06-12,19.360000610351562,19.56999969482422,19.209999084472656,19.260000228881836,6.066982269287109,43900
2007-06-13,19.43000030517578,19.520000457763672,19.25,19.5,6.142584323883057,25900
2007-06-14,19.520000457763672,19.899999618530273,19.520000457763672,19.68000030517578,6.199285507202148,46500
2007-06-15,19.81999969482422,19.959999084472656,19.75,19.84000015258789,6.249685287475586,40100
2007-06-18,20.0,20.0,19.5,19.81999969482422,6.243387699127197,53200
2007-06-19,19.5,19.950000762939453,19.299999237060547,19.700000762939453,6.354017734527588,59200
2007-06-20,19.559999465942383,19.670000076293945,19.309999465942383,19.40999984741211,6.260479927062988,50500
2007-06-21,19.280000686645508,19.3700008392334,19.020000457763672,19.31999969482422,6.231451034545898,55800
2007-06-22,19.170000076293945,19.25,18.93000030517578,18.950000762939453,6.1121110916137695,50600
2007-06-25,18.790000915527344,19.260000228881836,18.790000915527344,19.049999237060547,6.144365310668945,59300
2007-06-26,18.860000610351562,19.3799991607666,18.760000228881836,18.90999984741211,6.099212169647217,79800
2007-06-27,18.829999923706055,19.15999984741211,18.829999923706055,18.959999084472656,6.1153364181518555,30500
2007-06-28,19.290000915527344,19.290000915527344,18.850000381469727,19.1200008392334,6.166943550109863,30200
2007-06-29,19.040000915527344,19.350000381469727,19.040000915527344,19.25,6.208874225616455,38900
2007-07-02,19.350000381469727,19.469999313354492,19.260000228881836,19.43000030517578,6.266932010650635,50300
2007-07-03,19.5,19.700000762939453,19.489999771118164,19.649999618530273,6.337889194488525,27800
2007-07-05,19.440000534057617,19.829999923706055,19.110000610351562,19.770000457763672,6.376593112945557,46200
2007-07-06,19.68000030517578,20.0,19.68000030517578,19.979999542236328,6.444324970245361,55300
2007-07-09,19.989999771118164,20.0,19.5,19.989999771118164,6.447554111480713,108600
2007-07-10,19.6299991607666,19.989999771118164,19.520000457763672,19.989999771118164,6.447554111480713,54600
2007-07-11,19.59000015258789,20.06999969482422,19.59000015258789,19.8799991607666,6.412072658538818,45700
2007-07-12,20.0,20.0,19.510000228881836,19.959999084472656,6.437877178192139,46600
2007-07-13,19.989999771118164,20.0,19.829999923706055,20.0,6.450776100158691,40900
2007-07-16,19.8799991607666,20.0,19.639999389648438,19.670000076293945,6.344342231750488,50400
2007-07-17,19.600000381469727,19.959999084472656,19.600000381469727,19.93000030517578,6.428199768066406,70300
2007-07-18,19.899999618530273,19.899999618530273,19.5,19.649999618530273,6.337889194488525,51100
2007-07-19,19.920000076293945,19.920000076293945,19.40999984741211,19.559999465942383,6.308862209320068,40100
2007-07-20,19.540000915527344,19.540000915527344,18.950000762939453,19.0,6.128237247467041,175800
2007-07-23,19.059999465942383,19.239999771118164,18.81999969482422,18.989999771118164,6.125013828277588,92700
2007-07-24,18.850000381469727,18.899999618530273,18.510000228881836,18.610000610351562,6.002449989318848,56000
2007-07-25,18.6200008392334,18.959999084472656,18.360000610351562,18.600000381469727,5.999222278594971,45000
2007-07-26,18.270000457763672,18.889999389648438,18.18000030517578,18.540000915527344,5.979872226715088,110300
2007-07-27,18.700000762939453,18.799999237060547,18.110000610351562,18.719999313354492,6.037927150726318,63500
2007-07-30,18.940000534057617,18.979999542236328,18.520000457763672,18.65999984741211,6.018576622009277,55200
2007-07-31,18.950000762939453,19.010000228881836,18.75,18.899999618530273,6.09598445892334,85500
2007-08-01,18.739999771118164,18.979999542236328,18.600000381469727,18.739999771118164,6.044378757476807,41200
2007-08-02,18.979999542236328,19.0,18.829999923706055,18.8700008392334,6.086309909820557,33300
2007-08-03,18.969999313354492,18.979999542236328,18.75,18.760000228881836,6.05082893371582,48500
2007-08-06,18.950000762939453,18.950000762939453,18.200000762939453,18.59000015258789,5.995998382568359,81100
2007-08-07,18.770000457763672,18.860000610351562,18.600000381469727,18.84000015258789,6.076632976531982,59200
2007-08-08,18.979999542236328,19.399999618530273,18.899999618530273,19.3700008392334,6.247579097747803,89100
2007-08-09,19.0,19.31999969482422,18.799999237060547,18.959999084472656,6.1153364181518555,91200
2007-08-10,18.809999465942383,18.850000381469727,18.309999465942383,18.520000457763672,5.973421573638916,30400
2007-08-13,18.600000381469727,19.020000457763672,18.3799991607666,18.479999542236328,5.960520267486572,68100
2007-08-14,18.670000076293945,18.670000076293945,17.5,17.649999618530273,5.692811489105225,95000
2007-08-15,17.559999465942383,17.940000534057617,17.0,17.079999923706055,5.508965015411377,95700
2007-08-16,16.950000762939453,16.950000762939453,15.899999618530273,16.8700008392334,5.441232681274414,134800
2007-08-17,17.889999389648438,17.889999389648438,16.729999542236328,17.3700008392334,5.602502822875977,88000
2007-08-20,17.950000762939453,17.950000762939453,17.459999084472656,17.889999389648438,5.77022123336792,73300
2007-08-21,17.989999771118164,18.09000015258789,17.540000915527344,17.959999084472656,5.79279899597168,94600
2007-08-22,18.09000015258789,19.899999618530273,17.989999771118164,18.219999313354492,5.8766608238220215,71600
2007-08-23,18.239999771118164,18.489999771118164,17.969999313354492,18.1200008392334,5.844407081604004,75400
2007-08-24,17.889999389648438,18.610000610351562,17.889999389648438,18.600000381469727,5.999222278594971,66000
2007-08-27,18.799999237060547,18.889999389648438,18.280000686645508,18.40999984741211,5.937941551208496,84400
2007-08-28,18.25,18.389999389648438,17.690000534057617,17.81999969482422,5.747644424438477,101000
2007-08-29,18.440000534057617,18.440000534057617,17.81999969482422,18.229999542236328,5.879886150360107,91400
2007-08-30,18.190000534057617,18.350000381469727,18.059999465942383,18.190000534057617,5.866983413696289,37900
2007-08-31,18.760000228881836,18.760000228881836,18.1200008392334,18.65999984741211,6.018576622009277,55400
2007-09-04,18.5,19.079999923706055,18.5,18.90999984741211,6.099212169647217,90100
2007-09-05,18.6299991607666,18.93000030517578,18.6299991607666,18.700000762939453,6.031476974487305,47100
2007-09-06,18.989999771118164,18.989999771118164,18.809999465942383,18.899999618530273,6.09598445892334,48600
2007-09-07,18.889999389648438,18.889999389648438,18.6200008392334,18.68000030517578,6.025025844573975,46900
2007-09-10,19.09000015258789,19.09000015258789,18.649999618530273,18.81999969482422,6.070183753967285,43400
2007-09-11,19.030000686645508,19.09000015258789,18.600000381469727,19.020000457763672,6.134688854217529,58400
2007-09-12,19.020000457763672,19.09000015258789,18.850000381469727,18.860000610351562,6.0830841064453125,38600
2007-09-13,19.260000228881836,19.280000686645508,18.889999389648438,18.969999313354492,6.118562698364258,39900
2007-09-14,19.09000015258789,19.09000015258789,18.459999084472656,18.770000457763672,6.054055213928223,46800
2007-09-17,19.06999969482422,19.06999969482422,18.15999984741211,18.639999389648438,6.012126445770264,75600
2007-09-18,18.959999084472656,19.09000015258789,18.670000076293945,18.969999313354492,6.118562698364258,56100
2007-09-19,19.0,19.149999618530273,18.290000915527344,18.760000228881836,6.202207088470459,107700
2007-09-20,18.860000610351562,18.8700008392334,18.40999984741211,18.43000030517578,6.093107223510742,67900
2007-09-21,18.559999465942383,18.75,18.360000610351562,18.649999618530273,6.165839672088623,36700
2007-09-24,18.889999389648438,18.940000534057617,18.40999984741211,18.450000762939453,6.099719047546387,78100
2007-09-25,18.56999969482422,18.600000381469727,18.25,18.469999313354492,6.106329917907715,74800
2007-09-26,18.75,18.84000015258789,18.459999084472656,18.639999389648438,6.162534713745117,54800
2007-09-27,18.899999618530273,18.90999984741211,18.610000610351562,18.700000762939453,6.182368755340576,65200
2007-09-28,18.989999771118164,18.989999771118164,18.65999984741211,18.790000915527344,6.212127208709717,30200
2007-10-01,18.950000762939453,19.010000228881836,18.809999465942383,19.0,6.281550884246826,49800
2007-10-02,18.8799991607666,19.290000915527344,18.8799991607666,19.040000915527344,6.294778823852539,50200
2007-10-03,19.100000381469727,19.200000762939453,18.899999618530273,19.0,6.281550884246826,72300
2007-10-04,19.229999542236328,19.229999542236328,18.940000534057617,19.049999237060547,6.298081874847412,53600
2007-10-05,19.0,19.299999237060547,19.0,19.200000762939453,6.3476738929748535,59500
2007-10-08,19.329999923706055,19.329999923706055,18.959999084472656,19.100000381469727,6.3146138191223145,39100
2007-10-09,19.420000076293945,19.489999771118164,19.1299991607666,19.299999237060547,6.380734920501709,57200
2007-10-10,19.25,19.489999771118164,19.209999084472656,19.389999389648438,6.410490989685059,53000
2007-10-11,19.600000381469727,19.84000015258789,19.299999237060547,19.479999542236328,6.440245628356934,65900
2007-10-12,19.700000762939453,20.0,19.450000762939453,19.6200008392334,6.486529350280762,120100
2007-10-15,19.899999618530273,19.899999618530273,19.34000015258789,19.510000228881836,6.450165271759033,30400
2007-10-16,19.520000457763672,19.520000457763672,19.020000457763672,19.219999313354492,6.354284286499023,62600
2007-10-17,19.530000686645508,19.56999969482422,19.0,19.200000762939453,6.3476738929748535,63900
2007-10-18,19.200000762939453,19.469999313354492,19.06999969482422,19.40999984741211,6.417101860046387,60100
2007-10-19,19.229999542236328,19.450000762939453,18.760000228881836,18.809999465942383,6.2187371253967285,55900
2007-10-22,18.950000762939453,19.43000030517578,18.729999542236328,18.729999542236328,6.192289352416992,57100
2007-10-23,19.309999465942383,19.31999969482422,18.979999542236328,19.31999969482422,6.38734769821167,60500
2007-10-24,19.270000457763672,19.270000457763672,18.899999618530273,19.200000762939453,6.3476738929748535,43400
2007-10-25,19.440000534057617,19.56999969482422,19.020000457763672,19.25,6.3642048835754395,40600
2007-10-26,19.649999618530273,19.68000030517578,19.399999618530273,19.68000030517578,6.506367206573486,53800
2007-10-29,19.8700008392334,19.899999618530273,19.579999923706055,19.760000228881836,6.532817363739014,37600
2007-10-30,19.739999771118164,19.850000381469727,19.549999237060547,19.6299991607666,6.489835739135742,68600
2007-10-31,19.899999618530273,19.899999618530273,19.420000076293945,19.610000610351562,6.483225345611572,38000
2007-11-01,19.610000610351562,19.610000610351562,19.25,19.25,6.3642048835754395,49000
2007-11-02,19.25,19.540000915527344,19.25,19.3700008392334,6.403878211975098,41400
2007-11-05,19.299999237060547,19.3700008392334,19.139999389648438,19.309999465942383,6.3840413093566895,51200
2007-11-06,19.59000015258789,19.59000015258789,19.209999084472656,19.459999084472656,6.433633804321289,33900
2007-11-07,19.399999618530273,19.459999084472656,19.040000915527344,19.049999237060547,6.298081874847412,53200
2007-11-08,19.270000457763672,19.299999237060547,18.280000686645508,18.59000015258789,6.1460041999816895,90200
2007-11-09,18.209999084472656,18.450000762939453,17.700000762939453,18.15999984741211,6.003843784332275,64000
2007-11-12,18.299999237060547,18.299999237060547,17.760000228881836,17.770000457763672,5.874905109405518,61500
2007-11-13,18.139999389648438,18.40999984741211,17.899999618530273,18.270000457763672,6.0402092933654785,62100
2007-11-14,18.690000534057617,18.690000534057617,17.959999084472656,18.270000457763672,6.0402092933654785,76400
2007-11-15,18.219999313354492,18.280000686645508,17.799999237060547,18.049999237060547,5.967473983764648,47500
2007-11-16,18.34000015258789,18.34000015258789,17.8799991607666,18.190000534057617,6.013761520385742,46900
2007-11-19,18.280000686645508,18.280000686645508,17.719999313354492,17.829999923706055,5.894740581512451,73400
2007-11-20,18.299999237060547,18.459999084472656,17.649999618530273,17.84000015258789,5.89804744720459,74200
2007-11-21,17.56999969482422,17.920000076293945,17.510000228881836,17.6299991607666,5.828620910644531,67400
2007-11-23,17.8799991607666,17.8799991607666,17.760000228881836,17.8799991607666,5.911273002624512,20200
2007-11-26,17.889999389648438,18.030000686645508,17.520000457763672,17.520000457763672,5.79225492477417,88900
2007-11-27,17.6200008392334,17.829999923706055,17.5,17.690000534057617,5.8484578132629395,95300
2007-11-28,18.0,18.540000915527344,18.0,18.360000610351562,6.06996488571167,61700
2007-11-29,18.5,18.5,18.309999465942383,18.3799991607666,6.0765767097473145,42200
2007-11-30,18.790000915527344,18.920000076293945,18.299999237060547,18.450000762939453,6.099719047546387,46200
2007-12-03,18.260000228881836,18.549999237060547,18.219999313354492,18.299999237060547,6.050126075744629,53800
2007-12-04,18.260000228881836,18.489999771118164,18.139999389648438,18.290000915527344,6.0468220710754395,69700
2007-12-05,18.649999618530273,18.8799991607666,18.59000015258789,18.719999313354492,6.188981056213379,55500
2007-12-06,18.8700008392334,18.8700008392334,18.530000686645508,18.68000030517578,6.175756931304932,123800
2007-12-07,18.850000381469727,18.850000381469727,18.68000030517578,18.790000915527344,6.212127208709717,61500
2007-12-10,18.799999237060547,18.8799991607666,18.75,18.75,6.1989006996154785,95300
2007-12-11,18.8799991607666,19.0,18.219999313354492,18.219999313354492,6.023680210113525,195100
2007-12-12,18.510000228881836,18.68000030517578,18.049999237060547,18.200000762939453,6.017066478729248,95900
2007-12-13,18.549999237060547,18.549999237060547,18.0,18.110000610351562,5.9873127937316895,66100
2007-12-14,18.3799991607666,18.3799991607666,18.010000228881836,18.18000030517578,6.010453701019287,75700
2007-12-17,18.360000610351562,18.360000610351562,17.940000534057617,17.940000534057617,5.931110858917236,68900
2007-12-18,18.0,18.68000030517578,17.43000030517578,17.450000762939453,5.9219465255737305,124800
2007-12-19,17.780000686645508,17.780000686645508,17.18000030517578,17.399999618530273,5.904975891113281,124700
2007-12-20,17.649999618530273,17.649999618530273,17.360000610351562,17.440000534057617,5.918553352355957,137700
2007-12-21,17.610000610351562,17.8799991607666,17.56999969482422,17.770000457763672,6.030544281005859,133700
2007-12-24,17.920000076293945,18.049999237060547,17.84000015258789,18.0,6.108597278594971,74100
2007-12-26,18.1299991607666,18.309999465942383,18.010000228881836,18.139999389648438,6.156108856201172,105500
2007-12-27,18.389999389648438,18.389999389648438,17.940000534057617,17.959999084472656,6.095023155212402,98300
2007-12-28,18.010000228881836,18.31999969482422,18.0,18.030000686645508,6.118778705596924,108300
2007-12-31,18.110000610351562,18.3700008392334,18.0,18.219999313354492,6.1832594871521,89300
2008-01-02,18.530000686645508,18.579999923706055,18.059999465942383,18.329999923706055,6.220587730407715,80500
2008-01-03,18.56999969482422,18.68000030517578,18.389999389648438,18.649999618530273,6.3291850090026855,77600
2008-01-04,18.510000228881836,18.600000381469727,18.229999542236328,18.290000915527344,6.2070136070251465,68100
2008-01-07,18.549999237060547,18.549999237060547,17.899999618530273,17.969999313354492,6.098417282104492,82100
2008-01-08,18.0,18.350000381469727,17.709999084472656,17.790000915527344,6.037331581115723,73700
2008-01-09,17.690000534057617,18.0,17.6200008392334,17.899999618530273,6.074660301208496,59600
2008-01-10,18.0,18.31999969482422,17.770000457763672,17.940000534057617,6.088236331939697,62500
2008-01-11,18.139999389648438,18.139999389648438,17.690000534057617,17.690000534057617,6.003394603729248,59200
2008-01-14,17.65999984741211,18.06999969482422,17.649999618530273,17.760000228881836,6.027149677276611,89800
2008-01-15,17.780000686645508,17.780000686645508,17.399999618530273,17.549999237060547,5.955881595611572,54900
2008-01-16,17.389999389648438,17.479999542236328,17.0,17.3700008392334,5.894798278808594,52600
2008-01-17,17.469999313354492,17.469999313354492,16.510000228881836,16.790000915527344,5.697963714599609,61700
2008-01-18,16.93000030517578,16.93000030517578,16.290000915527344,16.510000228881836,5.602941989898682,57800
2008-01-22,15.529999732971191,16.299999237060547,15.220000267028809,16.200000762939453,5.497737884521484,109100
2008-01-23,15.819999694824219,16.5,15.260000228881836,15.979999542236328,5.423077583312988,100200
2008-01-24,15.8100004196167,16.489999771118164,15.8100004196167,16.360000610351562,5.552035331726074,62700
2008-01-25,16.799999237060547,16.799999237060547,16.110000610351562,16.299999237060547,5.531674385070801,62000
2008-01-28,16.360000610351562,16.489999771118164,16.25,16.280000686645508,5.524886131286621,27200
2008-01-29,16.700000762939453,16.700000762939453,16.200000762939453,16.399999618530273,5.565608978271484,77400
2008-01-30,16.649999618530273,16.649999618530273,16.31999969482422,16.440000534057617,5.579187393188477,91300
2008-01-31,16.440000534057617,16.81999969482422,16.219999313354492,16.760000228881836,5.687783241271973,80400
2008-02-01,16.979999542236328,17.0,16.700000762939453,16.969999313354492,5.759048938751221,49200
2008-02-04,17.100000381469727,17.100000381469727,16.600000381469727,16.65999984741211,5.653846263885498,41500
2008-02-05,16.5,16.559999465942383,16.25,16.25,5.514706134796143,51100
2008-02-06,16.290000915527344,16.5,16.100000381469727,16.100000381469727,5.46380090713501,70600
2008-02-07,15.829999923706055,16.43000030517578,15.8100004196167,16.290000915527344,5.528282165527344,69500
2008-02-08,16.190000534057617,16.420000076293945,16.079999923706055,16.280000686645508,5.524886131286621,48200
2008-02-11,16.139999389648438,16.469999313354492,16.139999389648438,16.389999389648438,5.562216281890869,44000
2008-02-12,16.68000030517578,16.68000030517578,16.260000228881836,16.260000228881836,5.518099308013916,52800
2008-02-13,16.549999237060547,16.700000762939453,16.40999984741211,16.68000030517578,5.660632133483887,62900
2008-02-14,16.780000686645508,16.780000686645508,16.270000457763672,16.270000457763672,5.5214924812316895,29900
2008-02-15,16.420000076293945,16.420000076293945,16.010000228881836,16.25,5.514706134796143,40000
2008-02-19,16.649999618530273,16.649999618530273,16.110000610351562,16.110000610351562,5.467195510864258,29900
2008-02-20,16.219999313354492,16.219999313354492,15.9399995803833,16.18000030517578,5.490951061248779,66500
2008-02-21,16.459999084472656,16.459999084472656,16.0,16.1200008392334,5.470589637756348,53900
2008-02-22,16.420000076293945,16.450000762939453,15.880000114440918,16.239999771118164,5.511312484741211,27600
2008-02-25,16.31999969482422,16.43000030517578,15.880000114440918,16.25,5.514706134796143,49600
2008-02-26,16.3799991607666,16.3799991607666,16.010000228881836,16.290000915527344,5.528282165527344,79800
2008-02-27,16.270000457763672,16.399999618530273,16.18000030517578,16.34000015258789,5.545248985290527,50500
2008-02-28,16.3700008392334,16.469999313354492,16.270000457763672,16.40999984741211,5.569003582000732,31700
2008-02-29,16.5,16.5,16.010000228881836,16.139999389648438,5.477374076843262,49400
2008-03-03,16.239999771118164,16.239999771118164,15.699999809265137,15.90999984741211,5.399321556091309,73100
2008-03-04,15.75,15.920000076293945,15.609999656677246,15.90999984741211,5.399321556091309,74300
2008-03-05,16.040000915527344,16.100000381469727,15.850000381469727,16.030000686645508,5.440046787261963,40100
2008-03-06,16.020000457763672,16.020000457763672,15.75,15.869999885559082,5.385746955871582,33300
2008-03-07,15.770000457763672,15.899999618530273,15.609999656677246,15.819999694824219,5.368780136108398,27000
2008-03-10,15.890000343322754,15.890000343322754,15.3100004196167,15.399999618530273,5.226244926452637,47000
2008-03-11,15.770000457763672,15.770000457763672,15.369999885559082,15.5,5.260181903839111,33000
2008-03-12,15.84000015258789,15.899999618530273,15.550000190734863,15.609999656677246,5.297510147094727,33200
2008-03-13,15.550000190734863,15.729999542236328,15.220000267028809,15.710000038146973,5.331448554992676,44400
2008-03-14,15.8100004196167,15.8100004196167,15.220000267028809,15.420000076293945,5.233031749725342,36700
2008-03-17,15.220000267028809,15.3100004196167,14.510000228881836,15.029999732971191,5.100679397583008,105800
2008-03-18,15.25,15.529999732971191,15.020000457763672,15.529999732971191,5.270362377166748,81600
2008-03-19,15.170000076293945,15.279999732971191,14.890000343322754,15.039999961853027,5.2609171867370605,100700
2008-03-20,14.880000114440918,15.1899995803833,14.850000381469727,15.140000343322754,5.295898914337158,57700
2008-03-24,15.220000267028809,15.619999885559082,15.220000267028809,15.579999923706055,5.4498090744018555,56100
2008-03-25,15.640000343322754,15.65999984741211,15.40999984741211,15.579999923706055,5.4498090744018555,84000
2008-03-26,15.65999984741211,15.699999809265137,15.40999984741211,15.470000267028809,5.41132926940918,52900
2008-03-27,15.699999809265137,15.699999809265137,15.170000076293945,15.25,5.33437442779541,55500
2008-03-28,15.380000114440918,15.380000114440918,15.069999694824219,15.149999618530273,5.29939603805542,22200
2008-03-31,15.40999984741211,15.40999984741211,15.149999618530273,15.3100004196167,5.355362892150879,23400
