Date,Open,High,Low,Close,Adj Close,Volume
1987-09-14,0.0,4.044117450714111,3.9522058963775635,4.033905029296875,0.5597642660140991,210400
1987-09-15,0.0,4.064542293548584,4.044117450714111,4.064542293548584,0.564015805721283,115000
1987-09-16,0.0,4.084967136383057,4.064542293548584,4.084967136383057,0.5668501853942871,853000
1987-09-17,0.0,4.156454086303711,4.125816822052002,4.146241664886475,0.5753526091575623,210400
1987-09-18,0.0,4.166666507720947,4.136029243469238,4.166666507720947,0.5781872272491455,186000
1987-09-21,0.0,4.227941036224365,4.207516193389893,4.207516193389893,0.5838556885719299,301000
1987-09-22,0.0,4.217728614807129,4.197303771972656,4.197303771972656,0.582438588142395,235000
1987-09-23,0.0,4.197303771972656,4.176878929138184,4.176878929138184,0.5796042084693909,2130800
1987-09-24,0.0,4.166666507720947,4.156454086303711,4.156454086303711,0.5767701268196106,51400
1987-09-25,0.0,4.258578300476074,4.18709135055542,4.238153457641602,0.5881068706512451,363400
1987-09-28,0.0,4.289215564727783,4.2687907218933105,4.2687907218933105,0.5923583507537842,293600
1987-09-29,0.0,4.279003143310547,4.248365879058838,4.248365879058838,0.5895241498947144,135800
1987-09-30,0.0,4.279003143310547,4.258578300476074,4.2687907218933105,0.5923583507537842,122400
1987-10-01,0.0,4.3300652503967285,4.289215564727783,4.3300652503967285,0.6008610129356384,178600
1987-10-02,0.0,4.350490093231201,4.3300652503967285,4.3300652503967285,0.6008610129356384,521400
1987-10-05,0.0,4.411764621734619,4.370914936065674,4.411764621734619,0.6121980547904968,659600
1987-10-06,0.0,4.554738521575928,4.49346399307251,4.503676414489746,0.6249523758888245,1602200
1987-10-07,0.0,4.534313678741455,4.49346399307251,4.534313678741455,0.6292036771774292,1176200
1987-10-08,0.0,4.513888835906982,4.432189464569092,4.473039150238037,0.6207007765769958,215400
1987-10-09,0.0,4.49346399307251,4.473039150238037,4.473039150238037,0.6207007765769958,771000
1987-10-12,0.0,4.483251571655273,4.432189464569092,4.442401885986328,0.6164493560791016,296200
1987-10-13,0.0,4.4219770431518555,4.350490093231201,4.411764621734619,0.6121980547904968,653600
1987-10-14,0.0,4.411764621734619,4.38112735748291,4.38112735748291,0.6079469919204712,221400
1987-10-15,0.0,4.513888835906982,4.432189464569092,4.49346399307251,0.6235348582267761,1085600
1987-10-16,0.0,4.554738521575928,4.513888835906982,4.513888835906982,0.6263693571090698,624200
1987-10-19,0.0,4.370914936065674,4.18709135055542,4.18709135055542,0.5810213685035706,1269200
1987-10-20,0.0,4.166666507720947,4.146241664886475,4.146241664886475,0.5753526091575623,13400
1987-10-21,0.0,4.207516193389893,4.166666507720947,4.207516193389893,0.5838556885719299,990200
1987-10-22,0.0,4.146241664886475,3.9624183177948,3.9624183177948,0.5498444437980652,446600
1987-10-23,0.0,3.9624183177948,3.9215686321258545,3.9624183177948,0.5498444437980652,294800
1987-10-26,0.0,3.901143789291382,3.6356208324432373,3.6356208324432373,0.5472664833068848,212800
1987-10-27,0.0,3.6968953609466553,3.6356208324432373,3.6764705181121826,0.5534152388572693,682800
1987-10-28,0.0,3.6356208324432373,3.533496618270874,3.5539214611053467,0.534968376159668,419800
1987-10-29,0.0,3.594771146774292,3.5539214611053467,3.5743463039398193,0.5380429029464722,763600
1987-10-30,0.0,3.6356208324432373,3.5539214611053467,3.625408411026001,0.5457290410995483,461400
1987-11-02,0.0,3.6151959896087646,3.5539214611053467,3.5539214611053467,0.534968376159668,62400
1987-11-03,0.0,3.5743463039398193,3.492647171020508,3.502859592437744,0.5272819399833679,128400
1987-11-04,0.0,3.43137264251709,3.349673271179199,3.43137264251709,0.516521155834198,501800
1987-11-05,0.0,3.4517974853515625,3.43137264251709,3.4517974853515625,0.519595742225647,22000
1987-11-06,0.0,3.4517974853515625,3.441585063934326,3.441585063934326,0.518058717250824,14600
1987-11-09,0.0,3.441585063934326,3.441585063934326,3.441585063934326,0.518058717250824,4800
1987-11-10,0.0,3.472222328186035,3.4517974853515625,3.472222328186035,0.5226701498031616,244800
1987-11-11,0.0,3.492647171020508,3.4517974853515625,3.492647171020508,0.5257447361946106,209200
1987-11-12,0.0,3.5130720138549805,3.4824347496032715,3.492647171020508,0.5257447361946106,188400
1987-11-13,0.0,3.492647171020508,3.472222328186035,3.492647171020508,0.5257447361946106,146800
1987-11-16,0.0,3.492647171020508,3.4824347496032715,3.4824347496032715,0.5242074728012085,78200
1987-11-17,0.0,3.462009906768799,3.43137264251709,3.462009906768799,0.5211330056190491,306000
1987-11-18,0.0,3.462009906768799,3.43137264251709,3.43137264251709,0.516521155834198,194600
1987-11-19,0.0,3.43137264251709,3.380310535430908,3.3905229568481445,0.5103721618652344,232400
1987-11-20,0.0,3.594771146774292,3.380310535430908,3.5539214611053467,0.534968376159668,555600
1987-11-23,0.0,3.6049835681915283,3.5743463039398193,3.594771146774292,0.5411173701286316,167600
1987-11-24,0.0,3.6356208324432373,3.6151959896087646,3.6356208324432373,0.5472664833068848,189600
1987-11-25,0.0,3.717320203781128,3.6356208324432373,3.717320203781128,0.5595646500587463,162600
1987-11-27,0.0,3.7888071537017822,3.7377450466156006,3.7683823108673096,0.5672504305839539,138200
1987-11-30,0.0,3.901143789291382,3.819444417953491,3.880718946456909,0.5841609835624695,392800
1987-12-01,0.0,3.880718946456909,3.8602941036224365,3.8602941036224365,0.5810863971710205,23200
1987-12-02,0.0,3.839869260787964,3.839869260787964,3.839869260787964,0.5780116319656372,6000
1987-12-03,0.0,3.839869260787964,3.809231996536255,3.809231996536255,0.57340008020401,72200
1987-12-04,0.0,3.839869260787964,3.819444417953491,3.839869260787964,0.5780116319656372,63600
1987-12-07,0.0,3.931781053543091,3.8602941036224365,3.911356210708618,0.5887726545333862,238600
1987-12-08,0.0,3.901143789291382,3.880718946456909,3.8909313678741455,0.5856980085372925,7200
1987-12-09,0.0,3.8909313678741455,3.880718946456909,3.880718946456909,0.5841609835624695,9600
1987-12-10,0.0,3.880718946456909,3.839869260787964,3.880718946456909,0.5841609835624695,187200
1987-12-11,0.0,3.941993474960327,3.901143789291382,3.941993474960327,0.5933842658996582,154200
1987-12-14,0.0,4.003267765045166,3.931781053543091,4.003267765045166,0.6026078462600708,25600
1987-12-15,0.0,4.023692607879639,4.023692607879639,4.023692607879639,0.6056824922561646,1200
1987-12-16,0.0,4.013480186462402,4.003267765045166,4.003267765045166,0.6026078462600708,24400
1987-12-17,0.0,3.9828431606292725,3.9828431606292725,3.9828431606292725,0.5995334982872009,9600
1987-12-18,0.0,3.9522058963775635,3.941993474960327,3.941993474960327,0.5933842658996582,39000
1987-12-21,0.0,3.941993474960327,3.931781053543091,3.931781053543091,0.5918468832969666,48800
1987-12-22,0.0,3.941993474960327,3.901143789291382,3.901143789291382,0.5872354507446289,41600
1987-12-23,0.0,3.880718946456909,3.8602941036224365,3.8602941036224365,0.5810863971710205,455200
1987-12-24,0.0,3.9624183177948,3.880718946456909,3.9624183177948,0.5964587926864624,269200
1987-12-28,0.0,3.941993474960327,3.9215686321258545,3.9215686321258545,0.5903099179267883,55000
1987-12-29,0.0,3.9624183177948,3.901143789291382,3.941993474960327,0.5933842658996582,171200
1987-12-30,0.0,3.993055582046509,3.9624183177948,3.993055582046509,0.6010708808898926,26800
1987-12-31,0.0,4.044117450714111,4.013480186462402,4.044117450714111,0.6087571978569031,230000
1988-01-04,0.0,4.227941036224365,4.064542293548584,4.227941036224365,0.6364280581474304,102800
1988-01-05,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.6395024061203003,1200
1988-01-06,4.227941036224365,4.2687907218933105,4.227941036224365,4.2687907218933105,0.6425769329071045,31800
1988-01-07,4.248365879058838,4.248365879058838,4.227941036224365,4.227941036224365,0.6364280581474304,13400
1988-01-08,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0.6364280581474304,0
1988-01-11,4.217728614807129,4.217728614807129,4.217728614807129,4.217728614807129,0.6348903179168701,12200
1988-01-12,4.207516193389893,4.207516193389893,4.18709135055542,4.207516193389893,0.6333535313606262,78200
1988-01-13,4.18709135055542,4.18709135055542,4.176878929138184,4.176878929138184,0.6287412643432617,12200
1988-01-14,4.176878929138184,4.176878929138184,4.176878929138184,4.176878929138184,0.6287412643432617,0
1988-01-15,4.176878929138184,4.176878929138184,4.156454086303711,4.156454086303711,0.6256669759750366,18200
1988-01-18,4.146241664886475,4.146241664886475,4.146241664886475,4.146241664886475,0.624129593372345,6000
1988-01-19,4.146241664886475,4.146241664886475,4.136029243469238,4.136029243469238,0.6225927472114563,39000
1988-01-20,4.146241664886475,4.156454086303711,4.125816822052002,4.125816822052002,0.6210550665855408,23200
1988-01-21,4.146241664886475,4.146241664886475,4.125816822052002,4.125816822052002,0.6210550665855408,173800
1988-01-22,4.146241664886475,4.146241664886475,4.146241664886475,4.146241664886475,0.624129593372345,30600
1988-01-25,4.146241664886475,4.146241664886475,4.136029243469238,4.146241664886475,0.624129593372345,19400
1988-01-26,4.146241664886475,4.146241664886475,4.146241664886475,4.146241664886475,0.624129593372345,0
1988-01-27,4.125816822052002,4.125816822052002,4.125816822052002,4.125816822052002,0.6210550665855408,3600
1988-01-28,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,0.6179807186126709,7200
1988-01-29,4.125816822052002,4.125816822052002,4.105391979217529,4.105391979217529,0.6179807186126709,13400
1988-02-01,4.115604400634766,4.115604400634766,4.095179557800293,4.095179557800293,0.6164430379867554,15800
1988-02-02,4.095179557800293,4.095179557800293,4.095179557800293,4.095179557800293,0.6164430379867554,2400
1988-02-03,4.095179557800293,4.095179557800293,4.084967136383057,4.084967136383057,0.6149061322212219,18200
1988-02-04,4.105391979217529,4.105391979217529,4.084967136383057,4.105391979217529,0.6179807186126709,148000
1988-02-05,4.125816822052002,4.125816822052002,4.115604400634766,4.115604400634766,0.6195181012153625,95400
1988-02-08,4.115604400634766,4.115604400634766,4.115604400634766,4.115604400634766,0.6195181012153625,0
1988-02-09,4.125816822052002,4.125816822052002,4.125816822052002,4.125816822052002,0.6210550665855408,12200
1988-02-10,4.105391979217529,4.105391979217529,4.095179557800293,4.105391979217529,0.6179807186126709,104000
1988-02-11,4.105391979217529,4.125816822052002,4.105391979217529,4.125816822052002,0.6210550665855408,112600
1988-02-12,4.146241664886475,4.146241664886475,4.125816822052002,4.125816822052002,0.6210550665855408,26800
1988-02-16,4.105391979217529,4.105391979217529,4.084967136383057,4.084967136383057,0.6149061322212219,30600
1988-02-17,4.044117450714111,4.064542293548584,4.044117450714111,4.064542293548584,0.6118316650390625,408800
1988-02-18,4.064542293548584,4.064542293548584,4.044117450714111,4.044117450714111,0.6087571978569031,362200
1988-02-19,4.044117450714111,4.044117450714111,4.044117450714111,4.044117450714111,0.6087571978569031,0
1988-02-22,4.064542293548584,4.084967136383057,4.064542293548584,4.084967136383057,0.6149061322212219,30600
1988-02-23,4.064542293548584,4.084967136383057,4.064542293548584,4.084967136383057,0.6149061322212219,235000
1988-02-24,4.07475471496582,4.07475471496582,4.07475471496582,4.07475471496582,0.613368570804596,17000
1988-02-25,4.064542293548584,4.084967136383057,4.064542293548584,4.084967136383057,0.6149061322212219,66000
1988-02-26,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,0.6149061322212219,3600
1988-02-29,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,0.6149061322212219,17000
1988-03-01,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,0.6179807186126709,6000
1988-03-02,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,0.6179807186126709,6000
1988-03-03,4.105391979217529,4.125816822052002,4.105391979217529,4.125816822052002,0.6210550665855408,45200
1988-03-04,4.146241664886475,4.197303771972656,4.146241664886475,4.18709135055542,0.6302788257598877,100200
1988-03-07,4.176878929138184,4.217728614807129,4.176878929138184,4.217728614807129,0.6348903179168701,102800
1988-03-08,4.238153457641602,4.2994279861450195,4.238153457641602,4.2994279861450195,0.6471887230873108,55000
1988-03-09,4.289215564727783,4.2994279861450195,4.289215564727783,4.2994279861450195,0.6471887230873108,25600
1988-03-10,4.289215564727783,4.2994279861450195,4.289215564727783,4.2994279861450195,0.6471887230873108,7200
1988-03-11,4.289215564727783,4.289215564727783,4.289215564727783,4.289215564727783,0.6456513404846191,61200
1988-03-14,4.289215564727783,4.309640407562256,4.289215564727783,4.2994279861450195,0.6471887230873108,96600
1988-03-15,4.2994279861450195,4.2994279861450195,4.2994279861450195,4.2994279861450195,0.6471887230873108,17000
1988-03-16,4.309640407562256,4.309640407562256,4.309640407562256,4.309640407562256,0.648726224899292,12200
1988-03-17,4.289215564727783,4.289215564727783,4.248365879058838,4.248365879058838,0.6395024061203003,25600
1988-03-18,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.6395024061203003,0
1988-03-21,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.6395024061203003,0
1988-03-22,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0.6395024061203003,0
1988-03-23,4.258578300476074,4.258578300476074,4.217728614807129,4.238153457641602,0.6379649043083191,222600
1988-03-24,4.238153457641602,4.238153457641602,4.238153457641602,4.238153457641602,0.6379649043083191,0
1988-03-25,4.217728614807129,4.227941036224365,4.217728614807129,4.227941036224365,0.6364280581474304,129600
1988-03-28,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0.6364280581474304,0
1988-03-29,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0.6364280581474304,0
1988-03-30,4.217728614807129,4.217728614807129,4.217728614807129,4.217728614807129,0.6348903179168701,4800
1988-03-31,4.217728614807129,4.217728614807129,4.217728614807129,4.217728614807129,0.6348903179168701,42800
1988-04-04,4.217728614807129,4.217728614807129,4.217728614807129,4.217728614807129,0.6348903179168701,0
1988-04-05,4.238153457641602,4.248365879058838,4.238153457641602,4.248365879058838,0.6395024061203003,61200
1988-04-06,4.227941036224365,4.279003143310547,4.227941036224365,4.279003143310547,0.644114077091217,620400
1988-04-07,4.309640407562256,4.370914936065674,4.309640407562256,4.370914936065674,0.6579490303993225,324200
1988-04-08,4.350490093231201,4.4526143074035645,4.350490093231201,4.4526143074035645,0.6702476143836975,42800
1988-04-11,4.4526143074035645,4.4526143074035645,4.4526143074035645,4.4526143074035645,0.6702476143836975,0
1988-04-12,4.4219770431518555,4.442401885986328,4.4219770431518555,4.442401885986328,0.6687102317810059,101400
1988-04-13,4.442401885986328,4.442401885986328,4.442401885986328,4.442401885986328,0.6687102317810059,0
1988-04-14,4.462826728820801,4.462826728820801,4.462826728820801,4.462826728820801,0.6717848181724548,6000
1988-04-15,4.4526143074035645,4.4526143074035645,4.4526143074035645,4.4526143074035645,0.6702476143836975,4800
1988-04-18,4.462826728820801,4.49346399307251,4.462826728820801,4.49346399307251,0.6763965487480164,319400
1988-04-19,4.49346399307251,4.503676414489746,4.483251571655273,4.49346399307251,0.6763965487480164,164000
1988-04-20,4.503676414489746,4.503676414489746,4.483251571655273,4.483251571655273,0.6748596429824829,64800
1988-04-21,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6763965487480164,2400
1988-04-22,4.49346399307251,4.534313678741455,4.49346399307251,4.534313678741455,0.6825456023216248,77000
1988-04-25,4.513888835906982,4.513888835906982,4.513888835906982,4.513888835906982,0.685187816619873,24400
1988-04-26,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,30600
1988-04-27,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,12200
1988-04-28,4.503676414489746,4.503676414489746,4.503676414489746,4.503676414489746,0.683637797832489,306000
1988-04-29,4.503676414489746,4.554738521575928,4.503676414489746,4.554738521575928,0.6913887858390808,119800
1988-05-02,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,4800
1988-05-03,4.554738521575928,4.585375785827637,4.554738521575928,4.585375785827637,0.696039080619812,50000
1988-05-04,4.585375785827637,4.585375785827637,4.585375785827637,4.585375785827637,0.696039080619812,0
1988-05-05,4.595588207244873,4.595588207244873,4.595588207244873,4.595588207244873,0.6975892782211304,6000
1988-05-06,4.595588207244873,4.595588207244873,4.595588207244873,4.595588207244873,0.6975892782211304,2400
1988-05-09,4.616013050079346,4.6875,4.616013050079346,4.6875,0.7115409970283508,40200
1988-05-10,4.6875,4.6875,4.6875,4.6875,0.7115409970283508,0
1988-05-11,4.667075157165527,4.667075157165527,4.656862735748291,4.656862735748291,0.7068905234336853,8400
1988-05-12,4.636437892913818,4.636437892913818,4.636437892913818,4.636437892913818,0.7037901282310486,18200
1988-05-13,4.677287578582764,4.677287578582764,4.677287578582764,4.677287578582764,0.7099909782409668,1279000
1988-05-16,4.6875,4.738562107086182,4.6875,4.707924842834473,0.7146419286727905,314400
1988-05-17,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7130911946296692,20800
1988-05-18,4.697712421417236,4.718137264251709,4.697712421417236,4.697712421417236,0.7130911946296692,166400
1988-05-19,4.718137264251709,4.718137264251709,4.707924842834473,4.707924842834473,0.7146419286727905,33000
1988-05-20,4.718137264251709,4.718137264251709,4.707924842834473,4.707924842834473,0.7146419286727905,14600
1988-05-23,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7146419286727905,0
1988-05-24,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7146419286727905,0
1988-05-25,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7146419286727905,2400
1988-05-26,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7146419286727905,0
1988-05-27,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0.7146419286727905,0
1988-05-31,4.738562107086182,4.789624214172363,4.738562107086182,4.758986949920654,0.722392737865448,1287600
1988-06-01,4.820261478424072,4.840686321258545,4.820261478424072,4.840686321258545,0.7347943186759949,105200
1988-06-02,4.871323585510254,4.901960849761963,4.871323585510254,4.88153600692749,0.7409948110580444,116200
1988-06-03,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,0.7409948110580444,0
1988-06-06,4.9223856925964355,4.99387264251709,4.9223856925964355,4.99387264251709,0.7580467462539673,35400
1988-06-07,5.004085063934326,5.116421699523926,5.004085063934326,5.1062092781066895,0.7750991582870483,113800
1988-06-08,5.147058963775635,5.147058963775635,5.147058963775635,5.147058963775635,0.7813002467155457,2400
1988-06-09,5.147058963775635,5.147058963775635,5.147058963775635,5.147058963775635,0.7813002467155457,12200
1988-06-10,5.157271385192871,5.157271385192871,5.157271385192871,5.157271385192871,0.7828503251075745,1200
1988-06-13,5.157271385192871,5.157271385192871,5.157271385192871,5.157271385192871,0.7828503251075745,1200
1988-06-14,5.147058963775635,5.147058963775635,5.126634120941162,5.126634120941162,0.778199315071106,19400
1988-06-15,5.065359592437744,5.085784435272217,5.055147171020508,5.0755720138549805,0.7704487442970276,44000
1988-06-16,5.0449347496032715,5.0449347496032715,5.0449347496032715,5.0449347496032715,0.7657978534698486,6000
1988-06-17,5.0449347496032715,5.0449347496032715,5.0449347496032715,5.0449347496032715,0.7657978534698486,0
1988-06-20,5.065359592437744,5.065359592437744,5.055147171020508,5.055147171020508,0.7673483490943909,14600
1988-06-21,5.085784435272217,5.228758335113525,5.085784435272217,5.228758335113525,0.7937014102935791,198200
1988-06-22,5.18790864944458,5.18790864944458,5.147058963775635,5.147058963775635,0.7813002467155457,1123600
1988-06-23,5.1062092781066895,5.1062092781066895,5.1062092781066895,5.1062092781066895,0.7750991582870483,6000
1988-06-24,5.085784435272217,5.085784435272217,4.99387264251709,4.99387264251709,0.7580467462539673,61200
1988-06-27,4.963235378265381,4.963235378265381,4.9223856925964355,4.9223856925964355,0.747195839881897,28000
1988-06-28,4.891748428344727,4.891748428344727,4.891748428344727,4.891748428344727,0.7425452470779419,6000
1988-06-29,4.871323585510254,4.871323585510254,4.820261478424072,4.820261478424072,0.7316941022872925,26800
1988-06-30,4.820261478424072,4.820261478424072,4.820261478424072,4.820261478424072,0.7316941022872925,0
1988-07-01,4.820261478424072,4.820261478424072,4.820261478424072,4.820261478424072,0.7316941022872925,24400
1988-07-05,4.820261478424072,4.820261478424072,4.820261478424072,4.820261478424072,0.7316941022872925,0
1988-07-06,4.779411792755127,4.779411792755127,4.748774528503418,4.748774528503418,0.7208421230316162,19400
1988-07-07,4.748774528503418,4.748774528503418,4.748774528503418,4.748774528503418,0.7208421230316162,0
1988-07-08,4.769199371337891,4.769199371337891,4.769199371337891,4.769199371337891,0.7239428162574768,13400
1988-07-11,4.738562107086182,4.738562107086182,4.677287578582764,4.738562107086182,0.7192920446395874,31800
1988-07-12,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0.7192920446395874,0
1988-07-13,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0.7192920446395874,0
1988-07-14,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7130911946296692,2400
1988-07-15,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7130911946296692,0
1988-07-18,4.656862735748291,4.656862735748291,4.49346399307251,4.49346399307251,0.6820873022079468,35400
1988-07-19,4.462826728820801,4.462826728820801,4.411764621734619,4.411764621734619,0.6696858406066895,47600
1988-07-20,4.411764621734619,4.534313678741455,4.411764621734619,4.4526143074035645,0.6758866310119629,107600
1988-07-21,4.432189464569092,4.432189464569092,4.432189464569092,4.432189464569092,0.6727859973907471,4800
1988-07-22,4.432189464569092,4.513888835906982,4.432189464569092,4.513888835906982,0.685187816619873,48800
1988-07-25,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,6000
1988-07-26,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,6000
1988-07-27,4.554738521575928,4.554738521575928,4.554738521575928,4.554738521575928,0.6913887858390808,4800
1988-07-28,4.554738521575928,4.554738521575928,4.554738521575928,4.554738521575928,0.6913887858390808,6000
1988-07-29,4.554738521575928,4.554738521575928,4.554738521575928,4.554738521575928,0.6913887858390808,0
1988-08-01,4.5751633644104,4.5751633644104,4.5751633644104,4.5751633644104,0.6944887638092041,2400
1988-08-02,4.5751633644104,4.5751633644104,4.5751633644104,4.5751633644104,0.6944887638092041,0
1988-08-03,4.5751633644104,4.5751633644104,4.5751633644104,4.5751633644104,0.6944887638092041,0
1988-08-04,4.5751633644104,4.5751633644104,4.5751633644104,4.5751633644104,0.6944887638092041,0
1988-08-05,4.5751633644104,4.5751633644104,4.5751633644104,4.5751633644104,0.6944887638092041,0
1988-08-08,4.5751633644104,4.5751633644104,4.5751633644104,4.5751633644104,0.6944887638092041,0
1988-08-09,4.5751633644104,4.5751633644104,4.5751633644104,4.5751633644104,0.6944887638092041,0
1988-08-10,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,2400
1988-08-11,4.534313678741455,4.534313678741455,4.49346399307251,4.49346399307251,0.6820873022079468,7200
1988-08-12,4.4526143074035645,4.4526143074035645,4.370914936065674,4.370914936065674,0.6634849309921265,173800
1988-08-15,4.289215564727783,4.289215564727783,4.289215564727783,4.289215564727783,0.6510833501815796,55000
1988-08-16,4.3300652503967285,4.411764621734619,4.3300652503967285,4.411764621734619,0.6696858406066895,36600
1988-08-17,4.370914936065674,4.370914936065674,4.370914936065674,4.370914936065674,0.6634849309921265,2400
1988-08-18,4.370914936065674,4.411764621734619,4.370914936065674,4.411764621734619,0.6696858406066895,9600
1988-08-19,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-08-22,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-08-23,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-08-24,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-08-25,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-08-26,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-08-29,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-08-30,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,36600
1988-08-31,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-09-01,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,1200
1988-09-02,4.411764621734619,4.411764621734619,4.411764621734619,4.411764621734619,0.6696858406066895,0
1988-09-06,4.4526143074035645,4.4526143074035645,4.432189464569092,4.4526143074035645,0.6758866310119629,101400
1988-09-07,4.4526143074035645,4.4526143074035645,4.4526143074035645,4.4526143074035645,0.6758866310119629,6000
