Date,Open,High,Low,Close,Adj Close,Volume
1973-04-03,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.9844107031822205,4800
1973-04-04,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.9844107031822205,3000
1973-04-05,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,3600
1973-04-06,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,5400
1973-04-09,2.25,2.25,2.25,2.25,1.1310248374938965,11400
1973-04-10,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.026300072669983,7800
1973-04-11,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,1.026300072669983,1200
1973-04-12,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.9844107031822205,9000
1973-04-13,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,1200
1973-04-16,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,0.9634653925895691,600
1973-04-17,1.875,1.875,1.875,1.875,0.9425207376480103,2400
1973-04-18,1.875,1.875,1.875,1.875,0.9425207376480103,0
1973-04-19,1.875,1.875,1.875,1.875,0.9425207376480103,0
1973-04-23,1.875,1.875,1.875,1.875,0.9425207376480103,600
1973-04-24,1.875,1.875,1.875,1.875,0.9425207376480103,2400
1973-04-25,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.9006308317184448,2400
1973-04-26,1.625,1.625,1.625,1.625,0.8168513774871826,3000
1973-04-27,1.625,1.625,1.625,1.625,0.8168513774871826,3000
1973-04-30,1.625,1.625,1.625,1.625,0.8168513774871826,0
1973-05-01,1.625,1.625,1.625,1.625,0.8168513774871826,600
1973-05-02,1.625,1.625,1.625,1.625,0.8168513774871826,0
1973-05-03,1.625,1.625,1.625,1.625,0.8168513774871826,0
1973-05-04,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.8377960920333862,4800
1973-05-07,0.0,1.875,1.7083333730697632,1.7083333730697632,0.8587407469749451,3600
1973-05-08,0.0,1.875,1.7083333730697632,1.7083333730697632,0.8587407469749451,2400
1973-05-09,1.7083333730697632,1.7083333730697632,1.7083333730697632,1.7083333730697632,0.8587407469749451,0
1973-05-10,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.8377960920333862,8400
1973-05-11,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.8377960920333862,6000
1973-05-14,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.8377960920333862,1800
1973-05-15,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,2400
1973-05-16,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,600
1973-05-17,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,1200
1973-05-18,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,6000
1973-05-21,0.0,1.75,1.5833333730697632,1.5833333730697632,0.7959063649177551,6600
1973-05-22,0.0,1.75,1.5833333730697632,1.5833333730697632,0.7959063649177551,3600
1973-05-23,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,5400
1973-05-24,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,2400
1973-05-25,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,8400
1973-05-29,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,600
1973-05-30,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,1800
1973-05-31,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,3600
1973-06-01,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,4200
1973-06-04,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,3000
1973-06-05,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,4200
1973-06-06,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,6600
1973-06-07,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,4800
1973-06-08,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1800
1973-06-11,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,6000
1973-06-12,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,1800
1973-06-13,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,1800
1973-06-14,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,600
1973-06-15,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,3600
1973-06-18,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1800
1973-06-19,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,600
1973-06-20,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-06-21,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,4200
1973-06-22,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,2400
1973-06-25,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,13200
1973-06-26,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-06-27,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-06-28,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-06-29,1.5,1.5,1.5,1.5,0.7540165781974792,0
1973-07-02,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-07-03,1.5,1.5,1.5,1.5,0.7540165781974792,0
1973-07-05,1.5,1.5,1.5,1.5,0.7540165781974792,0
1973-07-06,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,7200
1973-07-09,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,600
1973-07-10,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.7330715656280518,0
1973-07-11,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,7200
1973-07-12,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-07-13,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,600
1973-07-16,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,2400
1973-07-17,0.0,1.75,1.5833333730697632,1.5833333730697632,0.7959063649177551,600
1973-07-18,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.7959063649177551,0
1973-07-19,0.0,1.75,1.5833333730697632,1.5833333730697632,0.7959063649177551,1800
1973-07-20,0.0,1.75,1.5833333730697632,1.5833333730697632,0.7959063649177551,1800
1973-07-23,0.0,1.7083333730697632,1.5416666269302368,1.5416666269302368,0.7749615907669067,600
1973-07-24,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.7749615907669067,0
1973-07-25,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,3600
1973-07-26,0.0,1.875,1.7083333730697632,1.7083333730697632,0.8587407469749451,4800
1973-07-27,0.0,1.9166666269302368,1.75,1.75,0.8796858787536621,1200
1973-07-30,0.0,1.9166666269302368,1.75,1.75,0.8796858787536621,600
1973-07-31,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.8377960920333862,4800
1973-08-01,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.8377960920333862,4200
1973-08-02,0.0,1.8333333730697632,1.6666666269302368,1.6666666269302368,0.8377960920333862,600
1973-08-03,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,12000
1973-08-06,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,3000
1973-08-07,0.0,1.7916666269302368,1.625,1.625,0.8168513774871826,1800
1973-08-08,0.0,1.75,1.5833333730697632,1.5833333730697632,0.7959063649177551,1200
1973-08-09,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,600
1973-08-10,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,600
1973-08-13,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-08-14,1.5,1.5,1.5,1.5,0.7540165781974792,0
1973-08-15,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,3000
1973-08-16,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,3600
1973-08-17,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,600
1973-08-20,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,600
1973-08-21,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,1200
1973-08-22,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,1800
1973-08-23,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,1200
1973-08-24,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,1800
1973-08-27,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,4200
1973-08-28,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.7330715656280518,0
1973-08-29,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.7330715656280518,0
1973-08-30,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.7330715656280518,0
1973-08-31,0.0,1.625,1.4166666269302368,1.4166666269302368,0.7121267318725586,7800
1973-09-04,0.0,1.5416666269302368,1.3333333730697632,1.3333333730697632,0.6702370047569275,6000
1973-09-05,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6702370047569275,0
1973-09-06,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,3000
1973-09-07,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,2400
1973-09-10,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,3000
1973-09-11,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1800
1973-09-12,1.5,1.5,1.5,1.5,0.7540165781974792,0
1973-09-13,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-09-14,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-09-17,0.0,1.6666666269302368,1.5,1.5,0.7540165781974792,1200
1973-09-18,0.0,1.625,1.4583333730697632,1.4583333730697632,0.7330715656280518,4200
1973-09-19,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,12000
1973-09-20,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,3600
1973-09-21,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.7121267318725586,0
1973-09-24,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,1200
1973-09-25,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,1200
1973-09-26,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,4800
1973-09-27,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,4800
1973-09-28,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,2400
1973-10-01,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,1200
1973-10-02,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,3000
1973-10-03,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,1800
1973-10-04,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,3600
1973-10-05,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,7800
1973-10-08,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,1800
1973-10-09,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,7200
1973-10-10,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,600
1973-10-11,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.7121267318725586,0
1973-10-12,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,1800
1973-10-15,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,1800
1973-10-16,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,3000
1973-10-17,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,3600
1973-10-18,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,11400
1973-10-19,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,2400
1973-10-22,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,1200
1973-10-23,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,600
1973-10-24,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,2400
1973-10-25,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,1200
1973-10-26,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,3000
1973-10-29,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,600
1973-10-30,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,5400
1973-10-31,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,2400
1973-11-01,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,137400
1973-11-02,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,104400
1973-11-05,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,6600
1973-11-06,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,38400
1973-11-07,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,5400
1973-11-08,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,1800
1973-11-09,0.0,1.5833333730697632,1.4166666269302368,1.4166666269302368,0.7121267318725586,1200
1973-11-12,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,2400
1973-11-13,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,12000
1973-11-14,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,4200
1973-11-15,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,3600
1973-11-16,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,1800
1973-11-19,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,4800
1973-11-20,0.0,1.5416666269302368,1.375,1.375,0.6911818981170654,5400
1973-11-21,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,18000
1973-11-23,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,600
1973-11-26,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,10200
1973-11-27,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,13800
1973-11-28,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,12600
1973-11-29,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,1200
1973-11-30,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,12000
1973-12-03,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,2400
1973-12-04,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,2400
1973-12-05,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,7800
1973-12-06,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,4200
1973-12-07,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,4200
1973-12-10,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,1800
1973-12-11,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,600
1973-12-12,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5445674061775208,0
1973-12-13,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,6000
1973-12-14,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5445674061775208,0
1973-12-17,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,1800
1973-12-18,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,2400
1973-12-19,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,2400
1973-12-20,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,3000
1973-12-21,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,10200
1973-12-24,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,600
1973-12-26,0.0,1.2083333730697632,1.0416666269302368,1.0416666269302368,0.5236225724220276,21600
1973-12-27,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,7200
1973-12-28,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,5400
1973-12-31,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,16800
1974-01-02,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,4800
1974-01-03,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,3600
1974-01-04,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,4800
1974-01-07,1.125,1.125,1.125,1.125,0.5655124187469482,0
1974-01-08,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,600
1974-01-09,1.125,1.125,1.125,1.125,0.5655124187469482,0
1974-01-10,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,6000
1974-01-11,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5445674061775208,0
1974-01-14,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,2400
1974-01-15,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,3000
1974-01-16,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.5445674061775208,0
1974-01-17,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,3000
1974-01-18,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,4200
1974-01-21,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,4800
1974-01-22,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,6600
1974-01-23,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,7800
1974-01-24,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,6600
1974-01-25,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,1800
1974-01-28,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,4200
1974-01-29,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,1200
1974-01-30,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,1800
1974-01-31,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,2400
1974-02-01,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,600
1974-02-04,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,600
1974-02-05,1.125,1.125,1.125,1.125,0.5655124187469482,0
1974-02-06,0.0,1.375,1.2083333730697632,1.2083333730697632,0.6074020862579346,3600
1974-02-07,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,4800
1974-02-08,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,1800
1974-02-11,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,600
1974-02-12,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,24000
1974-02-13,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,15000
1974-02-14,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,3600
1974-02-15,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,2400
1974-02-19,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,1200
1974-02-20,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,4200
1974-02-21,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,12000
1974-02-22,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,2400
1974-02-25,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,9000
1974-02-26,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,2400
1974-02-27,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,1800
1974-02-28,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,2400
1974-03-01,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,7200
1974-03-04,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,4200
1974-03-05,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,1800
1974-03-06,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,600
1974-03-07,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,600
1974-03-08,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6492919325828552,0
1974-03-11,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.6492919325828552,0
1974-03-12,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,3000
1974-03-13,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,4200
1974-03-14,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6702370047569275,0
1974-03-15,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,6000
1974-03-18,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,6600
1974-03-19,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,1200
1974-03-20,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,600
1974-03-21,0.0,1.4583333730697632,1.2916666269302368,1.2916666269302368,0.6492919325828552,12600
1974-03-22,0.0,1.5,1.3333333730697632,1.3333333730697632,0.6702370047569275,1200
1974-03-25,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.6702370047569275,0
1974-03-26,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,6000
1974-03-27,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,600
1974-03-28,0.0,1.4166666269302368,1.25,1.25,0.6283473968505859,4800
1974-03-29,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,2400
1974-04-01,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.5864574909210205,0
1974-04-02,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,600
1974-04-03,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,2400
1974-04-04,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,1200
1974-04-05,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,3600
1974-04-08,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,1800
1974-04-09,0.0,1.3333333730697632,1.1666666269302368,1.1666666269302368,0.5864574909210205,1800
1974-04-10,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,6600
1974-04-11,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,6000
1974-04-15,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,3600
1974-04-16,1.125,1.125,1.125,1.125,0.5655124187469482,0
1974-04-17,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,3000
1974-04-18,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,7800
1974-04-19,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,600
1974-04-22,1.125,1.125,1.125,1.125,0.5655124187469482,0
1974-04-23,1.125,1.125,1.125,1.125,0.5655124187469482,0
1974-04-24,1.125,1.125,1.125,1.125,0.5655124187469482,0
1974-04-25,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,13200
1974-04-26,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,4200
1974-04-29,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,2400
1974-04-30,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,3600
1974-05-01,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,600
1974-05-02,1.0,1.0,1.0,1.0,0.5026775598526001,0
1974-05-03,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,6000
1974-05-06,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,600
1974-05-07,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,7200
1974-05-08,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,9000
1974-05-09,1.0,1.0,1.0,1.0,0.5026775598526001,0
1974-05-10,1.0,1.0,1.0,1.0,0.5026775598526001,0
1974-05-13,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,1800
1974-05-14,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,1800
1974-05-15,1.0,1.0,1.0,1.0,0.5026775598526001,0
1974-05-16,1.0,1.0,1.0,1.0,0.5026775598526001,0
1974-05-17,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,5400
1974-05-20,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,600
