Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,80.0,80.0,79.5999984741211,79.76000213623047,11.719825744628906,11700
2006-08-03,79.80000305175781,80.04000091552734,79.63999938964844,80.04000091552734,11.76096248626709,10800
2006-08-04,80.04000091552734,80.04000091552734,79.68000030517578,79.72000122070312,11.713943481445312,7600
2006-08-07,80.04000091552734,80.4000015258789,79.80000305175781,80.04000091552734,11.76096248626709,14300
2006-08-08,80.23999786376953,80.27999877929688,79.68000030517578,80.27999877929688,11.796229362487793,9100
2006-08-09,81.27999877929688,81.27999877929688,80.04000091552734,80.04000091552734,11.76096248626709,14900
2006-08-10,79.63999938964844,80.27999877929688,79.63999938964844,80.19999694824219,11.78447151184082,19100
2006-08-11,80.27999877929688,80.5999984741211,79.80000305175781,80.31999969482422,11.802109718322754,14100
2006-08-14,80.55999755859375,80.5999984741211,79.83999633789062,80.08000183105469,11.766838073730469,20000
2006-08-15,80.31999969482422,81.0,80.08000183105469,80.5999984741211,11.843252182006836,17200
2006-08-16,80.91999816894531,81.19999694824219,80.04000091552734,80.23999786376953,11.790351867675781,22200
2006-08-17,80.31999969482422,80.76000213623047,80.08000183105469,80.5999984741211,11.843252182006836,16800
2006-08-18,80.36000061035156,80.80000305175781,80.08000183105469,80.4000015258789,11.81386661529541,11800
2006-08-21,80.19999694824219,80.55999755859375,80.04000091552734,80.19999694824219,11.78447151184082,16800
2006-08-22,80.5199966430664,81.0,80.08000183105469,80.5999984741211,11.843252182006836,17600
2006-08-23,80.5999984741211,80.91999816894531,80.08000183105469,80.36000061035156,11.807985305786133,18600
2006-08-24,80.27999877929688,81.80000305175781,80.16000366210938,80.44000244140625,11.819733619689941,31700
2006-08-25,80.72000122070312,81.80000305175781,80.5999984741211,80.72000122070312,11.860884666442871,27200
2006-08-28,80.95999908447266,81.5999984741211,80.44000244140625,81.5999984741211,11.990185737609863,13300
2006-08-29,81.4800033569336,81.91999816894531,80.83999633789062,81.80000305175781,12.01958179473877,20800
2006-08-30,81.91999816894531,82.80000305175781,81.27999877929688,82.19999694824219,12.078347206115723,21900
2006-08-31,82.08000183105469,82.4800033569336,81.4800033569336,82.4000015258789,12.107741355895996,19800
2006-09-01,82.4000015258789,82.76000213623047,81.80000305175781,82.76000213623047,12.160634994506836,11300
2006-09-05,82.4800033569336,83.0,81.5999984741211,82.0,12.048965454101562,16700
2006-09-06,82.12000274658203,82.80000305175781,81.72000122070312,82.0,12.048965454101562,18800
2006-09-07,82.4000015258789,83.19999694824219,82.08000183105469,83.0,12.195906639099121,18200
2006-09-08,83.0,83.19999694824219,81.76000213623047,82.72000122070312,12.154757499694824,17400
2006-09-11,82.4000015258789,82.4000015258789,81.27999877929688,81.5999984741211,11.990185737609863,18100
2006-09-12,82.5999984741211,83.12000274658203,81.31999969482422,82.23999786376953,12.084226608276367,17400
2006-09-13,82.91999816894531,83.19999694824219,81.87999725341797,82.80000305175781,12.166507720947266,22600
2006-09-14,83.19999694824219,83.5199966430664,82.04000091552734,82.31999969482422,12.09598159790039,21700
2006-09-15,82.4000015258789,82.4000015258789,81.23999786376953,81.4000015258789,12.048613548278809,27500
2006-09-18,81.19999694824219,82.4000015258789,80.4000015258789,81.31999969482422,12.03677749633789,20500
2006-09-19,81.80000305175781,82.16000366210938,80.87999725341797,81.4000015258789,12.048613548278809,21000
2006-09-20,81.55999755859375,82.19999694824219,81.0,81.4000015258789,12.048613548278809,27500
2006-09-21,81.16000366210938,82.19999694824219,81.0,81.27999877929688,12.03084945678711,22500
2006-09-22,81.23999786376953,82.5999984741211,79.83999633789062,80.4800033569336,11.91244125366211,40000
2006-09-25,80.80000305175781,81.80000305175781,80.31999969482422,80.36000061035156,11.894681930541992,32900
2006-09-26,80.4000015258789,80.80000305175781,80.08000183105469,80.5999984741211,11.930208206176758,22500
2006-09-27,80.63999938964844,80.68000030517578,80.0,80.12000274658203,11.859152793884277,25000
2006-09-28,80.31999969482422,80.44000244140625,80.04000091552734,80.36000061035156,11.894681930541992,16300
2006-09-29,80.08000183105469,81.0,80.08000183105469,80.72000122070312,11.94796371459961,17200
2006-10-02,80.76000213623047,82.0,80.23999786376953,80.83999633789062,11.965734481811523,16700
2006-10-03,80.95999908447266,81.55999755859375,80.44000244140625,80.80000305175781,11.95980453491211,23800
2006-10-04,81.16000366210938,81.5999984741211,80.83999633789062,81.5999984741211,12.078216552734375,19800
2006-10-05,81.5199966430664,81.95999908447266,80.80000305175781,81.31999969482422,12.03677749633789,18900
2006-10-06,81.23999786376953,82.72000122070312,81.0,81.27999877929688,12.03084945678711,20000
2006-10-09,81.44000244140625,81.76000213623047,80.5199966430664,81.68000030517578,12.090059280395508,17400
2006-10-10,81.5999984741211,83.0,81.5199966430664,81.5199966430664,12.066384315490723,30400
2006-10-11,81.5199966430664,81.95999908447266,81.12000274658203,81.4000015258789,12.048613548278809,14200
2006-10-12,81.63999938964844,81.91999816894531,80.91999816894531,81.80000305175781,12.107828140258789,14700
2006-10-13,82.5999984741211,83.12000274658203,80.95999908447266,82.68000030517578,12.238082885742188,17000
2006-10-16,82.4000015258789,83.12000274658203,81.63999938964844,81.95999908447266,12.131519317626953,14900
2006-10-17,82.27999877929688,83.19999694824219,81.95999908447266,82.23999786376953,12.172947883605957,24000
2006-10-18,82.0,82.5999984741211,81.44000244140625,82.4000015258789,12.286272048950195,23900
2006-10-19,81.87999725341797,82.4000015258789,81.72000122070312,82.19999694824219,12.256448745727539,18800
2006-10-20,81.80000305175781,83.19999694824219,81.80000305175781,81.95999908447266,12.220678329467773,20200
2006-10-23,82.0,82.0,81.36000061035156,81.5999984741211,12.16697883605957,19200
2006-10-24,81.4000015258789,81.95999908447266,80.19999694824219,80.5999984741211,12.017881393432617,30800
2006-10-25,80.5999984741211,80.80000305175781,80.16000366210938,80.4000015258789,11.98806381225586,21800
2006-10-26,80.27999877929688,80.91999816894531,80.27999877929688,80.91999816894531,12.065594673156738,14300
2006-10-27,80.68000030517578,81.5999984741211,80.27999877929688,81.5999984741211,12.16697883605957,22300
2006-10-30,81.23999786376953,81.80000305175781,80.5999984741211,80.87999725341797,12.05963134765625,23700
2006-10-31,80.87999725341797,81.19999694824219,80.4800033569336,81.16000366210938,12.101378440856934,20000
2006-11-01,81.19999694824219,82.04000091552734,80.68000030517578,81.04000091552734,12.083484649658203,21200
2006-11-02,81.16000366210938,82.0,81.04000091552734,81.19999694824219,12.107349395751953,17800
2006-11-03,81.36000061035156,81.95999908447266,81.23999786376953,81.23999786376953,12.113306999206543,13300
2006-11-06,81.5199966430664,81.5999984741211,81.19999694824219,81.5999984741211,12.16697883605957,18100
2006-11-07,81.5999984741211,82.5999984741211,81.5999984741211,81.72000122070312,12.184880256652832,32600
2006-11-08,82.0,82.4000015258789,81.95999908447266,82.4000015258789,12.286272048950195,21400
2006-11-09,82.04000091552734,82.5999984741211,81.72000122070312,82.36000061035156,12.280312538146973,24600
2006-11-10,82.0,82.80000305175781,81.91999816894531,82.68000030517578,12.32802677154541,13400
2006-11-13,83.27999877929688,83.27999877929688,82.63999938964844,82.63999938964844,12.322054862976074,21600
2006-11-14,82.4000015258789,82.80000305175781,82.0,82.44000244140625,12.292240142822266,31700
2006-11-15,82.44000244140625,83.4000015258789,82.36000061035156,83.4000015258789,12.435379028320312,29300
2006-11-16,82.76000213623047,83.16000366210938,82.0,82.4000015258789,12.3753023147583,33000
2006-11-17,82.4000015258789,82.80000305175781,81.91999816894531,81.95999908447266,12.309233665466309,17800
2006-11-20,82.4000015258789,82.44000244140625,81.5199966430664,81.5999984741211,12.255145072937012,35100
2006-11-21,81.63999938964844,81.87999725341797,80.80000305175781,80.80000305175781,12.135003089904785,55700
2006-11-22,80.83999633789062,81.4000015258789,80.4000015258789,80.5999984741211,12.10496711730957,39200
2006-11-24,80.63999938964844,81.44000244140625,80.63999938964844,81.44000244140625,12.231131553649902,7500
2006-11-27,81.19999694824219,82.4000015258789,81.0,81.5999984741211,12.255145072937012,21100
2006-11-28,81.72000122070312,82.19999694824219,81.4800033569336,82.0,12.31523323059082,11100
2006-11-29,82.5199966430664,83.5999984741211,82.5199966430664,82.80000305175781,12.435378074645996,20300
2006-11-30,82.91999816894531,84.4000015258789,82.5999984741211,83.72000122070312,12.573548316955566,26400
2006-12-01,83.23999786376953,84.0,82.80000305175781,82.91999816894531,12.45340347290039,20700
2006-12-04,83.19999694824219,84.27999877929688,82.95999908447266,83.31999969482422,12.513476371765137,21900
2006-12-05,83.76000213623047,84.5999984741211,83.0,83.0,12.465422630310059,25400
2006-12-06,83.4800033569336,84.4800033569336,83.31999969482422,84.0,12.615596771240234,17200
2006-12-07,84.08000183105469,84.95999908447266,83.91999816894531,84.68000030517578,12.717726707458496,12700
2006-12-08,84.5199966430664,84.80000305175781,84.16000366210938,84.76000213623047,12.72973918914795,9500
2006-12-11,85.16000366210938,85.5999984741211,84.23999786376953,84.4800033569336,12.687689781188965,20900
2006-12-12,84.27999877929688,85.12000274658203,84.08000183105469,84.80000305175781,12.735749244689941,19800
2006-12-13,84.72000122070312,84.95999908447266,83.63999938964844,83.68000030517578,12.567543983459473,20100
2006-12-14,83.72000122070312,86.55999755859375,83.23999786376953,84.5199966430664,12.693699836730957,21100
2006-12-15,84.80000305175781,84.80000305175781,83.68000030517578,84.4800033569336,12.778399467468262,21700
2006-12-18,84.23999786376953,84.55999755859375,83.83999633789062,84.0,12.705794334411621,16700
2006-12-19,84.04000091552734,85.0,83.72000122070312,84.5999984741211,12.796549797058105,19900
2006-12-20,84.5999984741211,86.4000015258789,84.55999755859375,84.63999938964844,12.802599906921387,30400
2006-12-21,84.63999938964844,85.5199966430664,84.0,84.0,12.705794334411621,26300
2006-12-22,84.23999786376953,86.80000305175781,84.19999694824219,84.80000305175781,12.82680606842041,12700
2006-12-26,84.83999633789062,85.27999877929688,83.76000213623047,84.76000213623047,12.820751190185547,15800
2006-12-27,84.80000305175781,86.0,84.0,84.08000183105469,12.717897415161133,14000
2006-12-28,84.36000061035156,86.80000305175781,84.04000091552734,85.91999816894531,12.996211051940918,10800
2006-12-29,85.5199966430664,86.16000366210938,84.4800033569336,84.63999938964844,12.802599906921387,15500
2007-01-03,84.87999725341797,85.63999938964844,84.0,85.08000183105469,12.869156837463379,23000
2007-01-04,84.27999877929688,84.80000305175781,84.12000274658203,84.80000305175781,12.82680606842041,15500
2007-01-05,84.4000015258789,85.31999969482422,83.87999725341797,84.4800033569336,12.778399467468262,15100
2007-01-08,84.83999633789062,86.08000183105469,84.04000091552734,84.63999938964844,12.802599906921387,25300
2007-01-09,84.63999938964844,85.5999984741211,83.91999816894531,84.95999908447266,12.851006507873535,22700
2007-01-10,84.95999908447266,85.80000305175781,84.12000274658203,84.68000030517578,12.808656692504883,17000
2007-01-11,84.08000183105469,85.68000030517578,84.0,84.87999725341797,12.838898658752441,24000
2007-01-12,85.5999984741211,86.0,84.4000015258789,85.4000015258789,12.917555809020996,11400
2007-01-16,86.36000061035156,86.36000061035156,84.63999938964844,85.23999786376953,12.893354415893555,20700
2007-01-17,84.36000061035156,85.16000366210938,84.36000061035156,84.63999938964844,12.893354415893555,19800
2007-01-18,84.4800033569336,84.76000213623047,84.4000015258789,84.4000015258789,12.856805801391602,25700
2007-01-19,84.4000015258789,85.0,84.4000015258789,84.76000213623047,12.911637306213379,30300
2007-01-22,84.95999908447266,85.31999969482422,84.5199966430664,84.5199966430664,12.87508487701416,24200
2007-01-23,84.5199966430664,85.19999694824219,83.72000122070312,83.72000122070312,12.753218650817871,30000
2007-01-24,84.12000274658203,84.4800033569336,83.63999938964844,84.16000366210938,12.820242881774902,24300
2007-01-25,83.5199966430664,85.16000366210938,83.5199966430664,84.87999725341797,12.929920196533203,19900
2007-01-26,84.12000274658203,85.83999633789062,84.12000274658203,85.5999984741211,13.039594650268555,31600
2007-01-29,85.04000091552734,85.5999984741211,84.5999984741211,84.5999984741211,12.887258529663086,18100
2007-01-30,85.36000061035156,86.19999694824219,84.5199966430664,84.80000305175781,12.91773509979248,24000
2007-01-31,84.72000122070312,86.63999938964844,84.4000015258789,86.19999694824219,13.131000518798828,25700
2007-02-01,86.4000015258789,86.5999984741211,85.4000015258789,85.5199966430664,13.027411460876465,15900
2007-02-02,85.4000015258789,86.5999984741211,85.04000091552734,85.83999633789062,13.07616138458252,17000
2007-02-05,85.80000305175781,86.5999984741211,84.72000122070312,85.0,12.948196411132812,20300
2007-02-06,85.08000183105469,86.0,84.5999984741211,85.19999694824219,12.97867202758789,33600
2007-02-07,85.4000015258789,87.80000305175781,84.91999816894531,86.76000213623047,13.216303825378418,32400
2007-02-08,87.80000305175781,87.80000305175781,85.23999786376953,85.36000061035156,13.003029823303223,18800
2007-02-09,86.95999908447266,87.0,85.27999877929688,85.5999984741211,13.039594650268555,11100
2007-02-12,85.36000061035156,85.80000305175781,84.5999984741211,85.5199966430664,13.027411460876465,19100
2007-02-13,85.5199966430664,86.0,84.91999816894531,85.0,12.948196411132812,16600
2007-02-14,84.4800033569336,85.36000061035156,84.44000244140625,84.72000122070312,12.997295379638672,27900
2007-02-15,84.72000122070312,84.72000122070312,83.63999938964844,84.16000366210938,12.91138744354248,26700
2007-02-16,84.16000366210938,84.36000061035156,83.80000305175781,84.36000061035156,12.942063331604004,22800
2007-02-20,83.72000122070312,84.0,82.0,82.04000091552734,12.586140632629395,31600
2007-02-21,81.08000183105469,82.0,80.4000015258789,81.4800033569336,12.500223159790039,64100
2007-02-22,81.04000091552734,82.4000015258789,80.80000305175781,82.27999877929688,12.62295913696289,22700
2007-02-23,82.19999694824219,82.4000015258789,81.19999694824219,81.63999938964844,12.524774551391602,23200
2007-02-26,82.0,83.87999725341797,81.36000061035156,83.4800033569336,12.807064056396484,33600
2007-02-27,83.0,84.5199966430664,80.4000015258789,82.27999877929688,12.62295913696289,30500
2007-02-28,82.19999694824219,83.76000213623047,81.68000030517578,83.55999755859375,12.819334030151367,16400
2007-03-01,83.91999816894531,84.5999984741211,82.5999984741211,84.23999786376953,12.923646926879883,18100
2007-03-02,83.63999938964844,84.72000122070312,83.5999984741211,84.23999786376953,12.923646926879883,11800
2007-03-05,84.27999877929688,84.72000122070312,83.4800033569336,84.0,12.886834144592285,13500
2007-03-06,84.04000091552734,84.5199966430664,83.80000305175781,83.80000305175781,12.856160163879395,16100
2007-03-07,83.91999816894531,84.0,83.27999877929688,83.55999755859375,12.819334030151367,10700
2007-03-08,83.23999786376953,83.80000305175781,82.80000305175781,83.08000183105469,12.745694160461426,14300
2007-03-09,82.80000305175781,84.36000061035156,82.63999938964844,84.36000061035156,12.942063331604004,13500
2007-03-12,83.76000213623047,84.72000122070312,83.19999694824219,83.80000305175781,12.856160163879395,18400
2007-03-13,83.31999969482422,84.72000122070312,82.4800033569336,83.95999908447266,12.880692481994629,22600
2007-03-14,83.23999786376953,84.31999969482422,82.83999633789062,82.91999816894531,12.72114372253418,16400
2007-03-15,83.36000061035156,84.63999938964844,83.36000061035156,84.5999984741211,12.978873252868652,19300
2007-03-16,84.0,84.72000122070312,82.83999633789062,84.55999755859375,13.065406799316406,11200
2007-03-19,84.31999969482422,84.72000122070312,83.04000091552734,83.68000030517578,12.929443359375,20600
2007-03-20,83.55999755859375,84.55999755859375,82.80000305175781,83.83999633789062,12.9541597366333,36100
2007-03-21,84.0,84.0,82.44000244140625,83.4000015258789,12.886178016662598,21500
2007-03-22,82.0,84.31999969482422,79.83999633789062,84.31999969482422,13.02832317352295,13900
2007-03-23,84.0,84.76000213623047,83.0,83.76000213623047,12.941794395446777,17300
2007-03-26,83.95999908447266,83.95999908447266,83.0,83.31999969482422,12.87380599975586,14600
2007-03-27,83.19999694824219,83.80000305175781,82.23999786376953,82.63999938964844,12.768747329711914,13700
2007-03-28,82.63999938964844,83.87999725341797,81.83999633789062,83.87999725341797,12.960331916809082,18100
2007-03-29,83.87999725341797,84.4800033569336,83.12000274658203,84.36000061035156,13.034501075744629,20200
2007-03-30,83.12000274658203,84.19999694824219,83.12000274658203,83.76000213623047,12.941794395446777,18300
2007-04-02,83.27999877929688,84.16000366210938,83.27999877929688,83.80000305175781,12.947980880737305,11600
2007-04-03,83.5999984741211,84.0,83.4000015258789,83.44000244140625,12.892350196838379,14900
2007-04-04,83.23999786376953,84.0,83.0,84.0,12.978880882263184,18100
2007-04-05,84.0,84.63999938964844,83.19999694824219,84.12000274658203,12.997422218322754,22300
2007-04-09,84.16000366210938,84.44000244140625,82.68000030517578,83.83999633789062,12.9541597366333,17600
2007-04-10,83.23999786376953,83.80000305175781,82.4000015258789,83.5999984741211,12.917080879211426,26600
2007-04-11,83.19999694824219,83.80000305175781,82.5999984741211,83.5999984741211,12.917080879211426,23000
2007-04-12,83.5999984741211,84.0,82.80000305175781,83.04000091552734,12.830550193786621,16700
2007-04-13,82.87999725341797,83.63999938964844,82.83999633789062,83.55999755859375,12.910895347595215,11500
2007-04-16,83.19999694824219,83.76000213623047,82.44000244140625,83.27999877929688,12.867640495300293,34200
2007-04-17,82.80000305175781,83.5199966430664,82.76000213623047,83.0,12.824368476867676,15700
2007-04-18,82.55999755859375,84.0,81.63999938964844,82.5999984741211,12.855491638183594,22400
2007-04-19,81.72000122070312,82.87999725341797,81.72000122070312,82.44000244140625,12.830598831176758,27600
2007-04-20,82.19999694824219,83.27999877929688,82.0,83.19999694824219,12.948877334594727,44200
2007-04-23,83.08000183105469,83.12000274658203,82.04000091552734,82.08000183105469,12.77457046508789,25200
2007-04-24,82.08000183105469,82.68000030517578,81.95999908447266,82.31999969482422,12.811911582946777,13200
2007-04-25,82.23999786376953,82.80000305175781,82.16000366210938,82.5999984741211,12.855491638183594,19900
2007-04-26,82.44000244140625,82.72000122070312,81.76000213623047,82.04000091552734,12.768335342407227,22000
2007-04-27,82.12000274658203,83.16000366210938,82.0,83.16000366210938,12.942658424377441,12500
2007-04-30,83.36000061035156,83.36000061035156,82.4000015258789,82.55999755859375,12.849270820617676,16300
2007-05-01,82.76000213623047,84.0,82.4000015258789,84.0,13.073385238647461,12200
2007-05-02,84.0,84.19999694824219,82.80000305175781,83.63999938964844,13.017353057861328,21900
2007-05-03,83.80000305175781,83.83999633789062,82.44000244140625,83.5999984741211,13.011137962341309,24300
2007-05-04,83.04000091552734,83.36000061035156,82.87999725341797,83.19999694824219,12.948877334594727,13200
2007-05-07,83.55999755859375,84.19999694824219,82.4000015258789,82.4000015258789,12.82436466217041,24900
2007-05-08,82.72000122070312,83.27999877929688,82.44000244140625,83.08000183105469,12.93020248413086,17500
2007-05-09,82.72000122070312,83.63999938964844,82.72000122070312,83.55999755859375,13.00490665435791,11800
2007-05-10,83.5999984741211,83.76000213623047,82.76000213623047,83.68000030517578,13.023590087890625,11900
2007-05-11,83.95999908447266,84.55999755859375,83.4800033569336,84.4800033569336,13.148090362548828,15600
2007-05-14,84.27999877929688,84.55999755859375,83.23999786376953,84.27999877929688,13.116971015930176,21200
2007-05-15,83.68000030517578,84.55999755859375,83.63999938964844,84.55999755859375,13.160541534423828,17500
2007-05-16,84.55999755859375,84.55999755859375,83.04000091552734,83.76000213623047,13.036033630371094,30600
2007-05-17,83.04000091552734,83.83999633789062,82.44000244140625,83.83999633789062,13.142629623413086,22800
2007-05-18,83.95999908447266,83.95999908447266,82.4800033569336,82.95999908447266,13.004684448242188,25200
2007-05-21,83.16000366210938,83.19999694824219,82.4000015258789,82.5999984741211,12.948257446289062,41900
2007-05-22,82.5999984741211,83.19999694824219,81.5999984741211,81.91999816894531,12.841653823852539,31200
2007-05-23,82.36000061035156,83.19999694824219,81.27999877929688,82.55999755859375,12.941987991333008,48400
2007-05-24,82.16000366210938,82.76000213623047,81.91999816894531,82.76000213623047,12.973329544067383,15400
2007-05-25,82.55999755859375,82.55999755859375,81.55999755859375,82.19999694824219,12.88554859161377,24900
2007-05-29,82.04000091552734,82.36000061035156,80.19999694824219,81.12000274658203,12.71624755859375,52900
2007-05-30,80.23999786376953,81.4000015258789,80.23999786376953,80.72000122070312,12.653546333312988,36000
2007-05-31,80.68000030517578,80.95999908447266,80.0,80.80000305175781,12.666085243225098,43800
2007-06-01,80.31999969482422,81.55999755859375,80.31999969482422,81.4800033569336,12.772672653198242,28600
2007-06-04,80.87999725341797,82.04000091552734,80.87999725341797,81.19999694824219,12.72878646850586,22400
2007-06-05,81.68000030517578,81.95999908447266,81.12000274658203,81.19999694824219,12.72878646850586,18200
2007-06-06,81.19999694824219,81.68000030517578,80.91999816894531,81.44000244140625,12.766410827636719,27200
2007-06-07,81.44000244140625,81.5999984741211,81.16000366210938,81.5199966430664,12.778951644897461,25200
2007-06-08,81.04000091552734,82.23999786376953,80.87999725341797,82.08000183105469,12.86673355102539,22700
2007-06-11,82.16000366210938,82.16000366210938,81.19999694824219,81.5999984741211,12.791498184204102,22600
2007-06-12,81.76000213623047,82.04000091552734,81.44000244140625,81.63999938964844,12.797765731811523,19800
2007-06-13,82.0,84.55999755859375,82.0,83.5999984741211,13.105000495910645,40600
2007-06-14,84.19999694824219,84.5199966430664,83.4000015258789,83.91999816894531,13.155172348022461,19900
2007-06-15,82.72000122070312,83.19999694824219,82.31999969482422,82.80000305175781,13.073071479797363,18500
2007-06-18,82.5999984741211,83.0,81.44000244140625,81.5999984741211,12.883614540100098,24700
2007-06-19,81.44000244140625,82.04000091552734,80.63999938964844,81.08000183105469,12.80151081085205,26300
2007-06-20,81.23999786376953,81.55999755859375,80.19999694824219,80.55999755859375,12.719401359558105,29900
2007-06-21,80.5199966430664,81.19999694824219,80.19999694824219,80.83999633789062,12.763612747192383,14900
2007-06-22,80.76000213623047,82.0,80.72000122070312,82.0,12.946764945983887,23800
2007-06-25,81.19999694824219,82.16000366210938,80.80000305175781,81.68000030517578,12.89623737335205,22700
2007-06-26,81.31999969482422,82.0,78.27999877929688,79.83999633789062,12.605719566345215,55900
2007-06-27,79.0,79.87999725341797,78.55999755859375,79.80000305175781,12.59941291809082,23200
2007-06-28,79.16000366210938,80.5999984741211,79.16000366210938,79.91999816894531,12.618349075317383,18500
2007-06-29,79.36000061035156,80.23999786376953,78.87999725341797,79.19999694824219,12.504679679870605,19000
2007-07-02,79.5199966430664,80.19999694824219,78.55999755859375,79.91999816894531,12.618349075317383,23000
2007-07-03,78.87999725341797,80.5199966430664,78.87999725341797,80.4800033569336,12.706777572631836,18400
2007-07-05,79.95999908447266,80.72000122070312,79.5999984741211,80.08000183105469,12.643611907958984,19700
2007-07-06,79.5999984741211,80.44000244140625,79.55999755859375,79.80000305175781,12.59941291809082,15300
2007-07-09,80.19999694824219,81.0,79.68000030517578,79.95999908447266,12.624664306640625,19600
2007-07-10,80.36000061035156,80.80000305175781,78.5199966430664,79.19999694824219,12.504679679870605,28300
2007-07-11,78.63999938964844,80.19999694824219,78.63999938964844,79.72000122070312,12.586780548095703,21600
2007-07-12,80.4000015258789,80.83999633789062,79.31999969482422,80.19999694824219,12.662565231323242,20900
2007-07-13,80.23999786376953,80.76000213623047,80.04000091552734,80.16000366210938,12.656250953674316,15000
2007-07-16,81.0,81.0,79.83999633789062,80.68000030517578,12.73835277557373,14000
2007-07-17,80.27999877929688,81.0,79.95999908447266,80.5999984741211,12.725716590881348,15800
2007-07-18,80.4000015258789,81.0,79.36000061035156,80.0,12.72572135925293,25700
2007-07-19,80.19999694824219,80.4000015258789,78.5199966430664,79.08000183105469,12.579362869262695,18800
2007-07-20,78.72000122070312,79.16000366210938,77.68000030517578,78.95999908447266,12.560282707214355,17800
2007-07-23,75.4000015258789,79.0,75.4000015258789,78.0,12.407581329345703,30400
2007-07-24,77.80000305175781,77.80000305175781,74.68000030517578,75.5199966430664,12.013072967529297,57400
2007-07-25,75.19999694824219,75.80000305175781,74.76000213623047,75.19999694824219,11.962176322937012,22000
2007-07-26,74.04000091552734,74.55999755859375,70.0,74.12000274658203,11.79037857055664,53200
2007-07-27,73.5199966430664,74.68000030517578,71.0,74.68000030517578,11.879461288452148,45300
2007-07-30,74.80000305175781,74.80000305175781,72.12000274658203,74.0,11.77128791809082,36000
2007-07-31,74.80000305175781,75.80000305175781,73.72000122070312,74.80000305175781,11.898545265197754,40000
2007-08-01,74.80000305175781,74.80000305175781,71.5999984741211,73.31999969482422,11.663116455078125,36900
2007-08-02,73.0,74.4000015258789,72.27999877929688,72.76000213623047,11.574044227600098,34600
2007-08-03,72.5999984741211,73.76000213623047,71.80000305175781,72.83999633789062,11.586767196655273,26300
2007-08-06,72.4000015258789,73.16000366210938,70.12000274658203,71.95999908447266,11.446785926818848,40300
2007-08-07,71.27999877929688,72.0,69.23999786376953,71.80000305175781,11.421334266662598,36600
2007-08-08,71.91999816894531,73.04000091552734,70.83999633789062,72.80000305175781,11.58041000366211,40000
2007-08-09,72.31999969482422,72.83999633789062,70.0,71.5999984741211,11.38951587677002,47000
2007-08-10,70.0,70.4000015258789,68.0,69.23999786376953,11.01410961151123,85100
2007-08-13,69.63999938964844,71.4800033569336,69.27999877929688,69.68000030517578,11.084097862243652,30400
2007-08-14,70.4000015258789,70.44000244140625,66.16000366210938,66.4000015258789,10.56234073638916,53100
2007-08-15,66.0,69.4800033569336,64.04000091552734,65.0,10.339640617370605,75900
2007-08-16,64.80000305175781,68.4000015258789,62.279998779296875,68.04000091552734,10.823226928710938,103000
