Date,Open,High,Low,Close,Adj Close,Volume
1993-03-02,3.4375,3.5,3.375,3.375,2.92704701423645,90400
1993-03-03,3.5,3.5625,3.4375,3.5625,3.089660406112671,102800
1993-03-04,3.5625,3.5625,3.4375,3.5,3.0354552268981934,43200
1993-03-05,3.5625,3.625,3.4375,3.5,3.0354552268981934,114800
1993-03-08,3.5,3.5,3.4375,3.4375,2.981250524520874,16800
1993-03-09,3.4375,3.4375,3.3125,3.3125,2.872840642929077,40400
1993-03-10,3.3125,3.375,3.3125,3.375,2.92704701423645,10000
1993-03-11,3.375,3.4375,3.375,3.40625,2.954148292541504,124400
1993-03-12,3.375,3.4375,3.375,3.40625,2.954148292541504,64000
1993-03-15,3.375,3.40625,3.34375,3.375,2.92704701423645,96800
1993-03-16,3.375,3.5,3.375,3.375,2.92704701423645,30400
1993-03-17,3.375,3.375,3.3125,3.3125,2.872840642929077,8800
1993-03-18,3.3125,3.375,3.25,3.34375,2.899944543838501,241200
1993-03-19,3.4375,3.75,3.3125,3.6875,3.1980690956115723,848800
1993-03-22,3.75,3.9375,3.6875,3.9375,3.414886713027954,488000
1993-03-23,3.9375,3.9375,3.5,3.625,3.1438632011413574,964000
1993-03-24,3.625,3.6875,3.5625,3.5625,3.089660406112671,146400
1993-03-25,3.6875,3.6875,3.5625,3.6875,3.1980690956115723,15600
1993-03-26,3.6875,3.6875,3.5625,3.5625,3.089660406112671,6800
1993-03-29,3.6875,3.6875,3.625,3.625,3.1438632011413574,417200
1993-03-30,3.6875,3.75,3.625,3.6875,3.1980690956115723,147200
1993-03-31,3.75,3.75,3.625,3.625,3.1438632011413574,38000
1993-04-01,3.75,3.75,3.625,3.625,3.1438632011413574,11200
1993-04-02,3.625,3.6875,3.5625,3.625,3.1438632011413574,66400
1993-04-05,3.5625,3.6875,3.5625,3.5625,3.089660406112671,16000
1993-04-06,3.5625,3.6875,3.5625,3.625,3.1438632011413574,14000
1993-04-07,3.5625,3.5625,3.4375,3.5625,3.089660406112671,99200
1993-04-08,3.375,3.5625,3.375,3.5,3.0354552268981934,76000
1993-04-12,3.5625,3.75,3.5625,3.71875,3.2251715660095215,536400
1993-04-13,3.75,3.875,3.65625,3.875,3.360682487487793,470000
1993-04-14,3.875,4.125,3.875,4.0625,3.523296356201172,535600
1993-04-15,4.125,4.1875,4.0,4.09375,3.550398349761963,595600
1993-04-16,4.0,4.125,4.0,4.09375,3.550398349761963,228000
1993-04-19,4.125,4.15625,4.0625,4.125,3.5775022506713867,434000
1993-04-20,4.1875,4.1875,4.0625,4.125,3.5775022506713867,136800
1993-04-21,4.125,4.3125,4.0625,4.3125,3.7401156425476074,1556800
1993-04-22,4.3125,4.3125,4.125,4.21875,3.658806562423706,396400
1993-04-23,4.1875,4.25,4.125,4.25,3.6859118938446045,44000
1993-04-26,4.25,4.25,4.125,4.125,3.5775022506713867,122400
1993-04-27,4.25,4.25,4.125,4.15625,3.6046035289764404,266400
1993-04-28,4.125,4.1875,3.9375,3.9375,3.414886713027954,255200
1993-04-29,3.9375,4.0625,3.9375,3.9375,3.414886713027954,122800
1993-04-30,3.9375,4.0625,3.9375,4.0,3.469092607498169,48400
1993-05-03,4.0,4.0,3.9375,3.96875,3.4419894218444824,26800
1993-05-04,4.125,4.125,4.0,4.0,3.469092607498169,46800
1993-05-05,4.0,4.0625,3.9375,3.9375,3.414886713027954,26400
1993-05-06,3.9375,4.0,3.75,3.78125,3.279374599456787,104800
1993-05-07,3.875,3.875,3.6875,3.8125,3.306478261947632,42800
1993-05-10,3.875,3.875,3.5625,3.6875,3.1980690956115723,85200
1993-05-11,3.5,3.5625,3.3125,3.5,3.0354552268981934,153200
1993-05-12,3.625,4.0625,3.5625,4.0,3.469092607498169,665200
1993-05-13,4.0625,4.0625,3.9375,4.0625,3.523296356201172,362000
1993-05-14,4.125,4.125,4.0,4.03125,3.4961941242218018,124800
1993-05-17,4.0,4.125,4.0,4.0,3.4777183532714844,72000
1993-05-18,4.0,4.125,3.9375,3.9375,3.4233789443969727,258000
1993-05-19,3.9375,4.0625,3.9375,4.0625,3.532058000564575,94400
1993-05-20,3.9375,4.0625,3.9375,3.9375,3.4233789443969727,76000
1993-05-21,3.9375,4.0625,3.875,3.875,3.369039297103882,443200
1993-05-24,3.9375,3.9375,3.6875,3.875,3.369039297103882,49600
1993-05-25,3.8125,3.875,3.6875,3.875,3.369039297103882,8000
1993-05-26,3.75,4.0,3.75,3.9375,3.4233789443969727,104800
1993-05-27,3.9375,4.09375,3.9375,3.9375,3.4233789443969727,196000
1993-05-28,4.0625,4.0625,3.9375,3.9375,3.4233789443969727,6400
1993-06-01,3.875,4.0,3.875,3.875,3.369039297103882,48000
1993-06-02,4.0625,4.125,4.0,4.0625,3.532058000564575,309600
1993-06-03,4.0,4.1875,4.0,4.0625,3.532058000564575,7200
1993-06-04,4.0625,4.1875,4.0625,4.1875,3.6407363414764404,14000
1993-06-07,4.0625,4.25,4.0,4.1875,3.6407363414764404,252000
1993-06-08,4.25,4.3125,4.125,4.3125,3.7494161128997803,162800
1993-06-09,4.3125,4.3125,4.1875,4.25,3.695077657699585,30400
1993-06-10,4.25,4.4375,4.1875,4.375,3.803753614425659,243200
1993-06-11,4.375,4.5,4.25,4.3125,3.7494161128997803,154400
1993-06-14,4.4375,4.4375,4.125,4.125,3.5863988399505615,1503600
1993-06-15,4.125,4.1875,3.875,4.0,3.4777183532714844,132800
1993-06-16,4.0,4.0,3.75,3.875,3.369039297103882,64800
1993-06-17,3.9375,3.9375,3.875,3.875,3.369039297103882,150800
1993-06-18,4.0,4.0,3.9375,4.0,3.4777183532714844,32000
1993-06-21,4.0,4.0,3.96875,4.0,3.4777183532714844,16400
1993-06-22,4.0625,4.25,4.0625,4.125,3.5863988399505615,129200
1993-06-23,4.1875,4.1875,3.875,3.9375,3.4233789443969727,88400
1993-06-24,4.0,4.0,3.875,3.875,3.369039297103882,42400
1993-06-25,4.0,4.0625,4.0,4.0625,3.532058000564575,15200
1993-06-28,3.9375,4.125,3.9375,4.0625,3.532058000564575,129600
1993-06-29,4.03125,4.125,4.0,4.0,3.4777183532714844,39200
1993-06-30,4.0,4.0,3.75,3.9375,3.4233789443969727,194800
1993-07-01,3.875,4.0,3.875,3.96875,3.4505491256713867,114800
1993-07-02,3.9375,4.0625,3.9375,4.03125,3.5048890113830566,182400
1993-07-06,3.9375,4.0625,3.625,3.8125,3.3147010803222656,198000
1993-07-07,3.8125,3.8125,3.25,3.28125,2.8528153896331787,324400
1993-07-08,3.4375,3.5,3.3125,3.40625,2.9614946842193604,647200
1993-07-09,3.375,3.5625,3.375,3.4375,2.988664150238037,389200
1993-07-12,3.5,3.5625,3.3125,3.5,3.043003797531128,527200
1993-07-13,3.5625,3.625,3.5,3.5625,3.0973434448242188,147600
1993-07-14,3.5,3.625,3.5,3.5625,3.0973434448242188,90400
1993-07-15,3.4375,3.5,3.375,3.375,2.9343254566192627,115600
1993-07-16,3.375,3.5,3.25,3.25,2.825645923614502,36800
1993-07-19,3.25,3.375,3.1875,3.28125,2.8528153896331787,568800
1993-07-20,3.3125,3.3125,3.1875,3.1875,2.7713069915771484,70400
1993-07-21,3.1875,3.1875,3.125,3.125,2.7169675827026367,28400
1993-07-22,3.125,3.3125,3.125,3.1875,2.7713069915771484,167200
1993-07-23,3.25,3.25,3.125,3.125,2.7169675827026367,4800
1993-07-26,3.25,3.25,3.125,3.1875,2.7802038192749023,10000
1993-07-27,3.125,3.1875,3.125,3.1875,2.7802038192749023,102400
1993-07-28,3.15625,3.15625,3.125,3.125,2.725689649581909,20400
1993-07-29,3.25,3.40625,3.125,3.375,2.943744421005249,88800
1993-07-30,3.375,3.4375,3.375,3.4375,2.9982590675354004,2000
1993-08-02,3.3125,3.375,3.3125,3.34375,2.916487693786621,17600
1993-08-03,3.3125,3.375,3.3125,3.375,2.943744421005249,6400
1993-08-04,3.3125,3.5,3.3125,3.3125,2.8892312049865723,120800
1993-08-05,3.3125,3.3125,3.3125,3.3125,2.8892312049865723,0
1993-08-06,3.25,3.4375,3.25,3.25,2.834716796875,3600
1993-08-09,3.25,3.25,3.25,3.25,2.834716796875,15600
1993-08-10,3.375,3.375,3.25,3.3125,2.8892312049865723,42000
1993-08-11,3.25,3.4375,3.25,3.3125,2.8892312049865723,37600
1993-08-12,3.4375,3.625,3.375,3.5625,3.107287883758545,211600
1993-08-13,3.6875,3.8125,3.625,3.625,3.161799430847168,202400
1993-08-16,3.75,3.75,3.5625,3.5625,3.107287883758545,71200
1993-08-17,3.5,3.625,3.5,3.5,3.0527729988098145,27200
1993-08-18,3.4375,3.4375,3.3125,3.375,2.943744421005249,254800
1993-08-19,3.375,3.375,3.1875,3.375,2.943744421005249,313200
1993-08-20,3.3125,3.40625,3.3125,3.375,2.943744421005249,38800
1993-08-23,3.5625,3.625,3.40625,3.5,3.0527729988098145,200400
1993-08-24,3.5,3.5625,3.375,3.5625,3.107287883758545,115600
1993-08-25,3.5625,3.5625,3.4375,3.4375,2.9982590675354004,33200
1993-08-26,3.5625,3.625,3.5625,3.5625,3.107287883758545,37200
1993-08-27,3.5625,3.625,3.5625,3.625,3.161799430847168,120000
1993-08-30,3.75,3.75,3.5625,3.5625,3.107287883758545,136400
1993-08-31,3.5625,3.625,3.5,3.5,3.0527729988098145,919200
1993-09-01,3.5,3.5625,3.5,3.5,3.0527729988098145,123200
1993-09-02,3.5625,3.625,3.5,3.5,3.0527729988098145,72400
1993-09-03,3.5625,3.625,3.5,3.53125,3.0800302028656006,384000
1993-09-07,3.5,3.625,3.3125,3.3125,2.8892312049865723,97600
1993-09-08,3.3125,3.4375,3.1875,3.25,2.834716796875,89600
1993-09-09,3.25,3.3125,3.25,3.3125,2.8892312049865723,2800
1993-09-10,3.25,3.25,3.125,3.125,2.725689649581909,98400
1993-09-13,3.125,3.3125,3.125,3.3125,2.8892312049865723,93600
1993-09-14,3.3125,3.3125,3.25,3.25,2.834716796875,69600
1993-09-15,3.1875,3.375,3.1875,3.375,2.943744421005249,27600
1993-09-16,3.1875,3.375,3.1875,3.375,2.943744421005249,6000
1993-09-17,3.375,3.375,3.0625,3.21875,2.8074607849121094,109200
1993-09-20,3.125,3.25,3.125,3.125,2.725689649581909,10000
1993-09-21,3.125,3.25,3.125,3.25,2.834716796875,86000
1993-09-22,3.125,3.4375,3.125,3.3125,2.8892312049865723,119600
1993-09-23,3.4375,3.4375,3.3125,3.3125,2.8892312049865723,75200
1993-09-24,3.3125,3.375,3.25,3.25,2.834716796875,90800
1993-09-27,3.1875,3.375,3.1875,3.25,2.834716796875,100000
1993-09-28,3.375,3.375,3.25,3.25,2.834716796875,509600
1993-09-29,3.25,3.3125,3.25,3.28125,2.8619742393493652,144000
1993-09-30,3.25,3.4375,3.25,3.4375,2.9982590675354004,66000
1993-10-01,3.5625,3.625,3.375,3.5625,3.107287883758545,94000
1993-10-04,3.5,3.625,3.5,3.5625,3.107287883758545,14800
1993-10-05,3.5,3.625,3.5,3.5,3.0527729988098145,12800
1993-10-06,3.625,3.75,3.5625,3.75,3.270827531814575,412000
1993-10-07,3.75,3.75,3.625,3.625,3.161799430847168,35200
1993-10-08,3.75,3.75,3.625,3.625,3.161799430847168,67200
1993-10-11,3.75,3.75,3.625,3.6875,3.216313362121582,24800
1993-10-12,3.75,3.75,3.625,3.75,3.270827531814575,4400
1993-10-13,3.625,3.6875,3.59375,3.625,3.161799430847168,52000
1993-10-14,3.6875,3.6875,3.5625,3.625,3.161799430847168,39200
1993-10-15,3.5625,3.6875,3.4375,3.4375,2.9982590675354004,32400
1993-10-18,3.4375,3.625,3.4375,3.46875,3.0255157947540283,278000
1993-10-19,3.625,3.625,3.5,3.53125,3.0800302028656006,22000
1993-10-20,3.625,3.625,3.5,3.625,3.161799430847168,571600
1993-10-21,3.6875,3.6875,3.5,3.6875,3.216313362121582,160400
1993-10-22,3.75,3.8125,3.5625,3.625,3.161799430847168,206400
1993-10-25,3.75,3.75,3.625,3.625,3.170545816421509,18400
1993-10-26,3.5625,3.6875,3.5625,3.6875,3.2252109050750732,14400
1993-10-27,3.6875,3.6875,3.5625,3.59375,3.1432135105133057,27600
1993-10-28,3.6875,3.6875,3.5,3.5,3.0612173080444336,59200
1993-10-29,3.4375,3.625,3.4375,3.625,3.170545816421509,34400
1993-11-01,3.5,3.625,3.5,3.59375,3.1432135105133057,110800
1993-11-02,3.625,3.625,3.5,3.5,3.0612173080444336,276800
1993-11-03,3.5,3.5625,3.4375,3.5625,3.115882158279419,30000
1993-11-04,3.4375,3.5,3.4375,3.5,3.0612173080444336,24800
1993-11-05,3.4375,3.5,3.375,3.5,3.0612173080444336,160800
1993-11-08,3.375,3.5,3.375,3.5,3.0612173080444336,8400
1993-11-09,3.4375,3.5625,3.4375,3.5625,3.115882158279419,4800
1993-11-10,3.6875,3.6875,3.5,3.625,3.170545816421509,29600
1993-11-11,3.6875,3.6875,3.5625,3.625,3.170545816421509,100400
1993-11-12,3.5,3.625,3.5,3.5625,3.115882158279419,43200
1993-11-15,3.6875,3.6875,3.5,3.625,3.170545816421509,15200
1993-11-16,3.6875,3.6875,3.5,3.59375,3.1432135105133057,87200
1993-11-17,3.5625,3.625,3.4375,3.5,3.0612173080444336,124800
1993-11-18,3.5,3.59375,3.4375,3.4375,3.0065531730651855,148400
1993-11-19,3.4375,3.59375,3.4375,3.59375,3.1432135105133057,72400
1993-11-22,3.5,3.5,3.46875,3.5,3.0612173080444336,104800
1993-11-23,3.53125,3.5625,3.53125,3.53125,3.0885496139526367,5200
1993-11-24,3.5,3.5625,3.5,3.53125,3.0885496139526367,64400
1993-11-26,3.5,3.5,3.5,3.5,3.0612173080444336,6000
1993-11-29,3.5,3.5,3.5,3.5,3.0612173080444336,50000
1993-11-30,3.5,3.625,3.46875,3.5625,3.115882158279419,305200
1993-12-01,3.5625,3.65625,3.53125,3.65625,3.1978790760040283,287600
1993-12-02,3.71875,3.78125,3.625,3.65625,3.1978790760040283,186000
1993-12-03,3.625,3.6875,3.625,3.6875,3.2252109050750732,261200
1993-12-06,3.65625,3.6875,3.5625,3.5625,3.115882158279419,286000
1993-12-07,3.5625,3.59375,3.53125,3.5625,3.115882158279419,66800
1993-12-08,3.59375,3.59375,3.53125,3.5625,3.115882158279419,30800
1993-12-09,3.53125,3.59375,3.53125,3.53125,3.0885496139526367,35600
1993-12-10,3.5625,3.5625,3.5,3.5,3.0612173080444336,265200
1993-12-13,3.46875,3.5625,3.46875,3.5625,3.115882158279419,6400
1993-12-14,3.46875,3.53125,3.46875,3.46875,3.0338850021362305,121200
1993-12-15,3.46875,3.53125,3.46875,3.46875,3.0338850021362305,343200
1993-12-16,3.46875,3.5625,3.46875,3.5625,3.115882158279419,6000
1993-12-17,3.5625,3.5625,3.5,3.53125,3.0885496139526367,110400
1993-12-20,3.53125,3.53125,3.5,3.53125,3.0885496139526367,10000
1993-12-21,3.5,3.5,3.5,3.5,3.0612173080444336,61200
1993-12-22,3.5,3.5,2.8125,2.8125,2.4599080085754395,2079200
1993-12-23,2.84375,3.0,2.84375,3.0,2.6239004135131836,495200
1993-12-27,3.0,3.0625,2.90625,2.9375,2.5692355632781982,160000
1993-12-28,2.84375,2.90625,2.78125,2.90625,2.5419039726257324,91200
1993-12-29,2.84375,2.9375,2.84375,2.90625,2.5419039726257324,149600
1993-12-30,2.875,3.0625,2.875,3.0625,2.6785635948181152,409600
1993-12-31,3.0,3.1875,3.0,3.0625,2.6785635948181152,120000
1994-01-03,3.125,3.125,3.0625,3.0625,2.6785635948181152,2000
1994-01-04,3.125,3.15625,3.0,3.0625,2.6785635948181152,146800
1994-01-05,3.0625,3.0625,2.9375,3.03125,2.651233434677124,47600
1994-01-06,2.9375,3.125,2.9375,3.125,2.733229875564575,72800
1994-01-07,3.0,3.15625,3.0,3.125,2.733229875564575,25200
1994-01-10,3.0625,3.3125,3.0625,3.3125,2.897223949432373,74000
1994-01-11,3.21875,3.28125,3.21875,3.21875,2.815227508544922,5200
1994-01-12,3.3125,3.3125,3.28125,3.28125,2.869891405105591,81200
1994-01-13,3.25,3.3125,3.25,3.25,2.8425581455230713,108000
1994-01-14,3.25,3.3125,3.21875,3.21875,2.815227508544922,82000
1994-01-17,3.1875,3.25,3.1875,3.25,2.8425581455230713,9600
1994-01-18,3.25,3.25,3.09375,3.15625,2.760561466217041,104000
1994-01-19,3.15625,3.28125,3.15625,3.25,2.8425581455230713,102800
1994-01-20,3.25,3.4375,3.1875,3.34375,2.924556016921997,302400
1994-01-21,3.375,3.59375,3.375,3.53125,3.0885496139526367,199200
1994-01-24,3.5625,3.5625,3.5,3.5,3.0612173080444336,235200
1994-01-25,3.5625,3.5625,3.5,3.5,3.0612173080444336,16800
1994-01-26,3.5625,3.59375,3.5,3.53125,3.0885496139526367,90800
1994-01-27,3.5,3.59375,3.5,3.5,3.0612173080444336,40000
1994-01-28,3.5,3.59375,3.5,3.59375,3.1432135105133057,9200
1994-01-31,3.5,3.59375,3.5,3.5,3.069758892059326,41200
1994-02-01,3.5,3.59375,3.5,3.59375,3.151984930038452,6000
1994-02-02,3.5625,3.59375,3.5,3.59375,3.151984930038452,66800
1994-02-03,3.59375,3.59375,3.59375,3.59375,3.151984930038452,2000
1994-02-04,3.53125,3.53125,3.5,3.5,3.069758892059326,66000
1994-02-07,3.4375,3.4375,3.34375,3.375,2.960125207901001,52000
1994-02-08,3.5,3.53125,3.4375,3.53125,3.097167491912842,19600
1994-02-09,3.4375,3.5,3.4375,3.4375,3.0149426460266113,27200
1994-02-10,3.4375,3.53125,3.4375,3.46875,3.0423507690429688,42400
1994-02-11,3.53125,3.53125,3.53125,3.53125,3.097167491912842,2000
1994-02-14,3.4375,3.53125,3.4375,3.46875,3.0423507690429688,14800
1994-02-15,3.4375,3.5,3.4375,3.5,3.069758892059326,24000
1994-02-16,3.4375,3.5,3.4375,3.5,3.069758892059326,34800
1994-02-17,3.5,3.5,3.40625,3.5,3.069758892059326,22400
1994-02-18,3.5,3.5,3.5,3.5,3.069758892059326,1200
1994-02-22,3.40625,3.5,3.40625,3.40625,2.9875330924987793,7200
1994-02-23,3.40625,3.46875,3.40625,3.4375,3.0149426460266113,61200
1994-02-24,3.40625,3.5,3.40625,3.40625,2.9875330924987793,4800
1994-02-25,3.40625,3.46875,3.40625,3.40625,2.9875330924987793,8000
1994-02-28,3.40625,3.5,3.40625,3.4375,3.0149426460266113,27200
1994-03-01,3.5,3.5,3.1875,3.28125,2.877899646759033,78400
1994-03-02,3.1875,3.25,2.875,2.90625,2.548996925354004,480000
1994-03-03,2.875,2.90625,2.71875,2.875,2.521587371826172,200000
1994-03-04,2.875,2.90625,2.75,2.8125,2.466770887374878,195600
1994-03-07,2.8125,2.875,2.75,2.8125,2.466770887374878,1025600
1994-03-08,2.78125,2.875,2.78125,2.875,2.521587371826172,11600
1994-03-09,2.875,2.90625,2.84375,2.84375,2.494178295135498,38000
1994-03-10,2.84375,2.9375,2.84375,2.84375,2.494178295135498,46000
1994-03-11,2.90625,3.09375,2.90625,3.0625,2.6860382556915283,180800
1994-03-14,3.125,3.15625,3.0625,3.125,2.7408556938171387,31600
1994-03-15,3.1875,3.1875,3.09375,3.09375,2.7134480476379395,2400
1994-03-16,3.1875,3.1875,3.09375,3.1875,2.795673370361328,10000
1994-03-17,3.1875,3.3125,3.1875,3.1875,2.795673370361328,18400
1994-03-18,3.1875,3.3125,3.1875,3.25,2.8504903316497803,12400
1994-03-21,3.1875,3.3125,3.1875,3.28125,2.877899646759033,16400
1994-03-22,3.1875,3.3125,3.1875,3.1875,2.795673370361328,10400
1994-03-23,3.1875,3.3125,3.1875,3.3125,2.9053075313568115,6400
1994-03-24,3.1875,3.25,3.1875,3.25,2.8504903316497803,32000
1994-03-25,3.21875,3.21875,3.21875,3.21875,2.823082685470581,8000
1994-03-28,3.1875,3.1875,3.1875,3.1875,2.795673370361328,160400
1994-03-29,3.1875,3.25,3.1875,3.21875,2.823082685470581,51200
1994-03-30,3.1875,3.25,3.1875,3.21875,2.823082685470581,153200
1994-03-31,3.25,3.25,3.21875,3.21875,2.823082685470581,14000
1994-04-04,3.15625,3.1875,3.09375,3.1875,2.795673370361328,60000
1994-04-05,3.15625,3.34375,3.15625,3.3125,2.9053075313568115,86000
1994-04-06,3.25,3.34375,3.25,3.25,2.8504903316497803,20400
1994-04-07,3.3125,3.3125,3.3125,3.3125,2.9053075313568115,6400
1994-04-08,3.34375,3.4375,3.3125,3.3125,2.9053075313568115,37600
1994-04-11,3.40625,3.4375,3.3125,3.375,2.960125207901001,26800
1994-04-12,3.34375,3.375,3.28125,3.375,2.960125207901001,52400
1994-04-13,3.3125,3.3125,3.25,3.25,2.8504903316497803,9200
1994-04-14,3.25,3.25,3.25,3.25,2.8504903316497803,800
1994-04-15,3.25,3.34375,3.25,3.34375,2.9327166080474854,10800
1994-04-18,3.34375,3.34375,3.3125,3.3125,2.9053075313568115,37600
1994-04-19,3.3125,3.3125,3.3125,3.3125,2.9053075313568115,4800
1994-04-20,3.34375,3.375,3.3125,3.3125,2.9053075313568115,49600
1994-04-21,3.3125,3.375,3.3125,3.3125,2.9053075313568115,10800
1994-04-22,3.3125,3.34375,3.3125,3.34375,2.9327166080474854,83200
1994-04-25,3.375,3.390625,3.34375,3.390625,2.9738287925720215,84000
1994-04-26,3.40625,3.5,3.375,3.46875,3.0423507690429688,250000
1994-04-28,3.46875,3.53125,3.46875,3.46875,3.0423507690429688,108400
1994-04-29,3.4375,3.5,3.40625,3.4375,3.0149426460266113,89200
1994-05-02,3.5,3.5,3.5,3.5,3.0787148475646973,2400
1994-05-03,3.40625,3.40625,3.40625,3.40625,2.9962501525878906,8800
1994-05-04,3.40625,3.40625,3.3125,3.3125,2.913784980773926,32000
1994-05-05,3.3125,3.34375,3.3125,3.34375,2.9412729740142822,40000
1994-05-06,3.21875,3.3125,3.09375,3.09375,2.7213640213012695,199600
1994-05-09,3.09375,3.09375,2.96875,3.0,2.638899087905884,74400
1994-05-10,2.96875,2.96875,2.78125,2.84375,2.501455783843994,138800
1994-05-11,2.828125,2.875,2.8125,2.84375,2.501455783843994,110000
1994-05-12,2.90625,2.90625,2.8125,2.875,2.528945207595825,36800
1994-05-13,2.875,2.875,2.875,2.875,2.528945207595825,4800
1994-05-16,2.875,2.875,2.875,2.875,2.528945207595825,0
1994-05-17,2.84375,2.96875,2.84375,2.8828125,2.5358166694641113,130400
1994-05-18,2.84375,2.90625,2.84375,2.90625,2.5564329624176025,11200
1994-05-19,2.9375,2.9375,2.84375,2.9375,2.583921432495117,5600
1994-05-20,2.9375,2.9375,2.9375,2.9375,2.583921432495117,2800
1994-05-23,2.9375,3.03125,2.90625,3.03125,2.666388511657715,32400
1994-05-24,3.125,3.15625,3.125,3.15625,2.776341676712036,8400
1994-05-25,3.15625,3.3125,3.15625,3.25,2.8588061332702637,90000
1994-05-26,3.21875,3.34375,3.21875,3.25,2.8588061332702637,248800
1994-05-27,3.3125,3.3125,3.15625,3.25,2.8588061332702637,84400
1994-05-31,3.15625,3.15625,3.125,3.15625,2.776341676712036,21600
1994-06-01,3.09375,3.125,3.0625,3.125,2.7488527297973633,8800
1994-06-02,3.125,3.15625,3.09375,3.09375,2.7213640213012695,34000
1994-06-03,3.15625,3.15625,3.09375,3.125,2.7488527297973633,199200
1994-06-06,3.125,3.125,3.125,3.125,2.7488527297973633,0
1994-06-07,3.15625,3.25,3.15625,3.25,2.8588061332702637,31600
1994-06-08,3.25,3.25,3.25,3.25,2.8588061332702637,3200
1994-06-09,3.15625,3.15625,3.15625,3.15625,2.776341676712036,4000
1994-06-10,3.1875,3.1875,3.15625,3.15625,2.776341676712036,118400
1994-06-13,3.15625,3.25,3.15625,3.25,2.8588061332702637,5600
1994-06-14,3.15625,3.25,3.15625,3.25,2.8588061332702637,8400
1994-06-15,3.1875,3.1875,3.1875,3.1875,2.8038296699523926,4800
1994-06-16,3.25,3.25,3.25,3.25,2.8588061332702637,2400
