Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,11.125,11.125,11.0,11.0,1.155214786529541,10700.0
1996-08-09,11.125,11.125,11.0,11.0,1.155214786529541,2700.0
1996-08-12,11.25,11.25,11.0,11.125,1.1683430671691895,11000.0
1996-08-13,11.0,11.125,10.875,11.125,1.1833409070968628,11900.0
1996-08-14,11.125,11.125,10.875,11.0,1.1700439453125,11700.0
1996-08-15,11.0,11.0,10.75,10.75,1.1434521675109863,11700.0
1996-08-16,10.875,10.875,10.75,10.75,1.1434521675109863,9400.0
1996-08-19,10.875,10.875,10.75,10.875,1.1567473411560059,12500.0
1996-08-20,11.0,11.0,10.875,11.0,1.1700439453125,6200.0
1996-08-21,11.0,11.0,10.875,11.0,1.1700439453125,11500.0
1996-08-22,11.0,11.0,10.875,10.875,1.1567473411560059,7200.0
1996-08-23,10.875,11.0,10.875,10.875,1.1567473411560059,6300.0
1996-08-26,11.0,11.25,11.0,11.25,1.1966356039047241,6000.0
1996-08-27,11.0,11.25,11.0,11.125,1.1833409070968628,11900.0
1996-08-28,11.125,11.125,11.0,11.0,1.1700439453125,7700.0
1996-08-29,11.125,11.125,11.0,11.0,1.1700439453125,7200.0
1996-08-30,11.125,11.125,11.0,11.0,1.1700439453125,13900.0
1996-09-03,11.125,11.125,11.0,11.125,1.1833409070968628,6000.0
1996-09-04,11.0,11.125,11.0,11.125,1.1833409070968628,8600.0
1996-09-05,11.125,11.125,11.0,11.0,1.1700439453125,8300.0
1996-09-06,11.125,11.25,11.125,11.25,1.1966356039047241,10400.0
1996-09-09,11.25,11.375,11.25,11.25,1.1966356039047241,16800.0
1996-09-10,11.25,11.375,11.25,11.25,1.1966356039047241,13900.0
1996-09-11,11.25,11.25,11.0,11.0,1.1700439453125,7800.0
1996-09-12,11.0,11.0,10.75,10.75,1.155532717704773,8300.0
1996-09-13,10.875,11.0,10.875,11.0,1.1824049949645996,19100.0
1996-09-16,11.0,11.125,10.875,10.875,1.1689685583114624,3900.0
1996-09-17,11.0,11.125,10.875,11.0,1.1824049949645996,12600.0
1996-09-18,11.0,11.0,10.875,11.0,1.1824049949645996,8800.0
1996-09-19,11.0,11.0,10.875,11.0,1.1824049949645996,6100.0
1996-09-20,11.125,11.125,11.0,11.0,1.1824049949645996,3700.0
1996-09-23,11.0,11.125,10.875,10.875,1.1689685583114624,10000.0
1996-09-24,10.875,11.0,10.875,10.875,1.1689685583114624,13700.0
1996-09-25,11.0,11.0,11.0,11.0,1.1824049949645996,13100.0
1996-09-26,11.0,11.0,10.75,11.0,1.1824049949645996,28300.0
1996-09-27,11.0,11.0,10.875,11.0,1.1824049949645996,1800.0
1996-09-30,10.875,11.0,10.875,10.875,1.1689685583114624,7500.0
1996-10-01,11.0,11.125,11.0,11.125,1.1958427429199219,3400.0
1996-10-02,11.125,11.125,11.0,11.0,1.1824049949645996,5900.0
1996-10-03,11.0,11.125,11.0,11.0,1.1824049949645996,5100.0
1996-10-04,11.125,11.125,11.0,11.125,1.1958427429199219,4300.0
1996-10-07,11.125,11.25,11.125,11.25,1.2092783451080322,14200.0
1996-10-08,11.125,11.5,11.125,11.5,1.2361509799957275,23000.0
1996-10-09,11.5,11.5,11.25,11.5,1.2361509799957275,13100.0
1996-10-10,11.25,11.25,11.125,11.125,1.209620714187622,5800.0
1996-10-11,11.25,11.375,11.25,11.375,1.236804723739624,3600.0
1996-10-14,11.25,11.375,11.25,11.375,1.236804723739624,7600.0
1996-10-15,11.375,11.5,11.375,11.5,1.2503948211669922,4600.0
1996-10-16,11.375,11.625,11.375,11.625,1.2639861106872559,17000.0
1996-10-17,11.5,11.625,11.5,11.625,1.2639861106872559,10100.0
1996-10-18,11.625,11.75,11.5,11.75,1.2775770425796509,9400.0
1996-10-21,11.75,11.875,11.375,11.375,1.236804723739624,16900.0
1996-10-22,11.5,11.875,11.5,11.625,1.2639861106872559,11300.0
1996-10-23,11.75,11.75,11.625,11.75,1.2775770425796509,7400.0
1996-10-24,11.75,11.75,11.5,11.75,1.2775770425796509,11200.0
1996-10-25,11.75,11.75,11.625,11.75,1.2775770425796509,4400.0
1996-10-28,11.75,11.875,11.75,11.75,1.2775770425796509,6800.0
1996-10-29,11.75,11.875,11.625,11.75,1.2775770425796509,8000.0
1996-10-30,11.75,11.75,11.75,11.75,1.2775770425796509,8400.0
1996-10-31,11.75,12.0,11.75,11.875,1.2911689281463623,29200.0
1996-11-01,12.0,12.0,11.875,12.0,1.304758906364441,28400.0
1996-11-04,12.0,12.125,11.875,12.0,1.304758906364441,19200.0
1996-11-05,11.875,12.125,11.875,12.125,1.3183504343032837,13200.0
1996-11-06,12.125,12.25,12.0,12.125,1.3183504343032837,13800.0
1996-11-07,12.125,12.125,11.875,11.875,1.2911689281463623,19200.0
1996-11-08,11.875,12.0,11.875,11.875,1.2911689281463623,9200.0
1996-11-11,11.875,12.0,11.875,11.875,1.2911689281463623,14100.0
1996-11-12,11.75,11.875,11.75,11.75,1.2775770425796509,23600.0
1996-11-13,11.875,11.875,11.75,11.75,1.2892073392868042,8400.0
1996-11-14,11.75,11.75,11.625,11.625,1.2754930257797241,1600.0
1996-11-15,11.75,11.875,11.75,11.75,1.2892073392868042,13400.0
1996-11-18,11.875,11.875,11.75,11.75,1.2892073392868042,6500.0
1996-11-19,11.75,11.875,11.75,11.75,1.2892073392868042,12800.0
1996-11-20,11.75,11.875,11.75,11.75,1.2892073392868042,14400.0
1996-11-21,11.75,12.0,11.75,12.0,1.3166379928588867,9800.0
1996-11-22,12.0,12.25,12.0,12.25,1.344067931175232,19700.0
1996-11-25,12.375,12.875,12.375,12.875,1.4126425981521606,26200.0
1996-11-26,12.75,13.0,12.625,12.625,1.3852119445800781,33200.0
1996-11-27,12.75,12.75,12.375,12.5,1.3714979887008667,5200.0
1996-11-29,12.375,12.5,12.0,12.125,1.3303521871566772,10600.0
1996-12-02,12.125,12.375,12.125,12.125,1.3303521871566772,17800.0
1996-12-03,12.125,12.375,12.125,12.375,1.3577841520309448,5800.0
1996-12-04,12.25,12.5,12.25,12.375,1.3577841520309448,5200.0
1996-12-05,12.375,12.5,12.375,12.375,1.3577841520309448,7700.0
1996-12-06,12.375,12.375,11.875,12.125,1.3303521871566772,46600.0
1996-12-09,12.0,12.125,11.875,12.0,1.3166379928588867,13700.0
1996-12-10,12.0,12.125,11.875,12.0,1.3166379928588867,14200.0
1996-12-11,12.0,12.0,11.875,11.875,1.3029223680496216,11500.0
1996-12-12,11.875,11.875,11.75,11.75,1.2981715202331543,13500.0
1996-12-13,11.75,11.875,11.625,11.625,1.2843613624572754,8800.0
1996-12-16,11.75,11.75,11.625,11.75,1.2981715202331543,8100.0
1996-12-17,11.75,11.75,11.625,11.625,1.2843613624572754,5200.0
1996-12-18,11.625,11.75,11.625,11.75,1.2981715202331543,13900.0
1996-12-19,11.75,12.0,11.75,12.0,1.325792908668518,15700.0
1996-12-20,12.0,12.5,11.875,12.25,1.3534140586853027,23500.0
1996-12-23,12.25,12.25,12.0,12.125,1.3396027088165283,16400.0
1996-12-24,12.125,12.125,12.0,12.125,1.3396027088165283,5300.0
1996-12-26,12.25,12.5,12.25,12.5,1.3810334205627441,17400.0
1996-12-27,12.5,12.5,12.25,12.375,1.3672245740890503,6700.0
1996-12-30,12.25,12.25,12.125,12.125,1.3396027088165283,5500.0
1996-12-31,12.25,12.25,12.0,12.125,1.3396027088165283,9600.0
1997-01-02,12.125,12.125,11.75,11.75,1.2981715202331543,25800.0
1997-01-03,11.875,11.875,11.75,11.75,1.2981715202331543,21600.0
1997-01-06,11.875,12.0,11.875,12.0,1.325792908668518,16500.0
1997-01-07,12.0,12.125,12.0,12.125,1.3396027088165283,5200.0
1997-01-08,12.25,12.375,12.125,12.375,1.3672245740890503,15500.0
1997-01-09,12.25,12.625,12.25,12.375,1.3672245740890503,13300.0
1997-01-10,12.5,12.5,12.375,12.375,1.3672245740890503,16500.0
1997-01-13,12.25,12.625,12.25,12.625,1.4091930389404297,5800.0
1997-01-14,12.5,12.75,12.5,12.75,1.4231446981430054,23500.0
1997-01-15,12.75,12.875,12.625,12.625,1.4091930389404297,7100.0
1997-01-16,12.5,12.75,12.5,12.75,1.4231446981430054,10900.0
1997-01-17,12.625,12.75,12.625,12.75,1.4231446981430054,3000.0
1997-01-20,12.625,12.75,12.5,12.625,1.4091930389404297,15100.0
1997-01-21,12.5,12.75,12.5,12.625,1.4091930389404297,3300.0
1997-01-22,12.625,12.75,12.625,12.75,1.4231446981430054,6200.0
1997-01-23,12.75,12.828125,12.625,12.625,1.4091930389404297,11200.0
1997-01-24,12.625,12.75,12.625,12.75,1.4231446981430054,12500.0
1997-01-27,12.75,12.875,12.625,12.75,1.4231446981430054,11600.0
1997-01-28,12.75,12.75,12.625,12.625,1.4091930389404297,8500.0
1997-01-29,12.75,12.75,12.625,12.625,1.4091930389404297,8900.0
1997-01-30,12.75,12.75,12.625,12.625,1.4091930389404297,2600.0
1997-01-31,12.625,12.75,12.625,12.625,1.4091930389404297,6600.0
1997-02-03,12.75,12.75,12.625,12.75,1.4231446981430054,6100.0
1997-02-04,12.75,12.75,12.5,12.5,1.3952398300170898,19000.0
1997-02-05,12.5,12.75,12.5,12.625,1.4091930389404297,11500.0
1997-02-06,12.75,13.0,12.625,13.0,1.4510494470596313,30800.0
1997-02-07,13.125,13.375,13.0,13.375,1.4929084777832031,38300.0
1997-02-10,13.375,13.375,13.0,13.0,1.4510494470596313,17600.0
1997-02-11,13.0,13.125,13.0,13.125,1.465002179145813,17000.0
1997-02-12,13.0,13.25,13.0,13.25,1.4789541959762573,6000.0
1997-02-13,13.0,13.125,13.0,13.0,1.4938926696777344,16500.0
1997-02-14,13.0,13.125,12.875,13.0,1.4938926696777344,29100.0
1997-02-18,13.125,13.125,13.0,13.0,1.4938926696777344,14800.0
1997-02-19,13.0,13.125,13.0,13.0,1.4938926696777344,15500.0
1997-02-20,13.0,13.0,12.75,12.75,1.4651646614074707,26400.0
1997-02-21,12.625,12.75,12.5,12.625,1.4508004188537598,23800.0
1997-02-24,12.625,12.625,12.3125,12.5,1.4364358186721802,35300.0
1997-02-25,12.375,12.5,12.375,12.5,1.4364358186721802,10400.0
1997-02-26,12.375,12.625,12.375,12.5,1.4364358186721802,12400.0
1997-02-27,12.5,12.625,12.375,12.5,1.4364358186721802,13400.0
1997-02-28,12.5,12.625,12.5,12.5,1.4364358186721802,17600.0
1997-03-03,12.625,12.625,12.5,12.625,1.4508004188537598,15500.0
1997-03-04,12.625,12.625,12.5,12.5,1.4364358186721802,7300.0
1997-03-05,12.5,12.75,12.5,12.75,1.4651646614074707,8900.0
1997-03-06,12.75,12.875,12.75,12.875,1.4795291423797607,15700.0
1997-03-07,12.75,12.875,12.75,12.75,1.4651646614074707,21900.0
1997-03-10,12.875,13.0,12.75,13.0,1.4938926696777344,11300.0
1997-03-11,13.0,13.0,12.875,12.875,1.4795291423797607,7000.0
1997-03-12,13.0,13.0,12.75,12.875,1.4795291423797607,24300.0
1997-03-13,12.5,12.625,12.5,12.625,1.4692884683609009,16000.0
1997-03-14,12.625,12.625,12.5,12.5,1.454740047454834,9900.0
1997-03-17,12.625,12.75,12.5,12.625,1.4692884683609009,8900.0
1997-03-18,12.75,13.0,12.75,13.0,1.5129293203353882,17300.0
1997-03-19,12.875,13.0,12.875,12.875,1.4983826875686646,9500.0
1997-03-20,12.875,13.0,12.75,12.75,1.483834981918335,4500.0
1997-03-21,12.75,13.0,12.75,12.875,1.4983826875686646,4900.0
1997-03-24,12.875,12.875,12.75,12.875,1.4983826875686646,13000.0
1997-03-25,12.875,12.875,12.75,12.75,1.483834981918335,5000.0
1997-03-26,12.875,13.0,12.75,12.75,1.483834981918335,18500.0
1997-03-27,12.875,12.875,12.625,12.75,1.483834981918335,22800.0
1997-03-31,12.625,12.75,12.5,12.625,1.4692884683609009,8200.0
1997-04-01,12.625,12.75,12.5,12.625,1.4692884683609009,18500.0
1997-04-02,12.5,12.75,12.5,12.75,1.483834981918335,14000.0
1997-04-03,12.75,12.75,12.5,12.625,1.4692884683609009,19200.0
1997-04-04,12.75,12.75,12.5,12.75,1.483834981918335,16000.0
1997-04-07,12.625,12.75,12.5,12.75,1.483834981918335,18200.0
1997-04-08,12.75,12.875,12.625,12.625,1.4692884683609009,18800.0
1997-04-09,12.75,13.0,12.75,12.75,1.483834981918335,13000.0
1997-04-10,12.75,12.75,12.625,12.75,1.483834981918335,5000.0
1997-04-11,12.625,12.625,12.5,12.5,1.471359372138977,3600.0
1997-04-14,12.5,12.625,12.5,12.5,1.471359372138977,17400.0
1997-04-15,12.625,12.625,12.5,12.625,1.4860717058181763,18000.0
1997-04-16,12.5,12.625,12.5,12.625,1.4860717058181763,4500.0
1997-04-17,12.5,12.625,12.375,12.625,1.4860717058181763,7700.0
1997-04-18,12.625,12.625,12.375,12.5,1.471359372138977,7000.0
1997-04-21,12.375,12.625,12.375,12.625,1.4860717058181763,15700.0
1997-04-22,12.625,12.625,12.5,12.625,1.4860717058181763,8000.0
1997-04-23,12.5,12.625,12.5,12.5,1.471359372138977,16000.0
1997-04-24,12.625,12.625,12.5,12.5,1.471359372138977,13000.0
1997-04-25,12.625,12.625,12.375,12.625,1.4860717058181763,4100.0
1997-04-28,12.625,12.75,12.625,12.75,1.5007846355438232,13400.0
1997-04-29,12.75,12.75,12.625,12.75,1.5007846355438232,10200.0
1997-04-30,12.625,12.75,12.625,12.625,1.4860717058181763,36700.0
1997-05-01,12.625,12.625,12.5,12.5,1.471359372138977,24800.0
1997-05-02,12.625,12.75,12.5,12.625,1.4860717058181763,23400.0
1997-05-05,12.625,12.875,12.625,12.875,1.5154988765716553,11900.0
1997-05-06,12.875,13.125,12.875,13.125,1.544925570487976,17300.0
1997-05-07,13.125,13.25,13.125,13.25,1.5596388578414917,15000.0
1997-05-08,13.125,13.375,13.125,13.25,1.5596388578414917,16900.0
1997-05-09,13.375,13.375,13.25,13.375,1.5743539333343506,6800.0
1997-05-12,13.25,13.5,13.25,13.5,1.589066982269287,14000.0
1997-05-13,13.375,13.375,13.125,13.25,1.5820212364196777,13400.0
1997-05-14,13.125,13.375,13.125,13.375,1.5969481468200684,14300.0
1997-05-15,13.375,13.5,13.25,13.5,1.6118718385696411,16000.0
1997-05-16,13.375,13.375,13.25,13.375,1.5969481468200684,11300.0
1997-05-19,13.125,13.375,13.125,13.375,1.5969481468200684,13900.0
1997-05-20,13.5,13.5,13.25,13.25,1.5820212364196777,25800.0
1997-05-21,13.25,13.5,13.0,13.5,1.6118718385696411,13000.0
1997-05-22,13.375,13.75,13.375,13.75,1.6417208909988403,21300.0
1997-05-23,13.75,13.875,13.625,13.875,1.6566468477249146,18400.0
1997-05-27,13.75,13.875,13.625,13.75,1.6417208909988403,1800.0
1997-05-28,13.75,13.75,13.5,13.75,1.6417208909988403,3800.0
1997-05-29,13.625,13.75,13.5,13.75,1.6417208909988403,7800.0
1997-05-30,13.75,13.75,13.625,13.75,1.6417208909988403,5400.0
1997-06-02,13.75,13.75,13.75,13.75,1.6417208909988403,4200.0
1997-06-03,13.75,13.875,13.75,13.875,1.6566468477249146,12600.0
1997-06-04,13.875,13.875,13.75,13.875,1.6566468477249146,21400.0
1997-06-05,13.875,14.0,13.875,14.0,1.67156982421875,27100.0
1997-06-06,13.875,14.0,13.875,14.0,1.67156982421875,19800.0
1997-06-09,13.875,13.875,13.375,13.75,1.6417208909988403,36900.0
1997-06-10,13.75,13.875,13.5,13.625,1.6267973184585571,14200.0
1997-06-11,13.625,13.625,13.625,13.625,1.6267973184585571,7300.0
1997-06-12,13.625,13.75,13.5,13.625,1.6417378187179565,13300.0
1997-06-13,13.625,13.875,13.625,13.625,1.6417378187179565,7800.0
1997-06-16,13.75,14.0,13.75,14.0,1.6869215965270996,31200.0
1997-06-17,13.875,13.875,13.5,13.5,1.6266764402389526,24100.0
1997-06-18,13.5,13.75,13.5,13.75,1.656799077987671,17100.0
1997-06-19,13.75,13.75,13.625,13.625,1.6417378187179565,2200.0
1997-06-20,13.75,14.0,13.75,13.875,1.671860694885254,12000.0
1997-06-23,13.75,13.875,13.75,13.875,1.671860694885254,9400.0
1997-06-24,13.875,14.0,13.8125,14.0,1.6869215965270996,17500.0
1997-06-25,14.0,14.0,13.875,13.9375,1.679391622543335,13900.0
1997-06-26,14.0,14.375,14.0,14.25,1.7170475721359253,16900.0
1997-06-27,14.3125,14.625,14.125,14.625,1.7622312307357788,11700.0
1997-06-30,14.625,14.625,14.375,14.5,1.7471699714660645,20100.0
1997-07-01,14.5,14.5,14.5,14.5,1.7471699714660645,4400.0
1997-07-02,14.5,14.5,14.125,14.125,1.7019847631454468,9700.0
1997-07-03,14.25,14.25,14.0,14.1875,1.7095147371292114,12100.0
1997-07-07,14.0625,14.375,14.0625,14.3125,1.7245771884918213,24000.0
1997-07-08,14.1875,14.625,14.1875,14.625,1.7622312307357788,26900.0
1997-07-09,14.625,14.875,14.375,14.375,1.7321085929870605,17300.0
1997-07-10,14.25,14.375,14.25,14.375,1.7321085929870605,21200.0
1997-07-11,14.25,14.625,14.25,14.5,1.7649726867675781,15300.0
1997-07-14,14.4375,14.6875,14.4375,14.625,1.7801878452301025,6900.0
1997-07-15,14.5625,14.9375,14.5,14.875,1.8106193542480469,16500.0
1997-07-16,14.75,14.875,14.6875,14.875,1.8106193542480469,20100.0
1997-07-17,14.875,14.875,14.6875,14.8125,1.8030126094818115,9600.0
1997-07-18,14.75,14.8125,14.5,14.6875,1.787798285484314,8100.0
1997-07-21,14.5,14.6875,14.1875,14.3125,1.7421499490737915,15200.0
1997-07-22,14.375,14.5625,14.1875,14.375,1.7497575283050537,9200.0
1997-07-23,14.25,14.5,14.25,14.5,1.7649726867675781,7000.0
1997-07-24,14.5,14.625,14.375,14.5,1.7649726867675781,16400.0
1997-07-25,14.5,14.5,14.125,14.1875,1.7269352674484253,5800.0
1997-07-28,14.1875,14.25,14.0625,14.0625,1.7117196321487427,7200.0
1997-07-29,14.0,14.1875,14.0,14.125,1.719327449798584,14700.0
1997-07-30,14.25,14.4375,14.1875,14.375,1.7497575283050537,11400.0
1997-07-31,14.4375,15.1875,14.4375,15.1875,1.848658800125122,19100.0
1997-08-01,15.125,15.125,14.875,15.0,1.825834035873413,10200.0
1997-08-04,14.875,15.0625,14.6875,14.875,1.8106193542480469,19000.0
1997-08-05,14.9375,15.0,14.75,14.8125,1.8030126094818115,11200.0
1997-08-06,14.875,15.25,14.3125,15.0625,1.8334406614303589,19000.0
1997-08-07,15.0625,15.4375,15.0625,15.4375,1.8790879249572754,9400.0
1997-08-08,15.375,15.375,15.25,15.3125,1.86387300491333,6100.0
1997-08-11,15.625,15.75,15.0,15.1875,1.848658800125122,31300.0
1997-08-12,15.25,15.4375,15.125,15.375,1.8714802265167236,13400.0
1997-08-13,15.25,15.4375,15.25,15.4375,1.8978509902954102,6300.0
1997-08-14,15.6875,15.75,15.375,15.5,1.9055347442626953,27000.0
1997-08-15,15.4375,15.4375,15.0625,15.25,1.8748003244400024,9400.0
1997-08-18,15.25,15.375,15.125,15.1875,1.8671165704727173,6500.0
1997-08-19,15.3125,15.5,15.25,15.4375,1.8978509902954102,4800.0
1997-08-20,15.25,15.4375,14.9375,15.125,1.8594316244125366,23600.0
1997-08-21,15.0625,15.0625,14.8125,14.875,1.8286972045898438,18400.0
1997-08-22,14.875,14.875,14.5,14.5,1.7825971841812134,26200.0
1997-08-25,14.875,14.875,14.5625,14.875,1.8286972045898438,14400.0
1997-08-26,14.875,15.0,14.5625,15.0,1.8440661430358887,12000.0
1997-08-27,14.9375,15.0,14.9375,15.0,1.8440661430358887,10000.0
1997-08-28,15.0,15.4375,15.0,15.4375,1.8978509902954102,29300.0
1997-08-29,15.4375,15.5,15.25,15.25,1.8748003244400024,6400.0
1997-09-02,15.375,15.4375,15.3125,15.4375,1.8978509902954102,15600.0
1997-09-03,15.3125,15.5,15.25,15.5,1.9055347442626953,19100.0
1997-09-04,15.5,15.5625,15.375,15.5625,1.9132179021835327,17000.0
1997-09-05,15.5625,15.875,15.5,15.875,1.9516364336013794,8200.0
1997-09-08,15.875,15.9375,15.5625,15.5625,1.9132179021835327,11000.0
1997-09-09,15.5,15.5,15.25,15.3125,1.8824840784072876,17500.0
1997-09-10,15.4375,15.5625,15.25,15.5625,1.9132179021835327,7500.0
1997-09-11,15.5,15.5,15.375,15.4375,1.9119796752929688,4100.0
1997-09-12,15.5,15.8125,15.3125,15.5625,1.9274609088897705,8400.0
1997-09-15,15.3125,15.8125,15.3125,15.5625,1.9274609088897705,12900.0
1997-09-16,15.4375,15.625,15.4375,15.625,1.9352028369903564,3200.0
1997-09-17,15.625,15.625,15.25,15.5,1.9197211265563965,19500.0
1997-09-18,15.5,15.5625,15.4375,15.5,1.9197211265563965,9700.0
1997-09-19,15.4375,15.6875,15.4375,15.625,1.9352028369903564,3400.0
1997-09-22,15.5625,16.1875,15.5625,16.1875,2.0048701763153076,8500.0
1997-09-23,15.9375,16.0625,15.875,16.0,1.9816464185714722,6000.0
1997-09-24,16.0,16.1875,15.75,15.75,1.9506821632385254,11800.0
1997-09-25,15.625,15.875,15.375,15.8125,1.958425521850586,14000.0
1997-09-26,15.875,16.0,15.75,16.0,1.9816464185714722,2300.0
1997-09-29,16.0,16.4375,15.875,16.4375,2.035832405090332,8800.0
1997-09-30,16.6875,16.6875,16.1875,16.4375,2.035832405090332,11600.0
1997-10-01,16.3125,16.375,15.8125,16.375,2.0280911922454834,12600.0
1997-10-02,16.375,16.375,15.9375,16.0625,1.9893875122070312,5700.0
1997-10-03,15.9375,16.625,15.9375,16.625,2.059054136276245,25500.0
1997-10-06,16.5,16.75,16.4375,16.625,2.059054136276245,10200.0
1997-10-07,16.375,16.625,16.375,16.375,2.0280911922454834,7000.0
1997-10-08,16.5,16.75,16.125,16.75,2.0745370388031006,27200.0
1997-10-09,16.625,17.0,16.625,17.0,2.105499029159546,12400.0
1997-10-10,16.625,17.0,16.5625,16.8125,2.096832036972046,15900.0
1997-10-13,16.6875,17.0,16.6875,16.875,2.104627847671509,4000.0
1997-10-14,16.4375,16.75,16.4375,16.75,2.0890378952026367,14800.0
1997-10-15,16.625,16.875,16.625,16.75,2.0890378952026367,7400.0
1997-10-16,16.5625,16.6875,16.25,16.25,2.0266780853271484,17800.0
1997-10-17,16.125,16.125,15.875,15.875,1.9799085855484009,10600.0
1997-10-20,15.875,16.25,15.875,16.25,2.0266780853271484,6800.0
1997-10-21,16.0625,16.0625,15.875,16.0625,2.0032927989959717,6900.0
1997-10-22,16.0,16.8125,16.0,16.625,2.073446273803711,10400.0
1997-10-23,16.75,16.75,16.375,16.75,2.0890378952026367,8500.0
1997-10-24,16.75,16.75,15.875,16.5,2.057858943939209,12000.0
1997-10-27,16.25,16.5,16.0,16.0,1.995497465133667,4900.0
1997-10-28,15.0625,16.0,15.0625,15.6875,1.9565247297286987,61800.0
1997-10-29,15.8125,16.0,15.6875,15.75,1.9643170833587646,11200.0
1997-10-30,15.8125,15.875,15.5,15.8125,1.9721144437789917,20600.0
1997-10-31,15.75,17.0,15.75,16.5,2.057858943939209,24500.0
1997-11-03,16.5625,16.8125,16.375,16.625,2.073446273803711,7600.0
1997-11-04,16.4375,16.4375,16.125,16.3125,2.0344715118408203,1600.0
1997-11-05,16.375,16.8125,16.25,16.75,2.0890378952026367,2500.0
1997-11-06,16.5,16.625,16.375,16.5625,2.0656521320343018,11200.0
1997-11-07,16.5,16.625,16.3125,16.5,2.057858943939209,3300.0
1997-11-10,16.5,16.75,16.4375,16.625,2.073446273803711,16400.0
1997-11-11,16.5,16.8125,16.5,16.625,2.073446273803711,5900.0
1997-11-12,16.625,16.75,16.375,16.625,2.073446273803711,23800.0
1997-11-13,16.5,16.5,16.25,16.4375,2.062718152999878,1800.0
1997-11-14,16.5,16.5,16.3125,16.3125,2.0470316410064697,1400.0
1997-11-17,16.25,16.375,16.0,16.25,2.039189577102661,15800.0
1997-11-18,16.0625,16.1875,16.0,16.0,2.007816791534424,10500.0
1997-11-19,15.9375,16.125,15.6875,15.8125,1.9842880964279175,6000.0
1997-11-20,15.875,15.875,15.5,15.625,1.960758924484253,10300.0
1997-11-21,15.625,15.8125,15.625,15.75,1.976443886756897,2600.0
1997-11-24,15.875,15.875,15.5,15.625,1.960758924484253,18600.0
1997-11-25,15.75,15.75,15.375,15.375,1.929385781288147,5500.0
1997-11-26,15.5,15.625,15.25,15.5,1.9450725317001343,4300.0
1997-11-28,15.5,15.5,15.5,15.5,1.9450725317001343,500.0
1997-12-01,15.625,15.625,14.375,14.6875,1.843112587928772,37400.0
1997-12-02,14.5625,14.875,14.5,14.625,1.8352699279785156,18100.0
1997-12-03,14.625,14.9375,14.5625,14.75,1.8509565591812134,8800.0
1997-12-04,14.6875,14.875,14.5625,14.75,1.8509565591812134,14100.0
1997-12-05,14.6875,14.75,14.5,14.5,1.8195836544036865,13900.0
1997-12-08,14.5,14.5,13.8125,13.8125,1.7333109378814697,35100.0
1997-12-09,13.6875,13.8125,12.875,12.9375,1.6235069036483765,53900.0
1997-12-10,12.5,13.625,12.3125,13.625,1.7097822427749634,60300.0
1997-12-11,13.375,13.5625,13.25,13.5,1.703975796699524,19100.0
1997-12-12,13.375,13.9375,13.0,13.875,1.7513084411621094,32900.0
1997-12-15,13.75,14.0,13.5,13.9375,1.7591981887817383,17600.0
1997-12-16,13.6875,13.9375,13.5625,13.6875,1.727641224861145,21400.0
1997-12-17,13.75,13.9375,13.5,13.9375,1.7591981887817383,12200.0
1997-12-18,13.75,14.0,13.75,13.875,1.7513084411621094,5000.0
1997-12-19,13.75,13.9375,13.75,13.75,1.7355290651321411,7200.0
1997-12-22,13.8125,13.8125,12.9375,13.0,1.6408648490905762,32300.0
1997-12-23,12.9375,13.0,12.5,12.625,1.5935335159301758,44500.0
1997-12-24,12.75,12.75,12.6875,12.75,1.6093095541000366,3100.0
1997-12-26,12.75,13.125,12.75,13.0625,1.6487529277801514,5700.0
1997-12-29,13.1875,13.75,13.0,13.6875,1.727641224861145,15700.0
1997-12-30,13.75,14.0,13.25,13.375,1.688197374343872,16000.0
1997-12-31,13.375,13.6875,13.375,13.6875,1.727641224861145,15200.0
1998-01-02,13.5,13.5,13.125,13.1875,1.664531946182251,14700.0
1998-01-05,13.3125,13.6875,13.25,13.6875,1.727641224861145,11800.0
1998-01-06,13.6875,13.75,13.1875,13.5,1.703975796699524,118500.0
1998-01-07,13.625,13.625,13.25,13.4375,1.6960877180099487,37100.0
1998-01-08,13.375,13.375,13.1875,13.25,1.6724210977554321,28800.0
1998-01-09,13.25,13.25,13.0,13.125,1.6566437482833862,30500.0
1998-01-12,13.0,13.0625,12.875,13.0,1.6408648490905762,49000.0
1998-01-13,12.875,13.125,12.8125,13.0,1.6661124229431152,20600.0
1998-01-14,12.875,13.25,12.875,13.1875,1.6901429891586304,35500.0
1998-01-15,13.1875,13.25,13.125,13.125,1.6821333169937134,15700.0
1998-01-16,13.0625,13.25,13.0625,13.125,1.6821333169937134,5000.0
1998-01-20,13.125,13.25,13.125,13.125,1.6821333169937134,20300.0
1998-01-21,13.125,13.25,13.125,13.25,1.6981542110443115,10700.0
1998-01-22,13.1875,13.25,13.1875,13.25,1.6981542110443115,31200.0
1998-01-23,13.25,13.875,13.125,13.5,1.730195164680481,27700.0
1998-01-26,13.5,13.5,13.3125,13.3125,1.706162929534912,10700.0
1998-01-27,13.4375,13.8125,13.1875,13.5625,1.738204002380371,18100.0
1998-01-28,13.6875,14.0,13.6875,13.9375,1.7862660884857178,12200.0
1998-01-29,13.8125,14.5,13.8125,14.375,1.8423351049423218,13200.0
1998-01-30,14.5625,14.5625,14.0,14.125,1.8102949857711792,30000.0
