Date,Open,High,Low,Close,Adj Close,Volume
1997-09-26,20.33333396911621,20.66666603088379,20.33333396911621,20.5,16.941497802734375,23800
1997-09-29,20.66666603088379,20.66666603088379,20.41666603088379,20.5,16.941497802734375,36400
1997-09-30,19.83333396911621,20.0,19.83333396911621,19.91666603088379,16.459421157836914,27300
1997-10-01,20.08333396911621,20.08333396911621,20.0,20.08333396911621,16.597156524658203,4000
1997-10-02,20.0,20.08333396911621,20.0,20.0,16.528291702270508,4800
1997-10-03,20.16666603088379,20.16666603088379,19.75,19.75,16.321685791015625,17500
1997-10-06,19.66666603088379,19.83333396911621,19.66666603088379,19.66666603088379,16.252819061279297,4000
1997-10-07,19.5,19.58333396911621,19.0,19.0,15.701872825622559,47100
1997-10-08,19.0,19.25,18.91666603088379,19.0,15.701872825622559,58200
1997-10-09,18.16666603088379,18.41666603088379,18.16666603088379,18.41666603088379,15.219799995422363,38100
1997-10-10,18.33333396911621,18.33333396911621,18.25,18.25,15.082063674926758,4600
1997-10-13,18.16666603088379,18.16666603088379,17.33333396911621,17.41666603088379,14.39338493347168,155800
1997-10-14,17.33333396911621,17.33333396911621,16.91666603088379,17.08333396911621,14.117914199829102,70300
1997-10-15,16.91666603088379,17.0,16.66666603088379,16.66666603088379,13.773573875427246,27100
1997-10-16,17.5,17.58333396911621,16.83333396911621,16.83333396911621,13.911310195922852,190800
1997-10-17,17.25,17.33333396911621,17.16666603088379,17.33333396911621,14.324520111083984,41200
1997-10-20,17.0,17.0,16.91666603088379,16.91666603088379,13.98017692565918,51700
1997-10-21,15.666666984558105,16.66666603088379,15.5,16.41666603088379,13.566969871520996,83200
1997-10-22,16.0,16.0,15.25,15.333333015441895,12.671689987182617,85500
1997-10-23,13.666666984558105,14.5,13.666666984558105,13.916666984558105,11.500934600830078,134800
1997-10-24,14.666666984558105,14.75,13.833333015441895,13.833333015441895,11.432065963745117,213000
1997-10-27,13.666666984558105,13.75,12.5,12.5,10.330181121826172,46000
1997-10-28,12.0,14.5,11.666666984558105,14.5,11.983010292053223,225400
1997-10-29,14.083333015441895,14.25,13.166666984558105,13.333333015441895,11.018858909606934,124800
1997-10-30,13.333333015441895,13.333333015441895,12.833333015441895,12.833333015441895,10.60565185546875,31600
1997-10-31,13.833333015441895,14.0,13.416666984558105,14.0,11.569802284240723,265200
1997-11-03,15.5,15.666666984558105,15.166666984558105,15.666666984558105,12.947158813476562,108100
1997-11-04,15.666666984558105,15.666666984558105,15.333333015441895,15.416666984558105,12.740556716918945,33000
1997-11-05,15.416666984558105,15.416666984558105,15.333333015441895,15.416666984558105,12.740556716918945,120600
1997-11-06,15.166666984558105,15.166666984558105,14.833333015441895,14.916666984558105,12.327349662780762,43800
1997-11-07,14.0,14.25,14.0,14.0,11.569802284240723,44500
1997-11-10,13.833333015441895,13.916666984558105,13.833333015441895,13.916666984558105,11.500934600830078,4900
1997-11-11,13.666666984558105,13.833333015441895,13.666666984558105,13.75,11.363198280334473,6400
1997-11-12,13.333333015441895,13.333333015441895,13.0,13.0,10.743388175964355,26500
1997-11-13,13.833333015441895,13.833333015441895,13.166666984558105,13.333333015441895,11.018858909606934,92100
1997-11-14,13.583333015441895,13.583333015441895,13.166666984558105,13.25,10.949992179870605,39300
1997-11-17,13.416666984558105,13.666666984558105,13.416666984558105,13.5,11.156596183776855,32700
1997-11-18,13.083333015441895,13.083333015441895,12.916666984558105,12.916666984558105,10.674521446228027,9300
1997-11-19,13.25,13.25,13.0,13.0,10.743388175964355,8100
1997-11-20,13.166666984558105,13.333333015441895,13.083333015441895,13.166666984558105,10.881125450134277,6300
1997-11-21,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,10.467917442321777,0
1997-11-24,12.666666984558105,12.666666984558105,12.0,12.0,9.916973114013672,19000
1997-11-25,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,9.7792387008667,0
1997-11-26,11.75,11.75,11.666666984558105,11.666666984558105,9.641502380371094,14700
1997-11-28,10.083333015441895,10.416666984558105,9.5,10.0,8.264145851135254,202300
1997-12-01,10.166666984558105,10.75,10.083333015441895,10.666666984558105,8.81508731842041,58300
1997-12-02,10.583333015441895,10.666666984558105,10.5,10.5,8.677351951599121,39600
1997-12-03,10.416666984558105,10.583333015441895,10.333333015441895,10.416666984558105,8.608484268188477,20500
1997-12-04,11.0,11.583333015441895,10.75,11.416666984558105,9.43489933013916,47200
1997-12-05,12.0,12.75,11.916666984558105,12.666666984558105,10.467917442321777,49800
1997-12-08,12.75,12.833333015441895,12.166666984558105,12.5,10.330181121826172,41500
1997-12-09,12.0,12.0,11.5,11.5,9.503766059875488,66000
1997-12-10,11.333333015441895,11.333333015441895,10.416666984558105,10.5,8.677351951599121,74700
1997-12-11,10.166666984558105,10.333333015441895,9.833333015441895,10.25,8.470748901367188,81300
1997-12-12,10.333333015441895,10.833333015441895,10.333333015441895,10.833333015441895,8.952823638916016,39600
1997-12-15,10.25,10.583333015441895,10.0,10.416666984558105,8.608484268188477,99000
1997-12-16,10.0,10.083333015441895,9.833333015441895,9.916666984558105,8.195276260375977,131500
1997-12-17,9.833333015441895,10.0,9.666666984558105,9.75,8.057540893554688,100200
1997-12-18,9.666666984558105,9.666666984558105,9.333333015441895,9.333333015441895,7.713202476501465,89100
1997-12-19,8.916666984558105,9.166666984558105,8.583333015441895,9.083333015441895,7.506598949432373,112900
1997-12-22,8.666666984558105,8.916666984558105,8.25,8.416666984558105,6.955655097961426,251700
1997-12-23,8.333333015441895,8.333333015441895,8.0,8.083333015441895,6.680183410644531,46900
1997-12-24,8.166666984558105,8.333333015441895,8.0,8.083333015441895,6.680183410644531,39300
1997-12-26,8.083333015441895,8.25,8.0,8.166666984558105,6.749051570892334,65200
1997-12-29,8.583333015441895,8.583333015441895,8.333333015441895,8.416666984558105,6.955655097961426,157800
1997-12-30,8.666666984558105,8.833333015441895,8.5,8.833333015441895,7.299994468688965,150000
1997-12-31,8.75,8.916666984558105,8.666666984558105,8.75,7.23112678527832,122100
1998-01-02,8.75,8.75,8.666666984558105,8.666666984558105,7.162260055541992,14200
1998-01-05,8.5,8.583333015441895,8.25,8.583333015441895,7.093390464782715,33700
1998-01-06,8.5,8.5,8.166666984558105,8.416666984558105,6.955655097961426,36400
1998-01-07,7.75,7.75,7.583333492279053,7.666666507720947,6.335844993591309,71500
1998-01-08,6.833333492279053,7.166666507720947,6.833333492279053,6.916666507720947,5.716032981872559,204900
1998-01-09,6.666666507720947,6.666666507720947,6.166666507720947,6.166666507720947,5.096222400665283,221700
1998-01-12,5.166666507720947,5.916666507720947,5.166666507720947,5.916666507720947,4.88961935043335,334900
1998-01-13,5.416666507720947,5.916666507720947,5.333333492279053,5.666666507720947,4.6830153465271,284400
1998-01-14,5.916666507720947,6.166666507720947,5.666666507720947,5.833333492279053,4.820751190185547,205500
1998-01-15,5.583333492279053,5.583333492279053,5.333333492279053,5.416666507720947,4.476411819458008,214000
1998-01-16,5.416666507720947,5.916666507720947,5.416666507720947,5.833333492279053,4.820751190185547,211000
1998-01-20,5.916666507720947,6.25,5.916666507720947,6.166666507720947,5.096222400665283,393900
1998-01-21,5.75,6.083333492279053,5.75,5.833333492279053,4.820751190185547,186400
1998-01-22,5.5,5.583333492279053,5.416666507720947,5.416666507720947,4.476411819458008,127000
1998-01-23,5.333333492279053,5.5,5.333333492279053,5.416666507720947,4.476411819458008,155200
1998-01-26,5.5,5.916666507720947,5.5,5.5,4.545279502868652,55200
1998-01-27,5.583333492279053,6.75,5.583333492279053,6.666666507720947,5.509429454803467,183000
1998-01-28,6.916666507720947,7.0,6.5,6.583333492279053,5.440562725067139,197800
1998-01-29,6.75,6.75,6.583333492279053,6.666666507720947,5.509429454803467,126100
1998-01-30,6.833333492279053,7.333333492279053,6.833333492279053,7.166666507720947,5.922636985778809,301000
1998-02-02,7.75,7.75,7.416666507720947,7.5,6.198109149932861,522600
1998-02-03,7.583333492279053,7.583333492279053,7.25,7.25,5.991505146026611,203700
1998-02-04,7.416666507720947,7.416666507720947,7.166666507720947,7.25,5.991505146026611,60100
1998-02-05,7.333333492279053,7.75,7.333333492279053,7.583333492279053,6.2669758796691895,87600
1998-02-06,7.75,8.083333015441895,7.75,8.0,6.611316204071045,235600
1998-02-09,8.583333015441895,9.0,8.416666984558105,8.75,7.23112678527832,518400
1998-02-10,8.583333015441895,9.083333015441895,8.5,9.083333015441895,7.506598949432373,281400
1998-02-11,8.666666984558105,8.916666984558105,8.5,8.916666984558105,7.368863105773926,222400
1998-02-12,8.333333015441895,8.75,8.25,8.75,7.23112678527832,200100
1998-02-13,8.0,8.5,8.0,8.166666984558105,6.749051570892334,214600
1998-02-17,8.166666984558105,8.416666984558105,8.166666984558105,8.333333015441895,6.886786937713623,90300
1998-02-18,8.416666984558105,8.833333015441895,8.416666984558105,8.583333015441895,7.093390464782715,69900
1998-02-19,8.583333015441895,8.583333015441895,8.333333015441895,8.5,7.0245232582092285,77500
1998-02-20,8.333333015441895,8.416666984558105,8.25,8.25,6.817919731140137,44800
1998-02-23,8.25,8.25,8.0,8.083333015441895,6.680183410644531,75300
1998-02-24,8.333333015441895,8.583333015441895,8.333333015441895,8.583333015441895,7.093390464782715,83100
1998-02-25,8.333333015441895,8.666666984558105,8.333333015441895,8.416666984558105,6.955655097961426,46600
1998-02-26,8.416666984558105,8.5,8.083333015441895,8.333333015441895,6.886786937713623,100600
1998-02-27,8.333333015441895,8.416666984558105,8.25,8.333333015441895,6.886786937713623,68500
1998-03-02,8.333333015441895,8.5,8.333333015441895,8.5,7.0245232582092285,60100
1998-03-03,8.5,8.5,8.333333015441895,8.333333015441895,6.886786937713623,47700
1998-03-04,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,6.749051570892334,38800
1998-03-05,8.083333015441895,8.083333015441895,7.666666507720947,7.666666507720947,6.335844993591309,141700
1998-03-06,7.916666507720947,8.083333015441895,7.916666507720947,8.083333015441895,6.680183410644531,34500
1998-03-09,8.0,8.0,7.666666507720947,7.75,6.404711723327637,26800
1998-03-10,7.833333492279053,7.833333492279053,7.583333492279053,7.666666507720947,6.335844993591309,28000
1998-03-11,7.666666507720947,7.916666507720947,7.666666507720947,7.833333492279053,6.473579406738281,24700
1998-03-12,7.75,7.75,7.666666507720947,7.666666507720947,6.335844993591309,43300
1998-03-13,7.666666507720947,7.833333492279053,7.5,7.5,6.198109149932861,24900
1998-03-16,7.583333492279053,7.583333492279053,7.333333492279053,7.416666507720947,6.129240989685059,102400
1998-03-17,7.666666507720947,7.666666507720947,7.416666507720947,7.583333492279053,6.2669758796691895,49200
1998-03-18,7.583333492279053,7.833333492279053,7.5,7.833333492279053,6.473579406738281,48400
1998-03-19,8.0,8.333333015441895,8.0,8.333333015441895,6.886786937713623,124900
1998-03-20,8.25,8.25,8.083333015441895,8.25,6.817919731140137,36100
1998-03-23,8.583333015441895,8.75,8.333333015441895,8.583333015441895,7.093390464782715,163600
1998-03-24,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,7.093390464782715,54300
1998-03-25,9.666666984558105,9.833333015441895,9.416666984558105,9.5,7.850936412811279,367600
1998-03-26,9.666666984558105,9.666666984558105,9.5,9.666666984558105,7.988672256469727,146400
1998-03-27,9.5,9.583333015441895,9.416666984558105,9.5,7.850936412811279,146500
1998-03-30,9.333333015441895,9.333333015441895,8.916666984558105,8.916666984558105,7.368863105773926,64900
1998-03-31,9.083333015441895,9.25,9.0,9.166666984558105,7.575467109680176,59200
1998-04-01,9.166666984558105,9.166666984558105,8.833333015441895,9.083333015441895,7.506598949432373,81900
1998-04-02,8.833333015441895,9.0,8.75,8.916666984558105,7.368863105773926,52900
1998-04-03,8.75,9.0,8.75,8.833333015441895,7.299994468688965,67800
1998-04-06,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,7.093390464782715,44500
1998-04-07,8.333333015441895,8.5,8.333333015441895,8.333333015441895,6.886786937713623,40900
1998-04-08,8.5,8.583333015441895,8.333333015441895,8.416666984558105,6.955655097961426,34800
1998-04-09,8.583333015441895,8.583333015441895,8.333333015441895,8.5,7.0245232582092285,14200
1998-04-13,8.583333015441895,8.583333015441895,8.416666984558105,8.5,7.0245232582092285,42700
1998-04-14,8.333333015441895,8.583333015441895,8.333333015441895,8.583333015441895,7.093390464782715,37900
1998-04-15,8.666666984558105,8.666666984558105,8.333333015441895,8.416666984558105,6.955655097961426,74100
1998-04-16,8.416666984558105,8.5,8.416666984558105,8.5,7.0245232582092285,33400
1998-04-17,8.416666984558105,8.5,8.333333015441895,8.5,7.0245232582092285,29200
1998-04-20,8.583333015441895,8.583333015441895,8.416666984558105,8.541666984558105,7.058957099914551,24700
1998-04-21,8.375,8.375,8.25,8.291666984558105,6.852352619171143,20400
1998-04-22,8.208333015441895,8.208333015441895,7.833333492279053,7.958333492279053,6.576882362365723,86100
1998-04-23,7.333333492279053,7.583333492279053,7.166666507720947,7.541666507720947,6.232542514801025,172800
1998-04-24,7.208333492279053,7.5,7.208333492279053,7.416666507720947,6.129240989685059,92100
1998-04-27,7.208333492279053,7.333333492279053,7.083333492279053,7.166666507720947,5.922636985778809,49200
1998-04-28,7.25,7.458333492279053,7.25,7.458333492279053,6.163674831390381,45600
1998-04-29,7.25,7.5,7.25,7.5,6.198109149932861,24900
1998-04-30,7.375,7.5,7.375,7.458333492279053,6.163674831390381,42700
1998-05-01,7.416666507720947,7.5,7.416666507720947,7.458333492279053,6.163674831390381,10900
1998-05-04,7.375,7.416666507720947,7.25,7.25,5.991505146026611,44400
1998-05-05,7.125,7.125,6.791666507720947,6.958333492279053,5.750467300415039,78700
1998-05-06,6.333333492279053,6.458333492279053,6.25,6.333333492279053,5.233958721160889,495100
1998-05-07,6.291666507720947,6.5,6.291666507720947,6.416666507720947,5.302825927734375,66400
1998-05-08,6.25,6.916666507720947,6.25,6.916666507720947,5.716032981872559,166500
1998-05-11,6.833333492279053,6.916666507720947,6.583333492279053,6.666666507720947,5.509429454803467,87700
1998-05-12,6.416666507720947,6.541666507720947,6.333333492279053,6.541666507720947,5.4061279296875,58200
1998-05-13,6.333333492279053,6.333333492279053,6.25,6.333333492279053,5.233958721160889,63700
1998-05-14,6.416666507720947,6.5,6.333333492279053,6.458333492279053,5.337260723114014,36100
1998-05-15,6.5,6.5,6.166666507720947,6.166666507720947,5.096222400665283,108400
1998-05-18,6.125,6.166666507720947,6.0,6.083333492279053,5.027354717254639,133300
1998-05-19,6.0,6.291666507720947,6.0,6.25,5.165090560913086,33100
1998-05-20,6.458333492279053,6.625,6.416666507720947,6.5,5.371694087982178,46800
1998-05-21,6.708333492279053,6.791666507720947,6.666666507720947,6.666666507720947,5.509429454803467,54600
1998-05-22,6.666666507720947,6.666666507720947,6.416666507720947,6.5,5.371694087982178,24000
1998-05-26,6.083333492279053,6.208333492279053,6.083333492279053,6.083333492279053,5.027354717254639,29800
1998-05-27,5.833333492279053,5.875,5.541666507720947,5.833333492279053,4.820751190185547,79800
1998-05-28,5.708333492279053,6.0,5.666666507720947,6.0,4.958486557006836,86500
1998-05-29,6.0,6.0,5.75,5.875,4.855185508728027,51900
1998-06-01,5.416666507720947,5.458333492279053,5.333333492279053,5.333333492279053,4.407543659210205,145800
1998-06-02,5.5,5.5,5.333333492279053,5.375,4.441977500915527,84000
1998-06-03,5.333333492279053,5.416666507720947,5.291666507720947,5.333333492279053,4.407543659210205,216600
1998-06-04,5.208333492279053,5.25,5.166666507720947,5.25,4.3386759757995605,114100
1998-06-05,5.25,5.291666507720947,5.208333492279053,5.25,4.3386759757995605,55900
1998-06-08,5.166666507720947,5.166666507720947,5.0,5.125,4.235374450683594,65700
1998-06-09,5.0,5.0,4.666666507720947,4.791666507720947,3.959902763366699,107100
1998-06-10,4.208333492279053,4.583333492279053,4.208333492279053,4.333333492279053,3.581130027770996,463500
1998-06-11,4.416666507720947,4.5,4.208333492279053,4.291666507720947,3.5466952323913574,141000
1998-06-12,4.333333492279053,4.333333492279053,4.125,4.333333492279053,3.581130027770996,75400
1998-06-15,4.125,4.125,3.8333332538604736,3.8333332538604736,3.1679224967956543,228000
1998-06-16,3.9166667461395264,4.166666507720947,3.875,4.125,3.4089598655700684,101500
1998-06-17,4.333333492279053,4.958333492279053,4.333333492279053,4.958333492279053,4.097638130187988,320800
1998-06-18,5.083333492279053,5.416666507720947,4.708333492279053,4.708333492279053,3.8910343647003174,323800
1998-06-19,5.041666507720947,5.083333492279053,4.875,4.875,4.028770446777344,100000
1998-06-22,4.583333492279053,4.75,4.5,4.708333492279053,3.8910343647003174,150400
1998-06-23,4.75,4.833333492279053,4.583333492279053,4.625,3.822166681289673,150900
1998-06-24,4.75,4.916666507720947,4.708333492279053,4.708333492279053,3.8910343647003174,152200
1998-06-25,5.083333492279053,5.083333492279053,4.833333492279053,4.875,4.028770446777344,97900
1998-06-26,4.791666507720947,4.916666507720947,4.708333492279053,4.833333492279053,3.9943361282348633,66700
1998-06-29,4.666666507720947,4.666666507720947,4.583333492279053,4.583333492279053,3.787733554840088,98800
1998-06-30,4.583333492279053,4.791666507720947,4.583333492279053,4.75,3.9254682064056396,86800
1998-07-01,4.708333492279053,5.125,4.708333492279053,5.083333492279053,4.200940132141113,112300
1998-07-02,4.833333492279053,4.916666507720947,4.666666507720947,4.708333492279053,3.8910343647003174,108400
1998-07-06,4.541666507720947,4.625,4.5,4.5,3.7188644409179688,54000
1998-07-07,4.5,4.5,4.416666507720947,4.458333492279053,3.684431552886963,43800
1998-07-08,4.583333492279053,4.791666507720947,4.416666507720947,4.791666507720947,3.959902763366699,66900
1998-07-09,4.708333492279053,4.708333492279053,4.5,4.583333492279053,3.787733554840088,36600
1998-07-10,4.583333492279053,4.583333492279053,4.416666507720947,4.5,3.7188644409179688,25500
1998-07-13,4.458333492279053,4.5,4.375,4.416666507720947,3.6499972343444824,39400
1998-07-14,4.416666507720947,4.458333492279053,4.375,4.416666507720947,3.6499972343444824,38700
1998-07-15,4.458333492279053,4.458333492279053,4.375,4.416666507720947,3.6499972343444824,61000
1998-07-16,4.375,4.625,4.375,4.625,3.822166681289673,83800
1998-07-17,4.541666507720947,4.541666507720947,4.416666507720947,4.5,3.7188644409179688,43200
1998-07-20,4.5,4.5,4.333333492279053,4.416666507720947,3.6499972343444824,42700
1998-07-21,4.333333492279053,4.333333492279053,4.166666507720947,4.208333492279053,3.477827548980713,210700
1998-07-22,4.25,4.25,4.166666507720947,4.208333492279053,3.477827548980713,34900
1998-07-23,4.0,4.0,3.9166667461395264,4.0,3.3056581020355225,154500
1998-07-24,3.9583332538604736,4.0,3.9166667461395264,4.0,3.3056581020355225,59500
1998-07-27,3.75,4.0,3.75,3.9166667461395264,3.2367897033691406,77800
1998-07-28,3.8333332538604736,3.9583332538604736,3.7916667461395264,3.9583332538604736,3.271224021911621,44400
1998-07-29,3.8333332538604736,3.875,3.75,3.7916667461395264,3.1334879398345947,85500
1998-07-30,3.875,4.0,3.875,3.9583332538604736,3.271224021911621,98700
1998-07-31,3.875,3.9583332538604736,3.75,3.75,3.0990545749664307,71100
1998-08-03,3.6666667461395264,3.75,3.5833332538604736,3.6666667461395264,3.030186176300049,43900
1998-08-04,3.6666667461395264,3.75,3.4583332538604736,3.4583332538604736,2.8580164909362793,58600
1998-08-05,3.4583332538604736,3.5416667461395264,3.3333332538604736,3.4166667461395264,2.8235831260681152,45000
1998-08-06,3.3333332538604736,3.4583332538604736,3.3333332538604736,3.4166667461395264,2.8235831260681152,57900
1998-08-07,3.4166667461395264,3.4166667461395264,3.1666667461395264,3.25,2.685847043991089,74800
1998-08-10,3.25,3.25,3.1666667461395264,3.1666667461395264,2.6169793605804443,81000
1998-08-11,3.0,3.0416667461395264,2.8333332538604736,3.0,2.479243278503418,63000
1998-08-12,3.0833332538604736,3.2916667461395264,3.0833332538604736,3.2083332538604736,2.6514129638671875,129300
1998-08-13,3.125,3.2083332538604736,3.0833332538604736,3.2083332538604736,2.6514129638671875,146400
1998-08-14,3.25,3.5,3.25,3.4166667461395264,2.8235831260681152,307500
1998-08-17,3.1666667461395264,3.25,3.0416667461395264,3.25,2.685847043991089,43200
1998-08-18,3.25,3.25,3.125,3.125,2.582545280456543,53700
1998-08-19,3.2083332538604736,3.2916667461395264,3.2083332538604736,3.25,2.685847043991089,61800
1998-08-20,3.25,3.25,3.0833332538604736,3.0833332538604736,2.5481112003326416,79500
1998-08-21,3.0833332538604736,3.0833332538604736,3.0,3.0,2.479243278503418,84700
1998-08-24,3.0,3.1666667461395264,2.9166667461395264,3.0416667461395264,2.5136773586273193,37000
1998-08-25,3.125,3.3333332538604736,3.0416667461395264,3.0416667461395264,2.5136773586273193,33000
1998-08-26,3.0,3.125,2.8333332538604736,2.9166667461395264,2.4103755950927734,106500
1998-08-27,2.8333332538604736,2.8333332538604736,2.6666667461395264,2.7083332538604736,2.238205909729004,114000
1998-08-28,2.6666667461395264,2.6666667461395264,2.3333332538604736,2.4166667461395264,1.9971680641174316,115600
1998-08-31,2.25,2.625,2.0416667461395264,2.0833332538604736,1.7216967344284058,166800
1998-09-01,2.0833332538604736,2.3333332538604736,2.0416667461395264,2.2916667461395264,1.893866777420044,141700
1998-09-02,2.4583332538604736,2.5416667461395264,2.4166667461395264,2.4583332538604736,2.031602382659912,150400
1998-09-03,2.5,2.625,2.5,2.5833332538604736,2.134904146194458,206800
1998-09-04,3.0,3.2916667461395264,3.0,3.2916667461395264,2.7202813625335693,169000
1998-09-08,3.7083332538604736,4.0,3.5833332538604736,3.9166667461395264,3.2367897033691406,351100
1998-09-09,3.875,3.875,3.375,3.375,2.789149045944214,110800
1998-09-10,3.375,3.5833332538604736,3.375,3.4583332538604736,2.8580164909362793,156000
1998-09-11,3.375,3.625,3.375,3.5416667461395264,2.926884651184082,48100
1998-09-14,3.875,3.9583332538604736,3.6666667461395264,3.75,3.0990545749664307,93100
1998-09-15,3.7916667461395264,4.0,3.7916667461395264,3.9583332538604736,3.271224021911621,183000
1998-09-16,4.041666507720947,4.041666507720947,3.875,3.875,3.2023558616638184,66700
1998-09-17,3.6666667461395264,3.6666667461395264,3.375,3.4166667461395264,2.8235831260681152,61800
1998-09-18,3.5,3.6666667461395264,3.5,3.5416667461395264,2.926884651184082,48600
1998-09-21,3.4166667461395264,3.4166667461395264,3.375,3.375,2.789149045944214,72900
1998-09-22,3.5833332538604736,3.625,3.5,3.5833332538604736,2.9613184928894043,48900
1998-09-23,3.5833332538604736,3.8333332538604736,3.5416667461395264,3.8333332538604736,3.1679224967956543,63600
1998-09-24,3.6666667461395264,3.7083332538604736,3.625,3.625,2.9957525730133057,121000
1998-09-25,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.030186176300049,28800
1998-09-28,3.75,3.7916667461395264,3.7083332538604736,3.75,3.0990545749664307,18100
1998-09-29,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.4166667461395264,2.8235831260681152,27400
1998-09-30,3.4166667461395264,3.5,3.3333332538604736,3.5,2.8924505710601807,37800
1998-10-01,3.4166667461395264,3.4166667461395264,3.25,3.25,2.685847043991089,77800
1998-10-02,3.25,3.3333332538604736,3.2083332538604736,3.2916667461395264,2.7202813625335693,45300
1998-10-05,3.2916667461395264,3.2916667461395264,3.0,3.0,2.479243278503418,46500
1998-10-06,3.1666667461395264,3.2083332538604736,3.0416667461395264,3.0416667461395264,2.5136773586273193,14500
1998-10-07,3.25,3.3333332538604736,3.0,3.0,2.479243278503418,28300
1998-10-08,3.1666667461395264,3.1666667461395264,2.8333332538604736,2.9166667461395264,2.4103755950927734,65700
1998-10-09,3.3333332538604736,3.75,3.3333332538604736,3.5416667461395264,2.926884651184082,134100
1998-10-12,3.5833332538604736,4.0,3.5833332538604736,3.9166667461395264,3.2367897033691406,216300
1998-10-13,3.9583332538604736,3.9583332538604736,3.6666667461395264,3.6666667461395264,3.030186176300049,45300
1998-10-14,4.083333492279053,4.083333492279053,3.9583332538604736,3.9583332538604736,3.271224021911621,69400
