Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,18.350000381469727,18.56999969482422,18.209999084472656,18.389999389648438,9.156780242919922,65500
2014-01-31,18.309999465942383,18.530000686645508,18.239999771118164,18.31999969482422,9.121927261352539,46800
2014-02-03,18.280000686645508,18.43000030517578,18.200000762939453,18.219999313354492,9.072134971618652,21900
2014-02-04,18.34000015258789,18.559999465942383,18.25,18.299999237060547,9.111968040466309,32400
2014-02-05,18.299999237060547,18.5,18.229999542236328,18.229999542236328,9.077112197875977,40700
2014-02-06,18.079999923706055,18.420000076293945,18.0,18.09000015258789,9.149436950683594,15100
2014-02-07,17.950000762939453,18.34000015258789,17.950000762939453,18.260000228881836,9.235421180725098,21200
2014-02-10,18.25,18.479999542236328,18.18000030517578,18.260000228881836,9.235421180725098,13100
2014-02-11,18.209999084472656,18.440000534057617,17.959999084472656,18.299999237060547,9.255651473999023,53800
2014-02-12,18.049999237060547,18.270000457763672,18.020000457763672,18.239999771118164,9.225306510925293,33000
2014-02-13,18.059999465942383,18.299999237060547,18.059999465942383,18.25,9.230363845825195,27500
2014-02-14,18.25,18.420000076293945,18.149999618530273,18.25,9.230363845825195,77300
2014-02-18,18.420000076293945,18.5,18.200000762939453,18.350000381469727,9.280940055847168,73100
2014-02-19,18.450000762939453,18.5,18.260000228881836,18.299999237060547,9.255651473999023,46400
2014-02-20,18.440000534057617,18.760000228881836,18.25,18.420000076293945,9.316343307495117,43500
2014-02-21,18.420000076293945,18.739999771118164,18.3700008392334,18.6299991607666,9.42255687713623,74200
2014-02-24,18.600000381469727,18.690000534057617,18.420000076293945,18.459999084472656,9.336577415466309,32900
2014-02-25,18.440000534057617,18.469999313354492,18.25,18.329999923706055,9.270822525024414,9800
2014-02-26,18.469999313354492,18.469999313354492,18.25,18.270000457763672,9.240476608276367,37600
2014-02-27,18.31999969482422,18.579999923706055,18.25,18.579999923706055,9.397268295288086,34600
2014-02-28,18.459999084472656,18.600000381469727,18.3799991607666,18.469999313354492,9.341630935668945,9800
2014-03-03,18.34000015258789,18.549999237060547,18.299999237060547,18.299999237060547,9.255651473999023,3300
2014-03-04,18.360000610351562,18.440000534057617,18.299999237060547,18.309999465942383,9.26070785522461,6200
2014-03-05,18.299999237060547,18.440000534057617,18.299999237060547,18.360000610351562,9.285996437072754,5300
2014-03-06,18.350000381469727,18.59000015258789,18.25,18.40999984741211,9.311286926269531,16800
2014-03-07,18.399999618530273,18.799999237060547,18.350000381469727,18.520000457763672,9.36691951751709,18900
2014-03-10,18.43000030517578,18.579999923706055,18.43000030517578,18.56999969482422,9.3922119140625,4300
2014-03-11,18.5,18.65999984741211,18.399999618530273,18.420000076293945,9.316343307495117,21700
2014-03-12,18.420000076293945,18.600000381469727,18.31999969482422,18.450000762939453,9.331518173217773,30800
2014-03-13,18.5,18.5,18.31999969482422,18.360000610351562,9.285996437072754,8100
2014-03-14,18.450000762939453,18.5,18.270000457763672,18.34000015258789,9.275882720947266,40700
2014-03-17,18.5,18.639999389648438,18.25,18.40999984741211,9.311286926269531,15900
2014-03-18,18.31999969482422,18.489999771118164,18.299999237060547,18.399999618530273,9.306230545043945,15800
2014-03-19,18.450000762939453,18.489999771118164,18.299999237060547,18.399999618530273,9.306230545043945,16200
2014-03-20,18.399999618530273,18.43000030517578,18.350000381469727,18.420000076293945,9.316343307495117,17400
2014-03-21,18.5,19.5,18.399999618530273,19.5,9.862579345703125,58800
2014-03-24,19.360000610351562,19.360000610351562,18.8799991607666,19.15999984741211,9.690614700317383,34200
2014-03-25,19.219999313354492,19.299999237060547,19.049999237060547,19.059999465942383,9.640036582946777,87000
2014-03-26,19.049999237060547,19.229999542236328,18.899999618530273,19.100000381469727,9.660269737243652,375000
2014-03-27,18.989999771118164,20.75,18.979999542236328,19.75,9.989022254943848,142100
2014-03-28,19.719999313354492,20.31999969482422,19.25,20.15999984741211,10.196389198303223,99200
2014-03-31,20.25,20.3799991607666,19.030000686645508,19.760000228881836,9.994080543518066,116100
2014-04-01,20.170000076293945,20.290000915527344,19.93000030517578,20.149999618530273,10.19133186340332,56900
2014-04-02,20.25,20.770000457763672,20.059999465942383,20.309999465942383,10.272255897521973,123300
2014-04-03,20.09000015258789,21.0,20.09000015258789,20.559999465942383,10.398697853088379,106300
2014-04-04,20.43000030517578,20.84000015258789,19.209999084472656,19.950000762939453,10.090178489685059,103200
2014-04-07,19.860000610351562,20.84000015258789,19.860000610351562,20.3700008392334,10.30260181427002,14100
2014-04-08,20.5,20.5,20.0,20.09000015258789,10.160985946655273,40100
2014-04-09,20.079999923706055,20.399999618530273,19.90999984741211,20.209999084472656,10.221675872802734,34300
2014-04-10,20.040000915527344,20.5,20.010000228881836,20.399999618530273,10.31777572631836,25600
2014-04-11,20.399999618530273,20.399999618530273,19.350000381469727,19.719999313354492,9.97385025024414,26200
2014-04-14,19.799999237060547,20.049999237060547,19.049999237060547,19.399999618530273,9.812000274658203,42300
2014-04-15,19.399999618530273,20.0,19.25,19.8799991607666,10.054771423339844,23300
2014-04-16,19.93000030517578,20.299999237060547,19.31999969482422,19.3700008392334,9.796828269958496,35700
2014-04-17,19.3700008392334,19.899999618530273,19.100000381469727,19.260000228881836,9.741191864013672,17700
2014-04-21,19.299999237060547,19.65999984741211,19.18000030517578,19.389999389648438,9.80694580078125,32900
2014-04-22,19.530000686645508,20.299999237060547,19.3700008392334,20.0,10.115467071533203,54700
2014-04-23,19.829999923706055,20.940000534057617,19.829999923706055,20.8700008392334,10.555489540100098,21600
2014-04-24,20.8799991607666,22.350000381469727,20.8799991607666,21.68000030517578,10.965164184570312,144100
2014-04-25,21.93000030517578,21.93000030517578,21.0,21.34000015258789,10.793200492858887,12700
2014-04-28,21.260000228881836,22.030000686645508,21.260000228881836,21.84000015258789,11.046088218688965,40900
2014-04-29,21.940000534057617,22.100000381469727,21.799999237060547,21.81999969482422,11.03597354888916,15400
2014-04-30,21.84000015258789,22.110000610351562,21.15999984741211,21.719999313354492,10.985393524169922,47400
2014-05-01,21.139999389648438,22.0,21.049999237060547,21.43000030517578,10.838717460632324,36100
2014-05-02,21.549999237060547,21.549999237060547,21.040000915527344,21.1200008392334,10.681931495666504,30800
2014-05-05,21.06999969482422,21.459999084472656,21.06999969482422,21.1200008392334,10.681931495666504,33000
2014-05-06,21.040000915527344,21.079999923706055,20.700000762939453,20.799999237060547,10.5200834274292,37800
2014-05-07,20.579999923706055,20.790000915527344,20.360000610351562,20.360000610351562,10.50615119934082,34400
2014-05-08,20.5,20.950000762939453,20.239999771118164,20.239999771118164,10.444230079650879,19000
2014-05-09,21.229999542236328,21.229999542236328,20.510000228881836,20.989999771118164,10.831244468688965,37600
2014-05-12,20.84000015258789,20.989999771118164,20.459999084472656,20.950000762939453,10.810603141784668,14600
2014-05-13,20.899999618530273,21.940000534057617,20.030000686645508,21.690000534057617,11.192458152770996,132000
2014-05-14,21.700000762939453,23.43000030517578,21.700000762939453,23.43000030517578,12.090331077575684,143600
2014-05-15,23.43000030517578,26.309999465942383,23.43000030517578,23.850000381469727,12.30705738067627,50800
2014-05-16,24.0,24.260000228881836,23.700000762939453,23.760000228881836,12.26061725616455,42100
2014-05-19,24.0,24.030000686645508,23.56999969482422,23.709999084472656,12.234816551208496,47500
2014-05-20,23.719999313354492,24.450000762939453,23.56999969482422,23.889999389648438,12.327698707580566,24200
2014-05-21,23.81999969482422,23.81999969482422,22.600000381469727,23.600000381469727,12.178057670593262,123100
2014-05-22,23.610000610351562,23.979999542236328,23.010000228881836,23.729999542236328,12.245136260986328,29100
2014-05-23,23.729999542236328,23.8700008392334,23.329999923706055,23.760000228881836,12.26061725616455,7100
2014-05-27,23.559999465942383,23.690000534057617,23.329999923706055,23.649999618530273,12.203856468200684,24700
2014-05-28,24.0,24.190000534057617,23.729999542236328,24.170000076293945,12.472186088562012,46400
2014-05-29,24.149999618530273,24.850000381469727,23.59000015258789,24.600000381469727,12.694072723388672,63000
2014-05-30,24.5,24.969999313354492,24.5,24.729999542236328,12.76115894317627,48100
2014-06-02,25.25,26.649999618530273,24.5,25.700000762939453,13.261696815490723,187700
2014-06-03,25.860000610351562,26.5,25.610000610351562,26.110000610351562,13.473262786865234,155600
2014-06-04,26.350000381469727,26.8799991607666,26.200000762939453,26.479999542236328,13.664188385009766,55500
2014-06-05,26.299999237060547,27.299999237060547,26.299999237060547,26.450000762939453,13.648710250854492,53700
2014-06-06,26.739999771118164,26.739999771118164,26.110000610351562,26.18000030517578,13.509385108947754,28300
2014-06-09,26.34000015258789,26.799999237060547,26.34000015258789,26.530000686645508,13.689990043640137,49400
2014-06-10,26.5,26.5,25.219999313354492,25.260000228881836,13.034643173217773,34800
2014-06-11,25.260000228881836,25.799999237060547,25.0,25.530000686645508,13.173971176147461,33100
2014-06-12,25.649999618530273,25.649999618530273,24.690000534057617,24.809999465942383,12.802438735961914,27200
2014-06-13,24.59000015258789,25.110000610351562,24.59000015258789,24.940000534057617,12.86952018737793,13100
2014-06-16,24.690000534057617,25.440000534057617,24.5,24.700000762939453,12.745678901672363,25600
2014-06-17,24.530000686645508,24.989999771118164,24.440000534057617,24.829999923706055,12.81275749206543,48500
2014-06-18,26.190000534057617,26.190000534057617,24.81999969482422,24.81999969482422,12.807597160339355,29600
2014-06-19,25.15999984741211,25.450000762939453,24.81999969482422,25.110000610351562,12.957244873046875,28000
2014-06-20,25.209999084472656,25.360000610351562,25.149999618530273,25.190000534057617,12.99852466583252,14400
2014-06-23,25.059999465942383,25.389999389648438,24.68000030517578,25.15999984741211,12.983043670654297,19300
2014-06-24,25.489999771118164,25.489999771118164,24.639999389648438,24.690000534057617,12.74051570892334,30200
2014-06-25,24.5,25.170000076293945,24.5,24.809999465942383,12.802438735961914,19400
2014-06-26,24.809999465942383,25.0,24.559999465942383,24.950000762939453,12.874680519104004,16100
2014-06-27,25.190000534057617,25.360000610351562,24.65999984741211,25.170000076293945,12.988199234008789,31300
2014-06-30,25.15999984741211,25.520000457763672,25.079999923706055,25.450000762939453,13.1326904296875,12000
2014-07-01,26.0,26.0,25.010000228881836,25.450000762939453,13.1326904296875,39200
2014-07-02,25.489999771118164,25.690000534057617,23.65999984741211,24.200000762939453,12.487667083740234,78500
2014-07-03,24.270000457763672,24.559999465942383,24.0,24.219999313354492,12.497983932495117,12100
2014-07-07,24.469999313354492,24.469999313354492,24.219999313354492,24.34000015258789,12.55990982055664,16700
2014-07-08,24.389999389648438,24.389999389648438,24.0,24.020000457763672,12.39478588104248,14200
2014-07-09,24.030000686645508,24.329999923706055,24.0,24.200000762939453,12.487667083740234,23900
2014-07-10,23.719999313354492,24.139999389648438,23.5,23.989999771118164,12.379302024841309,12300
2014-07-11,23.829999923706055,24.290000915527344,23.799999237060547,24.079999923706055,12.42574405670166,13700
2014-07-14,24.049999237060547,24.969999313354492,24.049999237060547,24.520000457763672,12.652791976928711,23000
2014-07-15,24.860000610351562,24.860000610351562,24.170000076293945,24.649999618530273,12.71987533569336,11100
2014-07-16,24.510000228881836,25.010000228881836,24.450000762939453,24.540000915527344,12.663114547729492,14300
2014-07-17,24.6200008392334,25.709999084472656,24.5,25.459999084472656,13.137849807739258,18200
2014-07-18,25.809999465942383,26.93000030517578,25.709999084472656,25.709999084472656,13.266850471496582,31700
2014-07-21,25.670000076293945,26.030000686645508,25.299999237060547,25.75,13.287494659423828,14400
2014-07-22,25.6299991607666,26.0,25.549999237060547,25.84000015258789,13.333937644958496,14800
2014-07-23,25.989999771118164,26.59000015258789,25.329999923706055,25.719999313354492,13.272013664245605,15300
2014-07-24,25.81999969482422,25.959999084472656,25.440000534057617,25.959999084472656,13.395856857299805,10900
2014-07-25,26.0,26.0,25.799999237060547,25.799999237060547,13.313295364379883,11300
2014-07-28,25.809999465942383,25.8700008392334,25.329999923706055,25.350000381469727,13.081086158752441,15300
2014-07-29,25.489999771118164,25.770000457763672,25.059999465942383,25.059999465942383,12.931442260742188,13900
2014-07-30,25.200000762939453,26.479999542236328,25.100000381469727,25.5,13.158490180969238,46000
2014-07-31,25.56999969482422,25.56999969482422,24.1299991607666,24.850000381469727,12.823078155517578,29400
2014-08-01,25.020000457763672,25.979999542236328,24.530000686645508,24.540000915527344,12.663114547729492,20800
2014-08-04,24.670000076293945,25.100000381469727,23.600000381469727,24.280000686645508,12.528946876525879,24400
2014-08-05,24.200000762939453,24.600000381469727,23.75,23.899999618530273,12.332860946655273,20500
2014-08-06,23.639999389648438,24.040000915527344,23.0,23.0,12.084856986999512,49600
2014-08-07,23.18000030517578,23.479999542236328,22.059999465942383,22.469999313354492,11.806379318237305,46000
2014-08-08,22.1299991607666,24.100000381469727,21.290000915527344,23.579999923706055,12.389607429504395,49800
2014-08-11,23.579999923706055,25.440000534057617,23.219999313354492,24.799999237060547,13.030628204345703,66500
2014-08-12,24.850000381469727,25.40999984741211,24.600000381469727,25.1200008392334,13.198768615722656,24500
2014-08-13,25.110000610351562,25.790000915527344,23.100000381469727,25.649999618530273,13.477243423461914,43200
2014-08-14,25.809999465942383,25.809999465942383,24.219999313354492,25.209999084472656,13.246051788330078,21900
2014-08-15,25.489999771118164,25.670000076293945,24.31999969482422,25.200000762939453,13.240799903869629,33100
2014-08-18,25.5,25.5,24.969999313354492,25.100000381469727,13.188261032104492,12800
2014-08-19,25.110000610351562,26.0,24.329999923706055,25.170000076293945,13.2250394821167,46000
2014-08-20,24.950000762939453,25.5,24.780000686645508,25.309999465942383,13.298595428466797,21400
2014-08-21,25.260000228881836,25.899999618530273,24.829999923706055,25.010000228881836,13.14096736907959,28800
2014-08-22,25.0,26.489999771118164,24.780000686645508,26.049999237060547,13.68741512298584,46900
2014-08-25,26.010000228881836,26.389999389648438,25.520000457763672,25.65999984741211,13.482499122619629,17800
2014-08-26,25.6299991607666,26.299999237060547,25.530000686645508,26.0,13.661142349243164,31800
2014-08-27,26.1200008392334,26.450000762939453,25.8700008392334,26.25,13.792501449584961,20800
2014-08-28,26.280000686645508,26.489999771118164,25.850000381469727,26.190000534057617,13.760977745056152,13800
2014-08-29,26.200000762939453,26.200000762939453,25.889999389648438,26.049999237060547,13.68741512298584,3700
2014-09-02,25.299999237060547,26.190000534057617,24.389999389648438,24.670000076293945,12.962322235107422,91100
2014-09-03,24.450000762939453,24.700000762939453,23.25,23.709999084472656,12.45791244506836,122600
2014-09-04,23.549999237060547,23.889999389648438,23.360000610351562,23.579999923706055,12.389607429504395,42200
2014-09-05,23.59000015258789,24.469999313354492,23.1200008392334,24.459999084472656,12.851982116699219,23900
2014-09-08,24.510000228881836,24.889999389648438,23.389999389648438,24.290000915527344,12.76266098022461,17700
2014-09-09,24.030000686645508,24.59000015258789,24.030000686645508,24.559999465942383,12.904525756835938,26900
2014-09-10,24.68000030517578,24.790000915527344,23.84000015258789,24.469999313354492,12.857234001159668,43900
2014-09-11,24.260000228881836,24.610000610351562,24.049999237060547,24.59000015258789,12.92029094696045,13200
2014-09-12,24.739999771118164,24.780000686645508,24.420000076293945,24.559999465942383,12.904525756835938,21900
2014-09-15,24.56999969482422,24.809999465942383,24.190000534057617,24.600000381469727,12.925542831420898,31300
2014-09-16,24.43000030517578,24.75,24.31999969482422,24.43000030517578,12.836221694946289,41400
2014-09-17,24.5,24.670000076293945,23.5,23.81999969482422,12.51571273803711,49400
2014-09-18,23.979999542236328,25.25,23.540000915527344,25.219999313354492,13.251306533813477,74400
2014-09-19,25.049999237060547,25.43000030517578,25.049999237060547,25.350000381469727,13.319616317749023,25800
2014-09-22,25.0,25.420000076293945,24.850000381469727,25.280000686645508,13.282837867736816,32500
2014-09-23,24.799999237060547,25.329999923706055,24.700000762939453,24.8700008392334,13.067408561706543,27000
2014-09-24,24.899999618530273,25.469999313354492,24.899999618530273,24.979999542236328,13.12520694732666,89100
2014-09-25,25.049999237060547,25.200000762939453,24.690000534057617,25.09000015258789,13.183004379272461,28600
2014-09-26,25.030000686645508,25.239999771118164,24.559999465942383,24.940000534057617,13.104188919067383,36800
2014-09-29,24.84000015258789,25.489999771118164,24.649999618530273,25.34000015258789,13.314361572265625,182000
2014-09-30,25.079999923706055,25.5,25.079999923706055,25.43000030517578,13.36164665222168,62700
2014-10-01,25.5,27.0,25.459999084472656,26.65999984741211,14.007925987243652,124200
2014-10-02,27.0,27.020000457763672,25.3799991607666,25.969999313354492,13.645377159118652,118800
2014-10-03,26.459999084472656,26.459999084472656,25.459999084472656,25.940000534057617,13.629617691040039,261400
2014-10-06,26.110000610351562,26.25,25.56999969482422,25.600000381469727,13.450972557067871,21100
2014-10-07,25.520000457763672,26.100000381469727,25.31999969482422,25.520000457763672,13.408937454223633,38400
2014-10-08,25.450000762939453,25.850000381469727,25.170000076293945,25.329999923706055,13.309103965759277,40000
2014-10-09,25.5,25.719999313354492,24.540000915527344,24.540000915527344,12.894020080566406,15300
2014-10-10,24.780000686645508,25.020000457763672,24.010000228881836,24.920000076293945,13.093679428100586,18000
2014-10-13,24.81999969482422,24.81999969482422,23.600000381469727,23.850000381469727,12.531472206115723,18900
2014-10-14,23.420000076293945,23.489999771118164,22.5,22.549999237060547,11.848414421081543,30500
2014-10-15,22.65999984741211,23.1299991607666,22.06999969482422,22.549999237060547,11.848414421081543,35000
2014-10-16,22.56999969482422,25.760000228881836,22.25,23.25,12.216217041015625,44900
2014-10-17,23.719999313354492,25.149999618530273,23.719999313354492,24.309999465942383,12.773168563842773,28300
2014-10-20,24.43000030517578,24.940000534057617,23.979999542236328,24.5,12.873001098632812,127100
2014-10-21,24.709999084472656,25.3799991607666,24.520000457763672,24.6200008392334,12.936053276062012,11500
2014-10-22,24.200000762939453,25.309999465942383,24.200000762939453,25.059999465942383,13.167243003845215,127100
2014-10-23,24.739999771118164,25.0,24.1200008392334,24.389999389648438,12.815204620361328,156000
2014-10-24,24.170000076293945,24.940000534057617,23.18000030517578,24.809999465942383,13.035886764526367,46100
2014-10-27,24.989999771118164,25.0,24.350000381469727,24.690000534057617,12.972830772399902,47500
2014-10-28,24.459999084472656,24.549999237060547,24.010000228881836,24.110000610351562,12.668085098266602,41300
2014-10-29,24.440000534057617,24.489999771118164,23.309999465942383,23.649999618530273,12.426385879516602,48400
2014-10-30,23.450000762939453,23.700000762939453,22.649999618530273,22.860000610351562,12.011300086975098,24700
2014-10-31,22.809999465942383,23.170000076293945,22.360000610351562,22.3700008392334,11.753840446472168,39300
2014-11-03,22.709999084472656,23.700000762939453,22.25,22.56999969482422,11.858924865722656,56400
2014-11-04,23.489999771118164,23.489999771118164,21.65999984741211,22.0,11.559432029724121,95300
2014-11-05,22.09000015258789,22.68000030517578,21.34000015258789,21.81999969482422,11.464851379394531,22800
2014-11-06,21.559999465942383,22.469999313354492,21.309999465942383,22.059999465942383,11.831157684326172,54700
2014-11-07,22.489999771118164,22.489999771118164,21.940000534057617,22.09000015258789,11.847245216369629,29900
2014-11-10,22.09000015258789,22.40999984741211,21.75,22.0,11.798980712890625,31600
2014-11-11,22.260000228881836,23.43000030517578,21.8799991607666,23.43000030517578,12.565911293029785,27500
2014-11-12,23.6200008392334,23.6200008392334,22.389999389648438,22.600000381469727,12.120769500732422,37500
2014-11-13,22.59000015258789,23.100000381469727,22.149999618530273,22.3700008392334,11.997417449951172,25500
2014-11-14,22.610000610351562,22.959999084472656,22.0,22.040000915527344,11.82043170928955,25100
2014-11-17,22.40999984741211,22.959999084472656,22.25,22.34000015258789,11.981328010559082,18500
2014-11-18,22.399999618530273,22.6299991607666,22.299999237060547,22.56999969482422,12.104679107666016,26600
2014-11-19,22.670000076293945,22.739999771118164,22.399999618530273,22.610000610351562,12.126131057739258,17400
2014-11-20,22.959999084472656,22.959999084472656,22.5,22.739999771118164,12.19585132598877,15500
2014-11-21,22.649999618530273,22.950000762939453,22.399999618530273,22.799999237060547,12.228032112121582,60700
2014-11-24,22.829999923706055,22.889999389648438,22.549999237060547,22.809999465942383,12.233396530151367,35500
2014-11-25,22.799999237060547,22.989999771118164,22.549999237060547,22.739999771118164,12.19585132598877,48800
2014-11-26,22.639999389648438,22.799999237060547,22.639999389648438,22.649999618530273,12.147581100463867,4200
2014-11-28,22.6200008392334,22.979999542236328,22.40999984741211,22.469999313354492,12.051046371459961,32800
2014-12-01,21.75,21.899999618530273,19.200000762939453,20.25,10.860422134399414,240800
2014-12-02,19.0,21.030000686645508,19.0,20.760000228881836,11.13394546508789,61000
2014-12-03,20.399999618530273,21.149999618530273,20.290000915527344,20.899999618530273,11.209031105041504,21400
2014-12-04,20.649999618530273,21.09000015258789,20.399999618530273,21.010000228881836,11.268025398254395,22900
2014-12-05,21.170000076293945,22.149999618530273,21.149999618530273,21.809999465942383,11.697078704833984,72900
2014-12-08,21.709999084472656,21.959999084472656,21.450000762939453,21.6299991607666,11.600537300109863,45200
2014-12-09,21.299999237060547,22.920000076293945,21.299999237060547,22.799999237060547,12.228032112121582,74200
2014-12-10,22.799999237060547,23.200000762939453,22.209999084472656,22.450000762939453,12.040319442749023,68800
2014-12-11,22.559999465942383,23.520000457763672,22.290000915527344,22.979999542236328,12.324567794799805,125700
2014-12-12,22.940000534057617,23.6299991607666,22.559999465942383,23.479999542236328,12.592727661132812,36900
2014-12-15,23.1299991607666,23.940000534057617,22.799999237060547,22.940000534057617,12.303115844726562,34500
2014-12-16,22.93000030517578,23.34000015258789,22.90999984741211,23.18000030517578,12.431832313537598,11600
2014-12-17,22.989999771118164,23.549999237060547,22.600000381469727,23.309999465942383,12.501551628112793,12200
2014-12-18,23.639999389648438,24.0,22.0,23.09000015258789,12.383563041687012,34200
