Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,25.209999084472656,25.31999969482422,25.209999084472656,25.309999465942383,24.52060890197754,2100
2019-11-13,25.280000686645508,25.31999969482422,25.15999984741211,25.309999465942383,24.52060890197754,3100
2019-11-14,25.200000762939453,25.299999237060547,25.18000030517578,25.299999237060547,24.51091957092285,1900
2019-11-15,25.15999984741211,25.290000915527344,25.15999984741211,25.290000915527344,24.50123405456543,900
2019-11-18,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,24.559362411499023,1000
2019-11-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.6562442779541,400
2019-11-20,25.25,25.389999389648438,25.25,25.389999389648438,24.598114013671875,2100
2019-11-21,25.450000762939453,25.450000762939453,25.389999389648438,25.40999984741211,24.617490768432617,1100
2019-11-22,25.209999084472656,25.399999618530273,25.209999084472656,25.399999618530273,24.607803344726562,1200
2019-11-25,25.450000762939453,25.450000762939453,25.299999237060547,25.3700008392334,24.578739166259766,1200
2019-11-26,25.309999465942383,25.450000762939453,25.309999465942383,25.450000762939453,24.6562442779541,1100
2019-11-27,25.450000762939453,25.579999923706055,25.350000381469727,25.399999618530273,24.607803344726562,6100
2019-11-29,25.299999237060547,25.489999771118164,25.299999237060547,25.489999771118164,24.694995880126953,300
2019-12-02,25.450000762939453,25.450000762939453,25.299999237060547,25.399999618530273,24.607803344726562,4100
2019-12-03,25.309999465942383,25.43000030517578,25.200000762939453,25.350000381469727,24.559362411499023,4100
2019-12-04,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,24.530296325683594,1300
2019-12-05,25.200000762939453,25.360000610351562,25.200000762939453,25.350000381469727,24.559362411499023,8400
2019-12-06,25.25,25.34000015258789,25.25,25.329999923706055,24.53998565673828,3900
2019-12-09,25.219999313354492,25.290000915527344,25.219999313354492,25.219999313354492,24.433414459228516,4000
2019-12-10,25.25,25.3799991607666,25.25,25.360000610351562,24.56905174255371,5700
2019-12-11,25.420000076293945,25.420000076293945,25.34000015258789,25.34000015258789,24.54967498779297,900
2019-12-12,25.34000015258789,25.799999237060547,25.309999465942383,25.530000686645508,24.733749389648438,4900
2019-12-13,25.540000915527344,25.649999618530273,25.540000915527344,25.649999618530273,24.850006103515625,2800
2019-12-16,25.469999313354492,25.6299991607666,25.229999542236328,25.579999923706055,24.782188415527344,4800
2019-12-17,25.5,25.59000015258789,25.34000015258789,25.59000015258789,24.79187774658203,6000
2019-12-18,25.329999923706055,25.360000610351562,25.329999923706055,25.360000610351562,24.56905174255371,700
2019-12-19,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.54967498779297,100
2019-12-20,25.459999084472656,25.530000686645508,25.399999618530273,25.5,24.70468521118164,7100
2019-12-23,25.3700008392334,25.559999465942383,25.31999969482422,25.399999618530273,24.607803344726562,2100
2019-12-24,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.607803344726562,2000
2019-12-26,25.350000381469727,25.520000457763672,25.350000381469727,25.520000457763672,24.72406005859375,1400
2019-12-27,25.399999618530273,25.540000915527344,25.3799991607666,25.540000915527344,24.743436813354492,1700
2019-12-30,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,24.830629348754883,400
2019-12-31,25.639999389648438,25.799999237060547,25.43000030517578,25.700000762939453,24.898447036743164,5900
2020-01-02,25.600000381469727,25.75,25.5,25.709999084472656,24.908132553100586,2300
2020-01-03,25.649999618530273,26.079999923706055,25.649999618530273,26.079999923706055,25.26659393310547,2900
2020-01-06,25.790000915527344,25.790000915527344,25.610000610351562,25.700000762939453,24.898447036743164,1900
2020-01-07,25.700000762939453,25.899999618530273,25.700000762939453,25.899999618530273,25.092206954956055,900
2020-01-08,25.950000762939453,25.979999542236328,25.6200008392334,25.75,24.94688606262207,1900
2020-01-09,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.898447036743164,1600
2020-01-10,25.829999923706055,25.84000015258789,25.829999923706055,25.829999923706055,25.024391174316406,500
2020-01-13,25.75,26.190000534057617,25.75,25.950000762939453,25.140649795532227,9500
2020-01-14,25.829999923706055,25.829999923706055,25.610000610351562,25.700000762939453,25.247732162475586,3800
2020-01-15,25.760000228881836,25.790000915527344,25.75,25.770000457763672,25.316499710083008,3200
2020-01-16,25.68000030517578,25.770000457763672,25.399999618530273,25.770000457763672,25.316499710083008,2900
2020-01-17,25.549999237060547,25.600000381469727,25.520000457763672,25.530000686645508,25.08072280883789,1900
2020-01-21,25.5,25.649999618530273,25.5,25.649999618530273,25.198610305786133,400
2020-01-22,25.540000915527344,25.600000381469727,25.540000915527344,25.549999237060547,25.100370407104492,1500
2020-01-23,25.649999618530273,25.65999984741211,25.6200008392334,25.65999984741211,25.20843505859375,1000
2020-01-24,25.5,25.65999984741211,25.5,25.649999618530273,25.198610305786133,1400
2020-01-27,25.59000015258789,25.649999618530273,25.350000381469727,25.43000030517578,24.98248291015625,11500
2020-01-28,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,24.972658157348633,2800
2020-01-29,25.43000030517578,25.459999084472656,25.299999237060547,25.440000534057617,24.992305755615234,4300
2020-01-30,25.469999313354492,25.549999237060547,25.350000381469727,25.3700008392334,24.923538208007812,6000
2020-01-31,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149490356445312,800
2020-02-03,25.40999984741211,25.469999313354492,25.399999618530273,25.469999313354492,25.021778106689453,5600
2020-02-04,25.3700008392334,25.559999465942383,25.350000381469727,25.520000457763672,25.070898056030273,3500
2020-02-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.149490356445312,300
2020-02-06,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.169139862060547,200
2020-02-07,25.5,25.540000915527344,25.459999084472656,25.540000915527344,25.090547561645508,1400
2020-02-10,25.5,25.600000381469727,25.5,25.600000381469727,25.149490356445312,6700
2020-02-11,25.559999465942383,25.559999465942383,25.5,25.540000915527344,25.090547561645508,3900
2020-02-12,25.5,25.579999923706055,25.5,25.579999923706055,25.12984275817871,700
2020-02-13,25.579999923706055,25.579999923706055,25.510000228881836,25.510000228881836,25.06107521057129,900
2020-02-14,25.489999771118164,25.540000915527344,25.40999984741211,25.540000915527344,25.090547561645508,1300
2020-02-18,25.5,25.56999969482422,25.40999984741211,25.559999465942383,25.110193252563477,1100
2020-02-19,25.649999618530273,26.829999923706055,25.649999618530273,26.770000457763672,26.298900604248047,1400
2020-02-20,26.1200008392334,26.1200008392334,25.719999313354492,25.889999389648438,25.43438720703125,1500
2020-02-21,25.56999969482422,25.56999969482422,25.559999465942383,25.559999465942383,25.110193252563477,400
2020-02-24,25.610000610351562,25.75,25.5,25.75,25.296850204467773,3700
2020-02-25,25.8799991607666,25.940000534057617,25.510000228881836,25.579999923706055,25.12984275817871,2700
2020-02-26,25.5,25.75,25.5,25.75,25.296850204467773,1700
2020-02-27,25.5,25.780000686645508,25.5,25.780000686645508,25.326322555541992,5500
2020-02-28,25.399999618530273,25.399999618530273,25.260000228881836,25.389999389648438,24.943185806274414,5500
2020-03-02,25.299999237060547,25.5,25.299999237060547,25.5,25.051250457763672,1800
2020-03-03,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,24.9530086517334,800
2020-03-04,25.399999618530273,25.68000030517578,25.299999237060547,25.65999984741211,25.20843505859375,6100
2020-03-05,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.247732162475586,100
2020-03-06,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.247732162475586,0
2020-03-09,25.209999084472656,25.25,24.799999237060547,24.799999237060547,24.363567352294922,8400
2020-03-10,25.0,25.18000030517578,24.5,25.0,24.560049057006836,22200
2020-03-11,24.829999923706055,25.0,22.049999237060547,24.709999084472656,24.2751522064209,14300
2020-03-12,24.200000762939453,24.200000762939453,21.34000015258789,23.639999389648438,23.223981857299805,4500
2020-03-13,22.18000030517578,24.739999771118164,22.18000030517578,24.5,24.06884765625,3400
2020-03-16,17.639999389648438,22.399999618530273,17.5,21.989999771118164,21.60301971435547,11500
2020-03-17,19.899999618530273,21.0,19.15999984741211,20.25,19.893640518188477,11500
2020-03-18,19.0,19.200000762939453,14.5,14.539999961853027,14.284124374389648,78700
2020-03-19,14.0,17.0,13.390000343322754,17.0,16.700834274291992,41100
2020-03-20,17.5,17.5,15.4399995803833,17.010000228881836,16.710657119750977,35900
2020-03-23,16.8700008392334,18.0,14.5,16.979999542236328,16.681184768676758,31900
2020-03-24,16.989999771118164,20.0,16.989999771118164,18.3799991607666,18.056547164916992,15600
2020-03-25,18.25,21.280000686645508,18.229999542236328,20.3799991607666,20.021350860595703,19600
2020-03-26,19.989999771118164,21.0,19.149999618530273,20.5,20.139240264892578,23300
2020-03-27,21.0,21.0,19.440000534057617,20.989999771118164,20.620616912841797,18200
2020-03-30,20.0,20.0,18.700000762939453,19.0,18.665637969970703,5400
2020-03-31,19.270000457763672,19.899999618530273,19.270000457763672,19.799999237060547,19.45155906677246,1300
2020-04-01,19.5,19.600000381469727,17.649999618530273,18.989999771118164,18.655813217163086,12500
2020-04-02,16.549999237060547,19.0,16.059999465942383,19.0,18.665637969970703,14200
2020-04-03,17.75,18.700000762939453,16.899999618530273,17.059999465942383,16.759777069091797,27500
2020-04-06,17.0,18.100000381469727,17.0,17.100000381469727,16.799074172973633,7200
2020-04-07,17.5,18.649999618530273,17.100000381469727,17.25,16.946434020996094,56800
2020-04-08,17.399999618530273,19.450000762939453,17.18000030517578,19.0,18.665637969970703,25300
2020-04-09,18.329999923706055,21.989999771118164,18.329999923706055,20.420000076293945,20.06064796447754,18700
2020-04-13,19.899999618530273,20.520000457763672,19.020000457763672,20.399999618530273,20.041000366210938,18700
2020-04-14,20.34000015258789,22.0,20.34000015258789,21.329999923706055,21.329999923706055,10800
2020-04-15,20.309999465942383,21.0,20.309999465942383,21.0,21.0,5900
2020-04-16,20.270000457763672,21.0,20.25,21.0,21.0,3900
2020-04-17,21.170000076293945,21.219999313354492,20.25,21.0,21.0,17400
2020-04-20,20.75,20.850000381469727,20.5,20.850000381469727,20.850000381469727,2700
2020-04-21,20.739999771118164,20.799999237060547,20.6200008392334,20.799999237060547,20.799999237060547,5100
2020-04-22,20.850000381469727,21.0,20.799999237060547,20.899999618530273,20.899999618530273,3700
2020-04-23,20.93000030517578,21.0,20.700000762939453,21.0,21.0,11200
2020-04-24,20.309999465942383,21.079999923706055,20.309999465942383,21.079999923706055,21.079999923706055,4900
2020-04-27,21.1200008392334,21.299999237060547,20.700000762939453,21.239999771118164,21.239999771118164,9100
2020-04-28,21.100000381469727,21.350000381469727,20.979999542236328,21.1299991607666,21.1299991607666,7300
2020-04-29,21.200000762939453,21.989999771118164,21.09000015258789,21.600000381469727,21.600000381469727,20500
2020-04-30,21.479999542236328,21.940000534057617,21.329999923706055,21.399999618530273,21.399999618530273,7200
2020-05-01,21.350000381469727,21.450000762939453,21.25,21.31999969482422,21.31999969482422,3900
2020-05-04,21.030000686645508,21.56999969482422,21.030000686645508,21.299999237060547,21.299999237060547,3100
2020-05-05,21.399999618530273,21.399999618530273,21.139999389648438,21.219999313354492,21.219999313354492,2800
2020-05-06,21.25,21.25,20.510000228881836,20.510000228881836,20.510000228881836,13000
2020-05-07,20.8799991607666,20.8799991607666,20.0,20.68000030517578,20.68000030517578,6100
2020-05-08,20.5,22.0,20.0,21.0,21.0,8300
2020-05-11,20.450000762939453,21.299999237060547,20.450000762939453,21.219999313354492,21.219999313354492,3000
2020-05-12,20.81999969482422,21.219999313354492,20.5,20.860000610351562,20.860000610351562,5700
2020-05-13,20.8799991607666,21.18000030517578,20.559999465942383,21.18000030517578,21.18000030517578,8100
2020-05-14,20.75,20.799999237060547,20.299999237060547,20.600000381469727,20.600000381469727,7600
2020-05-15,20.84000015258789,20.950000762939453,20.450000762939453,20.850000381469727,20.850000381469727,3100
2020-05-18,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,20.700000762939453,16200
2020-05-19,20.5,20.899999618530273,20.450000762939453,20.860000610351562,20.860000610351562,5800
2020-05-20,20.860000610351562,21.40999984741211,20.860000610351562,21.229999542236328,21.229999542236328,13700
2020-05-21,21.329999923706055,21.700000762939453,20.8799991607666,21.700000762939453,21.700000762939453,4100
2020-05-22,22.0,22.0,21.299999237060547,22.0,22.0,1500
2020-05-26,22.020000457763672,22.020000457763672,21.510000228881836,21.510000228881836,21.510000228881836,10700
2020-05-27,21.6299991607666,22.229999542236328,21.399999618530273,22.229999542236328,22.229999542236328,7100
2020-05-28,22.219999313354492,22.75,22.219999313354492,22.75,22.75,1400
2020-05-29,22.610000610351562,22.989999771118164,21.690000534057617,22.25,22.25,3000
2020-06-01,22.530000686645508,22.780000686645508,22.25,22.690000534057617,22.690000534057617,4600
2020-06-02,22.549999237060547,22.8799991607666,22.5,22.850000381469727,22.850000381469727,4400
2020-06-03,22.889999389648438,23.0,22.65999984741211,22.65999984741211,22.65999984741211,4000
2020-06-04,22.829999923706055,23.479999542236328,22.780000686645508,22.93000030517578,22.93000030517578,8600
2020-06-05,23.200000762939453,23.200000762939453,22.920000076293945,23.149999618530273,23.149999618530273,2200
2020-06-08,23.020000457763672,23.299999237060547,22.84000015258789,22.989999771118164,22.989999771118164,11700
2020-06-09,23.09000015258789,23.190000534057617,22.899999618530273,22.899999618530273,22.899999618530273,7500
2020-06-10,22.989999771118164,23.389999389648438,22.75,23.299999237060547,23.299999237060547,5000
2020-06-11,23.040000915527344,23.190000534057617,22.25,22.739999771118164,22.739999771118164,13100
2020-06-12,22.350000381469727,23.079999923706055,22.350000381469727,23.079999923706055,23.079999923706055,6400
2020-06-15,23.0,23.09000015258789,22.899999618530273,22.989999771118164,22.989999771118164,2900
2020-06-16,23.170000076293945,23.170000076293945,22.309999465942383,22.530000686645508,22.530000686645508,3900
2020-06-17,22.149999618530273,22.770000457763672,22.149999618530273,22.770000457763672,22.770000457763672,600
2020-06-18,22.670000076293945,22.75,22.670000076293945,22.75,22.75,1200
2020-06-19,22.700000762939453,22.729999542236328,22.0,22.729999542236328,22.729999542236328,3300
2020-06-22,22.760000228881836,22.770000457763672,22.56999969482422,22.770000457763672,22.770000457763672,600
2020-06-23,22.760000228881836,22.799999237060547,22.760000228881836,22.799999237060547,22.799999237060547,800
2020-06-24,22.700000762939453,22.780000686645508,22.700000762939453,22.780000686645508,22.780000686645508,900
2020-06-25,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,700
2020-06-26,22.940000534057617,22.940000534057617,22.75,22.799999237060547,22.799999237060547,1500
2020-06-29,22.940000534057617,22.940000534057617,22.8700008392334,22.8799991607666,22.8799991607666,1900
2020-06-30,22.899999618530273,23.0,22.760000228881836,22.760000228881836,22.760000228881836,4400
2020-07-01,22.5,22.969999313354492,22.5,22.969999313354492,22.969999313354492,1800
2020-07-02,22.68000030517578,23.0,22.68000030517578,22.81999969482422,22.81999969482422,2000
2020-07-06,22.899999618530273,23.149999618530273,22.600000381469727,23.100000381469727,23.100000381469727,1900
2020-07-07,22.649999618530273,23.149999618530273,22.649999618530273,23.059999465942383,23.059999465942383,1500
2020-07-08,23.0,23.0,22.899999618530273,22.899999618530273,22.899999618530273,900
2020-07-09,22.950000762939453,22.950000762939453,22.860000610351562,22.950000762939453,22.950000762939453,4100
2020-07-10,22.920000076293945,22.950000762939453,22.610000610351562,22.81999969482422,22.81999969482422,6600
