Date,Open,High,Low,Close,Adj Close,Volume
1980-04-22,0.1354166716337204,0.1666666716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,14400
1980-04-23,0.1354166716337204,0.1666666716337204,0.125,0.125,0.000903863983694464,22400
1980-04-24,0.125,0.1666666716337204,0.125,0.125,0.000903863983694464,120000
1980-04-25,0.1458333283662796,0.1770833283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,60800
1980-04-28,0.15625,0.1875,0.15625,0.15625,0.0011298301396891475,60800
1980-04-29,0.1666666716337204,0.1979166716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,3200
1980-04-30,0.1666666716337204,0.1979166716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,75200
1980-05-01,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-02,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-05,0.1666666716337204,0.1979166716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,3200
1980-05-06,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-07,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-08,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-09,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-12,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-13,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-14,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-15,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-16,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-19,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-20,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-05-21,0.1666666716337204,0.1944444477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,8000
1980-05-22,0.1631944477558136,0.1944444477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,8000
1980-05-23,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-05-27,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-05-28,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-05-29,0.1631944477558136,0.1944444477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,8000
1980-05-30,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-06-02,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-06-03,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-06-04,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-06-05,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-06-06,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-06-09,0.1631944477558136,0.1944444477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,8000
1980-06-10,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-06-11,0.1631944477558136,0.1840277761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,26400
1980-06-12,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-06-13,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-06-16,0.1527777761220932,0.1840277761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,26400
1980-06-17,0.1527777761220932,0.1840277761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,3200
1980-06-18,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-06-19,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-06-20,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-06-23,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-06-24,0.1527777761220932,0.1736111044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,17600
1980-06-25,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,0
1980-06-26,0.1423611044883728,0.1736111044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,3200
1980-06-27,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,0
1980-06-30,0.1527777761220932,0.1840277761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,36000
1980-07-01,0.1527777761220932,0.1840277761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,21600
1980-07-02,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-07-03,0.1527777761220932,0.1840277761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,3200
1980-07-07,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-07-08,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-07-09,0.1527777761220932,0.1840277761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,3200
1980-07-10,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-07-11,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1980-07-14,0.1736111044883728,0.2083333283662796,0.1736111044883728,0.1736111044883728,0.0012553679989650846,26400
1980-07-15,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-16,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-17,0.1736111044883728,0.1944444477558136,0.1736111044883728,0.1736111044883728,0.0012553679989650846,21600
1980-07-18,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-21,0.1736111044883728,0.1944444477558136,0.1736111044883728,0.1736111044883728,0.0012553679989650846,3200
1980-07-22,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-23,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-24,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-25,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-28,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-29,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-07-30,0.2013888955116272,0.2048611044883728,0.2013888955116272,0.2048611044883728,0.0014813326997682452,36000
1980-07-31,0.2048611044883728,0.2048611044883728,0.1979166716337204,0.1979166716337204,0.0014311185805127025,58400
1980-08-01,0.1979166716337204,0.1979166716337204,0.1979166716337204,0.1979166716337204,0.0014311185805127025,12000
1980-08-04,0.1979166716337204,0.2013888955116272,0.1979166716337204,0.1979166716337204,0.0014311185805127025,29600
1980-08-05,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.001406011520884931,3200
1980-08-06,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.001406011520884931,0
1980-08-07,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.001406011520884931,17600
1980-08-08,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.001406011520884931,17600
1980-08-11,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.001406011520884931,3200
1980-08-12,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.1944444477558136,0.001406011520884931,8000
1980-08-13,0.1909722238779068,0.1909722238779068,0.1875,0.1875,0.0013557970523834229,8000
1980-08-14,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.0013306888286024332,29600
1980-08-15,0.1840277761220932,0.1840277761220932,0.1805555522441864,0.1805555522441864,0.0013055815361440182,21600
1980-08-18,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,17600
1980-08-19,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,0
1980-08-20,0.1770833283662796,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.0012553679989650846,44000
1980-08-21,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,3200
1980-08-22,0.1736111044883728,0.1736111044883728,0.1701388955116272,0.1736111044883728,0.0012553679989650846,68000
1980-08-25,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,8000
1980-08-26,0.1736111044883728,0.1736111044883728,0.1701388955116272,0.1701388955116272,0.0012302598915994167,8000
1980-08-27,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,0
1980-08-28,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,0
1980-08-29,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,39200
1980-09-02,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-09-03,0.1666666716337204,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.0011800447246059775,44000
1980-09-04,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-09-05,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,0
1980-09-08,0.1666666716337204,0.1701388955116272,0.1666666716337204,0.1701388955116272,0.0012302598915994167,136800
1980-09-09,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,0
1980-09-10,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,3200
1980-09-11,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-09-12,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,3200
1980-09-15,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,50400
1980-09-16,0.1736111044883728,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.0012553679989650846,39200
1980-09-17,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-09-18,0.1736111044883728,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.0012553679989650846,26400
1980-09-19,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,3200
1980-09-22,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,3200
1980-09-23,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-09-24,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1980-09-25,0.1701388955116272,0.1701388955116272,0.1666666716337204,0.1666666716337204,0.0012051525991410017,17600
1980-09-26,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-09-29,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,3200
1980-09-30,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,8000
1980-10-01,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,3200
1980-10-02,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-10-03,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-10-06,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-10-07,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,39200
1980-10-08,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,12000
1980-10-09,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,21600
1980-10-10,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,8000
1980-10-13,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,17600
1980-10-14,0.1666666716337204,0.1701388955116272,0.1666666716337204,0.1666666716337204,0.0012051525991410017,44000
1980-10-15,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,8000
1980-10-16,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,29600
1980-10-17,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,26400
1980-10-20,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,36000
1980-10-21,0.1666666716337204,0.1666666716337204,0.1597222238779068,0.1631944477558136,0.0011800447246059775,204800
1980-10-22,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,21600
1980-10-23,0.1631944477558136,0.1631944477558136,0.1597222238779068,0.1631944477558136,0.0011800447246059775,53600
1980-10-24,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,21600
1980-10-27,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,72000
1980-10-28,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,44000
1980-10-29,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,8000
1980-10-30,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,17600
1980-10-31,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,50400
1980-11-03,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,17600
1980-11-05,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,21600
1980-11-06,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,12000
1980-11-07,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,8000
1980-11-10,0.1701388955116272,0.1701388955116272,0.1666666716337204,0.1666666716337204,0.0012051525991410017,29600
1980-11-11,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1980-11-12,0.1631944477558136,0.1631944477558136,0.1597222238779068,0.1597222238779068,0.0011549376649782062,62400
1980-11-13,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,8000
1980-11-14,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,8000
1980-11-17,0.1597222238779068,0.1631944477558136,0.15625,0.1631944477558136,0.0011800447246059775,12000
1980-11-18,0.1631944477558136,0.1666666716337204,0.1597222238779068,0.1597222238779068,0.0011549376649782062,46400
1980-11-19,0.1597222238779068,0.1597222238779068,0.1493055522441864,0.1493055522441864,0.0010796163696795702,64800
1980-11-20,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,15200
1980-11-21,0.1527777761220932,0.1597222238779068,0.1527777761220932,0.1597222238779068,0.0011549376649782062,46400
1980-11-24,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1980-11-25,0.15625,0.15625,0.1527777761220932,0.1527777761220932,0.0011047229636460543,46400
1980-11-26,0.1493055522441864,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.001054508495144546,12000
1980-11-28,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,3200
1980-12-01,0.1458333283662796,0.1527777761220932,0.1388888955116272,0.1388888955116272,0.001004293211735785,108000
1980-12-02,0.1388888955116272,0.1388888955116272,0.1354166716337204,0.1354166716337204,0.0009791867341846228,21600
1980-12-03,0.1319444477558136,0.1319444477558136,0.125,0.1319444477558136,0.0009540789178572595,235200
1980-12-04,0.1319444477558136,0.1354166716337204,0.1284722238779068,0.1354166716337204,0.0009791867341846228,147200
1980-12-05,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1980-12-08,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,51200
1980-12-09,0.1354166716337204,0.1354166716337204,0.1319444477558136,0.1319444477558136,0.0009540789178572595,33600
1980-12-10,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,29600
1980-12-11,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,12000
1980-12-12,0.1319444477558136,0.1354166716337204,0.1319444477558136,0.1319444477558136,0.0009540789178572595,21600
1980-12-15,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,60800
1980-12-16,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,43200
1980-12-17,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.000928971276152879,3200
1980-12-18,0.125,0.125,0.125,0.125,0.000903863983694464,24800
1980-12-19,0.125,0.1319444477558136,0.125,0.1319444477558136,0.0009540789178572595,51200
1980-12-22,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,0
1980-12-23,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,0
1980-12-24,0.1319444477558136,0.1354166716337204,0.1284722238779068,0.1354166716337204,0.0009791867341846228,29600
1980-12-26,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,43200
1980-12-29,0.1388888955116272,0.1388888955116272,0.1354166716337204,0.1388888955116272,0.001004293211735785,104000
1980-12-30,0.1388888955116272,0.1458333283662796,0.1388888955116272,0.1458333283662796,0.001054508495144546,60800
1980-12-31,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,7200
1981-01-02,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,0
1981-01-05,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,7200
1981-01-06,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.1423611044883728,0.0010294009698554873,0
1981-01-07,0.1388888955116272,0.1388888955116272,0.1354166716337204,0.1388888955116272,0.001004293211735785,60800
1981-01-08,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,3200
1981-01-09,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1981-01-12,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-01-13,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-01-14,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-01-15,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-01-16,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,7200
1981-01-19,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-01-20,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-01-21,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,21600
1981-01-22,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-01-23,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,7200
1981-01-26,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-01-27,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-01-28,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-01-29,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-01-30,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-02-02,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-02-03,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,7200
1981-02-04,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,21600
1981-02-05,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-02-06,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,15200
1981-02-09,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-02-10,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-02-11,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-02-12,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-02-13,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-02-17,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,46400
1981-02-18,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,21600
1981-02-19,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-02-20,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,29600
1981-02-23,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,0
1981-02-24,0.1319444477558136,0.1319444477558136,0.1284722238779068,0.1284722238779068,0.000928971276152879,55200
1981-02-25,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.000928971276152879,7200
1981-02-26,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.000928971276152879,0
1981-02-27,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.000928971276152879,0
1981-03-02,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,15200
1981-03-03,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,0
1981-03-04,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,0
1981-03-05,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,0
1981-03-06,0.1284722238779068,0.1284722238779068,0.125,0.125,0.000903863983694464,129600
1981-03-09,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.000928971276152879,12000
1981-03-10,0.1284722238779068,0.1284722238779068,0.125,0.125,0.000903863983694464,55200
1981-03-11,0.125,0.125,0.125,0.125,0.000903863983694464,0
1981-03-12,0.125,0.1284722238779068,0.125,0.1284722238779068,0.000928971276152879,33600
1981-03-13,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.000928971276152879,15200
1981-03-16,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.1284722238779068,0.000928971276152879,0
1981-03-17,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,7200
1981-03-18,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,43200
