Date,Open,High,Low,Close,Adj Close,Volume
1989-08-17,58.125,58.75,58.125,58.75,2.389756202697754,1600
1989-08-18,58.75,58.75,57.5,58.125,2.364333391189575,1700
1989-08-21,57.5,58.125,56.875,56.875,2.3134865760803223,700
1989-08-22,57.5,57.5,56.875,57.5,2.338911294937134,100
1989-08-23,57.5,57.5,56.875,57.5,2.338911294937134,2600
1989-08-24,56.875,56.875,56.25,56.25,2.2880640029907227,3000
1989-08-25,55.625,56.875,55.625,56.875,2.3134865760803223,2600
1989-08-28,56.875,56.875,56.25,56.25,2.2880640029907227,600
1989-08-29,56.25,56.875,56.25,56.875,2.3134865760803223,1800
1989-08-30,56.875,56.875,56.25,56.25,2.2880640029907227,1800
1989-08-31,56.25,56.875,56.25,56.25,2.2880640029907227,1100
1989-09-01,56.875,57.5,56.875,56.875,2.3134865760803223,1000
1989-09-05,56.875,58.125,56.875,58.125,2.364333391189575,1400
1989-09-06,57.5,58.75,57.5,58.125,2.364333391189575,3600
1989-09-07,58.125,59.375,58.125,58.75,2.389756202697754,2100
1989-09-08,58.125,59.375,58.125,58.75,2.389756202697754,3800
1989-09-11,56.875,57.5,55.625,57.5,2.3650741577148438,1400
1989-09-12,56.875,58.125,56.875,56.875,2.3393685817718506,1000
1989-09-13,57.5,57.5,55.625,55.625,2.2879538536071777,1500
1989-09-14,56.25,56.25,55.0,55.0,2.2622480392456055,1800
1989-09-15,55.0,55.625,55.0,55.0,2.2622480392456055,2000
1989-09-18,55.0,55.0,54.375,55.0,2.2622480392456055,2600
1989-09-19,54.375,55.0,51.875,53.75,2.210832357406616,9100
1989-09-20,54.375,55.0,53.125,53.75,2.210832357406616,2900
1989-09-21,53.125,54.375,53.125,53.125,2.1851248741149902,3600
1989-09-22,53.125,55.0,53.125,54.375,2.236538887023926,2800
1989-09-25,53.75,54.375,53.75,53.75,2.210832357406616,600
1989-09-26,54.375,54.375,53.75,53.75,2.210832357406616,700
1989-09-27,53.75,55.0,53.75,54.375,2.236538887023926,2200
1989-09-28,54.375,55.625,54.375,55.0,2.2622480392456055,3500
1989-09-29,55.0,55.0,54.375,54.375,2.236538887023926,2200
1989-10-02,54.375,55.0,54.375,55.0,2.2622480392456055,1600
1989-10-03,55.0,55.625,54.375,55.0,2.2622480392456055,1400
1989-10-04,55.0,56.25,55.0,56.25,2.3136627674102783,2600
1989-10-05,56.25,58.75,55.625,58.125,2.390784502029419,6300
1989-10-06,57.5,58.125,56.25,56.875,2.3658254146575928,1800
1989-10-09,57.5,57.5,55.625,55.625,2.313828706741333,1400
1989-10-10,55.0,56.25,53.75,53.75,2.2358343601226807,2000
1989-10-11,53.75,55.0,53.75,54.375,2.2618322372436523,3300
1989-10-12,54.375,55.0,54.375,54.375,2.2618322372436523,1000
1989-10-13,55.0,55.0,53.75,53.75,2.2358343601226807,1300
1989-10-16,52.5,52.5,50.625,52.5,2.1838390827178955,2600
1989-10-17,52.5,53.125,50.625,51.25,2.1318423748016357,1300
1989-10-18,52.5,52.5,51.25,51.875,2.1578407287597656,1500
1989-10-19,52.5,53.75,52.5,53.75,2.2358343601226807,1600
1989-10-20,54.375,55.0,51.875,52.5,2.1838390827178955,1800
1989-10-23,51.875,52.5,51.875,51.875,2.1578407287597656,2600
1989-10-24,52.5,52.5,51.25,51.25,2.1318423748016357,1400
1989-10-25,51.875,52.5,51.25,51.875,2.1578407287597656,600
1989-10-26,51.875,52.5,50.0,50.625,2.105842113494873,3000
1989-10-27,50.0,50.625,49.375,50.0,2.0798449516296387,1000
1989-10-30,50.0,50.625,49.375,50.0,2.0798449516296387,2800
1989-10-31,50.625,51.25,50.0,50.0,2.0798449516296387,1300
1989-11-01,50.625,51.25,50.0,50.625,2.105842113494873,2300
1989-11-02,51.25,51.25,50.625,51.25,2.1318423748016357,1700
1989-11-03,51.875,51.875,51.25,51.875,2.1578407287597656,2200
1989-11-06,51.25,51.875,51.25,51.25,2.1318423748016357,2100
1989-11-07,51.25,51.875,50.625,50.625,2.105842113494873,3300
1989-11-08,51.25,51.25,50.0,50.0,2.0798449516296387,1200
1989-11-09,48.75,50.625,48.75,50.0,2.10723876953125,1600
1989-11-10,49.375,50.0,48.75,48.75,2.0545589923858643,2800
1989-11-13,48.75,51.25,48.75,50.625,2.1335809230804443,2600
1989-11-14,50.0,50.625,50.0,50.625,2.1335809230804443,1300
1989-11-15,50.0,50.625,49.375,50.0,2.10723876953125,2200
1989-11-16,50.625,50.625,50.0,50.0,2.10723876953125,2100
1989-11-17,50.625,50.625,50.0,50.625,2.1335809230804443,1900
1989-11-20,50.0,50.625,49.375,50.625,2.1335809230804443,1400
1989-11-21,50.625,50.625,49.375,49.375,2.0809006690979004,1500
1989-11-22,49.375,50.0,48.75,50.0,2.10723876953125,1600
1989-11-24,50.0,50.0,49.375,50.0,2.10723876953125,1500
1989-11-27,49.375,50.0,49.375,50.0,2.10723876953125,700
1989-11-28,50.625,50.625,50.0,50.0,2.10723876953125,1800
1989-11-29,50.0,50.625,50.0,50.625,2.1335809230804443,1800
1989-11-30,50.0,51.25,50.0,50.625,2.1335809230804443,3000
1989-12-01,50.625,51.25,50.625,51.25,2.159921646118164,5300
1989-12-04,51.25,51.875,50.625,51.25,2.159921646118164,3700
1989-12-05,50.625,51.25,50.0,50.625,2.1335809230804443,5300
1989-12-06,50.0,50.625,50.0,50.625,2.1335809230804443,800
1989-12-07,50.0,50.0,49.375,50.0,2.10723876953125,2100
1989-12-08,48.75,50.0,48.75,48.75,2.0545589923858643,1500
1989-12-11,47.5,47.5,46.25,46.875,1.9991168975830078,1800
1989-12-12,45.625,46.25,45.0,46.25,1.9724640846252441,3400
1989-12-13,45.625,46.25,45.0,45.0,1.9191515445709229,2400
1989-12-14,45.0,46.25,45.0,45.625,1.9458094835281372,4700
1989-12-15,45.625,46.25,45.0,46.25,1.9724640846252441,2900
1989-12-18,46.25,46.25,45.0,45.0,1.9191515445709229,1100
1989-12-19,45.0,45.625,45.0,45.0,1.9191515445709229,2900
1989-12-20,45.0,46.25,45.0,45.0,1.9191515445709229,7100
1989-12-21,45.625,47.5,45.0,46.25,1.9724640846252441,11000
1989-12-22,46.25,46.25,45.0,45.0,1.9191515445709229,2800
1989-12-26,45.0,45.625,45.0,45.625,1.9458094835281372,1600
1989-12-27,45.0,45.625,44.375,45.625,1.9584711790084839,1400
1989-12-28,45.0,45.625,44.375,44.375,1.904813289642334,2800
1989-12-29,45.0,45.0,44.375,45.0,1.931640863418579,4600
1990-01-02,45.0,45.0,44.375,45.0,1.931640863418579,2200
1990-01-03,45.0,45.0,44.375,45.0,1.931640863418579,2100
1990-01-04,45.0,45.625,45.0,45.0,1.931640863418579,2600
1990-01-05,45.0,46.25,45.0,46.25,1.9853007793426514,7400
1990-01-08,45.0,45.625,44.375,44.375,1.916416049003601,2600
1990-01-09,45.0,45.0,44.375,45.0,1.943406581878662,1700
1990-01-10,44.375,45.625,44.375,45.625,1.9703993797302246,1800
1990-01-11,45.0,46.25,44.375,45.0,1.943406581878662,2500
1990-01-12,44.375,45.0,42.5,42.5,1.8354392051696777,3500
1990-01-15,43.125,43.125,42.5,42.5,1.8354392051696777,2600
1990-01-16,42.5,45.0,41.875,45.0,1.943406581878662,3000
1990-01-17,44.375,45.0,43.75,43.75,1.8894246816635132,6000
1990-01-18,44.375,44.375,43.75,43.75,1.8894246816635132,3200
1990-01-19,43.75,43.75,42.5,43.125,1.8624318838119507,5900
1990-01-22,42.5,43.125,42.5,42.5,1.8354392051696777,3900
1990-01-23,42.5,43.75,42.5,43.75,1.8894246816635132,3800
1990-01-24,42.5,43.75,42.5,43.75,1.8894246816635132,3800
1990-01-25,42.5,44.375,42.5,43.125,1.8624318838119507,4000
1990-01-26,43.75,44.375,42.5,43.75,1.8894246816635132,12600
1990-01-29,43.125,44.375,43.125,43.75,1.8894246816635132,4100
1990-01-30,43.75,44.375,42.5,42.5,1.8354392051696777,2600
1990-01-31,42.5,43.75,41.875,43.75,1.8894246816635132,6900
1990-02-01,43.125,43.75,43.125,43.75,1.8894246816635132,16100
1990-02-02,43.125,44.375,43.125,43.75,1.8894246816635132,14300
1990-02-05,43.75,44.375,42.5,42.5,1.8354392051696777,6600
1990-02-06,43.125,43.75,42.5,43.75,1.8894246816635132,2400
1990-02-07,43.125,43.125,42.5,42.5,1.8354392051696777,700
1990-02-08,42.5,43.75,41.25,43.125,1.8624318838119507,10300
1990-02-09,42.5,43.125,41.875,43.125,1.8875999450683594,1500
1990-02-12,42.5,43.125,42.5,42.5,1.8602442741394043,4300
1990-02-13,41.875,42.5,41.25,41.875,1.8328869342803955,5200
1990-02-14,41.875,42.5,40.625,42.5,1.8602442741394043,8100
1990-02-15,42.5,43.125,41.875,42.5,1.8602442741394043,4700
1990-02-16,42.5,43.125,42.5,43.125,1.8875999450683594,5400
1990-02-20,43.125,43.125,42.5,42.5,1.8602442741394043,5300
1990-02-21,42.5,43.125,42.5,43.125,1.8875999450683594,2500
1990-02-22,41.875,43.125,41.875,42.5,1.8602442741394043,3200
1990-02-23,43.125,43.125,41.875,43.125,1.8875999450683594,2300
1990-02-26,42.5,42.5,41.875,42.5,1.8602442741394043,1100
1990-02-27,42.5,42.5,41.875,42.5,1.8602442741394043,2400
1990-02-28,42.5,42.5,41.875,42.5,1.8602442741394043,3500
1990-03-01,42.5,43.125,42.5,43.125,1.8875999450683594,4200
1990-03-02,42.5,43.125,42.5,43.125,1.8875999450683594,4000
1990-03-05,43.125,43.75,42.5,43.75,1.9149563312530518,8500
1990-03-06,43.125,43.75,43.125,43.75,1.9149563312530518,4500
1990-03-07,43.75,43.75,43.125,43.75,1.9149563312530518,1800
1990-03-08,43.125,43.75,43.125,43.125,1.8875999450683594,5200
1990-03-09,42.5,43.125,41.25,41.25,1.829929232597351,6300
1990-03-12,41.875,41.875,41.25,41.25,1.829929232597351,3200
1990-03-13,41.25,41.875,40.625,41.25,1.829929232597351,4700
1990-03-14,41.25,41.875,41.25,41.875,1.8576549291610718,3900
1990-03-15,41.875,42.5,41.25,42.5,1.8853806257247925,3300
1990-03-16,41.875,43.125,41.875,42.5,1.8853806257247925,1700
1990-03-19,42.5,43.125,41.875,41.875,1.8576549291610718,1800
1990-03-20,41.875,42.5,41.875,41.875,1.8576549291610718,1600
1990-03-21,42.5,43.125,41.875,41.875,1.8576549291610718,2200
1990-03-22,41.875,42.5,41.25,42.5,1.8853806257247925,2800
1990-03-23,41.875,42.5,41.25,41.25,1.829929232597351,2400
1990-03-26,41.875,43.125,41.25,43.125,1.9131085872650146,3300
1990-03-27,42.5,43.125,41.875,42.5,1.8853806257247925,1300
1990-03-28,41.875,43.125,41.875,43.125,1.9131085872650146,1900
1990-03-29,42.5,43.125,41.875,42.5,1.8853806257247925,1400
1990-03-30,43.125,43.125,42.5,43.125,1.9131085872650146,2400
1990-04-02,43.125,43.75,42.5,42.5,1.8853806257247925,1600
1990-04-03,42.5,43.75,42.5,43.75,1.9408360719680786,2600
1990-04-04,43.125,43.75,43.125,43.75,1.9408360719680786,1400
1990-04-05,43.75,45.0,43.75,44.375,1.9685612916946411,5400
1990-04-06,44.375,44.375,43.125,43.125,1.93822181224823,1700
1990-04-09,43.75,44.375,43.125,43.75,1.9663164615631104,1300
1990-04-10,43.75,44.375,43.75,44.375,1.9944030046463013,1300
1990-04-11,43.75,44.375,43.125,43.75,1.9663164615631104,5000
1990-04-12,43.75,44.375,43.125,43.75,1.9663164615631104,2000
1990-04-16,43.75,44.375,43.75,44.375,1.9944030046463013,2500
1990-04-17,43.75,44.375,43.125,43.75,1.9663164615631104,1800
1990-04-18,43.125,43.75,42.5,43.125,1.93822181224823,4200
1990-04-19,43.125,43.75,42.5,42.5,1.910133957862854,1600
1990-04-20,42.5,43.125,42.5,43.125,1.93822181224823,1800
1990-04-23,42.5,43.125,42.5,43.125,1.93822181224823,2200
1990-04-24,43.125,43.125,42.5,43.125,1.93822181224823,2100
1990-04-25,43.125,43.125,42.5,42.5,1.910133957862854,1700
1990-04-26,42.5,43.125,42.5,43.125,1.93822181224823,2500
1990-04-27,42.5,43.125,42.5,42.5,1.910133957862854,1300
1990-04-30,42.5,43.125,42.5,42.5,1.910133957862854,3300
1990-05-01,43.125,43.125,42.5,42.5,1.910133957862854,1900
1990-05-02,42.5,42.5,41.875,41.875,1.8820419311523438,1300
1990-05-03,41.875,42.5,41.875,42.5,1.910133957862854,3900
1990-05-04,42.5,42.5,41.25,41.875,1.8820419311523438,5600
1990-05-07,41.875,41.875,41.25,41.25,1.8539531230926514,1200
1990-05-08,41.25,41.875,41.25,41.25,1.8539531230926514,1100
1990-05-09,41.25,41.25,40.625,40.625,1.8498530387878418,2700
1990-05-10,40.625,41.25,40.625,40.625,1.8498530387878418,2600
1990-05-11,41.25,41.25,40.0,40.0,1.821394681930542,1800
1990-05-14,40.0,40.625,38.75,38.75,1.7644749879837036,6700
1990-05-15,40.0,40.0,36.875,37.5,1.7075592279434204,5300
1990-05-16,37.5,38.125,37.5,38.125,1.7360169887542725,7500
1990-05-17,38.75,38.75,37.5,38.125,1.7360169887542725,3200
1990-05-18,38.125,38.75,37.5,38.75,1.7644749879837036,4200
1990-05-21,38.125,38.75,37.5,38.75,1.7644749879837036,5500
1990-05-22,38.125,39.375,38.125,38.75,1.7644749879837036,11000
1990-05-23,38.125,39.375,38.125,38.75,1.7644749879837036,1900
1990-05-24,39.375,40.0,38.125,38.125,1.7360169887542725,4900
1990-05-25,38.75,39.375,38.125,38.125,1.7360169887542725,3600
1990-05-29,37.5,38.75,37.5,37.5,1.7075592279434204,1600
1990-05-30,38.125,38.75,37.5,38.125,1.7360169887542725,1400
1990-05-31,38.125,38.75,38.125,38.75,1.7644749879837036,3400
1990-06-01,38.75,40.0,38.75,40.0,1.821394681930542,1800
1990-06-04,39.375,40.0,39.375,40.0,1.821394681930542,2900
1990-06-05,40.0,40.0,39.375,39.375,1.7929344177246094,3400
1990-06-06,39.375,40.0,39.375,40.0,1.821394681930542,3300
1990-06-07,39.375,40.0,39.375,40.0,1.821394681930542,5800
1990-06-08,39.375,40.625,39.375,40.625,1.8498530387878418,3000
1990-06-11,39.375,40.0,39.375,39.375,1.8168610334396362,1100
1990-06-12,39.375,40.625,39.375,40.625,1.8745392560958862,2000
1990-06-13,40.625,41.875,40.625,41.875,1.932218313217163,7700
1990-06-14,41.25,41.875,41.25,41.875,1.932218313217163,1900
1990-06-15,41.875,41.875,40.625,40.625,1.8745392560958862,4100
1990-06-18,40.625,41.25,40.0,40.0,1.8457010984420776,1900
1990-06-19,40.625,41.25,40.625,40.625,1.8745392560958862,3800
1990-06-20,41.25,41.875,40.625,41.25,1.903380274772644,8600
1990-06-21,40.625,41.25,40.625,40.625,1.8745392560958862,4000
1990-06-22,40.625,41.25,40.0,41.25,1.903380274772644,3100
1990-06-25,40.0,41.25,40.0,40.625,1.8745392560958862,1700
1990-06-26,40.625,40.625,40.0,40.0,1.8457010984420776,700
1990-06-27,40.0,41.25,40.0,40.625,1.8745392560958862,1600
1990-06-28,40.625,41.25,40.0,40.625,1.8745392560958862,1900
1990-06-29,41.25,41.25,40.625,41.25,1.903380274772644,600
1990-07-02,40.625,41.875,40.625,41.875,1.932218313217163,3300
1990-07-03,41.25,41.875,41.25,41.875,1.932218313217163,2200
1990-07-05,41.875,42.5,41.25,42.5,1.9610589742660522,3400
1990-07-06,41.875,42.5,41.875,41.875,1.932218313217163,3500
1990-07-09,41.875,41.875,41.25,41.25,1.9280132055282593,1800
1990-07-10,41.875,41.875,41.25,41.25,1.9280132055282593,1600
1990-07-11,41.875,41.875,41.25,41.875,1.9572237730026245,1500
1990-07-12,41.25,41.875,41.25,41.25,1.9280132055282593,800
1990-07-13,41.25,42.5,41.25,41.875,1.9572237730026245,2900
1990-07-16,42.5,43.125,41.875,42.5,1.9864380359649658,1600
1990-07-17,42.5,43.125,41.875,42.5,1.9864380359649658,2200
1990-07-18,43.125,45.0,42.5,44.375,2.0740740299224854,4200
1990-07-19,43.75,43.75,42.5,43.125,2.015648126602173,2300
1990-07-20,43.125,43.75,42.5,43.75,2.0448644161224365,3500
1990-07-23,43.125,43.75,42.5,43.75,2.0448644161224365,3400
1990-07-24,43.75,43.75,42.5,43.75,2.0448644161224365,2100
1990-07-25,43.75,43.75,43.125,43.125,2.015648126602173,2400
1990-07-26,43.125,43.125,41.875,42.5,1.9864380359649658,2300
1990-07-27,43.125,43.125,43.125,43.125,2.015648126602173,800
1990-07-30,43.125,43.125,41.875,42.5,1.9864380359649658,1900
1990-07-31,41.875,42.5,41.875,42.5,1.9864380359649658,1700
1990-08-01,42.5,42.5,41.875,42.5,1.9864380359649658,12000
1990-08-02,42.5,42.5,41.875,42.5,1.9864380359649658,4100
1990-08-03,42.5,42.5,41.875,42.5,1.9864380359649658,3500
1990-08-06,41.25,41.875,40.625,41.25,1.9280132055282593,5000
1990-08-07,41.25,41.875,41.25,41.25,1.9280132055282593,5500
1990-08-08,41.25,41.875,41.25,41.25,1.9280132055282593,1500
1990-08-09,41.25,41.25,40.625,40.625,1.9223335981369019,700
1990-08-10,40.625,41.25,40.625,40.625,1.9223335981369019,1400
1990-08-13,40.625,41.25,40.625,40.625,1.9223335981369019,3700
1990-08-14,40.625,40.625,40.0,40.0,1.892760157585144,1400
1990-08-15,40.0,40.0,40.0,40.0,1.892760157585144,300
1990-08-16,40.0,41.25,40.0,40.625,1.9223335981369019,2000
1990-08-17,41.25,41.25,40.0,40.0,1.892760157585144,1900
1990-08-20,40.0,40.0,38.125,38.125,1.8040359020233154,3500
1990-08-21,37.5,37.5,36.875,36.875,1.744888186454773,1100
1990-08-22,37.5,37.5,35.0,35.0,1.656164526939392,3000
1990-08-23,34.375,35.625,32.5,35.0,1.656164526939392,7100
1990-08-24,35.625,36.25,35.0,36.25,1.7153139114379883,1000
1990-08-27,36.25,39.375,36.25,36.25,1.7153139114379883,2100
1990-08-28,36.25,36.875,35.625,36.875,1.744888186454773,700
1990-08-29,36.25,37.5,36.25,36.875,1.744888186454773,900
1990-08-30,36.875,36.875,36.25,36.25,1.7153139114379883,900
1990-08-31,35.625,36.25,35.0,36.25,1.7153139114379883,1900
1990-09-04,36.25,36.25,34.375,34.375,1.6265912055969238,300
1990-09-05,34.375,35.625,34.375,35.625,1.6857385635375977,5600
1990-09-06,35.0,35.625,34.375,35.0,1.656164526939392,3400
1990-09-07,34.375,35.0,33.125,33.125,1.5674415826797485,6700
1990-09-10,33.125,34.375,31.875,33.125,1.5917081832885742,4200
1990-09-11,33.125,33.125,31.875,31.875,1.5316431522369385,3000
1990-09-12,31.25,32.5,30.625,31.875,1.5316431522369385,3700
1990-09-13,32.5,32.5,31.25,32.5,1.5616765022277832,2400
1990-09-14,31.875,32.5,30.625,31.25,1.501611351966858,3600
1990-09-17,31.25,31.25,29.375,29.375,1.411515235900879,3500
1990-09-18,29.375,30.0,28.75,28.75,1.3814808130264282,4300
1990-09-19,29.375,30.625,28.75,29.375,1.411515235900879,10000
1990-09-20,29.375,29.375,28.75,29.375,1.411515235900879,3300
1990-09-21,29.375,29.375,26.875,27.5,1.3214184045791626,3000
1990-09-24,26.25,26.875,26.25,26.25,1.261353611946106,1800
1990-09-25,26.875,26.875,23.75,24.375,1.171256184577942,3800
1990-09-26,24.375,25.625,24.375,25.625,1.2313214540481567,7000
1990-09-27,25.625,25.625,25.0,25.0,1.2012889385223389,2300
1990-09-28,25.0,26.25,24.375,25.625,1.2313214540481567,6800
1990-10-01,26.875,29.375,25.625,29.375,1.411515235900879,3200
1990-10-02,28.75,31.875,28.75,31.25,1.501611351966858,4800
1990-10-03,31.25,31.875,31.25,31.25,1.501611351966858,4500
1990-10-04,31.875,31.875,30.625,31.25,1.501611351966858,4100
1990-10-05,31.25,31.25,30.625,31.25,1.501611351966858,3900
1990-10-08,31.25,31.25,30.0,31.25,1.501611351966858,2200
1990-10-09,30.0,30.0,29.375,29.375,1.433534026145935,4000
1990-10-10,28.75,28.75,27.5,28.125,1.3725306987762451,3100
1990-10-11,28.75,28.75,28.125,28.125,1.3725306987762451,1800
1990-10-12,28.75,29.375,28.125,28.75,1.4030319452285767,2600
1990-10-15,28.75,29.375,28.75,28.75,1.4030319452285767,2900
1990-10-16,28.75,28.75,28.125,28.125,1.3725306987762451,1700
1990-10-17,28.125,28.75,27.5,27.5,1.3420320749282837,1700
1990-10-18,26.875,28.75,26.875,27.5,1.3420320749282837,1800
1990-10-19,27.5,28.125,26.25,26.25,1.2810304164886475,4800
1990-10-22,25.625,26.875,25.0,26.25,1.2810304164886475,1700
1990-10-23,25.0,26.875,25.0,25.625,1.2505295276641846,3300
1990-10-24,25.0,27.5,25.0,27.5,1.3420320749282837,1300
1990-10-25,26.875,27.5,26.875,26.875,1.311530351638794,1600
1990-10-26,26.875,27.5,26.25,26.25,1.2810304164886475,1500
1990-10-29,26.25,26.875,25.625,25.625,1.2505295276641846,800
1990-10-30,25.625,26.25,25.0,26.25,1.2810304164886475,800
1990-10-31,25.625,26.25,25.625,25.625,1.2505295276641846,500
1990-11-01,26.25,26.875,25.0,25.625,1.2505295276641846,1600
1990-11-02,26.875,27.5,26.25,26.25,1.2810304164886475,1500
1990-11-05,26.875,26.875,25.625,25.625,1.2505295276641846,4800
1990-11-06,26.25,26.875,25.625,26.25,1.2810304164886475,1800
1990-11-07,26.875,28.75,26.875,28.125,1.3725306987762451,4300
1990-11-08,27.5,27.5,26.25,26.25,1.3028013706207275,1000
1990-11-09,26.25,26.875,26.25,26.25,1.3028013706207275,1400
1990-11-12,26.875,27.5,26.25,27.5,1.3648386001586914,1800
1990-11-13,27.5,27.5,26.25,27.5,1.3648386001586914,1500
1990-11-14,26.25,27.5,26.25,27.5,1.3648386001586914,900
1990-11-15,27.5,27.5,26.875,27.5,1.3648386001586914,1500
1990-11-16,27.5,28.125,26.875,26.875,1.3338215351104736,2500
1990-11-19,27.5,27.5,26.875,27.5,1.3648386001586914,1100
1990-11-20,26.875,28.125,26.875,27.5,1.3648386001586914,2200
1990-11-21,28.125,28.125,26.875,27.5,1.3648386001586914,2700
