Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-14,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-17,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-18,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-19,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-20,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-21,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-24,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-25,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-26,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-11-28,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-12-01,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.655759811401367,0
2003-12-02,21.147058486938477,21.147058486938477,21.147058486938477,21.147058486938477,18.716495513916016,1500
2003-12-03,21.147058486938477,21.147058486938477,21.147058486938477,21.147058486938477,18.716495513916016,0
2003-12-04,21.147058486938477,21.147058486938477,21.147058486938477,21.147058486938477,18.716495513916016,0
2003-12-05,22.058822631835938,22.058822631835938,21.27450942993164,21.27450942993164,18.82929801940918,20800
2003-12-08,21.27450942993164,21.27450942993164,21.27450942993164,21.27450942993164,18.82929801940918,0
2003-12-09,21.343137741088867,21.343137741088867,21.343137741088867,21.343137741088867,18.89004135131836,2000
2003-12-10,21.343137741088867,21.343137741088867,21.343137741088867,21.343137741088867,18.89004135131836,0
2003-12-11,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,200
2003-12-12,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-15,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-16,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-17,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-18,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-19,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-22,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-23,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.08960723876953,0
2003-12-24,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2003-12-26,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2003-12-29,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2003-12-30,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2003-12-31,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-01-02,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-01-05,22.058822631835938,22.058822631835938,22.058822631835938,22.058822631835938,19.612611770629883,200
2004-01-06,21.372549057006836,21.372549057006836,21.372549057006836,21.372549057006836,19.002443313598633,300
2004-01-07,21.372549057006836,21.372549057006836,21.372549057006836,21.372549057006836,19.002443313598633,0
2004-01-08,21.372549057006836,21.372549057006836,21.372549057006836,21.372549057006836,19.002443313598633,0
2004-01-09,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,800
2004-01-12,21.421567916870117,21.568628311157227,20.58823585510254,20.58823585510254,18.305103302001953,1700
2004-01-13,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.74094581604004,200
2004-01-14,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,18.305103302001953,1400
2004-01-15,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,18.305103302001953,0
2004-01-16,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,18.305103302001953,0
2004-01-20,20.58823585510254,20.58823585510254,20.58823585510254,20.58823585510254,18.305103302001953,0
2004-01-21,21.078432083129883,21.568628311157227,21.078432083129883,21.568628311157227,19.176776885986328,900
2004-01-22,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-01-23,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.74094581604004,500
2004-01-26,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.74094581604004,0
2004-01-27,21.078432083129883,21.078432083129883,20.098039627075195,20.098039627075195,17.8692684173584,12500
2004-01-28,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.74094581604004,200
2004-01-29,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,1000
2004-01-30,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-02,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-03,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-04,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-05,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-06,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-09,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-10,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-11,20.19607925415039,20.19607925415039,20.19607925415039,20.19607925415039,17.956439971923828,0
2004-02-12,20.578432083129883,20.578432083129883,20.578432083129883,20.578432083129883,18.29639434814453,500
2004-02-13,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.74094581604004,1400
2004-02-17,21.078432083129883,21.078432083129883,21.078432083129883,21.078432083129883,18.74094581604004,0
2004-02-18,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,11200
2004-02-19,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,200
2004-02-20,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-02-23,21.568628311157227,21.568628311157227,21.323530197143555,21.323530197143555,18.958860397338867,300
2004-02-24,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,200
2004-02-25,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-02-26,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-02-27,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-03-01,21.323530197143555,21.323530197143555,19.60784339904785,21.323530197143555,18.958860397338867,21700
2004-03-02,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,400
2004-03-03,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-03-04,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-03-05,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-03-08,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-03-09,21.323530197143555,21.323530197143555,21.323530197143555,21.323530197143555,18.958860397338867,0
2004-03-10,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,200
2004-03-11,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-03-12,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-03-15,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-03-16,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-03-17,21.568628311157227,21.568628311157227,21.568628311157227,21.568628311157227,19.176776885986328,0
2004-03-18,24.019607543945312,24.509803771972656,24.019607543945312,24.509803771972656,21.79179573059082,500
2004-03-19,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-03-22,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-03-23,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-03-24,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-03-25,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-03-26,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,1500
2004-03-29,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-03-30,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-03-31,22.058822631835938,22.058822631835938,22.058822631835938,22.058822631835938,19.612611770629883,1200
2004-04-01,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,1100
2004-04-02,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-04-05,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-04-06,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,20.92012596130371,1100
2004-04-07,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,20.92012596130371,0
2004-04-08,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,20.92012596130371,0
2004-04-12,23.52941131591797,23.52941131591797,23.52941131591797,23.52941131591797,20.92012596130371,0
2004-04-13,23.52941131591797,24.705883026123047,23.039215087890625,23.039215087890625,20.484285354614258,5100
2004-04-14,23.039215087890625,23.039215087890625,23.039215087890625,23.039215087890625,20.484285354614258,0
2004-04-15,23.52941131591797,24.509803771972656,23.52941131591797,24.509803771972656,21.79179573059082,900
2004-04-16,25.0,25.0,25.0,25.0,22.227628707885742,4000
2004-04-19,27.205883026123047,27.205883026123047,27.205883026123047,27.205883026123047,24.188888549804688,1000
2004-04-20,27.205883026123047,27.205883026123047,27.205883026123047,27.205883026123047,24.188888549804688,0
2004-04-21,27.205883026123047,27.205883026123047,27.205883026123047,27.205883026123047,24.188888549804688,0
2004-04-22,27.205883026123047,27.205883026123047,27.205883026123047,27.205883026123047,24.188888549804688,0
2004-04-23,27.205883026123047,27.205883026123047,27.205883026123047,27.205883026123047,24.188888549804688,0
2004-04-26,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,200
2004-04-27,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-04-28,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-04-29,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-04-30,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-05-03,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-05-04,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-05-05,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-05-06,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-05-07,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-05-10,24.509803771972656,24.509803771972656,24.264705657958984,24.509803771972656,21.79179573059082,3300
2004-05-11,24.754901885986328,24.754901885986328,24.754901885986328,24.754901885986328,22.00971221923828,200
2004-05-12,24.019607543945312,24.019607543945312,24.019607543945312,24.019607543945312,21.355960845947266,200
2004-05-13,25.6862735748291,25.6862735748291,25.6862735748291,25.6862735748291,22.837791442871094,200
2004-05-14,25.6862735748291,25.6862735748291,25.6862735748291,25.6862735748291,22.837791442871094,400
2004-05-17,25.58823585510254,25.58823585510254,25.490196228027344,25.490196228027344,22.6634578704834,2000
2004-05-18,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-19,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-20,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-21,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-24,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-25,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-26,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-27,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-05-28,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-01,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-02,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-03,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-04,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-07,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-08,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-09,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-06-10,23.04901885986328,23.04901885986328,23.04901885986328,23.04901885986328,20.492998123168945,200
2004-06-14,23.04901885986328,23.04901885986328,23.04901885986328,23.04901885986328,20.492998123168945,0
2004-06-15,23.04901885986328,23.04901885986328,23.04901885986328,23.04901885986328,20.492998123168945,0
2004-06-16,23.04901885986328,23.04901885986328,23.04901885986328,23.04901885986328,20.492998123168945,0
2004-06-17,23.04901885986328,23.04901885986328,23.04901885986328,23.04901885986328,20.492998123168945,0
2004-06-18,23.039215087890625,23.039215087890625,22.058822631835938,22.058822631835938,19.612611770629883,2500
2004-06-21,22.058822631835938,22.058822631835938,22.04901885986328,22.058822631835938,19.612611770629883,2900
2004-06-22,22.54901885986328,23.33333396911621,22.54901885986328,23.039215087890625,20.484285354614258,2000
2004-06-23,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,20.74578857421875,100
2004-06-24,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,20.74578857421875,0
2004-06-25,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,20.74578857421875,0
2004-06-28,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,20.74578857421875,0
2004-06-29,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,20.74578857421875,0
2004-06-30,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,20.74578857421875,0
2004-07-01,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,20.74578857421875,0
2004-07-02,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,2400
2004-07-06,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-07,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-08,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-09,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-12,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-13,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-14,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-15,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-16,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-19,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-20,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-21,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-22,24.509803771972656,24.509803771972656,24.509803771972656,24.509803771972656,21.79179573059082,0
2004-07-23,24.705883026123047,25.245098114013672,24.705883026123047,25.245098114013672,22.445547103881836,900
2004-07-26,25.735294342041016,25.735294342041016,25.490196228027344,25.490196228027344,22.6634578704834,1900
2004-07-27,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-07-28,25.490196228027344,25.490196228027344,25.490196228027344,25.490196228027344,22.6634578704834,0
2004-07-29,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,300
2004-07-30,25.735294342041016,25.735294342041016,25.735294342041016,25.735294342041016,22.88138198852539,0
2004-08-02,25.980392456054688,25.980392456054688,25.980392456054688,25.980392456054688,23.09929847717285,500
2004-08-03,26.176469802856445,27.45098114013672,26.176469802856445,27.45098114013672,24.40680694580078,500
2004-08-04,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,100
2004-08-05,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,0
2004-08-06,26.960784912109375,26.960784912109375,26.127450942993164,26.127450942993164,23.23005485534668,1500
2004-08-09,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,400
2004-08-10,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-11,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-12,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-13,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-16,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-17,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-18,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-19,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-20,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-23,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-24,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-25,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-26,26.127450942993164,26.127450942993164,26.127450942993164,26.127450942993164,23.23005485534668,0
2004-08-27,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,100
2004-08-30,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-08-31,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-01,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-02,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-03,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-07,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-08,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-09,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-10,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-13,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-14,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-15,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-16,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-17,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-20,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-21,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-22,26.47058868408203,26.47058868408203,26.47058868408203,26.47058868408203,23.535133361816406,0
2004-09-23,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,600
2004-09-24,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,0
2004-09-27,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,24.40680694580078,400
2004-09-28,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,24.40680694580078,0
2004-09-29,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,24.40680694580078,0
2004-09-30,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,24.40680694580078,0
2004-10-01,32.35293960571289,33.72549057006836,32.35293960571289,33.72549057006836,29.985511779785156,500
2004-10-04,29.41176414489746,29.41176414489746,28.431371688842773,29.41176414489746,26.15015411376953,400
2004-10-05,27.45098114013672,27.45098114013672,27.45098114013672,27.45098114013672,24.40680694580078,100
2004-10-06,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,300
2004-10-07,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,0
2004-10-08,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,0
2004-10-11,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,0
2004-10-12,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,0
2004-10-13,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,200
2004-10-14,27.45098114013672,27.941177368164062,27.45098114013672,27.45098114013672,24.40680694580078,1000
2004-10-15,28.921567916870117,29.901960372924805,28.921567916870117,29.41176414489746,26.15015411376953,6300
2004-10-18,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,10700
2004-10-19,29.41176414489746,30.39215660095215,29.41176414489746,29.901960372924805,26.58598518371582,10400
2004-10-20,31.372549057006836,33.33333206176758,31.372549057006836,33.33333206176758,29.63683319091797,500
2004-10-21,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.63683319091797,0
2004-10-22,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.63683319091797,0
2004-10-25,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.63683319091797,0
2004-10-26,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.63683319091797,300
2004-10-27,32.35293960571289,33.33333206176758,32.35293960571289,33.33333206176758,29.63683319091797,200
2004-10-28,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.63683319091797,0
2004-10-29,33.33333206176758,33.33333206176758,32.35293960571289,32.35293960571289,28.765159606933594,700
2004-11-01,32.35293960571289,32.35293960571289,32.35293960571289,32.35293960571289,28.765159606933594,0
2004-11-02,32.35293960571289,32.35293960571289,32.35293960571289,32.35293960571289,28.765159606933594,0
2004-11-03,33.235294342041016,33.235294342041016,31.86274528503418,32.156864166259766,28.590829849243164,300
2004-11-04,32.156864166259766,32.156864166259766,32.156864166259766,32.156864166259766,28.590829849243164,0
2004-11-05,30.39215660095215,30.39215660095215,29.901960372924805,30.39215660095215,27.021827697753906,4700
2004-11-08,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-11-09,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-11-10,32.843135833740234,33.235294342041016,30.39215660095215,30.39215660095215,27.021827697753906,600
2004-11-11,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-11-12,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,1000
2004-11-15,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-11-16,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-11-17,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-11-18,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,27.893495559692383,100
2004-11-19,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,27.893495559692383,0
