Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,14.460000038146973,14.5600004196167,14.380000114440918,14.5,14.435669898986816,14300
2019-12-05,14.569999694824219,14.699999809265137,14.380000114440918,14.529999732971191,14.465537071228027,15100
2019-12-06,14.619999885559082,15.0,14.5,14.850000381469727,14.784117698669434,29700
2019-12-09,14.680000305175781,15.0,14.680000305175781,14.869999885559082,14.804028511047363,40900
2019-12-10,14.850000381469727,15.0,14.770000457763672,14.970000267028809,14.903585433959961,36700
2019-12-11,14.970000267028809,14.970000267028809,14.8100004196167,14.949999809265137,14.883673667907715,8700
2019-12-12,14.979999542236328,15.149999618530273,14.859999656677246,15.149999618530273,15.082785606384277,23400
2019-12-13,15.149999618530273,15.5,14.979999542236328,15.359999656677246,15.291853904724121,25100
2019-12-16,15.369999885559082,15.5,15.289999961853027,15.390000343322754,15.321722030639648,27100
2019-12-17,15.3100004196167,15.479999542236328,15.3100004196167,15.380000114440918,15.311765670776367,13400
2019-12-18,15.460000038146973,15.5,15.359999656677246,15.489999771118164,15.42127799987793,71500
2019-12-19,15.404999732971191,15.649999618530273,15.404999732971191,15.640000343322754,15.570612907409668,85500
2019-12-20,15.670000076293945,15.890000343322754,15.569999694824219,15.569999694824219,15.500922203063965,36000
2019-12-23,15.609999656677246,15.645000457763672,15.430000305175781,15.430000305175781,15.361544609069824,6300
2019-12-24,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,15.331676483154297,1700
2019-12-26,15.350000381469727,15.699999809265137,14.760000228881836,15.600000381469727,15.530790328979492,12000
2019-12-27,15.454999923706055,15.84000015258789,15.454999923706055,15.75,15.680124282836914,14200
2019-12-30,15.699999809265137,16.0,15.699999809265137,15.930000305175781,15.859326362609863,22500
2019-12-31,15.979999542236328,16.0,15.90999984741211,15.960000038146973,15.889192581176758,18000
2020-01-02,16.020000457763672,16.020000457763672,15.76200008392334,15.880000114440918,15.809547424316406,34300
2020-01-03,15.850000381469727,15.930000305175781,15.762999534606934,15.819999694824219,15.749813079833984,13700
2020-01-06,15.760000228881836,15.869999885559082,15.510000228881836,15.789999961853027,15.71994686126709,17000
2020-01-07,15.800000190734863,15.800000190734863,15.550000190734863,15.569999694824219,15.500922203063965,10300
2020-01-08,15.550000190734863,15.789999961853027,15.520000457763672,15.569999694824219,15.500922203063965,11800
2020-01-09,15.600000381469727,15.789999961853027,15.359999656677246,15.460000038146973,15.391410827636719,15900
2020-01-10,15.399999618530273,15.470000267028809,15.0600004196167,15.180000305175781,15.112653732299805,19500
2020-01-13,15.170000076293945,15.204999923706055,15.133000373840332,15.170000076293945,15.102697372436523,19300
2020-01-14,15.170000076293945,15.180000305175781,15.029999732971191,15.039999961853027,14.973274230957031,32500
2020-01-15,14.970000267028809,14.970000267028809,14.789999961853027,14.859999656677246,14.794072151184082,18000
2020-01-16,14.920000076293945,14.949999809265137,14.86299991607666,14.869999885559082,14.804028511047363,17300
2020-01-17,14.970000267028809,15.329999923706055,14.970000267028809,15.0,14.933451652526855,27800
2020-01-21,15.039999961853027,15.619999885559082,15.039999961853027,15.270000457763672,15.202254295349121,18600
2020-01-22,15.270000457763672,15.579999923706055,15.270000457763672,15.380000114440918,15.311765670776367,18200
2020-01-23,15.220000267028809,15.479999542236328,15.210000038146973,15.329999923706055,15.261987686157227,4700
2020-01-24,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,15.252031326293945,2000
2020-01-27,15.180000305175781,15.489999771118164,15.149999618530273,15.25,15.182342529296875,32900
2020-01-28,15.420000076293945,15.430000305175781,15.279999732971191,15.289999961853027,15.22216510772705,6200
2020-01-29,15.3100004196167,15.329999923706055,15.180000305175781,15.180000305175781,15.112653732299805,11600
2020-01-30,15.170000076293945,15.300000190734863,15.119999885559082,15.300000190734863,15.232120513916016,12400
2020-01-31,15.229999542236328,15.430000305175781,15.15999984741211,15.210000038146973,15.1425199508667,20400
2020-02-03,15.300000190734863,15.319999694824219,15.100000381469727,15.229999542236328,15.162430763244629,23800
2020-02-04,15.229999542236328,15.279999732971191,15.15999984741211,15.170000076293945,15.102697372436523,16000
2020-02-05,15.260000228881836,15.279999732971191,15.100000381469727,15.239999771118164,15.17238712310791,31200
2020-02-06,15.27299976348877,15.279999732971191,15.210000038146973,15.210000038146973,15.1425199508667,10900
2020-02-07,15.260000228881836,15.279999732971191,15.130000114440918,15.180000305175781,15.112653732299805,24800
2020-02-10,15.230999946594238,15.239999771118164,15.14900016784668,15.220000267028809,15.15247631072998,17200
2020-02-11,15.289999961853027,15.289999961853027,15.142999649047852,15.239999771118164,15.17238712310791,19400
2020-02-12,15.329999923706055,15.399999618530273,15.140000343322754,15.279999732971191,15.21220874786377,26900
2020-02-13,15.319999694824219,15.333000183105469,15.121999740600586,15.25,15.182342529296875,16800
2020-02-14,15.218000411987305,15.279999732971191,15.15999984741211,15.15999984741211,15.092741966247559,8900
2020-02-18,15.15999984741211,15.1899995803833,15.100000381469727,15.140000343322754,15.072831153869629,12400
2020-02-19,15.085000038146973,15.180000305175781,15.0600004196167,15.140000343322754,15.072831153869629,9100
2020-02-20,15.109999656677246,15.1899995803833,15.050000190734863,15.09000015258789,15.023052215576172,18200
2020-02-21,15.170000076293945,15.170000076293945,15.010000228881836,15.100000381469727,15.033008575439453,17200
2020-02-24,15.010000228881836,15.039999961853027,14.76099967956543,14.800000190734863,14.734338760375977,11900
2020-02-25,14.824000358581543,14.970000267028809,14.59000015258789,14.670000076293945,14.604915618896484,13000
2020-02-26,14.59000015258789,14.630000114440918,14.0,14.020000457763672,13.957799911499023,17500
2020-02-27,13.779999732971191,13.885000228881836,13.531999588012695,13.550000190734863,13.489885330200195,34300
2020-02-28,13.489999771118164,13.649999618530273,13.350000381469727,13.449999809265137,13.390328407287598,68200
2020-03-02,13.489999771118164,13.779999732971191,13.399999618530273,13.619999885559082,13.559574127197266,48700
2020-03-03,13.84000015258789,13.84000015258789,13.329999923706055,13.489999771118164,13.430150985717773,29800
2020-03-04,13.510000228881836,13.539999961853027,13.279999732971191,13.5,13.440106391906738,28700
2020-03-05,13.319999694824219,13.640000343322754,12.869999885559082,13.020000457763672,12.962236404418945,34800
2020-03-06,12.800000190734863,13.239999771118164,12.140000343322754,12.949999809265137,12.892546653747559,104300
2020-03-09,12.5,12.5,11.4399995803833,11.739999771118164,11.687914848327637,71200
2020-03-10,12.199999809265137,12.260000228881836,11.789999961853027,11.789999961853027,11.737692832946777,58800
2020-03-11,11.779999732971191,11.9399995803833,11.25,11.399999618530273,11.349422454833984,59300
2020-03-12,11.010000228881836,11.074999809265137,10.5,10.710000038146973,10.662484169006348,65000
2020-03-13,11.1899995803833,11.9399995803833,11.09000015258789,11.699999809265137,11.648092269897461,43100
2020-03-16,10.729999542236328,11.279999732971191,10.140000343322754,10.699999809265137,10.652528762817383,60800
2020-03-17,10.899999618530273,11.1899995803833,10.649999618530273,11.0,10.951197624206543,49800
2020-03-18,10.949999809265137,10.979999542236328,9.65999984741211,9.6899995803833,9.64700984954834,57400
2020-03-19,9.770000457763672,9.989999771118164,9.4399995803833,9.899999618530273,9.856078147888184,131000
2020-03-20,9.899999618530273,9.989999771118164,9.359999656677246,9.970000267028809,9.92576789855957,148600
2020-03-23,10.0600004196167,10.0600004196167,8.949999809265137,9.300000190734863,9.258740425109863,69800
2020-03-24,9.550000190734863,10.260000228881836,9.550000190734863,10.260000228881836,10.214481353759766,91700
2020-03-25,10.319999694824219,10.333999633789062,9.979999542236328,10.1899995803833,10.144790649414062,20100
2020-03-26,10.25,10.869999885559082,10.229999542236328,10.550000190734863,10.503194808959961,71000
2020-03-27,10.5,10.5,10.149999618530273,10.149999618530273,10.104969024658203,26500
2020-03-30,10.489999771118164,10.489999771118164,9.970000267028809,10.15999984741211,10.114924430847168,53800
2020-03-31,10.069999694824219,10.25,10.020000457763672,10.199999809265137,10.154747009277344,63900
2020-04-01,10.010000228881836,10.130000114440918,9.550000190734863,9.550000190734863,9.507631301879883,50200
2020-04-02,9.5600004196167,10.0,9.5600004196167,9.890000343322754,9.846122741699219,30400
2020-04-03,9.8100004196167,9.8100004196167,9.149999618530273,9.199999809265137,9.159183502197266,47400
2020-04-06,9.550000190734863,9.550000190734863,9.130000114440918,9.479999542236328,9.43794059753418,62800
2020-04-07,9.649999618530273,10.0,9.529999732971191,9.609999656677246,9.567364692687988,50400
2020-04-08,9.75,9.989999771118164,9.75,9.960000038146973,9.915811538696289,59800
2020-04-09,10.149999618530273,10.345000267028809,9.807999610900879,10.069999694824219,10.025323867797852,147300
2020-04-13,10.029999732971191,10.09000015258789,9.609999656677246,9.670000076293945,9.62709903717041,39800
2020-04-14,9.850000381469727,9.970000267028809,9.600000381469727,9.630000114440918,9.587276458740234,28400
2020-04-15,9.5,9.9399995803833,9.050000190734863,9.609999656677246,9.567364692687988,91100
2020-04-16,9.699999809265137,9.741000175476074,9.210000038146973,9.380000114440918,9.338385581970215,70900
2020-04-17,9.609999656677246,9.90999984741211,9.609999656677246,9.859999656677246,9.816255569458008,48800
2020-04-20,9.710000038146973,9.84000015258789,9.40999984741211,9.489999771118164,9.447896957397461,17000
2020-04-21,9.479999542236328,9.696999549865723,9.119999885559082,9.529999732971191,9.487719535827637,52300
2020-04-22,9.510000228881836,9.850000381469727,9.130000114440918,9.130000114440918,9.089494705200195,33300
2020-04-23,9.130000114440918,9.649999618530273,9.119999885559082,9.289999961853027,9.248784065246582,19300
2020-04-24,9.210000038146973,9.600000381469727,9.199999809265137,9.600000381469727,9.557409286499023,20800
2020-04-27,9.630000114440918,10.520000457763672,9.489999771118164,10.199999809265137,10.154747009277344,47800
2020-04-28,10.420000076293945,10.420000076293945,9.829999923706055,10.170000076293945,10.12488079071045,32700
2020-04-29,10.420000076293945,11.390000343322754,10.300000190734863,11.0,10.951197624206543,79500
2020-04-30,10.710000038146973,11.149999618530273,10.510000228881836,10.680000305175781,10.632617950439453,36200
2020-05-01,10.619999885559082,10.770000457763672,10.300000190734863,10.40999984741211,10.363815307617188,28100
2020-05-04,10.279999732971191,10.850000381469727,10.279999732971191,10.770000457763672,10.72221851348877,41500
2020-05-05,10.930000305175781,10.989999771118164,10.319999694824219,10.319999694824219,10.274214744567871,14100
2020-05-06,10.34000015258789,10.569999694824219,10.119999885559082,10.199999809265137,10.154747009277344,26700
2020-05-07,10.369999885559082,10.843000411987305,10.210000038146973,10.630000114440918,10.582839965820312,18300
2020-05-08,10.819999694824219,11.0,10.430000305175781,10.829999923706055,10.781951904296875,23500
2020-05-11,10.699999809265137,10.84000015258789,10.25,10.300000190734863,10.254303932189941,67500
2020-05-12,10.680000305175781,11.34000015258789,10.079999923706055,10.119999885559082,10.075101852416992,47000
2020-05-13,10.029999732971191,10.095000267028809,9.744999885559082,9.789999961853027,9.746565818786621,76200
2020-05-14,9.59000015258789,9.989999771118164,9.210000038146973,9.970000267028809,9.92576789855957,61500
2020-05-15,9.960000038146973,10.185999870300293,9.510000228881836,10.100000381469727,10.055191040039062,68000
2020-05-18,10.100000381469727,10.739999771118164,10.100000381469727,10.529999732971191,10.483283042907715,50800
2020-05-19,10.40999984741211,10.40999984741211,10.029999732971191,10.069999694824219,10.025323867797852,18900
2020-05-20,10.239999771118164,10.979999542236328,10.010000228881836,10.300000190734863,10.254303932189941,47200
2020-05-21,10.289999961853027,10.34000015258789,10.239999771118164,10.239999771118164,10.19456958770752,39500
2020-05-22,10.300000190734863,10.760000228881836,10.180000305175781,10.640000343322754,10.592795372009277,18700
2020-05-26,10.989999771118164,11.199999809265137,10.59000015258789,11.020000457763672,10.971109390258789,59400
2020-05-27,11.149999618530273,11.600000381469727,10.899999618530273,11.59000015258789,11.538580894470215,44900
2020-05-28,11.619999885559082,11.649999618530273,11.42300033569336,11.489999771118164,11.439023971557617,27800
2020-05-29,11.359999656677246,11.489999771118164,10.9399995803833,11.119999885559082,11.07066535949707,17100
2020-06-01,11.199999809265137,11.5,11.010000228881836,11.020000457763672,10.971109390258789,24000
2020-06-02,11.239999771118164,11.329999923706055,10.930000305175781,11.270000457763672,11.220000267028809,8100
2020-06-03,11.300000190734863,11.819999694824219,11.300000190734863,11.789999961853027,11.789999961853027,21700
2020-06-04,11.619999885559082,11.8100004196167,11.21500015258789,11.279999732971191,11.279999732971191,5400
2020-06-05,11.680000305175781,12.25,11.680000305175781,12.229999542236328,12.229999542236328,40100
2020-06-08,12.470000267028809,12.470000267028809,11.609999656677246,11.680000305175781,11.680000305175781,42600
2020-06-09,11.510000228881836,12.239999771118164,11.130000114440918,11.789999961853027,11.789999961853027,34100
2020-06-10,11.6899995803833,11.979999542236328,11.25,11.59000015258789,11.59000015258789,34800
2020-06-11,11.3100004196167,11.930000305175781,11.149999618530273,11.1899995803833,11.1899995803833,54500
2020-06-12,11.729999542236328,11.729999542236328,11.020000457763672,11.069999694824219,11.069999694824219,37700
2020-06-15,11.0,11.100000381469727,11.0,11.100000381469727,11.100000381469727,46800
2020-06-16,11.420000076293945,11.489999771118164,11.109999656677246,11.449999809265137,11.449999809265137,12600
2020-06-17,11.430000305175781,11.430000305175781,11.119999885559082,11.279999732971191,11.279999732971191,11100
2020-06-18,11.119999885559082,11.295000076293945,11.100000381469727,11.180000305175781,11.180000305175781,14300
2020-06-19,11.1899995803833,11.5600004196167,11.100000381469727,11.5600004196167,11.5600004196167,53500
2020-06-22,11.300000190734863,11.574999809265137,11.109999656677246,11.569999694824219,11.569999694824219,13300
2020-06-23,11.699999809265137,11.699999809265137,11.119999885559082,11.180000305175781,11.180000305175781,11800
2020-06-24,11.119999885559082,11.199999809265137,10.920000076293945,11.119999885559082,11.119999885559082,48100
2020-06-25,11.069999694824219,11.329999923706055,11.0600004196167,11.270000457763672,11.270000457763672,13100
2020-06-26,11.170000076293945,11.399999618530273,10.949999809265137,11.399999618530273,11.399999618530273,90700
2020-06-29,11.399999618530273,11.399999618530273,11.109999656677246,11.180000305175781,11.180000305175781,15900
2020-06-30,11.119999885559082,11.489999771118164,11.119999885559082,11.239999771118164,11.239999771118164,22700
2020-07-01,11.15999984741211,11.350000381469727,11.0,11.020000457763672,11.020000457763672,21000
2020-07-02,11.1899995803833,11.255000114440918,10.930000305175781,11.039999961853027,11.039999961853027,13900
2020-07-06,11.270000457763672,11.270000457763672,10.920000076293945,10.949999809265137,10.949999809265137,16900
2020-07-07,10.949999809265137,11.020000457763672,10.84000015258789,10.84000015258789,10.84000015258789,40900
2020-07-08,10.850000381469727,10.99899959564209,10.630000114440918,10.670000076293945,10.670000076293945,50800
2020-07-09,10.899999618530273,11.0600004196167,10.699999809265137,10.699999809265137,10.699999809265137,35600
2020-07-10,10.710000038146973,11.460000038146973,10.670000076293945,11.350000381469727,11.350000381469727,24400
