Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,10.399999618530273,10.640000343322754,10.180000305175781,10.270000457763672,9.755606651306152,183100
2015-02-11,10.229999542236328,10.440999984741211,10.180000305175781,10.25,9.736608505249023,81800
2015-02-12,10.390000343322754,11.59000015258789,10.329999923706055,11.489999771118164,10.91450023651123,598400
2015-02-13,11.600000381469727,12.170000076293945,11.010000228881836,11.020000457763672,10.46804141998291,754800
2015-02-17,11.119999885559082,11.36400032043457,11.0,11.220000267028809,10.658023834228516,148200
2015-02-18,11.300000190734863,11.300000190734863,11.09000015258789,11.210000038146973,10.648524284362793,98900
2015-02-19,11.119999885559082,11.404999732971191,11.109999656677246,11.149999618530273,10.59152889251709,47500
2015-02-20,11.399999618530273,11.579999923706055,11.109999656677246,11.5,10.923999786376953,204500
2015-02-23,11.5,11.729999542236328,11.413999557495117,11.5,10.923999786376953,175900
2015-02-24,11.600000381469727,12.279999732971191,11.5,12.270000457763672,11.65543270111084,420700
2015-02-25,12.300000190734863,12.710000038146973,12.039999961853027,12.520000457763672,11.892911911010742,520000
2015-02-26,12.720000267028809,12.8100004196167,12.399999618530273,12.520000457763672,11.892911911010742,773300
2015-02-27,12.329999923706055,12.614999771118164,11.25,11.3100004196167,10.743515968322754,349700
2015-03-02,11.850000381469727,12.880000114440918,11.399999618530273,12.0,11.398956298828125,722300
2015-03-03,11.890000343322754,12.449999809265137,11.710000038146973,12.180000305175781,11.569940567016602,1382900
2015-03-04,12.069999694824219,12.850000381469727,12.029999732971191,12.550000190734863,11.921408653259277,1168000
2015-03-05,12.600000381469727,12.600000381469727,10.5,11.09000015258789,10.53453540802002,1982900
2015-03-06,10.6899995803833,11.25,10.579999923706055,11.029999732971191,10.477540016174316,996100
2015-03-09,10.989999771118164,11.079999923706055,10.699999809265137,10.930000305175781,10.382549285888672,336700
2015-03-10,10.850000381469727,10.949999809265137,10.369999885559082,10.4399995803833,9.91709041595459,768600
2015-03-11,10.5,10.6899995803833,10.300000190734863,10.619999885559082,10.088075637817383,1095600
2015-03-12,10.569999694824219,10.65999984741211,10.199999809265137,10.279999732971191,9.765105247497559,257500
2015-03-13,10.300000190734863,10.5,10.0,10.020000457763672,9.518129348754883,502000
2015-03-16,10.0,10.550000190734863,10.0,10.300000190734863,9.784103393554688,449300
2015-03-17,10.300000190734863,10.300000190734863,10.0,10.0,9.499130249023438,255400
2015-03-18,10.199999809265137,10.199999809265137,9.829999923706055,10.010000228881836,9.50862979888916,250100
2015-03-19,10.0,10.1899995803833,9.960000038146973,10.020000457763672,9.518129348754883,159000
2015-03-20,10.270000457763672,10.550000190734863,10.039999961853027,10.40999984741211,9.888593673706055,346100
2015-03-23,10.380000114440918,10.5,9.960000038146973,10.399999618530273,9.879094123840332,733300
2015-03-24,10.350000381469727,10.5,10.09000015258789,10.4399995803833,9.91709041595459,434000
2015-03-25,10.229999542236328,10.4399995803833,10.100000381469727,10.289999961853027,9.774603843688965,276600
2015-03-26,10.079999923706055,10.529999732971191,10.0600004196167,10.520000457763672,9.993084907531738,271300
2015-03-27,10.460000038146973,10.880000114440918,10.418000221252441,10.699999809265137,10.164068222045898,321000
2015-03-30,10.680000305175781,10.880000114440918,10.399999618530273,10.5,9.974085807800293,277700
2015-03-31,10.520000457763672,10.640000343322754,10.399999618530273,10.600000381469727,10.069077491760254,306200
2015-04-01,10.630000114440918,10.739999771118164,10.149999618530273,10.59000015258789,10.059577941894531,313500
2015-04-02,10.380000114440918,10.649999618530273,9.5,10.510000228881836,9.983585357666016,978200
2015-04-06,10.430000305175781,10.989999771118164,10.350000381469727,10.850000381469727,10.30655574798584,267100
2015-04-07,10.609999656677246,10.899999618530273,10.460000038146973,10.5,9.974085807800293,159500
2015-04-08,10.34000015258789,11.489999771118164,10.34000015258789,11.170000076293945,10.610527992248535,469900
2015-04-09,11.109999656677246,12.119999885559082,10.899999618530273,11.960000038146973,11.360960006713867,794200
2015-04-10,12.0,12.180000305175781,11.520000457763672,11.520000457763672,10.942997932434082,192500
2015-04-13,11.489999771118164,11.930000305175781,10.920000076293945,11.199999809265137,10.63902473449707,348300
2015-04-14,11.0600004196167,11.460000038146973,10.930000305175781,11.40999984741211,10.838506698608398,184300
2015-04-15,11.390000343322754,11.390000343322754,10.899999618530273,10.989999771118164,10.439543724060059,365200
2015-04-16,11.029999732971191,11.399999618530273,10.95199966430664,11.260000228881836,10.696020126342773,232600
2015-04-17,11.15999984741211,11.470000267028809,10.859999656677246,10.920000076293945,10.37304973602295,210400
2015-04-20,11.0,11.267000198364258,10.75,10.989999771118164,10.439543724060059,309500
2015-04-21,11.09000015258789,11.137999534606934,10.9399995803833,11.0,10.449042320251465,277000
2015-04-22,11.069999694824219,11.729999542236328,10.954999923706055,11.199999809265137,10.63902473449707,706600
2015-04-23,11.100000381469727,11.800000190734863,11.100000381469727,11.390000343322754,10.819509506225586,566700
2015-04-24,11.399999618530273,12.470000267028809,11.399999618530273,12.40999984741211,11.788420677185059,591200
2015-04-27,12.399999618530273,12.399999618530273,11.8100004196167,11.930000305175781,11.332462310791016,543200
2015-04-28,12.520000457763672,12.72700023651123,11.600000381469727,11.699999809265137,11.113982200622559,528200
2015-04-29,11.529999732971191,11.729999542236328,11.300000190734863,11.359999656677246,10.791010856628418,204100
2015-04-30,11.300000190734863,11.420000076293945,10.899999618530273,11.050000190734863,10.496538162231445,319700
2015-05-01,11.050000190734863,11.3100004196167,10.899999618530273,11.170000076293945,10.610527992248535,200100
2015-05-04,11.210000038146973,11.449999809265137,11.069999694824219,11.260000228881836,10.696020126342773,756300
2015-05-05,11.25,11.260000228881836,10.5600004196167,10.880000114440918,10.335053443908691,195600
2015-05-06,10.850000381469727,11.100000381469727,10.670000076293945,10.960000038146973,10.411046028137207,115200
2015-05-07,11.0,11.25,10.800000190734863,10.930000305175781,10.382549285888672,121100
2015-05-08,11.010000228881836,11.5,10.960000038146973,11.289999961853027,10.724517822265625,227500
2015-05-11,11.319999694824219,11.59000015258789,11.010000228881836,11.069999694824219,10.515536308288574,414400
2015-05-12,11.0,11.3100004196167,10.819999694824219,11.100000381469727,10.544034004211426,298700
2015-05-13,11.180000305175781,11.329999923706055,10.960000038146973,10.979999542236328,10.430044174194336,228400
2015-05-14,11.0600004196167,12.479999542236328,10.880000114440918,12.380000114440918,11.759922981262207,1040200
2015-05-15,12.489999771118164,12.75,11.729999542236328,12.390000343322754,11.76942253112793,702000
2015-05-18,12.300000190734863,13.15999984741211,12.010000228881836,12.819999694824219,12.177884101867676,1501300
2015-05-19,15.220000267028809,16.350000381469727,14.550000190734863,16.270000457763672,15.455084800720215,9333800
2015-05-20,15.819999694824219,19.145999908447266,15.359999656677246,17.200000762939453,16.338502883911133,6262700
2015-05-21,17.600000381469727,18.3700008392334,16.219999313354492,16.850000381469727,16.00603485107422,2244900
2015-05-22,16.979999542236328,18.649999618530273,16.979999542236328,17.899999618530273,17.003442764282227,2060200
2015-05-26,17.889999389648438,19.3799991607666,17.290000915527344,18.940000534057617,17.991352081298828,2319100
2015-05-27,18.8799991607666,19.889999389648438,18.350000381469727,19.110000610351562,18.1528377532959,1253300
2015-05-28,18.700000762939453,18.709999084472656,16.690000534057617,18.34000015258789,17.421403884887695,1718300
2015-05-29,18.43000030517578,19.09000015258789,17.770000457763672,18.059999465942383,17.155427932739258,806300
2015-06-01,18.5,18.899999618530273,16.950000762939453,17.020000457763672,16.167518615722656,1339800
2015-06-02,17.06999969482422,17.899999618530273,16.90999984741211,17.049999237060547,16.196016311645508,913700
2015-06-03,17.280000686645508,17.600000381469727,16.90999984741211,17.510000228881836,16.632976531982422,605700
2015-06-04,17.31999969482422,18.09000015258789,16.920000076293945,16.979999542236328,16.1295223236084,1075400
2015-06-05,17.0,18.100000381469727,16.510000228881836,17.1299991607666,16.272008895874023,2055100
2015-06-08,17.299999237060547,18.1200008392334,17.010000228881836,17.040000915527344,16.1865177154541,1496400
2015-06-09,16.559999465942383,16.68000030517578,15.0600004196167,16.0,15.198607444763184,3932100
2015-06-10,15.609999656677246,16.100000381469727,15.600000381469727,15.800000190734863,15.008625030517578,1803800
2015-06-11,15.800000190734863,16.0,15.390000343322754,15.460000038146973,14.685654640197754,2254600
2015-06-12,15.449999809265137,15.970000267028809,15.149999618530273,15.649999618530273,14.866137504577637,3391200
2015-06-15,15.819999694824219,15.880000114440918,15.109999656677246,15.630000114440918,14.847140312194824,3110500
2015-06-16,15.510000228881836,15.779999732971191,15.130000114440918,15.600000381469727,14.818642616271973,2011100
2015-06-17,15.899999618530273,17.09000015258789,15.84000015258789,16.40999984741211,15.588071823120117,4370900
2015-06-18,16.5,17.3799991607666,16.336000442504883,16.989999771118164,16.139020919799805,2025600
2015-06-19,16.920000076293945,17.299999237060547,16.600000381469727,16.829999923706055,15.987035751342773,2673700
2015-06-22,16.860000610351562,17.0,15.640000343322754,15.6899995803833,14.904133796691895,1566000
2015-06-23,17.260000228881836,17.799999237060547,17.079999923706055,17.239999771118164,16.37649917602539,6264200
2015-06-24,17.239999771118164,17.56999969482422,17.15999984741211,17.219999313354492,16.357500076293945,1286800
2015-06-25,17.100000381469727,17.25,16.850000381469727,17.059999465942383,16.205514907836914,1169300
2015-06-26,16.8799991607666,16.93000030517578,16.25,16.530000686645508,15.702062606811523,1181400
2015-06-29,16.049999237060547,16.5,15.800000190734863,15.829999923706055,15.03712272644043,1201000
2015-06-30,16.200000762939453,16.65999984741211,15.930000305175781,16.100000381469727,15.293599128723145,1214600
2015-07-01,16.139999389648438,16.399999618530273,15.800000190734863,15.880000114440918,15.08461856842041,896000
2015-07-02,16.0,16.207000732421875,15.829999923706055,16.110000610351562,15.303098678588867,341800
2015-07-06,15.800000190734863,15.819999694824219,14.539999961853027,14.75,14.01121711730957,2094000
2015-07-07,14.579999923706055,15.170000076293945,12.800000190734863,13.960000038146973,13.260785102844238,2547300
2015-07-08,12.90999984741211,13.9399995803833,12.90999984741211,13.680000305175781,12.994810104370117,1176200
2015-07-09,15.449999809265137,16.25,15.02400016784668,15.050000190734863,14.29619026184082,1588800
2015-07-10,15.510000228881836,15.770000457763672,15.149999618530273,15.279999732971191,14.514669418334961,859900
2015-07-13,15.5,15.9399995803833,15.279999732971191,15.729999542236328,14.942131042480469,402500
2015-07-14,15.619999885559082,16.219999313354492,15.571000099182129,16.100000381469727,15.293599128723145,962500
2015-07-15,16.0,16.0,15.180000305175781,15.569999694824219,14.790144920349121,1144800
2015-07-16,15.729999542236328,15.979999542236328,15.720000267028809,15.770000457763672,14.980128288269043,769500
2015-07-17,16.0,16.149999618530273,15.630000114440918,16.0,15.198607444763184,612600
2015-07-20,15.989999771118164,16.3799991607666,15.670000076293945,15.930000305175781,15.13211441040039,604900
2015-07-21,15.859999656677246,16.0,15.699999809265137,15.930000305175781,15.13211441040039,291300
2015-07-22,15.729999542236328,16.239999771118164,15.729999542236328,16.200000762939453,15.388590812683105,184700
2015-07-23,16.25,16.649999618530273,15.90999984741211,16.0,15.198607444763184,481900
2015-07-24,15.989999771118164,16.139999389648438,15.8100004196167,15.970000267028809,15.170110702514648,188600
2015-07-27,15.600000381469727,15.880000114440918,15.329999923706055,15.720000267028809,14.932632446289062,414100
2015-07-28,15.710000038146973,16.020000457763672,15.411999702453613,15.9399995803833,15.141613006591797,398200
2015-07-29,15.930000305175781,16.270000457763672,15.680000305175781,16.059999465942383,15.25560188293457,212000
2015-07-30,15.8100004196167,16.31999969482422,15.800000190734863,16.18000030517578,15.369592666625977,385300
2015-07-31,16.149999618530273,16.350000381469727,16.100000381469727,16.190000534057617,15.3790922164917,151300
2015-08-03,16.139999389648438,16.579999923706055,15.920000076293945,16.520000457763672,15.6925630569458,503800
2015-08-04,16.420000076293945,16.579999923706055,16.31999969482422,16.459999084472656,15.635566711425781,325400
2015-08-05,16.459999084472656,17.0,16.31999969482422,16.399999618530273,15.578573226928711,533700
2015-08-06,16.34000015258789,16.583999633789062,15.880000114440918,16.040000915527344,15.236605644226074,287600
2015-08-07,16.030000686645508,16.31999969482422,15.930000305175781,15.949999809265137,15.151111602783203,188400
2015-08-10,16.149999618530273,16.520000457763672,16.0,16.469999313354492,15.645066261291504,160100
2015-08-11,16.299999237060547,16.5,15.800000190734863,15.890000343322754,15.094117164611816,249300
2015-08-12,15.699999809265137,15.949999809265137,15.600000381469727,15.680000305175781,14.894636154174805,632500
2015-08-13,15.670000076293945,16.020000457763672,15.670000076293945,15.720000267028809,14.932632446289062,373100
2015-08-14,15.630000114440918,16.219999313354492,15.630000114440918,16.1299991607666,15.32209587097168,293900
2015-08-17,16.079999923706055,16.520000457763672,16.079999923706055,16.360000610351562,15.540576934814453,543900
2015-08-18,16.170000076293945,16.30900001525879,15.899999618530273,16.1200008392334,15.31259822845459,287900
2015-08-19,15.979999542236328,16.25,15.649999618530273,15.979999542236328,15.179609298706055,776700
2015-08-20,15.5,15.979999542236328,14.649999618530273,14.8100004196167,14.068212509155273,2539200
2015-08-21,14.680000305175781,14.6899995803833,13.300000190734863,13.779999732971191,13.089800834655762,1788000
2015-08-24,12.399999618530273,12.899999618530273,10.710000038146973,12.289999961853027,11.674430847167969,2222800
2015-08-25,13.069999694824219,13.260000228881836,12.399999618530273,12.420000076293945,11.797920227050781,571500
2015-08-26,12.649999618530273,12.739999771118164,11.550000190734863,11.9399995803833,11.341960906982422,832600
2015-08-27,12.680000305175781,12.970000267028809,12.0,12.300000190734863,11.683930397033691,1500600
2015-08-28,12.109999656677246,12.600000381469727,12.109999656677246,12.369999885559082,11.750423431396484,430300
2015-08-31,12.350000381469727,12.428000450134277,11.630000114440918,11.65999984741211,11.075984954833984,393700
2015-09-01,11.399999618530273,11.59000015258789,11.109999656677246,11.279999732971191,10.715018272399902,594200
2015-09-02,11.329999923706055,11.609000205993652,10.890000343322754,10.989999771118164,10.439543724060059,420800
2015-09-03,11.0,11.079999923706055,10.850000381469727,10.970000267028809,10.42054557800293,202500
2015-09-04,10.869999885559082,10.9399995803833,10.550000190734863,10.84000015258789,10.297056198120117,300700
2015-09-08,11.319999694824219,11.5600004196167,10.90999984741211,10.989999771118164,10.439543724060059,1040200
2015-09-09,11.199999809265137,11.640000343322754,11.199999809265137,11.529999732971191,10.952496528625488,794200
2015-09-10,11.4399995803833,11.600000381469727,11.1899995803833,11.5600004196167,10.98099422454834,513700
2015-09-11,11.539999961853027,11.539999961853027,11.239999771118164,11.520000457763672,10.942997932434082,444500
2015-09-14,11.5,11.550000190734863,10.9399995803833,11.020000457763672,10.46804141998291,569600
2015-09-15,11.050000190734863,11.15999984741211,10.6899995803833,10.979999542236328,10.430044174194336,439100
2015-09-16,11.0600004196167,11.270000457763672,10.920000076293945,11.0,10.449042320251465,1001000
2015-09-17,10.90999984741211,11.25,10.90999984741211,11.039999961853027,10.487039566040039,365900
2015-09-18,10.869999885559082,11.0600004196167,10.869999885559082,10.989999771118164,10.439543724060059,149200
2015-09-21,11.100000381469727,11.5600004196167,10.989999771118164,11.039999961853027,10.487039566040039,507700
2015-09-22,10.949999809265137,11.305000305175781,10.890000343322754,11.0600004196167,10.506037712097168,576300
2015-09-23,11.039999961853027,11.119999885559082,10.880000114440918,10.960000038146973,10.411046028137207,264300
2015-09-24,10.949999809265137,12.170000076293945,10.949999809265137,12.039999961853027,11.436952590942383,1065700
2015-09-25,12.039999961853027,13.649999618530273,12.039999961853027,12.460000038146973,11.835916519165039,1270500
2015-09-28,12.319999694824219,12.630000114440918,11.779999732971191,12.050000190734863,11.446452140808105,543200
2015-09-29,11.989999771118164,12.1899995803833,11.819999694824219,12.109999656677246,11.503446578979492,215200
2015-09-30,12.199999809265137,12.770000457763672,12.161999702453613,12.5,11.873912811279297,772800
2015-10-01,12.550000190734863,12.739999771118164,12.359999656677246,12.489999771118164,11.864413261413574,384700
2015-10-02,12.600000381469727,13.180000305175781,12.5,13.0,12.348868370056152,747600
2015-10-05,13.140000343322754,13.5,12.819999694824219,13.0,12.348868370056152,984700
2015-10-06,13.069999694824219,13.15999984741211,12.90999984741211,13.0,12.348868370056152,504200
2015-10-07,13.229999542236328,13.329999923706055,12.720000267028809,12.979999542236328,12.329870223999023,1030500
2015-10-08,12.899999618530273,13.069999694824219,12.720000267028809,12.979999542236328,12.329870223999023,472100
2015-10-09,13.010000228881836,13.25,12.510000228881836,12.619999885559082,11.98790168762207,1393700
2015-10-12,12.75,13.569999694824219,12.75,13.5,12.823824882507324,894700
2015-10-13,13.420000076293945,13.619999885559082,13.1899995803833,13.319999694824219,12.652840614318848,734500
2015-10-14,13.369999885559082,13.539999961853027,12.664999961853027,12.779999732971191,12.139886856079102,883200
2015-10-15,12.880000114440918,13.300000190734863,12.75,13.010000228881836,12.358367919921875,806700
2015-10-16,13.199999809265137,13.510000228881836,13.010000228881836,13.109999656677246,12.45335865020752,1017100
2015-10-19,13.119999885559082,13.300000190734863,12.880000114440918,13.1899995803833,12.529351234436035,673500
2015-10-20,13.229999542236328,13.321999549865723,13.100000381469727,13.140000343322754,12.481856346130371,402200
2015-10-21,13.140000343322754,13.140000343322754,12.729999542236328,12.859999656677246,12.215880393981934,420400
2015-10-22,12.989999771118164,13.079999923706055,12.619999885559082,12.6899995803833,12.054394721984863,559100
2015-10-23,13.0,13.100000381469727,12.609999656677246,12.75,12.111390113830566,585300
2015-10-26,12.6899995803833,12.949999809265137,12.5,12.649999618530273,12.016398429870605,907400
2015-10-27,12.649999618530273,12.859999656677246,12.539999961853027,12.84000015258789,12.196882247924805,424600
2015-10-28,12.899999618530273,12.899999618530273,12.65999984741211,12.779999732971191,12.139886856079102,419200
2015-10-29,12.65999984741211,13.550000190734863,12.65999984741211,13.270000457763672,12.605345726013184,1133800
2015-10-30,13.319999694824219,13.640000343322754,13.300000190734863,13.430000305175781,12.757331848144531,730600
2015-11-02,13.399999618530273,13.428000450134277,12.800000190734863,12.890000343322754,12.244378089904785,1074100
2015-11-03,12.920000076293945,13.420000076293945,12.90999984741211,13.34000015258789,12.671838760375977,588900
2015-11-04,13.350000381469727,14.029999732971191,13.3100004196167,13.789999961853027,13.099300384521484,1777600
2015-11-05,13.670000076293945,13.979999542236328,13.279999732971191,13.420000076293945,12.747832298278809,422700
2015-11-06,13.729999542236328,14.279999732971191,13.65999984741211,14.1899995803833,13.479265213012695,965800
2015-11-09,14.270000457763672,14.420000076293945,13.170000076293945,13.300000190734863,12.633842468261719,1500400
2015-11-10,13.350000381469727,13.600000381469727,13.0600004196167,13.180000305175781,12.519853591918945,756700
2015-11-11,13.260000228881836,13.260000228881836,12.75,12.779999732971191,12.139886856079102,1561000
2015-11-12,12.90999984741211,13.317999839782715,12.729999542236328,13.25,12.586346626281738,758500
2015-11-13,12.989999771118164,13.420000076293945,12.600000381469727,12.670000076293945,12.03539752960205,988500
2015-11-16,12.600000381469727,12.829999923706055,12.15999984741211,12.619999885559082,11.98790168762207,1791600
2015-11-17,12.619999885559082,13.050000190734863,12.369999885559082,12.600000381469727,11.968903541564941,906600
2015-11-18,12.550000190734863,12.789999961853027,12.510000228881836,12.630000114440918,11.997400283813477,775500
2015-11-19,12.779999732971191,13.015000343322754,12.510000228881836,12.819999694824219,12.177884101867676,1887700
2015-11-20,12.649999618530273,13.170000076293945,12.619999885559082,12.899999618530273,12.253876686096191,1431400
2015-11-23,12.880000114440918,14.09000015258789,12.850000381469727,13.949999809265137,13.251286506652832,1475300
2015-11-24,13.5600004196167,13.822999954223633,13.220000267028809,13.420000076293945,12.747832298278809,1464100
2015-11-25,13.180000305175781,13.649999618530273,13.15999984741211,13.399999618530273,12.728833198547363,1142800
2015-11-27,13.199999809265137,13.380000114440918,12.989999771118164,13.199999809265137,12.538850784301758,657200
2015-11-30,13.210000038146973,13.680000305175781,13.149999618530273,13.270000457763672,12.605345726013184,1614000
2015-12-01,13.609999656677246,14.210000038146973,13.569999694824219,13.960000038146973,13.260785102844238,1902200
2015-12-02,13.890000343322754,14.130000114440918,13.829999923706055,13.930000305175781,13.232288360595703,1560700
2015-12-03,14.069999694824219,14.279999732971191,13.90999984741211,14.09000015258789,13.38427448272705,2139900
2015-12-04,14.029999732971191,14.359999656677246,14.029999732971191,14.229999542236328,13.517261505126953,1904200
2015-12-07,14.350000381469727,15.220000267028809,14.350000381469727,15.140000343322754,14.381682395935059,1915500
2015-12-08,14.979999542236328,15.25,14.850000381469727,15.149999618530273,14.391180992126465,2028200
2015-12-09,15.149999618530273,15.329999923706055,14.899999618530273,14.989999771118164,14.239194869995117,1021600
2015-12-10,15.0,15.039999961853027,14.600000381469727,14.920000076293945,14.172701835632324,1160200
2015-12-11,14.989999771118164,15.029999732971191,14.220000267028809,14.680000305175781,13.944723129272461,886400
2015-12-14,14.699999809265137,15.09000015258789,14.651000022888184,15.020000457763672,14.267693519592285,802700
2015-12-15,15.100000381469727,15.5,14.979999542236328,15.470000267028809,14.695154190063477,1131000
2015-12-16,15.5,15.880000114440918,15.479999542236328,15.670000076293945,14.885136604309082,841100
2015-12-17,15.859999656677246,15.859999656677246,15.229999542236328,15.319999694824219,14.552666664123535,682700
2015-12-18,15.600000381469727,15.979999542236328,15.319999694824219,15.649999618530273,14.866137504577637,1204600
2015-12-21,15.869999885559082,16.25,15.789999961853027,16.049999237060547,15.246102333068848,1589600
2015-12-22,16.030000686645508,16.5,16.030000686645508,16.459999084472656,15.635566711425781,1446000
2015-12-23,16.489999771118164,16.5,16.229999542236328,16.420000076293945,15.59757137298584,1046200
2015-12-24,16.3700008392334,16.59000015258789,16.260000228881836,16.489999771118164,15.66406536102295,423400
2015-12-28,16.420000076293945,16.489999771118164,16.0,16.040000915527344,15.236605644226074,798700
2015-12-29,16.110000610351562,16.25,16.0,16.1299991607666,15.32209587097168,604400
2015-12-30,16.149999618530273,16.149999618530273,15.970000267028809,16.049999237060547,15.246102333068848,660800
2015-12-31,16.0,16.1200008392334,16.0,16.020000457763672,15.217606544494629,706800
2016-01-04,15.649999618530273,15.649999618530273,15.199999809265137,15.460000038146973,14.685654640197754,1471700
2016-01-05,15.550000190734863,16.06999969482422,15.482999801635742,15.640000343322754,14.85663890838623,950700
2016-01-06,15.460000038146973,15.899999618530273,15.319999694824219,15.550000190734863,14.771146774291992,1037600
2016-01-07,15.149999618530273,15.34000015258789,14.399999618530273,14.40999984741211,13.688246726989746,1773200
2016-01-08,14.960000038146973,14.989999771118164,14.289999961853027,14.329999923706055,13.612253189086914,1606800
2016-01-11,14.029999732971191,14.039999961853027,13.09000015258789,13.4399995803833,12.766830444335938,2837100
2016-01-12,13.350000381469727,13.880000114440918,13.210000038146973,13.789999961853027,13.099300384521484,1771400
2016-01-13,13.720000267028809,14.005000114440918,13.489999771118164,13.600000381469727,12.918816566467285,1115600
2016-01-14,13.800000190734863,13.800000190734863,13.199999809265137,13.510000228881836,12.833324432373047,841900
2016-01-15,13.4399995803833,13.4399995803833,12.710000038146973,12.989999771118164,12.33936882019043,1205500
2016-01-19,13.479999542236328,13.75,12.489999771118164,12.800000190734863,12.158885955810547,1929400
2016-01-20,12.600000381469727,12.800000190734863,11.550000190734863,12.289999961853027,11.674430847167969,1872300
2016-01-21,12.199999809265137,12.960000038146973,11.800000190734863,12.479999542236328,11.854913711547852,988400
2016-01-22,12.8100004196167,12.989999771118164,12.399999618530273,12.399999618530273,11.778921127319336,1149800
2016-01-25,12.479999542236328,12.510000228881836,12.0600004196167,12.079999923706055,11.47494888305664,678700
2016-01-26,12.010000228881836,12.399999618530273,11.779999732971191,12.369999885559082,11.750423431396484,734600
2016-01-27,12.34000015258789,12.390000343322754,11.890000343322754,11.930000305175781,11.332462310791016,512200
2016-01-28,11.979999542236328,12.149999618530273,11.670000076293945,11.75,11.161478042602539,587300
2016-01-29,11.8100004196167,12.100000381469727,11.710000038146973,11.90999984741211,11.313464164733887,545700
