Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,29.239999771118164,29.700000762939453,28.950000762939453,29.200000762939453,19.675857543945312,56200
2014-09-30,29.079999923706055,29.479999542236328,29.0,29.0,19.54109001159668,32400
2014-10-01,28.950000762939453,29.540000915527344,28.950000762939453,28.950000762939453,19.507400512695312,35700
2014-10-02,28.8700008392334,29.0049991607666,27.209999084472656,28.790000915527344,19.399585723876953,326400
2014-10-03,29.049999237060547,29.75,28.6200008392334,28.670000076293945,19.3187255859375,51800
2014-10-06,28.8799991607666,28.8799991607666,28.427000045776367,28.700000762939453,19.338937759399414,45800
2014-10-07,28.510000228881836,28.549999237060547,28.399999618530273,28.530000686645508,19.224393844604492,48800
2014-10-08,28.389999389648438,28.464000701904297,27.479999542236328,28.399999618530273,19.13679313659668,73000
2014-10-09,28.399999618530273,28.54400062561035,27.5,27.809999465942383,18.73923110961914,107700
2014-10-10,27.739999771118164,28.0,25.540000915527344,27.40999984741211,18.46969985961914,245600
2014-10-13,27.229999542236328,27.559999465942383,27.030000686645508,27.219999313354492,18.3416690826416,52700
2014-10-14,27.149999618530273,27.149999618530273,25.670000076293945,26.040000915527344,17.546552658081055,209700
2014-10-15,26.040000915527344,26.709999084472656,25.635000228881836,25.850000381469727,17.41852569580078,269900
2014-10-16,25.59000015258789,27.3799991607666,25.549999237060547,26.799999237060547,18.058666229248047,130200
2014-10-17,26.90999984741211,29.670000076293945,26.90999984741211,29.149999618530273,19.64216423034668,123300
2014-10-20,29.049999237060547,29.09000015258789,28.149999618530273,28.200000762939453,19.002023696899414,55400
2014-10-21,28.31999969482422,29.479999542236328,28.31999969482422,28.56999969482422,19.251338958740234,122900
2014-10-22,28.649999618530273,29.229999542236328,28.21299934387207,28.299999237060547,19.069408416748047,31800
2014-10-23,28.579999923706055,29.25,28.530000686645508,29.0,19.54109001159668,52000
2014-10-24,29.0,29.104999542236328,28.59000015258789,28.700000762939453,19.338937759399414,16700
2014-10-27,28.8700008392334,29.079999923706055,28.229999542236328,28.440000534057617,19.16374397277832,58300
2014-10-28,28.43000030517578,29.350000381469727,28.400999069213867,29.18000030517578,19.662382125854492,115100
2014-10-29,29.09000015258789,29.399999618530273,28.8799991607666,29.25,19.70954704284668,98200
2014-10-30,29.239999771118164,30.09000015258789,29.010000228881836,29.549999237060547,19.911697387695312,56200
2014-10-31,29.639999389648438,30.260000228881836,29.639999389648438,30.149999618530273,20.31599235534668,83200
2014-11-03,30.329999923706055,30.43000030517578,29.739999771118164,30.079999923706055,20.268829345703125,72300
2014-11-04,29.459999084472656,30.0,28.43000030517578,28.75,19.372636795043945,185700
2014-11-05,28.700000762939453,28.829999923706055,28.149999618530273,28.350000381469727,19.103099822998047,150200
2014-11-06,28.209999084472656,29.110000610351562,28.0,28.899999618530273,19.5911865234375,99000
2014-11-07,28.8700008392334,28.899999618530273,28.43000030517578,28.75,19.489503860473633,14000
2014-11-10,28.899999618530273,29.5,28.690000534057617,29.399999618530273,19.930131912231445,65300
2014-11-11,29.31999969482422,29.780000686645508,29.170000076293945,29.6200008392334,20.07927131652832,81300
2014-11-12,29.3700008392334,29.735000610351562,29.3700008392334,29.549999237060547,20.031818389892578,45500
2014-11-13,29.329999923706055,29.520000457763672,28.510000228881836,28.709999084472656,19.46238899230957,21100
2014-11-14,28.950000762939453,28.950000762939453,27.969999313354492,28.149999618530273,19.082763671875,149700
2014-11-17,28.309999465942383,28.34000015258789,27.969999313354492,28.06999969482422,19.028528213500977,23900
2014-11-18,28.219999313354492,28.389999389648438,28.020000457763672,28.100000381469727,19.04886817932129,70700
2014-11-19,28.170000076293945,28.350000381469727,28.040000915527344,28.1200008392334,19.062429428100586,43100
2014-11-20,28.0,28.239999771118164,27.979999542236328,28.15999984741211,19.08954620361328,65800
2014-11-21,28.200000762939453,28.2189998626709,27.969999313354492,28.149999618530273,19.082763671875,170800
2014-11-24,28.149999618530273,28.260000228881836,28.059999465942383,28.219999313354492,19.130216598510742,29400
2014-11-25,28.15999984741211,28.389999389648438,28.12299919128418,28.3799991607666,19.238676071166992,27700
2014-11-26,28.190000534057617,28.520000457763672,28.170000076293945,28.450000762939453,19.286134719848633,12400
2014-11-28,28.270000457763672,28.60700035095215,28.200000762939453,28.34000015258789,19.21156120300293,12000
2014-12-01,28.209999084472656,28.600000381469727,28.200000762939453,28.459999084472656,19.292911529541016,22500
2014-12-02,28.549999237060547,29.989999771118164,28.450000762939453,29.850000381469727,20.235185623168945,88400
2014-12-03,29.899999618530273,30.56999969482422,29.6200008392334,30.549999237060547,20.709716796875,41100
2014-12-04,30.809999465942383,30.850000381469727,29.1299991607666,30.219999313354492,20.48600196838379,28400
2014-12-05,30.170000076293945,30.350000381469727,29.6299991607666,29.8700008392334,20.248741149902344,26700
2014-12-08,29.579999923706055,29.621999740600586,28.049999237060547,28.959999084472656,19.63185691833496,105100
2014-12-09,28.979999542236328,29.649999618530273,28.8700008392334,29.56999969482422,20.04537582397461,21100
2014-12-10,29.5,29.5,28.899999618530273,29.34000015258789,19.889461517333984,53600
2014-12-11,29.25,29.5,28.5,29.190000534057617,19.78777503967285,47200
2014-12-12,29.041000366210938,29.28499984741211,27.93000030517578,28.299999237060547,19.184446334838867,92000
2014-12-15,28.239999771118164,28.309999465942383,27.549999237060547,27.559999465942383,18.68280601501465,20500
2014-12-16,27.5,27.770000457763672,25.979999542236328,26.940000534057617,18.262510299682617,155000
2014-12-17,26.729999542236328,27.90999984741211,26.68000030517578,27.700000762939453,18.777711868286133,73100
2014-12-18,27.940000534057617,28.020000457763672,27.540000915527344,27.889999389648438,18.90650749206543,36000
2014-12-19,27.65999984741211,29.489999771118164,27.600000381469727,29.299999237060547,19.86233901977539,13100
2014-12-22,29.5,29.5,28.15999984741211,28.469999313354492,19.299692153930664,34000
2014-12-23,28.149999618530273,29.940000534057617,28.149999618530273,28.549999237060547,19.353919982910156,162100
2014-12-24,28.43199920654297,29.059999465942383,28.32200050354004,28.90999984741211,19.597965240478516,5000
2014-12-26,28.670000076293945,28.718000411987305,27.631000518798828,28.239999771118164,19.143774032592773,18700
2014-12-29,27.959999084472656,27.969999313354492,27.280000686645508,27.6200008392334,18.72347640991211,151600
2014-12-30,27.459999084472656,29.059999465942383,27.3700008392334,28.610000610351562,19.39459800720215,28100
2014-12-31,28.450000762939453,29.381999969482422,27.0,29.0,19.658973693847656,74200
2015-01-02,29.399999618530273,29.399999618530273,27.610000610351562,27.81999969482422,18.859054565429688,54100
2015-01-05,28.0,28.1299991607666,27.354999542236328,27.700000762939453,18.777711868286133,55700
2015-01-06,27.618999481201172,27.65999984741211,26.6200008392334,27.0,18.303180694580078,46700
2015-01-07,26.729999542236328,27.700000762939453,26.690000534057617,27.200000762939453,18.43876075744629,74400
2015-01-08,26.950000762939453,27.610000610351562,26.40999984741211,27.06999969482422,18.350637435913086,140300
2015-01-09,27.190000534057617,27.229999542236328,26.5049991607666,26.780000686645508,18.154048919677734,213200
2015-01-12,26.850000381469727,26.850000381469727,25.899999618530273,26.399999618530273,17.896442413330078,76200
2015-01-13,26.3700008392334,26.540000915527344,24.8799991607666,25.079999923706055,17.001623153686523,44400
2015-01-14,24.90999984741211,25.575000762939453,24.510000228881836,25.40999984741211,17.22532844543457,49900
2015-01-15,25.299999237060547,25.65999984741211,24.530000686645508,25.040000915527344,16.97450828552246,102400
2015-01-16,25.110000610351562,25.290000915527344,24.860000610351562,25.100000381469727,17.015182495117188,94500
2015-01-20,25.549999237060547,25.739999771118164,24.8799991607666,25.260000228881836,17.123645782470703,118500
2015-01-21,25.100000381469727,25.56399917602539,24.760000228881836,25.030000686645508,16.967729568481445,148700
2015-01-22,25.0,25.68000030517578,24.799999237060547,24.950000762939453,16.913497924804688,130900
2015-01-23,25.110000610351562,25.229999542236328,24.559999465942383,24.979999542236328,16.933834075927734,107800
2015-01-26,24.809999465942383,25.209999084472656,24.600000381469727,25.100000381469727,17.015182495117188,117000
2015-01-27,24.770000457763672,25.15999984741211,24.770000457763672,25.010000228881836,16.95417022705078,98700
2015-01-28,25.100000381469727,25.149999618530273,24.350000381469727,25.010000228881836,16.95417022705078,167300
2015-01-29,24.969999313354492,26.235000610351562,24.950000762939453,25.100000381469727,17.015182495117188,72500
2015-01-30,25.09000015258789,26.3700008392334,24.889999389648438,25.350000381469727,17.184656143188477,61800
2015-02-02,25.549999237060547,25.670000076293945,24.84000015258789,25.079999923706055,17.001623153686523,76700
2015-02-03,25.270000457763672,25.850000381469727,25.020000457763672,25.15999984741211,17.055850982666016,99100
2015-02-04,25.010000228881836,25.674999237060547,25.010000228881836,25.260000228881836,17.123645782470703,54900
2015-02-05,25.200000762939453,25.75,25.030000686645508,25.489999771118164,17.469751358032227,179100
2015-02-06,25.6200008392334,26.40999984741211,25.190000534057617,26.200000762939453,17.95635414123535,92500
2015-02-09,26.34000015258789,26.538999557495117,25.510000228881836,26.06999969482422,17.86725616455078,37100
2015-02-10,26.059999465942383,26.170000076293945,25.520000457763672,26.049999237060547,17.85354995727539,100600
2015-02-11,25.959999084472656,26.0,25.510000228881836,25.860000610351562,17.723331451416016,11100
2015-02-12,25.950000762939453,25.950000762939453,25.549999237060547,25.610000610351562,17.55199432373047,45700
2015-02-13,25.69700050354004,25.996000289916992,25.549999237060547,25.600000381469727,17.54513931274414,80900
2015-02-17,25.600000381469727,25.749000549316406,25.34000015258789,25.510000228881836,17.483455657958984,51200
2015-02-18,25.399999618530273,26.170000076293945,25.209999084472656,25.809999465942383,17.689062118530273,85200
2015-02-19,25.84000015258789,26.25,25.652999877929688,26.030000686645508,17.839841842651367,54300
2015-02-20,26.1299991607666,26.142000198364258,25.700000762939453,26.1299991607666,17.908376693725586,21400
2015-02-23,26.149999618530273,26.924999237060547,25.979999542236328,26.280000686645508,18.011180877685547,88700
2015-02-24,25.75,26.260000228881836,25.209999084472656,25.510000228881836,17.483455657958984,154100
2015-02-25,25.3700008392334,26.187999725341797,25.309999465942383,26.049999237060547,17.85354995727539,48000
2015-02-26,25.829999923706055,26.854000091552734,25.56999969482422,25.8799991607666,17.737037658691406,62600
2015-02-27,26.0,26.739999771118164,25.8700008392334,26.690000534057617,18.29218101501465,123400
2015-03-02,26.5,26.829999923706055,26.15999984741211,26.65999984741211,18.27161407470703,48900
2015-03-03,26.559999465942383,28.170000076293945,26.559999465942383,27.65999984741211,18.956974029541016,147900
2015-03-04,27.510000228881836,27.860000610351562,27.459999084472656,27.510000228881836,18.854167938232422,18500
2015-03-05,27.969999313354492,28.06999969482422,27.530000686645508,27.7549991607666,19.022083282470703,41500
2015-03-06,27.899999618530273,27.954999923706055,27.75,27.809999465942383,19.059776306152344,37600
2015-03-09,27.790000915527344,28.030000686645508,27.690000534057617,27.690000534057617,18.977535247802734,21400
2015-03-10,27.850000381469727,27.860000610351562,27.270000457763672,27.399999618530273,18.77878189086914,28100
2015-03-11,27.600000381469727,27.600000381469727,26.549999237060547,26.709999084472656,18.30588722229004,12200
2015-03-12,26.709999084472656,27.8700008392334,26.440000534057617,27.649999618530273,18.95012092590332,23600
2015-03-13,27.520000457763672,27.8700008392334,27.09000015258789,27.399999618530273,18.77878189086914,39000
2015-03-16,27.399999618530273,27.6299991607666,26.56999969482422,27.09000015258789,18.566322326660156,50400
2015-03-17,27.280000686645508,27.780000686645508,26.75,27.139999389648438,18.600589752197266,26600
2015-03-18,26.850000381469727,27.110000610351562,26.200000762939453,26.93000030517578,18.4566650390625,147000
2015-03-19,26.690000534057617,27.020000457763672,26.520000457763672,26.68000030517578,18.285324096679688,148900
2015-03-20,26.93000030517578,27.170000076293945,26.75,26.940000534057617,18.463518142700195,21300
2015-03-23,27.170000076293945,27.420000076293945,26.709999084472656,26.979999542236328,18.49092674255371,31200
2015-03-24,26.860000610351562,26.979999542236328,26.3799991607666,26.700000762939453,18.299030303955078,19600
2015-03-25,26.700000762939453,26.985000610351562,26.65999984741211,26.799999237060547,18.367570877075195,13300
2015-03-26,26.8799991607666,27.610000610351562,26.600000381469727,26.989999771118164,18.497783660888672,67900
2015-03-27,27.139999389648438,27.260000228881836,26.68000030517578,26.829999923706055,18.388126373291016,12400
2015-03-30,26.809999465942383,27.170000076293945,26.709999084472656,26.969999313354492,18.48407745361328,53800
2015-03-31,27.020000457763672,27.479999542236328,26.799999237060547,26.81999969482422,18.381269454956055,33600
2015-04-01,26.989999771118164,27.0,26.610000610351562,26.979999542236328,18.49092674255371,42600
2015-04-02,27.0,27.329999923706055,26.6299991607666,27.0,18.504636764526367,116600
2015-04-06,27.049999237060547,27.30500030517578,26.770000457763672,27.030000686645508,18.52520179748535,25000
2015-04-07,26.729999542236328,27.969999313354492,26.729999542236328,27.690000534057617,18.977535247802734,73400
2015-04-08,27.770000457763672,28.0,27.639999389648438,27.760000228881836,19.025510787963867,28400
2015-04-09,27.649999618530273,28.3799991607666,27.389999389648438,28.09000015258789,19.251678466796875,49100
2015-04-10,27.889999389648438,28.700000762939453,27.889999389648438,28.200000762939453,19.32706642150879,23600
2015-04-13,28.420000076293945,28.878999710083008,28.082000732421875,28.389999389648438,19.4572811126709,33800
2015-04-14,28.549999237060547,28.84000015258789,27.430999755859375,28.1299991607666,19.279088973999023,41400
2015-04-15,28.739999771118164,28.979999542236328,28.34000015258789,28.579999923706055,19.587501525878906,26000
2015-04-16,28.628000259399414,28.90999984741211,28.549999237060547,28.6200008392334,19.614919662475586,70300
2015-04-17,28.799999237060547,28.892000198364258,28.440000534057617,28.670000076293945,19.649185180664062,21700
2015-04-20,28.559999465942383,29.25,28.559999465942383,28.989999771118164,19.868499755859375,93700
2015-04-21,29.18000030517578,29.219999313354492,28.15999984741211,28.450000762939453,19.498411178588867,17300
2015-04-22,28.610000610351562,28.90999984741211,27.899999618530273,28.440000534057617,19.49155044555664,70300
2015-04-23,28.59000015258789,28.795000076293945,28.530000686645508,28.670000076293945,19.649185180664062,17200
2015-04-24,28.969999313354492,29.020000457763672,28.739999771118164,28.760000228881836,19.71087074279785,65300
2015-04-27,28.899999618530273,29.100000381469727,28.719999313354492,28.719999313354492,19.683454513549805,15300
2015-04-28,28.719999313354492,28.940000534057617,28.527999877929688,28.65999984741211,19.642330169677734,14500
2015-04-29,28.84000015258789,28.84000015258789,28.59000015258789,28.700000762939453,19.66974449157715,16000
2015-04-30,28.739999771118164,29.274999618530273,28.389999389648438,28.81999969482422,19.751981735229492,40800
2015-05-01,28.530000686645508,28.850000381469727,28.0,28.700000762939453,19.66974449157715,48000
2015-05-04,28.700000762939453,29.3700008392334,28.420000076293945,28.75,19.704015731811523,43300
2015-05-05,28.670000076293945,29.0,25.764999389648438,25.889999389648438,17.743892669677734,200400
2015-05-06,25.829999923706055,26.0,21.110000610351562,21.34000015258789,14.625516891479492,1963100
2015-05-07,21.0,21.34000015258789,19.6200008392334,20.989999771118164,14.38564395904541,989500
2015-05-08,20.989999771118164,21.729999542236328,20.06999969482422,20.299999237060547,14.102888107299805,383100
2015-05-11,20.510000228881836,20.979999542236328,20.020000457763672,20.280000686645508,14.088996887207031,162400
2015-05-12,20.139999389648438,20.270000457763672,19.364999771118164,19.670000076293945,13.665215492248535,254700
2015-05-13,19.65999984741211,20.079999923706055,18.860000610351562,19.350000381469727,13.442901611328125,207800
2015-05-14,19.200000762939453,19.790000915527344,19.200000762939453,19.3799991607666,13.4637451171875,84700
2015-05-15,19.579999923706055,19.610000610351562,19.049999237060547,19.209999084472656,13.34564208984375,113800
2015-05-18,19.94499969482422,21.719999313354492,19.209999084472656,20.969999313354492,14.568353652954102,453400
2015-05-19,21.010000228881836,21.979999542236328,21.010000228881836,21.809999465942383,15.151923179626465,315100
2015-05-20,22.1299991607666,22.1299991607666,21.229999542236328,21.520000457763672,14.95045280456543,104300
2015-05-21,21.530000686645508,21.860000610351562,21.360000610351562,21.670000076293945,15.054666519165039,77100
2015-05-22,21.700000762939453,21.700000762939453,21.100000381469727,21.440000534057617,14.894872665405273,55000
2015-05-26,20.899999618530273,22.020000457763672,20.729999542236328,21.8799991607666,15.200552940368652,182000
2015-05-27,21.989999771118164,22.229000091552734,21.690000534057617,22.149999618530273,15.388127326965332,54100
2015-05-28,22.149999618530273,22.165000915527344,21.549999237060547,21.700000762939453,15.075505256652832,12400
2015-05-29,21.81999969482422,22.170000076293945,21.649999618530273,21.84000015258789,15.172768592834473,109000
2015-06-01,21.770000457763672,22.969999313354492,21.520000457763672,22.260000228881836,15.464550971984863,99200
2015-06-02,22.260000228881836,22.899999618530273,22.25200080871582,22.68000030517578,15.756335258483887,117300
2015-06-03,22.68000030517578,22.90999984741211,21.950000762939453,22.670000076293945,15.74938678741455,84500
2015-06-04,22.610000610351562,23.020000457763672,22.350000381469727,22.579999923706055,15.686861991882324,54300
2015-06-05,22.5,22.75,22.003999710083008,22.6299991607666,15.721597671508789,38500
2015-06-08,22.40999984741211,22.68000030517578,21.739999771118164,22.65999984741211,15.742441177368164,112700
2015-06-09,22.59000015258789,22.59000015258789,21.510000228881836,22.1200008392334,15.367287635803223,57600
2015-06-10,22.010000228881836,22.479999542236328,21.18000030517578,22.440000534057617,15.58960247039795,73300
2015-06-11,22.260000228881836,22.600000381469727,21.799999237060547,22.18000030517578,15.408976554870605,130600
2015-06-12,22.0,22.229999542236328,21.549999237060547,21.850000381469727,15.179716110229492,77100
2015-06-15,21.59000015258789,21.709999084472656,21.270000457763672,21.3700008392334,14.846242904663086,58600
2015-06-16,21.299999237060547,21.809999465942383,21.270000457763672,21.5,14.93655776977539,54700
2015-06-17,21.600000381469727,21.639999389648438,20.90999984741211,21.040000915527344,14.616988182067871,19400
2015-06-18,21.360000610351562,21.360000610351562,20.65999984741211,20.809999465942383,14.457198143005371,85700
2015-06-19,21.01099967956543,21.450000762939453,21.01099967956543,21.149999618530273,14.693408966064453,43400
2015-06-22,21.420000076293945,21.420000076293945,20.791000366210938,21.139999389648438,14.686458587646484,24500
2015-06-23,21.149999618530273,21.530000686645508,21.020000457763672,21.389999389648438,14.860139846801758,37700
2015-06-24,21.56399917602539,21.799999237060547,21.211999893188477,21.459999084472656,14.908769607543945,30900
2015-06-25,21.59000015258789,21.59000015258789,21.0,21.18000030517578,14.714250564575195,27100
2015-06-26,21.204999923706055,21.389999389648438,21.030000686645508,21.34000015258789,14.825403213500977,56800
2015-06-29,21.030000686645508,21.25,21.030000686645508,21.200000762939453,14.728144645690918,53800
2015-06-30,21.219999313354492,21.940000534057617,21.030000686645508,21.75,15.110239028930664,344900
2015-07-01,21.90999984741211,23.399999618530273,21.68000030517578,23.260000228881836,16.159271240234375,65400
2015-07-02,23.399999618530273,23.399999618530273,22.0,22.559999465942383,15.672965049743652,30600
2015-07-06,22.860000610351562,23.559999465942383,22.062999725341797,23.200000762939453,16.11758804321289,85300
2015-07-07,23.3700008392334,23.489999771118164,22.87299919128418,23.420000076293945,16.270431518554688,47200
2015-07-08,23.850000381469727,23.850000381469727,22.020000457763672,23.5,16.326007843017578,65800
2015-07-09,23.84000015258789,24.59000015258789,23.549999237060547,23.799999237060547,16.534423828125,220600
2015-07-10,23.979999542236328,24.440000534057617,23.649999618530273,24.110000610351562,16.74979019165039,37200
2015-07-13,24.399999618530273,24.65999984741211,24.100000381469727,24.469999313354492,16.99989128112793,74800
2015-07-14,24.40999984741211,24.44499969482422,23.969999313354492,24.059999465942383,16.71505355834961,31700
2015-07-15,24.06999969482422,24.350000381469727,23.549999237060547,24.0,16.673368453979492,165200
2015-07-16,24.299999237060547,24.299999237060547,23.75,24.0,16.673368453979492,54300
2015-07-17,24.139999389648438,24.65999984741211,23.799999237060547,24.030000686645508,16.694210052490234,44600
2015-07-20,24.0,24.079999923706055,23.0,23.40999984741211,16.26348304748535,115700
2015-07-21,23.350000381469727,23.889999389648438,23.113000869750977,23.700000762939453,16.46495246887207,49900
2015-07-22,23.709999084472656,23.739999771118164,23.010000228881836,23.299999237060547,16.187063217163086,202000
2015-07-23,23.59000015258789,23.59000015258789,22.059999465942383,22.940000534057617,15.93696117401123,67500
2015-07-24,22.829999923706055,23.299999237060547,21.549999237060547,21.920000076293945,15.228344917297363,55200
2015-07-27,21.709999084472656,22.1299991607666,21.239999771118164,21.510000228881836,14.94350814819336,33900
2015-07-28,21.809999465942383,21.860000610351562,21.290000915527344,21.610000610351562,15.012981414794922,38200
2015-07-29,21.829999923706055,22.010000228881836,21.450000762939453,21.799999237060547,15.144973754882812,181700
2015-07-30,21.68000030517578,21.90999984741211,21.510000228881836,21.579999923706055,14.992135047912598,126200
2015-07-31,21.8700008392334,21.8700008392334,21.0,21.399999618530273,14.867087364196777,137500
2015-08-03,21.329999923706055,21.44499969482422,21.020000457763672,21.43000030517578,14.88792896270752,85100
2015-08-04,21.209999084472656,21.579999923706055,21.06999969482422,21.110000610351562,14.665616035461426,27900
2015-08-05,21.0,21.280000686645508,20.40999984741211,21.0,14.589198112487793,94800
2015-08-06,20.850000381469727,20.999000549316406,20.549999237060547,20.65999984741211,14.35299015045166,99100
2015-08-07,20.709999084472656,20.899999618530273,20.610000610351562,20.75,14.415515899658203,44200
2015-08-10,20.75,21.010000228881836,20.290000915527344,20.559999465942383,14.28352165222168,103600
2015-08-11,20.3799991607666,20.649999618530273,19.860000610351562,20.0,14.09395694732666,56100
2015-08-12,19.799999237060547,20.15999984741211,19.760000228881836,19.780000686645508,13.938920021057129,38800
2015-08-13,19.700000762939453,19.920000076293945,19.329999923706055,19.530000686645508,13.76274585723877,30800
2015-08-14,19.600000381469727,20.25,19.399999618530273,19.850000381469727,13.988251686096191,92500
2015-08-17,19.920000076293945,20.31999969482422,19.256000518798828,19.6299991607666,13.83321475982666,384900
2015-08-18,19.81999969482422,19.81999969482422,19.34000015258789,19.450000762939453,13.706371307373047,22100
2015-08-19,19.600000381469727,19.610000610351562,19.299999237060547,19.360000610351562,13.642948150634766,16600
2015-08-20,19.049999237060547,19.239999771118164,18.489999771118164,19.010000228881836,13.396306991577148,62600
2015-08-21,18.850000381469727,19.0,18.110000610351562,18.18000030517578,12.811406135559082,32200
2015-08-24,14.050000190734863,18.1200008392334,14.050000190734863,17.8799991607666,12.599996566772461,188500
2015-08-25,20.989999771118164,20.989999771118164,17.709999084472656,18.15999984741211,12.797310829162598,251800
2015-08-26,18.459999084472656,18.600000381469727,18.014999389648438,18.600000381469727,13.107379913330078,95000
2015-08-27,19.100000381469727,19.6200008392334,18.329999923706055,18.81999969482422,13.262411117553711,57200
2015-08-28,18.43000030517578,19.229999542236328,18.43000030517578,19.1200008392334,13.473822593688965,61900
2015-08-31,19.149999618530273,19.6299991607666,18.847999572753906,19.530000686645508,13.76274585723877,85100
2015-09-01,18.59000015258789,20.420000076293945,18.399999618530273,18.65999984741211,13.149662971496582,290500
2015-09-02,18.90999984741211,18.989999771118164,18.149999618530273,18.989999771118164,13.382210731506348,20500
2015-09-03,19.309999465942383,19.510000228881836,18.600000381469727,19.450000762939453,13.706371307373047,47600
2015-09-04,19.190000534057617,19.8700008392334,18.871999740600586,19.260000228881836,13.572480201721191,41200
2015-09-08,19.229999542236328,19.83099937438965,19.0,19.18000030517578,13.51610279083252,74900
2015-09-09,19.56999969482422,19.610000610351562,18.520000457763672,18.65999984741211,13.149662971496582,79100
2015-09-10,18.8700008392334,19.3700008392334,18.549999237060547,18.600000381469727,13.107379913330078,55500
2015-09-11,18.549999237060547,19.15999984741211,18.25,18.459999084472656,13.008721351623535,168900
2015-09-14,18.6299991607666,18.937999725341797,17.944000244140625,18.510000228881836,13.04395580291748,178200
2015-09-15,18.1299991607666,19.0,18.1299991607666,18.34000015258789,12.924158096313477,115800
2015-09-16,18.329999923706055,18.65999984741211,17.8799991607666,18.479999542236328,13.022815704345703,95200
2015-09-17,18.649999618530273,19.214000701904297,18.020000457763672,18.540000915527344,13.06509780883789,199500
