Date,Open,High,Low,Close,Adj Close,Volume
1986-08-13,0.0,9.777777671813965,9.722222328186035,9.777777671813965,1.2754151821136475,9400
1986-08-14,0.0,10.0,9.777777671813965,10.0,1.3044019937515259,77500
1986-08-15,0.0,10.44444465637207,10.222222328186035,10.38888931274414,1.3551281690597534,21100
1986-08-18,0.0,10.722222328186035,10.38888931274414,10.55555534362793,1.3768692016601562,31500
1986-08-19,0.0,11.0,10.666666984558105,10.722222328186035,1.3986085653305054,52300
1986-08-20,0.0,10.777777671813965,10.666666984558105,10.666666984558105,1.3913613557815552,118300
1986-08-21,0.0,11.11111068725586,10.777777671813965,10.88888931274414,1.420349359512329,50500
1986-08-22,0.0,11.05555534362793,10.777777671813965,10.833333015441895,1.413101077079773,181800
1986-08-25,0.0,10.833333015441895,10.777777671813965,10.833333015441895,1.413101077079773,66600
1986-08-26,0.0,11.0,10.722222328186035,10.88888931274414,1.420349359512329,23500
1986-08-27,0.0,10.88888931274414,10.722222328186035,10.722222328186035,1.3986085653305054,36900
1986-08-28,0.0,10.777777671813965,10.722222328186035,10.777777671813965,1.4058557748794556,44200
1986-08-29,0.0,10.666666984558105,10.277777671813965,10.277777671813965,1.3406357765197754,11700
1986-09-02,0.0,10.55555534362793,10.333333015441895,10.333333015441895,1.347881555557251,14500
1986-09-03,0.0,10.38888931274414,10.222222328186035,10.222222328186035,1.333389163017273,16800
1986-09-04,0.0,10.277777671813965,10.222222328186035,10.222222328186035,1.333389163017273,6000
1986-09-05,0.0,10.11111068725586,9.88888931274414,10.11111068725586,1.3188960552215576,37800
1986-09-08,0.0,10.166666984558105,10.05555534362793,10.11111068725586,1.3188960552215576,30700
1986-09-09,0.0,10.55555534362793,10.11111068725586,10.38888931274414,1.3551281690597534,17500
1986-09-10,0.0,10.5,10.333333015441895,10.333333015441895,1.347881555557251,36600
1986-09-11,0.0,10.222222328186035,10.05555534362793,10.11111068725586,1.3188960552215576,105400
1986-09-12,0.0,10.11111068725586,9.833333015441895,10.0,1.3044019937515259,83700
1986-09-15,0.0,10.11111068725586,10.0,10.05555534362793,1.3116488456726074,149800
1986-09-16,0.0,10.11111068725586,9.94444465637207,10.05555534362793,1.3116488456726074,22500
1986-09-17,0.0,10.0,9.94444465637207,9.94444465637207,1.2971553802490234,12700
1986-09-18,0.0,10.0,9.777777671813965,9.88888931274414,1.2899088859558105,92200
1986-09-19,0.0,9.833333015441895,9.777777671813965,9.777777671813965,1.2754151821136475,8500
1986-09-22,0.0,9.722222328186035,9.666666984558105,9.666666984558105,1.260921597480774,28900
1986-09-23,0.0,9.666666984558105,9.61111068725586,9.61111068725586,1.2536753416061401,25600
1986-09-24,0.0,9.666666984558105,9.666666984558105,9.666666984558105,1.260921597480774,6000
1986-09-25,0.0,9.722222328186035,9.61111068725586,9.666666984558105,1.260921597480774,10900
1986-09-26,0.0,9.722222328186035,9.61111068725586,9.666666984558105,1.260921597480774,50100
1986-09-29,0.0,9.777777671813965,9.722222328186035,9.722222328186035,1.2681691646575928,13200
1986-09-30,0.0,9.777777671813965,9.722222328186035,9.777777671813965,1.2754151821136475,19900
1986-10-01,0.0,9.94444465637207,9.777777671813965,9.777777671813965,1.2754151821136475,51900
1986-10-02,0.0,9.777777671813965,9.666666984558105,9.666666984558105,1.260921597480774,22600
1986-10-03,0.0,9.722222328186035,9.666666984558105,9.666666984558105,1.260921597480774,4900
1986-10-06,0.0,9.722222328186035,9.55555534362793,9.722222328186035,1.2681691646575928,9600
1986-10-07,0.0,9.777777671813965,9.61111068725586,9.61111068725586,1.2536753416061401,52300
1986-10-08,0.0,9.61111068725586,9.55555534362793,9.61111068725586,1.2536753416061401,62500
1986-10-09,0.0,10.166666984558105,9.55555534362793,10.11111068725586,1.3188960552215576,27100
1986-10-10,0.0,10.166666984558105,10.05555534362793,10.05555534362793,1.3116488456726074,4500
1986-10-13,0.0,10.166666984558105,10.0,10.0,1.3044019937515259,24900
1986-10-14,0.0,10.11111068725586,10.05555534362793,10.05555534362793,1.3116488456726074,4600
1986-10-15,0.0,10.11111068725586,10.0,10.11111068725586,1.3188960552215576,7800
1986-10-16,0.0,10.11111068725586,9.88888931274414,10.05555534362793,1.3116488456726074,33900
1986-10-17,0.0,10.05555534362793,9.777777671813965,9.777777671813965,1.2754151821136475,65800
1986-10-20,0.0,9.777777671813965,9.666666984558105,9.666666984558105,1.260921597480774,55800
1986-10-21,0.0,9.94444465637207,9.666666984558105,9.94444465637207,1.2971553802490234,15700
1986-10-22,0.0,9.94444465637207,9.38888931274414,9.5,1.2391810417175293,131500
1986-10-23,0.0,9.61111068725586,9.38888931274414,9.5,1.2391810417175293,153600
1986-10-24,0.0,9.55555534362793,9.44444465637207,9.44444465637207,1.231934666633606,77500
1986-10-27,0.0,9.38888931274414,9.277777671813965,9.277777671813965,1.2101956605911255,90400
1986-10-28,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.2174416780471802,11800
