Date,Open,High,Low,Close,Adj Close,Volume
1981-03-18,0.0,1.0013493299484253,0.9867311120033264,0.9867311120033264,0.03506910800933838,70800
1981-03-19,0.0,0.9940402507781982,0.9867311120033264,0.9867311120033264,0.03506910800933838,192300
1981-03-20,0.0,1.0013493299484253,0.9867311120033264,0.9867311120033264,0.03506910800933838,228500
1981-03-23,0.0,1.0013493299484253,0.9940402507781982,0.9940402507781982,0.03532889485359192,560200
1981-03-24,0.0,1.0086584091186523,1.0013493299484253,1.0013493299484253,0.03558865189552307,248700
1981-03-25,0.0,1.0378949642181396,1.030585765838623,1.030585765838623,0.036627743393182755,846100
1981-03-26,0.0,1.0598223209381104,1.0452040433883667,1.0452040433883667,0.03714726120233536,1030100
1981-03-27,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.0368875153362751,662200
1981-03-30,0.0,1.0525131225585938,1.0452040433883667,1.0452040433883667,0.03714726120233536,102000
1981-03-31,0.0,1.081749677658081,1.0671314001083374,1.0671314001083374,0.037926580756902695,621700
1981-04-01,0.0,1.0963678359985352,1.0744404792785645,1.0744404792785645,0.038186367601156235,436100
1981-04-02,0.0,1.081749677658081,1.0744404792785645,1.0744404792785645,0.038186367601156235,177100
1981-04-03,0.0,1.0744404792785645,1.0598223209381104,1.0598223209381104,0.03766684606671333,261500
1981-04-06,0.0,1.0525131225585938,1.0452040433883667,1.0452040433883667,0.03714726120233536,227700
1981-04-07,0.0,1.0671314001083374,1.0525131225585938,1.0525131225585938,0.037407036870718,710300
1981-04-08,0.0,1.0671314001083374,1.0452040433883667,1.0452040433883667,0.03714726120233536,33700
1981-04-09,0.0,1.0452040433883667,1.0378949642181396,1.0378949642181396,0.0368875153362751,112100
1981-04-10,0.0,1.030585765838623,1.023276686668396,1.023276686668396,0.03636797145009041,117100
1981-04-13,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,242000
1981-04-14,0.0,1.015967607498169,1.0013493299484253,1.0013493299484253,0.03558865189552307,109600
1981-04-15,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,89300
1981-04-16,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,66500
1981-04-20,0.0,1.0086584091186523,1.0013493299484253,1.0013493299484253,0.03558865189552307,135700
1981-04-21,0.0,0.9940402507781982,0.9794219732284546,0.9794219732284546,0.034809332340955734,194700
1981-04-22,0.0,0.9794219732284546,0.9648037552833557,0.9648037552833557,0.03428981453180313,295200
1981-04-23,0.0,0.9940402507781982,0.9867311120033264,0.9867311120033264,0.03506910800933838,436100
1981-04-24,0.0,0.9867311120033264,0.9794219732284546,0.9794219732284546,0.034809332340955734,183800
1981-04-27,0.0,0.9940402507781982,0.9867311120033264,0.9867311120033264,0.03506910800933838,123100
1981-04-28,0.0,0.9794219732284546,0.9648037552833557,0.9648037552833557,0.03428981453180313,299300
