Date,Open,High,Low,Close,Adj Close,Volume
1999-10-25,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,37.47294235229492,3238200
1999-10-26,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,36.6733283996582,2779800
1999-10-27,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,36.33713150024414,2317200
1999-10-28,42.22916793823242,44.66666793823242,42.16666793823242,44.16666793823242,38.52698516845703,4138200
1999-10-29,44.80208206176758,46.5,44.79166793823242,45.9375,40.07170104980469,3544800
1999-11-01,46.16666793823242,46.16666793823242,44.55208206176758,44.76041793823242,39.044918060302734,2276400
1999-11-02,45.3125,45.8125,43.5,44.20833206176758,38.563331604003906,2169600
1999-11-03,44.91666793823242,47.125,44.25,46.625,40.67141342163086,3111000
1999-11-04,47.48958206176758,47.5,46.0,46.35416793823242,40.435157775878906,2762400
1999-11-05,46.64583206176758,46.66666793823242,44.58333206176758,45.52083206176758,39.7082405090332,2499000
1999-11-08,45.10416793823242,48.53125,44.64583206176758,48.14583206176758,41.998050689697266,3085200
1999-11-09,48.4375,48.4375,44.33333206176758,44.33333206176758,38.67237091064453,6710400
1999-11-10,45.79166793823242,46.625,43.75,44.5,38.81775665283203,2683200
1999-11-11,44.375,44.375,42.5,43.61458206176758,38.04539108276367,3987000
1999-11-12,44.70833206176758,48.52083206176758,44.0625,47.83333206176758,41.72545623779297,7708200
1999-11-15,49.14583206176758,50.58333206176758,46.5625,47.25,41.21660232543945,3587400
1999-11-16,50.5,54.97916793823242,50.33333206176758,54.75,47.7589225769043,10995000
1999-11-17,55.15625,55.75,50.83333206176758,51.125,44.59680938720703,5512200
1999-11-18,51.95833206176758,51.97916793823242,49.6875,50.625,44.1606559753418,5038800
1999-11-19,51.16666793823242,52.70833206176758,50.60416793823242,51.66666793823242,45.06931686401367,2962800
1999-11-22,51.89583206176758,51.89583206176758,49.83333206176758,50.5,44.05162048339844,2958600
1999-11-23,50.58333206176758,50.83333206176758,48.33333206176758,49.0,42.74314880371094,3695400
1999-11-24,49.33333206176758,50.25,48.83333206176758,49.625,43.288333892822266,2814600
1999-11-26,50.66666793823242,51.10416793823242,50.1875,51.02083206176758,44.505943298339844,1636800
1999-11-29,51.33333206176758,51.33333206176758,49.0,49.0,42.74314880371094,2170800
1999-11-30,50.33333206176758,50.5625,45.84375,46.1875,40.28977966308594,3525600
1999-12-01,46.66666793823242,47.83333206176758,45.35416793823242,45.39583206176758,39.599205017089844,4201800
1999-12-02,45.60416793823242,51.35416793823242,45.41666793823242,50.0,43.615455627441406,5068800
1999-12-03,52.0,52.70833206176758,50.125,50.46875,44.024349212646484,4175400
1999-12-06,51.14583206176758,51.16666793823242,48.0,48.04166793823242,41.907188415527344,3227400
1999-12-07,50.33333206176758,55.95833206176758,50.25,55.33333206176758,48.26777648925781,7047000
1999-12-08,56.0625,62.58333206176758,55.89583206176758,58.35416793823242,50.90287399291992,5152800
1999-12-09,60.0,60.0,55.16666793823242,59.08333206176758,51.538944244384766,3730200
1999-12-10,60.25,60.83333206176758,57.5,58.875,51.35719299316406,2514600
1999-12-13,57.83333206176758,58.0,55.5,56.47916793823242,49.26729202270508,5274000
1999-12-14,57.39583206176758,57.39583206176758,54.83333206176758,55.04166793823242,48.01335906982422,2296200
1999-12-15,54.60416793823242,55.08333206176758,52.79166793823242,52.90625,46.150611877441406,3242400
1999-12-16,53.83333206176758,55.0,51.5,52.76041793823242,46.02340316772461,3304200
1999-12-17,53.16666793823242,53.84375,50.5,50.66666793823242,44.196998596191406,4557000
1999-12-20,52.0,52.0,48.5625,50.0,43.615455627441406,4915800
1999-12-21,50.3125,56.16666793823242,49.33333206176758,55.66666793823242,48.55854034423828,6819000
1999-12-22,55.875,56.25520706176758,52.5,53.77083206176758,46.90479278564453,3649800
1999-12-23,54.54166793823242,57.83333206176758,53.70833206176758,53.890625,47.00928497314453,4618200
1999-12-27,54.82291793823242,57.91666793823242,53.16666793823242,57.90625,50.51215362548828,4115400
1999-12-28,57.625,64.0625,55.92708206176758,57.32291793823242,50.00331497192383,6704400
1999-12-29,55.48958206176758,57.625,51.9375,55.83333206176758,48.70392990112305,16303800
1999-12-30,57.83333206176758,57.83333206176758,54.66666793823242,56.28645706176758,49.09919357299805,4065000
1999-12-31,56.16666793823242,57.33333206176758,55.83333206176758,56.66666793823242,49.43085861206055,2059800
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,50.01239013671875,5626200
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,47.813446044921875,6387000
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,47.44999313354492,7562400
2000-01-06,54.5,56.5,51.35416793823242,52.0,45.36007308959961,3063600
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,47.23190689086914,4957200
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,47.32276916503906,18047400
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,47.08652114868164,8139000
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,44.742183685302734,11376000
2000-01-13,52.98958206176758,53.0,51.0,52.40625,45.71445083618164,6484800
2000-01-14,55.5,57.16666793823242,55.0,56.6875,49.44902420043945,10500600
2000-01-18,55.125,60.0,55.125,59.375,51.79336166381836,8448000
2000-01-19,60.875,61.25,56.8125,59.5,51.90239334106445,9051000
2000-01-20,60.25,60.28125,57.4375,58.46875,51.002830505371094,6099400
2000-01-21,59.0625,75.0859375,58.25,74.96875,65.39592742919922,15106000
2000-01-24,74.3125,74.875,69.40625,70.6875,61.66135787963867,7957200
2000-01-25,71.5,72.9375,67.0,71.4375,62.315574645996094,5003800
2000-01-26,72.5,74.5625,70.625,71.875,62.69721221923828,3699800
2000-01-27,72.625,74.0,70.5625,71.21875,62.12477493286133,3553200
2000-01-28,69.5,72.9375,69.21875,70.375,61.38874816894531,3815800
2000-01-31,69.0,69.3125,62.53125,67.65625,59.01716995239258,2956200
2000-02-01,68.1875,71.6875,67.09375,69.25,60.407413482666016,2484800
2000-02-02,70.5,72.40625,68.5,68.53125,59.78042221069336,2109200
2000-02-03,70.5625,78.125,70.25,77.46875,67.57670593261719,8828200
2000-02-04,78.0,86.46875,78.0,85.0,74.14627838134766,8400600
2000-02-07,92.0625,92.15625,84.375,86.5,75.45474243164062,4766200
2000-02-08,86.0,87.0625,84.75,84.8125,73.98272705078125,6035400
2000-02-09,86.25,102.34375,85.75,92.96875,81.09749603271484,10104200
2000-02-10,94.5,107.0,90.3125,104.25,90.93822479248047,6848600
2000-02-11,108.03125,115.0,103.5,107.9375,94.15486907958984,7086800
2000-02-14,111.0,115.5,100.40625,102.03125,89.00281524658203,6503800
2000-02-15,103.375,109.25,100.125,106.4375,92.8464126586914,4894000
2000-02-16,107.5,111.0,103.5625,110.25,96.17208862304688,5243800
2000-02-17,112.125,125.625,111.5,120.625,105.2222900390625,6202600
2000-02-18,124.4375,134.875,115.21875,119.15625,103.94109344482422,8021600
2000-02-22,122.75,123.6875,110.25,115.375,100.6426773071289,4641600
2000-02-23,117.0,124.875,111.25,117.46875,102.46906280517578,3046000
2000-02-24,119.9375,121.0,111.625,114.5,99.87940979003906,4270800
2000-02-25,114.875,119.46875,114.84375,116.375,101.51498413085938,1924400
2000-02-28,116.3125,120.0,114.375,114.53125,99.90665435791016,2423800
2000-02-29,119.875,140.375,116.46875,137.15625,119.64264678955078,8118000
2000-03-01,141.5,147.875,132.125,135.5,118.19789123535156,6176800
2000-03-02,138.6875,139.0,130.0,130.125,113.50924682617188,3247200
2000-03-03,137.0,138.25,130.25,132.21875,115.33561706542969,4632400
2000-03-06,134.875,142.4296875,133.5,135.3125,118.03433990478516,3950800
2000-03-07,139.6875,140.5,132.21875,139.34375,121.55081939697266,4547800
2000-03-08,143.75,143.75,129.25,137.3125,119.77896881103516,4872400
2000-03-09,138.21875,139.8125,133.5625,138.0,120.37865447998047,4309000
2000-03-10,137.5,150.625,135.5,141.21875,123.1864242553711,4848000
2000-03-13,134.0,139.03125,131.1875,131.9375,115.09030151367188,4513600
2000-03-14,137.6875,137.71875,122.5,122.78125,107.10320281982422,3861600
2000-03-15,121.25,126.5,111.0,114.875,100.2065200805664,8105200
2000-03-16,117.5,122.5,103.75,118.5,103.3686294555664,6631200
2000-03-17,120.0,131.75,118.7578125,124.96875,109.01138305664062,3786600
2000-03-20,127.125,127.125,116.28125,117.53125,102.52357482910156,2331600
2000-03-21,115.15625,130.0,106.5,128.5,112.09174346923828,5706800
2000-03-22,131.5,138.0,131.0,133.125,116.12615966796875,3926000
2000-03-23,135.4375,137.3125,127.6875,135.0,117.76174926757812,2597000
2000-03-24,135.875,139.75,133.125,134.5,117.32557678222656,2638400
2000-03-27,137.0625,141.5,135.25,138.21875,120.56947326660156,3816800
2000-03-28,143.75,154.25,140.8125,153.5,133.89950561523438,12803200
2000-03-29,156.0,156.46875,143.875,144.0,125.61251831054688,7584200
2000-03-30,137.5,144.0,125.0,133.5,116.45329284667969,8701000
2000-03-31,136.75,138.3125,123.015625,131.78125,114.95401000976562,7362000
2000-04-03,132.0,135.75,108.125,116.5,101.6240005493164,6884800
2000-04-04,118.9375,118.96875,93.375,105.25,91.81053924560547,17826000
2000-04-05,100.5,119.9375,100.0,109.375,95.4088134765625,7253000
2000-04-06,111.34375,122.4375,110.5,120.625,105.2222900390625,5139200
2000-04-07,122.5703125,135.5,122.5,134.7109375,117.50958251953125,6313200
2000-04-10,136.75,137.0,117.125,119.0,103.8047866821289,7904600
2000-04-11,113.5,123.8125,108.125,111.625,97.37150573730469,10761400
2000-04-12,111.21875,115.0,99.1875,102.0625,89.03005981445312,12961000
2000-04-13,102.25,104.0,87.3125,87.5,76.32706451416016,17059200
2000-04-14,84.5,95.25,75.75,79.03125,68.93968963623047,21403200
2000-04-17,76.5,89.46875,76.0,86.28125,75.2639389038086,14248800
2000-04-18,88.4375,100.875,87.5,99.0,86.35861206054688,11058400
2000-04-19,101.625,103.125,91.0,91.375,79.70724487304688,8001000
2000-04-20,94.21875,97.375,88.15625,93.0625,81.17925262451172,6118200
2000-04-24,86.5,91.15625,77.84375,87.28125,76.13623046875,8853600
2000-04-25,90.625,96.4375,88.5,96.25,83.95976257324219,5931200
2000-04-26,96.5625,101.5,92.5,97.8125,85.3227310180664,6391000
2000-04-27,91.5625,104.5,91.0,104.46875,91.12904357910156,9508400
2000-04-28,105.75,111.25,103.5,106.34375,92.76464080810547,7273600
2000-05-01,108.96875,113.8125,107.625,109.46875,95.4906005859375,6014000
2000-05-02,107.03125,109.25,98.375,98.9375,86.30409240722656,5825000
2000-05-03,98.625,102.6875,90.40625,97.4375,84.9956283569336,7680200
2000-05-04,95.6875,97.4375,91.0,91.5,79.81629943847656,8804400
2000-05-05,92.375,97.75,91.625,96.6875,84.34140014648438,6642400
2000-05-08,94.125,97.5,93.03125,94.5,82.4332046508789,4730000
2000-05-09,96.0,96.5,85.3125,88.5,77.19934844970703,12697600
2000-05-10,86.5,87.5,76.5625,78.1875,68.20368194580078,14759000
2000-05-11,80.625,82.1875,72.0,74.0,64.55088806152344,11490400
2000-05-12,76.375,83.8125,75.15625,81.6875,71.25675201416016,12547600
2000-05-15,81.125,85.5,76.125,84.34375,73.57382202148438,8760000
2000-05-16,88.875,91.5,82.0,87.53125,76.35430908203125,11458600
2000-05-17,84.1875,87.5,82.125,83.90625,73.19218444824219,7177800
2000-05-18,83.6875,87.1875,82.5,85.03125,74.17354583740234,6874000
2000-05-19,82.75,84.75,80.1875,81.5,71.09319305419922,7336600
2000-05-22,80.0,86.5,75.03125,84.5,73.71011352539062,10856200
2000-05-23,83.03125,85.5,75.0078125,75.6875,66.02289581298828,7817800
2000-05-24,74.625,80.25,70.0,78.5,68.47628021240234,12780000
2000-05-25,79.625,83.0,75.5,77.65625,67.74027252197266,8442800
2000-05-26,77.4375,78.5,73.3125,76.5,66.73165130615234,3940600
2000-05-30,78.5,87.5,78.25,87.1875,76.054443359375,7883200
2000-05-31,84.625,90.0,84.0,87.59375,76.40882873535156,9128200
2000-06-01,89.78125,97.0,89.75,94.75,82.65130615234375,9951600
2000-06-02,100.5,108.4375,100.0,107.25,93.55516815185547,10168600
2000-06-05,104.96875,108.03125,103.0,107.5,93.77322387695312,6832800
2000-06-06,107.5,109.6875,100.46875,100.6875,87.83063507080078,6638400
2000-06-07,101.875,112.71875,101.5,112.34375,97.99848937988281,11563800
2000-06-08,113.1875,121.28125,112.75,119.0,103.8047866821289,13738000
2000-06-09,124.28125,124.3125,111.9375,112.03125,97.72589874267578,9396200
2000-06-12,115.84375,119.875,112.9375,117.15625,102.19647216796875,7054600
2000-06-13,114.84375,119.53125,108.125,118.5,103.3686294555664,12229600
2000-06-14,117.84375,118.0,112.875,113.3125,98.84354400634766,8339400
2000-06-15,112.65625,116.4375,108.65625,115.53125,100.7789535522461,8267600
2000-06-16,116.3125,116.9375,112.875,113.0,98.5709457397461,3081900
2000-06-19,113.75,125.625,110.0,125.25,109.25674438476562,7908000
2000-06-20,128.0625,130.375,123.0,128.0,111.65556335449219,6211400
2000-06-21,123.5,132.5,123.4375,131.5625,114.76316833496094,3639400
2000-06-22,133.625,135.0,128.0,128.9375,112.4733657836914,3835900
2000-06-23,129.4375,131.125,121.0,122.8125,107.13047790527344,3605300
2000-06-26,126.0625,131.125,125.5,129.3125,112.80047607421875,3237100
2000-06-27,128.75,134.125,125.5,126.4375,110.29259490966797,3180100
2000-06-28,130.875,139.75,130.0,136.4375,119.01566314697266,8237900
2000-06-29,135.75,149.875,135.625,147.9375,129.0471954345703,10438200
2000-06-30,149.75,150.5,137.9375,145.5625,126.97549438476562,9978600
2000-07-03,145.125,148.0625,144.0,145.0,126.48480224609375,1817200
2000-07-05,140.875,144.5,138.75,141.375,123.32271575927734,4229300
2000-07-06,140.375,144.0,127.75,140.3125,122.39586639404297,5863400
2000-07-07,142.25,151.0,141.5,147.3125,128.5020294189453,6349000
2000-07-10,149.125,154.6875,144.75,147.5625,128.72015380859375,5260400
2000-07-11,148.875,155.375,144.0,148.75,129.75596618652344,6120400
2000-07-12,154.875,154.875,148.5,151.9375,132.53646850585938,6418200
2000-07-13,159.0625,177.0,157.0,169.5,147.8563995361328,10248000
2000-07-14,181.25,181.25,162.5,174.75,152.43603515625,13557100
2000-07-17,169.5,177.4375,169.4375,174.125,151.890869140625,5640600
2000-07-18,169.015625,169.25,161.0,162.5625,141.80477905273438,9055100
2000-07-19,159.625,162.375,154.9375,156.0625,136.13475036621094,5189800
2000-07-20,160.125,169.5,159.0,168.9375,147.36572265625,5564800
2000-07-21,165.75,166.25,160.5,160.8125,140.2781982421875,3376700
2000-07-24,162.25,165.0,148.0,149.671875,130.5601806640625,5368700
2000-07-25,153.6875,163.8125,149.125,162.75,141.9683074951172,5454400
2000-07-26,160.25,162.0,152.0,160.3125,139.84207153320312,4790800
2000-07-27,153.4375,157.0,140.625,144.3125,125.8851089477539,8150000
2000-07-28,146.75,146.9375,128.0,134.5,117.32557678222656,11536600
2000-07-31,136.9375,145.0,133.25,142.4375,124.24954986572266,11357500
2000-08-01,139.0625,144.75,135.5,138.375,120.70574951171875,6303700
2000-08-02,135.875,137.0,125.125,127.0,110.78326416015625,10626700
2000-08-03,119.0,141.625,118.0625,139.125,121.36003112792969,13633600
2000-08-04,145.0,146.5625,135.75,144.375,125.93963623046875,9367200
2000-08-07,149.5,152.75,145.5,152.25,132.80909729003906,7610700
2000-08-08,151.9375,162.125,149.0,158.9375,138.64263916015625,7818700
2000-08-09,169.0,170.0,162.125,165.6875,144.5307159423828,9236500
2000-08-10,163.375,167.5,157.25,162.25,141.5321502685547,6671000
2000-08-11,158.0625,162.9375,155.25,159.9375,139.51490783691406,5601000
2000-08-14,163.15625,170.375,161.25,170.0,148.2925567626953,7020000
2000-08-15,169.25,172.5625,167.75,169.75,148.07447814941406,5177200
2000-08-16,171.0,171.0,164.4375,166.3125,145.075927734375,4228800
2000-08-17,165.375,175.0625,165.0,172.1875,150.20074462890625,6265900
2000-08-18,174.40625,176.0,169.125,170.8125,149.0013427734375,3907700
2000-08-21,173.3125,175.25,171.25,173.8125,151.6182403564453,3364300
2000-08-22,174.25,187.6875,174.0,186.4375,162.63113403320312,7828000
2000-08-23,184.5625,194.25,182.0,186.75,162.90374755859375,8499900
2000-08-24,189.6875,193.0,185.75,189.9375,165.68421936035156,4213200
2000-08-25,190.0625,192.0,184.75,190.9375,166.55654907226562,2901700
2000-08-28,190.25,201.125,189.5,199.0625,173.64404296875,6537100
2000-08-29,200.8125,201.8125,192.4375,196.125,171.0816192626953,5403800
2000-08-30,200.125,211.5625,200.125,203.875,177.842041015625,9658000
2000-08-31,207.75,214.375,206.25,213.75,186.45606994628906,5162400
2000-09-01,218.5,222.625,215.0,221.625,193.3255157470703,4451100
2000-09-05,225.5,228.0,212.3125,220.125,192.01705932617188,7598000
2000-09-06,221.25,221.625,207.625,209.6875,182.91233825683594,15194700
2000-09-07,209.125,216.3125,207.0,214.875,187.4374237060547,8084700
2000-09-08,211.0,211.0,195.25,197.625,172.3900909423828,12507900
2000-09-11,192.5,199.8125,181.75,183.0625,159.6870574951172,14330400
2000-09-12,188.75,196.25,184.8125,189.75,165.5206756591797,12636800
2000-09-13,185.5625,201.0625,185.125,198.625,173.2624053955078,10874900
2000-09-14,204.4375,209.625,197.875,198.875,173.48052978515625,7968400
2000-09-15,201.0,204.5,196.0,201.6875,175.93386840820312,6781600
2000-09-18,202.25,205.0,191.0,192.0,167.48338317871094,6617200
2000-09-19,198.375,213.0,197.875,209.921875,183.1167755126953,13481800
2000-09-20,211.9375,223.5,211.5,220.0625,191.96253967285156,12219800
2000-09-21,218.8125,223.0,203.25,211.109375,184.1526336669922,7678600
2000-09-22,202.4375,225.9375,202.25,225.640625,196.82838439941406,12391500
2000-09-25,231.4375,240.0,224.625,227.875,198.77743530273438,9378800
2000-09-26,231.25,234.0,224.8125,230.5,201.06724548339844,7672000
2000-09-27,237.0,237.0,218.25,225.0,196.26954650878906,8253700
2000-09-28,218.0,231.5,217.9375,228.0,198.88648986816406,9798600
2000-09-29,230.25,234.5,218.5,218.9375,190.981201171875,7640200
2000-10-02,221.9375,224.0,201.5,206.125,179.8047332763672,10617500
2000-10-03,212.625,215.0,198.0,201.4375,175.71578979492188,13454700
2000-10-04,200.75,211.625,191.5,207.953125,181.39942932128906,11815800
2000-10-05,205.0,209.0625,195.0,197.9375,172.6626739501953,8657200
2000-10-06,197.125,201.5,186.9375,189.75,165.5206756591797,9632100
2000-10-09,188.875,208.25,179.5,199.5625,174.08018493652344,12261500
2000-10-10,196.5,211.0,196.0,205.9375,179.6411590576172,12584400
2000-10-11,201.5,219.4375,196.1875,206.0,179.6956787109375,16484500
2000-10-12,214.5625,218.0,192.0625,199.609375,174.12109375,17940600
2000-10-13,201.75,229.5,201.625,228.5,199.32261657714844,19559600
2000-10-16,226.75,244.5,224.0,243.0,211.9711151123047,17285400
2000-10-17,241.75,241.8125,224.0,229.1875,199.92236328125,16732700
2000-10-18,219.375,235.0,212.5,213.875,186.56512451171875,15458400
2000-10-19,229.125,234.3125,220.0,232.578125,202.8800506591797,11322400
2000-10-20,229.75,239.5,227.5,232.0,202.37570190429688,9218600
2000-10-23,233.25,236.75,221.6875,224.875,196.16055297851562,8263500
2000-10-24,224.5,228.75,215.0,218.125,190.27243041992188,9027900
2000-10-25,208.125,213.0,189.875,195.625,170.6454620361328,14728900
2000-10-26,195.375,195.375,159.625,190.125,165.84776306152344,22498800
2000-10-27,199.3125,201.703125,177.0,181.0,157.8879852294922,15140700
2000-10-30,174.3125,181.8125,165.0,166.375,145.1304473876953,14102600
2000-10-31,169.5625,198.9375,169.0625,195.0,170.1002960205078,14626600
2000-11-01,188.5,196.125,182.125,183.375,159.95968627929688,13023700
2000-11-02,190.0,195.25,185.0625,194.875,169.9912567138672,10015100
2000-11-03,198.0,216.875,196.25,216.125,188.5277862548828,13423100
2000-11-06,216.625,221.75,209.3125,218.8125,190.87217712402344,9079200
