Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,4.625,4.625,4.625,4.625,2.9727609157562256,1600
2000-03-23,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-03-24,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-03-27,4.625,4.625,4.625,4.625,2.9727609157562256,0
2000-03-28,4.59375,4.59375,4.5625,4.5625,2.932589054107666,4000
2000-03-29,4.59375,4.59375,4.59375,4.59375,2.9526753425598145,800
2000-03-30,4.59375,4.59375,4.59375,4.59375,2.9526753425598145,0
2000-03-31,4.59375,4.59375,4.59375,4.59375,2.9526753425598145,0
2000-04-03,4.5625,4.5625,4.5625,4.5625,2.932589054107666,800
2000-04-04,4.5625,4.5625,4.5625,4.5625,2.932589054107666,2400
2000-04-05,4.5625,4.5625,4.5625,4.5625,2.932589054107666,0
2000-04-06,4.5625,4.5625,4.5625,4.5625,2.932589054107666,0
2000-04-07,4.5625,4.5625,4.5625,4.5625,2.932589054107666,0
2000-04-10,4.5625,4.5625,4.5625,4.5625,2.932589054107666,0
2000-04-11,4.5625,4.5625,4.5625,4.5625,2.932589054107666,0
2000-04-12,4.5625,4.625,4.5,4.5,2.89241623878479,10400
2000-04-13,4.5,4.5,4.5,4.5,2.89241623878479,800
2000-04-14,4.5,4.5,4.5,4.5,2.89241623878479,0
2000-04-17,4.5,4.5,4.5,4.5,2.89241623878479,0
2000-04-18,4.5,4.5,4.5,4.5,2.89241623878479,0
2000-04-19,4.5,4.5,4.5,4.5,2.89241623878479,0
2000-04-20,4.5,4.5,4.5,4.5,2.89241623878479,800
2000-04-24,4.5,4.5,4.5,4.5,2.89241623878479,1600
2000-04-25,4.375,4.625,4.375,4.453125,2.8622870445251465,129600
2000-04-26,4.453125,4.453125,4.453125,4.453125,2.8622870445251465,0
2000-04-27,4.453125,4.453125,4.453125,4.453125,2.8622870445251465,0
2000-04-28,4.453125,4.453125,4.453125,4.453125,2.8622870445251465,0
2000-05-01,4.375,4.375,4.375,4.375,2.8120713233947754,1600
2000-05-02,4.375,4.375,4.375,4.375,2.8120713233947754,0
2000-05-03,4.5,4.5,4.5,4.5,2.89241623878479,800
2000-05-04,4.3125,4.3125,4.25,4.25,2.7317261695861816,1600
2000-05-05,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-08,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-09,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-10,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-11,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-12,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-15,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-16,4.25,4.25,4.25,4.25,2.7317261695861816,0
2000-05-17,3.90625,4.3125,3.875,4.3125,2.771898031234741,8000
2000-05-18,4.3125,4.3125,4.3125,4.3125,2.771898031234741,0
2000-05-19,4.3125,4.3125,4.3125,4.3125,2.771898031234741,0
2000-05-22,4.3125,4.3125,4.3125,4.3125,2.771898031234741,0
2000-05-23,4.3125,4.3125,4.3125,4.3125,2.771898031234741,0
2000-05-24,4.3125,4.3125,4.3125,4.3125,2.771898031234741,0
2000-05-25,4.3125,4.3125,4.3125,4.3125,2.771898031234741,0
2000-05-26,4.3125,4.3125,4.3125,4.3125,2.771898031234741,0
2000-05-30,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,0
2000-05-31,3.796875,3.796875,3.796875,3.796875,2.760538339614868,8800
2000-06-01,4.25,4.25,4.25,4.25,3.0899851322174072,3200
2000-06-02,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-06-05,4.25,4.25,3.890625,3.890625,2.828700065612793,16800
2000-06-06,3.875,3.875,3.875,3.875,2.8173398971557617,5600
2000-06-07,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-06-08,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-06-09,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-06-12,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-06-13,3.875,3.875,3.875,3.875,2.8173398971557617,11200
2000-06-14,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-06-15,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-06-16,3.875,3.90625,3.875,3.90625,2.8400604724884033,26400
2000-06-19,3.90625,3.90625,3.90625,3.90625,2.8400604724884033,0
2000-06-20,3.875,3.890625,3.875,3.890625,2.828700065612793,16800
2000-06-21,3.890625,3.890625,3.890625,3.890625,2.828700065612793,0
2000-06-22,3.890625,3.890625,3.890625,3.890625,2.828700065612793,0
2000-06-23,3.890625,3.890625,3.890625,3.890625,2.828700065612793,0
2000-06-26,3.890625,3.890625,3.890625,3.890625,2.828700065612793,0
2000-06-27,3.890625,3.890625,3.890625,3.890625,2.828700065612793,0
2000-06-28,3.890625,3.890625,3.890625,3.890625,2.828700065612793,0
2000-06-29,3.96875,3.96875,3.96875,3.96875,2.885500907897949,800
2000-06-30,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-03,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-05,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-06,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-07,3.96875,3.96875,3.96875,3.96875,2.885500907897949,1600
2000-07-10,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-11,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-12,3.96875,3.96875,3.96875,3.96875,2.885500907897949,800
2000-07-13,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-14,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-17,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-18,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-19,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-20,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-21,3.96875,3.96875,3.96875,3.96875,2.885500907897949,0
2000-07-24,4.25,4.25,4.25,4.25,3.0899851322174072,1600
2000-07-25,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-07-26,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-07-27,4.125,4.125,3.875,3.875,2.8173398971557617,11200
2000-07-28,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-07-31,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-08-01,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-08-02,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-08-03,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-08-04,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-08-07,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-08-08,3.875,3.875,3.875,3.875,2.8173398971557617,0
2000-08-09,4.125,4.125,4.125,4.125,2.999103546142578,800
2000-08-10,4.125,4.125,4.125,4.125,2.999103546142578,0
2000-08-11,4.125,4.125,4.125,4.125,2.999103546142578,0
2000-08-14,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,800
2000-08-15,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,800
2000-08-16,4.3125,4.3125,4.125,4.125,2.999103546142578,1600
2000-08-17,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,800
2000-08-18,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,800
2000-08-21,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,800
2000-08-22,4.3125,4.3125,4.25,4.25,3.0899851322174072,3200
2000-08-23,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-08-24,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-08-25,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-08-28,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-08-29,4.25,4.25,4.25,4.25,3.0899851322174072,0
2000-08-30,4.3125,4.5,4.3125,4.5,3.2717490196228027,2400
2000-08-31,4.375,4.375,4.375,4.375,3.1808676719665527,800
2000-09-01,4.375,4.375,4.375,4.375,3.1808676719665527,800
2000-09-05,4.375,4.375,4.375,4.375,3.1808676719665527,0
2000-09-06,4.375,4.375,4.375,4.375,3.1808676719665527,0
2000-09-07,4.375,4.375,4.375,4.375,3.1808676719665527,0
2000-09-08,4.375,4.375,4.375,4.375,3.1808676719665527,0
2000-09-11,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,1600
2000-09-12,4.3125,4.3125,4.3125,4.3125,3.1354262828826904,2400
2000-09-13,4.3125,4.375,4.3125,4.375,3.1808676719665527,1600
2000-09-14,4.375,4.375,4.375,4.375,3.1808676719665527,0
2000-09-15,4.4375,4.4375,4.4375,4.4375,3.226308584213257,800
2000-09-18,4.4375,4.4375,4.4375,4.4375,3.226308584213257,800
2000-09-19,4.375,4.375,4.375,4.375,3.1808676719665527,800
2000-09-20,4.375,4.375,4.375,4.375,3.1808676719665527,0
2000-09-21,4.4375,4.4375,4.4375,4.4375,3.226308584213257,800
2000-09-22,4.375,4.421875,4.375,4.421875,3.2149481773376465,15200
2000-09-25,4.4375,4.4375,4.4375,4.4375,3.226308584213257,800
2000-09-26,4.4375,4.4375,4.375,4.375,3.1808676719665527,2400
2000-09-27,4.4375,4.4375,4.4375,4.4375,3.226308584213257,800
2000-09-28,4.5625,4.5625,4.5625,4.5625,3.317189931869507,2400
2000-09-29,4.5,4.5,4.5,4.5,3.2717490196228027,3200
2000-10-02,4.5,4.5,4.5,4.5,3.2717490196228027,0
2000-10-03,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,1600
2000-10-04,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-05,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-06,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-09,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-10,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-11,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-12,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-13,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-16,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-17,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-18,4.484375,4.484375,4.484375,4.484375,3.2603890895843506,0
2000-10-19,4.4375,4.4375,4.4375,4.4375,3.226308584213257,5600
2000-10-20,4.4375,4.4375,4.4375,4.4375,3.226308584213257,0
2000-10-23,4.5,4.5,4.4375,4.4375,3.226308584213257,24000
2000-10-24,4.5,4.5,4.4375,4.4375,3.226308584213257,2400
2000-10-25,4.4375,4.4375,4.4375,4.4375,3.226308584213257,0
2000-10-26,4.5,4.5,4.5,4.5,3.2717490196228027,1600
2000-10-27,4.4375,4.4375,4.4375,4.4375,3.226308584213257,16000
2000-10-30,4.4375,4.4375,4.4375,4.4375,3.226308584213257,800
2000-10-31,4.4375,4.4375,4.4375,4.4375,3.226308584213257,0
2000-11-01,4.53125,4.53125,4.5,4.53125,3.2944693565368652,1600
2000-11-02,4.53125,4.53125,4.4765625,4.5,3.2717490196228027,2400
2000-11-03,4.53125,4.53125,4.4375,4.4375,3.226308584213257,2400
2000-11-06,4.53125,4.53125,4.4375,4.4375,3.226308584213257,2400
2000-11-07,4.53125,4.53125,4.53125,4.53125,3.2944693565368652,800
2000-11-08,4.53125,4.53125,4.53125,4.53125,3.2944693565368652,1600
2000-11-09,4.53125,4.53125,4.53125,4.53125,3.2944693565368652,800
2000-11-10,4.53125,4.53125,4.4375,4.4375,3.226308584213257,5600
2000-11-13,4.53125,4.5625,4.53125,4.5625,3.317189931869507,1600
2000-11-14,4.5625,4.5625,4.5625,4.5625,3.317189931869507,800
2000-11-15,4.5625,4.5625,4.5,4.5,3.2717490196228027,2400
2000-11-16,4.5625,4.5625,4.5625,4.5625,3.317189931869507,800
2000-11-17,4.5625,4.5625,4.5625,4.5625,3.317189931869507,0
2000-11-20,4.4375,4.4375,4.4375,4.4375,3.226308584213257,800
2000-11-21,4.4375,4.46875,4.4375,4.46875,3.2490286827087402,6400
2000-11-22,4.59375,4.59375,4.59375,4.59375,3.3399112224578857,800
2000-11-24,4.59375,4.59375,4.59375,4.59375,3.3399112224578857,0
2000-11-27,4.46875,4.46875,4.46875,4.46875,3.2490286827087402,1600
2000-11-28,4.46875,4.46875,4.46875,4.46875,3.2490286827087402,0
2000-11-29,4.46875,4.46875,4.46875,4.46875,3.3010330200195312,0
2000-11-30,4.46875,4.46875,4.46875,4.46875,3.3010330200195312,0
2000-12-01,4.46875,4.46875,4.46875,4.46875,3.3010330200195312,0
2000-12-04,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,800
2000-12-05,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-06,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,800
2000-12-07,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-08,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-11,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,800
2000-12-12,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-13,4.4375,4.5,4.4375,4.4375,3.2779486179351807,12800
2000-12-14,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-15,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,800
2000-12-18,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,2400
2000-12-19,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-20,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-21,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2000-12-22,4.4375,4.5,4.4375,4.5,3.3241171836853027,7200
2000-12-26,4.5,4.5,4.5,4.5,3.3241171836853027,0
2000-12-27,4.5,4.5,4.5,4.5,3.3241171836853027,0
2000-12-28,4.625,4.625,4.4375,4.4375,3.2779486179351807,1600
2000-12-29,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-02,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-03,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-04,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-05,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-08,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-09,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-10,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-11,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-12,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-16,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-17,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,800
2001-01-18,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-19,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,800
2001-01-22,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-23,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-24,4.4375,4.4375,4.4375,4.4375,3.2779486179351807,0
2001-01-25,4.4375,4.5,4.4375,4.5,3.3241171836853027,8000
2001-01-26,4.5,4.5,4.5,4.5,3.3241171836853027,0
2001-01-29,4.5,4.5,4.5,4.5,3.3241171836853027,0
2001-01-30,4.4375,4.53125,4.4375,4.4375,3.2779486179351807,19200
2001-01-31,4.453125,4.609375,4.453125,4.609375,3.404911994934082,29600
2001-02-01,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,17600
2001-02-02,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-05,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,2400
2001-02-06,4.453125,4.453125,4.453125,4.453125,3.2894909381866455,4000
2001-02-07,4.453125,4.453125,4.453125,4.453125,3.2894909381866455,0
2001-02-08,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,4000
2001-02-09,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-12,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-13,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,800
2001-02-14,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-15,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-16,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-20,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-21,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-22,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,3200
2001-02-23,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-26,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-27,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-02-28,4.59375,4.59375,4.59375,4.59375,3.39336895942688,800
2001-03-01,4.453125,4.453125,4.453125,4.453125,3.2894909381866455,800
2001-03-02,4.59375,4.59375,4.59375,4.59375,3.39336895942688,800
2001-03-05,4.59375,4.59375,4.59375,4.59375,3.39336895942688,0
2001-03-06,4.59375,4.59375,4.59375,4.59375,3.39336895942688,0
2001-03-07,4.453125,4.609375,4.453125,4.609375,3.404911994934082,4000
2001-03-08,4.609375,4.609375,4.609375,4.609375,3.404911994934082,800
2001-03-09,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-12,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-13,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-14,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-15,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-16,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-19,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-20,4.609375,4.609375,4.609375,4.609375,3.404911994934082,0
2001-03-21,4.4609375,4.5,4.4609375,4.5,3.3241171836853027,2400
2001-03-22,4.625,4.625,4.625,4.625,3.4164538383483887,4000
2001-03-23,4.625,4.625,4.625,4.625,3.4164538383483887,0
2001-03-26,4.625,4.625,4.625,4.625,3.4164538383483887,0
2001-03-27,4.625,4.625,4.625,4.625,3.4164538383483887,0
2001-03-28,4.625,4.625,4.625,4.625,3.4164538383483887,0
2001-03-29,4.625,4.625,4.625,4.625,3.4164538383483887,0
2001-03-30,4.5,4.5,4.5,4.5,3.3241171836853027,1600
2001-04-02,4.5,4.5,4.5,4.5,3.3241171836853027,0
2001-04-03,4.5,4.5625,4.5,4.5625,3.3702852725982666,4800
2001-04-04,4.5625,4.5625,4.5625,4.5625,3.3702852725982666,0
2001-04-05,4.5,4.5,4.5,4.5,3.3241171836853027,2400
2001-04-06,4.5,4.5,4.5,4.5,3.3241171836853027,0
2001-04-09,4.5,4.5,4.5,4.5,3.3241171836853027,9600
2001-04-10,4.5,4.65625,4.5,4.65625,3.43953800201416,9600
2001-04-11,4.65625,4.65625,4.65625,4.65625,3.43953800201416,0
2001-04-12,4.65625,4.65625,4.65625,4.65625,3.43953800201416,0
2001-04-16,4.65625,4.65625,4.65625,4.65625,3.43953800201416,2400
2001-04-17,4.65625,4.65625,4.65625,4.65625,3.43953800201416,0
2001-04-18,4.65625,4.65625,4.65625,4.65625,3.43953800201416,0
2001-04-19,4.75,4.75,4.75,4.75,3.5087897777557373,4000
2001-04-20,4.75,4.75,4.75,4.75,3.5087897777557373,0
2001-04-23,4.53125,4.53125,4.5,4.5,3.3241171836853027,2400
2001-04-24,4.5,4.5,4.5,4.5,3.3241171836853027,0
2001-04-25,4.625,4.625,4.625,4.625,3.4164538383483887,2400
2001-04-26,4.75,4.75,4.6875,4.6875,3.4626212120056152,15200
2001-04-27,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-04-30,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-05-01,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-05-02,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-05-03,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-05-04,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-05-07,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-05-08,4.6875,4.6875,4.6875,4.6875,3.4626212120056152,0
2001-05-09,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,3200
2001-05-10,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,0
2001-05-11,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,0
2001-05-14,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,0
2001-05-15,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,0
2001-05-16,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,800
2001-05-17,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,0
2001-05-18,4.637499809265137,4.637499809265137,4.637499809265137,4.637499809265137,3.425687074661255,0
2001-05-21,4.75,4.75,4.75,4.75,3.5087897777557373,2400
2001-05-22,4.75,4.75,4.75,4.75,3.5087897777557373,0
2001-05-23,4.75,4.75,4.75,4.75,3.5087897777557373,7200
2001-05-24,4.875,4.875,4.875,4.875,3.601126194000244,4800
2001-05-25,4.875,4.875,4.875,4.875,3.601126194000244,0
2001-05-29,4.875,4.875,4.875,4.875,3.601126194000244,0
2001-05-30,4.875,4.875,4.875,4.875,3.6669440269470215,0
2001-05-31,4.875,4.875,4.875,4.875,3.6669440269470215,0
2001-06-01,4.875,4.875,4.875,4.875,3.6669440269470215,0
2001-06-04,4.875,4.875,4.875,4.875,3.6669440269470215,0
2001-06-05,4.875,4.875,4.875,4.875,3.6669440269470215,0
2001-06-06,4.875,4.875,4.875,4.875,3.6669440269470215,0
2001-06-07,4.9375,4.940000057220459,4.9375,4.940000057220459,3.7158350944519043,3200
2001-06-08,4.940000057220459,4.940000057220459,4.940000057220459,4.940000057220459,3.7158350944519043,0
2001-06-11,4.96875,4.96875,4.96875,4.96875,3.737462043762207,1600
2001-06-12,4.96875,4.96875,4.96875,4.96875,3.737462043762207,0
2001-06-13,5.0,5.125,5.0,5.125,3.854991912841797,11200
2001-06-14,5.5,5.5,5.375,5.375,4.043040752410889,8000
2001-06-15,5.375,5.375,5.375,5.375,4.043040752410889,0
2001-06-18,5.375,5.375,5.375,5.375,4.043040752410889,0
2001-06-19,5.375,5.375,5.375,5.375,4.043040752410889,0
2001-06-20,5.375,5.375,5.375,5.375,4.043040752410889,0
2001-06-21,5.375,5.375,5.375,5.375,4.043040752410889,0
2001-06-22,5.375,5.375,5.375,5.375,4.043040752410889,0
2001-06-25,5.0625,5.0625,5.0625,5.0625,3.8079800605773926,10400
2001-06-26,5.375,5.375,5.375,5.375,4.043040752410889,9600
2001-06-27,5.375,5.375,5.375,5.375,4.043040752410889,0
2001-06-28,5.25,5.25,5.25,5.25,3.9490158557891846,1600
2001-06-29,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-02,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-03,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-05,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-06,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-09,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-10,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-11,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-12,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-13,5.25,5.25,5.25,5.25,3.9490158557891846,0
