Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,17.889999389648438,18.5,17.790000915527344,18.5,8.08203411102295,15000
2012-07-13,18.399999618530273,18.5,17.959999084472656,18.100000381469727,7.907283782958984,19700
2012-07-16,17.889999389648438,18.690000534057617,17.889999389648438,18.520000457763672,8.090768814086914,19500
2012-07-17,18.329999923706055,18.829999923706055,18.059999465942383,18.40999984741211,8.042717933654785,19600
2012-07-18,18.690000534057617,18.829999923706055,18.309999465942383,18.75,8.191247940063477,19900
2012-07-19,18.989999771118164,18.989999771118164,17.940000534057617,18.450000762939453,8.060188293457031,28800
2012-07-20,18.06999969482422,18.5,18.020000457763672,18.020000457763672,7.87233304977417,19600
2012-07-23,18.0,18.479999542236328,17.860000610351562,18.100000381469727,7.907283782958984,8900
2012-07-24,18.25,18.670000076293945,18.170000076293945,18.25,7.972815036773682,12300
2012-07-25,18.25,18.399999618530273,17.790000915527344,17.959999084472656,7.846123695373535,24200
2012-07-26,18.030000686645508,18.450000762939453,17.860000610351562,17.989999771118164,7.859223365783691,39200
2012-07-27,18.350000381469727,18.350000381469727,17.860000610351562,18.18000030517578,7.94223165512085,35400
2012-07-30,18.170000076293945,18.59000015258789,18.170000076293945,18.329999923706055,8.00776481628418,22400
2012-07-31,18.5,18.799999237060547,18.5,18.670000076293945,8.156296730041504,37100
2012-08-01,18.420000076293945,18.989999771118164,18.420000076293945,18.700000762939453,8.169405937194824,33400
2012-08-02,18.700000762939453,18.889999389648438,18.510000228881836,18.729999542236328,8.182509422302246,32900
2012-08-03,18.829999923706055,18.959999084472656,18.559999465942383,18.790000915527344,8.208722114562988,15800
2012-08-06,18.75,18.920000076293945,18.579999923706055,18.579999923706055,8.116978645324707,17800
2012-08-07,18.780000686645508,18.790000915527344,18.399999618530273,18.56999969482422,8.112610816955566,48100
2012-08-08,18.3700008392334,18.739999771118164,18.3700008392334,18.68000030517578,8.16067123413086,25000
2012-08-09,18.739999771118164,18.889999389648438,18.549999237060547,18.8799991607666,8.248040199279785,17400
2012-08-10,18.709999084472656,18.829999923706055,18.6299991607666,18.790000915527344,8.208722114562988,4200
2012-08-13,18.700000762939453,18.959999084472656,18.700000762939453,18.899999618530273,8.256776809692383,24100
2012-08-14,18.959999084472656,18.959999084472656,18.649999618530273,18.799999237060547,8.213088989257812,21100
2012-08-15,18.799999237060547,18.81999969482422,18.690000534057617,18.719999313354492,8.178140640258789,23800
2012-08-16,18.6299991607666,18.959999084472656,18.6299991607666,18.8700008392334,8.243672370910645,14900
2012-08-17,18.959999084472656,19.0,18.809999465942383,18.84000015258789,8.230566024780273,13400
2012-08-20,18.920000076293945,19.0,18.8700008392334,19.0,8.300463676452637,10100
2012-08-21,18.850000381469727,19.0,18.649999618530273,18.649999618530273,8.147560119628906,30100
2012-08-22,18.739999771118164,18.739999771118164,18.469999313354492,18.520000457763672,8.090768814086914,12100
2012-08-23,18.68000030517578,19.010000228881836,18.40999984741211,18.889999389648438,8.252409934997559,25100
2012-08-24,18.850000381469727,18.850000381469727,18.600000381469727,18.739999771118164,8.18687915802002,14200
2012-08-27,18.84000015258789,18.84000015258789,18.389999389648438,18.450000762939453,8.060188293457031,34400
2012-08-28,18.520000457763672,18.530000686645508,18.260000228881836,18.520000457763672,8.090768814086914,54800
2012-08-29,18.40999984741211,18.489999771118164,18.329999923706055,18.43000030517578,8.051453590393066,26900
2012-08-30,18.329999923706055,18.440000534057617,18.260000228881836,18.399999618530273,8.038345336914062,10800
2012-08-31,18.5,18.639999389648438,18.399999618530273,18.520000457763672,8.090768814086914,14200
2012-09-04,18.559999465942383,18.559999465942383,18.06999969482422,18.489999771118164,8.077662467956543,17900
2012-09-05,18.489999771118164,18.610000610351562,18.399999618530273,18.469999313354492,8.068921089172363,25700
2012-09-06,18.450000762939453,18.739999771118164,18.43000030517578,18.690000534057617,8.165034294128418,25700
2012-09-07,18.790000915527344,18.8799991607666,18.530000686645508,18.649999618530273,8.147560119628906,24400
2012-09-10,18.690000534057617,18.790000915527344,18.579999923706055,18.790000915527344,8.208722114562988,14300
2012-09-11,18.81999969482422,18.940000534057617,18.760000228881836,18.899999618530273,8.256776809692383,30400
2012-09-12,18.950000762939453,18.969999313354492,18.729999542236328,18.899999618530273,8.256776809692383,13500
2012-09-13,18.899999618530273,19.110000610351562,18.799999237060547,19.100000381469727,8.344151496887207,36100
2012-09-14,18.979999542236328,19.25,18.979999542236328,19.1299991607666,8.357255935668945,61400
2012-09-17,19.1299991607666,19.1299991607666,18.850000381469727,19.1299991607666,8.357255935668945,15600
2012-09-18,19.139999389648438,19.190000534057617,19.100000381469727,19.110000610351562,8.348520278930664,35500
2012-09-19,19.190000534057617,19.25,18.889999389648438,18.93000030517578,8.269885063171387,44200
2012-09-20,19.06999969482422,19.06999969482422,18.670000076293945,18.959999084472656,8.282989501953125,31400
2012-09-21,19.049999237060547,19.209999084472656,18.790000915527344,18.790000915527344,8.208722114562988,22900
2012-09-24,18.81999969482422,19.139999389648438,18.81999969482422,19.139999389648438,8.361625671386719,53000
2012-09-25,19.100000381469727,19.149999618530273,18.979999542236328,19.0,8.300463676452637,21900
2012-09-26,19.06999969482422,19.06999969482422,18.75,18.8799991607666,8.248040199279785,26100
2012-09-27,18.850000381469727,19.010000228881836,18.75,18.860000610351562,8.239306449890137,28000
2012-09-28,18.75,19.040000915527344,18.75,18.979999542236328,8.291728019714355,53500
2012-10-01,19.09000015258789,19.219999313354492,19.059999465942383,19.219999313354492,8.396575927734375,14600
2012-10-02,19.479999542236328,19.479999542236328,19.260000228881836,19.309999465942383,8.435894966125488,53300
2012-10-03,19.389999389648438,19.479999542236328,19.360000610351562,19.459999084472656,8.501422882080078,13800
2012-10-04,19.399999618530273,19.639999389648438,19.399999618530273,19.639999389648438,8.580060005187988,16900
2012-10-05,19.600000381469727,19.790000915527344,19.559999465942383,19.739999771118164,8.623745918273926,28200
2012-10-08,19.649999618530273,19.850000381469727,19.579999923706055,19.790000915527344,8.645587921142578,19900
2012-10-09,19.790000915527344,19.799999237060547,19.610000610351562,19.780000686645508,8.641218185424805,37600
2012-10-10,19.770000457763672,19.770000457763672,19.239999771118164,19.5,8.518898010253906,25000
2012-10-11,19.34000015258789,19.440000534057617,19.229999542236328,19.270000457763672,8.580347061157227,12700
2012-10-12,19.40999984741211,19.540000915527344,19.040000915527344,19.31999969482422,8.602605819702148,29600
2012-10-15,19.440000534057617,19.469999313354492,19.200000762939453,19.3700008392334,8.624870300292969,9500
2012-10-16,19.3700008392334,19.489999771118164,19.360000610351562,19.399999618530273,8.63823127746582,16900
2012-10-17,19.450000762939453,19.450000762939453,19.299999237060547,19.420000076293945,8.647133827209473,24900
2012-10-18,19.479999542236328,19.479999542236328,19.350000381469727,19.350000381469727,8.615966796875,19600
2012-10-19,19.3700008392334,19.3700008392334,19.309999465942383,19.3700008392334,8.624870300292969,8000
2012-10-22,19.149999618530273,19.299999237060547,18.829999923706055,19.020000457763672,8.46902847290039,72300
2012-10-23,18.6299991607666,18.889999389648438,18.6299991607666,18.8700008392334,8.402236938476562,23500
2012-10-24,18.770000457763672,18.850000381469727,18.670000076293945,18.75,8.348804473876953,33700
2012-10-25,19.030000686645508,19.030000686645508,18.739999771118164,18.780000686645508,8.362163543701172,11700
2012-10-26,18.899999618530273,18.950000762939453,18.760000228881836,18.829999923706055,8.38442611694336,21500
2012-10-31,18.829999923706055,19.190000534057617,18.829999923706055,19.049999237060547,8.482385635375977,18400
2012-11-01,19.190000534057617,19.34000015258789,19.079999923706055,19.34000015258789,8.6115140914917,31500
2012-11-02,19.469999313354492,19.469999313354492,19.209999084472656,19.329999923706055,8.607063293457031,26800
2012-11-05,19.420000076293945,19.469999313354492,19.25,19.299999237060547,8.593701362609863,14000
2012-11-06,19.3700008392334,19.3700008392334,19.100000381469727,19.200000762939453,8.54918098449707,23800
2012-11-07,19.200000762939453,19.200000762939453,18.75,18.790000915527344,8.36661434173584,27700
2012-11-08,18.889999389648438,18.889999389648438,18.700000762939453,18.700000762939453,8.326542854309082,22900
2012-11-09,18.809999465942383,18.899999618530273,18.65999984741211,18.719999313354492,8.335444450378418,19200
2012-11-12,18.65999984741211,18.790000915527344,18.579999923706055,18.739999771118164,8.344351768493652,25200
2012-11-13,18.68000030517578,18.770000457763672,18.68000030517578,18.729999542236328,8.339898109436035,14900
2012-11-14,18.799999237060547,18.809999465942383,18.5,18.719999313354492,8.335444450378418,68400
2012-11-15,18.81999969482422,19.25,18.540000915527344,19.25,8.571442604064941,97000
2012-11-16,19.15999984741211,19.18000030517578,18.75,19.059999465942383,8.486837387084961,33300
2012-11-19,18.969999313354492,19.190000534057617,18.809999465942383,19.1299991607666,8.51800537109375,44900
2012-11-20,19.010000228881836,19.040000915527344,18.579999923706055,18.889999389648438,8.411142349243164,54000
2012-11-21,18.959999084472656,19.0,18.639999389648438,18.639999389648438,8.299827575683594,27100
2012-11-23,18.829999923706055,18.950000762939453,18.75,18.850000381469727,8.393328666687012,4000
2012-11-26,18.850000381469727,19.079999923706055,18.600000381469727,18.65999984741211,8.308731079101562,39300
2012-11-27,18.6299991607666,18.75,18.600000381469727,18.739999771118164,8.344351768493652,37200
2012-11-28,18.829999923706055,18.899999618530273,18.700000762939453,18.829999923706055,8.38442611694336,19400
2012-11-29,18.920000076293945,18.940000534057617,18.75,18.860000610351562,8.397788047790527,22900
2012-11-30,18.770000457763672,18.829999923706055,18.6200008392334,18.670000076293945,8.31318187713623,39300
2012-12-03,18.780000686645508,18.780000686645508,18.649999618530273,18.700000762939453,8.326542854309082,28600
2012-12-04,18.65999984741211,18.770000457763672,18.65999984741211,18.690000534057617,8.322087287902832,25600
2012-12-05,18.790000915527344,18.790000915527344,18.600000381469727,18.610000610351562,8.286467552185059,56100
2012-12-06,18.690000534057617,18.799999237060547,18.600000381469727,18.639999389648438,8.299827575683594,34700
2012-12-07,18.700000762939453,18.75,18.6200008392334,18.649999618530273,8.304276466369629,18500
2012-12-10,18.6200008392334,18.700000762939453,18.530000686645508,18.549999237060547,8.259747505187988,37400
2012-12-11,18.540000915527344,18.700000762939453,18.540000915527344,18.56999969482422,8.268654823303223,41900
2012-12-12,18.600000381469727,18.770000457763672,18.540000915527344,18.760000228881836,8.353257179260254,37200
2012-12-13,18.760000228881836,18.760000228881836,18.559999465942383,18.579999923706055,8.273106575012207,58900
2012-12-14,18.540000915527344,18.68000030517578,18.469999313354492,18.469999313354492,8.224124908447266,60100
2012-12-17,18.530000686645508,18.600000381469727,18.459999084472656,18.579999923706055,8.273106575012207,131900
2012-12-18,18.469999313354492,18.639999389648438,18.469999313354492,18.6299991607666,8.295372009277344,93200
2012-12-19,18.6299991607666,18.81999969482422,18.600000381469727,18.6299991607666,8.295372009277344,80000
2012-12-20,18.559999465942383,18.760000228881836,18.450000762939453,18.690000534057617,8.322087287902832,59700
2012-12-21,18.6200008392334,18.860000610351562,18.559999465942383,18.760000228881836,8.353257179260254,49400
2012-12-24,18.860000610351562,18.860000610351562,18.5,18.59000015258789,8.27756404876709,73300
2012-12-26,18.149999618530273,18.34000015258789,18.020000457763672,18.209999084472656,8.307211875915527,129700
2012-12-27,18.209999084472656,18.360000610351562,18.100000381469727,18.170000076293945,8.288966178894043,94700
2012-12-28,18.219999313354492,18.420000076293945,18.149999618530273,18.270000457763672,8.33458423614502,102900
2012-12-31,18.239999771118164,18.799999237060547,18.239999771118164,18.670000076293945,8.517059326171875,80200
2013-01-02,19.040000915527344,19.040000915527344,18.719999313354492,19.0,8.667603492736816,63500
2013-01-03,18.959999084472656,19.1299991607666,18.780000686645508,19.0,8.667603492736816,53000
2013-01-04,19.0,19.139999389648438,18.799999237060547,19.079999923706055,8.704096794128418,75400
2013-01-07,18.93000030517578,19.219999313354492,18.93000030517578,19.209999084472656,8.763401985168457,50300
2013-01-08,19.290000915527344,19.290000915527344,19.079999923706055,19.290000915527344,8.799901008605957,61900
2013-01-09,19.209999084472656,19.459999084472656,19.209999084472656,19.329999923706055,8.818148612976074,41500
2013-01-10,19.34000015258789,19.6200008392334,19.34000015258789,19.5,8.895697593688965,87100
2013-01-11,19.209999084472656,19.489999771118164,19.110000610351562,19.149999618530273,8.90360164642334,41500
2013-01-14,19.18000030517578,19.299999237060547,19.020000457763672,19.200000762939453,8.926850318908691,30000
2013-01-15,19.0,19.149999618530273,19.0,19.1299991607666,8.894302368164062,33500
2013-01-16,19.059999465942383,19.18000030517578,19.040000915527344,19.1299991607666,8.894302368164062,28100
2013-01-17,19.239999771118164,19.329999923706055,19.18000030517578,19.25,8.950098037719727,23400
2013-01-18,19.209999084472656,19.43000030517578,19.209999084472656,19.399999618530273,9.019832611083984,33300
2013-01-22,19.3700008392334,19.479999542236328,19.3700008392334,19.40999984741211,9.024486541748047,31600
2013-01-23,19.360000610351562,19.540000915527344,19.360000610351562,19.540000915527344,9.084931373596191,31000
2013-01-24,19.459999084472656,19.649999618530273,19.459999084472656,19.579999923706055,9.103527069091797,39400
2013-01-25,19.600000381469727,19.690000534057617,19.520000457763672,19.549999237060547,9.089573860168457,68300
2013-01-28,19.670000076293945,19.670000076293945,19.399999618530273,19.530000686645508,9.080280303955078,83100
2013-01-29,19.489999771118164,19.600000381469727,19.389999389648438,19.56999969482422,9.098875999450684,22900
2013-01-30,19.559999465942383,19.610000610351562,19.469999313354492,19.610000610351562,9.117474555969238,26100
2013-01-31,19.59000015258789,19.6200008392334,19.440000534057617,19.469999313354492,9.052385330200195,35700
2013-02-01,19.690000534057617,19.690000534057617,19.510000228881836,19.649999618530273,9.136072158813477,48200
2013-02-04,19.649999618530273,19.649999618530273,19.469999313354492,19.559999465942383,9.094226837158203,24600
2013-02-05,19.690000534057617,19.690000534057617,19.5,19.649999618530273,9.136072158813477,30400
2013-02-06,19.68000030517578,19.68000030517578,19.440000534057617,19.5,9.066327095031738,50100
2013-02-07,19.5,19.510000228881836,19.399999618530273,19.510000228881836,9.070981979370117,28800
2013-02-08,19.559999465942383,19.6299991607666,19.549999237060547,19.610000610351562,9.117474555969238,18800
2013-02-11,19.639999389648438,19.639999389648438,19.510000228881836,19.6200008392334,9.122124671936035,11700
2013-02-12,19.579999923706055,19.610000610351562,19.510000228881836,19.520000457763672,9.075629234313965,14400
2013-02-13,19.510000228881836,19.6200008392334,19.510000228881836,19.600000381469727,9.112825393676758,27400
2013-02-14,19.510000228881836,19.56999969482422,19.420000076293945,19.43000030517578,9.033790588378906,44300
2013-02-15,19.5,19.579999923706055,19.440000534057617,19.549999237060547,9.089573860168457,38700
2013-02-19,19.59000015258789,19.639999389648438,19.530000686645508,19.6299991607666,9.126774787902832,35600
2013-02-20,19.75,19.75,19.399999618530273,19.489999771118164,9.061678886413574,56200
2013-02-21,19.479999542236328,19.479999542236328,19.299999237060547,19.40999984741211,9.024486541748047,26300
2013-02-22,19.530000686645508,19.530000686645508,19.40999984741211,19.520000457763672,9.075629234313965,34400
2013-02-25,19.5,19.559999465942383,19.239999771118164,19.309999465942383,8.977993965148926,42400
2013-02-26,19.389999389648438,19.440000534057617,19.309999465942383,19.40999984741211,9.024486541748047,20400
2013-02-27,19.5,19.579999923706055,19.420000076293945,19.540000915527344,9.084931373596191,21500
2013-02-28,19.559999465942383,19.6299991607666,19.530000686645508,19.56999969482422,9.098875999450684,22200
2013-03-01,19.649999618530273,19.649999618530273,19.489999771118164,19.6299991607666,9.126774787902832,33800
2013-03-04,19.600000381469727,19.799999237060547,19.510000228881836,19.739999771118164,9.177915573120117,70200
2013-03-05,19.8799991607666,19.889999389648438,19.770000457763672,19.770000457763672,9.191866874694824,52700
2013-03-06,19.8799991607666,19.959999084472656,19.75,19.920000076293945,9.261605262756348,60500
2013-03-07,20.0,20.0,19.670000076293945,19.90999984741211,9.256956100463867,61000
2013-03-08,20.0,20.0,19.920000076293945,20.0,9.298799514770508,54500
2013-03-11,19.989999771118164,20.0,19.959999084472656,20.0,9.298799514770508,39600
2013-03-12,20.0,20.0,19.75,19.899999618530273,9.252303123474121,38000
2013-03-13,19.90999984741211,19.950000762939453,19.809999465942383,19.90999984741211,9.256956100463867,48700
2013-03-14,19.90999984741211,19.950000762939453,19.850000381469727,19.860000610351562,9.233709335327148,33200
2013-03-15,19.940000534057617,19.940000534057617,19.8700008392334,19.920000076293945,9.261605262756348,34100
2013-03-18,19.899999618530273,19.940000534057617,19.799999237060547,19.889999389648438,9.247657775878906,32300
2013-03-19,20.0,20.0,19.75,19.940000534057617,9.270904541015625,41300
2013-03-20,20.0,20.010000228881836,19.850000381469727,19.989999771118164,9.294150352478027,34500
2013-03-21,20.010000228881836,20.010000228881836,19.889999389648438,19.940000534057617,9.270904541015625,42100
2013-03-22,19.84000015258789,20.010000228881836,19.84000015258789,20.0,9.298799514770508,41300
2013-03-25,20.0,20.0,19.940000534057617,19.940000534057617,9.270904541015625,21500
2013-03-26,20.0,20.010000228881836,19.940000534057617,20.010000228881836,9.303457260131836,33400
2013-03-27,20.010000228881836,20.020000457763672,19.969999313354492,20.020000457763672,9.308097839355469,25300
2013-03-28,20.020000457763672,20.110000610351562,19.989999771118164,20.110000610351562,9.349942207336426,47800
2013-04-01,20.110000610351562,20.110000610351562,20.030000686645508,20.030000686645508,9.312749862670898,22100
2013-04-02,20.100000381469727,20.239999771118164,20.040000915527344,20.190000534057617,9.387142181396484,50200
2013-04-03,20.25,20.25,20.020000457763672,20.100000381469727,9.345297813415527,51400
2013-04-04,20.219999313354492,20.399999618530273,20.200000762939453,20.389999389648438,9.480122566223145,31300
2013-04-05,20.200000762939453,20.31999969482422,20.09000015258789,20.31999969482422,9.447583198547363,37800
2013-04-08,20.3700008392334,20.860000610351562,20.350000381469727,20.360000610351562,9.466181755065918,70500
2013-04-09,20.31999969482422,20.520000457763672,20.31999969482422,20.510000228881836,9.535921096801758,81900
2013-04-10,20.6299991607666,20.68000030517578,20.549999237060547,20.559999465942383,9.559167861938477,36100
2013-04-11,20.3799991607666,20.440000534057617,20.209999084472656,20.290000915527344,9.605086326599121,9600
2013-04-12,20.440000534057617,20.459999084472656,20.25,20.280000686645508,9.600353240966797,36300
2013-04-15,20.420000076293945,20.440000534057617,19.799999237060547,19.8700008392334,9.406264305114746,57000
2013-04-16,20.209999084472656,20.229999542236328,19.950000762939453,20.040000915527344,9.486739158630371,49800
2013-04-17,20.149999618530273,20.190000534057617,19.920000076293945,20.06999969482422,9.500937461853027,39700
2013-04-18,20.149999618530273,20.209999084472656,19.989999771118164,20.149999618530273,9.538813591003418,50200
2013-04-19,20.260000228881836,20.399999618530273,20.149999618530273,20.360000610351562,9.638227462768555,35800
2013-04-22,20.489999771118164,20.489999771118164,20.030000686645508,20.350000381469727,9.633485794067383,60900
2013-04-23,20.299999237060547,20.479999542236328,19.959999084472656,20.1200008392334,9.524608612060547,95100
2013-04-24,20.219999313354492,20.270000457763672,20.059999465942383,20.219999313354492,9.57194995880127,44000
2013-04-25,20.350000381469727,20.350000381469727,20.059999465942383,20.1299991607666,9.52934455871582,45400
2013-04-26,20.06999969482422,20.309999465942383,20.0,20.290000915527344,9.605086326599121,51500
2013-04-29,20.360000610351562,20.399999618530273,20.18000030517578,20.329999923706055,9.62402057647705,46400
2013-04-30,20.450000762939453,20.459999084472656,20.18000030517578,20.459999084472656,9.685561180114746,50100
2013-05-01,20.610000610351562,20.6200008392334,20.459999084472656,20.559999465942383,9.732901573181152,71000
2013-05-02,20.729999542236328,20.75,20.469999313354492,20.540000915527344,9.723437309265137,82700
2013-05-03,20.520000457763672,20.790000915527344,20.520000457763672,20.600000381469727,9.75183391571045,50100
2013-05-06,20.700000762939453,20.729999542236328,20.559999465942383,20.610000610351562,9.756572723388672,50000
2013-05-07,20.6200008392334,20.790000915527344,20.59000015258789,20.639999389648438,9.770774841308594,63400
2013-05-08,20.780000686645508,20.780000686645508,20.65999984741211,20.700000762939453,9.799179077148438,45500
2013-05-09,20.700000762939453,20.790000915527344,20.6299991607666,20.670000076293945,9.784976959228516,28300
2013-05-10,20.770000457763672,20.829999923706055,20.709999084472656,20.780000686645508,9.837048530578613,33900
2013-05-13,20.84000015258789,20.899999618530273,20.670000076293945,20.719999313354492,9.808639526367188,30300
2013-05-14,20.700000762939453,20.84000015258789,20.5,20.670000076293945,9.784976959228516,34400
2013-05-15,20.770000457763672,20.809999465942383,20.549999237060547,20.649999618530273,9.775508880615234,36100
2013-05-16,20.649999618530273,20.690000534057617,20.360000610351562,20.6299991607666,9.766039848327637,67200
2013-05-17,20.739999771118164,20.739999771118164,20.540000915527344,20.649999618530273,9.775508880615234,21100
2013-05-20,20.729999542236328,20.739999771118164,20.579999923706055,20.700000762939453,9.799179077148438,24500
2013-05-21,20.75,20.760000228881836,20.670000076293945,20.700000762939453,9.799179077148438,22700
2013-05-22,20.6200008392334,20.729999542236328,20.40999984741211,20.440000534057617,9.676095962524414,52600
2013-05-23,20.329999923706055,20.469999313354492,20.200000762939453,20.399999618530273,9.6571626663208,41700
2013-05-24,20.459999084472656,20.459999084472656,20.010000228881836,20.270000457763672,9.595622062683105,54600
2013-05-28,20.260000228881836,20.420000076293945,20.25,20.3700008392334,9.642963409423828,40300
2013-05-29,20.399999618530273,20.399999618530273,19.950000762939453,20.059999465942383,9.496208190917969,23100
2013-05-30,20.049999237060547,20.100000381469727,19.6200008392334,19.780000686645508,9.36366081237793,85200
2013-05-31,19.65999984741211,19.790000915527344,19.479999542236328,19.540000915527344,9.250046730041504,34500
2013-06-03,19.5,19.68000030517578,18.790000915527344,18.90999984741211,8.951807975769043,93600
2013-06-04,19.09000015258789,19.350000381469727,18.959999084472656,19.09000015258789,9.037016868591309,70300
2013-06-05,19.149999618530273,19.239999771118164,19.010000228881836,19.079999923706055,9.032282829284668,48300
2013-06-06,19.190000534057617,19.59000015258789,18.940000534057617,19.459999084472656,9.21217155456543,66000
2013-06-07,19.5,19.65999984741211,19.309999465942383,19.549999237060547,9.254778861999512,36500
2013-06-10,19.649999618530273,19.65999984741211,19.139999389648438,19.139999389648438,9.060691833496094,45800
2013-06-11,19.100000381469727,19.239999771118164,18.8700008392334,18.889999389648438,8.942343711853027,61100
2013-06-12,19.040000915527344,19.040000915527344,18.25,18.309999465942383,8.66777229309082,164900
2013-06-13,18.440000534057617,18.850000381469727,18.399999618530273,18.68000030517578,8.842930793762207,54100
2013-06-14,18.450000762939453,18.84000015258789,18.420000076293945,18.829999923706055,8.913938522338867,69100
2013-06-17,18.90999984741211,19.06999969482422,18.610000610351562,18.729999542236328,8.866597175598145,37700
2013-06-18,18.75,18.959999084472656,18.690000534057617,18.84000015258789,8.918671607971191,44000
2013-06-19,18.93000030517578,19.0,18.75,18.809999465942383,8.90446662902832,59300
2013-06-20,18.790000915527344,18.93000030517578,18.469999313354492,18.510000228881836,8.762452125549316,100000
