Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,27.59000015258789,27.639999389648438,27.5,27.639999389648438,17.762758255004883,8200
2014-04-22,27.799999237060547,27.81999969482422,27.770000457763672,27.81999969482422,17.878433227539062,2700
2014-04-23,27.610000610351562,27.6299991607666,27.600000381469727,27.6200008392334,17.74990463256836,1500
2014-04-24,27.559999465942383,27.56999969482422,27.450000762939453,27.450000762939453,17.640649795532227,2600
2014-04-25,27.290000915527344,27.290000915527344,27.239999771118164,27.239999771118164,17.505699157714844,1000
2014-04-28,27.440000534057617,27.489999771118164,27.350000381469727,27.479999542236328,17.65993309020996,3500
2014-04-29,27.639999389648438,27.729999542236328,27.639999389648438,27.729999542236328,17.820594787597656,2600
2014-04-30,27.760000228881836,27.770000457763672,27.59000015258789,27.6200008392334,17.74990463256836,6800
2014-05-01,27.850000381469727,27.8799991607666,27.809999465942383,27.809999465942383,17.87200164794922,13800
2014-05-02,27.889999389648438,27.989999771118164,27.81999969482422,27.989999771118164,17.987682342529297,38100
2014-05-05,28.049999237060547,28.15999984741211,28.049999237060547,28.149999618530273,18.090503692626953,4900
2014-05-06,28.190000534057617,28.190000534057617,27.989999771118164,28.079999923706055,18.04551887512207,4700
2014-05-07,28.15999984741211,28.350000381469727,28.15999984741211,28.350000381469727,18.21903419494629,5400
2014-05-08,28.06999969482422,28.1299991607666,28.020000457763672,28.100000381469727,18.058380126953125,10200
2014-05-09,27.950000762939453,27.950000762939453,27.920000076293945,27.93000030517578,17.94912338256836,1500
2014-05-12,28.139999389648438,28.139999389648438,28.040000915527344,28.079999923706055,18.04551887512207,4400
2014-05-13,28.190000534057617,28.190000534057617,27.90999984741211,27.90999984741211,17.936269760131836,5300
2014-05-14,28.0,28.110000610351562,28.0,28.06999969482422,18.039094924926758,3800
2014-05-15,27.989999771118164,28.09000015258789,27.950000762939453,28.059999465942383,18.03266716003418,4800
2014-05-16,28.209999084472656,28.209999084472656,28.1200008392334,28.1200008392334,18.071224212646484,1600
2014-05-19,28.110000610351562,28.1200008392334,28.010000228881836,28.010000228881836,18.00053596496582,2800
2014-05-20,28.09000015258789,28.149999618530273,28.030000686645508,28.149999618530273,18.090503692626953,42900
2014-05-21,28.229999542236328,28.239999771118164,28.170000076293945,28.200000762939453,18.122636795043945,2600
2014-05-22,28.34000015258789,28.450000762939453,28.329999923706055,28.420000076293945,18.264020919799805,16800
2014-05-23,28.520000457763672,28.520000457763672,28.420000076293945,28.450000762939453,18.283300399780273,7500
2014-05-27,28.510000228881836,28.510000228881836,28.329999923706055,28.3799991607666,18.238311767578125,10400
2014-05-28,28.469999313354492,28.469999313354492,28.440000534057617,28.450000762939453,18.283300399780273,5900
2014-05-29,28.559999465942383,28.559999465942383,28.3700008392334,28.43000030517578,18.270444869995117,8500
2014-05-30,28.450000762939453,28.610000610351562,28.3799991607666,28.600000381469727,18.379695892333984,12900
2014-06-02,28.670000076293945,28.670000076293945,28.65999984741211,28.670000076293945,18.424680709838867,300
2014-06-03,28.40999984741211,28.709999084472656,28.40999984741211,28.6200008392334,18.392549514770508,4600
2014-06-04,28.719999313354492,28.8799991607666,28.719999313354492,28.860000610351562,18.546791076660156,2200
2014-06-05,28.8799991607666,29.0,28.84000015258789,28.940000534057617,18.598190307617188,9000
2014-06-06,29.030000686645508,29.110000610351562,29.020000457763672,29.110000610351562,18.707448959350586,3700
2014-06-09,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,18.778141021728516,500
2014-06-10,29.139999389648438,29.270000457763672,29.139999389648438,29.229999542236328,18.78456687927246,9700
2014-06-11,29.1299991607666,29.1299991607666,29.06999969482422,29.06999969482422,18.68174171447754,11700
2014-06-12,29.06999969482422,29.100000381469727,28.940000534057617,28.940000534057617,18.598190307617188,4200
2014-06-13,28.920000076293945,29.040000915527344,28.860000610351562,29.040000915527344,18.66246223449707,13300
2014-06-16,29.299999237060547,29.389999389648438,29.209999084472656,29.389999389648438,18.887388229370117,2800
2014-06-17,29.360000610351562,29.3700008392334,29.280000686645508,29.280000686645508,18.816701889038086,4700
2014-06-18,29.25,29.5,28.90999984741211,29.0,18.63675880432129,56400
2014-06-19,29.15999984741211,29.290000915527344,29.030000686645508,29.25,18.79741859436035,7800
2014-06-20,29.170000076293945,29.350000381469727,29.170000076293945,29.229999542236328,18.78456687927246,10800
2014-06-23,29.579999923706055,29.68000030517578,29.579999923706055,29.65999984741211,19.060895919799805,4600
2014-06-24,29.670000076293945,29.829999923706055,29.649999618530273,29.649999618530273,19.054475784301758,4600
2014-06-25,29.709999084472656,29.950000762939453,29.709999084472656,29.90999984741211,19.2215633392334,10100
2014-06-26,29.989999771118164,30.059999465942383,29.850000381469727,29.8799991607666,19.202285766601562,12400
2014-06-27,29.639999389648438,29.770000457763672,29.610000610351562,29.739999771118164,19.322481155395508,2900
2014-06-30,29.690000534057617,29.84000015258789,29.690000534057617,29.84000015258789,19.387451171875,1700
2014-07-01,30.0,31.0,29.940000534057617,30.010000228881836,19.49790382385254,8700
2014-07-02,30.1200008392334,30.1200008392334,29.719999313354492,29.81999969482422,19.37445831298828,5200
2014-07-03,29.540000915527344,29.600000381469727,29.540000915527344,29.59000015258789,19.225021362304688,7200
2014-07-07,29.780000686645508,29.780000686645508,29.450000762939453,29.469999313354492,19.147062301635742,15100
2014-07-08,29.170000076293945,29.170000076293945,29.030000686645508,29.100000381469727,18.906665802001953,8700
2014-07-09,29.149999618530273,29.329999923706055,29.059999465942383,29.31999969482422,19.049604415893555,4300
2014-07-10,29.139999389648438,29.219999313354492,29.110000610351562,29.190000534057617,18.965139389038086,3200
2014-07-11,29.239999771118164,29.360000610351562,29.170000076293945,29.360000610351562,19.075590133666992,3500
2014-07-14,29.510000228881836,29.510000228881836,29.360000610351562,29.360000610351562,19.075590133666992,4600
2014-07-15,29.31999969482422,29.389999389648438,29.25,29.389999389648438,19.095083236694336,14700
2014-07-16,29.440000534057617,29.690000534057617,29.440000534057617,29.610000610351562,19.238019943237305,7100
2014-07-17,29.6200008392334,29.739999771118164,29.600000381469727,29.709999084472656,19.3029842376709,3800
2014-07-18,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,19.387451171875,600
2014-07-21,29.729999542236328,29.860000610351562,29.729999542236328,29.860000610351562,19.400449752807617,1800
2014-07-22,30.100000381469727,30.100000381469727,29.950000762939453,30.030000686645508,19.510900497436523,4400
2014-07-23,30.260000228881836,30.260000228881836,30.100000381469727,30.149999618530273,19.588865280151367,21100
2014-07-24,30.1200008392334,30.25,29.959999084472656,29.979999542236328,19.478412628173828,4800
2014-07-25,29.90999984741211,29.940000534057617,29.889999389648438,29.920000076293945,19.439430236816406,6900
2014-07-28,29.75,29.850000381469727,29.709999084472656,29.850000381469727,19.393951416015625,4800
2014-07-29,29.84000015258789,29.84000015258789,29.25,29.729999542236328,19.315982818603516,9800
2014-07-30,29.84000015258789,29.860000610351562,29.25,29.3799991607666,19.088586807250977,12300
2014-07-31,29.0,29.0,28.760000228881836,28.809999465942383,18.718246459960938,24500
2014-08-01,28.670000076293945,28.739999771118164,28.489999771118164,28.579999923706055,18.56881332397461,37400
2014-08-04,28.649999618530273,29.18000030517578,28.649999618530273,29.18000030517578,18.95864486694336,13200
2014-08-05,29.290000915527344,29.290000915527344,28.540000915527344,28.59000015258789,18.57530975341797,6300
2014-08-06,28.510000228881836,28.690000534057617,28.469999313354492,28.549999237060547,18.549320220947266,8600
2014-08-07,28.719999313354492,28.719999313354492,28.40999984741211,28.59000015258789,18.57530975341797,22400
2014-08-08,28.639999389648438,28.700000762939453,28.40999984741211,28.690000534057617,18.64028549194336,11800
2014-08-11,29.90999984741211,29.90999984741211,29.649999618530273,29.770000457763672,19.34197425842285,4300
2014-08-12,29.739999771118164,29.75,29.530000686645508,29.6200008392334,19.2445125579834,107400
2014-08-13,29.700000762939453,30.0,29.610000610351562,30.0,19.491405487060547,1500
2014-08-14,29.979999542236328,30.149999618530273,29.979999542236328,30.1200008392334,19.569374084472656,10600
2014-08-15,30.25,30.399999618530273,30.190000534057617,30.399999618530273,19.751298904418945,8300
2014-08-18,30.450000762939453,30.450000762939453,30.329999923706055,30.420000076293945,19.764286041259766,3600
2014-08-19,30.43000030517578,30.469999313354492,30.43000030517578,30.459999084472656,19.790279388427734,4000
2014-08-20,30.600000381469727,30.690000534057617,30.600000381469727,30.639999389648438,19.907224655151367,9500
2014-08-21,30.639999389648438,30.670000076293945,30.610000610351562,30.649999618530273,19.913719177246094,24300
2014-08-22,30.56999969482422,30.56999969482422,30.479999542236328,30.489999771118164,19.809768676757812,9300
2014-08-25,30.649999618530273,30.729999542236328,30.649999618530273,30.729999542236328,19.9656982421875,1300
2014-08-26,30.809999465942383,30.899999618530273,30.809999465942383,30.829999923706055,20.030670166015625,9400
2014-08-27,30.920000076293945,30.920000076293945,30.850000381469727,30.90999984741211,20.082645416259766,1300
2014-08-28,30.90999984741211,30.93000030517578,30.8799991607666,30.8799991607666,20.06315803527832,4800
2014-08-29,31.09000015258789,31.149999618530273,31.06999969482422,31.1200008392334,20.21908950805664,6200
2014-09-02,31.0,31.049999237060547,30.8700008392334,30.90999984741211,20.082645416259766,14900
2014-09-03,30.950000762939453,31.0,30.950000762939453,30.969999313354492,20.12162971496582,7300
2014-09-04,30.8799991607666,30.950000762939453,30.709999084472656,30.709999084472656,19.95270538330078,2900
2014-09-05,30.739999771118164,30.920000076293945,30.68000030517578,30.90999984741211,20.082645416259766,42100
2014-09-08,30.84000015258789,30.93000030517578,30.84000015258789,30.889999389648438,20.069652557373047,2700
2014-09-09,30.940000534057617,31.0,30.940000534057617,31.0,20.14112091064453,600
2014-09-10,30.959999084472656,31.010000228881836,30.93000030517578,31.0,20.14112091064453,22500
2014-09-11,30.719999313354492,30.899999618530273,30.719999313354492,30.899999618530273,20.076147079467773,3000
2014-09-12,30.799999237060547,30.799999237060547,30.329999923706055,30.329999923706055,19.705814361572266,2900
2014-09-15,30.260000228881836,30.260000228881836,29.940000534057617,30.049999237060547,19.523889541625977,2800
2014-09-16,30.389999389648438,30.389999389648438,30.360000610351562,30.360000610351562,19.72530746459961,400
2014-09-17,30.450000762939453,30.469999313354492,30.350000381469727,30.469999313354492,19.796770095825195,800
2014-09-18,30.350000381469727,30.6299991607666,30.299999237060547,30.549999237060547,19.848751068115234,10200
2014-09-19,30.639999389648438,30.690000534057617,30.59000015258789,30.65999984741211,19.920217514038086,5900
2014-09-22,30.540000915527344,30.540000915527344,30.139999389648438,30.209999084472656,19.627849578857422,43800
2014-09-23,30.06999969482422,30.15999984741211,29.8700008392334,29.8700008392334,19.406946182250977,188900
2014-09-24,29.850000381469727,29.989999771118164,29.690000534057617,29.969999313354492,19.471912384033203,5500
2014-09-25,29.579999923706055,29.59000015258789,29.489999771118164,29.530000686645508,19.186044692993164,6000
2014-09-26,29.5,29.940000534057617,29.440000534057617,29.940000534057617,19.452425003051758,2700
2014-09-29,29.540000915527344,29.739999771118164,29.5,29.719999313354492,19.520071029663086,8400
2014-09-30,29.670000076293945,29.90999984741211,29.670000076293945,29.90999984741211,19.644866943359375,18300
2014-10-01,30.09000015258789,30.110000610351562,29.610000610351562,29.639999389648438,19.4675350189209,3200
2014-10-02,29.75,29.75,28.90999984741211,29.520000457763672,19.388715744018555,2000
2014-10-03,29.469999313354492,29.540000915527344,29.420000076293945,29.510000228881836,19.38214683532715,12000
2014-10-06,29.56999969482422,29.56999969482422,29.15999984741211,29.299999237060547,19.244218826293945,2100
2014-10-07,29.079999923706055,29.350000381469727,28.90999984741211,28.90999984741211,18.988067626953125,5500
2014-10-08,28.079999923706055,28.65999984741211,28.0,28.649999618530273,18.817296981811523,131900
2014-10-09,28.459999084472656,28.479999542236328,27.610000610351562,27.739999771118164,18.219614028930664,23900
2014-10-10,26.8799991607666,27.719999313354492,26.799999237060547,27.350000381469727,17.963462829589844,58500
2014-10-13,27.010000228881836,27.010000228881836,25.860000610351562,25.8799991607666,16.99796485900879,26200
2014-10-14,25.8700008392334,25.8700008392334,24.520000457763672,25.600000381469727,16.814062118530273,19300
2014-10-15,25.040000915527344,26.68000030517578,25.040000915527344,26.670000076293945,17.51683807373047,74700
2014-10-16,25.559999465942383,28.1299991607666,25.559999465942383,27.940000534057617,18.350975036621094,128000
2014-10-17,28.329999923706055,28.329999923706055,27.530000686645508,27.729999542236328,18.213045120239258,7100
2014-10-20,28.100000381469727,28.280000686645508,27.90999984741211,28.280000686645508,18.57428550720215,3100
2014-10-21,28.649999618530273,28.809999465942383,28.649999618530273,28.739999771118164,18.876413345336914,5800
2014-10-22,28.90999984741211,28.989999771118164,28.639999389648438,28.639999389648438,18.81072998046875,13700
2014-10-23,28.979999542236328,28.979999542236328,28.690000534057617,28.709999084472656,18.856704711914062,8000
2014-10-24,28.799999237060547,28.799999237060547,28.68000030517578,28.75,18.88298225402832,5500
2014-10-27,28.420000076293945,28.6299991607666,28.420000076293945,28.6299991607666,18.804162979125977,6700
2014-10-28,28.809999465942383,28.860000610351562,28.780000686645508,28.809999465942383,18.922386169433594,4100
2014-10-29,28.979999542236328,29.079999923706055,28.829999923706055,28.84000015258789,18.94209098815918,2600
2014-10-30,28.780000686645508,28.780000686645508,28.600000381469727,28.6299991607666,18.804162979125977,2200
2014-10-31,28.34000015258789,28.5,28.329999923706055,28.489999771118164,18.71221160888672,1300
2014-11-03,28.610000610351562,28.829999923706055,28.520000457763672,28.520000457763672,18.731916427612305,10700
2014-11-04,28.450000762939453,28.450000762939453,27.75,27.989999771118164,18.383813858032227,75900
2014-11-05,27.959999084472656,28.1200008392334,27.8700008392334,28.1200008392334,18.469196319580078,94300
2014-11-06,27.920000076293945,28.209999084472656,27.920000076293945,28.190000534057617,18.515172958374023,45700
2014-11-07,28.200000762939453,28.68000030517578,28.149999618530273,28.670000076293945,18.83043670654297,57600
2014-11-10,28.739999771118164,28.739999771118164,28.389999389648438,28.389999389648438,18.646533966064453,62500
