Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,10.619999885559082,10.75,10.510000228881836,10.680000305175781,6.2354817390441895,15100
2012-05-29,10.649999618530273,10.739999771118164,10.550000190734863,10.579999923706055,6.177095413208008,12700
2012-05-30,10.739999771118164,10.75,10.630000114440918,10.630000114440918,6.206286430358887,25100
2012-05-31,10.640000343322754,10.880000114440918,10.630000114440918,10.880000114440918,6.352248668670654,19300
2012-06-01,10.729999542236328,10.899999618530273,10.649999618530273,10.649999618530273,6.2179646492004395,19500
2012-06-04,10.649999618530273,10.699999809265137,10.520000457763672,10.619999885559082,6.200450897216797,22700
2012-06-05,10.569999694824219,10.649999618530273,10.550000190734863,10.619999885559082,6.200450897216797,24400
2012-06-06,10.600000381469727,10.649999618530273,10.460000038146973,10.630000114440918,6.2498369216918945,30800
2012-06-07,10.609999656677246,10.649999618530273,10.600000381469727,10.649999618530273,6.261596202850342,2600
2012-06-08,10.649999618530273,10.649999618530273,10.510000228881836,10.600000381469727,6.232199668884277,16300
2012-06-11,10.640000343322754,10.640000343322754,10.100000381469727,10.579999923706055,6.220439434051514,79000
2012-06-12,10.5,10.600000381469727,10.25,10.25,6.026419162750244,77500
2012-06-13,9.899999618530273,10.0,9.770000457763672,10.0,5.879432201385498,1079800
2012-06-14,9.979999542236328,10.0,9.899999618530273,10.0,5.879432201385498,216700
2012-06-15,9.989999771118164,10.0,9.949999809265137,10.0,5.879432201385498,278200
2012-06-18,10.0,10.079999923706055,9.989999771118164,10.050000190734863,5.908829212188721,163600
2012-06-19,10.050000190734863,10.050000190734863,10.0,10.039999961853027,5.902949810028076,135800
2012-06-20,10.050000190734863,10.0600004196167,9.989999771118164,10.020000457763672,5.891191005706787,123700
2012-06-21,10.100000381469727,10.199999809265137,10.0,10.029999732971191,5.897069454193115,140100
2012-06-22,10.0600004196167,10.199999809265137,10.0600004196167,10.199999809265137,5.997021675109863,95200
2012-06-25,10.229999542236328,10.329999923706055,10.149999618530273,10.149999618530273,5.967624187469482,168600
2012-06-26,10.170000076293945,10.300000190734863,10.149999618530273,10.260000228881836,6.032299041748047,177000
2012-06-27,10.300000190734863,10.5,10.199999809265137,10.430000305175781,6.132248878479004,216200
2012-06-28,10.5,10.5,10.260000228881836,10.350000381469727,6.085212707519531,137900
2012-06-29,10.399999618530273,10.489999771118164,10.3100004196167,10.399999618530273,6.114607810974121,180800
2012-07-02,10.5600004196167,10.600000381469727,10.420000076293945,10.59000015258789,6.226319313049316,112800
2012-07-03,10.600000381469727,10.600000381469727,10.420000076293945,10.430000305175781,6.1753997802734375,63200
2012-07-05,10.470000267028809,10.699999809265137,10.350000381469727,10.460000038146973,6.193163871765137,74000
2012-07-06,10.5,10.649999618530273,10.380000114440918,10.4399995803833,6.18132209777832,67100
2012-07-09,10.5,10.609999656677246,10.359999656677246,10.510000228881836,6.222766399383545,67500
2012-07-10,10.470000267028809,10.649999618530273,10.449999809265137,10.460000038146973,6.193163871765137,59000
2012-07-11,10.579999923706055,10.619999885559082,10.4399995803833,10.489999771118164,6.210926532745361,48800
2012-07-12,10.399999618530273,10.59000015258789,10.350000381469727,10.550000190734863,6.246450424194336,132500
2012-07-13,10.550000190734863,10.600000381469727,10.380000114440918,10.430000305175781,6.1753997802734375,212300
2012-07-16,10.479999542236328,10.5,10.380000114440918,10.460000038146973,6.193163871765137,119400
2012-07-17,10.449999809265137,10.670000076293945,10.420000076293945,10.529999732971191,6.234609127044678,122300
2012-07-18,10.579999923706055,10.600000381469727,10.449999809265137,10.449999809265137,6.187243461608887,155300
2012-07-19,10.449999809265137,10.59000015258789,10.4399995803833,10.470000267028809,6.19908332824707,98100
2012-07-20,10.529999732971191,10.699999809265137,10.460000038146973,10.699999809265137,6.335262298583984,97400
2012-07-23,10.680000305175781,10.6899995803833,10.510000228881836,10.619999885559082,6.287898063659668,77500
2012-07-24,10.680000305175781,10.699999809265137,10.59000015258789,10.699999809265137,6.335262298583984,157100
2012-07-25,10.699999809265137,10.8100004196167,10.59000015258789,10.800000190734863,6.394469261169434,131700
2012-07-26,10.84000015258789,10.880000114440918,10.579999923706055,10.59000015258789,6.270134925842285,152000
2012-07-27,10.640000343322754,10.75,10.529999732971191,10.59000015258789,6.270134925842285,88300
2012-07-30,10.600000381469727,10.720000267028809,10.5600004196167,10.680000305175781,6.323421001434326,61300
2012-07-31,10.710000038146973,10.829999923706055,10.600000381469727,10.699999809265137,6.335262298583984,98900
2012-08-01,10.729999542236328,10.859999656677246,10.699999809265137,10.739999771118164,6.358946323394775,173200
2012-08-02,10.8100004196167,10.880000114440918,10.619999885559082,10.619999885559082,6.287898063659668,134100
2012-08-03,10.680000305175781,10.869999885559082,10.670000076293945,10.75,6.364865779876709,83600
2012-08-06,10.770000457763672,10.890000343322754,10.670000076293945,10.720000267028809,6.3910980224609375,115900
2012-08-07,10.720000267028809,11.0,10.720000267028809,10.829999923706055,6.4566779136657715,136200
2012-08-08,10.859999656677246,11.0,10.729999542236328,10.930000305175781,6.516298770904541,92200
2012-08-09,10.960000038146973,10.989999771118164,10.920000076293945,10.949999809265137,6.528221607208252,78900
2012-08-10,10.979999542236328,11.199999809265137,10.9399995803833,11.180000305175781,6.665341854095459,66900
2012-08-13,11.239999771118164,11.34000015258789,10.989999771118164,11.0,6.558033466339111,70400
2012-08-14,10.989999771118164,11.449999809265137,10.920000076293945,11.390000343322754,6.7905426025390625,72700
2012-08-15,11.460000038146973,11.489999771118164,11.25,11.359999656677246,6.7726545333862305,67600
2012-08-16,11.449999809265137,11.460000038146973,11.319999694824219,11.380000114440918,6.784579753875732,62100
2012-08-17,11.430000305175781,11.449999809265137,11.289999961853027,11.380000114440918,6.784579753875732,54000
2012-08-20,11.399999618530273,11.399999618530273,11.25,11.289999961853027,6.730922222137451,76100
2012-08-21,11.369999885559082,11.449999809265137,11.039999961853027,11.40999984741211,6.802466869354248,111000
2012-08-22,11.279999732971191,11.420000076293945,11.279999732971191,11.390000343322754,6.7905426025390625,92100
2012-08-23,11.319999694824219,11.4399995803833,11.300000190734863,11.399999618530273,6.796503067016602,78400
2012-08-24,11.390000343322754,11.449999809265137,11.350000381469727,11.390000343322754,6.7905426025390625,45900
2012-08-27,11.430000305175781,11.430000305175781,11.329999923706055,11.399999618530273,6.796503067016602,66900
2012-08-28,11.420000076293945,11.449999809265137,11.40999984741211,11.420000076293945,6.80842924118042,63500
2012-08-29,11.420000076293945,11.5,11.390000343322754,11.399999618530273,6.796503067016602,78300
2012-08-30,11.399999618530273,11.5,11.399999618530273,11.40999984741211,6.802466869354248,62900
2012-08-31,11.420000076293945,11.649999618530273,11.420000076293945,11.489999771118164,6.850157737731934,112800
2012-09-04,11.850000381469727,11.850000381469727,11.5,11.600000381469727,6.915742874145508,110700
2012-09-05,11.600000381469727,11.6899995803833,11.539999961853027,11.649999618530273,6.990142345428467,87400
2012-09-06,11.710000038146973,11.949999809265137,11.6899995803833,11.829999923706055,7.098146915435791,210300
2012-09-07,11.8100004196167,11.949999809265137,11.75,11.949999809265137,7.17014741897583,149100
2012-09-10,11.949999809265137,11.949999809265137,11.899999618530273,11.920000076293945,7.1521430015563965,112400
2012-09-11,11.9399995803833,11.989999771118164,11.90999984741211,11.960000038146973,7.176144123077393,81900
2012-09-12,11.989999771118164,12.0,11.949999809265137,11.979999542236328,7.188146114349365,42700
2012-09-13,11.899999618530273,12.5600004196167,11.899999618530273,12.199999809265137,7.3201518058776855,147100
2012-09-14,12.579999923706055,12.579999923706055,12.25,12.260000228881836,7.3561530113220215,93400
2012-09-17,12.199999809265137,12.539999961853027,12.100000381469727,12.270000457763672,7.362151622772217,120400
2012-09-18,12.149999618530273,12.40999984741211,12.109999656677246,12.270000457763672,7.362151622772217,110800
2012-09-19,12.369999885559082,12.369999885559082,12.029999732971191,12.069999694824219,7.242147922515869,82100
2012-09-20,12.140000343322754,12.279999732971191,12.050000190734863,12.279999732971191,7.368151664733887,79400
2012-09-21,12.300000190734863,12.449999809265137,12.210000038146973,12.390000343322754,7.434150218963623,176800
2012-09-24,12.399999618530273,12.449999809265137,12.239999771118164,12.4399995803833,7.464151382446289,49900
2012-09-25,12.420000076293945,12.449999809265137,12.300000190734863,12.350000381469727,7.410152435302734,62600
2012-09-26,12.350000381469727,12.4399995803833,12.300000190734863,12.380000114440918,7.428151607513428,52700
2012-09-27,12.369999885559082,12.489999771118164,12.300000190734863,12.449999809265137,7.470152378082275,100700
2012-09-28,12.449999809265137,12.5,12.399999618530273,12.5,7.500150680541992,88400
2012-10-01,12.5,12.5,12.430000305175781,12.489999771118164,7.4941534996032715,89500
2012-10-02,12.5,12.5,12.449999809265137,12.5,7.500150680541992,174800
2012-10-03,12.5,12.65999984741211,12.369999885559082,12.369999885559082,7.466352462768555,227100
2012-10-04,12.5,12.739999771118164,12.430000305175781,12.729999542236328,7.683643341064453,107800
2012-10-05,12.699999809265137,12.859999656677246,12.630000114440918,12.84000015258789,7.7500386238098145,169000
2012-10-08,13.079999923706055,13.289999961853027,12.869999885559082,13.079999923706055,7.894899845123291,122300
2012-10-09,13.100000381469727,13.140000343322754,12.850000381469727,13.029999732971191,7.864720344543457,168900
2012-10-10,12.949999809265137,13.140000343322754,12.930000305175781,13.109999656677246,7.913004398345947,87800
2012-10-11,13.100000381469727,13.130000114440918,12.850000381469727,12.880000114440918,7.7741804122924805,110100
2012-10-12,12.880000114440918,13.140000343322754,12.880000114440918,12.920000076293945,7.798325061798096,73200
2012-10-15,13.0,13.079999923706055,12.920000076293945,13.0,7.846609592437744,78600
2012-10-16,12.979999542236328,13.050000190734863,12.899999618530273,12.989999771118164,7.840573787689209,71100
2012-10-17,13.140000343322754,13.149999618530273,12.9399995803833,13.140000343322754,7.931112289428711,69600
2012-10-18,13.149999618530273,13.149999618530273,13.020000457763672,13.130000114440918,7.925076484680176,36900
2012-10-19,13.100000381469727,13.479999542236328,12.989999771118164,13.149999618530273,7.937148094177246,110800
2012-10-22,13.100000381469727,13.25,12.989999771118164,13.119999885559082,7.919040203094482,55900
2012-10-23,13.119999885559082,13.25,13.0,13.170000076293945,7.949220657348633,73100
2012-10-24,13.239999771118164,13.260000228881836,13.0,13.229999542236328,7.9854350090026855,44500
2012-10-25,13.199999809265137,13.229999542236328,13.050000190734863,13.09000015258789,7.900933742523193,21200
2012-10-26,13.100000381469727,13.149999618530273,12.899999618530273,12.920000076293945,7.798325061798096,39800
2012-10-31,12.949999809265137,13.069999694824219,12.869999885559082,12.989999771118164,7.840573787689209,54400
2012-11-01,13.0,13.0,12.600000381469727,12.979999542236328,7.8345417976379395,98300
