Date,Open,High,Low,Close,Adj Close,Volume
1994-03-15,18.5,18.5,18.375,18.5,4.20512056350708,3500
1994-03-16,18.375,18.375,18.0,18.0,4.091471195220947,3700
1994-03-17,17.875,18.25,17.875,18.0,4.091471195220947,17100
1994-03-18,18.25,18.25,18.0,18.0,4.091471195220947,2000
1994-03-21,18.25,18.375,18.125,18.375,4.176711082458496,1400
1994-03-22,18.375,18.5,18.125,18.125,4.119882583618164,3800
1994-03-23,18.375,18.375,18.125,18.375,4.176711082458496,900
1994-03-24,18.5,18.5,18.375,18.375,4.176711082458496,52000
1994-03-25,18.5,18.75,18.5,18.5,4.20512056350708,4400
1994-03-28,18.25,18.25,18.125,18.125,4.119882583618164,2400
1994-03-29,18.25,18.25,18.125,18.125,4.119882583618164,1300
1994-03-30,18.125,18.125,18.0,18.0,4.091471195220947,101300
1994-03-31,18.0,18.0,17.875,17.875,4.063058376312256,16300
1994-04-04,17.75,17.75,17.375,17.5,3.9778177738189697,6300
1994-04-05,17.75,17.75,17.75,17.75,4.034643650054932,700
1994-04-06,17.75,17.75,17.625,17.625,4.006231307983398,11900
1994-04-07,17.75,17.875,17.625,17.875,4.063058376312256,3300
1994-04-08,18.0,18.0,17.75,17.875,4.063058376312256,7400
1994-04-11,17.75,18.0,17.75,18.0,4.091471195220947,5100
1994-04-12,17.75,17.75,17.625,17.625,4.006231307983398,5300
1994-04-13,17.75,17.875,17.625,17.625,4.006231307983398,3300
1994-04-14,17.625,17.75,17.625,17.625,4.006231307983398,2100
1994-04-15,17.625,17.75,17.5,17.75,4.034643650054932,7800
1994-04-18,17.75,17.875,17.75,17.875,4.063058376312256,5900
1994-04-19,17.75,17.75,17.75,17.75,4.034643650054932,1300
1994-04-20,18.0,18.0,17.875,18.0,4.091471195220947,6100
1994-04-21,17.875,17.875,17.875,17.875,4.063058376312256,4500
1994-04-22,18.0,18.0,18.0,18.0,4.091471195220947,1600
1994-04-25,18.0,18.0,17.875,17.875,4.063058376312256,2300
1994-04-26,18.125,18.125,17.875,18.0,4.091471195220947,1400
1994-04-28,18.0,18.0,17.75,17.75,4.034643650054932,3900
1994-04-29,17.75,17.75,17.75,17.75,4.034643650054932,0
1994-05-02,17.625,18.0,17.625,18.0,4.091471195220947,3000
1994-05-03,17.75,17.75,17.5,17.5,3.9778177738189697,11900
1994-05-04,17.5,17.625,17.5,17.625,4.006231307983398,29600
1994-05-05,17.5,17.5,17.375,17.5,3.9778177738189697,2300
1994-05-06,17.5,17.5,17.5,17.5,3.9778177738189697,1000
1994-05-09,17.375,17.5,17.25,17.5,4.064925193786621,8900
1994-05-10,17.5,17.625,17.5,17.5,4.064925193786621,7300
1994-05-11,17.5,17.5,17.5,17.5,4.064925193786621,2100
1994-05-12,17.5,17.75,17.5,17.5,4.064925193786621,6500
1994-05-13,17.5,17.5,17.5,17.5,4.064925193786621,2600
1994-05-16,17.5,17.5,17.5,17.5,4.064925193786621,800
1994-05-17,17.5,17.5,17.375,17.5,4.064925193786621,1500
1994-05-18,17.75,17.75,17.625,17.625,4.093958854675293,700
1994-05-19,17.5,17.75,17.5,17.625,4.093958854675293,1700
1994-05-20,17.5,17.5,17.5,17.5,4.064925193786621,2800
1994-05-23,17.5,17.5,17.25,17.25,4.006852626800537,1200
1994-05-24,17.25,17.375,17.25,17.375,4.035887241363525,2900
1994-05-25,17.5,17.5,17.25,17.25,4.006852626800537,1100
1994-05-26,17.5,17.5,17.25,17.5,4.064925193786621,4800
1994-05-27,17.125,17.375,17.125,17.25,4.006852626800537,3300
1994-05-31,17.25,17.5,17.25,17.5,4.064925193786621,900
1994-06-01,17.375,17.625,17.375,17.625,4.093958854675293,3200
1994-06-02,17.375,18.125,17.375,18.125,4.210098743438721,5300
1994-06-03,18.125,18.5,18.125,18.5,4.297203063964844,2600
1994-06-06,18.25,18.375,18.125,18.125,4.210098743438721,4500
1994-06-07,18.375,18.375,18.125,18.125,4.210098743438721,2300
1994-06-08,18.0,18.25,17.75,17.75,4.122992992401123,7100
1994-06-09,17.75,17.875,17.75,17.875,4.152030944824219,3200
1994-06-10,17.875,18.25,17.875,18.25,4.239133834838867,3500
1994-06-13,18.125,18.125,18.0,18.0,4.181065559387207,1100
1994-06-14,18.25,18.25,17.875,18.0,4.181065559387207,3400
1994-06-15,18.0,18.0,17.625,17.875,4.152030944824219,13200
1994-06-16,17.875,17.875,17.75,17.75,4.122992992401123,2600
1994-06-17,17.875,17.875,17.625,17.875,4.152030944824219,11700
1994-06-20,17.75,17.75,17.75,17.75,4.122992992401123,200
1994-06-21,17.75,17.75,17.625,17.75,4.122992992401123,4600
1994-06-22,17.625,17.75,17.375,17.75,4.122992992401123,3800
1994-06-23,17.75,17.75,17.625,17.625,4.093958854675293,56300
1994-06-24,17.5,17.625,17.5,17.625,4.093958854675293,3000
1994-06-27,17.625,17.75,17.375,17.75,4.122992992401123,3200
1994-06-28,17.75,17.75,17.5,17.5,4.064925193786621,27200
1994-06-29,17.25,17.5,17.0,17.5,4.064925193786621,8400
1994-06-30,17.25,17.375,17.125,17.375,4.035887241363525,15600
1994-07-01,17.25,17.25,17.0,17.0,3.948782205581665,6100
1994-07-05,17.0,17.125,16.75,16.75,3.890713930130005,40500
1994-07-06,16.875,17.125,16.875,17.125,3.9778177738189697,7800
1994-07-07,16.75,16.875,16.75,16.75,3.890713930130005,35900
1994-07-08,16.75,16.75,16.5,16.5,3.8326408863067627,19800
1994-07-11,16.5,16.75,16.5,16.75,3.890713930130005,7000
1994-07-12,16.875,17.125,16.875,17.125,3.9778177738189697,5000
1994-07-13,17.0,17.25,17.0,17.25,4.006852626800537,3700
1994-07-14,17.125,17.25,17.125,17.25,4.006852626800537,20300
1994-07-15,17.125,17.375,17.125,17.375,4.035887241363525,1500
1994-07-18,17.5,17.75,17.5,17.5,4.064925193786621,13400
1994-07-19,17.5,17.625,17.375,17.5,4.064925193786621,2800
1994-07-20,17.375,17.5,17.25,17.5,4.064925193786621,700
1994-07-21,17.375,17.375,16.875,16.875,3.919748067855835,10600
1994-07-22,16.5,16.5,16.25,16.25,3.774571180343628,151800
1994-07-25,16.375,16.375,16.375,16.375,3.8036069869995117,100
1994-07-26,16.375,16.375,16.375,16.375,3.8036069869995117,100
1994-07-27,16.375,16.375,16.375,16.375,3.8036069869995117,8900
1994-07-28,16.375,16.5,16.25,16.5,3.8326408863067627,1700
1994-07-29,16.375,16.625,16.375,16.625,3.861678123474121,1300
1994-08-01,16.5,16.5,16.375,16.5,3.8326408863067627,2800
1994-08-02,16.625,16.625,16.5,16.5,3.8326408863067627,17000
1994-08-03,16.625,16.625,16.625,16.625,3.861678123474121,22000
1994-08-04,16.625,16.875,16.625,16.875,3.919748067855835,30200
1994-08-05,16.875,16.875,16.875,16.875,3.919748067855835,1600
1994-08-08,16.5,16.875,16.5,16.875,4.008832931518555,7700
1994-08-09,16.875,17.125,16.875,16.875,4.008832931518555,2500
1994-08-10,17.0,17.25,17.0,17.25,4.097916603088379,2200
1994-08-11,17.5,17.5,17.0,17.0,4.038527488708496,3200
1994-08-12,17.25,17.25,16.875,17.125,4.068222999572754,5300
1994-08-15,17.0,17.125,16.875,16.875,4.008832931518555,1800
1994-08-16,17.0,17.125,16.875,16.875,4.008832931518555,1400
1994-08-17,16.875,17.125,16.875,17.125,4.068222999572754,33300
1994-08-18,17.25,17.375,17.25,17.375,4.127612590789795,1200
1994-08-19,17.125,17.375,17.125,17.375,4.127612590789795,5500
1994-08-22,17.375,17.375,17.125,17.25,4.097916603088379,1900
1994-08-23,17.25,17.25,17.0,17.125,4.068222999572754,3500
1994-08-24,17.125,17.125,17.0,17.0,4.038527488708496,2100
1994-08-25,17.0,17.125,17.0,17.0,4.038527488708496,400
1994-08-26,17.0,17.125,16.875,17.125,4.068222999572754,2300
1994-08-29,17.125,17.125,17.0,17.125,4.068222999572754,2000
1994-08-30,17.125,17.125,17.0,17.125,4.068222999572754,2300
1994-08-31,17.125,17.125,16.875,17.0,4.038527488708496,6000
1994-09-01,17.125,17.125,16.75,16.75,3.9791388511657715,8500
1994-09-02,16.875,16.875,16.5,16.5,3.919745683670044,2800
1994-09-06,16.625,16.625,16.375,16.375,3.890052318572998,1600
1994-09-07,16.5,16.75,16.5,16.75,3.9791388511657715,3400
1994-09-08,16.75,16.75,16.5,16.5,3.919745683670044,2000
1994-09-09,16.5,16.625,16.5,16.5,3.919745683670044,5800
1994-09-12,16.625,16.625,16.625,16.625,3.9494423866271973,100
1994-09-13,16.5,16.625,16.5,16.625,3.9494423866271973,2500
1994-09-14,16.625,16.625,16.625,16.625,3.9494423866271973,0
1994-09-15,16.75,16.75,16.75,16.75,3.9791388511657715,4200
1994-09-16,16.75,16.75,16.5,16.5,3.919745683670044,22800
1994-09-19,16.5,16.625,16.5,16.625,3.9494423866271973,1300
1994-09-20,16.5,16.5,16.375,16.375,3.890052318572998,1000
1994-09-21,16.5,16.625,16.375,16.5,3.919745683670044,2200
1994-09-22,16.5,16.5,16.25,16.25,3.8603577613830566,9000
1994-09-23,16.5,16.5,16.25,16.25,3.8603577613830566,1900
1994-09-26,16.125,16.25,16.0,16.125,3.830662965774536,2600
1994-09-27,16.25,16.25,16.125,16.125,3.830662965774536,1900
1994-09-28,16.125,16.125,16.125,16.125,3.830662965774536,0
1994-09-29,16.125,16.125,15.875,15.875,3.7712700366973877,2600
1994-09-30,15.75,16.0,15.75,16.0,3.800966501235962,20600
1994-10-03,16.0,16.0,16.0,16.0,3.800966501235962,0
1994-10-04,16.125,16.375,16.125,16.375,3.890052318572998,2300
1994-10-05,16.375,16.375,16.125,16.125,3.830662965774536,600
1994-10-06,16.25,16.25,16.25,16.25,3.8603577613830566,600
1994-10-07,16.25,16.25,16.0,16.0,3.800966501235962,5000
1994-10-10,16.125,16.25,16.125,16.25,3.8603577613830566,1600
1994-10-11,16.25,16.5,16.25,16.375,3.890052318572998,11100
1994-10-12,16.5,16.5,16.375,16.5,3.919745683670044,2800
1994-10-13,16.5,16.75,16.375,16.625,3.9494423866271973,13000
1994-10-14,16.5,16.5,16.375,16.5,3.919745683670044,3500
1994-10-17,16.375,16.375,16.0,16.0,3.800966501235962,12700
1994-10-18,16.125,16.25,16.0,16.25,3.8603577613830566,37600
1994-10-19,16.125,16.25,16.125,16.125,3.830662965774536,71400
1994-10-20,16.125,16.125,16.0,16.0,3.800966501235962,2800
1994-10-21,15.75,15.75,15.25,15.375,3.6524930000305176,111800
1994-10-24,15.5,15.625,15.5,15.5,3.6821863651275635,5700
1994-10-25,15.375,15.375,15.25,15.375,3.6524930000305176,88000
1994-10-26,15.5,15.75,15.375,15.625,3.7118818759918213,40300
1994-10-27,15.625,15.75,15.625,15.75,3.7415764331817627,17000
1994-10-28,15.75,15.75,15.625,15.75,3.7415764331817627,34900
1994-10-31,15.75,15.875,15.75,15.875,3.7712700366973877,9700
1994-11-01,15.875,16.0,15.875,15.875,3.7712700366973877,8000
1994-11-02,16.125,16.25,15.875,16.0,3.800966501235962,4800
1994-11-03,16.0,16.0,15.875,16.0,3.800966501235962,54100
1994-11-04,15.625,15.75,15.5,15.625,3.805840015411377,3100
1994-11-07,15.625,15.75,15.5,15.75,3.8362841606140137,3200
1994-11-08,15.75,15.75,15.5,15.5,3.7753915786743164,33500
1994-11-09,15.5,15.625,15.5,15.625,3.805840015411377,2300
1994-11-10,15.75,15.75,15.625,15.625,3.805840015411377,6800
1994-11-11,15.625,15.75,15.625,15.75,3.8362841606140137,2800
1994-11-14,15.625,15.75,15.625,15.75,3.8362841606140137,15100
1994-11-15,15.75,15.875,15.625,15.625,3.805840015411377,67600
1994-11-16,15.75,15.75,15.5,15.5,3.7753915786743164,1400
1994-11-17,15.625,15.75,15.625,15.75,3.8362841606140137,3000
1994-11-18,15.5,15.625,15.375,15.375,3.7449448108673096,4200
1994-11-21,15.625,15.625,15.625,15.625,3.805840015411377,1400
1994-11-22,15.375,15.625,15.375,15.5,3.7753915786743164,28200
1994-11-23,15.375,15.625,15.375,15.625,3.805840015411377,1300
1994-11-25,15.75,15.75,15.75,15.75,3.8362841606140137,200
1994-11-28,15.625,15.625,15.375,15.375,3.7449448108673096,6000
1994-11-29,15.375,15.5,15.375,15.5,3.7753915786743164,4300
1994-11-30,15.5,15.5,15.25,15.375,3.7449448108673096,4500
1994-12-01,15.375,15.375,15.375,15.375,3.7449448108673096,400
1994-12-02,15.125,15.25,15.125,15.25,3.7144994735717773,3500
1994-12-05,15.375,15.875,15.375,15.875,3.8667330741882324,4500
1994-12-06,15.875,15.875,15.75,15.875,3.8667330741882324,1500
1994-12-07,15.75,15.75,15.75,15.75,3.8362841606140137,1800
1994-12-08,15.75,15.75,15.5,15.75,3.8362841606140137,3800
1994-12-09,15.75,15.75,15.625,15.75,3.8362841606140137,2500
1994-12-12,15.875,15.875,15.625,15.75,3.8362841606140137,2000
1994-12-13,15.625,15.875,15.625,15.875,3.8667330741882324,600
1994-12-14,15.75,15.875,15.75,15.875,3.8667330741882324,4600
1994-12-15,15.875,16.5,15.875,16.5,4.018965244293213,26100
1994-12-16,16.5,17.25,16.5,17.25,4.201645851135254,11700
1994-12-19,17.125,17.25,17.125,17.125,4.17119836807251,31700
1994-12-20,17.125,17.125,17.0,17.125,4.17119836807251,6300
1994-12-21,17.0,17.5,16.875,17.375,4.23209285736084,9700
1994-12-22,17.125,17.5,17.125,17.25,4.201645851135254,21500
1994-12-23,17.375,17.5,17.375,17.5,4.262538433074951,4000
1994-12-27,17.375,17.375,17.0,17.0,4.140753269195557,3500
1994-12-28,16.875,17.0,16.875,16.875,4.110305309295654,1200
1994-12-29,16.625,16.625,16.375,16.625,4.049412250518799,16800
1994-12-30,16.75,16.875,16.5,16.75,4.079858303070068,5600
1995-01-03,16.875,16.875,16.75,16.75,4.079858303070068,1400
1995-01-04,16.875,16.875,16.625,16.875,4.110305309295654,1600
1995-01-05,16.875,16.875,16.875,16.875,4.110305309295654,0
1995-01-06,16.75,16.875,16.625,16.875,4.110305309295654,3700
1995-01-09,16.75,17.0,16.75,17.0,4.140753269195557,2200
1995-01-10,17.125,17.125,16.625,16.625,4.049412250518799,1600
1995-01-11,16.5,16.5,16.5,16.5,4.018965244293213,800
1995-01-12,16.375,16.5,16.125,16.25,3.9580719470977783,19500
1995-01-13,16.25,16.25,15.875,15.875,3.8667330741882324,11200
1995-01-16,16.0,16.25,16.0,16.25,3.9580719470977783,11000
1995-01-17,16.25,16.25,16.25,16.25,3.9580719470977783,6600
1995-01-18,16.25,16.25,15.75,15.75,3.8362841606140137,4500
1995-01-19,15.75,16.0,15.75,15.75,3.8362841606140137,8500
1995-01-20,15.75,15.75,15.5,15.5,3.7753915786743164,4600
1995-01-23,15.625,15.625,15.25,15.25,3.7144994735717773,5000
1995-01-24,15.375,15.375,15.375,15.375,3.7449448108673096,11500
1995-01-25,15.625,15.875,15.625,15.875,3.8667330741882324,3100
1995-01-26,15.875,15.875,15.75,15.75,3.8362841606140137,5800
1995-01-27,15.875,16.0,15.875,16.0,3.8971803188323975,800
1995-01-30,16.0,16.0,15.875,15.875,3.8667330741882324,2100
1995-01-31,16.0,16.25,16.0,16.125,3.9276256561279297,4300
1995-02-01,16.0,16.0,15.75,15.75,3.8362841606140137,13100
1995-02-02,15.75,15.75,15.5,15.5,3.7753915786743164,4400
1995-02-03,15.5,16.0,15.5,16.0,3.8971803188323975,18900
1995-02-06,16.125,16.25,16.125,16.25,3.9580719470977783,1400
1995-02-07,15.875,16.5,15.875,16.5,4.119090557098389,45500
1995-02-08,16.5,16.75,16.5,16.75,4.181499481201172,6700
1995-02-09,16.5,16.75,16.5,16.625,4.15029764175415,33800
1995-02-10,16.75,16.75,16.625,16.625,4.15029764175415,41700
1995-02-13,16.5,16.5,16.5,16.5,4.119090557098389,3600
1995-02-14,16.5,16.625,16.5,16.625,4.15029764175415,5400
1995-02-15,16.625,16.75,16.5,16.75,4.181499481201172,6800
1995-02-16,16.625,16.75,16.375,16.375,4.087885856628418,23300
1995-02-17,16.375,16.5,16.25,16.25,4.056680202484131,5600
1995-02-21,16.375,16.375,16.0,16.125,4.025476455688477,29100
1995-02-22,16.125,16.125,16.0,16.0,3.9942705631256104,15800
1995-02-23,16.125,16.25,16.125,16.25,4.056680202484131,1300
1995-02-24,16.25,16.5,16.25,16.5,4.119090557098389,7300
1995-02-27,16.25,16.375,16.25,16.25,4.056680202484131,4400
1995-02-28,16.25,16.5,16.25,16.5,4.119090557098389,3700
1995-03-01,16.375,16.625,16.375,16.375,4.087885856628418,4100
1995-03-02,16.375,16.625,16.25,16.625,4.15029764175415,5000
1995-03-03,16.5,16.625,16.5,16.5,4.119090557098389,5800
1995-03-06,16.5,16.5,16.25,16.25,4.056680202484131,2700
1995-03-07,16.25,16.25,16.125,16.125,4.025476455688477,6000
1995-03-08,16.125,16.125,16.125,16.125,4.025476455688477,400
1995-03-09,16.25,16.25,16.25,16.25,4.056680202484131,400
1995-03-10,16.25,16.25,16.125,16.25,4.056680202484131,1700
1995-03-13,16.25,16.25,16.25,16.25,4.056680202484131,1600
1995-03-14,16.25,16.5,16.25,16.25,4.056680202484131,6600
1995-03-15,16.25,16.375,16.25,16.25,4.056680202484131,2000
1995-03-16,16.25,16.75,16.25,16.75,4.181499481201172,4800
1995-03-17,16.625,16.75,16.5,16.5,4.119090557098389,5000
1995-03-20,16.5,16.5,16.25,16.25,4.056680202484131,4900
1995-03-21,16.375,16.375,16.25,16.375,4.087885856628418,1900
1995-03-22,16.25,16.375,16.25,16.375,4.087885856628418,900
1995-03-23,16.25,16.25,16.0,16.125,4.025476455688477,5800
1995-03-24,16.125,16.125,16.125,16.125,4.025476455688477,400
1995-03-27,16.0,16.0,16.0,16.0,3.9942705631256104,100
1995-03-28,16.125,16.125,16.0,16.125,4.025476455688477,1900
1995-03-29,16.125,16.125,15.875,15.875,3.9630656242370605,9500
1995-03-30,15.875,16.0,15.875,16.0,3.9942705631256104,7100
1995-03-31,15.875,16.0,15.875,16.0,3.9942705631256104,3400
1995-04-03,16.0,16.0,16.0,16.0,3.9942705631256104,5300
1995-04-04,16.0,16.125,16.0,16.0,3.9942705631256104,3400
1995-04-05,16.0,16.125,15.875,15.875,3.9630656242370605,4800
1995-04-06,15.875,15.875,15.875,15.875,3.9630656242370605,0
1995-04-07,15.875,15.875,15.75,15.75,3.931859254837036,5900
1995-04-10,15.875,15.875,15.875,15.875,3.9630656242370605,8900
1995-04-11,16.0,16.0,15.875,16.0,3.9942705631256104,1900
1995-04-12,15.875,15.875,15.75,15.75,3.931859254837036,47400
1995-04-13,15.75,15.875,15.75,15.875,3.9630656242370605,2800
1995-04-17,15.875,15.875,15.75,15.75,3.931859254837036,1100
1995-04-18,15.75,15.875,15.75,15.875,3.9630656242370605,1100
1995-04-19,15.875,16.0,15.875,16.0,3.9942705631256104,1200
1995-04-20,16.0,16.0,15.875,15.875,3.9630656242370605,5500
1995-04-21,16.0,16.0,15.875,15.875,3.9630656242370605,900
1995-04-24,16.0,16.0,15.875,16.0,3.9942705631256104,1400
1995-04-25,15.875,16.0,15.875,16.0,3.9942705631256104,1700
1995-04-26,16.0,16.0,15.875,16.0,3.9942705631256104,1300
1995-04-27,16.0,16.0,15.875,15.875,3.9630656242370605,3800
1995-04-28,15.875,15.875,15.875,15.875,3.9630656242370605,500
1995-05-01,15.875,16.0,15.875,16.0,3.9942705631256104,1800
1995-05-02,15.875,16.25,15.875,16.25,4.056680202484131,4200
1995-05-03,16.25,16.375,16.0,16.375,4.087885856628418,12200
1995-05-04,16.25,16.5,16.0,16.25,4.056680202484131,6000
1995-05-05,16.125,16.125,15.875,16.0,3.9942705631256104,5400
1995-05-08,15.75,16.0,15.75,16.0,4.095376014709473,1200
1995-05-09,16.0,16.375,16.0,16.25,4.159363746643066,11800
1995-05-10,16.375,16.625,16.375,16.625,4.255351543426514,20800
1995-05-11,16.75,16.75,16.75,16.75,4.287343502044678,200
1995-05-12,16.625,16.625,16.375,16.625,4.255351543426514,5800
1995-05-15,16.75,17.0,16.75,17.0,4.35133695602417,25900
1995-05-16,16.75,17.0,16.75,16.875,4.319342136383057,10500
1995-05-17,17.0,17.0,16.875,17.0,4.35133695602417,2000
1995-05-18,17.125,17.375,17.0,17.0,4.35133695602417,14700
1995-05-19,17.0,17.5,17.0,17.5,4.479318618774414,17400
1995-05-22,17.25,17.5,17.25,17.5,4.479318618774414,8200
1995-05-23,17.375,17.625,17.375,17.625,4.511313438415527,9700
1995-05-24,17.5,17.625,17.375,17.625,4.511313438415527,4900
1995-05-25,17.5,17.625,17.25,17.25,4.415327548980713,93700
1995-05-26,17.25,17.25,17.0,17.125,4.383331298828125,14200
1995-05-30,17.125,17.25,17.125,17.25,4.415327548980713,1300
1995-05-31,17.125,17.25,17.125,17.25,4.415327548980713,2100
1995-06-01,17.5,17.625,17.375,17.625,4.511313438415527,10400
1995-06-02,17.625,17.75,17.125,17.625,4.511313438415527,7400
1995-06-05,17.75,18.0,17.625,18.0,4.607296943664551,13700
1995-06-06,18.0,18.375,18.0,18.375,4.703281402587891,13000
1995-06-07,18.25,18.25,18.0,18.0,4.607296943664551,6800
1995-06-08,18.0,18.0,18.0,18.0,4.607296943664551,4300
1995-06-09,18.0,18.125,18.0,18.125,4.6392903327941895,3600
