Date,Open,High,Low,Close,Adj Close,Volume
1989-01-10,0.0,9.875,9.875,9.875,0.5941451787948608,16600
1989-01-11,0.0,9.875,9.875,9.875,0.5941451787948608,36400
1989-01-12,0.0,9.875,9.75,9.75,0.5866243839263916,14700
1989-01-13,0.0,9.75,9.75,9.75,0.5866243839263916,2400
1989-01-16,0.0,9.875,9.75,9.75,0.5866243839263916,2600
1989-01-17,0.0,9.875,9.75,9.75,0.5866243839263916,32000
1989-01-18,0.0,9.625,9.625,9.625,0.5791033506393433,3400
1989-01-19,0.0,9.625,9.5,9.5,0.5715827345848083,32800
1989-01-20,0.0,9.5,9.375,9.375,0.5640621185302734,30200
1989-01-23,0.0,9.375,9.25,9.25,0.5565413236618042,11600
1989-01-24,0.0,9.5,9.25,9.375,0.5640621185302734,6200
1989-01-25,0.0,9.375,9.25,9.375,0.5640621185302734,7600
1989-01-26,0.0,9.375,9.25,9.25,0.5565413236618042,5200
1989-01-27,0.0,9.375,9.25,9.375,0.5640621185302734,2900
1989-01-30,0.0,9.5,9.25,9.5,0.5715827345848083,6900
1989-01-31,0.0,9.5,9.375,9.5,0.5715827345848083,3700
1989-02-01,0.0,9.625,9.5,9.5,0.5715827345848083,4600
1989-02-02,0.0,9.625,9.5,9.5,0.5715827345848083,7400
1989-02-03,0.0,9.5,9.25,9.25,0.5565413236618042,5900
1989-02-06,0.0,9.25,9.25,9.25,0.5565413236618042,3000
1989-02-07,0.0,9.375,9.25,9.25,0.5565413236618042,5000
1989-02-08,0.0,9.375,9.25,9.375,0.5640621185302734,6100
1989-02-09,0.0,9.375,9.25,9.375,0.5640621185302734,4500
1989-02-10,0.0,9.375,9.25,9.375,0.5640621185302734,11300
1989-02-13,0.0,9.375,9.375,9.375,0.5640621185302734,1200
1989-02-14,0.0,9.25,9.25,9.25,0.5565413236618042,2600
1989-02-15,0.0,9.25,9.125,9.125,0.5490202307701111,16500
1989-02-16,0.0,9.25,9.0,9.0,0.5414993762969971,21600
1989-02-17,0.0,9.125,9.0,9.0,0.5414993762969971,27200
1989-02-21,0.0,9.0,8.875,9.0,0.5414993762969971,22000
1989-02-22,0.0,9.0,8.875,9.0,0.5414993762969971,7000
1989-02-23,0.0,9.0,8.875,9.0,0.5414993762969971,5100
1989-02-24,0.0,9.0,8.875,8.875,0.5339784026145935,6100
1989-02-27,0.0,9.0,8.875,9.0,0.5414993762969971,7000
1989-02-28,0.0,8.875,8.75,8.75,0.5264575481414795,8000
1989-03-01,0.0,8.875,8.75,8.75,0.5264575481414795,6200
1989-03-02,0.0,8.875,8.75,8.75,0.5264575481414795,13500
1989-03-03,0.0,8.75,8.625,8.75,0.5264575481414795,12200
1989-03-06,0.0,8.75,8.625,8.625,0.5189368724822998,4500
1989-03-07,0.0,9.0,8.625,9.0,0.5414993762969971,18100
1989-03-08,0.0,9.0,8.75,8.75,0.5264575481414795,4500
1989-03-09,0.0,8.875,8.625,8.625,0.5189368724822998,23200
1989-03-10,0.0,8.875,8.625,8.75,0.5264575481414795,11400
1989-03-13,0.0,8.875,8.75,8.875,0.5339784026145935,16400
1989-03-14,0.0,8.875,8.75,8.75,0.5264575481414795,9000
1989-03-15,0.0,8.875,8.75,8.875,0.5339784026145935,4200
1989-03-16,0.0,8.875,8.75,8.875,0.5339784026145935,3700
1989-03-17,0.0,8.875,8.75,8.75,0.5264575481414795,4700
1989-03-20,0.0,8.75,8.625,8.75,0.5264575481414795,13000
1989-03-21,0.0,8.875,8.75,8.875,0.5339784026145935,4400
1989-03-22,0.0,8.875,8.75,8.75,0.5264575481414795,7500
1989-03-23,0.0,8.875,8.75,8.75,0.5264575481414795,11500
1989-03-27,0.0,8.875,8.75,8.875,0.5339784026145935,8400
1989-03-28,0.0,9.0,8.75,8.875,0.5339784026145935,8000
1989-03-29,0.0,9.0,8.875,8.875,0.5339784026145935,8600
1989-03-30,0.0,8.875,8.875,8.875,0.5339784026145935,5600
1989-03-31,0.0,8.875,8.875,8.875,0.5339784026145935,600
1989-04-03,0.0,9.125,8.875,8.875,0.5339784026145935,14800
1989-04-04,0.0,8.875,8.875,8.875,0.5339784026145935,5700
1989-04-05,0.0,8.875,8.875,8.875,0.5339784026145935,6000
1989-04-06,0.0,9.0,8.875,8.875,0.5339784026145935,2000
1989-04-07,0.0,9.0,8.875,9.0,0.5414993762969971,6900
1989-04-10,0.0,8.875,8.875,8.875,0.5339784026145935,6300
1989-04-11,0.0,9.0,8.75,8.875,0.5339784026145935,25900
1989-04-12,0.0,8.875,8.75,8.75,0.5264575481414795,3400
1989-04-13,0.0,8.75,8.625,8.75,0.5264575481414795,24100
1989-04-14,0.0,8.875,8.625,8.75,0.5264575481414795,13200
1989-04-17,0.0,8.75,8.5,8.625,0.5189368724822998,20800
1989-04-18,0.0,8.75,8.625,8.75,0.5264575481414795,18500
1989-04-19,0.0,8.75,8.5,8.625,0.5189368724822998,26300
1989-04-20,0.0,8.625,8.5,8.625,0.5189368724822998,11600
1989-04-21,0.0,8.625,8.125,8.625,0.5189368724822998,155100
1989-04-24,0.0,8.75,8.375,8.75,0.5264575481414795,17900
1989-04-25,0.0,8.75,8.5,8.75,0.5264575481414795,11100
1989-04-26,0.0,8.5,8.25,8.5,0.5239919424057007,19000
1989-04-27,0.0,8.625,8.375,8.5,0.5239919424057007,18300
1989-04-28,0.0,8.75,8.625,8.75,0.5394036173820496,35500
1989-05-01,0.0,8.875,8.625,8.75,0.5394036173820496,18500
1989-05-02,0.0,8.875,8.75,8.875,0.5471091270446777,25000
1989-05-03,0.0,9.0,8.75,9.0,0.5548149347305298,10000
1989-05-04,0.0,9.0,8.75,8.75,0.5394036173820496,10400
1989-05-05,0.0,8.875,8.625,8.75,0.5394036173820496,16900
1989-05-08,0.0,8.875,8.625,8.625,0.531697690486908,7600
1989-05-09,0.0,8.75,8.625,8.625,0.531697690486908,15500
1989-05-10,0.0,8.75,8.625,8.75,0.5394036173820496,5400
1989-05-11,0.0,8.875,8.75,8.75,0.5394036173820496,11100
1989-05-12,0.0,8.875,8.75,8.75,0.5394036173820496,10300
1989-05-15,0.0,8.875,8.625,8.75,0.5394036173820496,12400
1989-05-16,0.0,8.875,8.75,8.875,0.5471091270446777,13700
1989-05-17,0.0,8.875,8.75,8.875,0.5471091270446777,12700
1989-05-18,0.0,8.875,8.625,8.875,0.5471091270446777,11000
1989-05-19,0.0,9.0,8.75,8.875,0.5471091270446777,13000
1989-05-22,0.0,9.125,9.0,9.0,0.5548149347305298,31900
1989-05-23,0.0,9.125,8.875,9.0,0.5548149347305298,29500
1989-05-24,0.0,9.125,9.0,9.125,0.5625206232070923,5800
1989-05-25,0.0,9.125,9.0,9.125,0.5625206232070923,4100
1989-05-26,0.0,9.125,9.0,9.125,0.5625206232070923,6700
1989-05-30,0.0,9.125,9.0,9.125,0.5625206232070923,2700
1989-05-31,0.0,9.125,9.0,9.125,0.5625206232070923,8700
1989-06-01,0.0,9.25,9.125,9.125,0.5625206232070923,7300
1989-06-02,0.0,9.125,9.0,9.0,0.5548149347305298,14300
1989-06-05,0.0,9.125,9.0,9.125,0.5625206232070923,12400
1989-06-06,0.0,9.125,9.0,9.125,0.5625206232070923,8200
1989-06-07,0.0,9.125,9.0,9.0,0.5548149347305298,10600
1989-06-08,0.0,9.125,9.0,9.0,0.5548149347305298,12200
1989-06-09,0.0,9.0,8.875,9.0,0.5548149347305298,9400
1989-06-12,0.0,9.0,8.875,9.0,0.5548149347305298,7700
1989-06-13,0.0,9.0,8.75,9.0,0.5548149347305298,30900
1989-06-14,0.0,9.0,8.875,9.0,0.5548149347305298,24900
1989-06-15,0.0,9.0,8.875,8.875,0.5471091270446777,9900
1989-06-16,0.0,9.0,8.875,9.0,0.5548149347305298,13900
1989-06-19,0.0,9.0,8.875,8.875,0.5471091270446777,6900
1989-06-20,0.0,9.0,8.875,8.875,0.5471091270446777,5900
1989-06-21,0.0,9.0,8.875,8.875,0.5471091270446777,9500
1989-06-22,0.0,9.0,8.875,8.875,0.5471091270446777,19600
1989-06-23,0.0,9.0,8.75,8.875,0.5471091270446777,9400
1989-06-26,0.0,8.875,8.75,8.75,0.5394036173820496,21600
1989-06-27,0.0,8.875,8.75,8.875,0.5471091270446777,13700
1989-06-28,0.0,8.875,8.75,8.875,0.5471091270446777,13500
1989-06-29,0.0,9.0,8.75,8.75,0.5394036173820496,6900
1989-06-30,8.75,8.875,8.75,8.875,0.5471091270446777,10000
1989-07-03,8.875,8.875,8.75,8.75,0.5394036173820496,11000
1989-07-05,8.75,8.875,8.75,8.75,0.5394036173820496,7400
1989-07-06,8.875,8.875,8.75,8.75,0.5394036173820496,15000
1989-07-07,8.875,9.0,8.75,9.0,0.5548149347305298,19300
1989-07-10,8.875,9.0,8.875,8.875,0.5471091270446777,14200
1989-07-11,8.75,9.0,8.75,8.875,0.5471091270446777,31800
1989-07-12,8.875,9.0,8.75,8.875,0.5471091270446777,7800
1989-07-13,9.0,9.125,8.875,9.0,0.5548149347305298,30300
1989-07-14,9.0,9.125,8.875,8.875,0.5471091270446777,19400
1989-07-17,9.0,9.25,9.0,9.125,0.5625206232070923,5500
1989-07-18,9.25,9.25,9.0,9.0,0.5548149347305298,17300
1989-07-19,9.25,9.25,9.0,9.125,0.5625206232070923,13300
1989-07-20,9.125,9.25,9.0,9.125,0.5625206232070923,21700
1989-07-21,9.0,9.125,8.875,9.0,0.5548149347305298,31600
1989-07-24,9.0,9.125,9.0,9.0,0.5548149347305298,12600
1989-07-25,8.875,9.0,8.875,8.875,0.5608180165290833,13800
1989-07-26,9.0,9.0,8.875,9.0,0.5687169432640076,7400
1989-07-27,9.0,9.0,8.75,8.875,0.5608180165290833,31200
1989-07-28,8.875,8.875,8.75,8.75,0.5529194474220276,12100
1989-07-31,8.875,8.875,8.75,8.875,0.5608180165290833,2900
1989-08-01,8.875,8.875,8.75,8.875,0.5608180165290833,22100
1989-08-02,8.875,9.0,8.75,8.75,0.5529194474220276,7400
1989-08-03,8.875,8.875,8.75,8.875,0.5608180165290833,25800
1989-08-04,8.875,9.0,8.875,9.0,0.5687169432640076,45300
1989-08-07,9.0,9.0,8.875,9.0,0.5687169432640076,14700
1989-08-08,9.0,9.125,9.0,9.0,0.5687169432640076,13100
1989-08-09,9.125,9.125,8.875,9.0,0.5687169432640076,13300
1989-08-10,9.0,9.125,8.875,9.0,0.5687169432640076,8700
1989-08-11,9.0,9.0,8.875,8.875,0.5608180165290833,12200
1989-08-14,8.875,9.0,8.875,8.875,0.5608180165290833,2800
1989-08-15,8.875,9.0,8.875,9.0,0.5687169432640076,16000
1989-08-16,8.875,9.0,8.875,8.875,0.5608180165290833,21100
1989-08-17,8.875,9.0,8.875,9.0,0.5687169432640076,35200
1989-08-18,9.0,9.125,9.0,9.0,0.5687169432640076,24200
1989-08-21,9.0,9.0,8.875,8.875,0.5608180165290833,45200
1989-08-22,9.0,9.0,8.875,9.0,0.5687169432640076,14200
1989-08-23,8.875,9.0,8.875,8.875,0.5608180165290833,8100
1989-08-24,9.0,9.0,8.875,8.875,0.5608180165290833,12500
1989-08-25,8.875,9.0,8.875,8.875,0.5608180165290833,8200
1989-08-28,8.875,9.0,8.875,9.0,0.5687169432640076,7600
1989-08-29,9.0,9.0,8.875,9.0,0.5687169432640076,12300
1989-08-30,9.0,9.0,8.875,8.875,0.5608180165290833,14100
1989-08-31,8.875,8.875,8.75,8.75,0.5529194474220276,22500
1989-09-01,8.75,8.875,8.75,8.75,0.5529194474220276,15500
1989-09-05,8.75,8.875,8.75,8.75,0.5529194474220276,5200
1989-09-06,8.75,8.875,8.75,8.875,0.5608180165290833,5300
1989-09-07,8.75,8.875,8.75,8.875,0.5608180165290833,10100
1989-09-08,8.875,8.875,8.625,8.875,0.5608180165290833,15000
1989-09-11,8.875,8.875,8.75,8.875,0.5608180165290833,10200
1989-09-12,8.75,8.875,8.75,8.75,0.5529194474220276,5600
1989-09-13,8.75,8.875,8.75,8.75,0.5529194474220276,8100
1989-09-14,8.625,8.75,8.625,8.75,0.5529194474220276,6000
1989-09-15,8.75,8.75,8.625,8.75,0.5529194474220276,10500
1989-09-18,8.625,8.75,8.625,8.75,0.5529194474220276,16100
1989-09-19,8.75,8.75,8.5,8.625,0.5450204610824585,33100
1989-09-20,8.625,8.75,8.5,8.75,0.5529194474220276,21000
1989-09-21,8.625,8.75,8.5,8.75,0.5529194474220276,9300
1989-09-22,8.625,8.75,8.625,8.625,0.5450204610824585,14300
1989-09-25,8.625,8.625,8.5,8.625,0.5450204610824585,24900
1989-09-26,8.5,8.75,8.5,8.75,0.5529194474220276,12100
1989-09-27,8.625,8.75,8.625,8.75,0.5529194474220276,10300
1989-09-28,8.625,8.75,8.625,8.625,0.5450204610824585,12100
1989-09-29,8.625,8.75,8.625,8.625,0.5450204610824585,9500
1989-10-02,8.625,8.875,8.625,8.875,0.5608180165290833,22400
1989-10-03,8.75,9.0,8.75,9.0,0.5687169432640076,18200
1989-10-04,9.0,9.0,8.875,9.0,0.5687169432640076,13900
1989-10-05,9.0,9.0,8.875,9.0,0.5687169432640076,12000
1989-10-06,9.0,9.0,8.875,8.875,0.5608180165290833,6000
1989-10-09,9.0,9.0,8.875,8.875,0.5608180165290833,12600
1989-10-10,8.875,9.0,8.875,8.875,0.5608180165290833,20400
1989-10-11,8.875,9.0,8.875,8.875,0.5608180165290833,9200
1989-10-12,8.875,9.0,8.75,8.75,0.5529194474220276,15700
1989-10-13,8.75,9.0,8.75,8.875,0.5608180165290833,15800
1989-10-16,8.75,8.875,8.625,8.75,0.5529194474220276,19400
1989-10-17,8.75,8.75,8.625,8.625,0.5450204610824585,11000
1989-10-18,8.625,8.875,8.625,8.875,0.5608180165290833,11600
1989-10-19,8.875,8.875,8.75,8.875,0.5608180165290833,22900
1989-10-20,8.875,8.875,8.75,8.875,0.5608180165290833,10200
1989-10-23,8.875,9.0,8.75,8.875,0.5608180165290833,11200
1989-10-24,8.75,9.0,8.75,8.875,0.5608180165290833,11800
1989-10-25,8.875,8.875,8.75,8.75,0.5529194474220276,12300
1989-10-26,8.75,8.875,8.625,8.75,0.5529194474220276,4800
1989-10-27,8.625,8.625,8.125,8.25,0.5347695350646973,22300
1989-10-30,8.375,8.375,8.0,8.375,0.5428720116615295,13600
1989-10-31,8.375,8.625,8.375,8.625,0.559077262878418,13200
1989-11-01,8.625,8.625,8.5,8.5,0.5509747266769409,11100
1989-11-02,8.625,8.625,8.375,8.5,0.5509747266769409,12300
1989-11-03,8.5,8.5,8.375,8.375,0.5428720116615295,16700
1989-11-06,8.375,8.5,8.25,8.375,0.5428720116615295,12900
1989-11-07,8.375,8.5,8.25,8.375,0.5428720116615295,20400
1989-11-08,8.375,8.5,8.375,8.5,0.5509747266769409,25100
1989-11-09,8.5,8.625,8.375,8.625,0.559077262878418,13100
1989-11-10,8.625,8.625,8.5,8.5,0.5509747266769409,7900
1989-11-13,8.5,8.625,8.5,8.5,0.5509747266769409,6600
1989-11-14,8.5,8.625,8.5,8.625,0.559077262878418,9400
1989-11-15,8.625,8.625,8.5,8.625,0.559077262878418,14600
1989-11-16,8.625,8.75,8.5,8.625,0.559077262878418,15000
1989-11-17,8.75,8.75,8.625,8.625,0.559077262878418,14600
1989-11-20,8.625,8.875,8.625,8.75,0.5671796798706055,31800
1989-11-21,8.75,9.0,8.75,8.875,0.5752822160720825,19900
1989-11-22,8.875,9.0,8.75,8.75,0.5671796798706055,10600
1989-11-24,8.875,8.875,8.875,8.875,0.5752822160720825,2500
1989-11-27,8.75,8.875,8.75,8.75,0.5671796798706055,7500
1989-11-28,8.875,8.875,8.75,8.75,0.5671796798706055,23900
1989-11-29,8.625,8.75,8.625,8.75,0.5671796798706055,20600
1989-11-30,8.75,8.875,8.75,8.875,0.5752822160720825,7700
1989-12-01,8.875,8.875,8.75,8.875,0.5752822160720825,24000
1989-12-04,8.875,8.875,8.75,8.75,0.5671796798706055,83800
1989-12-05,8.75,8.875,8.75,8.875,0.5752822160720825,10600
1989-12-06,8.75,8.875,8.75,8.75,0.5671796798706055,10700
1989-12-07,8.875,8.875,8.75,8.875,0.5752822160720825,7700
1989-12-08,8.875,8.875,8.75,8.75,0.5671796798706055,6600
1989-12-11,8.75,8.875,8.75,8.75,0.5671796798706055,12800
1989-12-12,8.875,8.875,8.625,8.625,0.559077262878418,12200
1989-12-13,8.625,8.75,8.625,8.625,0.559077262878418,17900
1989-12-14,8.625,8.75,8.625,8.625,0.559077262878418,23100
1989-12-15,8.625,8.75,8.625,8.625,0.559077262878418,8100
1989-12-18,8.625,8.625,8.375,8.625,0.559077262878418,25200
1989-12-19,8.5,8.5,8.375,8.5,0.5509747266769409,25300
1989-12-20,8.375,8.5,8.25,8.375,0.5428720116615295,13100
1989-12-21,8.375,8.375,8.125,8.25,0.5347695350646973,41900
1989-12-22,8.125,8.25,8.0,8.125,0.5417706370353699,14900
1989-12-26,8.25,8.25,8.125,8.25,0.5501058101654053,17300
1989-12-27,8.25,8.375,8.25,8.375,0.5584406852722168,22900
1989-12-28,8.375,8.5,8.25,8.375,0.5584406852722168,18000
1989-12-29,8.375,8.375,8.25,8.25,0.5501058101654053,24200
1990-01-02,8.375,8.375,8.25,8.375,0.5584406852722168,6300
1990-01-03,8.375,8.5,8.25,8.5,0.5667757987976074,10200
1990-01-04,8.5,8.5,8.375,8.5,0.5667757987976074,19800
1990-01-05,8.5,8.5,8.375,8.5,0.5667757987976074,7000
1990-01-08,8.5,8.5,8.375,8.5,0.5667757987976074,15500
1990-01-09,8.5,8.5,8.375,8.5,0.5667757987976074,5600
1990-01-10,8.375,8.5,8.375,8.5,0.5667757987976074,4500
1990-01-11,8.5,8.5,8.375,8.5,0.5667757987976074,8200
1990-01-12,8.375,8.375,8.25,8.375,0.5584406852722168,14600
1990-01-15,8.375,8.375,8.125,8.375,0.5584406852722168,14600
1990-01-16,8.375,8.375,8.125,8.25,0.5501058101654053,16300
1990-01-17,8.375,8.375,8.25,8.375,0.5584406852722168,13400
1990-01-18,8.25,8.375,8.125,8.375,0.5584406852722168,9400
1990-01-19,8.375,8.625,8.375,8.5,0.5667757987976074,37100
1990-01-22,8.5,8.5,8.25,8.25,0.5501058101654053,10800
1990-01-23,8.125,8.25,8.125,8.25,0.5501058101654053,2800
1990-01-24,8.25,8.25,8.125,8.125,0.5417706370353699,11500
1990-01-25,8.125,8.25,8.125,8.125,0.5417706370353699,9500
1990-01-26,8.25,8.25,8.0,8.125,0.5417706370353699,9200
1990-01-29,8.0,8.125,8.0,8.0,0.533436119556427,3400
1990-01-30,8.0,8.125,8.0,8.125,0.5417706370353699,2900
1990-01-31,8.0,8.25,8.0,8.125,0.5417706370353699,10700
1990-02-01,8.125,8.25,8.125,8.125,0.5417706370353699,4400
1990-02-02,8.125,8.25,8.125,8.125,0.5417706370353699,4200
1990-02-05,8.125,8.25,8.125,8.125,0.5417706370353699,7700
1990-02-06,8.25,8.25,8.0,8.125,0.5417706370353699,10300
1990-02-07,8.125,8.125,8.0,8.0,0.533436119556427,15500
1990-02-08,8.0,8.125,8.0,8.125,0.5417706370353699,4700
1990-02-09,8.0,8.0,8.0,8.0,0.533436119556427,5500
1990-02-12,8.0,8.125,8.0,8.0,0.533436119556427,14900
1990-02-13,8.0,8.0,8.0,8.0,0.533436119556427,8800
1990-02-14,8.0,8.125,8.0,8.0,0.533436119556427,8800
1990-02-15,8.125,8.125,8.0,8.125,0.5417706370353699,7200
1990-02-16,8.125,8.25,8.0,8.125,0.5417706370353699,10400
1990-02-20,8.125,8.25,8.125,8.125,0.5417706370353699,6000
1990-02-21,8.125,8.25,8.125,8.125,0.5417706370353699,9800
1990-02-22,8.25,8.25,8.125,8.125,0.5417706370353699,8800
1990-02-23,8.25,8.25,7.875,8.125,0.5417706370353699,9100
1990-02-26,8.0,8.0,7.875,8.0,0.533436119556427,3500
1990-02-27,8.125,8.125,7.875,8.0,0.533436119556427,7800
1990-02-28,7.875,8.125,7.875,8.125,0.5417706370353699,5900
1990-03-01,8.0,8.0,7.875,8.0,0.533436119556427,6500
1990-03-02,8.125,8.125,7.875,8.0,0.533436119556427,7900
1990-03-05,8.0,8.125,8.0,8.125,0.5417706370353699,9900
1990-03-06,8.125,8.25,8.0,8.125,0.5417706370353699,16400
1990-03-07,8.125,8.25,8.0,8.125,0.5417706370353699,12500
1990-03-08,8.25,8.25,8.0,8.0,0.533436119556427,12600
1990-03-09,8.125,8.25,8.0,8.125,0.5417706370353699,6100
1990-03-12,8.125,8.25,8.0,8.125,0.5417706370353699,11600
1990-03-13,8.25,8.25,8.0,8.125,0.5417706370353699,5700
1990-03-14,8.125,8.25,8.0,8.25,0.5501058101654053,9500
1990-03-15,8.125,8.25,8.125,8.25,0.5501058101654053,4000
1990-03-16,8.25,8.25,8.125,8.25,0.5501058101654053,5900
1990-03-19,8.25,8.25,8.125,8.125,0.5417706370353699,11100
1990-03-20,8.125,8.25,8.125,8.125,0.5417706370353699,9100
1990-03-21,8.0,8.125,8.0,8.0,0.533436119556427,12300
1990-03-22,8.0,8.125,8.0,8.0,0.533436119556427,8800
1990-03-23,8.0,8.0,7.75,8.0,0.533436119556427,8800
1990-03-26,7.875,8.0,7.875,8.0,0.533436119556427,1300
1990-03-27,7.875,8.0,7.875,7.875,0.5251009464263916,10200
1990-03-28,7.875,7.875,7.625,7.75,0.5167661905288696,19500
1990-03-29,7.75,7.75,7.625,7.75,0.5167661905288696,12200
1990-03-30,7.75,7.75,7.5,7.625,0.5084311962127686,8900
1990-04-02,7.5,7.625,7.5,7.625,0.5084311962127686,21300
1990-04-03,7.625,7.875,7.625,7.75,0.5167661905288696,12800
1990-04-04,7.75,8.0,7.75,8.0,0.533436119556427,14300
1990-04-05,8.0,8.25,8.0,8.0,0.533436119556427,19700
1990-04-06,8.0,8.125,8.0,8.0,0.533436119556427,6600
1990-04-09,8.0,8.125,8.0,8.0,0.533436119556427,11800
1990-04-10,8.0,8.125,8.0,8.125,0.5417706370353699,7500
1990-04-11,8.0,8.125,8.0,8.125,0.5417706370353699,15500
1990-04-12,8.125,8.25,8.0,8.25,0.5501058101654053,13000
1990-04-16,8.125,8.25,8.0,8.125,0.5417706370353699,9100
1990-04-17,8.0,8.125,7.875,8.0,0.533436119556427,21600
1990-04-18,7.875,8.0,7.875,8.0,0.533436119556427,4200
1990-04-19,7.875,8.0,7.875,8.0,0.533436119556427,12200
1990-04-20,7.875,8.0,7.875,8.0,0.533436119556427,7900
1990-04-23,8.125,8.125,7.75,7.875,0.5251009464263916,15800
1990-04-24,7.75,7.875,7.625,7.75,0.5316173434257507,7600
1990-04-25,7.75,7.875,7.75,7.75,0.5316173434257507,8600
1990-04-26,7.625,7.75,7.5,7.75,0.5316173434257507,16700
1990-04-27,7.75,7.75,7.5,7.75,0.5316173434257507,8300
1990-04-30,7.625,7.75,7.5,7.75,0.5316173434257507,4300
1990-05-01,7.625,7.75,7.5,7.625,0.5230430364608765,9500
1990-05-02,7.625,7.625,7.5,7.625,0.5230430364608765,4300
1990-05-03,7.5,7.625,7.5,7.5,0.5144689679145813,9900
1990-05-04,7.625,7.625,7.375,7.5,0.5144689679145813,8200
1990-05-07,7.375,7.5,7.375,7.375,0.505894124507904,9700
1990-05-08,7.5,7.625,7.375,7.625,0.5230430364608765,19200
1990-05-09,7.5,7.5,7.375,7.5,0.5144689679145813,9200
1990-05-10,7.375,7.625,7.375,7.625,0.5230430364608765,30600
1990-05-11,7.5,7.625,7.5,7.5,0.5144689679145813,9300
1990-05-14,7.625,7.75,7.5,7.5,0.5144689679145813,17600
1990-05-15,7.5,7.625,7.5,7.5,0.5144689679145813,12700
1990-05-16,7.625,7.625,7.5,7.625,0.5230430364608765,6900
1990-05-17,7.625,7.75,7.5,7.625,0.5230430364608765,19800
1990-05-18,7.5,7.75,7.5,7.625,0.5230430364608765,17500
1990-05-21,7.625,7.875,7.625,7.75,0.5316173434257507,23900
1990-05-22,7.875,8.0,7.875,7.875,0.540192186832428,29800
