Date,Open,High,Low,Close,Adj Close,Volume
1973-05-15,0.0,1.0833333730697632,1.0729166269302368,1.0729166269302368,0.2405002862215042,12000
1973-05-16,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.2405002862215042,9600
1973-05-17,0.0,1.125,1.0729166269302368,1.125,0.2521751821041107,57600
1973-05-18,0.0,1.09375,1.0729166269302368,1.0729166269302368,0.2405002862215042,50400
1973-05-21,0.0,1.0729166269302368,1.0416666269302368,1.0416666269302368,0.23349550366401672,88800
1973-05-22,0.0,1.0520833730697632,1.03125,1.0416666269302368,0.23349550366401672,93600
1973-05-23,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.23583053052425385,26400
1973-05-24,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,2400
1973-05-25,0.0,1.0625,1.0625,1.0625,0.2381654530763626,2400
1973-05-29,0.0,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.2428354024887085,12000
1973-05-30,0.0,1.0729166269302368,1.0625,1.0729166269302368,0.2405002862215042,24000
1973-05-31,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.23583053052425385,14400
1973-06-01,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,16800
1973-06-04,0.0,1.03125,1.0104166269302368,1.0104166269302368,0.22649061679840088,16800
1973-06-05,0.0,1.0104166269302368,1.0104166269302368,1.0104166269302368,0.22649061679840088,2400
1973-06-06,0.0,1.03125,1.0208333730697632,1.03125,0.23116059601306915,14400
1973-06-07,0.0,1.03125,1.0208333730697632,1.0208333730697632,0.22882555425167084,16800
1973-06-08,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.22882555425167084,4800
1973-06-11,0.0,1.0416666269302368,1.03125,1.03125,0.23116059601306915,7200
1973-06-12,0.0,1.03125,0.9895833134651184,1.0104166269302368,0.22649061679840088,55200
1973-06-13,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.23349550366401672,19200
1973-06-14,0.0,1.03125,1.03125,1.03125,0.23116059601306915,16800
1973-06-15,0.0,1.0208333730697632,1.0,1.0104166269302368,0.22649061679840088,40800
1973-06-18,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.22882555425167084,14400
1973-06-19,0.0,1.0833333730697632,1.03125,1.0625,0.2381654530763626,36000
1973-06-20,0.0,1.0625,1.0416666269302368,1.0416666269302368,0.23349550366401672,40800
1973-06-21,0.0,1.0416666269302368,1.0,1.0,0.22415585815906525,69600
1973-06-22,0.0,1.0729166269302368,1.0208333730697632,1.03125,0.23116059601306915,158400
1973-06-25,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,16800
1973-06-26,0.0,1.0416666269302368,1.0208333730697632,1.03125,0.23116059601306915,28800
1973-06-27,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.23349550366401672,14400
1973-06-28,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.23349550366401672,9600
1973-06-29,0.0,1.0416666269302368,1.03125,1.0416666269302368,0.23349550366401672,16800
1973-07-02,0.0,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.22882555425167084,16800
1973-07-03,0.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.22182078659534454,12000
1973-07-05,0.0,0.9791666865348816,0.9479166865348816,0.9583333134651184,0.2148159146308899,33600
1973-07-06,0.0,0.9895833134651184,0.9479166865348816,0.9895833134651184,0.22182078659534454,36000
1973-07-09,0.0,1.0,1.0,1.0,0.22415585815906525,4800
1973-07-10,0.0,1.03125,1.0104166269302368,1.03125,0.23116059601306915,12000
1973-07-11,0.0,1.03125,1.0104166269302368,1.03125,0.23116059601306915,9600
1973-07-12,0.0,1.0520833730697632,1.03125,1.0520833730697632,0.23583053052425385,21600
1973-07-13,0.0,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.2428354024887085,7200
1973-07-16,0.0,1.1145833730697632,1.09375,1.1145833730697632,0.24984022974967957,9600
1973-07-17,0.0,1.125,1.125,1.125,0.2521751821041107,31200
1973-07-18,0.0,1.125,1.1145833730697632,1.1145833730697632,0.24984022974967957,9600
1973-07-19,0.0,1.15625,1.1458333730697632,1.15625,0.2591800391674042,120000
1973-07-20,0.0,1.1666666269302368,1.1354166269302368,1.1666666269302368,0.26151496171951294,31200
1973-07-23,0.0,1.1458333730697632,1.1145833730697632,1.1145833730697632,0.24984022974967957,50400
1973-07-24,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2428354024887085,14400
1973-07-25,0.0,1.09375,1.0729166269302368,1.0729166269302368,0.2405002862215042,62400
1973-07-26,0.0,1.1145833730697632,1.0729166269302368,1.0833333730697632,0.2428354024887085,43200
1973-07-27,0.0,1.09375,1.0833333730697632,1.09375,0.24517036974430084,21600
1973-07-30,0.0,1.1145833730697632,1.1041666269302368,1.1145833730697632,0.24984022974967957,14400
1973-07-31,0.0,1.125,1.1041666269302368,1.1041666269302368,0.24750520288944244,48000
1973-08-01,0.0,1.1041666269302368,1.09375,1.09375,0.24517036974430084,16800
1973-08-02,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.2405002862215042,7200
1973-08-03,0.0,1.0833333730697632,1.0625,1.0729166269302368,0.2405002862215042,14400
1973-08-06,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.23583053052425385,9600
1973-08-07,0.0,1.0625,1.0520833730697632,1.0625,0.2381654530763626,16800
1973-08-08,0.0,1.0729166269302368,1.0625,1.0625,0.2381654530763626,12000
1973-08-09,0.0,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.2428354024887085,50400
1973-08-10,0.0,1.0833333730697632,1.0625,1.0625,0.2381654530763626,16800
1973-08-13,0.0,1.0729166269302368,1.0625,1.0729166269302368,0.2405002862215042,12000
1973-08-14,0.0,1.0625,1.0416666269302368,1.0520833730697632,0.23583053052425385,24000
1973-08-15,0.0,1.0625,1.0520833730697632,1.0625,0.2381654530763626,24000
1973-08-16,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,33600
1973-08-17,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,14400
1973-08-20,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.23583053052425385,24000
1973-08-21,0.0,1.0416666269302368,1.03125,1.03125,0.23116059601306915,14400
1973-08-22,0.0,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.22649061679840088,26400
1973-08-23,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.22882555425167084,4800
1973-08-24,0.0,1.03125,1.0208333730697632,1.0208333730697632,0.22882555425167084,26400
1973-08-27,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.22882555425167084,0
1973-08-28,0.0,1.03125,1.03125,1.03125,0.23116059601306915,4800
1973-08-29,0.0,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.22649061679840088,21600
1973-08-30,0.0,1.03125,1.0208333730697632,1.03125,0.23116059601306915,14400
1973-08-31,0.0,1.0416666269302368,1.03125,1.03125,0.23116059601306915,26400
1973-09-04,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.23349550366401672,24000
1973-09-05,0.0,1.0416666269302368,1.03125,1.0416666269302368,0.23349550366401672,21600
1973-09-06,0.0,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.23583053052425385,67200
1973-09-07,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,16800
1973-09-10,0.0,1.0625,1.0520833730697632,1.0625,0.2381654530763626,19200
1973-09-11,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,9600
1973-09-12,0.0,1.0520833730697632,1.03125,1.03125,0.23116059601306915,16800
1973-09-13,0.0,1.0416666269302368,1.0208333730697632,1.03125,0.23116059601306915,21600
1973-09-14,0.0,1.0416666269302368,1.03125,1.03125,0.23116059601306915,9600
1973-09-17,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.22882555425167084,4800
1973-09-18,0.0,1.0520833730697632,1.03125,1.0520833730697632,0.23583053052425385,9600
1973-09-19,0.0,1.0625,1.0416666269302368,1.0625,0.2381654530763626,48000
1973-09-20,0.0,1.0625,1.03125,1.0416666269302368,0.23349550366401672,52800
1973-09-21,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,38400
1973-09-24,0.0,1.0833333730697632,1.0520833730697632,1.0729166269302368,0.2405002862215042,136800
1973-09-25,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2428354024887085,7200
1973-09-26,0.0,1.1145833730697632,1.09375,1.09375,0.24517036974430084,52800
1973-09-27,0.0,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.24750520288944244,7200
1973-09-28,0.0,1.1354166269302368,1.1041666269302368,1.1354166269302368,0.2545100450515747,36000
1973-10-01,0.0,1.1666666269302368,1.1354166269302368,1.1666666269302368,0.26151496171951294,33600
1973-10-02,0.0,1.15625,1.1145833730697632,1.1145833730697632,0.24984022974967957,69600
1973-10-03,0.0,1.1354166269302368,1.125,1.1354166269302368,0.2545100450515747,16800
1973-10-04,0.0,1.1354166269302368,1.125,1.1354166269302368,0.2545100450515747,12000
1973-10-05,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,7200
1973-10-08,0.0,1.1458333730697632,1.1145833730697632,1.1458333730697632,0.2568452060222626,45600
1973-10-09,0.0,1.15625,1.1354166269302368,1.15625,0.2591800391674042,55200
1973-10-10,0.0,1.1666666269302368,1.125,1.125,0.2521751821041107,64800
1973-10-11,0.0,1.1458333730697632,1.125,1.1458333730697632,0.2568452060222626,19200
1973-10-12,0.0,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.26151496171951294,69600
1973-10-15,0.0,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.2568452060222626,43200
1973-10-16,0.0,1.1666666269302368,1.1354166269302368,1.15625,0.2591800391674042,31200
1973-10-17,0.0,1.1666666269302368,1.15625,1.1666666269302368,0.26151496171951294,31200
1973-10-18,0.0,1.1770833730697632,1.15625,1.1770833730697632,0.26384982466697693,38400
1973-10-19,0.0,1.1979166269302368,1.1770833730697632,1.1979166269302368,0.2685198187828064,81600
1973-10-22,0.0,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.26384982466697693,36000
1973-10-23,0.0,1.1666666269302368,1.1354166269302368,1.15625,0.2591800391674042,50400
1973-10-24,0.0,1.15625,1.1354166269302368,1.15625,0.2591800391674042,48000
1973-10-25,0.0,1.1875,1.15625,1.15625,0.2591800391674042,67200
1973-10-26,0.0,1.1979166269302368,1.15625,1.1979166269302368,0.2685198187828064,115200
1973-10-29,0.0,1.2395833730697632,1.1979166269302368,1.21875,0.27318981289863586,225600
1973-10-30,0.0,1.25,1.2291666269302368,1.25,0.28019458055496216,88800
1973-10-31,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.2755246162414551,38400
1973-11-01,0.0,1.2291666269302368,1.21875,1.21875,0.27318981289863586,12000
1973-11-02,0.0,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.2685198187828064,19200
1973-11-05,0.0,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.2685198187828064,100800
1973-11-06,0.0,1.1875,1.1354166269302368,1.1354166269302368,0.2545100450515747,52800
1973-11-07,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,2400
1973-11-08,0.0,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.26151496171951294,26400
1973-11-09,0.0,1.1666666269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,67200
1973-11-12,0.0,1.125,1.1041666269302368,1.1041666269302368,0.24750520288944244,31200
1973-11-13,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.2428354024887085,12000
1973-11-14,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2428354024887085,0
1973-11-15,0.0,1.1041666269302368,1.0729166269302368,1.1041666269302368,0.24750520288944244,100800
1973-11-16,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.24750520288944244,0
1973-11-19,0.0,1.0833333730697632,1.0104166269302368,1.0104166269302368,0.22649061679840088,129600
1973-11-20,0.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.22182078659534454,36000
1973-11-21,0.0,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.22182078659534454,69600
1973-11-23,0.0,1.0104166269302368,1.0,1.0104166269302368,0.22649061679840088,19200
1973-11-26,0.0,1.0,0.96875,0.9791666865348816,0.21948574483394623,33600
1973-11-27,0.0,0.96875,0.9583333134651184,0.9583333134651184,0.2148159146308899,31200
1973-11-28,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.2148159146308899,9600
1973-11-29,0.0,0.96875,0.9479166865348816,0.9479166865348816,0.21248090267181396,14400
1973-11-30,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.21248090267181396,0
1973-12-03,0.0,0.9375,0.90625,0.90625,0.2031412422657013,36000
1973-12-04,0.0,0.9166666865348816,0.90625,0.90625,0.2031412422657013,16800
1973-12-05,0.0,0.90625,0.8541666865348816,0.8541666865348816,0.19146643579006195,117600
1973-12-06,0.0,0.8958333134651184,0.8541666865348816,0.8854166865348816,0.19847123324871063,40800
1973-12-07,0.0,0.90625,0.8958333134651184,0.90625,0.2031412422657013,21600
1973-12-10,0.0,0.9479166865348816,0.9166666865348816,0.9479166865348816,0.21248090267181396,26400
1973-12-11,0.0,0.9895833134651184,0.9583333134651184,0.9895833134651184,0.22182078659534454,45600
1973-12-12,0.0,1.03125,1.0,1.0208333730697632,0.22882555425167084,33600
1973-12-13,0.0,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.22649061679840088,33600
1973-12-14,0.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.22182078659534454,14400
1973-12-17,0.0,1.0208333730697632,0.9895833134651184,1.0208333730697632,0.22882555425167084,19200
1973-12-18,0.0,1.0104166269302368,0.9895833134651184,1.0104166269302368,0.22649061679840088,33600
1973-12-19,0.0,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.23349550366401672,4800
1973-12-20,0.0,1.0625,1.03125,1.0625,0.2381654530763626,28800
1973-12-21,0.0,1.0625,1.0625,1.0625,0.2381654530763626,28800
1973-12-24,0.0,1.0729166269302368,1.0625,1.0625,0.2381654530763626,9600
1973-12-26,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.2405002862215042,2400
1973-12-27,0.0,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.24750520288944244,43200
1973-12-28,0.0,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.24750520288944244,7200
1973-12-31,0.0,1.09375,1.0833333730697632,1.09375,0.24517036974430084,21600
1974-01-02,0.0,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.2428354024887085,36000
1974-01-03,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.2428354024887085,38400
1974-01-04,0.0,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.24750520288944244,12000
1974-01-07,0.0,1.125,1.1041666269302368,1.1145833730697632,0.24984022974967957,74400
1974-01-08,0.0,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.2428354024887085,86400
1974-01-09,0.0,1.0729166269302368,1.0520833730697632,1.0520833730697632,0.23583053052425385,21600
1974-01-10,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,4800
1974-01-11,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,14400
1974-01-14,0.0,1.0625,1.0625,1.0625,0.2381654530763626,64800
1974-01-15,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,12000
1974-01-16,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,19200
1974-01-17,0.0,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,9600
1974-01-18,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.23583053052425385,88800
1974-01-21,0.0,1.0833333730697632,1.0625,1.0833333730697632,0.2428354024887085,120000
1974-01-22,0.0,1.1458333730697632,1.09375,1.1458333730697632,0.2568452060222626,136800
1974-01-23,0.0,1.2083333730697632,1.1666666269302368,1.1875,0.26618480682373047,76800
1974-01-24,0.0,1.1875,1.1666666269302368,1.1666666269302368,0.26151496171951294,88800
1974-01-25,0.0,1.1666666269302368,1.15625,1.1666666269302368,0.26151496171951294,14400
1974-01-28,0.0,1.1770833730697632,1.15625,1.1666666269302368,0.26151496171951294,28800
1974-01-29,0.0,1.1979166269302368,1.1666666269302368,1.1979166269302368,0.2685198187828064,96000
1974-01-30,0.0,1.1979166269302368,1.1875,1.1875,0.26618480682373047,28800
1974-01-31,1.1875,1.1875,1.1875,1.1875,0.26618480682373047,0
1974-02-01,0.0,1.1979166269302368,1.1770833730697632,1.1770833730697632,0.26384982466697693,28800
1974-02-04,0.0,1.1666666269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,19200
1974-02-05,0.0,1.1458333730697632,1.1354166269302368,1.1458333730697632,0.2568452060222626,24000
1974-02-06,0.0,1.15625,1.125,1.125,0.2521751821041107,170400
1974-02-07,0.0,1.125,1.125,1.125,0.2521751821041107,31200
1974-02-08,0.0,1.15625,1.1458333730697632,1.1458333730697632,0.2568452060222626,86400
1974-02-11,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,4800
1974-02-12,1.1354166269302368,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,0
1974-02-13,0.0,1.1458333730697632,1.125,1.125,0.2521751821041107,21600
1974-02-14,0.0,1.125,1.125,1.125,0.2521751821041107,4800
1974-02-15,0.0,1.1458333730697632,1.1354166269302368,1.1458333730697632,0.2568452060222626,21600
1974-02-19,0.0,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.2568452060222626,19200
1974-02-20,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.2545100450515747,12000
1974-02-21,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.2545100450515747,14400
1974-02-22,0.0,1.15625,1.1458333730697632,1.15625,0.2591800391674042,12000
1974-02-25,0.0,1.1875,1.1458333730697632,1.1875,0.26618480682373047,43200
1974-02-26,0.0,1.2083333730697632,1.1979166269302368,1.1979166269302368,0.2685198187828064,38400
1974-02-27,0.0,1.2083333730697632,1.1979166269302368,1.2083333730697632,0.27085474133491516,88800
1974-02-28,0.0,1.21875,1.1979166269302368,1.1979166269302368,0.2685198187828064,36000
1974-03-01,0.0,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.2685198187828064,21600
1974-03-04,0.0,1.2083333730697632,1.1979166269302368,1.2083333730697632,0.27085474133491516,4800
1974-03-05,0.0,1.1979166269302368,1.1875,1.1875,0.26618480682373047,43200
1974-03-06,0.0,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.26151496171951294,26400
1974-03-07,0.0,1.15625,1.1458333730697632,1.15625,0.2591800391674042,28800
1974-03-08,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.2545100450515747,48000
1974-03-11,0.0,1.15625,1.125,1.15625,0.2591800391674042,62400
1974-03-12,0.0,1.1979166269302368,1.1666666269302368,1.1770833730697632,0.26384982466697693,204000
1974-03-13,0.0,1.1875,1.1770833730697632,1.1770833730697632,0.26384982466697693,168000
1974-03-14,0.0,1.1666666269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,48000
1974-03-15,0.0,1.15625,1.1458333730697632,1.1458333730697632,0.2568452060222626,33600
1974-03-18,0.0,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2568452060222626,7200
1974-03-19,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.26151496171951294,19200
1974-03-20,0.0,1.1770833730697632,1.15625,1.1770833730697632,0.26384982466697693,170400
1974-03-21,0.0,1.1875,1.1875,1.1875,0.26618480682373047,12000
1974-03-22,0.0,1.1875,1.1666666269302368,1.1770833730697632,0.26384982466697693,62400
1974-03-25,0.0,1.2083333730697632,1.1770833730697632,1.2083333730697632,0.27085474133491516,31200
1974-03-26,0.0,1.2395833730697632,1.2083333730697632,1.21875,0.27318981289863586,98400
1974-03-27,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.2755246162414551,64800
1974-03-28,0.0,1.21875,1.1979166269302368,1.1979166269302368,0.2685198187828064,16800
1974-03-29,0.0,1.1875,1.1875,1.1875,0.26618480682373047,26400
1974-04-01,0.0,1.1979166269302368,1.1875,1.1875,0.26618480682373047,7200
1974-04-02,0.0,1.1770833730697632,1.1666666269302368,1.1770833730697632,0.26384982466697693,14400
1974-04-03,0.0,1.1979166269302368,1.1770833730697632,1.1875,0.26618480682373047,33600
1974-04-04,0.0,1.1875,1.1875,1.1875,0.26618480682373047,19200
1974-04-05,0.0,1.1875,1.1458333730697632,1.1458333730697632,0.2568452060222626,31200
1974-04-08,0.0,1.1666666269302368,1.1458333730697632,1.1458333730697632,0.2568452060222626,14400
1974-04-09,0.0,1.1770833730697632,1.1458333730697632,1.1770833730697632,0.26384982466697693,88800
1974-04-10,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.26151496171951294,2400
1974-04-11,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.26151496171951294,0
1974-04-15,0.0,1.1666666269302368,1.15625,1.15625,0.2591800391674042,9600
1974-04-16,0.0,1.2604166269302368,1.15625,1.25,0.28019458055496216,235200
1974-04-17,0.0,1.3020833730697632,1.28125,1.28125,0.287199467420578,153600
1974-04-18,0.0,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.2918696403503418,48000
1974-04-19,0.0,1.28125,1.25,1.25,0.28019458055496216,93600
1974-04-22,0.0,1.3020833730697632,1.2604166269302368,1.28125,0.287199467420578,712800
1974-04-23,0.0,1.28125,1.2291666269302368,1.2291666269302368,0.2755246162414551,26400
1974-04-24,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.2755246162414551,98400
1974-04-25,0.0,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.2778598964214325,19200
1974-04-26,0.0,1.25,1.2395833730697632,1.2395833730697632,0.2778598964214325,244800
1974-04-29,0.0,1.25,1.2395833730697632,1.25,0.28019458055496216,14400
1974-04-30,0.0,1.3020833730697632,1.2708333730697632,1.2916666269302368,0.28953441977500916,57600
1974-05-01,0.0,1.3125,1.2916666269302368,1.3125,0.29420435428619385,38400
1974-05-02,0.0,1.3125,1.2916666269302368,1.2916666269302368,0.28953441977500916,40800
