Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,13.75,13.899999618530273,13.699999809265137,13.899999618530273,5.707364082336426,11400
2002-12-05,13.850000381469727,13.899999618530273,13.75,13.75,5.645777225494385,16500
2002-12-06,13.699999809265137,13.699999809265137,13.579999923706055,13.59000015258789,5.580080509185791,9000
2002-12-09,13.520000457763672,13.520000457763672,13.420000076293945,13.479999542236328,5.534908771514893,16100
2002-12-10,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,5.563657283782959,500
2002-12-11,13.5,13.5,13.399999618530273,13.399999618530273,5.502065658569336,2500
2002-12-12,13.449999809265137,13.5,13.300000190734863,13.390000343322754,5.497959613800049,11300
2002-12-13,13.289999961853027,13.399999618530273,13.289999961853027,13.350000381469727,5.481533527374268,10200
2002-12-16,13.350000381469727,13.390000343322754,13.289999961853027,13.329999923706055,5.473320960998535,3700
2002-12-17,13.300000190734863,13.300000190734863,13.130000114440918,13.130000114440918,5.391203880310059,10900
2002-12-18,13.140000343322754,13.149999618530273,13.0,13.029999732971191,5.350142478942871,44800
2002-12-19,13.050000190734863,13.229999542236328,13.020000457763672,13.199999809265137,5.419944763183594,27800
2002-12-20,13.199999809265137,13.199999809265137,13.0,13.149999618530273,5.399414539337158,23300
2002-12-23,13.020000457763672,13.300000190734863,13.020000457763672,13.300000190734863,5.48813533782959,5600
2002-12-24,13.300000190734863,13.449999809265137,13.119999885559082,13.119999885559082,5.413853168487549,10400
2002-12-26,13.130000114440918,13.149999618530273,13.050000190734863,13.09000015258789,5.401474475860596,26000
2002-12-27,13.100000381469727,13.4399995803833,13.050000190734863,13.4399995803833,5.545899391174316,17400
2002-12-30,13.460000038146973,13.550000190734863,13.300000190734863,13.550000190734863,5.591294765472412,22200
2002-12-31,13.399999618530273,13.420000076293945,13.199999809265137,13.270000457763672,5.475752353668213,27800
2003-01-02,13.449999809265137,13.600000381469727,13.449999809265137,13.600000381469727,5.611924171447754,28900
2003-01-03,13.619999885559082,13.630000114440918,13.619999885559082,13.630000114440918,5.624303340911865,5700
2003-01-06,13.579999923706055,13.739999771118164,13.579999923706055,13.65999984741211,5.636679172515869,5200
2003-01-07,13.65999984741211,13.6899995803833,13.460000038146973,13.6899995803833,5.64906120300293,7800
2003-01-08,13.640000343322754,13.6899995803833,13.640000343322754,13.6899995803833,5.64906120300293,300
2003-01-09,13.600000381469727,13.649999618530273,13.399999618530273,13.510000228881836,5.574787616729736,11300
2003-01-10,13.5,13.649999618530273,13.5,13.649999618530273,5.6325578689575195,8500
2003-01-13,13.649999618530273,13.649999618530273,13.5,13.600000381469727,5.611924171447754,8100
2003-01-14,13.5,13.739999771118164,13.399999618530273,13.739999771118164,5.669693470001221,12200
2003-01-15,13.75,13.75,13.369999885559082,13.420000076293945,5.537651538848877,29500
2003-01-16,13.420000076293945,13.600000381469727,13.420000076293945,13.600000381469727,5.611924171447754,16900
2003-01-17,13.420000076293945,13.600000381469727,13.25,13.300000190734863,5.48813533782959,13700
2003-01-21,13.270000457763672,13.350000381469727,13.149999618530273,13.350000381469727,5.508762359619141,12700
2003-01-22,13.300000190734863,13.380000114440918,13.270000457763672,13.380000114440918,5.521142959594727,1900
2003-01-23,13.350000381469727,13.350000381469727,13.149999618530273,13.350000381469727,5.5356550216674805,4700
2003-01-24,13.25,13.300000190734863,13.25,13.300000190734863,5.514927387237549,1000
2003-01-27,13.3100004196167,13.359999656677246,13.25,13.329999923706055,5.527361869812012,9100
2003-01-28,13.380000114440918,13.5,13.119999885559082,13.140000343322754,5.448578834533691,19500
2003-01-29,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,5.448578834533691,800
2003-01-30,13.270000457763672,13.270000457763672,13.170000076293945,13.270000457763672,5.50248384475708,3700
2003-01-31,13.300000190734863,13.430000305175781,13.15999984741211,13.300000190734863,5.514927387237549,26400
2003-02-03,13.199999809265137,13.199999809265137,13.130000114440918,13.130000114440918,5.444433212280273,5000
2003-02-04,13.039999961853027,13.180000305175781,13.039999961853027,13.180000305175781,5.4651641845703125,5700
2003-02-05,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,5.4651641845703125,4000
2003-02-06,13.25,13.300000190734863,13.25,13.300000190734863,5.514927387237549,2000
2003-02-07,13.350000381469727,13.489999771118164,13.3100004196167,13.350000381469727,5.5356550216674805,8600
2003-02-10,13.399999618530273,13.470000267028809,13.270000457763672,13.470000267028809,5.585415363311768,7800
2003-02-11,13.479999542236328,13.5,13.34000015258789,13.5,5.597855091094971,9300
2003-02-12,13.5,13.5,13.260000228881836,13.489999771118164,5.593708515167236,5700
2003-02-13,13.380000114440918,13.489999771118164,13.180000305175781,13.489999771118164,5.593708515167236,22000
2003-02-14,13.449999809265137,13.630000114440918,13.449999809265137,13.619999885559082,5.647611141204834,7400
2003-02-18,13.619999885559082,13.619999885559082,13.300000190734863,13.300000190734863,5.514927387237549,3100
2003-02-19,13.399999618530273,13.609999656677246,13.399999618530273,13.609999656677246,5.643465995788574,2300
2003-02-20,13.510000228881836,13.510000228881836,13.210000038146973,13.229999542236328,5.485896587371826,6100
2003-02-21,13.239999771118164,13.479999542236328,13.229999542236328,13.350000381469727,5.5356550216674805,2700
2003-02-24,13.25,13.300000190734863,13.25,13.25,5.494189262390137,2700
2003-02-25,13.25,13.25,13.220000267028809,13.220000267028809,5.481749057769775,16200
2003-02-26,13.25,13.380000114440918,13.229999542236328,13.380000114440918,5.575508117675781,3000
2003-02-27,13.229999542236328,13.380000114440918,13.220000267028809,13.220000267028809,5.508832931518555,4500
2003-02-28,13.289999961853027,13.289999961853027,13.100000381469727,13.149999618530273,5.479665279388428,6900
2003-03-03,13.140000343322754,13.3100004196167,13.130000114440918,13.3100004196167,5.546339988708496,21400
2003-03-04,13.170000076293945,13.220000267028809,12.949999809265137,13.170000076293945,5.488004207611084,52400
2003-03-05,13.180000305175781,13.300000190734863,13.109999656677246,13.15999984741211,5.483838081359863,9900
2003-03-06,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,5.604679584503174,9700
2003-03-07,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,5.571340560913086,1000
2003-03-10,13.479999542236328,13.5,13.460000038146973,13.460000038146973,5.608843803405762,7100
2003-03-11,13.539999961853027,13.640000343322754,13.539999961853027,13.640000343322754,5.6838531494140625,9000
2003-03-12,13.5600004196167,13.640000343322754,13.460000038146973,13.640000343322754,5.6838531494140625,8400
2003-03-13,13.600000381469727,13.739999771118164,13.520000457763672,13.739999771118164,5.725521564483643,19100
2003-03-14,13.739999771118164,13.949999809265137,13.739999771118164,13.9399995803833,5.80886697769165,20600
2003-03-17,13.970000267028809,13.989999771118164,13.800000190734863,13.800000190734863,5.750526428222656,17000
2003-03-18,13.710000038146973,13.9399995803833,13.699999809265137,13.9399995803833,5.80886697769165,13600
2003-03-19,13.890000343322754,13.899999618530273,13.710000038146973,13.789999961853027,5.7463603019714355,12400
2003-03-20,13.890000343322754,13.930000305175781,13.760000228881836,13.760000228881836,5.733856201171875,10200
2003-03-21,13.760000228881836,13.880000114440918,13.760000228881836,13.880000114440918,5.7838568687438965,9700
2003-03-24,13.850000381469727,13.859999656677246,13.75,13.75,5.729691982269287,12800
2003-03-25,13.640000343322754,13.869999885559082,13.329999923706055,13.869999885559082,5.80714750289917,25800
2003-03-26,13.710000038146973,13.880000114440918,13.710000038146973,13.859999656677246,5.802955150604248,6200
2003-03-27,13.699999809265137,13.880000114440918,13.699999809265137,13.720000267028809,5.7443437576293945,13400
2003-03-28,13.800000190734863,13.880000114440918,13.800000190734863,13.819999694824219,5.78621244430542,4200
2003-03-31,13.899999618530273,14.079999923706055,13.699999809265137,14.079999923706055,5.895070552825928,17000
2003-04-01,14.069999694824219,14.329999923706055,14.0,14.149999618530273,5.924378395080566,17800
2003-04-02,14.020000457763672,14.25,13.800000190734863,14.15999984741211,5.9285664558410645,27800
2003-04-03,14.149999618530273,14.220000267028809,14.0600004196167,14.149999618530273,5.924378395080566,14700
2003-04-04,14.1899995803833,14.1899995803833,14.149999618530273,14.170000076293945,5.932751655578613,16800
2003-04-07,14.0,14.09000015258789,13.75,13.890000343322754,5.815519332885742,6000
2003-04-08,13.699999809265137,13.949999809265137,13.699999809265137,13.949999809265137,5.840639114379883,7600
2003-04-09,14.039999961853027,14.180000305175781,13.699999809265137,14.010000228881836,5.865761756896973,15900
2003-04-10,14.0,14.0,13.979999542236328,14.0,5.861575603485107,3400
2003-04-11,14.010000228881836,14.010000228881836,13.859999656677246,13.949999809265137,5.840639114379883,21000
2003-04-14,14.029999732971191,14.029999732971191,13.930000305175781,14.029999732971191,5.874136924743652,12900
2003-04-15,14.039999961853027,14.039999961853027,13.930000305175781,13.930000305175781,5.832266330718994,6900
2003-04-16,14.0,14.010000228881836,14.0,14.010000228881836,5.865761756896973,1500
2003-04-17,14.029999732971191,14.050000190734863,14.029999732971191,14.050000190734863,5.882509231567383,2800
2003-04-21,14.069999694824219,14.09000015258789,14.010000228881836,14.010000228881836,5.865761756896973,5100
2003-04-22,14.010000228881836,14.029999732971191,14.010000228881836,14.020000457763672,5.869950294494629,1600
2003-04-23,13.920000076293945,14.0,13.890000343322754,13.920000076293945,5.855227947235107,13900
2003-04-24,13.899999618530273,13.920000076293945,13.890000343322754,13.90999984741211,5.851019859313965,3900
2003-04-25,13.90999984741211,14.0,13.90999984741211,13.970000267028809,5.876258850097656,15000
2003-04-28,14.010000228881836,14.079999923706055,13.970000267028809,14.079999923706055,5.922529220581055,10200
2003-04-29,14.0600004196167,14.15999984741211,14.029999732971191,14.15999984741211,5.956177711486816,21400
2003-04-30,14.079999923706055,14.100000381469727,13.960000038146973,14.050000190734863,5.909909248352051,20700
2003-05-01,14.100000381469727,14.100000381469727,14.09000015258789,14.100000381469727,5.930937767028809,4100
2003-05-02,14.100000381469727,14.1899995803833,14.0,14.100000381469727,5.930937767028809,16500
2003-05-05,14.149999618530273,14.239999771118164,14.149999618530273,14.199999809265137,5.973007678985596,7000
2003-05-06,14.199999809265137,14.260000228881836,14.180000305175781,14.180000305175781,5.964592933654785,9600
2003-05-07,14.289999961853027,14.289999961853027,14.170000076293945,14.170000076293945,5.960384845733643,3300
2003-05-08,14.289999961853027,14.289999961853027,14.170000076293945,14.199999809265137,5.973007678985596,5000
2003-05-09,14.289999961853027,14.399999618530273,14.289999961853027,14.399999618530273,6.057129859924316,6000
2003-05-12,14.300000190734863,14.479999542236328,14.300000190734863,14.350000381469727,6.03609561920166,12300
2003-05-13,14.40999984741211,14.479999542236328,14.359999656677246,14.470000267028809,6.086575031280518,13300
2003-05-14,14.479999542236328,14.529999732971191,14.350000381469727,14.350000381469727,6.03609561920166,10500
2003-05-15,14.449999809265137,14.449999809265137,14.199999809265137,14.34000015258789,6.031898498535156,12900
2003-05-16,14.350000381469727,14.380000114440918,14.350000381469727,14.380000114440918,6.0487189292907715,4900
2003-05-19,14.270000457763672,14.380000114440918,14.260000228881836,14.380000114440918,6.0487189292907715,6000
2003-05-20,14.279999732971191,14.520000457763672,14.279999732971191,14.520000457763672,6.10761022567749,15900
2003-05-21,14.529999732971191,14.640000343322754,14.529999732971191,14.630000114440918,6.153873920440674,20800
2003-05-22,14.520000457763672,14.520000457763672,14.399999618530273,14.5,6.126412391662598,9600
2003-05-23,14.5,14.59000015258789,14.479999542236328,14.510000228881836,6.130636215209961,10000
2003-05-27,14.5,14.600000381469727,14.3100004196167,14.40999984741211,6.088385105133057,23400
2003-05-28,14.420000076293945,14.5,14.369999885559082,14.5,6.126412391662598,9000
2003-05-29,14.399999618530273,14.579999923706055,14.399999618530273,14.579999923706055,6.160213947296143,6300
2003-05-30,14.579999923706055,14.579999923706055,14.399999618530273,14.449999809265137,6.105288028717041,7400
2003-06-02,14.329999923706055,14.4399995803833,14.220000267028809,14.390000343322754,6.079940319061279,26800
2003-06-03,14.399999618530273,14.579999923706055,14.399999618530273,14.449999809265137,6.105288028717041,11600
2003-06-04,14.630000114440918,14.630000114440918,14.430000305175781,14.430000305175781,6.096836566925049,4400
2003-06-05,14.430000305175781,14.600000381469727,14.430000305175781,14.600000381469727,6.168665409088135,4900
2003-06-06,14.449999809265137,14.600000381469727,14.449999809265137,14.460000038146973,6.109512805938721,12100
2003-06-09,14.600000381469727,14.600000381469727,14.4399995803833,14.579999923706055,6.160213947296143,8100
2003-06-10,14.470000267028809,14.569999694824219,14.460000038146973,14.479999542236328,6.1179609298706055,8000
2003-06-11,14.569999694824219,14.649999618530273,14.479999542236328,14.649999618530273,6.18979549407959,34900
2003-06-12,14.460000038146973,14.720000267028809,14.460000038146973,14.720000267028809,6.219366073608398,13000
2003-06-13,14.649999618530273,14.789999961853027,14.649999618530273,14.789999961853027,6.248941898345947,3800
2003-06-16,14.800000190734863,14.979999542236328,14.720000267028809,14.899999618530273,6.2954182624816895,11400
2003-06-17,14.699999809265137,14.949999809265137,14.699999809265137,14.890000343322754,6.291196823120117,13200
2003-06-18,14.890000343322754,14.890000343322754,14.649999618530273,14.649999618530273,6.18979549407959,9400
2003-06-19,14.800000190734863,14.800000190734863,14.630000114440918,14.630000114440918,6.18134069442749,8200
2003-06-20,14.5600004196167,14.5600004196167,14.399999618530273,14.399999618530273,6.0841593742370605,11100
2003-06-23,14.369999885559082,14.449999809265137,14.3100004196167,14.4399995803833,6.101061820983887,20000
2003-06-24,14.390000343322754,14.390000343322754,14.3100004196167,14.390000343322754,6.107432842254639,9800
2003-06-25,14.329999923706055,14.399999618530273,14.329999923706055,14.350000381469727,6.090452671051025,7800
2003-06-26,14.430000305175781,14.520000457763672,14.3100004196167,14.449999809265137,6.1328935623168945,26700
2003-06-27,14.470000267028809,14.539999961853027,14.399999618530273,14.399999618530273,6.111668586730957,2900
2003-06-30,14.390000343322754,14.649999618530273,14.390000343322754,14.40999984741211,6.115915298461914,6900
2003-07-01,14.5,14.520000457763672,14.460000038146973,14.460000038146973,6.137142181396484,3200
2003-07-02,14.5,14.550000190734863,14.449999809265137,14.539999961853027,6.171091079711914,4300
2003-07-03,14.75,14.800000190734863,14.569999694824219,14.800000190734863,6.281443119049072,7400
2003-07-07,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,6.226266384124756,4800
2003-07-08,14.600000381469727,14.649999618530273,14.550000190734863,14.600000381469727,6.196556568145752,13400
2003-07-09,14.670000076293945,14.670000076293945,14.609999656677246,14.619999885559082,6.205044269561768,4700
2003-07-10,14.619999885559082,14.630000114440918,14.619999885559082,14.630000114440918,6.209291934967041,15800
2003-07-11,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,6.209291934967041,0
2003-07-14,14.630000114440918,14.800000190734863,14.550000190734863,14.800000190734863,6.281443119049072,8800
2003-07-15,14.600000381469727,14.800000190734863,14.600000381469727,14.75,6.260219573974609,8400
2003-07-16,14.600000381469727,14.600000381469727,14.550000190734863,14.5600004196167,6.179580211639404,9700
2003-07-17,14.5600004196167,14.640000343322754,13.75,13.899999618530273,5.8994622230529785,52900
2003-07-18,13.899999618530273,13.949999809265137,13.75,13.949999809265137,5.920679092407227,6100
2003-07-21,13.800000190734863,13.899999618530273,13.619999885559082,13.770000457763672,5.8442888259887695,26600
2003-07-22,13.600000381469727,13.720000267028809,13.600000381469727,13.699999809265137,5.814576148986816,11000
2003-07-23,13.510000228881836,13.640000343322754,13.460000038146973,13.640000343322754,5.816714763641357,10500
2003-07-24,13.609999656677246,13.649999618530273,13.350000381469727,13.5,5.757014274597168,34700
2003-07-25,13.399999618530273,13.489999771118164,13.369999885559082,13.40999984741211,5.718628883361816,13000
2003-07-28,13.420000076293945,13.420000076293945,13.15999984741211,13.289999961853027,5.667455196380615,30200
2003-07-29,13.100000381469727,13.289999961853027,13.100000381469727,13.260000228881836,5.654661178588867,10000
2003-07-30,13.15999984741211,13.260000228881836,13.140000343322754,13.260000228881836,5.654661178588867,3000
2003-07-31,13.130000114440918,13.130000114440918,13.010000228881836,13.020000457763672,5.5523152351379395,14200
2003-08-01,13.0600004196167,13.199999809265137,13.0600004196167,13.199999809265137,5.629073143005371,7000
2003-08-04,13.199999809265137,13.199999809265137,13.100000381469727,13.15999984741211,5.61201286315918,3900
2003-08-05,13.149999618530273,13.25,13.149999618530273,13.149999618530273,5.607752323150635,7300
2003-08-06,13.130000114440918,13.300000190734863,13.130000114440918,13.130000114440918,5.5992255210876465,14600
2003-08-07,13.1899995803833,13.279999732971191,13.15999984741211,13.279999732971191,5.663188934326172,11100
2003-08-08,13.220000267028809,13.449999809265137,13.220000267028809,13.449999809265137,5.735688209533691,7400
2003-08-11,13.449999809265137,13.449999809265137,13.25,13.25,5.650398254394531,10600
2003-08-12,13.260000228881836,13.300000190734863,13.260000228881836,13.260000228881836,5.654661178588867,3100
2003-08-13,13.300000190734863,13.3100004196167,13.260000228881836,13.3100004196167,5.675984859466553,4100
2003-08-14,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,5.671720504760742,2800
2003-08-15,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,5.693045139312744,1200
2003-08-18,13.359999656677246,13.380000114440918,13.34000015258789,13.380000114440918,5.7058329582214355,4500
2003-08-19,13.359999656677246,13.430000305175781,13.199999809265137,13.430000305175781,5.727158546447754,14800
2003-08-20,13.279999732971191,13.489999771118164,13.279999732971191,13.489999771118164,5.752748012542725,19800
2003-08-21,13.350000381469727,13.430000305175781,13.329999923706055,13.430000305175781,5.754888534545898,3900
2003-08-22,13.430000305175781,13.479999542236328,13.430000305175781,13.479999542236328,5.776313781738281,2500
2003-08-25,13.380000114440918,13.399999618530273,13.289999961853027,13.350000381469727,5.720608234405518,6500
2003-08-26,13.359999656677246,13.390000343322754,13.359999656677246,13.390000343322754,5.737746238708496,5600
2003-08-27,13.359999656677246,13.369999885559082,13.350000381469727,13.350000381469727,5.720608234405518,1000
2003-08-28,13.350000381469727,13.350000381469727,13.239999771118164,13.350000381469727,5.720608234405518,4300
2003-08-29,13.380000114440918,13.449999809265137,13.380000114440918,13.390000343322754,5.737746238708496,3400
2003-09-02,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,5.742032051086426,3800
2003-09-03,13.420000076293945,13.470000267028809,13.350000381469727,13.350000381469727,5.720608234405518,3300
2003-09-04,13.350000381469727,13.479999542236328,13.34000015258789,13.479999542236328,5.776313781738281,4700
2003-09-05,13.600000381469727,13.75,13.5,13.600000381469727,5.827736854553223,8800
2003-09-08,13.460000038146973,13.460000038146973,13.430000305175781,13.430000305175781,5.754888534545898,3200
2003-09-09,13.59000015258789,13.600000381469727,13.550000190734863,13.600000381469727,5.827736854553223,5300
2003-09-10,13.510000228881836,13.800000190734863,13.510000228881836,13.600000381469727,5.827736854553223,7900
2003-09-11,13.699999809265137,13.819999694824219,13.609999656677246,13.8100004196167,5.917724132537842,13000
2003-09-12,14.0,14.140000343322754,14.0,14.0,5.9991350173950195,6200
2003-09-15,14.0,14.0,13.710000038146973,13.729999542236328,5.883440017700195,7500
2003-09-16,13.770000457763672,13.800000190734863,13.75,13.760000228881836,5.896297931671143,6300
2003-09-17,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,5.896297931671143,600
2003-09-18,13.710000038146973,13.760000228881836,13.600000381469727,13.699999809265137,5.870584487915039,14200
2003-09-19,13.640000343322754,13.720000267028809,13.630000114440918,13.720000267028809,5.879153728485107,4000
2003-09-22,13.670000076293945,13.720000267028809,13.670000076293945,13.699999809265137,5.870584487915039,2900
2003-09-23,13.649999618530273,13.710000038146973,13.649999618530273,13.649999618530273,5.877044200897217,4200
2003-09-24,13.59000015258789,13.670000076293945,13.569999694824219,13.670000076293945,5.885651111602783,5600
2003-09-25,13.670000076293945,13.670000076293945,13.479999542236328,13.479999542236328,5.803849220275879,7300
2003-09-26,13.539999961853027,13.65999984741211,13.5,13.5,5.812464237213135,26100
2003-09-29,13.5600004196167,13.720000267028809,13.5600004196167,13.720000267028809,5.907180309295654,8600
2003-09-30,13.699999809265137,13.699999809265137,13.59000015258789,13.649999618530273,5.877044200897217,6600
2003-10-01,13.600000381469727,13.729999542236328,13.529999732971191,13.529999732971191,5.825380802154541,22700
2003-10-02,13.600000381469727,13.619999885559082,13.390000343322754,13.5,5.812464237213135,33100
2003-10-03,13.430000305175781,13.430000305175781,13.300000190734863,13.430000305175781,5.782323360443115,23900
2003-10-06,13.420000076293945,13.5,13.420000076293945,13.5,5.812464237213135,6900
2003-10-07,13.430000305175781,13.5,13.40999984741211,13.470000267028809,5.799543380737305,3700
2003-10-08,13.489999771118164,13.569999694824219,13.470000267028809,13.550000190734863,5.833985805511475,10100
2003-10-09,13.520000457763672,13.539999961853027,13.449999809265137,13.539999961853027,5.829677104949951,9300
2003-10-10,13.5,13.5,13.420000076293945,13.479999542236328,5.803849220275879,7300
2003-10-13,13.449999809265137,13.529999732971191,13.40999984741211,13.40999984741211,5.773708343505859,9600
2003-10-14,13.380000114440918,13.380000114440918,13.34000015258789,13.350000381469727,5.747881889343262,8500
2003-10-15,13.380000114440918,13.380000114440918,13.289999961853027,13.350000381469727,5.747881889343262,10500
2003-10-16,13.369999885559082,13.40999984741211,13.3100004196167,13.399999618530273,5.769405364990234,9600
2003-10-17,13.350000381469727,13.40999984741211,13.3100004196167,13.399999618530273,5.769405364990234,5300
2003-10-20,13.34000015258789,13.34000015258789,13.329999923706055,13.34000015258789,5.743567943572998,2600
2003-10-21,13.350000381469727,13.399999618530273,13.34000015258789,13.399999618530273,5.769405364990234,2700
2003-10-22,13.40999984741211,13.40999984741211,13.399999618530273,13.399999618530273,5.769405364990234,1600
2003-10-23,13.369999885559082,13.430000305175781,13.350000381469727,13.350000381469727,5.7758917808532715,6000
2003-10-24,13.350000381469727,13.350000381469727,13.319999694824219,13.329999923706055,5.76724100112915,8300
2003-10-27,13.350000381469727,13.430000305175781,13.329999923706055,13.430000305175781,5.810505390167236,10100
2003-10-28,13.430000305175781,13.449999809265137,13.289999961853027,13.40999984741211,5.801853179931641,21400
2003-10-29,13.369999885559082,13.369999885559082,13.350000381469727,13.350000381469727,5.7758917808532715,3600
2003-10-30,13.289999961853027,13.3100004196167,13.210000038146973,13.210000038146973,5.715320110321045,8000
2003-10-31,13.260000228881836,13.3100004196167,13.220000267028809,13.270000457763672,5.741283416748047,11200
2003-11-03,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.754261493682861,200
2003-11-04,13.329999923706055,13.350000381469727,13.279999732971191,13.300000190734863,5.754261493682861,11900
2003-11-05,13.359999656677246,13.40999984741211,13.260000228881836,13.40999984741211,5.801853179931641,17300
2003-11-06,13.420000076293945,13.430000305175781,13.329999923706055,13.390000343322754,5.793203830718994,6400
2003-11-07,13.350000381469727,13.420000076293945,13.319999694824219,13.350000381469727,5.7758917808532715,18100
2003-11-10,13.319999694824219,13.319999694824219,13.300000190734863,13.300000190734863,5.754261493682861,5000
2003-11-11,13.369999885559082,13.390000343322754,13.369999885559082,13.380000114440918,5.78887414932251,2000
2003-11-12,13.390000343322754,13.420000076293945,13.329999923706055,13.329999923706055,5.76724100112915,3600
2003-11-13,13.329999923706055,13.369999885559082,13.279999732971191,13.369999885559082,5.784547328948975,15000
2003-11-14,13.380000114440918,13.399999618530273,13.34000015258789,13.380000114440918,5.78887414932251,3600
2003-11-17,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,5.762917518615723,9200
2003-11-18,13.369999885559082,13.4399995803833,13.289999961853027,13.369999885559082,5.784547328948975,26800
