Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,7.570000171661377,8.25,7.230000019073486,8.0,7.124734401702881,137800
2005-03-10,8.199999809265137,8.279999732971191,7.440000057220459,7.920000076293945,7.053485870361328,57500
2005-03-11,7.5,8.359999656677246,7.5,8.279999732971191,7.374099254608154,164900
2005-03-14,8.34000015258789,8.420000076293945,7.630000114440918,8.399999618530273,7.480968952178955,140000
2005-03-15,8.449999809265137,8.75,8.010000228881836,8.670000076293945,7.721430778503418,67400
2005-03-16,8.739999771118164,8.75,8.0600004196167,8.289999961853027,7.383005619049072,27200
2005-03-17,8.420000076293945,8.600000381469727,8.09000015258789,8.510000228881836,7.578938961029053,51700
2005-03-18,8.640000343322754,8.699999809265137,8.210000038146973,8.680000305175781,7.7303361892700195,45500
2005-03-21,8.699999809265137,8.75,8.319999694824219,8.569999694824219,7.632370948791504,28500
2005-03-22,8.5,8.649999618530273,8.020000457763672,8.640000343322754,7.6947150230407715,58900
2005-03-23,8.640000343322754,9.149999618530273,8.449999809265137,9.119999885559082,8.122196197509766,106400
2005-03-24,9.140000343322754,9.239999771118164,8.970000267028809,9.199999809265137,8.193445205688477,16900
2005-03-28,9.15999984741211,9.289999961853027,8.460000038146973,9.229999542236328,8.220159530639648,104700
2005-03-29,9.09000015258789,9.279999732971191,8.75,8.789999961853027,7.828300476074219,19800
2005-03-30,8.920000076293945,8.920000076293945,8.5,8.5,7.570028305053711,30500
2005-03-31,8.600000381469727,8.829999923706055,8.069999694824219,8.829999923706055,7.863926887512207,111600
2005-04-01,8.989999771118164,9.029999732971191,8.25,8.859999656677246,7.89064359664917,104900
2005-04-04,8.859999656677246,9.079999923706055,8.489999771118164,9.079999923706055,8.086572647094727,21300
2005-04-05,9.079999923706055,9.100000381469727,8.9399995803833,9.100000381469727,8.104385375976562,32000
2005-04-06,9.010000228881836,9.100000381469727,8.869999885559082,8.869999885559082,7.899548053741455,22100
2005-04-07,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,8.104385375976562,8800
2005-04-08,9.079999923706055,9.100000381469727,8.479999542236328,8.479999542236328,7.552217483520508,13700
2005-04-11,8.539999961853027,8.609999656677246,8.260000228881836,8.319999694824219,7.409724235534668,209000
2005-04-12,8.170000076293945,8.739999771118164,8.140000343322754,8.640000343322754,7.6947150230407715,11300
2005-04-13,8.550000190734863,8.65999984741211,8.479999542236328,8.539999961853027,7.605654716491699,4500
2005-04-14,8.390000343322754,8.640000343322754,7.880000114440918,7.909999847412109,7.044580936431885,91900
2005-04-15,7.900000095367432,8.119999885559082,7.619999885559082,7.829999923706055,6.973333358764648,182100
2005-04-18,7.690000057220459,7.940000057220459,7.519999980926514,7.849999904632568,6.991146087646484,43400
2005-04-19,7.949999809265137,8.289999961853027,7.949999809265137,8.289999961853027,7.383005619049072,46700
2005-04-20,8.199999809265137,8.210000038146973,7.909999847412109,7.909999847412109,7.044580936431885,95100
2005-04-21,7.869999885559082,8.420000076293945,7.869999885559082,8.220000267028809,7.320664882659912,39900
2005-04-22,8.319999694824219,8.319999694824219,7.110000133514404,7.260000228881836,6.465697288513184,49900
2005-04-25,7.349999904632568,7.840000152587891,7.349999904632568,7.809999942779541,6.955522060394287,23200
2005-04-26,7.989999771118164,8.050000190734863,7.730000019073486,8.050000190734863,7.169262409210205,28900
2005-04-27,8.020000457763672,8.029999732971191,7.949999809265137,7.980000019073486,7.106921672821045,12600
2005-04-28,7.71999979019165,8.239999771118164,7.71999979019165,8.039999961853027,7.160357475280762,16200
2005-04-29,7.980000019073486,8.149999618530273,7.360000133514404,8.050000190734863,7.169262409210205,127000
2005-05-02,7.96999979019165,7.980000019073486,6.75,7.199999809265137,6.412259578704834,73900
2005-05-03,7.019999980926514,7.230000019073486,6.349999904632568,6.619999885559082,5.895717620849609,97500
2005-05-04,6.769999980926514,6.829999923706055,6.599999904632568,6.829999923706055,6.082740783691406,25200
2005-05-05,6.829999923706055,6.869999885559082,6.599999904632568,6.699999809265137,5.9669647216796875,24300
2005-05-06,6.800000190734863,7.019999980926514,6.619999885559082,7.019999980926514,6.251953601837158,17800
2005-05-09,6.829999923706055,6.920000076293945,6.829999923706055,6.900000095367432,6.145082473754883,8100
2005-05-10,6.789999961853027,6.909999847412109,6.739999771118164,6.809999942779541,6.064929485321045,4800
2005-05-11,6.889999866485596,6.920000076293945,6.46999979019165,6.46999979019165,5.762127876281738,128500
2005-05-12,6.5,6.5,5.849999904632568,5.860000133514404,5.218867301940918,550700
2005-05-13,5.900000095367432,6.5,5.900000095367432,6.320000171661377,5.628540992736816,444200
2005-05-16,6.420000076293945,6.619999885559082,6.179999828338623,6.590000152587891,5.868999004364014,65200
2005-05-17,6.670000076293945,6.699999809265137,6.349999904632568,6.389999866485596,5.690881729125977,29900
2005-05-18,6.480000019073486,6.480000019073486,6.150000095367432,6.199999809265137,5.521667957305908,150900
2005-05-19,6.239999771118164,6.590000152587891,6.190000057220459,6.579999923706055,5.860092639923096,127200
2005-05-20,6.5,6.599999904632568,6.340000152587891,6.460000038146973,5.753223896026611,128600
2005-05-23,6.409999847412109,6.599999904632568,6.409999847412109,6.46999979019165,5.762127876281738,62700
2005-05-24,6.5,6.769999980926514,6.389999866485596,6.679999828338623,5.949153423309326,196500
2005-05-25,6.579999923706055,7.429999828338623,6.420000076293945,7.039999961853027,6.269765377044678,61000
2005-05-26,7.199999809265137,7.489999771118164,7.179999828338623,7.440000057220459,6.626002788543701,75500
2005-05-27,7.5,7.5,7.199999809265137,7.409999847412109,6.59928560256958,91700
2005-05-31,7.449999809265137,7.489999771118164,7.409999847412109,7.420000076293945,6.608190536499023,24000
2005-06-01,7.420000076293945,7.489999771118164,7.309999942779541,7.429999828338623,6.617096424102783,15600
2005-06-02,7.449999809265137,7.53000020980835,7.409999847412109,7.510000228881836,6.6883440017700195,36000
2005-06-03,7.489999771118164,7.5,7.449999809265137,7.489999771118164,6.670532703399658,23000
2005-06-06,7.449999809265137,7.5,7.239999771118164,7.28000020980835,6.48350715637207,28300
2005-06-07,7.849999904632568,8.4399995803833,7.75,8.279999732971191,7.374099254608154,265800
2005-06-08,8.380000114440918,8.989999771118164,8.130000114440918,8.710000038146973,7.757051944732666,117700
2005-06-09,8.619999885559082,9.039999961853027,8.600000381469727,8.949999809265137,7.97079610824585,71400
2005-06-10,8.84000015258789,9.0,8.619999885559082,8.779999732971191,7.819394588470459,44600
2005-06-13,8.779999732971191,9.5,8.779999732971191,9.369999885559082,8.344842910766602,125700
2005-06-14,9.460000038146973,9.5600004196167,9.300000190734863,9.420000076293945,8.389374732971191,72100
2005-06-15,9.420000076293945,9.460000038146973,9.15999984741211,9.319999694824219,8.300314903259277,65400
2005-06-16,9.359999656677246,9.829999923706055,9.3100004196167,9.5600004196167,8.514059066772461,59200
2005-06-17,9.460000038146973,9.529999732971191,9.359999656677246,9.359999656677246,8.335938453674316,87000
2005-06-20,9.5,9.5,8.699999809265137,8.819999694824219,7.855019569396973,116700
2005-06-21,8.699999809265137,8.899999618530273,8.300000190734863,8.319999694824219,7.409724235534668,112100
2005-06-22,8.420000076293945,8.880000114440918,8.319999694824219,8.75,7.792678356170654,76400
2005-06-23,8.890000343322754,8.890000343322754,8.5,8.600000381469727,7.6590895652771,51000
2005-06-24,8.529999732971191,9.229999542236328,8.529999732971191,9.229999542236328,8.220159530639648,597200
2005-06-27,9.449999809265137,9.619999885559082,8.760000228881836,9.09000015258789,8.095479965209961,128100
2005-06-28,9.170000076293945,9.550000190734863,9.0,9.5,8.460619926452637,174800
2005-06-29,9.5600004196167,9.619999885559082,9.229999542236328,9.479999542236328,8.44281005859375,76600
2005-06-30,9.5,9.5,8.850000381469727,8.880000114440918,7.908454895019531,110400
2005-07-01,8.949999809265137,9.239999771118164,8.949999809265137,9.239999771118164,8.2290678024292,79100
2005-07-05,9.260000228881836,9.399999618530273,9.09000015258789,9.239999771118164,8.2290678024292,53500
2005-07-06,9.199999809265137,9.399999618530273,8.850000381469727,8.979999542236328,7.997514247894287,104700
2005-07-07,8.770000457763672,9.270000457763672,8.770000457763672,9.220000267028809,8.211255073547363,40100
2005-07-08,9.270000457763672,9.380000114440918,9.170000076293945,9.279999732971191,8.264692306518555,66600
2005-07-11,9.399999618530273,9.5,9.0,9.399999618530273,8.371561050415039,106000
2005-07-12,9.470000267028809,10.25,9.350000381469727,10.0,8.90591812133789,188000
2005-07-13,10.100000381469727,10.15999984741211,9.869999885559082,10.109999656677246,9.003881454467773,88000
2005-07-14,10.149999618530273,10.199999809265137,9.800000190734863,10.09000015258789,8.98607063293457,122700
2005-07-15,9.989999771118164,10.210000038146973,9.800000190734863,10.149999618530273,9.039505958557129,97200
2005-07-18,10.100000381469727,10.680000305175781,10.079999923706055,10.40999984741211,9.271059036254883,69900
2005-07-19,8.300000190734863,8.699999809265137,7.630000114440918,8.399999618530273,7.480968952178955,508500
2005-07-20,8.329999923706055,8.800000190734863,8.329999923706055,8.800000190734863,7.837207794189453,62300
2005-07-21,8.819999694824219,9.0,8.65999984741211,8.710000038146973,7.757051944732666,75000
2005-07-22,8.859999656677246,9.899999618530273,8.329999923706055,9.890000343322754,8.807952880859375,183600
2005-07-25,9.970000267028809,9.979999542236328,9.520000457763672,9.600000381469727,8.549681663513184,58700
2005-07-26,9.600000381469727,9.600000381469727,8.979999542236328,9.600000381469727,8.549681663513184,55400
2005-07-27,9.600000381469727,9.65999984741211,9.40999984741211,9.460000038146973,8.42499828338623,40800
2005-07-28,9.5,9.65999984741211,9.25,9.359999656677246,8.335938453674316,47900
2005-07-29,9.390000343322754,9.5,8.649999618530273,9.149999618530273,8.148914337158203,212900
2005-08-01,9.210000038146973,9.369999885559082,8.850000381469727,9.140000343322754,8.140007972717285,24700
2005-08-02,9.0,9.170000076293945,8.9399995803833,9.140000343322754,8.140007972717285,39200
2005-08-03,8.989999771118164,9.039999961853027,8.899999618530273,8.899999618530273,7.926267623901367,23700
2005-08-04,8.899999618530273,8.970000267028809,8.350000381469727,8.380000114440918,7.46315860748291,80500
2005-08-05,8.4399995803833,8.579999923706055,7.800000190734863,8.170000076293945,7.276135444641113,86400
2005-08-08,8.180000305175781,8.220000267028809,7.659999847412109,7.900000095367432,7.03567361831665,37800
2005-08-09,7.909999847412109,8.010000228881836,7.679999828338623,8.010000228881836,7.133639335632324,24600
2005-08-10,7.849999904632568,8.0,7.71999979019165,7.920000076293945,7.053485870361328,39500
2005-08-11,7.900000095367432,7.900000095367432,7.619999885559082,7.849999904632568,6.991146087646484,47200
2005-08-12,7.75,7.900000095367432,7.550000190734863,7.710000038146973,6.866461277008057,27800
2005-08-15,7.710000038146973,7.829999923706055,7.599999904632568,7.739999771118164,6.893179893493652,52500
2005-08-16,7.699999809265137,7.800000190734863,7.510000228881836,7.510000228881836,6.6883440017700195,51400
2005-08-17,7.519999980926514,7.639999866485596,7.510000228881836,7.539999961853027,6.715062141418457,25500
2005-08-18,7.5,7.599999904632568,7.230000019073486,7.400000095367432,6.590379238128662,34300
2005-08-19,7.360000133514404,7.380000114440918,6.809999942779541,7.0,6.234141826629639,121800
2005-08-22,7.090000152587891,7.210000038146973,6.809999942779541,7.139999866485596,6.35882568359375,60400
2005-08-23,7.199999809265137,7.199999809265137,7.070000171661377,7.150000095367432,6.367732048034668,28000
2005-08-24,7.150000095367432,7.199999809265137,7.050000190734863,7.079999923706055,6.305388927459717,26100
2005-08-25,7.150000095367432,7.190000057220459,6.880000114440918,7.150000095367432,6.367732048034668,75800
2005-08-26,7.019999980926514,7.170000076293945,7.0,7.0,6.234141826629639,62100
2005-08-29,6.920000076293945,6.920000076293945,6.809999942779541,6.900000095367432,6.145082473754883,28000
2005-08-30,6.809999942779541,7.0,6.809999942779541,6.940000057220459,6.180707931518555,42900
2005-08-31,7.28000020980835,8.09000015258789,7.28000020980835,8.050000190734863,7.169262409210205,189100
2005-09-01,8.109999656677246,8.619999885559082,8.09000015258789,8.430000305175781,7.507686614990234,110400
2005-09-02,8.5,8.800000190734863,8.300000190734863,8.420000076293945,7.498783111572266,57900
2005-09-06,8.4399995803833,8.5,8.270000457763672,8.390000343322754,7.472065448760986,39300
2005-09-07,8.380000114440918,8.380000114440918,8.270000457763672,8.34000015258789,7.427536487579346,19900
2005-09-08,8.399999618530273,8.399999618530273,8.130000114440918,8.130000114440918,7.240511417388916,36200
2005-09-09,8.210000038146973,8.210000038146973,7.900000095367432,8.100000381469727,7.213793754577637,31000
2005-09-12,8.100000381469727,8.5,7.710000038146973,8.40999984741211,7.4898762702941895,100200
2005-09-13,8.369999885559082,8.779999732971191,8.15999984741211,8.720000267028809,7.765960216522217,67700
2005-09-14,8.760000228881836,8.789999961853027,8.109999656677246,8.130000114440918,7.240511417388916,108500
2005-09-15,8.140000343322754,8.25,7.800000190734863,8.149999618530273,7.258322238922119,77900
2005-09-16,8.300000190734863,8.319999694824219,8.109999656677246,8.319999694824219,7.409724235534668,130500
2005-09-19,8.199999809265137,8.430000305175781,8.100000381469727,8.279999732971191,7.374099254608154,76900
2005-09-20,8.319999694824219,8.449999809265137,8.100000381469727,8.4399995803833,7.516594409942627,50200
2005-09-21,8.350000381469727,8.489999771118164,8.350000381469727,8.390000343322754,7.472065448760986,34500
2005-09-22,8.449999809265137,8.5,8.170000076293945,8.40999984741211,7.4898762702941895,66100
2005-09-23,8.470000267028809,8.550000190734863,8.300000190734863,8.470000267028809,7.543313026428223,98400
2005-09-26,8.5,8.59000015258789,8.449999809265137,8.520000457763672,7.5878400802612305,99300
2005-09-27,8.5,8.6899995803833,8.4399995803833,8.470000267028809,7.543313026428223,68100
2005-09-28,8.470000267028809,8.5,8.279999732971191,8.319999694824219,7.409724235534668,34100
2005-09-29,8.34000015258789,8.5,8.34000015258789,8.489999771118164,7.561122417449951,31000
2005-09-30,8.489999771118164,8.5,8.420000076293945,8.489999771118164,7.561122417449951,48600
2005-10-03,8.479999542236328,8.789999961853027,8.470000267028809,8.770000457763672,7.81049108505249,110300
2005-10-04,8.619999885559082,8.979999542236328,8.619999885559082,8.739999771118164,7.783771991729736,186400
2005-10-05,8.8100004196167,10.109999656677246,8.529999732971191,9.899999618530273,8.816859245300293,384900
2005-10-06,9.770000457763672,10.180000305175781,9.329999923706055,9.859999656677246,8.781234741210938,339800
2005-10-07,9.899999618530273,10.079999923706055,9.800000190734863,10.029999732971191,8.932636260986328,124700
2005-10-10,9.899999618530273,10.0,9.600000381469727,9.9399995803833,8.852481842041016,152100
2005-10-11,9.9399995803833,10.119999885559082,9.529999732971191,10.0,8.90591812133789,293900
2005-10-12,9.970000267028809,10.09000015258789,9.760000228881836,10.029999732971191,8.932636260986328,137900
2005-10-13,10.0600004196167,10.90999984741211,10.0,10.859999656677246,9.671828269958496,323800
2005-10-14,10.859999656677246,11.0,10.569999694824219,10.930000305175781,9.734169006347656,124500
2005-10-17,10.760000228881836,10.899999618530273,9.869999885559082,10.579999923706055,9.422457695007324,128000
2005-10-18,10.600000381469727,10.600000381469727,10.010000228881836,10.319999694824219,9.190906524658203,32000
2005-10-19,10.1899995803833,10.5,10.029999732971191,10.420000076293945,9.2799654006958,70300
2005-10-20,10.319999694824219,10.920000076293945,10.170000076293945,10.699999809265137,9.52933406829834,157000
2005-10-21,10.619999885559082,11.229999542236328,10.470000267028809,11.050000190734863,9.841039657592773,202500
2005-10-24,11.109999656677246,12.0,11.09000015258789,12.0,10.687102317810059,213200
2005-10-25,12.0,12.0,11.399999618530273,11.550000190734863,10.286334037780762,95300
2005-10-26,11.510000228881836,12.119999885559082,11.0,11.079999923706055,9.867757797241211,279200
2005-10-27,12.100000381469727,12.989999771118164,12.100000381469727,12.869999885559082,11.46191692352295,724500
2005-10-28,13.0,13.0,12.739999771118164,12.859999656677246,11.453010559082031,280000
2005-10-31,12.859999656677246,13.109999656677246,12.520000457763672,12.829999923706055,11.426291465759277,388900
2005-11-01,12.529999732971191,12.8100004196167,11.960000038146973,12.130000114440918,10.802878379821777,212800
2005-11-02,11.8100004196167,12.800000190734863,10.960000038146973,12.579999923706055,11.203643798828125,242100
2005-11-03,12.5,13.050000190734863,12.170000076293945,12.539999961853027,11.168023109436035,233400
2005-11-04,12.3100004196167,12.850000381469727,12.199999809265137,12.84000015258789,11.435201644897461,157200
2005-11-07,12.949999809265137,13.0600004196167,12.65999984741211,13.010000228881836,11.586599349975586,202000
2005-11-08,13.0,14.600000381469727,12.899999618530273,14.010000228881836,12.477189064025879,560400
2005-11-09,14.149999618530273,14.5,14.100000381469727,14.399999618530273,12.824519157409668,260900
2005-11-10,14.399999618530273,14.470000267028809,14.050000190734863,14.199999809265137,12.646404266357422,201800
2005-11-11,15.0,17.329999923706055,14.880000114440918,16.31999969482422,14.53445816040039,1178300
2005-11-14,16.059999465942383,17.06999969482422,16.059999465942383,16.809999465942383,14.970846176147461,796200
2005-11-15,16.729999542236328,17.3700008392334,16.600000381469727,17.049999237060547,15.184591293334961,580100
2005-11-16,17.0,17.389999389648438,16.75,17.239999771118164,15.353805541992188,407300
2005-11-17,17.209999084472656,17.479999542236328,13.779999732971191,15.899999618530273,14.160408973693848,2061500
2005-11-18,15.850000381469727,15.930000305175781,14.90999984741211,15.050000190734863,13.40340518951416,1093000
2005-11-21,15.050000190734863,15.140000343322754,13.3100004196167,13.350000381469727,11.889398574829102,533400
2005-11-22,12.949999809265137,14.149999618530273,12.550000190734863,13.819999694824219,12.307977676391602,507700
2005-11-23,14.0,14.010000228881836,13.25,13.5,12.022987365722656,197600
2005-11-25,13.5,13.5,12.5,12.850000381469727,11.444103240966797,68900
2005-11-28,13.0,13.449999809265137,13.0,13.399999618530273,11.933929443359375,108400
2005-11-29,13.40999984741211,13.5,13.180000305175781,13.369999885559082,11.907211303710938,148400
2005-11-30,13.229999542236328,13.59000015258789,13.229999542236328,13.3100004196167,11.853775978088379,97900
2005-12-01,13.5,14.989999771118164,13.270000457763672,14.449999809265137,12.869050025939941,208000
2005-12-02,14.470000267028809,14.699999809265137,14.229999542236328,14.4399995803833,12.86014461517334,57700
2005-12-05,14.289999961853027,14.520000457763672,13.970000267028809,14.119999885559082,12.575155258178711,100600
2005-12-06,14.229999542236328,14.710000038146973,14.199999809265137,14.359999656677246,12.788897514343262,28600
2005-12-07,14.430000305175781,14.430000305175781,13.9399995803833,14.069999694824219,12.530625343322754,65200
2005-12-08,14.0,14.5,14.0,14.229999542236328,12.673120498657227,57300
2005-12-09,14.229999542236328,14.279999732971191,14.069999694824219,14.1899995803833,12.637495040893555,29900
2005-12-12,14.1899995803833,14.229999542236328,13.649999618530273,13.84000015258789,12.32579231262207,55500
2005-12-13,13.75,14.319999694824219,13.75,14.079999923706055,12.539530754089355,44900
2005-12-14,13.949999809265137,14.119999885559082,13.40999984741211,13.579999923706055,12.094233512878418,95200
2005-12-15,13.600000381469727,14.640000343322754,13.600000381469727,14.579999923706055,12.98482608795166,178300
2005-12-16,14.649999618530273,14.899999618530273,14.399999618530273,14.75,13.136229515075684,182800
2005-12-19,14.699999809265137,15.140000343322754,14.460000038146973,15.0,13.35887622833252,236400
2005-12-20,14.930000305175781,15.0,14.149999618530273,14.4399995803833,12.86014461517334,219700
2005-12-21,14.579999923706055,14.579999923706055,14.130000114440918,14.239999771118164,12.682024955749512,56700
2005-12-22,14.1899995803833,14.520000457763672,14.140000343322754,14.520000457763672,12.931394577026367,31400
2005-12-23,14.520000457763672,14.520000457763672,14.199999809265137,14.25,12.69093132019043,16000
2005-12-27,14.239999771118164,14.449999809265137,14.119999885559082,14.119999885559082,12.575155258178711,40800
2005-12-28,14.210000038146973,14.210000038146973,13.850000381469727,14.069999694824219,12.530625343322754,144900
2005-12-29,13.989999771118164,14.279999732971191,13.970000267028809,14.170000076293945,12.619685173034668,51100
2005-12-30,14.199999809265137,15.0,14.0,14.989999771118164,13.349970817565918,122300
2006-01-03,14.75,15.25,14.539999961853027,15.079999923706055,13.430124282836914,75300
2006-01-04,15.0,15.239999771118164,14.84000015258789,15.079999923706055,13.430124282836914,35800
2006-01-05,15.039999961853027,16.0,14.800000190734863,15.180000305175781,13.519181251525879,146900
2006-01-06,15.380000114440918,15.489999771118164,14.970000267028809,15.140000343322754,13.483560562133789,280500
2006-01-09,15.25,15.5,14.819999694824219,15.020000457763672,13.376688003540039,299200
2006-01-10,14.819999694824219,15.199999809265137,14.819999694824219,15.039999961853027,13.394498825073242,140100
2006-01-11,14.930000305175781,16.0,14.930000305175781,15.859999656677246,14.124785423278809,182100
2006-01-12,15.779999732971191,16.489999771118164,15.649999618530273,16.440000534057617,14.641329765319824,262100
2006-01-13,16.5,16.59000015258789,15.960000038146973,16.0,14.249468803405762,50200
