Date,Open,High,Low,Close,Adj Close,Volume
1981-06-12,0.0,0.45500001311302185,0.45375001430511475,0.45375001430511475,3.289347461077341e-09,9930000
1981-06-15,0.0,0.47874999046325684,0.47749999165534973,0.47749999165534973,3.4615175170671364e-09,9620000
1981-06-16,0.0,0.4662500023841858,0.4637500047683716,0.4637500047683716,3.3618403616486603e-09,13950000
1981-06-17,0.0,0.44749999046325684,0.4424999952316284,0.4424999952316284,3.207794030402056e-09,8080000
1981-06-18,0.0,0.4437499940395355,0.4424999952316284,0.4424999952316284,3.207794030402056e-09,7820000
1981-06-19,0.0,0.4375,0.4337500035762787,0.4337500035762787,3.1443638803807517e-09,1850000
1981-06-22,0.0,0.4325000047683716,0.42750000953674316,0.42750000953674316,3.099055234656589e-09,1510000
1981-06-23,0.0,0.4375,0.4350000023841858,0.4350000023841858,3.1534246325293225e-09,2450000
1981-06-24,0.0,0.42250001430511475,0.41999998688697815,0.41999998688697815,3.044685614739251e-09,1800000
1981-06-25,0.0,0.41499999165534973,0.4074999988079071,0.4074999988079071,2.9540703216923703e-09,2380000
1981-06-26,0.0,0.41749998927116394,0.4124999940395355,0.4124999940395355,2.9903168830003324e-09,520000
1981-06-29,0.0,0.41999998688697815,0.41499999165534973,0.41499999165534973,3.008438165252869e-09,2290000
1981-06-30,0.0,0.4074999988079071,0.4025000035762787,0.4025000035762787,2.917823982429013e-09,2070000
1981-07-01,0.0,0.4025000035762787,0.4000000059604645,0.4000000059604645,2.8996998135966123e-09,6270000
1981-07-02,0.0,0.38999998569488525,0.38499999046325684,0.38499999046325684,2.7909619060295654e-09,1520000
1981-07-06,0.0,0.3675000071525574,0.36250001192092896,0.36250001192092896,2.6278532683221556e-09,2120000
1981-07-07,0.0,0.36250001192092896,0.36000001430511475,0.36000001430511475,2.6097304317573844e-09,2610000
1981-07-08,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,2.6097304317573844e-09,0
1981-07-09,0.0,0.3675000071525574,0.36000001430511475,0.36250001192092896,2.6278532683221556e-09,15600000
1981-07-10,0.0,0.36625000834465027,0.36250001192092896,0.36250001192092896,2.6278532683221556e-09,6060000
1981-07-13,0.0,0.36625000834465027,0.36125001311302185,0.36375001072883606,2.636915130693751e-09,6720000
1981-07-14,0.0,0.36250001192092896,0.35374999046325684,0.35499998927116394,2.5734838704494223e-09,7060000
1981-07-15,0.0,0.35499998927116394,0.3375000059604645,0.3412500023841858,2.4738064929863413e-09,5680000
1981-07-16,0.0,0.35374999046325684,0.3400000035762787,0.35374999046325684,2.5644231183008515e-09,6290000
1981-07-17,0.0,0.35874998569488525,0.35249999165534973,0.35374999046325684,2.5644231183008515e-09,6440000
1981-07-20,0.0,0.35624998807907104,0.3449999988079071,0.3474999964237213,2.5191151387105037e-09,5490000
1981-07-21,0.0,0.3425000011920929,0.33000001311302185,0.33250001072883606,2.410376120920432e-09,3640000
1981-07-22,0.0,0.33375000953674316,0.32124999165534973,0.32249999046325684,2.3378836644383227e-09,4240000
1981-07-23,0.0,0.32749998569488525,0.3137499988079071,0.32749998569488525,2.3741306698354947e-09,6010000
1981-07-24,0.0,0.3387500047683716,0.32875001430511475,0.33250001072883606,2.410376120920432e-09,7990000
1981-07-27,0.0,0.3425000011920929,0.3362500071525574,0.3375000059604645,2.446623348362209e-09,3600000
1981-07-28,0.0,0.3425000011920929,0.3375000059604645,0.3425000011920929,2.4828692435363564e-09,7620000
1981-07-29,0.0,0.35374999046325684,0.3449999988079071,0.3474999964237213,2.5191151387105037e-09,2600000
1981-07-30,0.0,0.35249999165534973,0.3425000011920929,0.3512499928474426,2.5462998376468704e-09,6290000
1981-07-31,0.0,0.36000001430511475,0.35499998927116394,0.35624998807907104,2.5825459548656227e-09,4000000
1981-08-03,0.0,0.36000001430511475,0.35374999046325684,0.36000001430511475,2.6097304317573844e-09,2810000
1981-08-04,0.0,0.375,0.3675000071525574,0.3700000047683716,2.682222666194889e-09,2540000
1981-08-05,0.0,0.38624998927116394,0.3725000023841858,0.38624998927116394,2.800023546356556e-09,7400000
1981-08-06,0.0,0.38624998927116394,0.3787499964237213,0.3799999952316284,2.754716454944628e-09,2670000
1981-08-07,0.0,0.38374999165534973,0.375,0.3799999952316284,2.754716454944628e-09,3550000
1981-08-10,0.0,0.3799999952316284,0.3737500011920929,0.3737500011920929,2.7094075871758605e-09,1360000
1981-08-11,0.0,0.375,0.3700000047683716,0.375,2.718469893636666e-09,3580000
1981-08-12,0.0,0.3787499964237213,0.3725000023841858,0.375,2.718469893636666e-09,2930000
1981-08-13,0.0,0.3787499964237213,0.375,0.375,2.718469893636666e-09,4270000
1981-08-14,0.0,0.375,0.3687500059604645,0.3687500059604645,2.673162136090923e-09,2390000
1981-08-17,0.0,0.3712500035762787,0.36000001430511475,0.36375001072883606,2.636915130693751e-09,1720000
1981-08-18,0.0,0.35749998688697815,0.3474999964237213,0.3487499952316284,2.5281763349482844e-09,3000000
1981-08-19,0.0,0.3449999988079071,0.3362500071525574,0.3400000035762787,2.464746851060795e-09,3620000
1981-08-20,0.0,0.3474999964237213,0.3387500047683716,0.34375,2.4919295515957174e-09,3240000
1981-08-21,0.0,0.3474999964237213,0.33500000834465027,0.3375000059604645,2.446623348362209e-09,6580000
1981-08-24,0.0,0.3362500071525574,0.32499998807907104,0.32499998807907104,2.356006278958489e-09,4490000
1981-08-25,0.0,0.32499998807907104,0.3125,0.32499998807907104,2.356006278958489e-09,6450000
1981-08-26,0.0,0.33125001192092896,0.32749998569488525,0.33125001192092896,2.4013151467272564e-09,2290000
1981-08-27,0.0,0.33375000953674316,0.32749998569488525,0.33000001311302185,2.392253506400266e-09,6320000
1981-08-28,0.0,0.33000001311302185,0.32624998688697815,0.33000001311302185,2.392253506400266e-09,4950000
1981-08-31,0.0,0.3387500047683716,0.32374998927116394,0.32374998927116394,2.3469448606761034e-09,1150000
1981-09-01,0.0,0.33375000953674316,0.32624998688697815,0.33250001072883606,2.410376120920432e-09,7150000
1981-09-02,0.0,0.3487499952316284,0.33250001072883606,0.3449999988079071,2.5009920801011276e-09,9830000
1981-09-03,0.0,0.35374999046325684,0.3400000035762787,0.3400000035762787,2.464746851060795e-09,7650000
1981-09-04,0.0,0.33500000834465027,0.32499998807907104,0.32499998807907104,2.356006278958489e-09,6330000
1981-09-08,0.0,0.32374998927116394,0.3100000023841858,0.3125,2.2653914300008182e-09,6630000
1981-09-09,0.0,0.32374998927116394,0.3149999976158142,0.32249999046325684,2.3378836644383227e-09,8320000
1981-09-10,0.0,0.33500000834465027,0.32249999046325684,0.32875001430511475,2.3831909778948557e-09,9140000
1981-09-11,0.0,0.3449999988079071,0.33500000834465027,0.3449999988079071,2.5009920801011276e-09,7260000
1981-09-14,0.0,0.3487499952316284,0.3375000059604645,0.3412500023841858,2.4738064929863413e-09,6340000
1981-09-15,0.0,0.3487499952316284,0.3387500047683716,0.3425000011920929,2.4828692435363564e-09,4410000
1981-09-16,0.0,0.3375000059604645,0.33000001311302185,0.33250001072883606,2.410376120920432e-09,10400000
1981-09-17,0.0,0.33250001072883606,0.3162499964237213,0.3174999952316284,2.3016371031303606e-09,15960000
1981-09-18,0.0,0.3199999928474426,0.3125,0.3149999976158142,2.2835136004317746e-09,7820000
1981-09-21,0.0,0.32624998688697815,0.3100000023841858,0.32624998688697815,2.3650683633746894e-09,8570000
1981-09-22,0.0,0.33500000834465027,0.32499998807907104,0.33250001072883606,2.410376120920432e-09,5390000
1981-09-23,0.0,0.32875001430511475,0.3137499988079071,0.32499998807907104,2.356006278958489e-09,11610000
1981-09-24,0.0,0.33125001192092896,0.3187499940395355,0.3199999928474426,2.3197606058289466e-09,2830000
1981-09-25,0.0,0.3087500035762787,0.29624998569488525,0.30000001192092896,2.174775248775518e-09,8780000
1981-09-28,0.0,0.33250001072883606,0.28125,0.33250001072883606,2.410376120920432e-09,10010000
1981-09-29,0.0,0.3375000059604645,0.33000001311302185,0.33500000834465027,2.4284994015744132e-09,8370000
1981-09-30,0.0,0.33500000834465027,0.32374998927116394,0.32624998688697815,2.3650683633746894e-09,5650000
1981-10-01,0.0,0.33000001311302185,0.32249999046325684,0.32875001430511475,2.3831909778948557e-09,6310000
1981-10-02,0.0,0.3375000059604645,0.33000001311302185,0.33500000834465027,2.4284994015744132e-09,2970000
1981-10-05,0.0,0.3487499952316284,0.3400000035762787,0.3425000011920929,2.4828692435363564e-09,3630000
1981-10-06,0.0,0.3425000011920929,0.33500000834465027,0.3400000035762787,2.464746851060795e-09,4990000
1981-10-07,0.0,0.36000001430511475,0.3474999964237213,0.35749998688697815,2.5916073731480083e-09,7120000
1981-10-08,0.0,0.38374999165534973,0.36000001430511475,0.3737500011920929,2.7094075871758605e-09,8290000
1981-10-09,0.0,0.38999998569488525,0.3787499964237213,0.3812499940395355,2.763776985048594e-09,9450000
1981-10-12,0.0,0.38499999046325684,0.3774999976158142,0.3824999928474426,2.7728384033309794e-09,4610000
1981-10-13,0.0,0.3824999928474426,0.3774999976158142,0.3774999976158142,2.736592508156832e-09,4220000
1981-10-14,0.0,0.375,0.36500000953674316,0.36625000834465027,2.6550377452139173e-09,5870000
1981-10-15,0.0,0.3700000047683716,0.36000001430511475,0.3687500059604645,2.673162136090923e-09,6020000
1981-10-16,0.0,0.36625000834465027,0.35874998569488525,0.36500000953674316,2.6459776591991613e-09,3040000
1981-10-19,0.0,0.3725000023841858,0.35749998688697815,0.3675000071525574,2.664099385540908e-09,6490000
1981-10-20,0.0,0.3762499988079071,0.3700000047683716,0.375,2.718469893636666e-09,4050000
1981-10-21,0.0,0.38624998927116394,0.3762499988079071,0.3812499940395355,2.763776985048594e-09,11470000
1981-10-22,0.0,0.38499999046325684,0.375,0.375,2.718469893636666e-09,7270000
1981-10-23,0.0,0.3762499988079071,0.36625000834465027,0.3675000071525574,2.664099385540908e-09,1880000
1981-10-26,0.0,0.36375001072883606,0.36000001430511475,0.36250001192092896,2.6278532683221556e-09,3070000
1981-10-27,0.0,0.3712500035762787,0.36250001192092896,0.3675000071525574,2.664099385540908e-09,4760000
1981-10-28,0.0,0.3762499988079071,0.3700000047683716,0.3700000047683716,2.682222666194889e-09,3130000
1981-10-29,0.0,0.3737500011920929,0.3700000047683716,0.3725000023841858,2.7003466129826847e-09,490000
1981-10-30,0.0,0.4050000011920929,0.3712500035762787,0.4025000035762787,2.917823982429013e-09,12390000
1981-11-02,0.0,0.4099999964237213,0.39625000953674316,0.4025000035762787,2.917823982429013e-09,6360000
1981-11-03,0.0,0.41499999165534973,0.3987500071525574,0.4112499952316284,2.9812554647179468e-09,8070000
1981-11-04,0.0,0.42375001311302185,0.4074999988079071,0.4087499976158142,2.963131739974756e-09,9280000
1981-11-05,0.0,0.4112499952316284,0.39500001072883606,0.39500001072883606,2.8634554727346995e-09,9070000
1981-11-06,0.0,0.3987500071525574,0.38499999046325684,0.38999998569488525,2.8272080232483177e-09,4270000
1981-11-09,0.0,0.39500001072883606,0.38999998569488525,0.39250001311302185,2.8453319700361135e-09,3510000
1981-11-10,0.0,0.4000000059604645,0.39125001430511475,0.39375001192092896,2.8543927221846843e-09,4410000
1981-11-11,0.0,0.39375001192092896,0.3812499940395355,0.38624998927116394,2.800023546356556e-09,3310000
1981-11-12,0.0,0.4000000059604645,0.38624998927116394,0.39375001192092896,2.8543927221846843e-09,8070000
1981-11-13,0.0,0.39250001311302185,0.3824999928474426,0.3824999928474426,2.7728384033309794e-09,2880000
1981-11-16,0.0,0.3812499940395355,0.3675000071525574,0.3725000023841858,2.7003466129826847e-09,4740000
1981-11-17,0.0,0.3824999928474426,0.3774999976158142,0.3774999976158142,2.736592508156832e-09,2160000
1981-11-18,0.0,0.38374999165534973,0.3774999976158142,0.3799999952316284,2.754716454944628e-09,4960000
1981-11-19,0.0,0.3812499940395355,0.3787499964237213,0.3799999952316284,2.754716454944628e-09,700000
1981-11-20,0.0,0.3799999952316284,0.375,0.3799999952316284,2.754716454944628e-09,1410000
1981-11-23,0.0,0.38374999165534973,0.3762499988079071,0.3762499988079071,2.7275313119190514e-09,2510000
1981-11-24,0.0,0.38374999165534973,0.375,0.3799999952316284,2.754716454944628e-09,3520000
1981-11-25,0.0,0.39500001072883606,0.38499999046325684,0.39125001430511475,2.836269885619913e-09,5430000
1981-11-27,0.0,0.38999998569488525,0.38499999046325684,0.38999998569488525,2.8272080232483177e-09,1290000
1981-11-30,0.0,0.39250001311302185,0.38499999046325684,0.39125001430511475,2.836269885619913e-09,3360000
1981-12-01,0.0,0.4050000011920929,0.39125001430511475,0.4037500023841858,2.9268856227560036e-09,13690000
1981-12-02,0.0,0.42250001430511475,0.4000000059604645,0.4087499976158142,2.963131739974756e-09,15700000
1981-12-03,0.0,0.4300000071525574,0.4087499976158142,0.42375001311302185,3.0718705357202225e-09,12410000
1981-12-04,0.0,0.4337500035762787,0.42625001072883606,0.42875000834465027,3.1081166529389748e-09,10950000
1981-12-07,0.0,0.42750000953674316,0.41499999165534973,0.41499999165534973,3.008438165252869e-09,2510000
1981-12-08,0.0,0.41624999046325684,0.4074999988079071,0.4112499952316284,2.9812554647179468e-09,4910000
1981-12-09,0.0,0.42124998569488525,0.4112499952316284,0.41749998927116394,3.0265627781744797e-09,3570000
1981-12-10,0.0,0.42124998569488525,0.4124999940395355,0.41499999165534973,3.008438165252869e-09,1870000
1981-12-11,0.0,0.4112499952316284,0.4000000059604645,0.40625,2.9450071270531453e-09,6280000
1981-12-14,0.0,0.4050000011920929,0.39750000834465027,0.4012500047683716,2.9087630082358373e-09,9900000
1981-12-15,0.0,0.4050000011920929,0.39625000953674316,0.39750000834465027,2.881576754987236e-09,3250000
1981-12-16,0.0,0.4087499976158142,0.39750000834465027,0.4012500047683716,2.9087630082358373e-09,4670000
1981-12-17,0.0,0.4087499976158142,0.4000000059604645,0.4074999988079071,2.9540703216923703e-09,4560000
1981-12-18,0.0,0.41499999165534973,0.4099999964237213,0.4137499928474426,2.9993776351489032e-09,3500000
1981-12-21,0.0,0.41499999165534973,0.4074999988079071,0.41499999165534973,3.008438165252869e-09,5320000
1981-12-22,0.0,0.41624999046325684,0.4099999964237213,0.4137499928474426,2.9993776351489032e-09,2130000
1981-12-23,0.0,0.4112499952316284,0.4025000035762787,0.4025000035762787,2.917823982429013e-09,5620000
1981-12-24,0.0,0.4050000011920929,0.3987500071525574,0.4000000059604645,2.8996998135966123e-09,610000
1981-12-28,0.0,0.4012500047683716,0.3987500071525574,0.3987500071525574,2.8906392834926464e-09,770000
1981-12-29,0.0,0.4000000059604645,0.39750000834465027,0.3987500071525574,2.8906392834926464e-09,2890000
1981-12-30,0.0,0.3987500071525574,0.39500001072883606,0.39625000953674316,2.87251666897248e-09,1950000
1981-12-31,0.0,0.4000000059604645,0.39750000834465027,0.3987500071525574,2.8906392834926464e-09,550000
1982-01-04,0.39625000953674316,0.39625000953674316,0.39500001072883606,0.39625000953674316,2.87251666897248e-09,1700000
1982-01-05,0.38374999165534973,0.39250001311302185,0.375,0.3774999976158142,2.736592508156832e-09,5880000
1982-01-06,0.3774999976158142,0.38374999165534973,0.3712500035762787,0.38374999165534973,2.78190004365797e-09,4240000
1982-01-07,0.38499999046325684,0.38874998688697815,0.3812499940395355,0.38499999046325684,2.7909619060295654e-09,3000000
1982-01-08,0.38499999046325684,0.38874998688697815,0.3812499940395355,0.38374999165534973,2.78190004365797e-09,4760000
1982-01-11,0.3712500035762787,0.3824999928474426,0.36000001430511475,0.36000001430511475,2.6097304317573844e-09,2370000
1982-01-12,0.35874998569488525,0.36250001192092896,0.35374999046325684,0.36000001430511475,2.6097304317573844e-09,2760000
1982-01-13,0.36125001311302185,0.3700000047683716,0.35249999165534973,0.35249999165534973,2.555361255929256e-09,4770000
1982-01-14,0.36000001430511475,0.3700000047683716,0.3487499952316284,0.36625000834465027,2.6550377452139173e-09,5660000
1982-01-15,0.3712500035762787,0.3762499988079071,0.36625000834465027,0.36625000834465027,2.6550377452139173e-09,2880000
1982-01-18,0.3725000023841858,0.3799999952316284,0.36375001072883606,0.3799999952316284,2.754716454944628e-09,5000000
1982-01-19,0.3812499940395355,0.38624998927116394,0.375,0.375,2.718469893636666e-09,3860000
1982-01-20,0.3787499964237213,0.3824999928474426,0.3737500011920929,0.3799999952316284,2.754716454944628e-09,3750000
1982-01-21,0.3799999952316284,0.3824999928474426,0.3737500011920929,0.3799999952316284,2.754716454944628e-09,4240000
1982-01-22,0.3812499940395355,0.38499999046325684,0.3774999976158142,0.3799999952316284,2.754716454944628e-09,3140000
1982-01-25,0.3725000023841858,0.3762499988079071,0.3687500059604645,0.3737500011920929,2.7094075871758605e-09,2740000
1982-01-26,0.3700000047683716,0.3762499988079071,0.36250001192092896,0.36625000834465027,2.6550377452139173e-09,1580000
1982-01-27,0.3675000071525574,0.3725000023841858,0.36250001192092896,0.3725000023841858,2.7003466129826847e-09,1400000
1982-01-28,0.3787499964237213,0.38374999165534973,0.3737500011920929,0.3812499940395355,2.763776985048594e-09,2710000
1982-01-29,0.38749998807907104,0.39375001192092896,0.3812499940395355,0.38999998569488525,2.8272080232483177e-09,3850000
1982-02-01,0.38499999046325684,0.38749998807907104,0.3812499940395355,0.3812499940395355,2.763776985048594e-09,2480000
1982-02-02,0.38624998927116394,0.39250001311302185,0.3799999952316284,0.38874998688697815,2.818147271099747e-09,2950000
1982-02-03,0.39125001430511475,0.39500001072883606,0.38624998927116394,0.38874998688697815,2.818147271099747e-09,2790000
1982-02-04,0.38999998569488525,0.39250001311302185,0.38749998807907104,0.38999998569488525,2.8272080232483177e-09,1070000
1982-02-05,0.4025000035762787,0.4074999988079071,0.39750000834465027,0.4074999988079071,2.9540703216923703e-09,1750000
1982-02-08,0.39375001192092896,0.4025000035762787,0.38499999046325684,0.38874998688697815,2.818147271099747e-09,1980000
1982-02-09,0.38374999165534973,0.38749998807907104,0.3787499964237213,0.38499999046325684,2.7909619060295654e-09,3710000
1982-02-10,0.38374999165534973,0.38624998927116394,0.3799999952316284,0.38374999165534973,2.78190004365797e-09,1890000
1982-02-11,0.38499999046325684,0.38624998927116394,0.3824999928474426,0.3824999928474426,2.7728384033309794e-09,1620000
1982-02-12,0.38499999046325684,0.38624998927116394,0.3824999928474426,0.3824999928474426,2.7728384033309794e-09,1760000
1982-02-16,0.38499999046325684,0.39125001430511475,0.3787499964237213,0.39125001430511475,2.836269885619913e-09,2240000
1982-02-17,0.39250001311302185,0.39625000953674316,0.38749998807907104,0.39375001192092896,2.8543927221846843e-09,1460000
1982-02-18,0.39625000953674316,0.3987500071525574,0.39250001311302185,0.39500001072883606,2.8634554727346995e-09,2110000
1982-02-19,0.4000000059604645,0.4025000035762787,0.39625000953674316,0.4000000059604645,2.8996998135966123e-09,2010000
1982-02-22,0.39375001192092896,0.4050000011920929,0.3824999928474426,0.3824999928474426,2.7728384033309794e-09,2610000
1982-02-23,0.3824999928474426,0.38499999046325684,0.3787499964237213,0.38499999046325684,2.7909619060295654e-09,1660000
1982-02-24,0.38374999165534973,0.38749998807907104,0.3799999952316284,0.38374999165534973,2.78190004365797e-09,1350000
1982-02-25,0.38624998927116394,0.38749998807907104,0.38499999046325684,0.38499999046325684,2.7909619060295654e-09,1380000
1982-02-26,0.3812499940395355,0.38499999046325684,0.3774999976158142,0.3799999952316284,2.754716454944628e-09,340000
1982-03-01,0.3787499964237213,0.3824999928474426,0.375,0.375,2.718469893636666e-09,9830000
1982-03-02,0.3787499964237213,0.3799999952316284,0.3774999976158142,0.3774999976158142,2.736592508156832e-09,2220000
1982-03-03,0.3687500059604645,0.375,0.36125001311302185,0.3675000071525574,2.664099385540908e-09,3140000
1982-03-04,0.36125001311302185,0.36500000953674316,0.35749998688697815,0.36500000953674316,2.6459776591991613e-09,3280000
1982-03-05,0.3687500059604645,0.3725000023841858,0.36500000953674316,0.3725000023841858,2.7003466129826847e-09,4960000
1982-03-08,0.36625000834465027,0.375,0.35749998688697815,0.35874998569488525,2.6006692355196037e-09,5040000
1982-03-09,0.36375001072883606,0.36625000834465027,0.36000001430511475,0.36625000834465027,2.6550377452139173e-09,10940000
1982-03-10,0.36375001072883606,0.36625000834465027,0.36125001311302185,0.36500000953674316,2.6459776591991613e-09,5580000
1982-03-11,0.36375001072883606,0.3675000071525574,0.36000001430511475,0.36125001311302185,2.6187927382181897e-09,2040000
1982-03-12,0.36000001430511475,0.36125001311302185,0.35749998688697815,0.36125001311302185,2.6187927382181897e-09,4330000
1982-03-15,0.35874998569488525,0.36000001430511475,0.35624998807907104,0.35874998569488525,2.6006692355196037e-09,4270000
1982-03-16,0.36375001072883606,0.36625000834465027,0.36000001430511475,0.36500000953674316,2.6459776591991613e-09,3330000
1982-03-17,0.36375001072883606,0.36500000953674316,0.36125001311302185,0.36125001311302185,2.6187927382181897e-09,2320000
1982-03-18,0.36625000834465027,0.3700000047683716,0.36250001192092896,0.3687500059604645,2.673162136090923e-09,1070000
1982-03-19,0.3700000047683716,0.3712500035762787,0.3687500059604645,0.3687500059604645,2.673162136090923e-09,1510000
1982-03-22,0.3687500059604645,0.375,0.36250001192092896,0.3737500011920929,2.7094075871758605e-09,2360000
1982-03-23,0.3725000023841858,0.3737500011920929,0.3700000047683716,0.3700000047683716,2.682222666194889e-09,1970000
1982-03-24,0.375,0.3787499964237213,0.3700000047683716,0.3762499988079071,2.7275313119190514e-09,5460000
1982-03-25,0.38374999165534973,0.38874998688697815,0.3774999976158142,0.38499999046325684,2.7909619060295654e-09,7530000
1982-03-26,0.3824999928474426,0.38374999165534973,0.3799999952316284,0.3799999952316284,2.754716454944628e-09,1980000
1982-03-29,0.3799999952316284,0.3812499940395355,0.3774999976158142,0.3799999952316284,2.754716454944628e-09,1520000
1982-03-30,0.3787499964237213,0.3799999952316284,0.3774999976158142,0.3799999952316284,2.754716454944628e-09,660000
1982-03-31,0.3762499988079071,0.3774999976158142,0.3737500011920929,0.375,2.718469893636666e-09,1090000
1982-04-01,0.3762499988079071,0.3787499964237213,0.3725000023841858,0.3787499964237213,2.7456541484838226e-09,3910000
1982-04-02,0.3812499940395355,0.3824999928474426,0.3787499964237213,0.3824999928474426,2.7728384033309794e-09,5080000
1982-04-05,0.38749998807907104,0.39250001311302185,0.3812499940395355,0.38999998569488525,2.8272080232483177e-09,5560000
1982-04-06,0.39250001311302185,0.39750000834465027,0.38749998807907104,0.39375001192092896,2.8543927221846843e-09,4180000
1982-04-07,0.39250001311302185,0.39625000953674316,0.38874998688697815,0.39625000953674316,2.87251666897248e-09,2270000
1982-04-08,0.3987500071525574,0.4037500023841858,0.39375001192092896,0.4037500023841858,2.9268856227560036e-09,5740000
1982-04-12,0.4074999988079071,0.4099999964237213,0.4037500023841858,0.4099999964237213,2.9721936023463513e-09,6450000
1982-04-13,0.41624999046325684,0.41874998807907104,0.4124999940395355,0.41749998927116394,3.0265627781744797e-09,4990000
1982-04-14,0.4099999964237213,0.4124999940395355,0.4074999988079071,0.4112499952316284,2.9812554647179468e-09,3650000
1982-04-15,0.4087499976158142,0.4099999964237213,0.40625,0.4099999964237213,2.9721936023463513e-09,1430000
1982-04-16,0.4112499952316284,0.4124999940395355,0.4087499976158142,0.4112499952316284,2.9812554647179468e-09,1580000
1982-04-19,0.4074999988079071,0.4112499952316284,0.4037500023841858,0.4037500023841858,2.9268856227560036e-09,1040000
1982-04-20,0.4012500047683716,0.4025000035762787,0.3987500071525574,0.4000000059604645,2.8996998135966123e-09,1900000
1982-04-21,0.4012500047683716,0.4050000011920929,0.39625000953674316,0.4037500023841858,2.9268856227560036e-09,3350000
1982-04-22,0.4087499976158142,0.4124999940395355,0.4050000011920929,0.4099999964237213,2.9721936023463513e-09,4330000
1982-04-23,0.4124999940395355,0.42124998569488525,0.4037500023841858,0.42124998569488525,3.2460558685443175e-08,5730000
1982-04-26,0.42750000953674316,0.4325000047683716,0.42250001430511475,0.4300000071525574,3.3134821109115364e-08,5760000
1982-04-27,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4312500059604645,3.3231138729661325e-08,3780000
1982-04-28,0.4350000023841858,0.4387499988079071,0.4300000071525574,0.4350000023841858,3.352010580215392e-08,6380000
1982-04-29,0.4300000071525574,0.4337500035762787,0.42500001192092896,0.42875000834465027,3.303849283042837e-08,3220000
1982-04-30,0.4312500059604645,0.4350000023841858,0.42750000953674316,0.4350000023841858,3.352010580215392e-08,2880000
1982-05-03,0.4387499988079071,0.44749999046325684,0.4300000071525574,0.44749999046325684,3.448331753475031e-08,5230000
