Date,Open,High,Low,Close,Adj Close,Volume
1994-06-17,10.625,10.625,10.25,10.375,0.8775461912155151,126200
1994-06-20,10.3125,10.5,10.25,10.375,0.8775461912155151,51600
1994-06-21,10.5,10.5,10.25,10.375,0.8775461912155151,64900
1994-06-22,10.375,10.5,10.25,10.375,0.8775461912155151,65100
1994-06-23,10.375,10.5,10.25,10.25,0.8669736981391907,80100
1994-06-24,10.125,10.25,10.0,10.125,0.8564010858535767,102200
1994-06-27,10.25,10.375,10.25,10.375,0.8775461912155151,154900
1994-06-28,10.375,10.5,10.25,10.5,0.8881198167800903,85900
1994-06-29,10.5,10.625,10.375,10.5,0.8881198167800903,94300
1994-06-30,10.625,10.75,10.5,10.5,0.8881198167800903,122600
1994-07-01,10.5625,10.625,10.375,10.5,0.8881198167800903,135700
1994-07-05,10.5,10.625,10.125,10.375,0.8775461912155151,119200
1994-07-06,10.25,10.5,10.25,10.375,0.8838503360748291,129400
1994-07-07,10.375,10.625,10.375,10.5625,0.8998242020606995,80300
1994-07-08,10.375,10.5,10.25,10.375,0.8838503360748291,65000
1994-07-11,10.375,10.5,10.25,10.25,0.8732017278671265,35800
1994-07-12,10.25,10.375,10.25,10.25,0.8732017278671265,52700
1994-07-13,10.25,10.375,10.25,10.3125,0.8785271644592285,136100
1994-07-14,10.25,10.5,10.25,10.25,0.8732017278671265,90100
1994-07-15,10.25,10.5,10.25,10.4375,0.8891758322715759,54800
1994-07-18,10.375,10.5,10.375,10.375,0.8838503360748291,43500
1994-07-19,10.375,10.5,10.25,10.375,0.8838503360748291,77500
1994-07-20,10.5,10.5,10.25,10.25,0.8732017278671265,89100
1994-07-21,10.375,10.5,10.0,10.375,0.8838503360748291,55300
1994-07-22,10.375,10.5,10.25,10.25,0.8732017278671265,72100
1994-07-25,10.375,10.5,10.25,10.375,0.8838503360748291,65400
1994-07-26,10.25,10.5,10.25,10.375,0.8838503360748291,49100
1994-07-27,10.25,10.5,10.25,10.4375,0.8891758322715759,133200
1994-07-28,10.375,10.5,10.25,10.25,0.8732017278671265,66100
1994-07-29,10.5,10.5,10.0,10.0,0.8519042134284973,91300
1994-08-01,10.375,10.5,10.25,10.25,0.8732017278671265,71800
1994-08-02,10.375,10.4375,10.25,10.25,0.8732017278671265,36000
1994-08-03,10.25,10.5,10.25,10.25,0.8732017278671265,41300
1994-08-04,10.375,10.375,10.25,10.25,0.8732017278671265,46300
1994-08-05,10.25,10.25,10.125,10.25,0.8732017278671265,90800
1994-08-08,10.125,10.25,10.125,10.25,0.8795515298843384,92600
1994-08-09,10.125,10.25,10.0,10.125,0.868826150894165,66600
1994-08-10,10.0,10.125,10.0,10.0625,0.8634626269340515,97700
1994-08-11,10.125,10.125,9.875,10.0,0.8580990433692932,64100
1994-08-12,10.0,10.125,9.875,10.0,0.8580990433692932,110400
1994-08-15,10.0,10.25,10.0,10.25,0.8795515298843384,139100
1994-08-16,10.25,10.375,10.125,10.125,0.868826150894165,161600
1994-08-17,10.125,10.5,10.125,10.375,0.8902779221534729,199400
1994-08-18,10.375,10.5,10.25,10.375,0.8902779221534729,100200
1994-08-19,10.25,10.5,10.25,10.375,0.8902779221534729,200800
1994-08-22,10.25,10.375,10.25,10.25,0.8795515298843384,52100
1994-08-23,10.25,10.375,10.25,10.25,0.8795515298843384,74200
1994-08-24,10.25,10.375,10.125,10.25,0.8795515298843384,93100
1994-08-25,10.25,10.375,10.0,10.375,0.8902779221534729,110800
1994-08-26,10.125,10.375,10.125,10.25,0.8795515298843384,153500
1994-08-29,10.125,10.375,10.125,10.375,0.8902779221534729,200700
1994-08-30,10.375,10.5,10.25,10.375,0.8902779221534729,126600
1994-08-31,10.25,10.5,10.25,10.5,0.9010046720504761,164600
1994-09-01,10.375,10.5,10.375,10.5,0.9010046720504761,97100
1994-09-02,10.5,10.625,10.375,10.375,0.8902779221534729,78000
1994-09-06,10.375,10.5,10.25,10.5,0.9074768424034119,59400
1994-09-07,10.5,10.5,10.375,10.375,0.8966731429100037,66200
1994-09-08,10.5,10.5,10.375,10.4375,0.9020748734474182,83900
1994-09-09,10.375,10.5,10.375,10.5,0.9074768424034119,52200
1994-09-12,10.375,10.5,10.375,10.5,0.9074768424034119,75800
1994-09-13,10.375,10.625,10.375,10.5,0.9074768424034119,70600
1994-09-14,10.625,10.75,10.5,10.6875,0.9236823320388794,55000
1994-09-15,10.625,10.625,10.375,10.5,0.9074768424034119,45100
1994-09-16,10.5,10.5,10.375,10.4375,0.9020748734474182,91100
1994-09-19,10.375,10.5,10.25,10.5,0.9074768424034119,77400
1994-09-20,10.375,10.375,10.25,10.25,0.885870635509491,127700
1994-09-21,10.25,10.25,10.0,10.0,0.8642640709877014,55300
1994-09-22,10.0,10.25,9.875,10.125,0.8750666379928589,71500
1994-09-23,10.125,10.125,9.875,10.0,0.8642640709877014,96200
1994-09-26,10.125,10.25,10.0,10.1875,0.8804689049720764,64500
1994-09-27,10.25,10.25,10.125,10.25,0.885870635509491,71200
1994-09-28,10.125,10.25,10.125,10.25,0.885870635509491,56700
1994-09-29,10.125,10.25,10.125,10.125,0.8750666379928589,160400
1994-09-30,10.25,10.375,10.125,10.125,0.8750666379928589,60000
1994-10-03,10.125,10.25,10.125,10.125,0.8750666379928589,73600
1994-10-04,10.25,10.25,10.0,10.0625,0.8696659207344055,83700
1994-10-05,10.25,10.25,10.0,10.125,0.8815499544143677,61200
1994-10-06,10.0,10.125,9.875,10.0,0.8706669211387634,75100
1994-10-07,9.875,10.0,9.875,10.0,0.8706669211387634,55200
1994-10-10,10.0,10.0,9.875,9.9375,0.8652251362800598,37500
1994-10-11,9.875,10.0,9.875,9.875,0.8597836494445801,59800
1994-10-12,9.875,9.875,9.625,9.6875,0.843458354473114,100100
1994-10-13,9.75,10.0,9.6875,9.875,0.8597836494445801,142200
1994-10-14,9.875,10.125,9.75,10.0625,0.8761085867881775,152800
1994-10-17,10.0,10.125,9.875,10.0,0.8706669211387634,119500
1994-10-18,10.125,10.25,9.875,10.0,0.8706669211387634,178400
1994-10-19,10.0,10.125,9.875,10.125,0.8815499544143677,96400
1994-10-20,10.125,10.125,9.875,10.0,0.8706669211387634,139400
1994-10-21,10.0,10.125,9.875,10.125,0.8815499544143677,87000
1994-10-24,10.0,10.125,9.875,9.875,0.8597836494445801,67200
1994-10-25,10.0,10.0,9.75,10.0,0.8706669211387634,64300
1994-10-26,9.875,10.0,9.78125,9.875,0.8597836494445801,63600
1994-10-27,9.875,10.0,9.75,9.875,0.8597836494445801,163300
1994-10-28,9.875,10.0,9.75,10.0,0.8706669211387634,77500
1994-10-31,10.0,10.0,9.75,9.75,0.8489001989364624,63400
1994-11-01,9.875,10.0,9.875,9.875,0.8597836494445801,91600
1994-11-02,9.875,10.0,9.75,9.75,0.8489001989364624,44100
1994-11-03,9.875,10.0,9.875,9.875,0.8597836494445801,133100
1994-11-04,9.875,9.875,9.625,9.75,0.8489001989364624,73600
1994-11-07,9.75,9.75,9.5,9.625,0.8380167484283447,75600
1994-11-08,9.625,9.625,9.375,9.375,0.8162506818771362,110600
1994-11-09,9.5,9.625,9.5,9.5,0.8271340131759644,123000
1994-11-10,9.5,9.625,9.375,9.5,0.8271340131759644,84800
1994-11-11,9.5,9.625,9.375,9.5,0.8271340131759644,83500
1994-11-14,9.5,9.625,9.25,9.5,0.8271340131759644,183400
1994-11-15,9.5,9.875,9.375,9.75,0.8489001989364624,186100
1994-11-16,9.75,9.75,9.5,9.5,0.8271340131759644,279000
1994-11-17,9.5,9.75,9.375,9.375,0.8162506818771362,283000
1994-11-18,9.375,9.625,9.375,9.625,0.8380167484283447,108100
1994-11-21,9.625,9.75,9.5,9.625,0.8380167484283447,129700
1994-11-22,9.625,9.75,9.5,9.75,0.8489001989364624,134700
1994-11-23,9.75,9.875,9.625,9.875,0.8597836494445801,118200
1994-11-25,9.875,10.0,9.75,10.0,0.8706669211387634,70700
1994-11-28,9.875,9.875,9.75,9.75,0.8489001989364624,59100
1994-11-29,9.75,9.875,9.75,9.75,0.8489001989364624,87900
1994-11-30,9.75,10.0,9.75,9.875,0.8597836494445801,162100
1994-12-01,9.875,10.0,9.75,9.875,0.8597836494445801,218100
1994-12-02,9.875,10.0,8.875,10.0,0.8706669211387634,193700
1994-12-05,10.0,10.125,9.875,10.0,0.8706669211387634,99000
1994-12-06,10.0,10.0,9.875,9.875,0.8597836494445801,69900
1994-12-07,9.875,10.0,9.875,9.875,0.8597836494445801,135500
1994-12-08,9.875,10.0,9.75,9.875,0.8597836494445801,123000
1994-12-09,9.875,9.875,9.75,9.75,0.8489001989364624,103400
1994-12-12,9.75,9.875,9.75,9.875,0.8597836494445801,91100
1994-12-13,9.875,10.125,9.875,10.0,0.8706669211387634,251500
1994-12-14,10.0,10.25,10.0,10.125,0.8815499544143677,186600
1994-12-15,10.125,10.25,10.0,10.125,0.8815499544143677,242500
1994-12-16,10.125,10.375,10.125,10.25,0.892433226108551,190000
1994-12-19,10.25,10.25,10.0,10.125,0.8815499544143677,104100
1994-12-20,10.125,10.125,9.875,10.0,0.8706669211387634,170200
1994-12-21,10.0,10.0,9.75,10.0,0.8706669211387634,112100
1994-12-22,9.875,9.875,9.625,9.75,0.8489001989364624,189100
1994-12-23,9.75,9.75,9.375,9.375,0.8162506818771362,76200
1994-12-27,9.375,9.5,9.375,9.375,0.8162506818771362,125300
1994-12-28,9.375,10.25,9.125,10.25,0.892433226108551,463600
1994-12-29,10.25,10.25,9.75,9.75,0.8489001989364624,129300
1994-12-30,9.75,9.875,9.375,9.625,0.8380167484283447,174200
1995-01-03,9.625,9.625,9.375,9.375,0.8162506818771362,48400
1995-01-04,9.375,9.375,9.125,9.25,0.8053659200668335,65700
1995-01-05,9.25,9.375,9.125,9.375,0.8162506818771362,90900
1995-01-06,9.375,9.375,9.25,9.375,0.8162506818771362,58300
1995-01-09,9.375,9.5,9.375,9.375,0.8162506818771362,125100
1995-01-10,9.375,9.75,9.375,9.75,0.8489001989364624,95700
1995-01-11,9.75,9.75,9.5,9.625,0.8380167484283447,83700
1995-01-12,9.625,9.625,9.5,9.5,0.8271340131759644,92500
1995-01-13,9.5,9.625,9.5,9.5,0.8271340131759644,82300
1995-01-16,9.5,9.625,9.375,9.5,0.8271340131759644,66100
1995-01-17,9.5,9.625,9.375,9.625,0.8380167484283447,95800
1995-01-18,9.625,9.75,9.5,9.75,0.8489001989364624,67200
1995-01-19,9.75,9.75,9.5,9.625,0.8380167484283447,102100
1995-01-20,9.625,9.625,9.5,9.5,0.8271340131759644,77300
1995-01-23,9.5,9.5,9.375,9.5,0.8271340131759644,68100
1995-01-24,9.5,9.5,9.375,9.5,0.8271340131759644,38500
1995-01-25,9.5,9.625,9.5,9.5,0.8271340131759644,26800
1995-01-26,9.5,9.625,9.375,9.5,0.8271340131759644,58300
1995-01-27,9.5,9.625,9.5,9.5,0.8271340131759644,32600
1995-01-30,9.5,9.625,9.375,9.625,0.8380167484283447,63400
1995-01-31,9.625,9.625,9.375,9.625,0.8380167484283447,63400
1995-02-01,9.625,9.75,9.5,9.75,0.8489001989364624,114500
1995-02-02,9.75,9.75,9.5,9.5,0.8271340131759644,135700
1995-02-03,9.625,9.875,9.625,9.875,0.8597836494445801,84900
1995-02-06,9.875,10.0,9.625,9.75,0.8489001989364624,118000
1995-02-07,9.75,9.875,9.75,9.875,0.8597836494445801,136200
1995-02-08,9.875,9.875,9.625,9.875,0.8597836494445801,75900
1995-02-09,9.875,9.875,9.75,9.875,0.8597836494445801,84800
1995-02-10,9.875,10.0,9.75,9.875,0.8597836494445801,58100
1995-02-13,9.875,9.875,9.625,9.625,0.8380167484283447,82900
1995-02-14,9.625,9.75,9.625,9.625,0.8380167484283447,109200
1995-02-15,9.625,9.75,9.625,9.625,0.8380167484283447,128600
1995-02-16,9.625,9.75,9.625,9.75,0.8489001989364624,119300
1995-02-17,9.75,9.875,9.625,9.625,0.8380167484283447,67000
1995-02-21,9.625,9.75,9.625,9.625,0.8380167484283447,83900
1995-02-22,9.625,9.75,9.625,9.625,0.8380167484283447,76400
1995-02-23,9.625,9.75,9.625,9.75,0.8489001989364624,124000
1995-02-24,9.75,9.75,9.5,9.75,0.8489001989364624,170700
1995-02-27,9.75,9.875,9.625,9.75,0.8489001989364624,69800
1995-02-28,9.75,9.875,9.75,9.75,0.8489001989364624,162900
1995-03-01,9.75,9.875,9.625,9.75,0.8489001989364624,62500
1995-03-02,9.75,9.75,9.75,9.75,0.8489001989364624,58400
1995-03-03,9.75,9.875,9.625,9.625,0.8380167484283447,53600
1995-03-06,9.625,9.875,9.625,9.75,0.8489001989364624,105400
1995-03-07,9.75,9.875,9.625,9.625,0.8380167484283447,114300
1995-03-08,9.625,9.875,9.625,9.75,0.8489001989364624,45100
1995-03-09,9.75,9.75,9.625,9.625,0.8380167484283447,70900
1995-03-10,9.625,9.75,9.5,9.625,0.8380167484283447,43800
1995-03-13,9.625,9.75,9.5,9.5,0.8271340131759644,64600
1995-03-14,9.5,9.75,9.5,9.75,0.8489001989364624,78200
1995-03-15,9.75,9.75,9.5,9.625,0.8380167484283447,40200
1995-03-16,9.625,9.75,9.5,9.75,0.8489001989364624,111900
1995-03-17,9.75,9.75,9.625,9.625,0.8380167484283447,61400
1995-03-20,9.625,9.75,9.625,9.75,0.8489001989364624,42500
1995-03-21,9.75,9.75,9.625,9.625,0.8380167484283447,89500
1995-03-22,9.625,9.75,9.625,9.625,0.8380167484283447,126600
1995-03-23,9.625,9.75,9.5,9.5,0.8271340131759644,102500
1995-03-24,9.5,9.75,9.5,9.5,0.8271340131759644,94600
1995-03-27,9.5,9.75,9.375,9.5,0.8271340131759644,55400
1995-03-28,9.5,9.75,9.5,9.625,0.8380167484283447,53500
1995-03-29,9.625,9.75,9.625,9.625,0.8380167484283447,60000
1995-03-30,9.625,9.75,9.625,9.75,0.8489001989364624,67500
1995-03-31,9.75,9.75,9.625,9.75,0.8489001989364624,89200
1995-04-03,9.75,9.75,9.5,9.5,0.8271340131759644,106800
1995-04-04,9.5,9.75,9.5,9.625,0.8380167484283447,81900
1995-04-05,9.625,9.75,9.625,9.75,0.8489001989364624,50800
1995-04-06,9.75,9.875,9.625,9.75,0.8489001989364624,141700
1995-04-07,9.75,9.875,9.625,9.875,0.8597836494445801,66400
1995-04-10,9.875,9.875,9.75,9.75,0.8489001989364624,52400
1995-04-11,9.75,9.875,9.625,9.625,0.8380167484283447,82200
1995-04-12,9.625,9.75,9.625,9.625,0.8380167484283447,72100
1995-04-13,9.625,9.75,9.5,9.5,0.8271340131759644,112800
1995-04-17,9.5,9.625,9.375,9.625,0.8380167484283447,152100
1995-04-18,9.625,9.625,9.5,9.625,0.8380167484283447,85200
1995-04-19,9.625,9.75,9.625,9.75,0.8489001989364624,129700
1995-04-20,9.75,9.75,9.5,9.5,0.8271340131759644,57500
1995-04-21,9.5,9.75,9.5,9.75,0.8489001989364624,94900
1995-04-24,9.75,9.75,9.625,9.75,0.8489001989364624,85500
1995-04-25,9.75,9.875,9.625,9.75,0.8489001989364624,59600
1995-04-26,9.75,9.875,9.75,9.875,0.8597836494445801,87000
1995-04-27,9.875,9.875,9.75,9.875,0.8597836494445801,56900
1995-04-28,9.875,9.875,9.75,9.75,0.8489001989364624,107200
1995-05-01,9.75,9.875,9.75,9.75,0.8489001989364624,49600
1995-05-02,9.75,9.875,9.75,9.75,0.8489001989364624,99100
1995-05-03,9.75,9.875,9.75,9.75,0.8489001989364624,85000
1995-05-04,9.75,9.875,9.75,9.875,0.8597836494445801,58100
1995-05-05,9.875,10.25,9.75,10.125,0.8815499544143677,54600
1995-05-08,10.125,10.375,10.0,10.375,0.9033167958259583,108200
1995-05-09,10.375,10.375,10.125,10.375,0.9033167958259583,93800
1995-05-10,10.375,10.5,10.125,10.25,0.892433226108551,58200
1995-05-11,10.25,10.375,10.125,10.25,0.892433226108551,90000
1995-05-12,10.25,10.375,10.0,10.0,0.8706669211387634,65300
1995-05-15,10.0,10.125,10.0,10.0,0.8706669211387634,77800
1995-05-16,10.0,10.125,10.0,10.125,0.8815499544143677,88100
1995-05-17,10.125,10.125,10.0,10.125,0.8815499544143677,102900
1995-05-18,10.125,10.125,9.875,9.875,0.8597836494445801,54900
1995-05-19,9.875,10.0,9.875,9.875,0.8597836494445801,108700
1995-05-22,9.875,10.125,9.875,10.0,0.8706669211387634,77100
1995-05-23,10.0,10.125,10.0,10.0,0.8706669211387634,155400
1995-05-24,10.0,10.25,10.0,10.25,0.892433226108551,183600
1995-05-25,10.25,10.375,10.125,10.375,0.9033167958259583,61400
1995-05-26,10.375,10.375,10.25,10.375,0.9033167958259583,75600
1995-05-30,10.375,10.5,10.25,10.375,0.9033167958259583,67700
1995-05-31,10.375,10.5,10.25,10.25,0.892433226108551,115300
1995-06-01,10.25,10.375,10.25,10.25,0.892433226108551,84200
1995-06-02,10.25,10.375,10.25,10.25,0.892433226108551,111500
1995-06-05,10.25,10.5,10.25,10.375,0.9033167958259583,100800
1995-06-06,10.375,10.625,10.25,10.5,0.9142004251480103,99200
1995-06-07,10.5,10.625,10.25,10.25,0.892433226108551,41100
1995-06-08,10.25,10.375,10.125,10.125,0.8815499544143677,46600
1995-06-09,10.125,10.25,10.125,10.125,0.8815499544143677,53600
1995-06-12,10.125,10.25,10.0,10.125,0.8815499544143677,52800
1995-06-13,10.125,10.5,10.125,10.125,0.8815499544143677,54100
1995-06-14,10.125,10.25,10.0,10.125,0.8815499544143677,53300
1995-06-15,10.125,10.25,10.0,10.25,0.892433226108551,49800
1995-06-16,10.25,10.75,10.125,10.25,0.892433226108551,75800
1995-06-19,10.25,10.375,10.125,10.25,0.892433226108551,67900
1995-06-20,10.25,10.375,10.125,10.25,0.892433226108551,68200
1995-06-21,10.25,10.25,10.125,10.25,0.892433226108551,51800
1995-06-22,10.25,10.375,10.125,10.25,0.892433226108551,110900
1995-06-23,10.25,10.375,10.125,10.25,0.892433226108551,55000
1995-06-26,10.25,10.375,10.125,10.25,0.892433226108551,59500
1995-06-27,10.25,10.25,10.125,10.25,0.892433226108551,118500
1995-06-28,10.25,10.25,10.125,10.125,0.8815499544143677,209300
1995-06-29,10.125,10.25,10.125,10.25,0.892433226108551,59800
1995-06-30,10.25,10.25,10.125,10.125,0.8815499544143677,46900
1995-07-03,10.125,10.25,10.125,10.125,0.8815499544143677,4600
1995-07-05,10.125,10.25,10.125,10.25,0.892433226108551,45000
1995-07-06,10.25,10.25,10.125,10.125,0.8815499544143677,70100
1995-07-07,10.125,10.25,10.125,10.125,0.8815499544143677,75700
1995-07-10,10.125,10.25,10.125,10.125,0.8815499544143677,116300
1995-07-11,10.125,10.375,10.125,10.375,0.9033167958259583,189000
1995-07-12,10.375,10.5,10.125,10.5,0.9142004251480103,81900
1995-07-13,10.5,10.5,10.375,10.375,0.9033167958259583,114700
1995-07-14,10.375,10.5,10.375,10.375,0.9033167958259583,82300
1995-07-17,10.375,10.375,10.125,10.125,0.8815499544143677,186800
1995-07-18,10.125,10.25,10.125,10.125,0.8815499544143677,87300
1995-07-19,10.125,10.25,9.875,10.125,0.8815499544143677,114700
1995-07-20,10.125,10.25,10.0,10.125,0.8815499544143677,82500
1995-07-21,10.125,10.25,10.0,10.0,0.8706669211387634,144200
1995-07-24,10.125,10.25,10.125,10.125,0.8815499544143677,38000
1995-07-25,10.125,10.25,10.125,10.25,0.892433226108551,110100
1995-07-26,10.25,10.25,10.125,10.25,0.892433226108551,85500
1995-07-27,10.25,10.25,10.125,10.25,0.892433226108551,208600
1995-07-28,10.25,10.25,10.125,10.125,0.8815499544143677,70900
1995-07-31,10.125,10.25,10.125,10.125,0.8815499544143677,86100
1995-08-01,10.125,10.25,10.0,10.0,0.8706669211387634,90500
1995-08-02,10.0,10.25,10.0,10.25,0.892433226108551,59400
1995-08-03,10.25,10.25,10.125,10.125,0.8815499544143677,41500
1995-08-04,10.125,10.25,10.0,10.0,0.8706669211387634,58600
1995-08-07,10.0,10.125,10.0,10.125,0.8815499544143677,74600
1995-08-08,10.125,10.25,10.0,10.0,0.8706669211387634,80300
1995-08-09,10.0,10.125,10.0,10.125,0.8815499544143677,67800
1995-08-10,10.125,10.125,9.875,10.125,0.8815499544143677,59500
1995-08-11,10.125,10.125,10.0,10.125,0.8815499544143677,60300
1995-08-14,10.125,10.125,10.0,10.0,0.8706669211387634,63900
1995-08-15,10.0,10.125,10.0,10.0,0.8706669211387634,90500
1995-08-16,10.0,10.125,10.0,10.0,0.8706669211387634,84300
1995-08-17,10.0,10.125,9.875,10.0,0.8706669211387634,55700
1995-08-18,10.0,10.0,9.875,10.0,0.8706669211387634,86100
1995-08-21,9.875,10.125,9.875,10.125,0.8815499544143677,86400
1995-08-22,10.0,10.125,9.875,9.875,0.8597836494445801,92200
1995-08-23,10.0,10.125,9.875,10.0,0.8706669211387634,86900
1995-08-24,10.0,10.125,10.0,10.0,0.8706669211387634,37000
1995-08-25,10.125,10.125,9.9375,10.0625,0.8761085867881775,201700
1995-08-28,10.125,10.125,10.0,10.0,0.8706669211387634,26900
1995-08-29,10.0,10.125,10.0,10.0,0.8706669211387634,39400
1995-08-30,10.0,10.125,10.0,10.0,0.8706669211387634,116600
1995-08-31,10.0,10.125,9.875,10.0,0.8706669211387634,29700
1995-09-01,10.0,10.125,9.875,10.125,0.8815499544143677,66600
1995-09-05,10.125,10.125,10.0,10.125,0.8815499544143677,52100
1995-09-06,10.0,10.125,10.0,10.0,0.8706669211387634,67500
1995-09-07,10.0,10.125,9.875,10.0,0.8706669211387634,81400
1995-09-08,10.0,10.125,9.875,10.0,0.8706669211387634,63900
1995-09-11,10.125,10.125,10.0,10.0625,0.8761085867881775,44700
1995-09-12,10.0,10.125,10.0,10.0,0.8706669211387634,55800
1995-09-13,10.0,10.125,9.9375,10.0,0.8771582245826721,145500
1995-09-14,10.0,10.0,9.875,9.875,0.8661927580833435,107100
1995-09-15,9.875,10.0,9.875,10.0,0.8771582245826721,85800
1995-09-18,9.875,10.0,9.875,10.0,0.8771582245826721,61300
1995-09-19,9.875,10.0,9.875,9.9375,0.8716755509376526,135400
1995-09-20,9.875,10.0,9.875,9.9375,0.8716755509376526,141200
1995-09-21,9.875,10.0,9.875,10.0,0.8771582245826721,85100
1995-09-22,10.0,10.0,9.875,9.875,0.8661927580833435,97800
1995-09-25,10.0,10.0,9.875,9.875,0.8661927580833435,80200
1995-09-26,10.0,10.0,9.875,10.0,0.8771582245826721,90300
1995-09-27,9.875,10.0,9.875,10.0,0.8771582245826721,191800
1995-09-28,9.875,10.0,9.875,9.875,0.8661927580833435,122700
1995-09-29,10.0,10.0,9.875,10.0,0.8771582245826721,116300
1995-10-02,10.0,10.0,9.875,9.875,0.8661927580833435,50000
1995-10-03,9.875,10.0,9.875,9.9375,0.8716755509376526,69500
1995-10-04,9.9375,10.0,9.875,10.0,0.8771582245826721,85900
1995-10-05,9.875,10.0,9.875,10.0,0.8771582245826721,72600
1995-10-06,10.0,10.125,10.0,10.0,0.8771582245826721,56800
1995-10-09,10.0,10.125,9.9375,10.0,0.8771582245826721,48600
1995-10-10,10.0,10.0,9.875,9.875,0.872650146484375,51200
1995-10-11,9.875,10.0,9.875,9.875,0.872650146484375,67900
1995-10-12,9.875,10.125,9.875,10.0625,0.8892203569412231,68800
1995-10-13,10.0,10.125,10.0,10.0,0.8836976289749146,48600
1995-10-16,10.0,10.0,9.875,9.875,0.872650146484375,42300
