Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,13.510000228881836,13.550000190734863,13.5,13.510000228881836,7.452538967132568,7000
2008-04-14,13.59000015258789,13.739999771118164,13.59000015258789,13.600000381469727,7.502184867858887,8000
2008-04-15,13.550000190734863,13.550000190734863,13.350000381469727,13.390000343322754,7.3863444328308105,14700
2008-04-16,13.369999885559082,13.369999885559082,13.260000228881836,13.329999923706055,7.353243827819824,14800
2008-04-17,13.329999923706055,13.369999885559082,13.329999923706055,13.369999885559082,7.375309944152832,13800
2008-04-18,13.359999656677246,13.359999656677246,13.279999732971191,13.350000381469727,7.364279270172119,15400
2008-04-21,13.260000228881836,13.430000305175781,13.25,13.380000114440918,7.380825996398926,11700
2008-04-22,13.420000076293945,13.470000267028809,13.420000076293945,13.449999809265137,7.419443130493164,9800
2008-04-23,13.479999542236328,13.640000343322754,13.479999542236328,13.600000381469727,7.502184867858887,18200
2008-04-24,13.449999809265137,13.640000343322754,13.449999809265137,13.520000457763672,7.458054065704346,16900
2008-04-25,13.479999542236328,13.529999732971191,13.449999809265137,13.460000038146973,7.424954414367676,6400
2008-04-28,13.489999771118164,13.600000381469727,13.40999984741211,13.5600004196167,7.480123996734619,8100
2008-04-29,13.569999694824219,13.65999984741211,13.5600004196167,13.5600004196167,7.480123996734619,8400
2008-04-30,13.460000038146973,13.600000381469727,13.460000038146973,13.510000228881836,7.452538967132568,7700
2008-05-01,13.460000038146973,13.640000343322754,13.460000038146973,13.5,7.447028160095215,13600
2008-05-02,13.579999923706055,13.579999923706055,13.470000267028809,13.470000267028809,7.4304728507995605,7900
2008-05-05,13.539999961853027,13.770000457763672,13.529999732971191,13.649999618530273,7.52977180480957,13700
2008-05-06,13.569999694824219,13.619999885559082,13.569999694824219,13.619999885559082,7.513220310211182,3900
2008-05-07,13.670000076293945,13.770000457763672,13.640000343322754,13.649999618530273,7.52977180480957,14300
2008-05-08,13.670000076293945,13.770000457763672,13.569999694824219,13.609999656677246,7.507699966430664,9100
2008-05-09,13.760000228881836,13.890000343322754,13.710000038146973,13.800000190734863,7.61251163482666,19600
2008-05-12,13.949999809265137,13.970000267028809,13.890000343322754,13.920000076293945,7.678713798522949,6400
2008-05-13,13.869999885559082,13.979999542236328,13.8100004196167,13.859999656677246,7.674835205078125,6100
2008-05-14,13.859999656677246,13.949999809265137,13.800000190734863,13.800000190734863,7.641607761383057,11800
2008-05-15,13.770000457763672,13.859999656677246,13.770000457763672,13.789999961853027,7.636070251464844,10300
2008-05-16,13.729999542236328,13.8100004196167,13.720000267028809,13.75,7.613919258117676,9600
2008-05-19,13.880000114440918,13.960000038146973,13.710000038146973,13.819999694824219,7.652684211730957,19600
2008-05-20,13.970000267028809,14.069999694824219,13.829999923706055,14.020000457763672,7.763435363769531,22900
2008-05-21,14.100000381469727,14.1899995803833,14.020000457763672,14.0600004196167,7.785576343536377,17600
2008-05-22,14.109999656677246,14.109999656677246,14.010000228881836,14.010000228881836,7.757899284362793,7600
2008-05-23,14.100000381469727,14.100000381469727,13.920000076293945,13.989999771118164,7.7468180656433105,12900
2008-05-27,14.100000381469727,14.279999732971191,14.050000190734863,14.140000343322754,7.829875946044922,9800
2008-05-28,14.130000114440918,14.289999961853027,14.050000190734863,14.199999809265137,7.8631062507629395,26100
2008-05-29,14.279999732971191,14.279999732971191,14.109999656677246,14.140000343322754,7.829875946044922,16000
2008-05-30,14.15999984741211,14.199999809265137,14.039999961853027,14.039999961853027,7.774501323699951,8200
2008-06-02,14.180000305175781,14.300000190734863,14.079999923706055,14.079999923706055,7.796651840209961,30700
2008-06-03,14.140000343322754,14.329999923706055,14.130000114440918,14.329999923706055,7.935088634490967,10700
2008-06-04,14.350000381469727,14.350000381469727,14.109999656677246,14.180000305175781,7.85203218460083,11700
2008-06-05,14.130000114440918,14.1899995803833,14.050000190734863,14.079999923706055,7.796651840209961,4800
2008-06-06,14.029999732971191,14.09000015258789,14.010000228881836,14.010000228881836,7.757899284362793,8400
2008-06-09,14.029999732971191,14.029999732971191,13.869999885559082,13.869999885559082,7.680368900299072,14400
2008-06-10,13.850000381469727,13.850000381469727,13.630000114440918,13.640000343322754,7.553006649017334,13700
2008-06-11,13.609999656677246,13.770000457763672,13.609999656677246,13.630000114440918,7.576910018920898,7800
2008-06-12,13.489999771118164,13.760000228881836,13.489999771118164,13.550000190734863,7.532441139221191,5300
2008-06-13,13.699999809265137,13.699999809265137,13.449999809265137,13.479999542236328,7.493527889251709,5500
2008-06-16,13.489999771118164,13.699999809265137,13.489999771118164,13.699999809265137,7.615827560424805,5200
2008-06-17,13.75,13.989999771118164,13.680000305175781,13.770000457763672,7.654740810394287,8000
2008-06-18,13.899999618530273,13.899999618530273,13.5,13.5,7.504652500152588,19100
2008-06-19,13.65999984741211,13.65999984741211,13.289999961853027,13.319999694824219,7.404585838317871,19200
2008-06-20,13.25,13.420000076293945,13.220000267028809,13.239999771118164,7.360110759735107,11000
2008-06-23,12.859999656677246,13.239999771118164,12.75,12.989999771118164,7.221135139465332,7500
2008-06-24,13.029999732971191,13.15999984741211,12.979999542236328,13.029999732971191,7.243371486663818,10100
2008-06-25,13.0,13.380000114440918,12.949999809265137,13.130000114440918,7.298962593078613,9800
2008-06-26,13.279999732971191,13.380000114440918,13.100000381469727,13.119999885559082,7.2934088706970215,7600
2008-06-27,13.300000190734863,13.359999656677246,12.890000343322754,12.989999771118164,7.221135139465332,29800
2008-06-30,12.850000381469727,13.0600004196167,12.850000381469727,13.029999732971191,7.243371486663818,13000
2008-07-01,13.069999694824219,13.109999656677246,12.979999542236328,13.100000381469727,7.282285213470459,9800
2008-07-02,13.100000381469727,13.239999771118164,13.079999923706055,13.239999771118164,7.360110759735107,16800
2008-07-03,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.360110759735107,0
2008-07-07,13.069999694824219,13.220000267028809,13.069999694824219,13.130000114440918,7.298962593078613,16300
2008-07-08,13.079999923706055,13.140000343322754,12.960000038146973,13.0600004196167,7.260051250457764,9800
2008-07-09,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,7.33787202835083,4900
2008-07-10,13.15999984741211,13.25,13.149999618530273,13.25,7.365670680999756,6100
2008-07-11,13.199999809265137,13.229999542236328,13.020000457763672,13.020000457763672,7.266883373260498,7400
2008-07-14,13.029999732971191,13.079999923706055,12.949999809265137,13.0,7.255720615386963,14400
2008-07-15,12.949999809265137,12.949999809265137,12.760000228881836,12.899999618530273,7.1999077796936035,9500
2008-07-16,12.859999656677246,12.989999771118164,12.850000381469727,12.890000343322754,7.194322109222412,12600
2008-07-17,12.930000305175781,13.34000015258789,12.800000190734863,12.960000038146973,7.233391761779785,3500
2008-07-18,12.960000038146973,12.989999771118164,12.859999656677246,12.989999771118164,7.250137805938721,4400
2008-07-21,13.010000228881836,13.069999694824219,12.859999656677246,12.960000038146973,7.233391761779785,10700
2008-07-22,12.970000267028809,13.350000381469727,12.970000267028809,13.289999961853027,7.417577266693115,38500
2008-07-23,13.25,13.489999771118164,13.09000015258789,13.279999732971191,7.411993503570557,10000
2008-07-24,13.390000343322754,13.4399995803833,13.210000038146973,13.390000343322754,7.473395824432373,12400
2008-07-25,13.4399995803833,13.4399995803833,13.289999961853027,13.399999618530273,7.478972911834717,3000
2008-07-28,13.359999656677246,13.59000015258789,13.359999656677246,13.4399995803833,7.5012969970703125,3900
2008-07-29,13.649999618530273,13.670000076293945,13.470000267028809,13.470000267028809,7.518037796020508,3100
2008-07-30,13.470000267028809,14.0,13.420000076293945,13.720000267028809,7.657576084136963,12300
2008-07-31,13.899999618530273,13.970000267028809,13.75,13.760000228881836,7.6798996925354,8100
2008-08-01,13.979999542236328,13.979999542236328,13.8100004196167,13.8100004196167,7.7078070640563965,4300
2008-08-04,13.859999656677246,13.920000076293945,13.760000228881836,13.760000228881836,7.6798996925354,3800
2008-08-05,13.84000015258789,13.890000343322754,13.710000038146973,13.8100004196167,7.7078070640563965,5800
2008-08-06,13.800000190734863,13.989999771118164,13.720000267028809,13.720000267028809,7.657576084136963,10800
2008-08-07,13.960000038146973,13.970000267028809,13.850000381469727,13.850000381469727,7.730128765106201,2900
2008-08-08,13.979999542236328,13.989999771118164,13.75,13.75,7.674316883087158,6700
2008-08-11,13.720000267028809,13.760000228881836,13.350000381469727,13.529999732971191,7.551528453826904,20400
2008-08-12,13.550000190734863,13.569999694824219,13.350000381469727,13.350000381469727,7.45106315612793,10300
2008-08-13,13.329999923706055,13.329999923706055,13.25,13.289999961853027,7.447146415710449,9100
2008-08-14,13.289999961853027,13.359999656677246,13.279999732971191,13.289999961853027,7.447146415710449,10700
2008-08-15,13.399999618530273,13.510000228881836,13.300000190734863,13.510000228881836,7.570418357849121,8300
2008-08-18,13.369999885559082,13.619999885559082,13.369999885559082,13.609999656677246,7.626456260681152,3100
2008-08-19,13.550000190734863,13.550000190734863,13.300000190734863,13.350000381469727,7.480763912200928,9700
2008-08-20,13.359999656677246,13.449999809265137,13.329999923706055,13.350000381469727,7.480763912200928,7500
2008-08-21,13.399999618530273,13.4399995803833,13.350000381469727,13.4399995803833,7.5311970710754395,11400
2008-08-22,13.449999809265137,13.539999961853027,13.449999809265137,13.539999961853027,7.587233066558838,9900
2008-08-25,13.5,13.680000305175781,13.449999809265137,13.5,7.564817905426025,2200
2008-08-26,13.460000038146973,13.529999732971191,13.430000305175781,13.529999732971191,7.5816240310668945,10400
2008-08-27,13.75,13.75,13.350000381469727,13.600000381469727,7.620853900909424,25700
2008-08-28,13.609999656677246,13.619999885559082,13.3100004196167,13.380000114440918,7.497574329376221,12500
2008-08-29,13.399999618530273,13.430000305175781,13.300000190734863,13.430000305175781,7.525590896606445,11400
2008-09-02,13.5,13.5,13.34000015258789,13.460000038146973,7.542397975921631,2300
2008-09-03,13.489999771118164,13.489999771118164,13.350000381469727,13.449999809265137,7.536798000335693,2500
2008-09-04,13.399999618530273,13.4399995803833,13.380000114440918,13.4399995803833,7.5311970710754395,4400
2008-09-05,13.40999984741211,13.4399995803833,13.350000381469727,13.430000305175781,7.525590896606445,8900
2008-09-08,13.430000305175781,13.550000190734863,13.369999885559082,13.430000305175781,7.525590896606445,13200
2008-09-09,13.470000267028809,13.479999542236328,13.319999694824219,13.479999542236328,7.5536112785339355,9700
2008-09-10,13.5,13.5,13.4399995803833,13.449999809265137,7.536798000335693,3600
2008-09-11,13.399999618530273,13.489999771118164,13.300000190734863,13.449999809265137,7.567178249359131,8200
2008-09-12,13.489999771118164,13.5,13.470000267028809,13.470000267028809,7.578433513641357,2700
2008-09-15,13.449999809265137,13.5,13.449999809265137,13.479999542236328,7.584055423736572,6800
2008-09-16,13.449999809265137,13.449999809265137,13.1899995803833,13.1899995803833,7.420904636383057,17400
2008-09-17,13.1899995803833,13.1899995803833,12.859999656677246,12.859999656677246,7.235239028930664,6800
2008-09-18,12.960000038146973,12.979999542236328,12.359999656677246,12.579999923706055,7.077703475952148,21400
2008-09-19,14.0,14.0,12.890000343322754,13.079999923706055,7.359013557434082,11200
2008-09-22,12.859999656677246,12.859999656677246,12.420000076293945,12.800000190734863,7.201481819152832,13400
2008-09-23,12.550000190734863,12.859999656677246,12.510000228881836,12.859999656677246,7.235239028930664,7900
2008-09-24,12.800000190734863,13.109999656677246,12.760000228881836,12.890000343322754,7.25211238861084,13400
2008-09-25,13.069999694824219,13.09000015258789,12.899999618530273,13.09000015258789,7.36463737487793,1600
2008-09-26,13.020000457763672,13.020000457763672,12.529999732971191,12.920000076293945,7.268990993499756,7600
2008-09-29,12.800000190734863,12.8100004196167,12.149999618530273,12.149999618530273,6.8357744216918945,7800
2008-09-30,12.199999809265137,12.600000381469727,12.149999618530273,12.229999542236328,6.880788803100586,18200
2008-10-01,12.4399995803833,12.630000114440918,12.210000038146973,12.380000114440918,6.96518087387085,15000
2008-10-02,12.609999656677246,12.619999885559082,12.199999809265137,12.350000381469727,6.948302745819092,6600
2008-10-03,12.449999809265137,12.489999771118164,12.220000267028809,12.4399995803833,6.998940467834473,2700
2008-10-06,11.979999542236328,12.210000038146973,11.180000305175781,11.789999961853027,6.633239269256592,24100
2008-10-07,11.789999961853027,12.079999923706055,11.199999809265137,11.199999809265137,6.301298141479492,34000
2008-10-08,10.989999771118164,11.90999984741211,10.449999809265137,11.430000305175781,6.430699825286865,78900
2008-10-09,11.020000457763672,11.479999542236328,10.550000190734863,10.890000343322754,6.126885414123535,16300
2008-10-10,10.119999885559082,10.119999885559082,8.140000343322754,8.899999618530273,5.032232761383057,67600
2008-10-13,9.479999542236328,10.800000190734863,9.479999542236328,10.6899995803833,6.044334888458252,26000
2008-10-14,10.760000228881836,11.510000228881836,10.75,10.75,6.078258514404297,20200
2008-10-15,10.569999694824219,10.819999694824219,10.210000038146973,10.5,5.93690299987793,14000
2008-10-16,10.630000114440918,10.899999618530273,10.369999885559082,10.649999618530273,6.021719932556152,23700
2008-10-17,10.710000038146973,10.949999809265137,10.390000343322754,10.8100004196167,6.112183570861816,13700
2008-10-20,11.109999656677246,12.140000343322754,11.109999656677246,11.399999618530273,6.445781230926514,27600
2008-10-21,11.600000381469727,12.199999809265137,11.460000038146973,11.760000228881836,6.6493353843688965,21600
2008-10-22,11.890000343322754,12.300000190734863,11.609999656677246,12.020000457763672,6.796342372894287,16600
2008-10-23,12.270000457763672,12.5600004196167,12.270000457763672,12.5,7.067741870880127,12800
2008-10-24,11.729999542236328,12.289999961853027,11.729999542236328,12.109999656677246,6.847230911254883,27700
2008-10-27,12.050000190734863,12.210000038146973,11.90999984741211,12.020000457763672,6.796342372894287,9800
2008-10-28,12.029999732971191,12.1899995803833,11.949999809265137,11.960000038146973,6.762417793273926,8100
2008-10-29,12.1899995803833,12.199999809265137,11.949999809265137,12.0,6.785035133361816,7700
2008-10-30,12.069999694824219,13.470000267028809,12.050000190734863,12.149999618530273,6.869845867156982,38500
2008-10-31,12.899999618530273,12.899999618530273,11.949999809265137,11.960000038146973,6.762417793273926,9400
2008-11-03,12.430000305175781,12.430000305175781,12.0,12.300000190734863,6.9546613693237305,6200
2008-11-04,12.359999656677246,12.449999809265137,12.109999656677246,12.260000228881836,6.932041645050049,6300
2008-11-05,12.449999809265137,12.600000381469727,12.3100004196167,12.319999694824219,6.965965270996094,8600
2008-11-06,12.359999656677246,12.359999656677246,12.0600004196167,12.109999656677246,6.847230911254883,10500
2008-11-07,12.119999885559082,12.199999809265137,12.050000190734863,12.079999923706055,6.830265998840332,6500
2008-11-10,12.100000381469727,12.180000305175781,12.0,12.039999961853027,6.8076491355896,12800
2008-11-11,12.0,12.279999732971191,11.8100004196167,11.899999618530273,6.728490352630615,10100
2008-11-12,11.869999885559082,12.0,11.6899995803833,11.6899995803833,6.639883995056152,21300
2008-11-13,11.869999885559082,12.0,11.739999771118164,11.8100004196167,6.708043098449707,12200
2008-11-14,12.0600004196167,12.5,11.729999542236328,11.989999771118164,6.810281753540039,9700
2008-11-17,11.75,12.029999732971191,11.739999771118164,11.739999771118164,6.668283462524414,3600
2008-11-18,11.819999694824219,11.859999656677246,11.6899995803833,11.760000228881836,6.679646968841553,7400
2008-11-19,11.75,11.75,11.609999656677246,11.65999984741211,6.622840881347656,9700
2008-11-20,11.5600004196167,11.5600004196167,11.119999885559082,11.119999885559082,6.31612491607666,10300
2008-11-21,11.0,11.300000190734863,10.979999542236328,11.100000381469727,6.304765701293945,11100
2008-11-24,10.859999656677246,11.390000343322754,10.859999656677246,11.119999885559082,6.31612491607666,25500
2008-11-25,11.420000076293945,11.619999885559082,11.050000190734863,11.270000457763672,6.401323318481445,4900
2008-11-26,11.390000343322754,11.619999885559082,11.09000015258789,11.489999771118164,6.526284217834473,18500
2008-11-28,11.34000015258789,11.539999961853027,11.25,11.489999771118164,6.526284217834473,4200
2008-12-01,11.300000190734863,12.0,11.300000190734863,11.699999809265137,6.645562648773193,18900
2008-12-02,12.0,12.300000190734863,11.600000381469727,11.869999885559082,6.742123603820801,10100
2008-12-03,12.180000305175781,12.380000114440918,11.920000076293945,11.920000076293945,6.770520210266113,5500
2008-12-04,11.460000038146973,12.15999984741211,11.460000038146973,11.720000267028809,6.656922340393066,27100
2008-12-05,12.479999542236328,12.479999542236328,11.350000381469727,11.619999885559082,6.600123882293701,37600
2008-12-08,11.5,11.5,11.199999809265137,11.25,6.389963626861572,29400
2008-12-09,11.199999809265137,11.25,10.850000381469727,10.979999542236328,6.236605167388916,91200
2008-12-10,11.09000015258789,11.09000015258789,10.800000190734863,10.829999923706055,6.1514058113098145,10500
2008-12-11,10.970000267028809,11.100000381469727,10.649999618530273,10.949999809265137,6.2787017822265625,18800
2008-12-12,10.920000076293945,10.949999809265137,10.75,10.779999732971191,6.181220531463623,2300
2008-12-15,10.84000015258789,11.100000381469727,10.800000190734863,10.970000267028809,6.290167808532715,68700
2008-12-16,10.970000267028809,11.100000381469727,10.84000015258789,11.0,6.307370185852051,73500
2008-12-17,11.0,11.609999656677246,10.890000343322754,11.3100004196167,6.485121726989746,25800
2008-12-18,11.350000381469727,11.59000015258789,11.260000228881836,11.5,6.594066619873047,4800
2008-12-19,11.520000457763672,11.550000190734863,10.8100004196167,11.0,6.307370185852051,47800
2008-12-22,11.020000457763672,11.050000190734863,10.699999809265137,10.90999984741211,6.255765914916992,16200
2008-12-23,10.789999961853027,10.989999771118164,10.789999961853027,10.930000305175781,6.2672343254089355,4700
2008-12-24,10.800000190734863,10.949999809265137,10.800000190734863,10.819999694824219,6.204161643981934,6300
2008-12-26,10.899999618530273,11.149999618530273,10.899999618530273,11.149999618530273,6.393378734588623,19000
2008-12-29,11.149999618530273,11.369999885559082,11.039999961853027,11.15999984741211,6.399110794067383,21800
2008-12-30,11.199999809265137,11.3100004196167,11.010000228881836,11.180000305175781,6.410584449768066,9900
2008-12-31,11.350000381469727,11.470000267028809,10.899999618530273,11.220000267028809,6.433520793914795,27300
2009-01-02,11.3100004196167,11.579999923706055,11.3100004196167,11.579999923706055,6.6399383544921875,8200
2009-01-05,11.670000076293945,11.859999656677246,11.670000076293945,11.859999656677246,6.800490856170654,4700
2009-01-06,12.100000381469727,12.350000381469727,11.899999618530273,12.239999771118164,7.018383026123047,5100
2009-01-07,12.149999618530273,12.359999656677246,12.010000228881836,12.239999771118164,7.018383026123047,6600
2009-01-08,12.300000190734863,12.739999771118164,12.300000190734863,12.460000038146973,7.144530773162842,4600
2009-01-09,12.510000228881836,13.140000343322754,12.510000228881836,13.140000343322754,7.534438133239746,5000
2009-01-12,13.5,13.5,12.850000381469727,13.029999732971191,7.471366882324219,6400
2009-01-13,13.199999809265137,13.430000305175781,13.0,13.0,7.485189437866211,4200
2009-01-14,12.960000038146973,12.960000038146973,12.640000343322754,12.65999984741211,7.289421558380127,800
2009-01-15,12.75,13.0,12.75,12.75,7.341240406036377,7800
2009-01-16,12.59000015258789,13.09000015258789,12.399999618530273,12.640000343322754,7.277906894683838,6100
2009-01-20,12.600000381469727,12.609999656677246,12.470000267028809,12.609999656677246,7.260629177093506,5000
2009-01-21,12.800000190734863,13.850000381469727,12.800000190734863,12.989999771118164,7.479424953460693,12900
2009-01-22,12.800000190734863,13.210000038146973,12.800000190734863,12.859999656677246,7.404581546783447,4600
2009-01-23,12.609999656677246,12.779999732971191,12.510000228881836,12.510000228881836,7.2030534744262695,8400
2009-01-26,12.550000190734863,13.270000457763672,12.510000228881836,12.619999885559082,7.266387939453125,16800
2009-01-27,12.850000381469727,13.449999809265137,12.699999809265137,12.710000038146973,7.318206310272217,11000
2009-01-28,12.859999656677246,13.130000114440918,12.829999923706055,12.829999923706055,7.387300491333008,8300
2009-01-29,12.8100004196167,13.25,12.8100004196167,13.25,7.629129886627197,19600
2009-01-30,13.369999885559082,13.5,13.109999656677246,13.149999618530273,7.571547985076904,7600
2009-02-02,13.420000076293945,13.430000305175781,13.100000381469727,13.25,7.629129886627197,9100
2009-02-03,13.5,13.5,13.170000076293945,13.170000076293945,7.583069324493408,1500
2009-02-04,13.300000190734863,13.609999656677246,13.180000305175781,13.5,7.773078441619873,5500
2009-02-05,13.5,14.15999984741211,13.5,13.699999809265137,7.8882365226745605,16400
2009-02-06,14.079999923706055,14.890000343322754,13.65999984741211,13.8100004196167,7.951572418212891,17900
2009-02-09,13.789999961853027,14.0,13.789999961853027,13.859999656677246,7.980362892150879,8100
2009-02-10,13.989999771118164,13.989999771118164,13.760000228881836,13.760000228881836,7.9227824211120605,7100
2009-02-11,13.84000015258789,13.850000381469727,13.729999542236328,13.729999542236328,7.9366536140441895,1700
2009-02-12,13.859999656677246,13.859999656677246,13.75,13.75,7.948216438293457,12600
2009-02-13,13.75,13.800000190734863,13.720000267028809,13.75,7.948216438293457,7700
2009-02-17,13.5,13.729999542236328,12.90999984741211,13.020000457763672,7.526240348815918,17300
2009-02-18,13.739999771118164,13.75,13.010000228881836,13.380000114440918,7.734341621398926,7900
2009-02-19,13.100000381469727,13.899999618530273,13.100000381469727,13.479999542236328,7.792145252227783,19400
2009-02-20,13.25,13.25,13.010000228881836,13.09000015258789,7.566701889038086,6400
2009-02-23,13.34000015258789,13.800000190734863,13.130000114440918,13.130000114440918,7.58982515335083,11400
2009-02-24,13.0600004196167,13.5,13.0600004196167,13.489999771118164,7.797923564910889,13100
2009-02-25,13.40999984741211,13.729999542236328,13.220000267028809,13.510000228881836,7.809481143951416,10400
2009-02-26,13.649999618530273,13.649999618530273,13.289999961853027,13.489999771118164,7.797923564910889,9100
2009-02-27,13.270000457763672,13.600000381469727,13.100000381469727,13.399999618530273,7.745896816253662,12000
2009-03-02,13.550000190734863,13.550000190734863,13.09000015258789,13.09000015258789,7.566701889038086,6000
2009-03-03,13.180000305175781,13.180000305175781,12.550000190734863,12.760000228881836,7.375946998596191,17000
2009-03-04,12.760000228881836,12.899999618530273,12.609999656677246,12.899999618530273,7.456873416900635,6200
2009-03-05,12.65999984741211,12.65999984741211,12.40999984741211,12.640000343322754,7.306578159332275,16700
2009-03-06,12.739999771118164,12.899999618530273,12.609999656677246,12.829999923706055,7.416408538818359,4500
2009-03-09,12.75,13.0,12.75,12.979999542236328,7.503118515014648,3800
2009-03-10,13.1899995803833,13.489999771118164,12.819999694824219,13.130000114440918,7.58982515335083,14900
2009-03-11,13.020000457763672,13.5,12.949999809265137,13.489999771118164,7.831321716308594,10800
2009-03-12,13.5,14.020000457763672,13.399999618530273,13.399999618530273,7.77907657623291,4600
2009-03-13,13.300000190734863,14.020000457763672,13.300000190734863,13.470000267028809,7.8197102546691895,8500
2009-03-16,13.470000267028809,13.710000038146973,13.350000381469727,13.40999984741211,7.784885406494141,2800
2009-03-17,13.210000038146973,13.5600004196167,13.199999809265137,13.199999809265137,7.66296911239624,5300
2009-03-18,13.199999809265137,13.420000076293945,13.050000190734863,13.050000190734863,7.575890064239502,1000
2009-03-19,13.0600004196167,13.640000343322754,13.0600004196167,13.149999618530273,7.633944034576416,5700
2009-03-20,13.5,13.5,13.149999618530273,13.25,7.691996097564697,9100
2009-03-23,13.34000015258789,13.710000038146973,13.34000015258789,13.34000015258789,7.744243144989014,6200
2009-03-24,13.399999618530273,13.399999618530273,13.199999809265137,13.34000015258789,7.744243144989014,1800
2009-03-25,13.34000015258789,14.920000076293945,13.25,13.699999809265137,7.953232288360596,19400
2009-03-26,13.729999542236328,13.970000267028809,13.720000267028809,13.720000267028809,7.964845180511475,3900
2009-03-27,13.970000267028809,14.140000343322754,13.710000038146973,13.819999694824219,8.02289867401123,5700
2009-03-30,13.859999656677246,13.859999656677246,13.600000381469727,13.680000305175781,7.94162130355835,7400
2009-03-31,13.680000305175781,13.680000305175781,13.289999961853027,13.350000381469727,7.7500505447387695,17800
2009-04-01,13.350000381469727,13.430000305175781,13.300000190734863,13.399999618530273,7.77907657623291,3400
2009-04-02,13.390000343322754,13.479999542236328,13.3100004196167,13.3100004196167,7.7268290519714355,1100
2009-04-03,13.34000015258789,13.649999618530273,13.329999923706055,13.390000343322754,7.773270130157471,2200
2009-04-06,13.5,13.84000015258789,13.479999542236328,13.680000305175781,7.94162130355835,2900
2009-04-07,13.770000457763672,14.0,13.520000457763672,13.600000381469727,7.895182132720947,4900
2009-04-08,13.649999618530273,13.649999618530273,13.220000267028809,13.510000228881836,7.842932224273682,11500
2009-04-09,13.510000228881836,13.800000190734863,13.510000228881836,13.600000381469727,7.895182132720947,4600
2009-04-13,13.399999618530273,14.0,13.399999618530273,13.630000114440918,7.9453125,6600
2009-04-14,13.550000190734863,13.8100004196167,13.550000190734863,13.720000267028809,7.997776508331299,1900
2009-04-15,13.720000267028809,13.720000267028809,13.260000228881836,13.350000381469727,7.782094478607178,31500
2009-04-16,13.4399995803833,13.4399995803833,13.350000381469727,13.430000305175781,7.828729152679443,5600
2009-04-17,13.40999984741211,13.569999694824219,13.40999984741211,13.569999694824219,7.910336971282959,2600
2009-04-20,13.479999542236328,13.569999694824219,13.390000343322754,13.569999694824219,7.910336971282959,2400
2009-04-21,13.489999771118164,13.65999984741211,13.489999771118164,13.65999984741211,7.962805271148682,6400
2009-04-22,13.649999618530273,13.670000076293945,13.479999542236328,13.670000076293945,7.96863317489624,7600
2009-04-23,13.579999923706055,13.680000305175781,13.510000228881836,13.680000305175781,7.974459648132324,3800
2009-04-24,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,8.021092414855957,4600
2009-04-27,13.760000228881836,13.869999885559082,13.760000228881836,13.84000015258789,8.067728996276855,7600
2009-04-28,13.989999771118164,13.989999771118164,13.710000038146973,13.869999885559082,8.085220336914062,11000
2009-04-29,13.850000381469727,13.930000305175781,13.850000381469727,13.930000305175781,8.120190620422363,1700
2009-04-30,13.9399995803833,14.149999618530273,13.600000381469727,13.949999809265137,8.131851196289062,21900
2009-05-01,14.550000190734863,14.550000190734863,13.960000038146973,14.079999923706055,8.207633018493652,14100
2009-05-04,14.15999984741211,14.25,13.930000305175781,14.079999923706055,8.207633018493652,15100
2009-05-05,14.0,14.069999694824219,13.949999809265137,14.069999694824219,8.201802253723145,3900
2009-05-06,14.109999656677246,14.319999694824219,14.09000015258789,14.25,8.306729316711426,4900
2009-05-07,14.350000381469727,14.520000457763672,14.079999923706055,14.34000015258789,8.359187126159668,13500
2009-05-08,14.489999771118164,14.489999771118164,14.1899995803833,14.470000267028809,8.43497371673584,3700
2009-05-11,14.359999656677246,14.449999809265137,14.229999542236328,14.4399995803833,8.417486190795898,6500
2009-05-12,14.350000381469727,14.489999771118164,14.180000305175781,14.470000267028809,8.43497371673584,9400
2009-05-13,14.3100004196167,14.390000343322754,14.109999656677246,14.390000343322754,8.423850059509277,3000
2009-05-14,14.430000305175781,14.430000305175781,14.069999694824219,14.270000457763672,8.353604316711426,4100
2009-05-15,14.390000343322754,14.399999618530273,14.210000038146973,14.300000190734863,8.371167182922363,3200
2009-05-18,14.380000114440918,14.390000343322754,14.300000190734863,14.390000343322754,8.423850059509277,3700
2009-05-19,14.180000305175781,14.380000114440918,14.180000305175781,14.350000381469727,8.400431632995605,4300
2009-05-20,14.489999771118164,14.489999771118164,14.15999984741211,14.350000381469727,8.400431632995605,11900
2009-05-21,14.4399995803833,14.479999542236328,14.350000381469727,14.350000381469727,8.400431632995605,5400
2009-05-22,14.270000457763672,14.350000381469727,14.170000076293945,14.210000038146973,8.31847858428955,6200
2009-05-26,14.270000457763672,14.350000381469727,14.239999771118164,14.350000381469727,8.400431632995605,5300
2009-05-27,14.350000381469727,14.420000076293945,14.300000190734863,14.399999618530273,8.429707527160645,4400
2009-05-28,14.399999618530273,14.399999618530273,14.319999694824219,14.399999618530273,8.429707527160645,4400
2009-05-29,14.399999618530273,14.399999618530273,14.229999542236328,14.359999656677246,8.406291007995605,9100
2009-06-01,14.380000114440918,14.449999809265137,14.289999961853027,14.3100004196167,8.377019882202148,13500
