Date,Open,High,Low,Close,Adj Close,Volume
1998-05-01,45.625,46.25,45.0,45.625,39.97319030761719,21400
1998-05-04,46.25,46.25,45.0,45.3125,39.699405670166016,35100
1998-05-05,45.0,46.25,45.0,46.25,40.52077102661133,30500
1998-05-06,45.625,46.25,45.0,45.0,39.42561721801758,23800
1998-05-07,45.0,45.9375,43.75,43.75,38.33045959472656,16300
1998-05-08,45.0,45.0,43.125,44.6875,39.151824951171875,17800
1998-05-11,45.0,46.5625,42.5,43.125,37.78288650512695,59200
1998-05-12,43.75,44.6875,42.8125,42.8125,37.50909423828125,17900
1998-05-13,42.8125,44.375,40.625,40.625,35.59257125854492,17100
1998-05-14,40.625,42.5,40.0,41.875,36.68772888183594,19500
1998-05-15,41.875,42.5,40.625,40.9375,35.86635971069336,12500
1998-05-18,40.9375,43.125,39.375,40.0,35.04499053955078,20500
1998-05-19,40.625,41.25,38.75,40.625,35.59257125854492,19300
1998-05-20,41.25,42.8125,39.375,42.8125,37.50909423828125,11300
1998-05-21,43.125,45.0,42.8125,43.75,38.33045959472656,54800
1998-05-22,43.75,45.0,42.8125,42.8125,37.50909423828125,32400
1998-05-26,44.0625,44.0625,40.0,40.625,35.59257125854492,39500
1998-05-27,40.3125,40.3125,38.4375,40.0,35.04499053955078,24700
1998-05-28,39.6875,41.25,39.375,41.25,36.1401481628418,22000
1998-05-29,41.25,41.875,40.625,41.25,36.1401481628418,9400
1998-06-01,42.5,42.5,40.0,41.09375,36.00325393676758,8600
1998-06-02,40.0,41.25,38.75,39.375,34.49741744995117,12800
1998-06-03,40.0,40.0,37.5,38.4375,33.676048278808594,16800
1998-06-04,39.375,39.375,38.125,38.125,33.402259826660156,6300
1998-06-05,38.125,40.0,38.125,40.0,35.04499053955078,5800
1998-06-08,40.0,40.0,38.515625,38.515625,33.7444953918457,57500
1998-06-09,39.375,39.375,37.5,39.0625,34.22362518310547,17700
1998-06-10,38.75,39.375,37.5,38.75,33.94983673095703,14600
1998-06-11,37.5,39.0625,36.875,37.5,32.85468292236328,9700
1998-06-12,36.875,37.5,35.0,36.875,32.30710983276367,12800
1998-06-15,36.875,36.875,34.375,34.375,30.11678695678711,13500
1998-06-16,36.875,37.5,35.0,35.3125,30.938156127929688,14300
1998-06-17,35.9375,36.5625,35.0,35.3125,30.938156127929688,13500
1998-06-18,35.625,35.9375,35.0,35.3125,30.938156127929688,7400
1998-06-19,35.0,36.875,35.0,35.625,31.211946487426758,9900
1998-06-22,35.625,37.5,34.375,35.0,30.664369583129883,11200
1998-06-23,34.6875,36.25,34.375,35.0,30.664369583129883,22400
1998-06-24,34.375,35.3125,33.75,34.375,30.11678695678711,23100
1998-06-25,35.0,35.3125,31.875,32.1875,28.200267791748047,25300
1998-06-26,33.75,35.0,32.5,35.0,30.664369583129883,29400
1998-06-29,35.0,35.0,34.0625,34.6875,30.39057731628418,11200
1998-06-30,34.6875,35.9375,34.375,35.3125,30.938156127929688,35400
1998-07-01,35.625,35.625,34.375,35.0,30.664369583129883,7300
1998-07-02,34.0625,35.0,33.75,34.375,30.11678695678711,25100
1998-07-06,34.0625,35.625,34.0625,35.3125,30.938156127929688,38300
1998-07-07,35.9375,40.0,35.0,40.0,35.04499053955078,97000
1998-07-08,39.6875,41.5625,39.375,39.375,34.49741744995117,37600
1998-07-09,39.375,40.625,39.375,40.0,35.04499053955078,48100
1998-07-10,40.625,40.625,39.375,40.0,35.04499053955078,11500
1998-07-13,39.375,41.25,39.375,40.3125,35.31878662109375,30800
1998-07-14,40.0,40.625,40.0,40.3125,35.31878662109375,10500
1998-07-15,40.625,40.9375,40.0,40.625,35.59257125854492,35700
1998-07-16,41.25,41.25,39.6875,39.6875,34.77120590209961,13600
1998-07-17,40.0,40.0,39.6875,39.6875,34.77120590209961,9300
1998-07-20,40.0,40.0,39.6875,40.0,35.04499053955078,8800
1998-07-21,39.6875,40.0,35.0,36.25,31.7595272064209,62800
1998-07-22,36.25,37.5,35.0,36.5625,32.0333137512207,7400
1998-07-23,35.625,36.5625,35.0,35.9375,31.48573875427246,11000
1998-07-24,35.0,36.5625,35.0,35.3125,30.938156127929688,43100
1998-07-27,35.0,35.625,35.0,35.0,30.664369583129883,20800
1998-07-28,35.0,35.625,35.0,35.0,30.664369583129883,53200
1998-07-29,35.0,35.46875,32.5,33.75,29.569211959838867,60000
1998-07-30,34.375,34.375,33.75,33.75,29.569211959838867,20400
1998-07-31,34.0625,34.0625,33.75,33.75,29.569211959838867,43300
1998-08-03,34.0625,34.0625,32.5,34.0625,29.842998504638672,98700
1998-08-04,34.0625,34.0625,32.5,32.5,28.474058151245117,29800
1998-08-05,32.8125,32.8125,30.9375,31.25,27.3789005279541,37000
1998-08-06,31.5625,31.5625,31.25,31.5625,27.65268898010254,23700
1998-08-07,31.25,31.5625,31.25,31.25,27.3789005279541,14500
1998-08-10,31.25,32.5,31.25,32.5,28.474058151245117,13000
1998-08-11,31.25,32.03125,30.9375,30.9375,27.105112075805664,17500
1998-08-12,31.5625,31.5625,30.625,30.9375,27.105112075805664,16300
1998-08-13,32.5,32.5,30.9375,31.875,27.92647933959961,16000
1998-08-14,31.25,31.875,30.9375,31.25,27.3789005279541,12700
1998-08-17,31.875,31.875,31.25,31.5625,27.65268898010254,7200
1998-08-18,31.5625,33.75,31.5625,32.1875,28.200267791748047,19800
1998-08-19,32.5,33.75,31.5625,31.875,27.92647933959961,16200
1998-08-20,31.875,31.875,31.5625,31.5625,27.65268898010254,10100
1998-08-21,31.5625,31.875,30.9375,31.25,27.3789005279541,17400
1998-08-24,31.25,31.875,31.25,31.25,27.3789005279541,7600
1998-08-25,31.875,32.5,31.25,31.5625,27.65268898010254,31400
1998-08-26,31.25,31.5625,30.625,31.25,27.3789005279541,27800
1998-08-27,30.625,30.9375,27.5,27.8125,24.36722183227539,67600
1998-08-28,28.4375,28.75,26.25,27.5,24.09343147277832,38000
1998-08-31,29.375,29.6875,24.6875,25.0,21.903121948242188,47500
1998-09-01,25.0,25.9375,20.625,23.75,20.807966232299805,69500
1998-09-02,24.0625,25.0,23.75,24.0625,21.08175277709961,35800
1998-09-03,24.6875,27.1875,23.125,25.625,22.450700759887695,47500
1998-09-04,25.625,26.25,25.3125,25.625,22.450700759887695,37100
1998-09-08,25.9375,28.4375,25.625,27.5,24.09343147277832,21800
1998-09-09,28.4375,28.4375,25.9375,26.5625,23.27206802368164,25700
1998-09-10,25.625,26.25,22.65625,24.0625,21.08175277709961,42800
1998-09-11,25.0,25.0,24.0625,25.0,21.903121948242188,4000
1998-09-14,24.375,27.5,24.375,27.5,24.09343147277832,11500
1998-09-15,27.1875,27.1875,25.3125,26.25,22.99827766418457,20300
1998-09-16,27.5,27.5,25.625,25.625,22.450700759887695,13800
1998-09-17,25.0,25.625,24.375,25.3125,22.176912307739258,25400
1998-09-18,24.375,25.0,23.4375,24.0625,21.08175277709961,13900
1998-09-21,24.6875,24.6875,21.25,23.75,20.807966232299805,8800
1998-09-22,24.375,25.625,23.125,23.75,20.807966232299805,8600
1998-09-23,25.625,26.25,23.75,25.625,22.450700759887695,24700
1998-09-24,25.3125,26.25,25.3125,25.625,22.450700759887695,57500
1998-09-25,25.3125,25.625,24.6875,25.0,21.903121948242188,44700
1998-09-28,24.6875,25.15625,24.6875,25.0,21.903121948242188,33300
1998-09-29,25.0,25.0,24.6875,25.0,21.903121948242188,14600
1998-09-30,25.0,25.0,24.375,24.375,21.355541229248047,2800
1998-10-01,25.0,25.0,22.5,23.75,20.807966232299805,7700
1998-10-02,23.4375,23.75,23.4375,23.4375,20.534175872802734,8000
1998-10-05,23.4375,24.375,20.9375,21.25,18.617652893066406,10800
1998-10-06,21.25,22.5,21.25,21.25,18.617652893066406,16300
1998-10-07,21.25,21.25,16.875,16.875,14.784605979919434,16200
1998-10-08,18.4375,20.0,16.5625,19.0625,16.701129913330078,38000
1998-10-09,19.375,21.5625,18.4375,18.4375,16.153554916381836,25100
1998-10-12,20.9375,20.9375,20.0,20.0,17.52249526977539,11100
1998-10-13,19.375,20.9375,19.375,20.625,18.0700740814209,13600
1998-10-14,20.625,24.6875,20.0,24.375,21.355541229248047,11700
1998-10-15,23.125,24.375,22.5,24.375,21.355541229248047,8500
1998-10-16,25.0,25.9375,24.6875,25.3125,22.176912307739258,36200
1998-10-19,25.3125,26.25,24.375,24.375,21.355541229248047,11700
1998-10-20,25.0,25.9375,24.375,24.6875,21.629331588745117,15500
1998-10-21,25.9375,25.9375,24.6875,25.9375,22.7244873046875,36200
1998-10-22,26.25,26.25,25.3125,25.9375,22.7244873046875,13400
1998-10-23,25.625,25.625,24.21875,25.0,21.903121948242188,25600
1998-10-26,25.0,30.625,24.6875,29.6875,26.00995445251465,49100
1998-10-27,31.875,35.625,31.25,34.375,30.11678695678711,137800
1998-10-28,38.75,39.6875,33.125,33.75,29.569211959838867,212100
1998-10-29,33.75,34.375,31.25,33.4375,29.295425415039062,59100
1998-10-30,34.375,35.9375,33.75,34.0625,29.842998504638672,65700
1998-11-02,35.3125,35.625,33.75,34.375,30.11678695678711,14200
1998-11-03,34.0625,35.0,32.5,33.125,29.021635055541992,21600
1998-11-04,33.125,34.0625,30.0,32.1875,28.200267791748047,28200
1998-11-05,31.875,32.5,30.0,31.875,27.92647933959961,19900
1998-11-06,32.1875,32.5,30.9375,32.1875,28.200267791748047,20500
1998-11-09,31.25,32.5,30.0,30.625,26.831323623657227,19000
1998-11-10,30.0,32.1875,30.0,31.5625,27.65268898010254,49100
1998-11-11,32.5,33.75,32.1875,32.8125,28.747844696044922,76400
1998-11-12,31.875,33.125,31.875,32.1875,28.200267791748047,48600
1998-11-13,32.1875,34.375,32.1875,33.125,29.021635055541992,38800
1998-11-16,33.125,35.9375,33.125,34.53125,30.25368309020996,56000
1998-11-17,33.75,35.3125,33.75,34.6875,30.39057731628418,48400
1998-11-18,35.0,38.75,34.6875,38.75,33.94983673095703,127200
1998-11-19,38.4375,38.75,36.875,38.75,33.94983673095703,48200
1998-11-20,39.0625,40.0,38.125,38.28125,33.53915786743164,74400
1998-11-23,38.28125,40.0,38.125,39.375,34.49741744995117,25600
1998-11-24,39.375,40.9375,38.75,40.0,35.04499053955078,76800
1998-11-25,39.6875,40.625,39.6875,40.0,35.04499053955078,46700
1998-11-27,40.625,41.25,39.6875,40.3125,35.31878662109375,32300
1998-11-30,41.25,41.25,38.125,38.75,33.94983673095703,37000
1998-12-01,39.0625,40.625,36.875,40.0,35.04499053955078,54500
1998-12-02,40.0,40.9375,39.6875,39.6875,34.77120590209961,53600
1998-12-03,40.625,40.625,39.375,39.6875,34.77120590209961,66700
1998-12-04,40.3125,40.625,39.6875,40.3125,35.31878662109375,42900
1998-12-07,40.625,40.625,38.75,39.0625,34.22362518310547,45500
1998-12-08,38.75,38.75,37.5,38.4375,33.676048278808594,33000
1998-12-09,38.28125,39.6875,37.8125,39.0625,34.22362518310547,17400
1998-12-10,38.75,39.6875,35.625,35.625,31.211946487426758,25900
1998-12-11,35.625,36.875,33.4375,34.375,30.11678695678711,33500
1998-12-14,33.75,36.25,33.75,35.0,30.664369583129883,17600
1998-12-15,35.0,39.375,35.0,38.75,33.94983673095703,26200
1998-12-16,38.125,40.3125,38.125,39.375,34.49741744995117,35100
1998-12-17,39.6875,40.0,37.5,38.75,33.94983673095703,25400
1998-12-18,38.125,38.75,35.78125,36.25,31.7595272064209,29300
1998-12-21,36.875,39.0625,36.875,39.0625,34.22362518310547,18300
1998-12-22,39.375,39.6875,37.5,37.5,32.85468292236328,12800
1998-12-23,37.5,38.125,36.875,36.875,32.30710983276367,18800
1998-12-24,38.125,38.125,36.875,38.125,33.402259826660156,2500
1998-12-28,38.125,38.125,36.875,36.875,32.30710983276367,17700
1998-12-29,36.5625,39.375,36.5625,37.5,32.85468292236328,47200
1998-12-30,38.75,39.375,37.5,38.4375,33.676048278808594,23500
1998-12-31,39.0625,40.3125,38.4375,39.6875,34.77120590209961,33100
1999-01-04,40.9375,42.8125,40.9375,41.875,36.68772888183594,73500
1999-01-05,41.875,47.5,41.5625,47.1875,41.34213638305664,173500
1999-01-06,47.5,48.125,42.5,44.6875,39.151824951171875,110700
1999-01-07,45.0,46.5625,43.125,46.5625,40.79456329345703,60200
1999-01-08,46.875,50.0,46.5625,49.6875,43.53245544433594,177900
1999-01-11,49.6875,51.25,48.75,49.375,43.258663177490234,125300
1999-01-12,49.0625,49.6875,47.1875,47.8125,41.88972091674805,51000
1999-01-13,45.0,46.25,42.8125,45.625,39.97319030761719,62000
1999-01-14,45.9375,49.375,45.625,48.4375,42.437294006347656,84600
1999-01-15,48.75,50.9375,48.125,50.625,44.353824615478516,112100
1999-01-19,51.875,58.4375,51.5625,55.0,48.18686294555664,137400
1999-01-20,56.875,59.375,54.375,55.0,48.18686294555664,109400
1999-01-21,55.0,55.9375,53.4375,54.0625,47.365501403808594,22900
1999-01-22,53.75,55.625,48.75,52.1875,45.7227668762207,57400
1999-01-25,54.0625,55.0,53.125,53.75,47.091705322265625,42300
1999-01-26,51.875,56.25,51.875,55.0,48.18686294555664,68400
1999-01-27,56.25,57.5,49.375,51.25,44.90140151977539,88500
1999-01-28,52.5,53.125,48.4375,49.375,43.258663177490234,68000
1999-01-29,50.0,50.0,44.375,44.375,38.87803649902344,99000
1999-02-01,45.625,45.9375,44.6875,45.3125,39.699405670166016,92900
1999-02-02,45.3125,45.625,42.5,43.125,37.78288650512695,89400
1999-02-03,43.125,48.125,42.8125,46.25,40.52077102661133,60300
1999-02-04,46.875,48.125,45.625,46.25,40.52077102661133,29100
1999-02-05,46.71875,46.875,43.125,43.75,38.33045959472656,17900
1999-02-08,43.75,43.75,42.8125,43.75,38.33045959472656,13300
1999-02-09,44.0625,46.5625,43.125,43.75,38.33045959472656,42100
1999-02-10,43.125,45.0,42.1875,43.125,37.78288650512695,22400
1999-02-11,43.125,43.75,42.5,43.125,37.78288650512695,35800
1999-02-12,42.5,46.25,42.5,45.3125,39.699405670166016,27100
1999-02-16,46.25,46.25,44.6875,45.0,39.42561721801758,76900
1999-02-17,44.375,45.625,43.75,43.75,38.33045959472656,67200
1999-02-18,43.75,45.625,43.75,45.3125,39.699405670166016,50800
1999-02-19,45.625,46.5625,44.6875,46.25,40.52077102661133,61900
1999-02-22,46.25,48.125,46.25,48.125,42.16350555419922,98700
1999-02-23,48.4375,50.0,47.5,50.0,43.806243896484375,46800
1999-02-24,50.0,51.25,49.0625,51.25,44.90140151977539,135000
1999-02-25,50.3125,53.75,50.3125,53.4375,46.81792068481445,123400
1999-02-26,52.5,54.375,52.5,54.0625,47.365501403808594,154700
1999-03-01,54.0625,54.375,53.125,54.0625,47.365501403808594,76300
1999-03-02,53.75,54.375,53.125,53.4375,46.81792068481445,49400
1999-03-03,53.125,53.4375,50.625,51.5625,45.1751823425293,95000
1999-03-04,51.5625,53.125,50.625,53.125,46.54413604736328,91100
1999-03-05,53.75,55.0,53.125,54.375,47.639286041259766,88900
1999-03-08,54.375,54.375,51.875,52.8125,46.27033996582031,63100
1999-03-09,52.5,55.0,51.875,53.75,47.091705322265625,107200
1999-03-10,53.75,54.6875,53.75,54.375,47.639286041259766,32700
1999-03-11,54.0625,54.375,52.1875,52.1875,45.7227668762207,30300
1999-03-12,51.5625,53.75,51.25,53.75,47.091705322265625,32500
1999-03-15,53.125,53.75,50.0,51.875,45.448974609375,33000
1999-03-16,51.875,52.1875,47.5,48.125,42.16350555419922,40900
1999-03-17,47.5,50.0,46.25,49.6875,43.53245544433594,59000
1999-03-18,49.84375,50.9375,47.8125,47.8125,41.88972091674805,64800
1999-03-19,48.75,48.75,47.1875,48.4375,42.437294006347656,35900
1999-03-22,48.75,52.8125,48.75,52.8125,46.27033996582031,35400
1999-03-23,53.125,53.75,48.4375,49.0625,42.9848747253418,67000
1999-03-24,48.75,50.0,47.5,48.4375,42.437294006347656,17400
1999-03-25,49.375,50.625,49.0625,50.0,43.806243896484375,27700
1999-03-26,50.0,51.875,50.0,51.25,44.90140151977539,28900
1999-03-29,51.25,53.125,50.9375,52.1875,45.7227668762207,46800
1999-03-30,52.1875,53.125,51.875,52.5,45.99655532836914,25400
1999-03-31,52.8125,53.125,52.1875,52.1875,45.7227668762207,16000
1999-04-01,52.1875,53.4375,52.1875,53.125,46.54413604736328,15800
1999-04-05,53.125,53.125,50.9375,50.9375,44.62760925292969,14900
1999-04-06,51.25,51.25,46.5625,46.875,41.06835174560547,47100
1999-04-07,48.75,49.0625,43.75,45.0,39.42561721801758,50900
1999-04-08,45.625,46.5625,44.6875,45.0,39.42561721801758,54300
1999-04-09,45.0,45.625,44.6875,45.625,39.97319030761719,13300
1999-04-12,44.6875,45.625,43.4375,43.75,38.33045959472656,24000
1999-04-13,43.75,45.0,41.25,43.125,37.78288650512695,48100
1999-04-14,43.75,50.0,43.125,48.125,42.16350555419922,72500
1999-04-15,48.4375,49.6875,47.8125,48.4375,42.437294006347656,13100
1999-04-16,48.4375,49.0625,47.5,48.125,42.16350555419922,12300
1999-04-19,47.5,50.0,45.0,45.0,39.42561721801758,57300
1999-04-20,45.0,47.5,45.0,47.1875,41.34213638305664,19500
1999-04-21,47.1875,47.1875,45.625,45.9375,40.24698257446289,14900
1999-04-22,46.875,51.25,46.25,51.25,44.90140151977539,67800
1999-04-23,50.3125,52.5,48.75,51.25,44.90140151977539,37900
1999-04-26,52.5,52.8125,48.75,48.75,42.711082458496094,86200
1999-04-27,49.375,53.125,48.75,50.625,44.353824615478516,64500
1999-04-28,51.875,51.875,50.0,50.0,43.806243896484375,44000
1999-04-29,50.3125,51.875,50.3125,50.3125,44.08003234863281,34300
1999-04-30,50.0,51.5625,49.375,50.0,43.806243896484375,19800
1999-05-03,50.625,51.25,50.0,50.625,44.353824615478516,28000
1999-05-04,51.5625,53.125,51.25,52.1875,45.7227668762207,56400
1999-05-05,51.5625,52.1875,50.9375,51.5625,45.1751823425293,49400
1999-05-06,51.25,51.5625,49.0625,50.0,43.806243896484375,21800
1999-05-07,50.3125,50.3125,49.375,50.0,43.806243896484375,11600
1999-05-10,50.3125,50.625,49.375,49.375,43.258663177490234,28200
1999-05-11,49.84375,50.0,48.75,50.0,43.806243896484375,9300
1999-05-12,49.375,50.0,47.8125,48.125,42.16350555419922,12600
1999-05-13,47.8125,49.0625,46.5625,46.875,41.06835174560547,21500
1999-05-14,46.875,47.5,46.5625,46.5625,40.79456329345703,6600
1999-05-17,46.25,50.0,46.25,49.6875,43.53245544433594,22200
1999-05-18,49.375,49.375,47.8125,48.75,42.711082458496094,10300
1999-05-19,47.8125,48.75,47.5,47.8125,41.88972091674805,10600
1999-05-20,47.5,48.75,47.5,48.125,42.16350555419922,16700
1999-05-21,48.125,48.75,47.8125,48.4375,42.437294006347656,8100
1999-05-24,48.75,50.0,47.5,48.75,42.711082458496094,31400
1999-05-25,48.75,49.375,46.5625,47.03125,41.20524215698242,28100
1999-05-26,47.5,48.125,45.625,46.25,40.52077102661133,19100
1999-05-27,46.25,47.5,45.3125,46.25,40.52077102661133,12600
1999-05-28,46.25,47.5,46.25,47.5,41.61593246459961,6200
1999-06-01,46.5625,48.75,46.5625,47.1875,41.34213638305664,17600
1999-06-02,46.875,47.5,44.375,45.625,39.97319030761719,20500
1999-06-03,46.875,50.0,46.25,50.0,43.806243896484375,80300
1999-06-04,50.0,50.3125,48.125,50.0,43.806243896484375,59400
1999-06-07,50.0,50.3125,48.125,49.375,43.258663177490234,40200
1999-06-08,49.375,49.6875,46.875,46.875,41.06835174560547,20200
1999-06-09,47.5,47.8125,47.1875,47.1875,41.34213638305664,23500
1999-06-10,47.1875,47.8125,47.1875,47.1875,41.34213638305664,13000
1999-06-11,47.1875,47.5,46.875,47.1875,41.34213638305664,8400
1999-06-14,48.75,48.75,47.1875,47.1875,41.34213638305664,17200
1999-06-15,48.28125,48.28125,46.875,47.1875,41.34213638305664,23700
1999-06-16,47.5,47.8125,46.875,47.5,41.61593246459961,16400
1999-06-17,47.5,48.125,46.25,47.5,41.61593246459961,24300
1999-06-18,46.5625,48.125,46.5625,47.5,41.61593246459961,18900
1999-06-21,47.1875,47.5,46.5625,47.1875,41.34213638305664,20200
1999-06-22,46.875,47.1875,46.25,46.5625,40.79456329345703,14100
1999-06-23,45.3125,46.875,44.6875,46.5625,40.79456329345703,49900
1999-06-24,45.9375,47.1875,45.625,46.875,41.06835174560547,26000
1999-06-25,46.5625,47.1875,46.25,46.5625,40.79456329345703,14000
1999-06-28,47.03125,47.5,45.625,46.875,41.06835174560547,23100
1999-06-29,46.5625,48.125,46.25,48.125,42.16350555419922,13500
1999-06-30,46.25,50.0,45.625,49.6875,43.53245544433594,45100
1999-07-01,49.0625,49.375,48.125,48.4375,42.437294006347656,19200
1999-07-02,48.125,49.375,48.125,48.75,42.711082458496094,19400
1999-07-06,48.4375,49.375,48.125,48.75,42.711082458496094,32800
1999-07-07,48.125,49.0625,48.125,48.75,42.711082458496094,21700
1999-07-08,48.75,51.25,48.4375,50.625,44.353824615478516,73600
1999-07-09,51.25,53.4375,50.0,53.125,46.54413604736328,64200
1999-07-12,53.4375,59.0625,53.125,57.8125,50.65096664428711,136700
1999-07-13,58.75,59.0625,54.375,56.5625,49.555809020996094,75100
1999-07-14,55.625,60.625,55.3125,59.6875,52.293701171875,109700
1999-07-15,60.0,62.5,56.875,61.25,53.66264724731445,118600
1999-07-16,61.25,63.125,60.625,60.625,53.11506652832031,44400
1999-07-19,60.9375,60.9375,56.25,60.0,52.56748580932617,47000
1999-07-20,59.375,59.6875,56.25,56.875,49.8296012878418,23100
1999-07-21,57.8125,59.375,56.875,58.125,50.92475891113281,25900
1999-07-22,58.75,58.75,56.875,57.1875,50.10338592529297,20300
1999-07-23,57.5,57.5,54.375,54.6875,47.913082122802734,13500
1999-07-26,54.375,56.5625,51.875,55.625,48.73444366455078,34500
1999-07-27,56.5625,57.1875,50.0,52.5,45.99655532836914,44600
1999-07-28,51.25,53.75,50.9375,52.1875,45.7227668762207,19600
1999-07-29,52.1875,52.5,48.75,51.5625,45.1751823425293,43800
1999-07-30,51.5625,51.5625,50.0,50.625,44.353824615478516,42000
1999-08-02,51.5625,52.1875,50.3125,50.9375,44.62760925292969,37600
1999-08-03,51.25,51.25,48.125,48.75,42.711082458496094,22500
1999-08-04,49.21875,49.21875,47.1875,47.1875,41.34213638305664,14900
1999-08-05,47.5,49.375,46.875,48.125,42.16350555419922,34900
1999-08-06,47.5,48.125,47.1875,47.5,41.61593246459961,16000
1999-08-09,47.5,48.75,45.625,47.5,41.61593246459961,20800
1999-08-10,46.875,47.1875,45.0,45.3125,39.699405670166016,9800
1999-08-11,46.5625,47.1875,45.0,46.875,41.06835174560547,16600
1999-08-12,46.875,47.5,46.25,46.25,40.52077102661133,17600
1999-08-13,46.5625,47.5,45.9375,46.875,41.06835174560547,25800
1999-08-16,46.875,50.625,46.25,50.3125,44.08003234863281,59000
1999-08-17,50.625,51.875,48.75,48.75,42.711082458496094,39000
1999-08-18,48.90625,49.6875,48.125,49.21875,43.12177276611328,21200
1999-08-19,48.75,49.0625,46.875,47.5,41.61593246459961,14800
1999-08-20,47.5,47.5,46.5625,47.5,41.61593246459961,6700
1999-08-23,47.65625,49.6875,47.65625,47.8125,41.88972091674805,24800
1999-08-24,47.8125,49.0625,47.5,48.125,42.16350555419922,27400
1999-08-25,47.8125,48.125,45.0,46.875,41.06835174560547,35800
1999-08-26,47.8125,48.125,44.375,45.3125,39.699405670166016,33300
1999-08-27,45.3125,45.3125,40.0,41.875,36.68772888183594,50400
1999-08-30,42.5,45.0,40.0,41.5625,36.41393280029297,50000
1999-08-31,41.40625,43.125,39.375,42.5,37.23530578613281,46900
1999-09-01,43.125,46.875,42.5,46.25,40.52077102661133,47800
1999-09-02,47.1875,47.5,45.0,46.875,41.06835174560547,19500
1999-09-03,47.5,50.0,46.25,47.8125,41.88972091674805,33800
1999-09-07,47.1875,48.125,46.875,47.1875,41.34213638305664,21700
1999-09-08,50.0,50.625,48.125,50.0,43.806243896484375,72500
1999-09-09,50.0,50.9375,49.375,50.625,44.353824615478516,35300
1999-09-10,50.625,50.625,48.125,48.125,42.16350555419922,19800
1999-09-13,49.6875,50.0,48.125,49.375,43.258663177490234,15000
1999-09-14,48.75,49.6875,47.5,48.125,42.16350555419922,7800
1999-09-15,47.8125,48.4375,45.625,46.875,41.06835174560547,14400
1999-09-16,46.875,47.5,46.25,46.875,41.06835174560547,7200
1999-09-17,47.1875,47.5,45.3125,46.25,40.52077102661133,8100
1999-09-20,47.1875,47.5,44.375,45.0,39.42561721801758,5000
1999-09-21,45.0,47.5,43.75,45.0,39.42561721801758,8700
1999-09-22,44.0625,45.0,41.875,44.375,38.87803649902344,27900
1999-09-23,44.375,49.6875,44.375,45.625,39.97319030761719,77100
1999-09-24,45.0,50.0,43.75,48.75,42.711082458496094,32300
