Date,Open,High,Low,Close,Adj Close,Volume
1979-11-13,1.0677083730697632,1.0885416269302368,1.0677083730697632,1.0677083730697632,0.2517242133617401,278400
1979-11-14,1.0677083730697632,1.0677083730697632,1.0520833730697632,1.0677083730697632,0.2517242133617401,68800
1979-11-15,1.0677083730697632,1.078125,1.0520833730697632,1.0625,0.25049635767936707,491200
1979-11-16,1.0625,1.0677083730697632,1.0625,1.0625,0.25049635767936707,102400
1979-11-19,1.0625,1.0625,1.0625,1.0625,0.25049635767936707,44800
1979-11-20,1.0625,1.0677083730697632,1.0625,1.0677083730697632,0.2517242133617401,88000
1979-11-21,1.0677083730697632,1.0677083730697632,1.0520833730697632,1.0677083730697632,0.2517242133617401,624000
1979-11-23,1.0625,1.0625,1.0416666269302368,1.0416666269302368,0.24558451771736145,436800
1979-11-26,1.0416666269302368,1.0625,1.0416666269302368,1.0520833730697632,0.2480403333902359,225600
1979-11-27,1.0625,1.0625,1.0625,1.0625,0.25049635767936707,184000
1979-11-28,1.0625,1.0885416269302368,1.0520833730697632,1.078125,0.254179984331131,1233600
1979-11-29,1.078125,1.0885416269302368,1.0677083730697632,1.0885416269302368,0.2566359341144562,979200
1979-11-30,1.078125,1.078125,1.0625,1.0625,0.25049635767936707,332800
1979-12-03,1.0625,1.0677083730697632,1.0625,1.0677083730697632,0.2517242133617401,222400
1979-12-04,1.0677083730697632,1.078125,1.0677083730697632,1.0677083730697632,0.2517242133617401,313600
1979-12-05,1.0677083730697632,1.078125,1.0677083730697632,1.0677083730697632,0.2517242133617401,1105600
1979-12-06,1.0677083730697632,1.0677083730697632,1.0625,1.0625,0.25049635767936707,897600
1979-12-07,1.0625,1.0885416269302368,1.0625,1.0625,0.25049635767936707,436800
1979-12-10,1.0625,1.0677083730697632,1.0625,1.0625,0.25049635767936707,356800
1979-12-11,1.0625,1.0625,1.0625,1.0625,0.25049635767936707,292800
1979-12-12,1.0625,1.078125,1.0625,1.0625,0.25049635767936707,385600
1979-12-13,1.0625,1.0625,1.0416666269302368,1.0520833730697632,0.2480403333902359,614400
1979-12-14,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.24558451771736145,134400
1979-12-17,1.0416666269302368,1.0625,1.0416666269302368,1.0520833730697632,0.2480403333902359,624000
1979-12-18,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.24558451771736145,1622400
1979-12-19,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.24558451771736145,260800
1979-12-20,1.0416666269302368,1.0625,1.0416666269302368,1.0520833730697632,0.2480403333902359,1041600
1979-12-21,1.0520833730697632,1.0625,1.0520833730697632,1.0625,0.25049635767936707,1180800
1979-12-24,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.2480403333902359,38400
1979-12-26,1.0520833730697632,1.078125,1.0520833730697632,1.0677083730697632,0.2517242133617401,184000
1979-12-27,1.0677083730697632,1.0677083730697632,1.0625,1.0625,0.25049635767936707,422400
1979-12-28,1.0625,1.0885416269302368,1.0625,1.0885416269302368,0.2566359341144562,297600
1979-12-31,1.0625,1.0625,1.0625,1.0625,0.25049635767936707,115200
1980-01-02,1.0625,1.0677083730697632,1.0625,1.0677083730697632,0.2517242133617401,398400
1980-01-03,1.0625,1.0625,1.0520833730697632,1.0520833730697632,0.2480403333902359,131200
1980-01-04,1.0520833730697632,1.0625,1.0520833730697632,1.0625,0.25049635767936707,92800
1980-01-07,1.0625,1.0885416269302368,1.0625,1.0625,0.25049635767936707,2123200
1980-01-08,1.0625,1.0677083730697632,1.0520833730697632,1.0677083730697632,0.2517242133617401,4312000
1980-01-09,1.0677083730697632,1.0885416269302368,1.0416666269302368,1.0416666269302368,0.24558451771736145,2817600
1980-01-10,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.03125,0.24312874674797058,1854400
1980-01-11,1.03125,1.0416666269302368,1.03125,1.0416666269302368,0.24558451771736145,2363200
1980-01-14,1.0416666269302368,1.0416666269302368,1.03125,1.03125,0.24312874674797058,729600
1980-01-15,1.03125,1.03125,1.0104166269302368,1.03125,0.24312874674797058,787200
1980-01-16,1.03125,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.23821698129177094,2294400
1980-01-17,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.2406727522611618,731200
1980-01-18,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.2406727522611618,144000
1980-01-21,1.0208333730697632,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.23821698129177094,4254400
1980-01-22,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.23821698129177094,976000
1980-01-23,1.0104166269302368,1.0520833730697632,1.0104166269302368,1.0520833730697632,0.2480403333902359,302400
1980-01-24,1.0520833730697632,1.0625,1.0416666269302368,1.0520833730697632,0.2480403333902359,592000
1980-01-25,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.24558451771736145,446400
1980-01-28,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.2513582408428192,422400
1980-01-29,1.0520833730697632,1.0520833730697632,1.03125,1.03125,0.24638094007968903,496000
1980-01-30,1.03125,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24389222264289856,153600
1980-01-31,1.0208333730697632,1.0416666269302368,1.0104166269302368,1.0208333730697632,0.24389222264289856,2214400
1980-02-01,1.0208333730697632,1.0520833730697632,1.0104166269302368,1.0520833730697632,0.2513582408428192,456000
1980-02-04,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.2488696426153183,355200
1980-02-05,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24389222264289856,240000
1980-02-06,1.0208333730697632,1.0208333730697632,1.0,1.0,0.23891493678092957,1848000
1980-02-07,1.0,1.0208333730697632,1.0,1.0,0.23891493678092957,724800
1980-02-08,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.24389222264289856,203200
1980-02-11,1.0104166269302368,1.0104166269302368,0.9791666865348816,0.9791666865348816,0.23393744230270386,460800
1980-02-12,0.9791666865348816,1.0104166269302368,0.9791666865348816,1.0104166269302368,0.24140344560146332,542400
1980-02-13,1.0104166269302368,1.0208333730697632,1.0,1.0104166269302368,0.24140344560146332,601600
1980-02-14,1.0104166269302368,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.2364262044429779,1206400
1980-02-15,0.9895833134651184,1.0,0.9791666865348816,0.9895833134651184,0.2364262044429779,424000
1980-02-19,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.2364262044429779,558400
1980-02-20,0.9895833134651184,1.0,0.96875,0.9791666865348816,0.23393744230270386,683200
1980-02-21,0.9791666865348816,0.9791666865348816,0.9479166865348816,0.9479166865348816,0.22647131979465485,4406400
1980-02-22,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.9479166865348816,0.22647131979465485,1403200
1980-02-25,0.9375,0.9375,0.8697916865348816,0.890625,0.2127835750579834,1377600
1980-02-26,0.890625,0.9114583134651184,0.859375,0.8697916865348816,0.2078060805797577,417600
1980-02-27,0.8697916865348816,0.890625,0.8697916865348816,0.890625,0.2127835750579834,2488000
1980-02-28,0.890625,0.890625,0.8385416865348816,0.8385416865348816,0.20034009218215942,465600
1980-02-29,0.8385416865348816,0.8802083134651184,0.8385416865348816,0.8697916865348816,0.2078060805797577,284800
1980-03-03,0.8697916865348816,0.9010416865348816,0.8697916865348816,0.8802083134651184,0.21029485762119293,1993600
1980-03-04,0.8697916865348816,0.8697916865348816,0.859375,0.859375,0.20531748235225677,332800
1980-03-05,0.859375,0.8697916865348816,0.8385416865348816,0.8385416865348816,0.20034009218215942,688000
1980-03-06,0.8385416865348816,0.859375,0.8125,0.8125,0.19411826133728027,452800
1980-03-07,0.8125,0.8385416865348816,0.8125,0.8177083134651184,0.19536259770393372,5276800
1980-03-10,0.8177083134651184,0.8385416865348816,0.8020833134651184,0.8020833134651184,0.19162966310977936,2035200
1980-03-11,0.8125,0.8385416865348816,0.8125,0.8385416865348816,0.20034009218215942,256000
1980-03-12,0.8385416865348816,0.8385416865348816,0.8177083134651184,0.8385416865348816,0.20034009218215942,424000
1980-03-13,0.8385416865348816,0.8385416865348816,0.8385416865348816,0.8385416865348816,0.20034009218215942,294400
1980-03-14,0.8385416865348816,0.8697916865348816,0.8385416865348816,0.8697916865348816,0.2078060805797577,385600
1980-03-17,0.859375,0.859375,0.7916666865348816,0.8125,0.19411826133728027,1792000
1980-03-18,0.8125,0.8385416865348816,0.8125,0.8385416865348816,0.20034009218215942,240000
1980-03-19,0.8385416865348816,0.8385416865348816,0.8125,0.8177083134651184,0.19536259770393372,2267200
1980-03-20,0.8177083134651184,0.828125,0.8125,0.8125,0.19411826133728027,417600
1980-03-21,0.8125,0.8177083134651184,0.8125,0.8125,0.19411826133728027,745600
1980-03-24,0.8125,0.8177083134651184,0.8020833134651184,0.8020833134651184,0.19162966310977936,558400
1980-03-25,0.8020833134651184,0.8020833134651184,0.78125,0.7916666865348816,0.1891409456729889,288000
1980-03-26,0.7916666865348816,0.8125,0.7916666865348816,0.7916666865348816,0.1891409456729889,644800
1980-03-27,0.7916666865348816,0.7916666865348816,0.75,0.7708333134651184,0.18416357040405273,969600
1980-03-28,0.7708333134651184,0.8020833134651184,0.7708333134651184,0.8020833134651184,0.19162966310977936,947200
1980-03-31,0.8020833134651184,0.8385416865348816,0.8020833134651184,0.8385416865348816,0.20034009218215942,990400
1980-04-01,0.8385416865348816,0.859375,0.8177083134651184,0.8177083134651184,0.19536259770393372,558400
1980-04-02,0.8177083134651184,0.8385416865348816,0.8177083134651184,0.8385416865348816,0.20034009218215942,894400
1980-04-03,0.859375,0.890625,0.859375,0.8697916865348816,0.2078060805797577,758400
1980-04-07,0.8697916865348816,0.9114583134651184,0.8697916865348816,0.9010416865348816,0.2152722030878067,873600
1980-04-08,0.9010416865348816,0.9114583134651184,0.8697916865348816,0.9114583134651184,0.21776095032691956,465600
1980-04-09,0.921875,0.9479166865348816,0.921875,0.9479166865348816,0.22647131979465485,225600
1980-04-10,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9791666865348816,0.23393744230270386,1576000
1980-04-11,0.9583333134651184,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.22647131979465485,216000
1980-04-14,0.9479166865348816,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.22647131979465485,332800
1980-04-15,0.9479166865348816,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.22647131979465485,33600
1980-04-16,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.22896002233028412,897600
1980-04-17,0.9583333134651184,0.96875,0.9583333134651184,0.9583333134651184,0.22896002233028412,88000
1980-04-18,0.9583333134651184,0.9583333134651184,0.9375,0.9479166865348816,0.22647131979465485,729600
1980-04-21,0.9375,0.9375,0.921875,0.921875,0.22024962306022644,504000
1980-04-22,0.921875,0.9375,0.921875,0.9375,0.22398275136947632,835200
1980-04-23,0.9375,0.9583333134651184,0.9322916865348816,0.9479166865348816,0.22647131979465485,184000
1980-04-24,0.9479166865348816,0.9479166865348816,0.9322916865348816,0.9322916865348816,0.2227383553981781,340800
1980-04-25,0.9322916865348816,0.9479166865348816,0.9322916865348816,0.9479166865348816,0.22647131979465485,720000
1980-04-28,0.9375,0.9375,0.9322916865348816,0.9375,0.22768652439117432,153600
1980-04-29,0.9375,0.9375,0.9322916865348816,0.9322916865348816,0.2264215648174286,67200
1980-04-30,0.9322916865348816,0.9375,0.921875,0.9375,0.22768652439117432,163200
1980-05-01,0.9375,0.9479166865348816,0.9322916865348816,0.9479166865348816,0.23021622002124786,126400
1980-05-02,0.9479166865348816,0.9479166865348816,0.9375,0.9479166865348816,0.23021622002124786,81600
1980-05-05,0.9479166865348816,0.96875,0.9322916865348816,0.9583333134651184,0.2327461540699005,448000
1980-05-06,0.9895833134651184,1.0104166269302368,0.9895833134651184,1.0,0.24286553263664246,547200
1980-05-07,1.0,1.03125,0.9791666865348816,1.03125,0.25045520067214966,692800
1980-05-08,1.03125,1.0520833730697632,1.03125,1.03125,0.25045520067214966,1651200
1980-05-09,1.03125,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24792525172233582,577600
1980-05-12,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.24539539217948914,1043200
1980-05-13,1.0104166269302368,1.03125,1.0104166269302368,1.03125,0.25045520067214966,721600
1980-05-14,1.03125,1.0416666269302368,1.03125,1.0416666269302368,0.2529849410057068,585600
1980-05-15,1.0416666269302368,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24792525172233582,345600
1980-05-16,1.0208333730697632,1.0208333730697632,1.0,1.0,0.24286553263664246,844800
1980-05-19,1.0,1.0,1.0,1.0,0.24286553263664246,72000
1980-05-20,1.0,1.0,0.9479166865348816,0.96875,0.23527610301971436,1281600
1980-05-21,0.9583333134651184,0.9583333134651184,0.9479166865348816,0.9479166865348816,0.23021622002124786,182400
1980-05-22,0.9583333134651184,1.0,0.9583333134651184,1.0,0.24286553263664246,347200
1980-05-23,0.9895833134651184,0.9895833134651184,0.9791666865348816,0.9791666865348816,0.23780590295791626,220800
1980-05-27,0.9791666865348816,0.9791666865348816,0.96875,0.9791666865348816,0.23780590295791626,486400
1980-05-28,0.9791666865348816,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.2327461540699005,395200
1980-05-29,0.9583333134651184,0.9791666865348816,0.9583333134651184,0.9583333134651184,0.2327461540699005,352000
1980-05-30,0.9583333134651184,0.9895833134651184,0.9479166865348816,0.9895833134651184,0.24033565819263458,568000
1980-06-02,0.9895833134651184,1.0,0.9791666865348816,0.9791666865348816,0.23780590295791626,160000
1980-06-03,0.9791666865348816,1.0,0.9791666865348816,0.9791666865348816,0.23780590295791626,198400
1980-06-04,0.9791666865348816,1.0,0.9791666865348816,1.0,0.24286553263664246,160000
1980-06-05,1.0,1.0,0.9791666865348816,0.9895833134651184,0.24033565819263458,220800
1980-06-06,0.9895833134651184,1.0,0.9791666865348816,0.9895833134651184,0.24033565819263458,140800
1980-06-09,0.9895833134651184,0.9895833134651184,0.9791666865348816,0.9895833134651184,0.24033565819263458,232000
1980-06-10,0.9895833134651184,1.0104166269302368,0.9791666865348816,1.0104166269302368,0.24539539217948914,534400
1980-06-11,1.0104166269302368,1.0104166269302368,0.9895833134651184,1.0,0.24286553263664246,232000
1980-06-12,1.0,1.03125,1.0,1.0104166269302368,0.24539539217948914,2852800
1980-06-13,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24792525172233582,1214400
1980-06-16,1.0208333730697632,1.03125,1.0208333730697632,1.03125,0.25045520067214966,419200
1980-06-17,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0520833730697632,0.25551486015319824,1417600
1980-06-18,1.0416666269302368,1.0416666269302368,1.03125,1.03125,0.25045520067214966,256000
1980-06-19,1.03125,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.24792525172233582,139200
1980-06-20,1.0208333730697632,1.0208333730697632,1.0,1.0,0.24286553263664246,390400
1980-06-23,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.24792525172233582,19200
1980-06-24,1.0208333730697632,1.03125,1.0208333730697632,1.03125,0.25045520067214966,260800
1980-06-25,1.03125,1.0416666269302368,1.03125,1.0416666269302368,0.2529849410057068,307200
1980-06-26,1.03125,1.03125,1.0208333730697632,1.0208333730697632,0.24792525172233582,379200
1980-06-27,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.2529849410057068,880000
1980-06-30,1.03125,1.03125,1.0208333730697632,1.0208333730697632,0.24792525172233582,566400
1980-07-01,1.0208333730697632,1.0208333730697632,1.0,1.0208333730697632,0.24792525172233582,206400
1980-07-02,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.24539539217948914,1185600
1980-07-03,1.0104166269302368,1.0208333730697632,1.0,1.0104166269302368,0.24539539217948914,582400
1980-07-07,1.0208333730697632,1.03125,1.0208333730697632,1.0208333730697632,0.24792525172233582,321600
1980-07-08,1.0208333730697632,1.03125,1.0104166269302368,1.03125,0.25045520067214966,832000
1980-07-09,1.03125,1.03125,1.0,1.0,0.24286553263664246,4734400
1980-07-10,1.0,1.03125,1.0,1.0,0.24286553263664246,4350400
1980-07-11,1.0,1.0,0.9895833134651184,0.9895833134651184,0.24033565819263458,88000
1980-07-14,0.9895833134651184,1.0,0.9791666865348816,0.9895833134651184,0.24033565819263458,347200
1980-07-15,0.9895833134651184,1.0,0.9583333134651184,0.9791666865348816,0.23780590295791626,2483200
1980-07-16,0.9791666865348816,1.0,0.9791666865348816,0.9895833134651184,0.24033565819263458,355200
1980-07-17,0.9895833134651184,1.0104166269302368,0.9791666865348816,1.0,0.24286553263664246,1320000
1980-07-18,1.0,1.0104166269302368,1.0,1.0104166269302368,0.24539539217948914,337600
1980-07-21,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.24539539217948914,676800
1980-07-22,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.03125,0.25045520067214966,865600
1980-07-23,1.03125,1.03125,1.0208333730697632,1.0208333730697632,0.24792525172233582,100800
1980-07-24,1.03125,1.0520833730697632,1.03125,1.0416666269302368,0.2529849410057068,985600
1980-07-25,1.0416666269302368,1.0416666269302368,1.03125,1.0416666269302368,0.2529849410057068,1017600
1980-07-28,1.03125,1.03125,1.0104166269302368,1.0208333730697632,0.25165069103240967,2814400
1980-07-29,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.24908266961574554,379200
1980-07-30,1.0104166269302368,1.0416666269302368,1.0104166269302368,1.03125,0.25421836972236633,760000
1980-07-31,1.03125,1.03125,1.0208333730697632,1.0208333730697632,0.25165069103240967,211200
1980-08-01,1.0208333730697632,1.03125,1.0104166269302368,1.0208333730697632,0.25165069103240967,385600
1980-08-04,1.0208333730697632,1.03125,1.0104166269302368,1.03125,0.25421836972236633,481600
1980-08-05,1.03125,1.0625,1.0208333730697632,1.0520833730697632,0.2593541443347931,441600
1980-08-06,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.2567862570285797,265600
1980-08-07,1.0416666269302368,1.0416666269302368,1.03125,1.03125,0.25421836972236633,360000
1980-08-08,1.03125,1.0416666269302368,1.0208333730697632,1.0416666269302368,0.2567862570285797,2200000
1980-08-11,1.0416666269302368,1.0520833730697632,1.03125,1.0416666269302368,0.2567862570285797,361600
1980-08-12,1.0416666269302368,1.0625,1.0416666269302368,1.0520833730697632,0.2593541443347931,476800
1980-08-13,1.0520833730697632,1.0885416269302368,1.0520833730697632,1.0677083730697632,0.26320579648017883,1113600
1980-08-14,1.0677083730697632,1.0677083730697632,1.0625,1.0677083730697632,0.26320579648017883,523200
1980-08-15,1.0677083730697632,1.0677083730697632,1.0677083730697632,1.0677083730697632,0.26320579648017883,873600
1980-08-18,1.0677083730697632,1.0677083730697632,1.0625,1.0625,0.26192203164100647,302400
1980-08-19,1.0625,1.0625,1.0520833730697632,1.0520833730697632,0.2593541443347931,163200
1980-08-20,1.0520833730697632,1.0625,1.0416666269302368,1.0520833730697632,0.2593541443347931,480000
1980-08-21,1.0520833730697632,1.0677083730697632,1.0520833730697632,1.0625,0.26192203164100647,659200
1980-08-22,1.0625,1.0677083730697632,1.0625,1.0625,0.26192203164100647,67200
1980-08-25,1.0625,1.0677083730697632,1.0416666269302368,1.0520833730697632,0.2593541443347931,1508800
1980-08-26,1.0520833730697632,1.0625,1.0416666269302368,1.0520833730697632,0.2593541443347931,446400
1980-08-27,1.0520833730697632,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.2567862570285797,984000
1980-08-28,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.2567862570285797,328000
1980-08-29,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.2567862570285797,164800
1980-09-02,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.2567862570285797,380800
1980-09-03,1.0416666269302368,1.0625,1.0416666269302368,1.0625,0.26192203164100647,659200
1980-09-04,1.0625,1.0677083730697632,1.0520833730697632,1.0520833730697632,0.2593541443347931,268800
1980-09-05,1.0520833730697632,1.0625,1.0520833730697632,1.0520833730697632,0.2593541443347931,126400
1980-09-08,1.0520833730697632,1.0520833730697632,1.03125,1.03125,0.25421836972236633,816000
1980-09-09,1.03125,1.0416666269302368,1.03125,1.0416666269302368,0.2567862570285797,364800
1980-09-10,1.0520833730697632,1.0885416269302368,1.0520833730697632,1.0677083730697632,0.26320579648017883,1497600
1980-09-11,1.0677083730697632,1.0885416269302368,1.0677083730697632,1.0677083730697632,0.26320579648017883,107200
1980-09-12,1.0677083730697632,1.0885416269302368,1.0677083730697632,1.0677083730697632,0.26320579648017883,572800
1980-09-15,1.0625,1.0625,1.0520833730697632,1.0625,0.26192203164100647,216000
1980-09-16,1.0625,1.0677083730697632,1.0625,1.0677083730697632,0.26320579648017883,472000
1980-09-17,1.0677083730697632,1.0885416269302368,1.0625,1.0885416269302368,0.26834172010421753,585600
1980-09-18,1.0885416269302368,1.0885416269302368,1.0677083730697632,1.0677083730697632,0.26320579648017883,979200
1980-09-19,1.0677083730697632,1.0677083730697632,1.0520833730697632,1.0520833730697632,0.2593541443347931,1172800
1980-09-22,1.0520833730697632,1.0625,1.0416666269302368,1.0416666269302368,0.2567862570285797,606400
1980-09-23,1.0416666269302368,1.0625,1.03125,1.03125,0.25421836972236633,1329600
1980-09-24,1.03125,1.0416666269302368,1.0104166269302368,1.0104166269302368,0.24908266961574554,961600
1980-09-25,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.25165069103240967,1209600
1980-09-26,1.0104166269302368,1.0104166269302368,1.0,1.0,0.24651485681533813,577600
1980-09-29,1.0,1.0104166269302368,0.9791666865348816,1.0104166269302368,0.24908266961574554,883200
1980-09-30,1.0104166269302368,1.0208333730697632,1.0,1.0104166269302368,0.24908266961574554,342400
1980-10-01,1.0104166269302368,1.0104166269302368,0.9895833134651184,1.0104166269302368,0.24908266961574554,740800
1980-10-02,1.0104166269302368,1.03125,1.0,1.0,0.24651485681533813,288000
1980-10-03,1.0,1.0104166269302368,0.9895833134651184,1.0104166269302368,0.24908266961574554,403200
1980-10-06,1.0104166269302368,1.03125,1.0104166269302368,1.0208333730697632,0.25165069103240967,729600
1980-10-07,1.0208333730697632,1.0416666269302368,1.0208333730697632,1.03125,0.25421836972236633,664000
1980-10-08,1.03125,1.0520833730697632,1.03125,1.0416666269302368,0.2567862570285797,1052800
1980-10-09,1.0416666269302368,1.0625,1.03125,1.0520833730697632,0.2593541443347931,748800
1980-10-10,1.0520833730697632,1.0677083730697632,1.03125,1.03125,0.25421836972236633,8588800
1980-10-13,1.0416666269302368,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.2567862570285797,438400
1980-10-14,1.0416666269302368,1.0416666269302368,1.03125,1.0416666269302368,0.2567862570285797,3472000
1980-10-15,1.0416666269302368,1.0520833730697632,1.03125,1.0416666269302368,0.2567862570285797,1560000
1980-10-16,1.0416666269302368,1.0625,1.0416666269302368,1.0416666269302368,0.2567862570285797,772800
1980-10-17,1.0416666269302368,1.0416666269302368,1.03125,1.03125,0.25421836972236633,177600
1980-10-20,1.03125,1.0416666269302368,1.03125,1.0416666269302368,0.2567862570285797,57600
1980-10-21,1.0416666269302368,1.0416666269302368,1.03125,1.03125,0.25421836972236633,107200
1980-10-22,1.03125,1.03125,1.0208333730697632,1.0208333730697632,0.25165069103240967,2659200
1980-10-23,1.0208333730697632,1.03125,1.0104166269302368,1.0104166269302368,0.24908266961574554,844800
1980-10-24,1.0104166269302368,1.0208333730697632,1.0,1.0,0.24651485681533813,1163200
1980-10-27,1.0,1.0104166269302368,1.0,1.0104166269302368,0.24908266961574554,308800
1980-10-28,1.0104166269302368,1.0104166269302368,1.0,1.0104166269302368,0.24908266961574554,201600
1980-10-29,1.0104166269302368,1.0104166269302368,1.0,1.0,0.24651485681533813,288000
1980-10-30,1.0,1.0104166269302368,1.0,1.0,0.24651485681533813,150400
1980-10-31,1.0,1.0104166269302368,0.9791666865348816,1.0,0.2503756582736969,873600
1980-11-03,1.0,1.0208333730697632,0.9895833134651184,1.0104166269302368,0.25298362970352173,283200
1980-11-05,1.0208333730697632,1.0520833730697632,1.0208333730697632,1.0208333730697632,0.25559186935424805,644800
1980-11-06,1.0,1.0,0.96875,0.9895833134651184,0.2477675974369049,1056000
1980-11-07,1.0,1.0104166269302368,1.0,1.0,0.2503756582736969,553600
1980-11-10,1.0,1.0,0.9895833134651184,1.0,0.2503756582736969,600000
1980-11-11,1.0,1.0208333730697632,1.0,1.0208333730697632,0.25559186935424805,604800
1980-11-12,1.03125,1.0625,1.03125,1.0625,0.26602405309677124,528000
1980-11-13,1.0625,1.0625,1.0416666269302368,1.0625,0.26602405309677124,734400
1980-11-14,1.0625,1.0885416269302368,1.0520833730697632,1.0625,0.26602405309677124,2209600
1980-11-17,1.0625,1.0677083730697632,1.0520833730697632,1.0625,0.26602405309677124,384000
1980-11-18,1.0625,1.0625,1.0625,1.0625,0.26602405309677124,289600
1980-11-19,1.0625,1.0625,1.0520833730697632,1.0625,0.26602405309677124,342400
1980-11-20,1.0625,1.0677083730697632,1.0625,1.0625,0.26602405309677124,1166400
1980-11-21,1.0625,1.0625,1.0104166269302368,1.0416666269302368,0.2608078718185425,4912000
1980-11-24,1.0416666269302368,1.0520833730697632,1.03125,1.03125,0.2581998407840729,702400
1980-11-25,1.03125,1.0416666269302368,1.03125,1.03125,0.2581998407840729,1728000
1980-11-26,1.03125,1.0416666269302368,1.03125,1.03125,0.2581998407840729,995200
1980-11-28,1.03125,1.03125,1.0208333730697632,1.0208333730697632,0.25559186935424805,153600
1980-12-01,1.03125,1.0520833730697632,1.03125,1.03125,0.2581998407840729,1891200
1980-12-02,1.03125,1.0416666269302368,1.03125,1.0416666269302368,0.2608078718185425,433600
1980-12-03,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.2634161114692688,81600
1980-12-04,1.0520833730697632,1.0677083730697632,1.0520833730697632,1.0625,0.26602405309677124,950400
1980-12-05,1.0625,1.0625,1.0416666269302368,1.0520833730697632,0.2634161114692688,825600
1980-12-08,1.0520833730697632,1.0677083730697632,1.03125,1.03125,0.2581998407840729,374400
1980-12-09,1.03125,1.0416666269302368,1.03125,1.03125,0.2581998407840729,528000
1980-12-10,1.03125,1.03125,1.03125,1.03125,0.2581998407840729,0
1980-12-11,1.03125,1.0416666269302368,1.03125,1.03125,0.2581998407840729,566400
1980-12-12,1.0625,1.0677083730697632,1.0625,1.0625,0.26602405309677124,563200
1980-12-15,1.0625,1.0885416269302368,1.0520833730697632,1.0885416269302368,0.27254432439804077,2030400
1980-12-16,1.0885416269302368,1.140625,1.0885416269302368,1.1302083730697632,0.2829766869544983,921600
1980-12-17,1.140625,1.171875,1.140625,1.1614583730697632,0.29080095887184143,1113600
1980-12-18,1.171875,1.25,1.171875,1.2291666269302368,0.30775344371795654,3001600
1980-12-19,1.2291666269302368,1.25,1.2083333730697632,1.25,0.31296953558921814,1220800
1980-12-22,1.25,1.2604166269302368,1.25,1.2604166269302368,0.3155776262283325,268800
1980-12-23,1.2604166269302368,1.2604166269302368,1.21875,1.2291666269302368,0.30775344371795654,1536000
1980-12-24,1.21875,1.21875,1.1979166269302368,1.1979166269302368,0.299929141998291,211200
1980-12-26,1.1979166269302368,1.2083333730697632,1.1875,1.1979166269302368,0.299929141998291,76800
