Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,20.950000762939453,21.0,20.809999465942383,20.950000762939453,13.023181915283203,57100
2012-11-12,20.989999771118164,21.290000915527344,20.84000015258789,21.110000610351562,13.122638702392578,197800
2012-11-13,21.110000610351562,21.110000610351562,20.729999542236328,20.979999542236328,13.101410865783691,134500
2012-11-14,21.110000610351562,21.110000610351562,20.549999237060547,20.75,12.957782745361328,95700
2012-11-15,20.75,20.829999923706055,20.299999237060547,20.559999465942383,12.839134216308594,118500
2012-11-16,20.68000030517578,21.06999969482422,20.559999465942383,20.719999313354492,12.939048767089844,159200
2012-11-19,21.0,21.09000015258789,20.559999465942383,20.93000030517578,13.07018756866455,111200
2012-11-20,20.940000534057617,21.049999237060547,20.6299991607666,20.899999618530273,13.051460266113281,150600
2012-11-21,20.969999313354492,21.049999237060547,20.90999984741211,21.040000915527344,13.13887882232666,89400
2012-11-23,21.049999237060547,21.25,20.809999465942383,20.899999618530273,13.051460266113281,72300
2012-11-26,21.0,21.1200008392334,20.729999542236328,21.0,13.113893508911133,150500
2012-11-27,20.799999237060547,21.0,20.559999465942383,20.790000915527344,12.98276138305664,209800
2012-11-28,20.81999969482422,21.139999389648438,20.709999084472656,20.93000030517578,13.07018756866455,114900
2012-11-29,21.06999969482422,21.139999389648438,20.690000534057617,20.889999389648438,13.045204162597656,147000
2012-11-30,20.889999389648438,20.959999084472656,20.799999237060547,20.81999969482422,13.001494407653809,169500
2012-12-03,20.969999313354492,20.969999313354492,20.719999313354492,20.899999618530273,13.051460266113281,131200
2012-12-04,20.899999618530273,20.969999313354492,20.809999465942383,20.950000762939453,13.082674980163574,117200
2012-12-05,20.950000762939453,21.09000015258789,20.90999984741211,21.010000228881836,13.12015151977539,132700
2012-12-06,21.110000610351562,21.149999618530273,20.809999465942383,21.100000381469727,13.176346778869629,102000
2012-12-07,21.0,21.229999542236328,20.850000381469727,21.200000762939453,13.238798141479492,179300
2012-12-10,21.260000228881836,21.420000076293945,20.899999618530273,21.010000228881836,13.12015151977539,116600
2012-12-11,21.110000610351562,21.219999313354492,20.850000381469727,21.0,13.113893508911133,145200
2012-12-12,20.610000610351562,21.1200008392334,20.600000381469727,21.079999923706055,13.351417541503906,28400
2012-12-13,21.149999618530273,21.190000534057617,20.81999969482422,21.100000381469727,13.364081382751465,10000
2012-12-14,21.100000381469727,21.1299991607666,20.829999923706055,21.030000686645508,13.319746971130371,128800
2012-12-17,21.139999389648438,21.139999389648438,20.760000228881836,20.8700008392334,13.218406677246094,145500
2012-12-18,20.90999984741211,20.90999984741211,20.510000228881836,20.709999084472656,13.117061614990234,138700
2012-12-19,20.6299991607666,20.8700008392334,20.6299991607666,20.799999237060547,13.174066543579102,111000
2012-12-20,20.760000228881836,20.889999389648438,20.59000015258789,20.780000686645508,13.161404609680176,121300
2012-12-21,20.690000534057617,20.950000762939453,20.649999618530273,20.790000915527344,13.167736053466797,88500
2012-12-24,20.649999618530273,20.950000762939453,20.649999618530273,20.8799991607666,13.224735260009766,59800
2012-12-26,20.81999969482422,20.950000762939453,20.469999313354492,20.489999771118164,12.977728843688965,84200
2012-12-27,20.530000686645508,20.84000015258789,19.31999969482422,19.829999923706055,12.559700012207031,182800
2012-12-28,19.959999084472656,20.3700008392334,19.520000457763672,20.270000457763672,12.838390350341797,108400
2012-12-31,20.389999389648438,20.649999618530273,20.200000762939453,20.389999389648438,12.91438102722168,68300
2013-01-02,20.649999618530273,20.950000762939453,20.5,20.940000534057617,13.262743949890137,37100
2013-01-03,20.739999771118164,20.940000534057617,20.3700008392334,20.510000228881836,12.990399360656738,132400
2013-01-04,20.420000076293945,20.760000228881836,20.420000076293945,20.6200008392334,13.060059547424316,72400
2013-01-07,20.6299991607666,20.68000030517578,20.3700008392334,20.450000762939453,12.952394485473633,53100
2013-01-08,20.600000381469727,20.799999237060547,20.440000534057617,20.739999771118164,13.136063575744629,54300
2013-01-09,20.850000381469727,20.850000381469727,20.469999313354492,20.610000610351562,13.053729057312012,80200
2013-01-10,20.600000381469727,20.75,20.549999237060547,20.700000762939453,13.110732078552246,71000
2013-01-11,20.690000534057617,21.149999618530273,20.579999923706055,21.079999923706055,13.413623809814453,85200
2013-01-14,21.0,21.0,20.59000015258789,20.670000076293945,13.152729034423828,81100
2013-01-15,20.709999084472656,20.920000076293945,20.389999389648438,20.6299991607666,13.127279281616211,98400
2013-01-16,20.600000381469727,20.760000228881836,20.549999237060547,20.75,13.203638076782227,55100
2013-01-17,20.850000381469727,20.950000762939453,20.68000030517578,20.809999465942383,13.241815567016602,96800
2013-01-18,20.850000381469727,20.969999313354492,20.719999313354492,20.889999389648438,13.292717933654785,99200
2013-01-22,20.850000381469727,20.920000076293945,20.68000030517578,20.729999542236328,13.190906524658203,163200
2013-01-23,20.799999237060547,20.829999923706055,20.6200008392334,20.700000762939453,13.1718168258667,105700
2013-01-24,20.700000762939453,20.93000030517578,20.700000762939453,20.799999237060547,13.235445976257324,117700
2013-01-25,20.8799991607666,20.8799991607666,20.700000762939453,20.799999237060547,13.235445976257324,84600
2013-01-28,20.790000915527344,20.790000915527344,20.3799991607666,20.510000228881836,13.050920486450195,102500
2013-01-29,20.600000381469727,20.600000381469727,20.299999237060547,20.31999969482422,12.930018424987793,84800
2013-01-30,20.5,20.6200008392334,20.309999465942383,20.579999923706055,13.095458030700684,61900
2013-01-31,20.68000030517578,20.690000534057617,20.389999389648438,20.43000030517578,13.00001049041748,80100
2013-02-01,20.59000015258789,20.690000534057617,20.489999771118164,20.540000915527344,13.0700044631958,49600
2013-02-04,20.6299991607666,20.6299991607666,20.25,20.489999771118164,13.038192749023438,96500
2013-02-05,20.549999237060547,20.56999969482422,20.239999771118164,20.360000610351562,12.955474853515625,116000
2013-02-06,20.260000228881836,20.329999923706055,20.1299991607666,20.200000762939453,12.85366153717041,188600
2013-02-07,20.190000534057617,20.329999923706055,20.049999237060547,20.190000534057617,12.847299575805664,166900
2013-02-08,20.190000534057617,20.299999237060547,20.149999618530273,20.260000228881836,12.891838073730469,76000
2013-02-11,20.239999771118164,20.469999313354492,20.200000762939453,20.43000030517578,13.00001049041748,78400
2013-02-12,20.43000030517578,20.440000534057617,20.309999465942383,20.43000030517578,13.00001049041748,62900
2013-02-13,20.420000076293945,20.440000534057617,20.239999771118164,20.31999969482422,12.99106216430664,84300
2013-02-14,20.360000610351562,20.3700008392334,20.15999984741211,20.200000762939453,12.914345741271973,100100
2013-02-15,20.25,20.309999465942383,20.1200008392334,20.260000228881836,12.9527006149292,93000
2013-02-19,20.360000610351562,20.3700008392334,20.15999984741211,20.190000534057617,12.907954216003418,90000
2013-02-20,20.239999771118164,20.25,20.020000457763672,20.170000076293945,12.895162582397461,68600
2013-02-21,20.229999542236328,20.3700008392334,20.209999084472656,20.209999084472656,12.920734405517578,58200
2013-02-22,20.329999923706055,20.360000610351562,20.170000076293945,20.25,12.94629955291748,67500
2013-02-25,20.25,20.299999237060547,20.149999618530273,20.209999084472656,12.920734405517578,53400
2013-02-26,20.280000686645508,20.399999618530273,20.040000915527344,20.25,12.94629955291748,102000
2013-02-27,20.25,20.350000381469727,20.149999618530273,20.25,12.94629955291748,77400
2013-02-28,20.299999237060547,20.34000015258789,20.18000030517578,20.329999923706055,12.997454643249512,110400
2013-03-01,20.3700008392334,20.3700008392334,20.229999542236328,20.329999923706055,12.997454643249512,50500
2013-03-04,20.389999389648438,20.389999389648438,20.260000228881836,20.270000457763672,12.959101676940918,62900
2013-03-05,20.270000457763672,20.389999389648438,20.260000228881836,20.3799991607666,13.029425621032715,63900
2013-03-06,20.399999618530273,20.399999618530273,20.31999969482422,20.399999618530273,13.042208671569824,49900
2013-03-07,20.31999969482422,20.440000534057617,20.219999313354492,20.290000915527344,12.971881866455078,89100
2013-03-08,20.25,20.329999923706055,20.049999237060547,20.170000076293945,12.895162582397461,71000
2013-03-11,20.270000457763672,20.270000457763672,20.079999923706055,20.200000762939453,12.914345741271973,41700
2013-03-12,20.239999771118164,20.34000015258789,20.079999923706055,20.200000762939453,12.914345741271973,77100
2013-03-13,20.110000610351562,20.110000610351562,19.950000762939453,20.030000686645508,12.866806983947754,20600
2013-03-14,20.079999923706055,20.079999923706055,19.600000381469727,19.889999389648438,12.776873588562012,100000
2013-03-15,19.809999465942383,19.889999389648438,19.450000762939453,19.739999771118164,12.68051528930664,128500
2013-03-18,19.829999923706055,19.90999984741211,19.700000762939453,19.770000457763672,12.69979190826416,108400
2013-03-19,19.860000610351562,20.020000457763672,19.559999465942383,19.6299991607666,12.609855651855469,161300
2013-03-20,19.729999542236328,19.920000076293945,19.690000534057617,19.84000015258789,12.744752883911133,118200
2013-03-21,19.899999618530273,19.959999084472656,19.639999389648438,19.690000534057617,12.648395538330078,91400
2013-03-22,19.780000686645508,19.889999389648438,19.59000015258789,19.610000610351562,12.597006797790527,107400
2013-03-25,19.6200008392334,19.770000457763672,19.3799991607666,19.40999984741211,12.46853256225586,95000
2013-03-26,19.469999313354492,19.649999618530273,19.3700008392334,19.639999389648438,12.616277694702148,53600
2013-03-27,19.579999923706055,19.850000381469727,19.56999969482422,19.850000381469727,12.751177787780762,63500
2013-03-28,19.93000030517578,20.049999237060547,19.84000015258789,20.049999237060547,12.879656791687012,61800
2013-04-01,20.100000381469727,20.100000381469727,19.93000030517578,20.040000915527344,12.873236656188965,43500
2013-04-02,20.110000610351562,20.110000610351562,19.899999618530273,20.0,12.847536087036133,32600
2013-04-03,19.989999771118164,20.0,19.850000381469727,20.0,12.847536087036133,35400
2013-04-04,20.0,20.0,19.860000610351562,19.969999313354492,12.828272819519043,50300
2013-04-05,19.969999313354492,20.100000381469727,19.950000762939453,20.100000381469727,12.911772727966309,79200
2013-04-08,20.06999969482422,20.200000762939453,19.829999923706055,19.84000015258789,12.744752883911133,58700
2013-04-09,19.860000610351562,19.940000534057617,19.790000915527344,19.899999618530273,12.78330135345459,62000
2013-04-10,19.860000610351562,19.969999313354492,19.84000015258789,19.969999313354492,12.828272819519043,58100
2013-04-11,19.920000076293945,19.950000762939453,19.8700008392334,19.93000030517578,12.864409446716309,16800
2013-04-12,19.93000030517578,19.940000534057617,19.709999084472656,19.799999237060547,12.780499458312988,63600
2013-04-15,19.799999237060547,19.850000381469727,19.739999771118164,19.809999465942383,12.786955833435059,39100
2013-04-16,19.850000381469727,19.850000381469727,19.489999771118164,19.540000915527344,12.61267375946045,99800
2013-04-17,19.65999984741211,19.670000076293945,19.489999771118164,19.540000915527344,12.61267375946045,73400
2013-04-18,19.649999618530273,19.829999923706055,19.56999969482422,19.790000915527344,12.774042129516602,49300
2013-04-19,19.81999969482422,19.8700008392334,19.709999084472656,19.780000686645508,12.767592430114746,42100
2013-04-22,19.850000381469727,19.899999618530273,19.780000686645508,19.899999618530273,12.845047950744629,60600
2013-04-23,19.899999618530273,19.940000534057617,19.829999923706055,19.93000030517578,12.864409446716309,55500
2013-04-24,19.940000534057617,19.940000534057617,19.75,19.790000915527344,12.774042129516602,60400
2013-04-25,19.700000762939453,19.90999984741211,19.690000534057617,19.760000228881836,12.754673957824707,97600
2013-04-26,19.809999465942383,19.940000534057617,19.760000228881836,19.90999984741211,12.85150146484375,50100
2013-04-29,19.989999771118164,20.0,19.8700008392334,19.950000762939453,12.877323150634766,51200
2013-04-30,19.989999771118164,20.0,19.8799991607666,20.0,12.909599304199219,41400
2013-05-01,20.0,20.079999923706055,19.850000381469727,19.989999771118164,12.903138160705566,58300
2013-05-02,20.09000015258789,20.149999618530273,19.989999771118164,20.100000381469727,12.974143028259277,54500
2013-05-03,20.1299991607666,20.139999389648438,19.739999771118164,20.079999923706055,12.96123218536377,74600
2013-05-06,20.079999923706055,20.079999923706055,19.989999771118164,20.06999969482422,12.954777717590332,43700
2013-05-07,20.079999923706055,20.100000381469727,19.989999771118164,20.100000381469727,12.974143028259277,50400
2013-05-08,20.079999923706055,20.149999618530273,20.0,20.100000381469727,12.974143028259277,64500
2013-05-09,20.030000686645508,20.139999389648438,19.940000534057617,20.030000686645508,12.928958892822266,56000
2013-05-10,20.040000915527344,20.18000030517578,20.0,20.18000030517578,13.02578067779541,32000
2013-05-13,20.149999618530273,20.149999618530273,19.899999618530273,19.969999313354492,12.951848983764648,11400
2013-05-14,19.989999771118164,20.15999984741211,19.940000534057617,20.149999618530273,13.068589210510254,46600
2013-05-15,20.06999969482422,20.18000030517578,19.899999618530273,19.969999313354492,12.951848983764648,63200
2013-05-16,20.0,20.049999237060547,19.799999237060547,19.81999969482422,12.854559898376465,60100
2013-05-17,19.889999389648438,20.0,19.75,19.90999984741211,12.912932395935059,39100
2013-05-20,19.959999084472656,20.139999389648438,19.8799991607666,20.139999389648438,13.062094688415527,58100
2013-05-21,20.059999465942383,20.09000015258789,19.709999084472656,19.829999923706055,12.861042976379395,46300
2013-05-22,19.850000381469727,19.8799991607666,19.40999984741211,19.520000457763672,12.659990310668945,84800
2013-05-23,19.329999923706055,19.709999084472656,19.329999923706055,19.600000381469727,12.711880683898926,94900
2013-05-24,19.670000076293945,19.809999465942383,19.600000381469727,19.809999465942383,12.848073959350586,55100
2013-05-28,19.729999542236328,19.81999969482422,19.40999984741211,19.530000686645508,12.66648006439209,56000
2013-05-29,19.559999465942383,19.559999465942383,18.809999465942383,19.049999237060547,12.3551664352417,131100
2013-05-30,19.010000228881836,19.299999237060547,18.899999618530273,19.100000381469727,12.387589454650879,147900
2013-05-31,19.010000228881836,19.040000915527344,18.829999923706055,18.90999984741211,12.264370918273926,85100
2013-06-03,18.81999969482422,18.920000076293945,18.31999969482422,18.479999542236328,11.985479354858398,169900
2013-06-04,18.43000030517578,18.649999618530273,18.200000762939453,18.649999618530273,12.095739364624023,160100
2013-06-05,18.690000534057617,18.969999313354492,18.690000534057617,18.969999313354492,12.303282737731934,98600
2013-06-06,19.0,19.3799991607666,18.989999771118164,19.1299991607666,12.407047271728516,140100
2013-06-07,19.170000076293945,19.459999084472656,19.010000228881836,19.139999389648438,12.413535118103027,58300
2013-06-10,19.149999618530273,19.149999618530273,18.690000534057617,18.760000228881836,12.167082786560059,66000
2013-06-11,18.65999984741211,18.709999084472656,18.190000534057617,18.299999237060547,11.868739128112793,150000
2013-06-12,18.1299991607666,18.25,17.610000610351562,17.670000076293945,11.520583152770996,46800
2013-06-13,17.600000381469727,18.350000381469727,17.3799991607666,18.34000015258789,11.957413673400879,208000
2013-06-14,18.260000228881836,18.860000610351562,17.729999542236328,18.25,11.898736000061035,169500
2013-06-17,18.209999084472656,18.309999465942383,17.68000030517578,17.739999771118164,11.566221237182617,142700
2013-06-18,17.610000610351562,17.8799991607666,17.459999084472656,17.850000381469727,11.637938499450684,156300
2013-06-19,17.850000381469727,18.350000381469727,17.760000228881836,18.190000534057617,11.859614372253418,174500
2013-06-20,18.0,18.190000534057617,17.68000030517578,18.139999389648438,11.827013969421387,110400
2013-06-21,18.59000015258789,18.59000015258789,17.790000915527344,17.90999984741211,11.677059173583984,106700
2013-06-24,17.899999618530273,17.899999618530273,16.65999984741211,17.200000762939453,11.214153289794922,200100
2013-06-25,17.06999969482422,17.239999771118164,16.700000762939453,17.100000381469727,11.148947715759277,235200
2013-06-26,17.350000381469727,17.969999313354492,17.329999923706055,17.969999313354492,11.716175079345703,121700
2013-06-27,17.920000076293945,18.3700008392334,17.700000762939453,18.299999237060547,11.931328773498535,141700
2013-06-28,18.459999084472656,18.459999084472656,17.889999389648438,17.989999771118164,11.729220390319824,76500
2013-07-01,18.690000534057617,18.75,17.979999542236328,18.110000610351562,11.807454109191895,78400
2013-07-02,18.350000381469727,18.440000534057617,17.889999389648438,18.139999389648438,11.827013969421387,52300
2013-07-03,17.969999313354492,18.3700008392334,17.889999389648438,18.270000457763672,11.91176986694336,41000
2013-07-05,18.219999313354492,18.329999923706055,18.059999465942383,18.18000030517578,11.853093147277832,51700
2013-07-08,18.239999771118164,18.239999771118164,17.540000915527344,17.65999984741211,11.514062881469727,98000
2013-07-09,17.65999984741211,17.709999084472656,17.25,17.610000610351562,11.481460571289062,134900
2013-07-10,17.59000015258789,17.649999618530273,17.299999237060547,17.6200008392334,11.487982749938965,131700
2013-07-11,17.610000610351562,17.780000686645508,17.3799991607666,17.520000457763672,11.485359191894531,101900
2013-07-12,17.459999084472656,17.559999465942383,17.270000457763672,17.420000076293945,11.419804573059082,55800
2013-07-15,17.350000381469727,17.440000534057617,16.950000762939453,17.010000228881836,11.151026725769043,119500
2013-07-16,16.979999542236328,17.0,16.510000228881836,16.81999969482422,11.026464462280273,251800
2013-07-17,16.84000015258789,17.09000015258789,16.770000457763672,17.0,11.144468307495117,82300
2013-07-18,16.920000076293945,17.31999969482422,16.920000076293945,17.149999618530273,11.242804527282715,160800
2013-07-19,17.059999465942383,17.06999969482422,16.709999084472656,16.90999984741211,11.085470199584961,121000
2013-07-22,16.889999389648438,16.90999984741211,16.5,16.6299991607666,10.901912689208984,149500
2013-07-23,16.56999969482422,16.739999771118164,16.3700008392334,16.540000915527344,10.842917442321777,175000
2013-07-24,16.469999313354492,16.610000610351562,16.209999084472656,16.5,10.816694259643555,173100
2013-07-25,16.399999618530273,16.420000076293945,16.06999969482422,16.149999618530273,10.587244033813477,114600
2013-07-26,16.15999984741211,16.440000534057617,16.15999984741211,16.440000534057617,10.77735710144043,128600
2013-07-29,16.389999389648438,16.5,16.34000015258789,16.43000030517578,10.770800590515137,18800
2013-07-30,16.469999313354492,16.649999618530273,16.299999237060547,16.450000762939453,10.783915519714355,31200
2013-07-31,16.469999313354492,16.75,16.299999237060547,16.709999084472656,10.954355239868164,150800
2013-08-01,16.719999313354492,16.790000915527344,16.469999313354492,16.469999313354492,10.797028541564941,100200
2013-08-02,16.6200008392334,16.790000915527344,16.559999465942383,16.709999084472656,10.954355239868164,51400
2013-08-05,16.65999984741211,16.8700008392334,16.549999237060547,16.700000762939453,10.94780445098877,110600
2013-08-06,16.610000610351562,16.760000228881836,16.34000015258789,16.420000076293945,10.764246940612793,92700
2013-08-07,16.350000381469727,16.639999389648438,16.200000762939453,16.350000381469727,10.71835994720459,75900
2013-08-08,16.350000381469727,16.520000457763672,16.309999465942383,16.399999618530273,10.751137733459473,68300
2013-08-09,16.299999237060547,16.459999084472656,16.170000076293945,16.40999984741211,10.757691383361816,62500
2013-08-12,16.540000915527344,16.850000381469727,16.030000686645508,16.1299991607666,10.574136734008789,200000
2013-08-13,16.049999237060547,16.06999969482422,15.75,15.8100004196167,10.426409721374512,136200
2013-08-14,15.75,15.829999923706055,15.319999694824219,15.489999771118164,10.215380668640137,265600
2013-08-15,15.270000457763672,15.40999984741211,15.0600004196167,15.220000267028809,10.037317276000977,259400
2013-08-16,15.109999656677246,15.539999961853027,15.100000381469727,15.369999885559082,10.136237144470215,137300
2013-08-19,15.329999923706055,15.539999961853027,15.279999732971191,15.4399995803833,10.182405471801758,80400
2013-08-20,15.390000343322754,15.59000015258789,15.239999771118164,15.539999961853027,10.24835205078125,201200
2013-08-21,15.640000343322754,15.710000038146973,15.369999885559082,15.5600004196167,10.261544227600098,145900
2013-08-22,15.59000015258789,15.949999809265137,15.5,15.8100004196167,10.426409721374512,129800
2013-08-23,15.890000343322754,15.989999771118164,15.680000305175781,15.9399995803833,10.5121431350708,121000
2013-08-26,16.0,16.100000381469727,15.770000457763672,15.789999961853027,10.413224220275879,106900
2013-08-27,15.75,15.970000267028809,15.710000038146973,15.850000381469727,10.452791213989258,117000
2013-08-28,15.770000457763672,15.970000267028809,15.640000343322754,15.960000038146973,10.525334358215332,118600
2013-08-29,15.880000114440918,16.309999465942383,15.640000343322754,16.25,10.716583251953125,105600
2013-08-30,16.170000076293945,16.25,16.010000228881836,16.149999618530273,10.650634765625,53000
2013-09-03,16.139999389648438,16.239999771118164,16.0,16.170000076293945,10.66382884979248,53500
2013-09-04,16.1200008392334,16.25,15.899999618530273,15.920000076293945,10.498955726623535,81000
2013-09-05,16.09000015258789,16.100000381469727,15.8100004196167,15.890000343322754,10.479167938232422,58900
2013-09-06,15.899999618530273,15.989999771118164,15.710000038146973,15.869999885559082,10.465985298156738,125200
2013-09-09,16.290000915527344,16.290000915527344,15.770000457763672,15.779999732971191,10.406628608703613,57100
2013-09-10,16.1299991607666,16.149999618530273,15.670000076293945,15.75,10.386841773986816,78500
2013-09-11,15.75,15.8100004196167,15.619999885559082,15.680000305175781,10.340678215026855,93500
2013-09-12,15.789999961853027,16.0,15.720000267028809,15.779999732971191,10.470736503601074,116400
2013-09-13,15.739999771118164,15.9399995803833,15.739999771118164,15.84000015258789,10.510547637939453,77100
2013-09-16,15.930000305175781,16.010000228881836,15.779999732971191,15.800000190734863,10.484006881713867,122500
2013-09-17,15.8100004196167,16.020000457763672,15.680000305175781,15.930000305175781,10.57026481628418,135200
2013-09-18,15.880000114440918,16.290000915527344,15.829999923706055,16.239999771118164,10.775964736938477,122700
2013-09-19,16.25,16.260000228881836,15.90999984741211,16.059999465942383,10.656524658203125,159000
2013-09-20,16.010000228881836,16.200000762939453,15.869999885559082,15.970000267028809,10.596807479858398,70200
2013-09-23,16.020000457763672,16.260000228881836,15.9399995803833,16.0,10.616711616516113,103700
2013-09-24,16.100000381469727,16.149999618530273,15.829999923706055,16.049999237060547,10.649893760681152,157000
