Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,26400
1980-05-13,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,19200
1980-05-14,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,75600
1980-05-15,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,25200
1980-05-16,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,10800
1980-05-19,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,51600
1980-05-20,0.0,1.0555555820465088,0.9444444179534912,0.9444444179534912,0.14651615917682648,26400
1980-05-21,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,32400
1980-05-22,0.0,1.0277777910232544,0.9166666865348816,0.9166666865348816,0.14220698177814484,18000
1980-05-23,0.0,1.1388888359069824,1.0277777910232544,1.0277777910232544,0.15944401919841766,429600
1980-05-27,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,28800
1980-05-28,0.0,1.1388888359069824,1.0277777910232544,1.0277777910232544,0.15944401919841766,87600
1980-05-29,0.0,1.1388888359069824,1.0277777910232544,1.0277777910232544,0.15944401919841766,87600
1980-05-30,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,177600
1980-06-02,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,288000
1980-06-03,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,1200
1980-06-04,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,184800
1980-06-05,0.0,1.1111111640930176,1.0,1.0,0.15513476729393005,231600
1980-06-06,0.0,1.1388888359069824,1.0277777910232544,1.0277777910232544,0.15944401919841766,231600
1980-06-09,0.0,1.1666666269302368,1.0555555820465088,1.0555555820465088,0.16375336050987244,249600
1980-06-10,0.0,1.1944444179534912,1.0833333730697632,1.0833333730697632,0.16806267201900482,388800
1980-06-11,0.0,1.1666666269302368,1.0555555820465088,1.0555555820465088,0.16375336050987244,126000
1980-06-12,0.0,1.1944444179534912,1.0833333730697632,1.0833333730697632,0.16806267201900482,147600
1980-06-13,0.0,1.1666666269302368,1.0555555820465088,1.0555555820465088,0.16375336050987244,18000
1980-06-16,0.0,1.1666666269302368,1.0555555820465088,1.0555555820465088,0.16375336050987244,36000
1980-06-17,0.0,1.1666666269302368,1.0555555820465088,1.0555555820465088,0.16375336050987244,80400
1980-06-18,0.0,1.1666666269302368,1.0555555820465088,1.0555555820465088,0.16375336050987244,22800
1980-06-19,0.0,1.1388888359069824,1.0277777910232544,1.0277777910232544,0.15944401919841766,90000
1980-06-20,0.0,1.1388888359069824,1.0277777910232544,1.0277777910232544,0.15944401919841766,136800
1980-06-23,0.0,1.1666666269302368,1.0555555820465088,1.0555555820465088,0.16375336050987244,116400
1980-06-24,0.0,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.172371968626976,656400
1980-06-25,0.0,1.2222222089767456,1.1111111640930176,1.1111111640930176,0.172371968626976,213600
1980-06-26,0.0,1.2777777910232544,1.1666666269302368,1.1666666269302368,0.1809905469417572,129600
1980-06-27,0.0,1.2777777910232544,1.1666666269302368,1.1666666269302368,0.1809905469417572,58800
1980-06-30,0.0,1.2777777910232544,1.1666666269302368,1.1666666269302368,0.1809905469417572,208800
1980-07-01,0.0,1.25,1.1388888359069824,1.1388888359069824,0.17668132483959198,120000
1980-07-02,0.0,1.25,1.1388888359069824,1.1388888359069824,0.17668132483959198,39600
1980-07-03,0.0,1.25,1.1388888359069824,1.1388888359069824,0.17668132483959198,73200
1980-07-07,0.0,1.2222222089767456,1.1527777910232544,1.1527777910232544,0.178835928440094,68400
1980-07-08,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.1809905469417572,133200
1980-07-09,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.1809905469417572,280800
1980-07-10,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.1809905469417572,30000
1980-07-11,0.0,1.2222222089767456,1.1805555820465088,1.1805555820465088,0.1831451952457428,145200
1980-07-14,0.0,1.25,1.1666666269302368,1.1666666269302368,0.1809905469417572,80400
1980-07-15,0.0,1.25,1.1944444179534912,1.1944444179534912,0.18529991805553436,220800
1980-07-16,0.0,1.25,1.1944444179534912,1.1944444179534912,0.18529991805553436,40800
1980-07-17,0.0,1.2777777910232544,1.2222222089767456,1.2222222089767456,0.18960924446582794,46800
1980-07-18,0.0,1.2777777910232544,1.2222222089767456,1.2222222089767456,0.18960924446582794,61200
1980-07-21,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.19822776317596436,156000
1980-07-22,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20038247108459473,130800
1980-07-23,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.19822776317596436,61200
1980-07-24,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.19822776317596436,75600
1980-07-25,0.0,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.19822776317596436,73200
1980-07-28,0.0,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.19822776317596436,37200
1980-07-29,0.0,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.19822776317596436,43200
1980-07-30,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.19822776317596436,75600
1980-07-31,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.19822776317596436,32400
1980-08-01,0.0,1.3333333730697632,1.25,1.25,0.19391848146915436,100800
1980-08-04,0.0,1.25,1.1944444179534912,1.1944444179534912,0.18529991805553436,127200
1980-08-05,0.0,1.25,1.1944444179534912,1.1944444179534912,0.18529991805553436,235200
1980-08-06,0.0,1.25,1.1944444179534912,1.1944444179534912,0.18529991805553436,66000
1980-08-07,0.0,1.2777777910232544,1.2222222089767456,1.2222222089767456,0.18960924446582794,37200
1980-08-08,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.2068464159965515,375600
1980-08-11,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,75600
1980-08-12,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,68400
1980-08-13,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,55200
1980-08-14,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,3600
1980-08-15,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,28800
1980-08-18,0.0,1.3888888359069824,1.3055555820465088,1.3055555820465088,0.20253711938858032,94800
1980-08-19,0.0,1.3888888359069824,1.3194444179534912,1.3194444179534912,0.20469175279140472,138000
1980-08-20,0.0,1.3888888359069824,1.3194444179534912,1.3194444179534912,0.20469175279140472,75600
1980-08-21,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.2068464159965515,156000
1980-08-22,0.0,1.3888888359069824,1.3472222089767456,1.3472222089767456,0.2090011090040207,129600
1980-08-25,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.2068464159965515,112800
1980-08-26,0.0,1.3888888359069824,1.3472222089767456,1.3472222089767456,0.2090011090040207,116400
1980-08-27,0.0,1.4166666269302368,1.3611111640930176,1.3611111640930176,0.21115568280220032,278400
1980-08-28,0.0,1.4166666269302368,1.3611111640930176,1.3611111640930176,0.21115568280220032,32400
1980-08-29,0.0,1.4166666269302368,1.3611111640930176,1.3611111640930176,0.21115568280220032,68400
1980-09-02,0.0,1.4444444179534912,1.375,1.375,0.2133103460073471,134400
1980-09-03,0.0,1.4444444179534912,1.375,1.375,0.2133103460073471,112800
1980-09-04,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,98400
1980-09-05,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,68400
1980-09-08,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,39600
1980-09-09,0.0,1.4166666269302368,1.375,1.375,0.2133103460073471,48000
1980-09-10,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,166800
1980-09-11,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,8400
1980-09-12,0.0,1.4444444179534912,1.4027777910232544,1.4027777910232544,0.2176196426153183,127200
1980-09-15,0.0,1.4722222089767456,1.4027777910232544,1.4027777910232544,0.2176196426153183,140400
1980-09-16,0.0,1.5277777910232544,1.4583333730697632,1.4583333730697632,0.2262381613254547,260400
1980-09-17,0.0,1.5277777910232544,1.4583333730697632,1.4583333730697632,0.2262381613254547,255600
1980-09-18,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.22839291393756866,176400
1980-09-19,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.22839291393756866,98400
1980-09-22,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.22839291393756866,123600
1980-09-23,0.0,1.5277777910232544,1.4583333730697632,1.4583333730697632,0.2262381613254547,184800
1980-09-24,0.0,1.5,1.4027777910232544,1.4027777910232544,0.2176196426153183,115200
1980-09-25,0.0,1.5,1.4166666269302368,1.4166666269302368,0.21977417171001434,364800
1980-09-26,0.0,1.5,1.4166666269302368,1.4166666269302368,0.21977417171001434,195600
1980-09-29,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2154650241136551,138000
1980-09-30,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2154650241136551,94800
1980-10-01,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2154650241136551,48000
1980-10-02,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2154650241136551,84000
1980-10-03,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2154650241136551,50400
1980-10-06,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,104400
1980-10-07,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,10800
1980-10-08,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,116400
1980-10-09,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,61200
1980-10-10,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,18000
1980-10-13,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,19200
1980-10-14,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,201600
1980-10-15,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,64800
1980-10-16,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,69600
1980-10-17,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.2154650241136551,28800
1980-10-20,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.2154650241136551,37200
1980-10-21,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.2154650241136551,36000
1980-10-22,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.2154650241136551,73200
1980-10-23,0.0,1.4166666269302368,1.3888888359069824,1.3888888359069824,0.2154650241136551,104400
1980-10-24,0.0,1.4444444179534912,1.4166666269302368,1.4166666269302368,0.21977417171001434,313200
1980-10-27,0.0,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.21977417171001434,82800
1980-10-28,0.0,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.21977417171001434,40800
1980-10-29,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.21977417171001434,136800
1980-10-30,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.21977417171001434,26400
1980-10-31,0.0,1.5,1.4166666269302368,1.4166666269302368,0.21977417171001434,334800
1980-11-03,0.0,1.5,1.4166666269302368,1.4166666269302368,0.21977417171001434,8400
1980-11-05,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.21977417171001434,80400
1980-11-06,0.0,1.5,1.4166666269302368,1.4166666269302368,0.21977417171001434,54000
1980-11-07,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.21977417171001434,98400
1980-11-10,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.21977417171001434,33600
1980-11-11,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.21977417171001434,68400
1980-11-12,0.0,1.4722222089767456,1.4305555820465088,1.4305555820465088,0.2219289392232895,46800
1980-11-13,0.0,1.5277777910232544,1.4444444179534912,1.4444444179534912,0.22408343851566315,202800
1980-11-14,0.0,1.5277777910232544,1.5,1.5,0.23270215094089508,242400
1980-11-17,0.0,1.5555555820465088,1.5,1.5,0.23270215094089508,226800
1980-11-18,0.0,1.5555555820465088,1.5,1.5,0.23270215094089508,43200
1980-11-19,0.0,1.5555555820465088,1.5,1.5,0.23270215094089508,54000
1980-11-20,0.0,1.5833333730697632,1.5138888359069824,1.5138888359069824,0.23485690355300903,127200
1980-11-21,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,115200
1980-11-24,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,40800
1980-11-25,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,62400
1980-11-26,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,61200
1980-11-28,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,1200
1980-12-01,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,58800
1980-12-02,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,3600
1980-12-03,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,44400
1980-12-04,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,3600
1980-12-05,0.0,1.5833333730697632,1.5277777910232544,1.5277777910232544,0.23701153695583344,46800
1980-12-08,0.0,1.5833333730697632,1.5138888359069824,1.5138888359069824,0.23485690355300903,21600
1980-12-09,0.0,1.6111111640930176,1.5138888359069824,1.5138888359069824,0.23485690355300903,76800
1980-12-10,0.0,1.6111111640930176,1.5138888359069824,1.5138888359069824,0.23485690355300903,28800
1980-12-11,0.0,1.6111111640930176,1.5,1.5,0.23270215094089508,18000
1980-12-12,0.0,1.6111111640930176,1.5,1.5,0.23270215094089508,18000
1980-12-15,0.0,1.5,1.4166666269302368,1.4166666269302368,0.21977417171001434,69600
1980-12-16,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2154650241136551,15600
1980-12-17,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,238800
1980-12-18,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,32400
1980-12-19,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,148800
1980-12-22,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.2068464159965515,80400
1980-12-23,0.0,1.4166666269302368,1.3611111640930176,1.3611111640930176,0.21115568280220032,51600
1980-12-24,0.0,1.4166666269302368,1.3472222089767456,1.3472222089767456,0.2090011090040207,21600
1980-12-26,0.0,1.4166666269302368,1.3472222089767456,1.3472222089767456,0.2090011090040207,3600
1980-12-29,1.3472222089767456,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.2090011090040207,0
1980-12-30,0.0,1.4166666269302368,1.3472222089767456,1.3472222089767456,0.2090011090040207,12000
1980-12-31,0.0,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.21115568280220032,44400
1981-01-02,0.0,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.21115568280220032,7200
1981-01-05,0.0,1.4166666269302368,1.375,1.375,0.2133103460073471,12000
1981-01-06,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,46800
1981-01-07,0.0,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.21115568280220032,44400
1981-01-08,1.3611111640930176,1.3611111640930176,1.3611111640930176,1.3611111640930176,0.21115568280220032,0
1981-01-09,0.0,1.4444444179534912,1.3472222089767456,1.3472222089767456,0.2090011090040207,57600
1981-01-12,0.0,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.21115568280220032,28800
1981-01-13,0.0,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.21115568280220032,10800
1981-01-14,0.0,1.4444444179534912,1.375,1.375,0.2133103460073471,37200
1981-01-15,0.0,1.4444444179534912,1.375,1.375,0.2133103460073471,28800
1981-01-16,0.0,1.4444444179534912,1.3888888359069824,1.3888888359069824,0.2154650241136551,37200
1981-01-19,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,0.2154650241136551,0
1981-01-20,0.0,1.4722222089767456,1.4166666269302368,1.4166666269302368,0.21977417171001434,69600
1981-01-21,0.0,1.5833333730697632,1.5,1.5,0.23270215094089508,94800
1981-01-22,0.0,1.6111111640930176,1.5138888359069824,1.5138888359069824,0.23485690355300903,177600
1981-01-23,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,82800
1981-01-26,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,54000
1981-01-27,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,18000
1981-01-28,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,40800
1981-01-29,0.0,1.5555555820465088,1.5,1.5,0.23270215094089508,72000
1981-01-30,0.0,1.5555555820465088,1.5,1.5,0.23270215094089508,68400
1981-02-02,0.0,1.5,1.4444444179534912,1.4444444179534912,0.22408343851566315,94800
1981-02-03,0.0,1.5555555820465088,1.5,1.5,0.23270215094089508,104400
1981-02-04,0.0,1.5555555820465088,1.5,1.5,0.23270215094089508,32400
1981-02-05,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.23701153695583344,86400
1981-02-06,0.0,1.6111111640930176,1.5694444179534912,1.5694444179534912,0.24347540736198425,111600
1981-02-09,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.24563005566596985,80400
1981-02-10,0.0,1.6388888359069824,1.5694444179534912,1.5694444179534912,0.24347540736198425,39600
1981-02-11,0.0,1.6388888359069824,1.5694444179534912,1.5694444179534912,0.24347540736198425,28800
1981-02-12,0.0,1.6388888359069824,1.5694444179534912,1.5694444179534912,0.24347540736198425,22800
1981-02-13,0.0,1.6388888359069824,1.5555555820465088,1.5555555820465088,0.24132081866264343,33600
1981-02-17,0.0,1.6388888359069824,1.5555555820465088,1.5555555820465088,0.24132081866264343,10800
1981-02-18,0.0,1.6388888359069824,1.5555555820465088,1.5555555820465088,0.24132081866264343,10800
1981-02-19,0.0,1.6388888359069824,1.5694444179534912,1.5694444179534912,0.24347540736198425,210000
1981-02-20,0.0,1.6388888359069824,1.5694444179534912,1.5694444179534912,0.24347540736198425,144000
1981-02-23,0.0,1.6111111640930176,1.5416666269302368,1.5416666269302368,0.23916606605052948,32400
1981-02-24,0.0,1.6111111640930176,1.5416666269302368,1.5416666269302368,0.23916606605052948,36000
1981-02-25,0.0,1.6111111640930176,1.5416666269302368,1.5416666269302368,0.23916606605052948,33600
1981-02-26,0.0,1.6111111640930176,1.5416666269302368,1.5416666269302368,0.23916606605052948,44400
1981-02-27,0.0,1.6111111640930176,1.5416666269302368,1.5416666269302368,0.23916606605052948,44400
1981-03-02,0.0,1.6111111640930176,1.5416666269302368,1.5416666269302368,0.23916606605052948,18000
1981-03-03,0.0,1.6388888359069824,1.5833333730697632,1.5833333730697632,0.24563005566596985,91200
1981-03-04,0.0,1.6388888359069824,1.5972222089767456,1.5972222089767456,0.24778476357460022,18000
1981-03-05,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.2499394565820694,109200
1981-03-06,0.0,1.6666666269302368,1.625,1.625,0.2520940601825714,66000
1981-03-09,0.0,1.6944444179534912,1.625,1.625,0.2520940601825714,108000
1981-03-10,0.0,1.6944444179534912,1.625,1.625,0.2520940601825714,54000
1981-03-11,0.0,1.6944444179534912,1.6388888359069824,1.6388888359069824,0.2542487680912018,51600
1981-03-12,0.0,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.2585579752922058,66000
1981-03-13,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.26071250438690186,98400
1981-03-16,0.0,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.2585579752922058,82800
1981-03-17,0.0,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.2585579752922058,61200
1981-03-18,0.0,1.7222222089767456,1.6666666269302368,1.6666666269302368,0.2585579752922058,39600
1981-03-19,0.0,1.7361111640930176,1.6805555820465088,1.6805555820465088,0.26071250438690186,69600
1981-03-20,0.0,1.7777777910232544,1.7361111640930176,1.7361111640930176,0.2693312466144562,61200
1981-03-23,0.0,1.7916666269302368,1.75,1.75,0.2714857757091522,75600
1981-03-24,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.28010448813438416,58800
1981-03-25,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.2844139635562897,46800
1981-03-26,0.0,1.8888888359069824,1.8055555820465088,1.8055555820465088,0.28010448813438416,55200
1981-03-27,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.28010448813438416,62400
1981-03-30,0.0,1.9027777910232544,1.8333333730697632,1.8333333730697632,0.2844139635562897,64800
1981-03-31,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.2844139635562897,30000
1981-04-01,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.2844139635562897,22800
1981-04-02,0.0,2.0,1.9375,1.9375,0.30057355761528015,115200
1981-04-03,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,60000
1981-04-06,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,103200
1981-04-07,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,75600
1981-04-08,0.0,2.0,1.9375,1.9375,0.30057355761528015,85200
1981-04-09,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,30000
1981-04-10,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,30000
1981-04-13,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,94800
1981-04-14,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,282000
1981-04-15,0.0,2.0208332538604736,1.9583333730697632,1.9583333730697632,0.3038056492805481,99600
1981-04-16,0.0,2.0416667461395264,2.0,2.0,0.3102695345878601,322800
1981-04-20,0.0,2.0833332538604736,2.0208332538604736,2.0208332538604736,0.3135015070438385,46800
1981-04-21,0.0,2.0833332538604736,2.0208332538604736,2.0208332538604736,0.3135015070438385,42000
1981-04-22,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,61200
1981-04-23,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,12000
1981-04-24,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,60000
1981-04-27,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,19200
1981-04-28,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,18000
1981-04-29,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,25200
1981-04-30,0.0,2.0833332538604736,2.0625,2.0625,0.3199654519557953,84000
1981-05-01,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.326429545879364,124800
1981-05-04,0.0,2.1458332538604736,2.0833332538604736,2.0833332538604736,0.32319748401641846,63600
1981-05-05,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.326429545879364,133200
1981-05-06,0.0,2.1875,2.1458332538604736,2.1458332538604736,0.3328935503959656,68400
