Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,25.520000457763672,26.5,25.5,26.389999389648438,10.922057151794434,224000
2007-03-29,26.389999389648438,26.950000762939453,26.360000610351562,26.790000915527344,11.087604522705078,288300
2007-03-30,26.969999313354492,28.709999084472656,26.5,26.700000762939453,11.0503511428833,5032300
2007-04-02,26.579999923706055,26.84000015258789,25.25,25.700000762939453,10.636483192443848,688400
2007-04-03,25.829999923706055,26.399999618530273,25.729999542236328,25.889999389648438,10.715120315551758,495200
2007-04-04,25.829999923706055,26.31999969482422,25.75,26.030000686645508,10.77306079864502,383300
2007-04-05,26.18000030517578,26.739999771118164,25.959999084472656,26.700000762939453,11.0503511428833,275100
2007-04-09,26.700000762939453,26.889999389648438,26.06999969482422,26.329999923706055,10.897220611572266,250400
2007-04-10,26.010000228881836,26.299999237060547,25.850000381469727,26.200000762939453,10.843419075012207,386400
2007-04-11,26.06999969482422,26.06999969482422,25.670000076293945,25.84000015258789,10.694424629211426,405300
2007-04-12,25.670000076293945,26.260000228881836,25.649999618530273,26.219999313354492,10.851698875427246,321600
2007-04-13,26.1299991607666,26.889999389648438,26.0,26.600000381469727,11.008965492248535,146100
2007-04-16,26.799999237060547,26.8799991607666,26.010000228881836,26.31999969482422,10.893080711364746,562200
2007-04-17,26.020000457763672,26.149999618530273,25.75,26.149999618530273,10.822722434997559,122000
2007-04-18,26.020000457763672,26.549999237060547,25.899999618530273,26.31999969482422,10.893080711364746,109200
2007-04-19,25.989999771118164,26.18000030517578,25.719999313354492,26.040000915527344,10.77719783782959,111100
2007-04-20,26.40999984741211,26.90999984741211,25.940000534057617,26.8700008392334,11.120713233947754,263500
2007-04-23,26.75,27.549999237060547,26.5,27.31999969482422,11.30695915222168,187600
2007-04-24,27.399999618530273,27.399999618530273,26.56999969482422,26.959999084472656,11.157962799072266,148100
2007-04-25,27.06999969482422,27.360000610351562,26.65999984741211,26.719999313354492,11.058629035949707,217000
2007-04-26,26.719999313354492,27.0,26.700000762939453,26.850000381469727,11.112430572509766,252800
2007-04-27,26.799999237060547,27.15999984741211,26.75,26.889999389648438,11.128989219665527,244500
2007-04-30,26.700000762939453,27.170000076293945,26.239999771118164,26.290000915527344,10.880667686462402,375700
2007-05-01,26.09000015258789,26.959999084472656,25.8700008392334,26.190000534057617,10.839279174804688,529700
2007-05-02,25.889999389648438,27.31999969482422,25.889999389648438,26.40999984741211,10.930330276489258,373400
2007-05-03,26.459999084472656,26.90999984741211,25.6299991607666,25.93000030517578,10.731671333312988,577900
2007-05-04,25.8799991607666,26.81999969482422,25.639999389648438,26.149999618530273,10.822722434997559,406300
2007-05-07,26.149999618530273,26.969999313354492,26.139999389648438,26.149999618530273,10.822722434997559,267100
2007-05-08,26.06999969482422,26.31999969482422,25.84000015258789,26.309999465942383,10.888944625854492,176800
2007-05-09,26.25,26.639999389648438,26.100000381469727,26.610000610351562,11.013104438781738,97700
2007-05-10,26.450000762939453,26.489999771118164,26.149999618530273,26.299999237060547,10.884803771972656,149700
2007-05-11,26.43000030517578,26.65999984741211,26.299999237060547,26.489999771118164,10.963441848754883,63500
2007-05-14,26.40999984741211,26.600000381469727,26.260000228881836,26.389999389648438,10.922057151794434,86600
2007-05-15,26.309999465942383,26.889999389648438,25.93000030517578,26.040000915527344,10.77719783782959,155100
2007-05-16,26.170000076293945,26.239999771118164,25.950000762939453,26.149999618530273,10.822722434997559,134800
2007-05-17,26.030000686645508,26.299999237060547,25.90999984741211,26.110000610351562,10.806175231933594,120900
2007-05-18,26.1200008392334,27.030000686645508,25.93000030517578,26.75,11.071048736572266,142100
2007-05-21,26.81999969482422,28.06999969482422,26.6299991607666,28.0,11.588386535644531,769800
2007-05-22,27.969999313354492,28.190000534057617,27.469999313354492,28.010000228881836,11.592528343200684,351400
2007-05-23,27.959999084472656,28.799999237060547,27.649999618530273,28.469999313354492,11.782905578613281,376300
2007-05-24,28.3799991607666,28.719999313354492,27.850000381469727,28.110000610351562,11.6339111328125,163900
2007-05-25,28.049999237060547,28.440000534057617,27.950000762939453,27.989999771118164,11.584248542785645,109800
2007-05-29,28.09000015258789,28.329999923706055,27.899999618530273,28.229999542236328,11.683575630187988,151800
2007-05-30,27.979999542236328,28.739999771118164,27.829999923706055,28.510000228881836,11.799461364746094,260600
2007-05-31,28.420000076293945,28.739999771118164,28.290000915527344,28.549999237060547,11.816014289855957,474900
2007-06-01,28.75,29.329999923706055,28.540000915527344,29.020000457763672,12.010537147521973,258900
2007-06-04,28.799999237060547,29.219999313354492,28.350000381469727,29.049999237060547,12.02295207977295,121100
2007-06-05,28.90999984741211,29.799999237060547,28.899999618530273,29.59000015258789,12.246441841125488,196700
2007-06-06,29.270000457763672,29.329999923706055,28.6299991607666,28.93000030517578,11.973287582397461,344100
2007-06-07,28.850000381469727,28.989999771118164,28.200000762939453,28.260000228881836,11.695992469787598,91400
2007-06-08,28.190000534057617,29.290000915527344,27.639999389648438,29.18000030517578,12.076750755310059,118900
2007-06-11,29.020000457763672,29.3799991607666,28.760000228881836,29.149999618530273,12.064340591430664,102800
2007-06-12,28.969999313354492,28.969999313354492,28.239999771118164,28.3799991607666,11.745657920837402,121800
2007-06-13,28.5,28.959999084472656,28.209999084472656,28.93000030517578,11.973287582397461,95900
2007-06-14,28.899999618530273,29.389999389648438,28.899999618530273,29.139999389648438,12.060199737548828,95400
2007-06-15,29.5,29.549999237060547,29.100000381469727,29.25,12.105725288391113,327100
2007-06-18,29.25,29.25,28.290000915527344,29.0,12.0022554397583,189400
2007-06-19,28.81999969482422,29.010000228881836,28.020000457763672,28.709999084472656,11.882234573364258,132000
2007-06-20,28.989999771118164,29.260000228881836,27.8799991607666,28.020000457763672,11.596663475036621,204500
2007-06-21,27.8799991607666,28.110000610351562,27.190000534057617,28.030000686645508,11.60080337524414,118900
2007-06-22,27.90999984741211,28.079999923706055,27.309999465942383,27.709999084472656,11.468363761901855,571000
2007-06-25,27.459999084472656,28.93000030517578,27.309999465942383,27.950000762939453,11.567692756652832,234600
2007-06-26,28.059999465942383,28.100000381469727,27.170000076293945,27.690000534057617,11.460086822509766,136300
2007-06-27,27.459999084472656,28.219999313354492,27.399999618530273,28.219999313354492,11.679436683654785,342800
2007-06-28,28.170000076293945,28.700000762939453,27.920000076293945,28.170000076293945,11.658742904663086,1632300
2007-06-29,28.329999923706055,28.450000762939453,27.989999771118164,28.010000228881836,11.592528343200684,208800
2007-07-02,28.170000076293945,28.989999771118164,28.020000457763672,28.899999618530273,11.960869789123535,421300
2007-07-03,28.979999542236328,29.049999237060547,28.549999237060547,28.829999923706055,11.931900978088379,412800
2007-07-05,28.790000915527344,28.790000915527344,27.93000030517578,28.5,11.795323371887207,209100
2007-07-06,28.639999389648438,28.93000030517578,28.15999984741211,28.670000076293945,11.865680694580078,148400
2007-07-09,28.6200008392334,29.0,28.600000381469727,28.690000534057617,11.873956680297852,103300
2007-07-10,28.540000915527344,28.540000915527344,28.040000915527344,28.100000381469727,11.629773139953613,82200
2007-07-11,28.09000015258789,28.100000381469727,27.649999618530273,27.68000030517578,11.455947875976562,261900
2007-07-12,27.84000015258789,28.579999923706055,27.65999984741211,28.5,11.795323371887207,92200
2007-07-13,28.3799991607666,28.6299991607666,27.799999237060547,28.110000610351562,11.6339111328125,174600
2007-07-16,27.969999313354492,28.950000762939453,27.969999313354492,28.40999984741211,11.758074760437012,116900
2007-07-17,28.530000686645508,28.8799991607666,28.3700008392334,28.3799991607666,11.745657920837402,154300
2007-07-18,28.329999923706055,28.420000076293945,27.530000686645508,28.100000381469727,11.629773139953613,71200
2007-07-19,28.3700008392334,28.3799991607666,27.940000534057617,28.1200008392334,11.63804817199707,63900
2007-07-20,28.059999465942383,28.170000076293945,26.81999969482422,27.260000228881836,11.282119750976562,162400
2007-07-23,27.309999465942383,28.700000762939453,27.309999465942383,28.1299991607666,11.642189025878906,165300
2007-07-24,27.860000610351562,27.959999084472656,26.420000076293945,26.760000228881836,11.075185775756836,306400
2007-07-25,26.81999969482422,27.40999984741211,26.350000381469727,26.739999771118164,11.066912651062012,297700
2007-07-26,26.350000381469727,26.559999465942383,24.829999923706055,25.299999237060547,10.47093677520752,279700
2007-07-27,25.020000457763672,25.420000076293945,24.280000686645508,24.389999389648438,10.094311714172363,383700
2007-07-30,24.350000381469727,24.84000015258789,23.56999969482422,24.68000030517578,10.214335441589355,310200
2007-07-31,24.65999984741211,25.600000381469727,24.049999237060547,24.899999618530273,10.305386543273926,182200
2007-08-01,24.799999237060547,26.6200008392334,24.739999771118164,26.1200008392334,10.81030559539795,342300
2007-08-02,26.219999313354492,27.690000534057617,25.739999771118164,26.030000686645508,10.77306079864502,262800
2007-08-03,25.940000534057617,26.389999389648438,23.170000076293945,23.219999313354492,9.610079765319824,384300
2007-08-06,23.799999237060547,24.34000015258789,22.360000610351562,22.559999465942383,9.336926460266113,382000
2007-08-07,22.56999969482422,24.579999923706055,22.549999237060547,24.549999237060547,10.160530090332031,593400
2007-08-08,24.979999542236328,27.190000534057617,24.09000015258789,24.739999771118164,10.239168167114258,406000
2007-08-09,24.1200008392334,25.450000762939453,23.809999465942383,23.959999084472656,9.91634750366211,273700
2007-08-10,23.479999542236328,23.479999542236328,20.979999542236328,22.809999465942383,9.440397262573242,2145800
2007-08-13,24.010000228881836,25.0,23.5,24.520000457763672,10.148117065429688,441700
2007-08-14,24.549999237060547,24.899999618530273,22.8700008392334,22.8700008392334,9.465229034423828,385300
2007-08-15,22.90999984741211,24.059999465942383,22.530000686645508,22.6299991607666,9.365901947021484,336600
2007-08-16,22.809999465942383,24.139999389648438,21.799999237060547,22.610000610351562,9.357624053955078,701400
2007-08-17,23.709999084472656,24.360000610351562,22.979999542236328,23.8799991607666,9.8832368850708,551400
2007-08-20,24.06999969482422,24.549999237060547,22.65999984741211,24.489999771118164,10.135698318481445,305100
2007-08-21,25.469999313354492,26.40999984741211,24.84000015258789,24.940000534057617,10.385553359985352,353500
2007-08-22,25.309999465942383,25.700000762939453,24.799999237060547,25.049999237060547,10.431358337402344,387800
2007-08-23,25.219999313354492,25.239999771118164,24.639999389648438,24.8799991607666,10.360569953918457,292200
2007-08-24,25.299999237060547,25.440000534057617,24.709999084472656,25.440000534057617,10.59376335144043,161100
2007-08-27,25.309999465942383,25.520000457763672,24.899999618530273,25.100000381469727,10.452179908752441,162400
2007-08-28,25.020000457763672,25.40999984741211,24.780000686645508,24.889999389648438,10.364731788635254,197100
2007-08-29,25.0,25.190000534057617,24.649999618530273,25.049999237060547,10.431358337402344,182300
2007-08-30,24.75,25.399999618530273,24.280000686645508,24.719999313354492,10.293941497802734,299600
2007-08-31,25.1299991607666,25.1299991607666,24.43000030517578,24.6299991607666,10.256463050842285,95700
2007-09-04,24.5,24.969999313354492,24.030000686645508,24.170000076293945,10.064908027648926,138900
2007-09-05,24.06999969482422,24.440000534057617,23.760000228881836,24.190000534057617,10.073237419128418,297000
2007-09-06,24.399999618530273,24.899999618530273,24.030000686645508,24.65999984741211,10.268953323364258,90100
2007-09-07,24.190000534057617,24.799999237060547,23.989999771118164,24.559999465942383,10.227312088012695,146100
2007-09-10,24.799999237060547,24.93000030517578,23.510000228881836,24.079999923706055,10.02742862701416,94100
2007-09-11,24.260000228881836,24.899999618530273,24.06999969482422,24.780000686645508,10.318924903869629,252600
2007-09-12,24.729999542236328,24.799999237060547,24.190000534057617,24.459999084472656,10.185670852661133,144600
2007-09-13,24.559999465942383,24.579999923706055,23.90999984741211,24.110000610351562,10.039925575256348,200400
2007-09-14,22.1200008392334,22.899999618530273,21.549999237060547,22.670000076293945,9.440274238586426,1807100
2007-09-17,22.649999618530273,22.81999969482422,22.1299991607666,22.780000686645508,9.486083984375,271900
2007-09-18,22.860000610351562,24.1299991607666,22.329999923706055,24.020000457763672,10.002449989318848,360500
2007-09-19,24.170000076293945,24.719999313354492,23.899999618530273,24.139999389648438,10.052414894104004,288000
2007-09-20,24.06999969482422,24.200000762939453,23.579999923706055,23.979999542236328,9.985786437988281,72700
2007-09-21,24.209999084472656,24.280000686645508,23.889999389648438,23.889999389648438,9.948308944702148,462600
2007-09-24,23.860000610351562,23.969999313354492,22.709999084472656,22.8799991607666,9.527724266052246,317800
2007-09-25,22.780000686645508,23.280000686645508,22.15999984741211,22.59000015258789,9.406961441040039,473000
2007-09-26,22.790000915527344,23.43000030517578,22.670000076293945,23.030000686645508,9.590188026428223,170100
2007-09-27,23.18000030517578,23.18000030517578,22.3799991607666,22.549999237060547,9.390307426452637,167400
2007-09-28,22.649999618530273,23.329999923706055,22.219999313354492,22.399999618530273,9.32784366607666,228500
2007-10-01,22.360000610351562,23.100000381469727,22.239999771118164,23.049999237060547,9.598518371582031,250300
2007-10-02,23.09000015258789,25.0,23.09000015258789,24.899999618530273,10.368896484375,375700
2007-10-03,24.709999084472656,27.3799991607666,24.270000457763672,26.670000076293945,11.105962753295898,433700
2007-10-04,26.700000762939453,27.059999465942383,25.700000762939453,26.110000610351562,10.872767448425293,164300
2007-10-05,26.459999084472656,27.0,26.40999984741211,26.920000076293945,11.210071563720703,142200
2007-10-08,26.90999984741211,26.90999984741211,26.420000076293945,26.670000076293945,11.105962753295898,98600
2007-10-09,26.360000610351562,26.43000030517578,25.399999618530273,25.600000381469727,10.660391807556152,488000
2007-10-10,25.450000762939453,26.270000457763672,24.68000030517578,25.600000381469727,10.660391807556152,145100
2007-10-11,25.760000228881836,26.270000457763672,25.280000686645508,25.799999237060547,10.743674278259277,390500
2007-10-12,25.739999771118164,27.0,25.739999771118164,26.790000915527344,11.155932426452637,189200
2007-10-15,26.809999465942383,27.079999923706055,26.09000015258789,26.299999237060547,10.951882362365723,165200
2007-10-16,26.329999923706055,26.459999084472656,25.90999984741211,26.260000228881836,10.93522834777832,90700
2007-10-17,26.610000610351562,26.690000534057617,25.639999389648438,26.530000686645508,11.047659873962402,134200
2007-10-18,26.459999084472656,27.139999389648438,25.979999542236328,26.90999984741211,11.205903053283691,65800
2007-10-19,26.8799991607666,26.8799991607666,25.729999542236328,25.920000076293945,10.793646812438965,158100
2007-10-22,25.65999984741211,27.290000915527344,25.43000030517578,26.8799991607666,11.193412780761719,111000
2007-10-23,27.0,27.959999084472656,26.40999984741211,27.8799991607666,11.609832763671875,149700
2007-10-24,27.559999465942383,28.43000030517578,27.1299991607666,28.40999984741211,11.830534934997559,131300
2007-10-25,28.479999542236328,29.149999618530273,27.84000015258789,28.850000381469727,12.013761520385742,132300
2007-10-26,29.100000381469727,29.700000762939453,28.56999969482422,29.399999618530273,12.242792129516602,170900
2007-10-29,29.489999771118164,29.549999237060547,27.84000015258789,28.059999465942383,11.684784889221191,204700
2007-10-30,27.989999771118164,28.549999237060547,27.350000381469727,27.43000030517578,11.422445297241211,105700
2007-10-31,27.600000381469727,27.600000381469727,26.350000381469727,26.920000076293945,11.210071563720703,320000
2007-11-01,26.59000015258789,26.989999771118164,26.030000686645508,26.40999984741211,10.997694969177246,259700
2007-11-02,26.790000915527344,26.790000915527344,25.239999771118164,26.030000686645508,10.839451789855957,338200
2007-11-05,25.6299991607666,26.600000381469727,25.530000686645508,25.959999084472656,10.810302734375,182800
2007-11-06,25.889999389648438,26.899999618530273,25.200000762939453,26.899999618530273,11.201740264892578,151400
2007-11-07,26.530000686645508,26.65999984741211,25.469999313354492,25.530000686645508,10.631240844726562,128000
2007-11-08,25.8799991607666,26.40999984741211,25.350000381469727,25.8799991607666,10.776989936828613,229700
2007-11-09,25.479999542236328,27.190000534057617,25.360000610351562,26.489999771118164,11.031005859375,572600
2007-11-12,26.40999984741211,26.989999771118164,23.940000534057617,24.06999969482422,10.023266792297363,255100
2007-11-13,24.25,25.389999389648438,24.25,25.290000915527344,10.531303405761719,291200
2007-11-14,25.459999084472656,25.700000762939453,24.940000534057617,25.510000228881836,10.62291431427002,114900
2007-11-15,25.34000015258789,25.950000762939453,24.989999771118164,25.510000228881836,10.62291431427002,101900
2007-11-16,25.489999771118164,29.139999389648438,25.489999771118164,28.790000915527344,11.988777160644531,313800
2007-11-19,28.3700008392334,28.3799991607666,25.84000015258789,27.479999542236328,11.503196716308594,439600
2007-11-20,27.3700008392334,27.690000534057617,26.299999237060547,26.760000228881836,11.201801300048828,268000
2007-11-21,26.860000610351562,26.920000076293945,24.8700008392334,24.920000076293945,10.431573867797852,319900
2007-11-23,25.239999771118164,25.540000915527344,24.579999923706055,24.75,10.36041259765625,101100
2007-11-26,24.68000030517578,25.239999771118164,23.780000686645508,23.790000915527344,9.958553314208984,116100
2007-11-27,23.850000381469727,25.3700008392334,23.81999969482422,24.850000381469727,10.402276039123535,245400
2007-11-28,25.219999313354492,27.329999923706055,25.219999313354492,27.329999923706055,11.440404891967773,381600
2007-11-29,27.219999313354492,27.959999084472656,26.420000076293945,27.540000915527344,11.528314590454102,323500
2007-11-30,27.950000762939453,28.149999618530273,26.729999542236328,27.68000030517578,11.586920738220215,580400
2007-12-03,27.959999084472656,28.59000015258789,27.239999771118164,27.65999984741211,11.578547477722168,225900
2007-12-04,27.25,27.25,25.8799991607666,25.950000762939453,10.862736701965332,246500
2007-12-05,26.489999771118164,26.610000610351562,24.219999313354492,24.309999465942383,10.176226615905762,301300
2007-12-06,24.360000610351562,25.459999084472656,24.360000610351562,25.030000686645508,10.477620124816895,212200
2007-12-07,25.149999618530273,25.329999923706055,24.799999237060547,25.329999923706055,10.603201866149902,217400
2007-12-10,25.3799991607666,25.889999389648438,24.81999969482422,25.690000534057617,10.753897666931152,91100
2007-12-11,25.850000381469727,26.479999542236328,24.84000015258789,24.940000534057617,10.439946174621582,240700
2007-12-12,25.809999465942383,26.0,24.6200008392334,25.100000381469727,10.506924629211426,167600
2007-12-13,24.899999618530273,25.09000015258789,24.459999084472656,24.899999618530273,10.423200607299805,226600
2007-12-14,24.510000228881836,24.920000076293945,24.110000610351562,24.280000686645508,10.163670539855957,240700
2007-12-17,24.09000015258789,24.59000015258789,23.489999771118164,24.030000686645508,10.0590181350708,444600
2007-12-18,24.239999771118164,24.780000686645508,23.889999389648438,24.389999389648438,10.20971393585205,358900
2007-12-19,24.260000228881836,24.6299991607666,23.770000457763672,24.239999771118164,10.146923065185547,253600
2007-12-20,24.6200008392334,24.84000015258789,23.59000015258789,24.190000534057617,10.125996589660645,197800
2007-12-21,24.59000015258789,24.75,23.829999923706055,24.56999969482422,10.285065650939941,545100
2007-12-24,24.75,25.670000076293945,23.899999618530273,25.6299991607666,10.728784561157227,52000
2007-12-26,25.34000015258789,25.850000381469727,24.600000381469727,25.450000762939453,10.65343189239502,130100
2007-12-27,25.399999618530273,25.40999984741211,23.950000762939453,24.40999984741211,10.218088150024414,145500
2007-12-28,24.770000457763672,25.950000762939453,24.65999984741211,25.280000686645508,10.582275390625,63600
2007-12-31,25.110000610351562,25.450000762939453,24.360000610351562,25.209999084472656,10.552967071533203,151300
2008-01-02,23.579999923706055,23.690000534057617,20.399999618530273,20.8700008392334,8.736235618591309,1793100
2008-01-03,20.459999084472656,20.860000610351562,19.6200008392334,20.219999313354492,8.464142799377441,1053700
2008-01-04,20.09000015258789,20.479999542236328,19.229999542236328,19.290000915527344,8.07484245300293,705300
2008-01-07,19.34000015258789,20.139999389648438,19.239999771118164,19.979999542236328,8.363678932189941,598600
2008-01-08,20.0,20.5,19.229999542236328,19.3700008392334,8.108332633972168,449000
2008-01-09,19.260000228881836,21.719999313354492,19.209999084472656,21.31999969482422,8.924607276916504,621600
2008-01-10,21.030000686645508,23.700000762939453,21.030000686645508,23.0,9.627857208251953,804300
2008-01-11,22.6299991607666,22.799999237060547,21.760000228881836,22.149999618530273,9.272046089172363,276200
2008-01-14,22.34000015258789,23.110000610351562,21.969999313354492,23.110000610351562,9.673906326293945,353100
2008-01-15,22.739999771118164,22.809999465942383,21.940000534057617,22.459999084472656,9.40180778503418,272700
2008-01-16,22.190000534057617,23.440000534057617,21.469999313354492,22.649999618530273,9.481344223022461,365500
2008-01-17,22.690000534057617,22.690000534057617,21.399999618530273,21.6200008392334,9.050188064575195,350200
2008-01-18,21.489999771118164,22.420000076293945,21.280000686645508,21.899999618530273,9.16739273071289,347000
2008-01-22,21.020000457763672,22.270000457763672,21.0,21.780000686645508,9.117161750793457,210300
2008-01-23,21.0,21.81999969482422,19.93000030517578,20.899999618530273,8.74878978729248,458900
2008-01-24,21.059999465942383,21.549999237060547,20.260000228881836,20.780000686645508,8.698562622070312,383700
2008-01-25,21.040000915527344,21.329999923706055,20.399999618530273,21.100000381469727,8.832513809204102,229000
2008-01-28,21.010000228881836,22.940000534057617,20.299999237060547,22.940000534057617,9.602740287780762,261100
2008-01-29,23.200000762939453,23.200000762939453,22.0,22.93000030517578,9.598552703857422,290700
2008-01-30,22.670000076293945,23.709999084472656,22.3700008392334,22.93000030517578,9.598552703857422,135000
2008-01-31,22.600000381469727,23.18000030517578,21.450000762939453,22.790000915527344,9.539952278137207,602100
2008-02-01,22.93000030517578,24.1200008392334,22.020000457763672,24.059999465942383,10.071578979492188,201200
2008-02-04,24.040000915527344,24.399999618530273,23.43000030517578,24.219999313354492,10.13855266571045,215900
2008-02-05,23.579999923706055,24.780000686645508,23.399999618530273,24.170000076293945,10.117622375488281,185000
2008-02-06,24.459999084472656,24.489999771118164,23.350000381469727,23.420000076293945,9.803666114807129,218900
2008-02-07,23.329999923706055,24.049999237060547,22.6200008392334,23.479999542236328,9.82878589630127,220600
2008-02-08,23.329999923706055,23.799999237060547,22.3700008392334,22.709999084472656,9.506462097167969,125400
2008-02-11,22.670000076293945,23.020000457763672,21.850000381469727,22.649999618530273,9.481344223022461,117100
2008-02-12,22.719999313354492,23.780000686645508,22.3799991607666,23.489999771118164,9.832972526550293,131700
2008-02-13,23.770000457763672,23.829999923706055,22.760000228881836,23.75,9.941810607910156,121300
2008-02-14,23.850000381469727,23.850000381469727,22.65999984741211,23.31999969482422,9.761808395385742,155700
2008-02-15,23.489999771118164,23.489999771118164,22.020000457763672,22.18000030517578,9.284605979919434,205200
2008-02-19,22.520000457763672,22.56999969482422,21.6200008392334,21.969999313354492,9.196698188781738,204400
2008-02-20,21.860000610351562,22.280000686645508,21.440000534057617,21.940000534057617,9.184139251708984,162100
2008-02-21,21.889999389648438,22.389999389648438,20.68000030517578,21.190000534057617,8.87018871307373,236600
2008-02-22,21.149999618530273,21.530000686645508,20.68000030517578,21.43000030517578,8.970653533935547,265000
2008-02-25,21.389999389648438,21.65999984741211,20.5,20.989999771118164,8.786463737487793,287100
2008-02-26,20.809999465942383,21.65999984741211,20.540000915527344,21.479999542236328,8.991582870483398,305100
2008-02-27,21.059999465942383,22.1299991607666,21.0,22.1200008392334,9.259488105773926,200300
2008-02-28,22.34000015258789,22.829999923706055,21.889999389648438,22.229999542236328,9.30553150177002,284600
2008-02-29,21.760000228881836,22.239999771118164,21.0,21.549999237060547,9.02088451385498,345200
2008-03-03,21.059999465942383,22.899999618530273,21.059999465942383,22.610000610351562,9.46460247039795,329400
2008-03-04,22.329999923706055,23.549999237060547,22.299999237060547,23.200000762939453,9.711576461791992,312900
2008-03-05,23.360000610351562,24.110000610351562,22.600000381469727,24.020000457763672,10.05483341217041,205800
2008-03-06,23.700000762939453,24.25,22.799999237060547,23.229999542236328,9.724135398864746,239500
2008-03-07,22.790000915527344,23.25,22.149999618530273,22.18000030517578,9.284605979919434,209300
2008-03-10,22.31999969482422,22.829999923706055,21.549999237060547,21.920000076293945,9.238245964050293,182900
2008-03-11,22.639999389648438,23.770000457763672,22.270000457763672,22.549999237060547,9.503759384155273,333200
2008-03-12,23.100000381469727,23.100000381469727,21.719999313354492,22.040000915527344,9.288818359375,276000
2008-03-13,21.739999771118164,22.440000534057617,21.540000915527344,22.149999618530273,9.33517837524414,210600
2008-03-14,22.389999389648438,22.389999389648438,20.709999084472656,21.15999984741211,8.917941093444824,214100
2008-03-17,20.65999984741211,20.760000228881836,19.799999237060547,20.280000686645508,8.547061920166016,425100
2008-03-18,20.719999313354492,21.06999969482422,20.299999237060547,21.06999969482422,8.880008697509766,292900
2008-03-19,21.010000228881836,21.5,20.639999389648438,21.0,8.850507736206055,305700
2008-03-20,21.31999969482422,22.100000381469727,20.75,21.549999237060547,9.082306861877441,1500600
2008-03-24,21.68000030517578,22.889999389648438,21.56999969482422,22.530000686645508,9.495332717895508,403200
2008-03-25,22.530000686645508,23.399999618530273,22.15999984741211,22.6299991607666,9.5374755859375,630700
2008-03-26,22.56999969482422,23.389999389648438,22.260000228881836,22.979999542236328,9.684982299804688,343900
