Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,14.905904769897461,14.945733070373535,14.786417961120605,14.786417961120605,6.721080780029297,57200
2013-02-26,14.796375274658203,14.885990142822266,14.716717720031738,14.816289901733398,6.734658718109131,37700
2013-02-27,14.816289901733398,14.935775756835938,14.766504287719727,14.836204528808594,6.743710041046143,40900
2013-02-28,14.876032829284668,15.194663047790527,14.796375274658203,15.18470573425293,6.90211820602417,122900
2013-03-01,15.06521987915039,15.154833793640137,14.955690383911133,15.06521987915039,6.847807884216309,55300
2013-03-04,14.985562324523926,15.324106216430664,14.86607551574707,15.274320602416992,6.942854881286621,55800
2013-03-05,15.18470573425293,15.334063529968262,15.035347938537598,15.055262565612793,6.843280792236328,73400
2013-03-06,15.045305252075195,15.08513355255127,14.905904769897461,14.985562324523926,6.811601161956787,55200
2013-03-07,14.856119155883789,15.274320602416992,14.856119155883789,15.214577674865723,6.915699005126953,96300
2013-03-08,15.224534034729004,15.334063529968262,15.095090866088867,15.164791107177734,6.893069267272949,46000
2013-03-11,15.18470573425293,15.373891830444336,15.06521987915039,15.234491348266602,6.924750804901123,36800
2013-03-12,15.214577674865723,15.28427791595459,14.945733070373535,15.095090866088867,6.861383438110352,56700
2013-03-13,15.095090866088867,15.204620361328125,14.995519638061523,15.035347938537598,6.834231853485107,60000
2013-03-14,15.06521987915039,15.383849143981934,15.055262565612793,15.363935470581055,6.983587741851807,101700
2013-03-15,15.304191589355469,15.34402084350586,15.08513355255127,15.224534034729004,6.920225143432617,62000
2013-03-18,15.214577674865723,15.324106216430664,15.194663047790527,15.264363288879395,6.938328266143799,43000
2013-03-19,14.905904769897461,14.975605010986328,14.746589660644531,14.796375274658203,6.878154754638672,26900
2013-03-20,14.816289901733398,15.264363288879395,14.686846733093262,14.786417961120605,6.873525619506836,59700
2013-03-21,14.885990142822266,14.885990142822266,14.637060165405273,14.766504287719727,6.86427116394043,60200
2013-03-22,14.766504287719727,14.935775756835938,14.766504287719727,14.905904769897461,6.9290690422058105,24900
2013-03-25,14.905904769897461,15.383849143981934,14.846161842346191,15.035347938537598,6.989240646362305,51500
2013-03-26,15.115005493164062,15.134920120239258,14.836204528808594,14.915862083435059,6.933693885803223,75400
2013-03-27,14.736632347106934,14.836204528808594,14.587274551391602,14.627103805541992,6.799469470977783,116900
2013-03-28,14.716717720031738,14.935775756835938,14.617146492004395,14.756546974182129,6.8596391677856445,103000
2013-04-01,14.756546974182129,14.856119155883789,14.686846733093262,14.856119155883789,6.905924320220947,32100
2013-04-02,14.846161842346191,15.06521987915039,14.8063325881958,14.925819396972656,6.93832540512085,25800
2013-04-03,14.915862083435059,14.955690383911133,14.647017478942871,14.656974792480469,6.813352584838867,44800
2013-04-04,14.656974792480469,14.756546974182129,14.577317237854004,14.726675033569336,6.845754146575928,50100
2013-04-05,14.587274551391602,14.766504287719727,14.587274551391602,14.706761360168457,6.8364973068237305,31500
2013-04-08,14.766504287719727,14.776461601257324,14.647017478942871,14.746589660644531,6.855011940002441,12900
2013-04-09,14.796375274658203,14.925819396972656,14.656974792480469,14.686846733093262,6.827239990234375,38600
2013-04-10,14.676889419555664,14.776461601257324,14.627103805541992,14.766504287719727,6.86427116394043,47800
2013-04-11,14.736632347106934,14.766504287719727,14.5972318649292,14.676889419555664,6.822610855102539,38000
2013-04-12,14.647017478942871,14.726675033569336,14.557403564453125,14.69680404663086,6.831863880157471,44400
2013-04-15,14.676889419555664,14.69680404663086,14.348301887512207,14.358259201049805,6.67449426651001,64100
2013-04-16,14.487703323364258,14.627103805541992,14.467788696289062,14.617146492004395,6.7948384284973145,66100
2013-04-17,14.567359924316406,14.567359924316406,14.27860164642334,14.31843090057373,6.655977725982666,54700
2013-04-18,14.288558959960938,14.288558959960938,14.039629936218262,14.228816032409668,6.614322185516357,39600
2013-04-19,14.258687973022461,14.47774600982666,14.129243850708008,14.358259201049805,6.67449426651001,55600
2013-04-22,14.368216514587402,14.756546974182129,14.368216514587402,14.716717720031738,6.841124534606934,26900
2013-04-23,14.686846733093262,14.846161842346191,14.43791675567627,14.796375274658203,6.878154754638672,64900
2013-04-24,14.826247215270996,14.826247215270996,14.587274551391602,14.756546974182129,6.8596391677856445,41100
2013-04-25,14.756546974182129,14.836204528808594,14.726675033569336,14.816289901733398,6.8874101638793945,35500
2013-04-26,14.826247215270996,15.154833793640137,14.706761360168457,14.836204528808594,6.896668910980225,45600
2013-04-29,14.935775756835938,15.095090866088867,14.776461601257324,14.935775756835938,6.942955017089844,38800
2013-04-30,14.925819396972656,15.234491348266602,14.836204528808594,15.234491348266602,7.081811428070068,53200
2013-05-01,15.134920120239258,15.134920120239258,14.567359924316406,14.607189178466797,6.790208339691162,61700
2013-05-02,14.607189178466797,14.836204528808594,14.607189178466797,14.716717720031738,6.841124534606934,34000
2013-05-03,14.736632347106934,15.025390625,14.736632347106934,14.816289901733398,6.8874101638793945,34700
2013-05-06,14.796375274658203,15.025390625,14.796375274658203,15.025390625,6.984609603881836,31700
2013-05-07,15.025390625,15.025390625,14.905904769897461,15.015433311462402,6.979984760284424,29500
2013-05-08,14.915862083435059,15.115005493164062,14.796375274658203,14.955690383911133,6.952212810516357,48400
2013-05-09,15.025390625,15.025390625,14.756546974182129,14.905904769897461,6.9290690422058105,45500
2013-05-10,14.975605010986328,15.115005493164062,14.726675033569336,15.08513355255127,7.012385845184326,46100
2013-05-13,15.035347938537598,15.035347938537598,14.776461601257324,14.955690383911133,6.952212810516357,45700
2013-05-14,14.945733070373535,14.96564769744873,14.895947456359863,14.96564769744873,6.956841945648193,50100
2013-05-15,14.955690383911133,14.955690383911133,14.796375274658203,14.925819396972656,6.93832540512085,33400
2013-05-16,14.935775756835938,14.955690383911133,14.846161842346191,14.935775756835938,6.942955017089844,29600
2013-05-17,14.955690383911133,14.955690383911133,14.736632347106934,14.846161842346191,6.9012980461120605,49800
2013-05-20,14.846161842346191,14.935775756835938,14.776461601257324,14.935775756835938,6.942955017089844,28700
2013-05-21,14.895947456359863,15.134920120239258,14.876032829284668,15.095090866088867,7.017014503479004,49900
2013-05-22,15.035347938537598,15.134920120239258,14.647017478942871,15.115005493164062,7.026270866394043,87600
2013-05-23,15.075177192687988,15.08513355255127,14.925819396972656,15.055262565612793,6.998499393463135,55700
2013-05-24,15.055262565612793,15.06521987915039,14.935775756835938,14.985562324523926,6.966097831726074,26900
2013-05-28,15.025390625,15.12496280670166,14.955690383911133,15.035347938537598,6.989240646362305,37000
2013-05-29,15.005475997924805,15.06521987915039,14.836204528808594,15.025390625,6.984609603881836,38700
2013-05-30,15.015433311462402,15.12496280670166,15.015433311462402,15.12496280670166,7.0308990478515625,24100
2013-05-31,15.08513355255127,15.105048179626465,14.935775756835938,14.985562324523926,6.966097831726074,44900
2013-06-03,15.015433311462402,15.08513355255127,14.945733070373535,15.08513355255127,7.012385845184326,56000
2013-06-04,15.06521987915039,15.134920120239258,14.995519638061523,15.134920120239258,7.0355305671691895,30400
2013-06-05,15.134920120239258,15.18470573425293,14.955690383911133,15.005475997924805,6.97535514831543,29700
2013-06-06,15.08513355255127,15.12496280670166,14.995519638061523,15.055262565612793,6.998499393463135,26200
2013-06-07,15.08513355255127,15.08513355255127,14.955690383911133,15.025390625,6.984609603881836,34300
2013-06-10,15.055262565612793,15.164791107177734,14.96564769744873,15.105048179626465,7.021642208099365,26100
2013-06-11,15.08513355255127,15.105048179626465,14.945733070373535,15.025390625,6.984609603881836,30300
2013-06-12,15.055262565612793,15.055262565612793,14.686846733093262,14.786417961120605,6.873525619506836,37500
2013-06-13,14.766504287719727,14.935775756835938,14.766504287719727,14.895947456359863,6.924437999725342,14400
2013-06-14,14.905904769897461,15.005475997924805,14.895947456359863,14.955690383911133,6.952212810516357,17000
2013-06-17,15.035347938537598,15.164791107177734,15.015433311462402,15.095090866088867,7.017014503479004,53600
2013-06-18,15.154833793640137,15.28427791595459,15.045305252075195,15.2444486618042,7.0864410400390625,99200
2013-06-19,14.905904769897461,14.935775756835938,14.836204528808594,14.876032829284668,7.072240352630615,71200
2013-06-20,14.856119155883789,14.935775756835938,14.587274551391602,14.86607551574707,7.0675048828125,60500
2013-06-21,14.686846733093262,14.945733070373535,14.557403564453125,14.557403564453125,6.920760154724121,118600
2013-06-24,14.507616996765137,14.736632347106934,14.099372863769531,14.656974792480469,6.968095779418945,54400
2013-06-25,14.885990142822266,14.985562324523926,14.587274551391602,14.985562324523926,7.124312400817871,35200
2013-06-26,14.985562324523926,14.985562324523926,14.53748893737793,14.736632347106934,7.005967617034912,46000
2013-06-27,14.716717720031738,14.885990142822266,14.647017478942871,14.736632347106934,7.005967617034912,46100
2013-06-28,14.985562324523926,15.035347938537598,14.706761360168457,14.985562324523926,7.124312400817871,391400
2013-07-01,14.945733070373535,15.015433311462402,14.736632347106934,15.015433311462402,7.13851261138916,28000
2013-07-02,14.935775756835938,15.005475997924805,14.746589660644531,14.826247215270996,7.048569202423096,73400
2013-07-03,14.816289901733398,14.885990142822266,14.736632347106934,14.816289901733398,7.043835639953613,12500
2013-07-05,14.935775756835938,14.985562324523926,14.786417961120605,14.975605010986328,7.119574546813965,21600
2013-07-08,14.975605010986328,14.985562324523926,14.637060165405273,14.69680404663086,6.987029552459717,48100
2013-07-09,14.736632347106934,14.885990142822266,14.736632347106934,14.885990142822266,7.076973915100098,23500
2013-07-10,14.905904769897461,14.985562324523926,14.846161842346191,14.985562324523926,7.124312400817871,47500
2013-07-11,14.985562324523926,15.075177192687988,14.86607551574707,15.015433311462402,7.13851261138916,57200
2013-07-12,14.995519638061523,15.035347938537598,14.86607551574707,14.905904769897461,7.086440086364746,21100
2013-07-15,14.736632347106934,15.035347938537598,14.736632347106934,15.005475997924805,7.133778095245361,52600
2013-07-16,14.985562324523926,15.035347938537598,14.836204528808594,14.955690383911133,7.110108852386475,42100
2013-07-17,14.975605010986328,14.995519638061523,14.856119155883789,14.905904769897461,7.086440086364746,22700
2013-07-18,14.925819396972656,14.985562324523926,14.885990142822266,14.945733070373535,7.105376720428467,55000
2013-07-19,14.955690383911133,15.12496280670166,14.885990142822266,15.115005493164062,7.185849189758301,32600
2013-07-22,15.08513355255127,15.105048179626465,15.025390625,15.075177192687988,7.166914939880371,22000
2013-07-23,15.075177192687988,15.18470573425293,15.055262565612793,15.164791107177734,7.209517955780029,55000
2013-07-24,15.164791107177734,15.164791107177734,14.985562324523926,15.105048179626465,7.181118011474609,35300
2013-07-25,15.055262565612793,15.224534034729004,15.035347938537598,15.214577674865723,7.233185768127441,50700
2013-07-26,14.985562324523926,15.134920120239258,14.885990142822266,15.015433311462402,7.13851261138916,26000
2013-07-29,15.015433311462402,15.174748420715332,15.015433311462402,15.115005493164062,7.185849189758301,12600
2013-07-30,15.154833793640137,15.164791107177734,15.035347938537598,15.134920120239258,7.19531774520874,14100
2013-07-31,15.174748420715332,15.18470573425293,14.945733070373535,15.08513355255127,7.171648979187012,26100
2013-08-01,15.134920120239258,15.324106216430664,14.945733070373535,15.005475997924805,7.133778095245361,28900
2013-08-02,15.015433311462402,15.18470573425293,14.975605010986328,15.18470573425293,7.2189836502075195,13400
2013-08-05,15.12496280670166,15.224534034729004,15.12496280670166,15.174748420715332,7.214252948760986,14000
2013-08-06,15.144877433776855,15.18470573425293,14.746589660644531,14.756546974182129,7.0154337882995605,31900
2013-08-07,14.836204528808594,15.025390625,14.656974792480469,14.746589660644531,7.010699272155762,44500
2013-08-08,14.836204528808594,15.045305252075195,14.786417961120605,14.955690383911133,7.110108852386475,39000
2013-08-09,14.96564769744873,15.164791107177734,14.836204528808594,14.856119155883789,7.062770843505859,68300
2013-08-12,14.686846733093262,15.025390625,14.607189178466797,15.015433311462402,7.13851261138916,30000
2013-08-13,14.955690383911133,15.055262565612793,14.86607551574707,14.96564769744873,7.11484432220459,40700
2013-08-14,15.005475997924805,15.08513355255127,14.786417961120605,14.955690383911133,7.110108852386475,37800
2013-08-15,14.796375274658203,14.96564769744873,14.736632347106934,14.945733070373535,7.105376720428467,28600
2013-08-16,14.86607551574707,14.945733070373535,14.796375274658203,14.935775756835938,7.100642204284668,33500
2013-08-19,14.96564769744873,15.08513355255127,14.796375274658203,14.836204528808594,7.0533061027526855,45000
2013-08-20,14.985562324523926,14.985562324523926,14.796375274658203,14.96564769744873,7.11484432220459,30900
2013-08-21,14.985562324523926,15.035347938537598,14.905904769897461,14.945733070373535,7.105376720428467,24400
2013-08-22,14.975605010986328,15.035347938537598,14.935775756835938,14.96564769744873,7.11484432220459,13900
2013-08-23,14.955690383911133,15.035347938537598,14.935775756835938,14.955690383911133,7.110108852386475,17200
2013-08-26,14.955690383911133,15.08513355255127,14.925819396972656,14.935775756835938,7.100642204284668,14900
2013-08-27,14.826247215270996,14.915862083435059,14.607189178466797,14.676889419555664,6.977564811706543,51900
2013-08-28,14.706761360168457,14.885990142822266,14.706761360168457,14.846161842346191,7.058039665222168,17000
2013-08-29,14.876032829284668,15.015433311462402,14.86607551574707,15.005475997924805,7.133778095245361,38500
2013-08-30,14.975605010986328,15.095090866088867,14.915862083435059,14.995519638061523,7.129042148590088,39000
2013-09-03,14.885990142822266,15.035347938537598,14.746589660644531,14.905904769897461,7.250120162963867,32800
2013-09-04,14.836204528808594,14.935775756835938,14.676889419555664,14.786417961120605,7.192002773284912,31200
2013-09-05,14.816289901733398,14.935775756835938,14.786417961120605,14.915862083435059,7.254958152770996,25000
2013-09-06,14.985562324523926,15.08513355255127,14.736632347106934,14.766504287719727,7.182318210601807,22900
2013-09-09,14.836204528808594,15.035347938537598,14.776461601257324,15.005475997924805,7.298550128936768,18600
2013-09-10,15.015433311462402,15.134920120239258,14.895947456359863,14.945733070373535,7.269493579864502,32500
2013-09-11,14.885990142822266,14.985562324523926,14.885990142822266,14.905904769897461,7.250120162963867,37500
2013-09-12,14.905904769897461,15.035347938537598,14.736632347106934,14.846161842346191,7.221063137054443,33900
2013-09-13,14.96564769744873,15.115005493164062,14.69680404663086,14.816289901733398,7.206530570983887,74200
2013-09-16,14.885990142822266,14.925819396972656,14.786417961120605,14.915862083435059,7.254958152770996,35400
2013-09-17,14.925819396972656,15.005475997924805,14.8063325881958,15.005475997924805,7.298550128936768,24800
2013-09-18,15.005475997924805,15.035347938537598,14.816289901733398,15.035347938537598,7.313079833984375,21500
2013-09-19,15.005475997924805,15.035347938537598,14.786417961120605,14.826247215270996,7.211374282836914,25700
2013-09-20,14.895947456359863,14.925819396972656,14.776461601257324,14.776461601257324,7.187158107757568,54400
2013-09-23,14.766504287719727,14.955690383911133,14.756546974182129,14.945733070373535,7.269493579864502,20100
2013-09-24,14.856119155883789,15.075177192687988,14.816289901733398,14.836204528808594,7.216219902038574,30900
2013-09-25,14.8063325881958,14.925819396972656,14.746589660644531,14.816289901733398,7.206530570983887,34900
2013-09-26,14.826247215270996,14.925819396972656,14.796375274658203,14.885990142822266,7.240434169769287,37200
2013-09-27,14.905904769897461,14.905904769897461,14.836204528808594,14.876032829284668,7.235591888427734,16900
2013-09-30,14.786417961120605,14.955690383911133,14.756546974182129,14.915862083435059,7.254958152770996,26700
2013-10-01,14.895947456359863,14.96564769744873,14.836204528808594,14.945733070373535,7.269493579864502,25700
2013-10-02,14.905904769897461,14.945733070373535,14.706761360168457,14.736632347106934,7.167788505554199,36600
2013-10-03,14.686846733093262,14.716717720031738,14.53748893737793,14.666932106018066,7.13388204574585,40900
2013-10-04,14.637060165405273,14.786417961120605,14.637060165405273,14.756546974182129,7.177473545074463,15000
2013-10-07,14.726675033569336,14.836204528808594,14.647017478942871,14.666932106018066,7.13388204574585,31200
2013-10-08,14.666932106018066,14.766504287719727,14.627103805541992,14.637060165405273,7.119355201721191,32800
2013-10-09,14.686846733093262,14.796375274658203,14.368216514587402,14.457831382751465,7.032176971435547,50100
2013-10-10,14.587274551391602,14.587274551391602,14.408045768737793,14.43791675567627,7.0224928855896,40600
2013-10-11,14.457831382751465,14.487703323364258,14.21885871887207,14.43791675567627,7.0224928855896,30400
2013-10-14,14.418002128601074,14.43791675567627,14.358259201049805,14.418002128601074,7.0128068923950195,31800
2013-10-15,14.427959442138672,14.43791675567627,14.27860164642334,14.368216514587402,6.988592147827148,20700
2013-10-16,14.418002128601074,14.577317237854004,14.298516273498535,14.53748893737793,7.070922374725342,25700
2013-10-17,14.497659683227539,14.736632347106934,14.497659683227539,14.676889419555664,7.138729572296143,16400
2013-10-18,14.8063325881958,14.856119155883789,14.497659683227539,14.5972318649292,7.09998083114624,39900
2013-10-21,14.5972318649292,14.686846733093262,14.53748893737793,14.547446250915527,7.075767517089844,20300
2013-10-22,14.607189178466797,14.726675033569336,14.447874069213867,14.706761360168457,7.153259754180908,44400
2013-10-23,14.686846733093262,14.826247215270996,14.647017478942871,14.726675033569336,7.162945747375488,34900
2013-10-24,14.796375274658203,14.935775756835938,14.69680404663086,14.876032829284668,7.235591888427734,21800
2013-10-25,14.905904769897461,14.915862083435059,14.69680404663086,14.915862083435059,7.254958152770996,25600
2013-10-28,14.876032829284668,14.935775756835938,14.746589660644531,14.935775756835938,7.264649868011475,20100
2013-10-29,14.935775756835938,14.935775756835938,14.876032829284668,14.876032829284668,7.235591888427734,25700
2013-10-30,14.925819396972656,14.925819396972656,14.796375274658203,14.836204528808594,7.216219902038574,19500
2013-10-31,14.8063325881958,15.035347938537598,14.746589660644531,14.776461601257324,7.187158107757568,53400
2013-11-01,14.786417961120605,14.846161842346191,14.617146492004395,14.706761360168457,7.153259754180908,38200
2013-11-04,14.736632347106934,14.836204528808594,14.686846733093262,14.756546974182129,7.177473545074463,21800
2013-11-05,14.756546974182129,14.935775756835938,14.637060165405273,14.786417961120605,7.192002773284912,20800
2013-11-06,14.826247215270996,14.836204528808594,14.746589660644531,14.776461601257324,7.187158107757568,13200
2013-11-07,14.786417961120605,14.925819396972656,14.756546974182129,14.756546974182129,7.177473545074463,25700
2013-11-08,14.726675033569336,14.86607551574707,14.686846733093262,14.816289901733398,7.206530570983887,18300
2013-11-11,14.776461601257324,14.925819396972656,14.736632347106934,14.86607551574707,7.230746269226074,19500
2013-11-12,14.836204528808594,14.836204528808594,14.656974792480469,14.736632347106934,7.167788505554199,15700
2013-11-13,14.53748893737793,14.796375274658203,14.53748893737793,14.776461601257324,7.187158107757568,29400
2013-11-14,14.8063325881958,14.8063325881958,14.557403564453125,14.766504287719727,7.182318210601807,41000
2013-11-15,14.736632347106934,14.885990142822266,14.736632347106934,14.86607551574707,7.230746269226074,15700
2013-11-18,14.876032829284668,14.905904769897461,14.8063325881958,14.856119155883789,7.2259039878845215,17200
2013-11-19,14.786417961120605,14.915862083435059,14.69680404663086,14.816289901733398,7.206530570983887,24300
2013-11-20,14.836204528808594,14.885990142822266,14.736632347106934,14.776461601257324,7.187158107757568,22400
2013-11-21,14.816289901733398,14.925819396972656,14.816289901733398,14.905904769897461,7.250120162963867,25900
2013-11-22,14.905904769897461,15.08513355255127,14.895947456359863,15.06521987915039,7.327610969543457,41000
2013-11-25,15.035347938537598,15.174748420715332,14.985562324523926,15.06521987915039,7.327610969543457,34900
2013-11-26,15.115005493164062,15.154833793640137,15.075177192687988,15.105048179626465,7.346983909606934,24900
2013-11-27,15.12496280670166,15.353978157043457,15.12496280670166,15.314148902893066,7.448687553405762,23000
2013-11-29,15.433635711669922,15.553121566772461,15.294235229492188,15.373891830444336,7.477746486663818,41900
2013-12-02,15.363935470581055,15.483421325683594,15.08513355255127,15.363935470581055,7.472905158996582,59300
2013-12-03,15.383849143981934,15.393806457519531,15.194663047790527,15.334063529968262,7.458372592926025,29300
2013-12-04,15.34402084350586,15.34402084350586,15.154833793640137,15.234491348266602,7.409939765930176,34200
2013-12-05,14.955690383911133,15.025390625,14.786417961120605,14.96564769744873,7.444612979888916,16000
2013-12-06,14.915862083435059,15.164791107177734,14.915862083435059,15.105048179626465,7.513957977294922,19600
2013-12-09,15.08513355255127,15.08513355255127,14.8063325881958,14.826247215270996,7.375267028808594,27900
2013-12-10,14.756546974182129,14.856119155883789,14.716717720031738,14.776461601257324,7.35050106048584,50700
2013-12-11,14.756546974182129,14.876032829284668,14.726675033569336,14.796375274658203,7.360409736633301,40000
2013-12-12,14.746589660644531,14.786417961120605,14.398088455200195,14.418002128601074,7.172186374664307,54900
2013-12-13,14.408045768737793,14.487703323364258,14.248730659484863,14.368216514587402,7.147421836853027,93600
2013-12-16,14.427959442138672,14.716717720031738,14.358259201049805,14.716717720031738,7.32078218460083,33700
2013-12-17,14.557403564453125,14.69680404663086,14.447874069213867,14.587274551391602,7.25639009475708,27500
