Date,Open,High,Low,Close,Adj Close,Volume
1991-06-27,10.875,10.875,10.875,10.875,2.8861136436462402,1400.0
1991-06-28,10.875,10.875,10.875,10.875,2.8861136436462402,900.0
1991-07-01,10.875,10.875,10.875,10.875,2.8861136436462402,1200.0
1991-07-02,10.875,10.875,10.875,10.875,2.8861136436462402,1400.0
1991-07-03,10.75,10.75,10.75,10.75,2.852940320968628,2200.0
1991-07-05,10.75,10.75,10.75,10.75,2.852940320968628,300.0
1991-07-08,10.75,10.75,10.75,10.75,2.852940320968628,100.0
1991-07-09,10.75,10.75,10.625,10.625,2.8197648525238037,2500.0
1991-07-10,10.625,10.625,10.625,10.625,2.8197648525238037,400.0
1991-07-11,10.625,10.625,10.5,10.5,2.786593198776245,1700.0
1991-07-12,10.625,10.875,10.625,10.75,2.852940320968628,2300.0
1991-07-15,10.75,10.875,10.75,10.875,2.8861136436462402,2100.0
1991-07-16,10.75,10.75,10.75,10.75,2.852940320968628,900.0
1991-07-17,10.75,11.0,10.75,10.875,2.8861136436462402,1600.0
1991-07-18,10.875,10.875,10.75,10.75,2.852940320968628,2200.0
1991-07-19,10.75,10.75,10.375,10.375,2.7534191608428955,6200.0
1991-07-22,10.375,10.5,10.125,10.125,2.687070608139038,8500.0
1991-07-23,10.125,10.5,10.0,10.375,2.7534191608428955,4700.0
1991-07-24,10.25,10.25,10.25,10.25,2.720245599746704,1000.0
1991-07-25,10.25,10.625,10.25,10.5,2.786593198776245,3900.0
1991-07-26,10.5,10.75,10.375,10.75,2.852940320968628,1600.0
1991-07-29,10.625,10.625,10.5,10.5,2.786593198776245,400.0
1991-07-30,10.5,10.625,10.375,10.5,2.786593198776245,1600.0
1991-07-31,10.5,10.625,10.5,10.625,2.8197648525238037,500.0
1991-08-01,10.5,10.5,10.375,10.375,2.7534191608428955,800.0
1991-08-02,10.25,10.25,10.25,10.25,2.720245599746704,1100.0
1991-08-05,10.25,10.375,10.25,10.375,2.7534191608428955,900.0
1991-08-06,10.25,10.25,10.25,10.25,2.720245599746704,500.0
1991-08-07,10.25,10.25,10.25,10.25,2.720245599746704,1000.0
1991-08-08,10.25,10.375,10.125,10.125,2.687070608139038,2800.0
1991-08-09,10.0,10.0,9.875,9.875,2.620725154876709,2800.0
1991-08-12,9.875,10.125,9.875,10.0,2.653898000717163,3100.0
1991-08-13,10.0,10.125,9.875,9.875,2.620725154876709,1800.0
1991-08-14,9.875,10.0,9.875,9.875,2.620725154876709,1700.0
1991-08-15,9.875,9.875,9.875,9.875,2.620725154876709,2000.0
1991-08-16,9.875,10.25,9.875,10.25,2.720245599746704,1200.0
1991-08-19,10.25,10.375,10.125,10.125,2.687070608139038,2100.0
1991-08-20,10.125,10.125,10.0,10.125,2.687070608139038,1300.0
1991-08-21,10.125,10.5,10.0,10.5,2.786593198776245,1800.0
1991-08-22,10.625,10.75,10.625,10.75,2.852940320968628,2200.0
1991-08-23,10.625,10.625,10.625,10.625,2.8197648525238037,500.0
1991-08-26,10.5,10.5,10.5,10.5,2.786593198776245,800.0
1991-08-27,10.5,10.875,10.5,10.875,2.8861136436462402,1600.0
1991-08-28,10.75,10.75,10.5,10.5,2.786593198776245,3400.0
1991-08-29,10.5,10.75,10.5,10.75,2.852940320968628,700.0
1991-08-30,10.75,10.75,10.625,10.75,2.852940320968628,1500.0
1991-09-03,10.75,10.875,10.625,10.875,2.8861136436462402,1800.0
1991-09-04,10.875,10.875,10.625,10.625,2.8197648525238037,2500.0
1991-09-05,10.625,10.75,10.5,10.75,2.852940320968628,900.0
1991-09-06,10.75,11.125,10.625,11.125,2.952460289001465,2200.0
1991-09-09,11.0,11.0,11.0,11.0,2.919288396835327,600.0
1991-09-10,11.0,11.0,11.0,11.0,2.919288396835327,2600.0
1991-09-11,10.875,10.875,10.75,10.875,2.8861136436462402,2100.0
1991-09-12,10.875,10.875,10.875,10.875,2.8861136436462402,1700.0
1991-09-13,10.875,11.125,10.875,11.0,2.919288396835327,1300.0
1991-09-16,11.0,11.125,10.875,11.0,2.919288396835327,2300.0
1991-09-17,11.0,11.5,11.0,11.375,3.018808603286743,2700.0
1991-09-18,11.375,11.375,11.25,11.375,3.018808603286743,600.0
1991-09-19,11.375,11.75,11.375,11.625,3.0851566791534424,2200.0
1991-09-20,11.625,11.625,11.375,11.375,3.018808603286743,3600.0
1991-09-23,11.25,11.25,11.25,11.25,2.9856362342834473,700.0
1991-09-24,11.0,11.0,10.75,11.0,3.0102667808532715,2900.0
1991-09-25,11.0,11.5,11.0,11.5,3.147094964981079,1700.0
1991-09-26,11.625,11.625,11.625,11.625,3.181302309036255,400.0
1991-09-27,11.5,11.5,11.375,11.375,3.112884998321533,7000.0
1991-09-30,11.25,11.25,11.125,11.25,3.0786805152893066,500.0
1991-10-01,11.25,11.25,11.125,11.25,3.0786805152893066,1300.0
1991-10-02,11.375,11.5,11.375,11.5,3.147094964981079,2300.0
1991-10-03,11.375,11.375,11.25,11.375,3.112884998321533,2100.0
1991-10-04,11.375,11.75,11.125,11.625,3.181302309036255,3600.0
1991-10-07,11.5,11.5,11.5,11.5,3.147094964981079,1400.0
1991-10-08,11.5,11.5,11.5,11.5,3.147094964981079,1000.0
1991-10-09,11.5,11.75,11.5,11.5,3.147094964981079,2600.0
1991-10-10,11.5,11.75,11.375,11.625,3.181302309036255,2300.0
1991-10-11,11.625,11.625,11.5,11.5,3.147094964981079,900.0
1991-10-14,11.625,11.625,11.625,11.625,3.181302309036255,600.0
1991-10-15,11.75,11.875,11.75,11.875,3.249715805053711,4100.0
1991-10-16,12.0,12.25,12.0,12.25,3.3523406982421875,1800.0
1991-10-17,12.125,12.125,11.875,11.875,3.249715805053711,900.0
1991-10-18,12.0,12.25,12.0,12.25,3.3523406982421875,1300.0
1991-10-21,12.25,12.25,12.125,12.25,3.3523406982421875,2500.0
1991-10-22,12.0,12.0,12.0,12.0,3.2839248180389404,1300.0
1991-10-23,12.0,12.0,11.875,12.0,3.2839248180389404,1800.0
1991-10-24,11.875,11.875,11.625,11.625,3.181302309036255,1400.0
1991-10-25,11.5,11.5,11.25,11.25,3.0786805152893066,1400.0
1991-10-28,11.375,11.5,11.375,11.375,3.112884998321533,1100.0
1991-10-29,11.375,11.625,11.375,11.5,3.147094964981079,1300.0
1991-10-30,11.625,12.0,11.625,12.0,3.2839248180389404,1500.0
1991-10-31,12.125,12.375,12.125,12.375,3.386547327041626,2200.0
1991-11-01,12.375,12.375,12.125,12.125,3.31813383102417,2300.0
1991-11-04,12.125,12.25,12.125,12.25,3.3523406982421875,1100.0
1991-11-05,12.25,12.25,12.0,12.0,3.2839248180389404,1900.0
1991-11-06,12.0,12.125,11.75,11.875,3.249715805053711,4700.0
1991-11-07,11.875,12.125,11.75,12.0,3.2839248180389404,4700.0
1991-11-08,12.0,12.125,11.875,11.875,3.249715805053711,1700.0
1991-11-11,11.875,11.875,11.75,11.75,3.215508460998535,3500.0
1991-11-12,11.75,11.75,11.625,11.75,3.215508460998535,1300.0
1991-11-13,11.75,11.875,11.625,11.625,3.181302309036255,3700.0
1991-11-14,11.625,11.75,11.5,11.75,3.215508460998535,600.0
1991-11-15,11.75,11.875,11.625,11.875,3.249715805053711,1000.0
1991-11-18,11.75,11.75,11.375,11.375,3.112884998321533,4600.0
1991-11-19,11.375,11.5,11.25,11.5,3.147094964981079,900.0
1991-11-20,11.375,11.375,11.25,11.25,3.0786805152893066,1700.0
1991-11-21,11.25,11.375,11.25,11.25,3.0786805152893066,800.0
1991-11-22,11.25,11.5,11.25,11.5,3.147094964981079,3900.0
1991-11-25,11.5,11.75,11.25,11.25,3.0786805152893066,2300.0
1991-11-26,11.25,11.25,11.125,11.25,3.0786805152893066,1400.0
1991-11-27,11.375,11.75,11.375,11.75,3.215508460998535,2000.0
1991-11-29,11.625,11.625,11.625,11.625,3.181302309036255,100.0
1991-12-02,11.625,11.75,11.5,11.625,3.181302309036255,1100.0
1991-12-03,11.625,12.0,11.5,12.0,3.2839248180389404,5100.0
1991-12-04,11.875,11.875,11.625,11.625,3.181302309036255,1800.0
1991-12-05,11.75,11.875,11.75,11.75,3.215508460998535,1500.0
1991-12-06,11.625,11.625,11.375,11.375,3.112884998321533,4400.0
1991-12-09,11.375,11.375,11.25,11.25,3.0786805152893066,700.0
1991-12-10,11.25,11.625,11.25,11.625,3.181302309036255,1900.0
1991-12-11,11.625,11.625,11.5,11.625,3.181302309036255,700.0
1991-12-12,11.625,11.875,11.5,11.625,3.181302309036255,2200.0
1991-12-13,11.5,11.5,11.5,11.5,3.147094964981079,200.0
1991-12-16,11.5,11.875,11.5,11.625,3.181302309036255,4100.0
1991-12-17,11.625,11.75,11.5,11.625,3.181302309036255,1400.0
1991-12-18,11.75,12.0,11.75,12.0,3.2839248180389404,3100.0
1991-12-19,12.0,12.0,11.875,11.875,3.249715805053711,1800.0
1991-12-20,11.875,12.0,11.75,11.875,3.249715805053711,1800.0
1991-12-23,11.875,11.875,11.75,11.75,3.215508460998535,2500.0
1991-12-24,11.25,11.25,11.125,11.25,3.1704189777374268,1900.0
1991-12-26,11.25,11.5,11.25,11.375,3.20564603805542,800.0
1991-12-27,11.5,11.5,11.5,11.5,3.2408738136291504,600.0
1991-12-30,11.5,11.625,11.25,11.25,3.1704189777374268,1900.0
1991-12-31,11.25,11.5,11.125,11.5,3.2408738136291504,3100.0
1992-01-02,11.75,11.75,11.75,11.75,3.3113276958465576,400.0
1992-01-03,11.75,11.75,11.75,11.75,3.3113276958465576,1100.0
1992-01-06,11.75,11.875,11.625,11.75,3.3113276958465576,2000.0
1992-01-07,11.75,11.75,11.5,11.5,3.2408738136291504,1700.0
1992-01-08,11.5,11.625,11.5,11.5,3.2408738136291504,3600.0
1992-01-09,11.5,11.5,11.5,11.5,3.2408738136291504,1100.0
1992-01-10,11.625,11.75,11.625,11.625,3.2761008739471436,1200.0
1992-01-13,11.5,11.5,11.5,11.5,3.2408738136291504,400.0
1992-01-14,11.5,11.75,11.375,11.5,3.2408738136291504,4400.0
1992-01-15,11.5,11.875,11.5,11.625,3.2761008739471436,2600.0
1992-01-16,11.625,11.625,11.5,11.625,3.2761008739471436,3200.0
1992-01-17,11.625,11.75,11.625,11.75,3.3113276958465576,1400.0
1992-01-20,11.75,11.875,11.625,11.75,3.3113276958465576,1400.0
1992-01-21,11.75,11.75,11.5,11.75,3.3113276958465576,2700.0
1992-01-22,11.75,11.75,11.625,11.75,3.3113276958465576,3900.0
1992-01-23,11.75,12.0,11.75,11.875,3.3465538024902344,2000.0
1992-01-24,11.875,11.875,11.75,11.75,3.3113276958465576,3200.0
1992-01-27,11.75,11.75,11.625,11.75,3.3113276958465576,1000.0
1992-01-28,11.75,11.75,11.75,11.75,3.3113276958465576,300.0
1992-01-29,11.75,11.75,11.75,11.75,3.3113276958465576,400.0
1992-01-30,11.75,11.75,11.5,11.5,3.2408738136291504,2100.0
1992-01-31,11.5,11.75,11.5,11.625,3.2761008739471436,1900.0
1992-02-03,11.625,11.75,11.5,11.625,3.2761008739471436,2200.0
1992-02-04,11.625,11.875,11.5,11.875,3.3465538024902344,1700.0
1992-02-05,11.875,12.125,11.875,12.0,3.381779193878174,2500.0
1992-02-06,12.0,12.125,12.0,12.0,3.381779193878174,2600.0
1992-02-07,12.0,12.125,12.0,12.125,3.417009115219116,1600.0
1992-02-10,12.125,12.125,11.75,12.125,3.417009115219116,4300.0
1992-02-11,12.125,12.25,12.0,12.0,3.381779193878174,2800.0
1992-02-12,12.0,12.375,11.875,11.875,3.3465538024902344,4100.0
1992-02-13,11.875,12.125,11.75,12.0,3.381779193878174,3000.0
1992-02-14,12.0,12.375,12.0,12.25,3.4522345066070557,9700.0
1992-02-18,12.25,12.375,12.125,12.375,3.4874627590179443,1200.0
1992-02-19,12.375,12.375,12.125,12.375,3.4874627590179443,2700.0
1992-02-20,12.5,12.875,12.5,12.625,3.557915449142456,1500.0
1992-02-21,12.75,13.125,12.75,13.125,3.698821544647217,2700.0
1992-02-24,13.125,13.375,13.0,13.125,3.698821544647217,2300.0
1992-02-25,13.125,13.25,12.5,12.5,3.522686004638672,4100.0
1992-02-26,12.5,13.125,12.5,13.125,3.698821544647217,1900.0
1992-02-27,13.125,13.25,13.0,13.25,3.7340497970581055,1100.0
1992-02-28,13.25,13.25,12.875,13.125,3.698821544647217,7400.0
1992-03-02,13.125,13.25,13.0,13.25,3.7340497970581055,500.0
1992-03-03,13.25,13.25,13.0,13.0,3.6635966300964355,2300.0
1992-03-04,13.0,13.0,12.875,13.0,3.6635966300964355,1700.0
1992-03-05,13.0,13.0,12.625,12.75,3.5931432247161865,1800.0
1992-03-06,12.875,13.0,12.875,13.0,3.6635966300964355,1300.0
1992-03-09,12.875,12.875,12.625,12.625,3.557915449142456,3900.0
1992-03-10,12.625,12.875,12.625,12.875,3.628368854522705,1800.0
1992-03-11,12.875,12.875,12.625,12.625,3.557915449142456,1900.0
1992-03-12,12.75,12.875,12.75,12.75,3.5931432247161865,2000.0
1992-03-13,12.75,12.75,12.75,12.75,3.5931432247161865,900.0
1992-03-16,12.875,13.125,12.875,13.0,3.6635966300964355,900.0
1992-03-17,13.0,13.25,13.0,13.25,3.7340497970581055,500.0
1992-03-18,13.25,13.25,13.125,13.25,3.7340497970581055,1200.0
1992-03-19,13.125,13.125,13.125,13.125,3.698821544647217,400.0
1992-03-20,13.125,13.125,13.125,13.125,3.698821544647217,300.0
1992-03-23,13.25,13.375,13.25,13.25,3.7340497970581055,1700.0
1992-03-24,13.25,13.25,13.25,13.25,3.7340497970581055,200.0
1992-03-25,13.0,13.0,12.75,13.0,3.760082244873047,2000.0
1992-03-26,13.0,13.0,12.875,12.875,3.723926305770874,1500.0
1992-03-27,12.875,12.875,12.75,12.75,3.6877713203430176,800.0
1992-03-30,12.625,12.625,12.625,12.625,3.6516170501708984,200.0
1992-03-31,12.625,12.625,12.375,12.625,3.6516170501708984,2900.0
1992-04-01,12.625,12.625,12.5,12.5,3.6154611110687256,1400.0
1992-04-02,12.375,12.375,12.375,12.375,3.579307794570923,500.0
1992-04-03,12.5,12.5,12.5,12.5,3.6154611110687256,600.0
1992-04-06,12.5,12.75,12.5,12.75,3.6877713203430176,800.0
1992-04-07,12.75,12.75,12.625,12.625,3.6516170501708984,1100.0
1992-04-08,12.625,12.625,12.5,12.5,3.6154611110687256,800.0
1992-04-09,12.5,12.625,12.375,12.375,3.579307794570923,1000.0
1992-04-10,12.375,12.5,12.25,12.5,3.6154611110687256,1300.0
1992-04-13,12.375,12.375,12.25,12.375,3.579307794570923,1400.0
1992-04-14,12.25,12.25,12.25,12.25,3.5431532859802246,200.0
1992-04-15,12.25,12.625,12.25,12.5,3.6154611110687256,2200.0
1992-04-16,12.5,12.625,12.375,12.375,3.579307794570923,1200.0
1992-04-20,12.375,12.5,12.375,12.375,3.579307794570923,1200.0
1992-04-21,12.375,12.375,12.375,12.375,3.579307794570923,500.0
1992-04-22,12.375,12.5,12.25,12.25,3.5431532859802246,900.0
1992-04-23,12.25,12.75,12.25,12.75,3.6877713203430176,900.0
1992-04-24,12.75,12.875,12.625,12.625,3.6516170501708984,1600.0
1992-04-27,12.625,13.0,12.625,13.0,3.760082244873047,800.0
1992-04-28,12.875,12.875,12.75,12.875,3.723926305770874,700.0
1992-04-29,12.875,13.0,12.75,12.75,3.6877713203430176,1300.0
1992-04-30,12.75,12.875,12.75,12.875,3.723926305770874,1400.0
1992-05-01,12.75,12.75,12.75,12.75,3.6877713203430176,1400.0
1992-05-04,12.75,13.125,12.625,13.125,3.7962353229522705,2000.0
1992-05-05,13.125,13.125,13.0,13.125,3.7962353229522705,1000.0
1992-05-06,13.125,13.125,12.875,12.875,3.723926305770874,1400.0
1992-05-07,12.875,12.875,12.75,12.75,3.6877713203430176,1400.0
1992-05-08,12.75,13.125,12.75,13.125,3.7962353229522705,1800.0
1992-05-11,13.125,13.25,13.0,13.25,3.8323898315429688,1500.0
1992-05-12,13.125,13.125,13.125,13.125,3.7962353229522705,600.0
1992-05-13,13.125,13.125,12.875,12.875,3.723926305770874,1600.0
1992-05-14,12.875,13.125,12.75,13.125,3.7962353229522705,1000.0
1992-05-15,13.125,13.125,13.0,13.0,3.760082244873047,1000.0
1992-05-18,13.0,13.0,13.0,13.0,3.760082244873047,1300.0
1992-05-19,13.0,13.375,12.75,13.375,3.8685426712036133,3800.0
1992-05-20,13.375,13.625,13.375,13.5,3.9046988487243652,2600.0
1992-05-21,13.5,13.5,13.5,13.5,3.9046988487243652,200.0
1992-05-22,13.5,13.625,13.25,13.5,3.9046988487243652,8000.0
1992-05-26,13.375,13.375,13.25,13.25,3.8323898315429688,600.0
1992-05-27,13.25,13.5,13.125,13.5,3.9046988487243652,1100.0
1992-05-28,13.5,13.625,13.375,13.625,3.940854549407959,700.0
1992-05-29,13.5,13.5,13.5,13.5,3.9046988487243652,800.0
1992-06-01,13.375,13.375,13.375,13.375,3.8685426712036133,600.0
1992-06-02,13.375,13.625,13.375,13.5,3.9046988487243652,900.0
1992-06-03,13.5,13.75,13.5,13.75,3.977006673812866,2700.0
1992-06-04,13.75,13.75,13.625,13.625,3.940854549407959,400.0
1992-06-05,13.625,13.75,13.625,13.75,3.977006673812866,800.0
1992-06-08,13.75,13.875,13.625,13.875,4.0131659507751465,800.0
1992-06-09,13.625,13.625,13.625,13.625,3.940854549407959,900.0
1992-06-10,13.625,13.875,13.625,13.875,4.0131659507751465,1000.0
1992-06-11,13.75,13.75,13.5,13.75,3.977006673812866,3000.0
1992-06-12,13.625,13.625,13.5,13.5,3.9046988487243652,2000.0
1992-06-15,13.5,13.625,13.375,13.5,3.9046988487243652,800.0
1992-06-16,13.5,13.5,13.125,13.125,3.7962353229522705,1300.0
1992-06-17,13.375,13.625,13.375,13.625,3.940854549407959,1600.0
1992-06-18,13.625,14.0,13.625,13.625,3.940854549407959,2700.0
1992-06-19,13.625,13.75,13.625,13.625,3.940854549407959,400.0
1992-06-22,13.625,13.875,13.625,13.875,4.0131659507751465,600.0
1992-06-23,14.0,14.375,14.0,14.25,4.121626377105713,2000.0
1992-06-24,14.0,14.0,13.75,14.0,4.14829158782959,600.0
1992-06-25,14.0,14.125,13.875,13.875,4.1112589836120605,500.0
1992-06-26,13.875,13.875,13.75,13.75,4.074216842651367,1200.0
1992-06-29,13.625,13.625,13.375,13.5,4.00014066696167,1700.0
1992-06-30,13.5,13.5,13.125,13.5,4.00014066696167,7100.0
1992-07-01,13.375,13.375,13.25,13.375,3.963101625442505,700.0
1992-07-02,13.5,13.75,13.5,13.5,4.00014066696167,1600.0
1992-07-06,13.5,13.75,13.375,13.625,4.0371809005737305,1800.0
1992-07-07,13.5,13.5,13.25,13.25,3.9260644912719727,1200.0
1992-07-08,13.25,13.25,13.125,13.25,3.9260644912719727,6900.0
1992-07-09,13.25,13.25,13.125,13.125,3.889026165008545,8300.0
1992-07-10,13.125,13.25,13.0,13.25,3.9260644912719727,48900.0
1992-07-13,13.25,13.375,13.125,13.25,3.9260644912719727,1500.0
1992-07-14,13.25,13.5,13.25,13.5,4.00014066696167,2800.0
1992-07-15,13.5,13.5,13.375,13.5,4.00014066696167,500.0
1992-07-16,13.5,13.5,13.375,13.5,4.00014066696167,400.0
1992-07-17,13.5,13.5,13.5,13.5,4.00014066696167,800.0
1992-07-20,13.5,13.5,13.5,13.5,4.00014066696167,100.0
1992-07-21,13.5,13.75,13.5,13.5,4.00014066696167,3500.0
1992-07-22,13.5,13.5,13.25,13.25,3.9260644912719727,2600.0
1992-07-23,13.25,13.375,13.0,13.125,3.889026165008545,6000.0
1992-07-24,13.125,13.375,13.125,13.125,3.889026165008545,4200.0
1992-07-27,13.125,13.125,13.0,13.0,3.8519890308380127,800.0
1992-07-28,13.0,13.25,13.0,13.25,3.9260644912719727,4200.0
1992-07-29,13.25,13.25,13.0,13.25,3.9260644912719727,1800.0
1992-07-30,13.25,13.375,13.0,13.375,3.963101625442505,2800.0
1992-07-31,13.375,13.5,13.375,13.5,4.00014066696167,2600.0
1992-08-03,13.5,13.875,13.375,13.875,4.1112589836120605,2600.0
1992-08-04,13.875,13.875,13.75,13.75,4.074216842651367,2300.0
1992-08-05,13.75,13.875,13.625,13.875,4.1112589836120605,2700.0
1992-08-06,13.875,13.875,13.75,13.75,4.074216842651367,1100.0
1992-08-07,13.875,14.125,13.875,14.125,4.185333728790283,2300.0
1992-08-10,14.125,14.125,13.875,14.0,4.14829158782959,1400.0
1992-08-11,14.125,14.25,14.125,14.25,4.222372531890869,1000.0
1992-08-12,14.25,14.875,14.25,14.875,4.407563209533691,3900.0
1992-08-13,14.75,14.75,14.5,14.5,4.296447277069092,1000.0
1992-08-14,14.5,14.625,14.5,14.5,4.296447277069092,2200.0
1992-08-17,14.5,14.75,14.375,14.75,4.370525360107422,1700.0
1992-08-18,14.75,14.875,14.625,14.625,4.333484649658203,900.0
1992-08-19,14.75,14.875,14.75,14.875,4.407563209533691,1800.0
1992-08-20,14.875,15.0,14.875,15.0,4.444603443145752,1700.0
1992-08-21,15.0,15.25,14.875,15.0,4.444603443145752,3300.0
1992-08-24,15.0,15.0,14.625,15.0,4.444603443145752,2400.0
1992-08-25,15.0,15.0,14.875,15.0,4.444603443145752,400.0
1992-08-26,15.125,15.25,15.125,15.125,4.481640338897705,1100.0
1992-08-27,15.25,15.375,15.25,15.375,4.5557169914245605,800.0
1992-08-28,15.25,15.25,15.0,15.0,4.444603443145752,2900.0
1992-08-31,14.75,14.75,14.625,14.625,4.333484649658203,1700.0
1992-09-01,14.75,14.875,14.75,14.875,4.407563209533691,1100.0
1992-09-02,14.875,14.875,14.875,14.875,4.407563209533691,0.0
1992-09-03,14.875,14.875,14.875,14.875,4.407563209533691,100.0
1992-09-04,14.875,14.875,14.875,14.875,4.407563209533691,100.0
1992-09-08,14.875,15.125,14.875,15.0,4.444603443145752,1400.0
1992-09-09,15.0,15.0,15.0,15.0,4.444603443145752,1000.0
1992-09-10,15.0,15.0,15.0,15.0,4.444603443145752,300.0
1992-09-11,15.0,15.0,14.875,15.0,4.444603443145752,1100.0
1992-09-14,15.0,15.0,14.875,15.0,4.444603443145752,300.0
1992-09-15,15.0,15.0,14.875,15.0,4.444603443145752,500.0
1992-09-16,14.875,14.875,14.875,14.875,4.407563209533691,200.0
1992-09-17,14.875,15.0,14.75,15.0,4.444603443145752,2900.0
1992-09-18,15.0,15.0,15.0,15.0,4.444603443145752,1600.0
1992-09-21,15.0,15.0,14.75,14.75,4.370525360107422,1200.0
1992-09-22,14.75,14.75,14.75,14.75,4.370525360107422,400.0
1992-09-23,14.75,14.875,14.625,14.625,4.333484649658203,2300.0
1992-09-24,14.5,14.5,14.375,14.375,4.3607869148254395,700.0
1992-09-25,14.375,14.375,14.25,14.25,4.322869777679443,1100.0
1992-09-28,14.25,14.25,14.25,14.25,4.322869777679443,300.0
1992-09-29,14.25,14.375,14.25,14.25,4.322869777679443,1000.0
1992-09-30,14.375,14.625,14.375,14.375,4.3607869148254395,1100.0
1992-10-01,14.375,14.375,14.25,14.25,4.322869777679443,300.0
