Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,14.739999771118164,15.0,14.539999961853027,14.859999656677246,8.226730346679688,10200
2009-09-18,15.0,15.0,14.75,14.949999809265137,8.276557922363281,7800
2009-09-21,14.960000038146973,15.0,14.600000381469727,14.729999542236328,8.154765129089355,16000
2009-09-22,14.850000381469727,14.850000381469727,14.350000381469727,14.729999542236328,8.154765129089355,12900
2009-09-23,14.729999542236328,14.890000343322754,14.609999656677246,14.800000190734863,8.193512916564941,11600
2009-09-24,14.890000343322754,14.989999771118164,14.600000381469727,14.6899995803833,8.132616996765137,7100
2009-09-25,14.699999809265137,14.850000381469727,14.6899995803833,14.699999809265137,8.138154983520508,2300
2009-09-28,14.850000381469727,15.0,14.75,14.899999618530273,8.248876571655273,6400
2009-09-29,15.760000228881836,15.760000228881836,14.979999542236328,15.050000190734863,8.331916809082031,4200
2009-09-30,15.050000190734863,15.050000190734863,14.9399995803833,15.0,8.30423641204834,4400
2009-10-01,15.010000228881836,15.010000228881836,14.789999961853027,14.899999618530273,8.248876571655273,6500
2009-10-02,14.920000076293945,14.989999771118164,14.899999618530273,14.989999771118164,8.298699378967285,3900
2009-10-05,15.010000228881836,15.039999961853027,15.0,15.039999961853027,8.326385498046875,2600
2009-10-06,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,8.331916809082031,300
2009-10-07,15.140000343322754,15.300000190734863,15.100000381469727,15.199999809265137,8.414960861206055,6800
2009-10-08,15.100000381469727,15.1899995803833,15.100000381469727,15.1899995803833,8.409425735473633,500
2009-10-09,15.390000343322754,15.390000343322754,14.8100004196167,14.899999618530273,8.248876571655273,2900
2009-10-12,14.949999809265137,15.0,14.800000190734863,14.899999618530273,8.248876571655273,2500
2009-10-13,14.930000305175781,14.979999542236328,14.930000305175781,14.979999542236328,8.328939437866211,1700
2009-10-14,15.100000381469727,15.100000381469727,14.579999923706055,14.680000305175781,8.162137031555176,7900
2009-10-15,14.75,15.239999771118164,14.739999771118164,14.75,8.201057434082031,8000
2009-10-16,15.050000190734863,15.050000190734863,14.899999618530273,14.899999618530273,8.284460067749023,2000
2009-10-19,15.109999656677246,15.40999984741211,15.0,15.0,8.340059280395508,2000
2009-10-20,15.0,15.0,14.960000038146973,14.960000038146973,8.31782054901123,7700
2009-10-21,14.979999542236328,15.399999618530273,14.680000305175781,15.039999961853027,8.3623046875,17800
2009-10-22,15.520000457763672,15.520000457763672,14.960000038146973,15.020000457763672,8.35118293762207,5200
2009-10-23,15.09000015258789,15.09000015258789,15.050000190734863,15.050000190734863,8.367859840393066,700
2009-10-26,15.149999618530273,15.180000305175781,14.819999694824219,14.819999694824219,8.239977836608887,7000
2009-10-27,14.930000305175781,15.329999923706055,14.680000305175781,14.770000457763672,8.212178230285645,7900
2009-10-28,14.680000305175781,14.880000114440918,14.680000305175781,14.880000114440918,8.273338317871094,3300
2009-10-29,14.75,14.899999618530273,14.5600004196167,14.65999984741211,8.151023864746094,4700
2009-10-30,14.670000076293945,14.869999885559082,14.670000076293945,14.869999885559082,8.26778507232666,1000
2009-11-02,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.284460067749023,100
2009-11-03,15.279999732971191,15.279999732971191,14.8100004196167,14.8100004196167,8.234423637390137,3200
2009-11-04,14.899999618530273,14.899999618530273,14.520000457763672,14.75,8.201057434082031,7400
2009-11-05,14.65999984741211,14.699999809265137,14.489999771118164,14.699999809265137,8.173261642456055,1300
2009-11-06,14.680000305175781,14.720000267028809,14.600000381469727,14.720000267028809,8.184378623962402,400
2009-11-09,14.739999771118164,15.239999771118164,14.3100004196167,14.380000114440918,7.995335578918457,8100
2009-11-10,14.460000038146973,14.550000190734863,14.390000343322754,14.390000343322754,8.036667823791504,3100
2009-11-11,14.420000076293945,14.420000076293945,14.300000190734863,14.300000190734863,7.986405849456787,2500
2009-11-12,14.369999885559082,14.520000457763672,14.369999885559082,14.520000457763672,8.109273910522461,200
2009-11-13,14.520000457763672,14.520000457763672,14.199999809265137,14.479999542236328,8.086934089660645,4500
2009-11-16,14.449999809265137,15.0,14.300000190734863,14.899999618530273,8.321497917175293,13200
2009-11-17,14.920000076293945,14.920000076293945,14.850000381469727,14.850000381469727,8.293571472167969,700
2009-11-18,14.869999885559082,14.949999809265137,14.800000190734863,14.949999809265137,8.349424362182617,1800
2009-11-19,14.890000343322754,14.890000343322754,14.449999809265137,14.729999542236328,8.226553916931152,7800
2009-11-20,14.75,14.75,14.65999984741211,14.65999984741211,8.18746566772461,800
2009-11-23,14.649999618530273,14.899999618530273,14.649999618530273,14.760000228881836,8.243310928344727,4000
2009-11-24,14.779999732971191,14.90999984741211,14.779999732971191,14.880000114440918,8.31032657623291,300
2009-11-25,14.930000305175781,14.9399995803833,14.90999984741211,14.90999984741211,8.3270845413208,700
2009-11-27,14.949999809265137,14.949999809265137,14.770000457763672,14.869999885559082,8.304747581481934,1900
2009-11-30,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,8.265645980834961,3900
2009-12-01,14.989999771118164,14.989999771118164,14.510000228881836,14.649999618530273,8.181873321533203,5800
2009-12-02,14.670000076293945,14.899999618530273,14.569999694824219,14.729999542236328,8.226553916931152,5100
2009-12-03,14.680000305175781,14.680000305175781,14.600000381469727,14.640000343322754,8.176292419433594,2000
2009-12-04,14.649999618530273,14.8100004196167,14.640000343322754,14.739999771118164,8.232138633728027,2200
2009-12-07,14.8100004196167,14.8100004196167,14.739999771118164,14.739999771118164,8.232138633728027,400
2009-12-08,14.8100004196167,14.8100004196167,14.739999771118164,14.75,8.237723350524902,900
2009-12-09,14.770000457763672,14.850000381469727,14.609999656677246,14.699999809265137,8.209800720214844,3900
2009-12-10,14.699999809265137,14.789999961853027,14.699999809265137,14.789999961853027,8.260059356689453,500
2009-12-11,14.6899995803833,14.729999542236328,14.539999961853027,14.729999542236328,8.262307167053223,1000
2009-12-14,14.329999923706055,14.640000343322754,14.25,14.369999885559082,8.06037712097168,3700
2009-12-15,14.40999984741211,14.40999984741211,14.0600004196167,14.119999885559082,7.920149326324463,12400
2009-12-16,14.260000228881836,14.359999656677246,14.239999771118164,14.319999694824219,8.032328605651855,4900
2009-12-17,14.369999885559082,14.369999885559082,14.289999961853027,14.350000381469727,8.049159049987793,1900
2009-12-18,14.369999885559082,14.390000343322754,14.369999885559082,14.390000343322754,8.07159423828125,1100
2009-12-21,14.40999984741211,14.989999771118164,14.369999885559082,14.550000190734863,8.161343574523926,7600
2009-12-22,14.539999961853027,14.649999618530273,14.539999961853027,14.649999618530273,8.217435836791992,4400
2009-12-23,14.760000228881836,14.8100004196167,14.760000228881836,14.8100004196167,8.30717945098877,3300
2009-12-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.357665061950684,300
2009-12-28,14.890000343322754,14.890000343322754,14.720000267028809,14.720000267028809,8.256697654724121,3200
2009-12-29,14.699999809265137,14.989999771118164,14.390000343322754,14.880000114440918,8.34644603729248,11200
2009-12-30,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,8.301568031311035,2200
2009-12-31,14.829999923706055,14.850000381469727,14.829999923706055,14.850000381469727,8.329615592956543,200
2010-01-04,14.859999656677246,14.880000114440918,14.789999961853027,14.84000015258789,8.324007987976074,2900
2010-01-05,15.0,15.0,14.640000343322754,14.920000076293945,8.368881225585938,10800
2010-01-06,14.649999618530273,14.75,14.640000343322754,14.75,8.27352523803711,4200
2010-01-07,14.760000228881836,14.880000114440918,14.760000228881836,14.880000114440918,8.34644603729248,2000
2010-01-08,14.920000076293945,14.920000076293945,14.90999984741211,14.90999984741211,8.363273620605469,1900
2010-01-11,14.949999809265137,14.960000038146973,14.949999809265137,14.960000038146973,8.391313552856445,200
2010-01-12,14.960000038146973,14.960000038146973,14.899999618530273,14.899999618530273,8.357665061950684,700
2010-01-13,14.880000114440918,15.0,14.880000114440918,15.0,8.45004653930664,4900
2010-01-14,15.0,15.0,14.970000267028809,15.0,8.45004653930664,2700
2010-01-15,14.989999771118164,15.0,14.869999885559082,14.890000343322754,8.388080596923828,4000
2010-01-19,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.393712997436523,1400
2010-01-20,14.899999618530273,14.90999984741211,14.899999618530273,14.90999984741211,8.399347305297852,800
2010-01-21,14.880000114440918,14.880000114440918,14.520000457763672,14.869999885559082,8.376816749572754,6400
2010-01-22,14.890000343322754,14.920000076293945,14.869999885559082,14.869999885559082,8.376816749572754,2900
2010-01-25,14.920000076293945,14.949999809265137,14.920000076293945,14.949999809265137,8.421883583068848,600
2010-01-26,14.949999809265137,15.0,14.949999809265137,14.949999809265137,8.421883583068848,5100
2010-01-27,14.989999771118164,14.989999771118164,14.979999542236328,14.989999771118164,8.444418907165527,2200
2010-01-28,15.0,15.0,14.680000305175781,14.90999984741211,8.399347305297852,5600
2010-01-29,14.90999984741211,14.979999542236328,14.90999984741211,14.970000267028809,8.433151245117188,6600
2010-02-01,15.100000381469727,15.100000381469727,14.649999618530273,14.770000457763672,8.320486068725586,6100
2010-02-02,14.899999618530273,14.899999618530273,14.699999809265137,14.75,8.30921745300293,6700
2010-02-03,14.770000457763672,14.850000381469727,14.65999984741211,14.789999961853027,8.331748962402344,7900
2010-02-04,14.829999923706055,14.829999923706055,14.800000190734863,14.800000190734863,8.33737850189209,1800
2010-02-05,14.829999923706055,14.829999923706055,14.800000190734863,14.819999694824219,8.348650932312012,2500
2010-02-08,14.84000015258789,14.84000015258789,14.800000190734863,14.84000015258789,8.35991382598877,900
2010-02-09,14.869999885559082,14.880000114440918,14.859999656677246,14.880000114440918,8.382447242736816,1400
2010-02-10,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,8.407341957092285,300
2010-02-11,14.869999885559082,14.880000114440918,14.869999885559082,14.880000114440918,8.418657302856445,500
2010-02-12,14.890000343322754,14.890000343322754,14.869999885559082,14.869999885559082,8.413004875183105,500
2010-02-16,14.819999694824219,14.84000015258789,14.630000114440918,14.670000076293945,8.299848556518555,11900
2010-02-17,14.779999732971191,14.779999732971191,14.680000305175781,14.699999809265137,8.316821098327637,2500
2010-02-18,14.75,14.770000457763672,14.75,14.770000457763672,8.356426239013672,1000
2010-02-19,14.770000457763672,14.850000381469727,14.770000457763672,14.850000381469727,8.401686668395996,2300
2010-02-22,14.84000015258789,14.859999656677246,14.630000114440918,14.630000114440918,8.277215003967285,5300
2010-02-23,14.670000076293945,14.84000015258789,14.59000015258789,14.84000015258789,8.396027565002441,2200
2010-02-24,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.429973602294922,1000
2010-02-25,14.949999809265137,14.949999809265137,14.670000076293945,14.800000190734863,8.373394966125488,6700
2010-02-26,14.850000381469727,14.880000114440918,14.850000381469727,14.880000114440918,8.418657302856445,2200
2010-03-01,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,8.458258628845215,3400
2010-03-02,15.569999694824219,15.569999694824219,14.970000267028809,14.970000267028809,8.469574928283691,900
2010-03-03,14.960000038146973,14.989999771118164,14.899999618530273,14.989999771118164,8.4808931350708,5400
2010-03-04,15.0,15.0,15.0,15.0,8.486550331115723,1000
2010-03-05,15.0,15.0,15.0,15.0,8.486550331115723,100
2010-03-08,15.0,15.0,15.0,15.0,8.486550331115723,200
2010-03-09,15.0,15.0,14.829999923706055,14.920000076293945,8.441287994384766,4800
2010-03-10,14.949999809265137,15.0,14.949999809265137,15.0,8.486550331115723,9800
2010-03-11,15.0,15.0,15.0,15.0,8.522915840148926,0
2010-03-12,14.949999809265137,14.989999771118164,14.84000015258789,14.84000015258789,8.432001113891602,2700
2010-03-15,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,8.432001113891602,0
2010-03-16,14.949999809265137,15.0,14.949999809265137,15.0,8.522915840148926,2700
2010-03-17,15.0,15.0,14.979999542236328,15.0,8.522915840148926,400
2010-03-18,14.979999542236328,14.979999542236328,14.90999984741211,14.90999984741211,8.47177791595459,1400
2010-03-19,15.0,15.770000457763672,14.979999542236328,15.0,8.522915840148926,3000
2010-03-22,15.0,15.0,14.880000114440918,14.880000114440918,8.454732894897461,800
2010-03-23,14.979999542236328,15.199999809265137,14.890000343322754,15.119999885559082,8.591095924377441,13200
2010-03-24,15.149999618530273,15.15999984741211,15.149999618530273,15.15999984741211,8.613822937011719,300
2010-03-25,15.199999809265137,15.229999542236328,15.170000076293945,15.229999542236328,8.653597831726074,3300
2010-03-26,15.149999618530273,15.149999618530273,14.880000114440918,15.010000228881836,8.52859878540039,5900
2010-03-29,15.079999923706055,15.119999885559082,15.039999961853027,15.119999885559082,8.591095924377441,3400
2010-03-30,15.050000190734863,15.210000038146973,15.0,15.149999618530273,8.608145713806152,7800
2010-03-31,15.149999618530273,15.210000038146973,15.119999885559082,15.119999885559082,8.591095924377441,2300
2010-04-01,15.170000076293945,15.25,14.949999809265137,14.979999542236328,8.511552810668945,9400
2010-04-05,15.210000038146973,15.210000038146973,14.960000038146973,15.09000015258789,8.57404899597168,3000
2010-04-06,15.09000015258789,15.09000015258789,14.869999885559082,15.039999961853027,8.54564380645752,9000
2010-04-07,14.960000038146973,15.069999694824219,14.949999809265137,15.0,8.522915840148926,1500
2010-04-08,15.0,15.0,14.859999656677246,15.0,8.522915840148926,2100
2010-04-09,15.140000343322754,15.140000343322754,14.949999809265137,15.100000381469727,8.579732894897461,4900
2010-04-12,15.109999656677246,15.119999885559082,14.949999809265137,14.949999809265137,8.494504928588867,6100
2010-04-13,14.819999694824219,14.949999809265137,14.8100004196167,14.829999923706055,8.462554931640625,3400
2010-04-14,14.829999923706055,14.949999809265137,14.829999923706055,14.9399995803833,8.525321006774902,3800
2010-04-15,14.960000038146973,15.0600004196167,14.850000381469727,14.880000114440918,8.491082191467285,7600
2010-04-16,14.90999984741211,15.359999656677246,14.90999984741211,15.149999618530273,8.645155906677246,11900
2010-04-19,15.270000457763672,15.369999885559082,15.199999809265137,15.199999809265137,8.673686027526855,4400
2010-04-20,15.300000190734863,15.300000190734863,15.25,15.25,8.702214241027832,1900
2010-04-21,15.25,15.25,14.960000038146973,15.229999542236328,8.690801620483398,3800
2010-04-22,15.210000038146973,15.220000267028809,15.109999656677246,15.220000267028809,8.685097694396973,3600
2010-04-23,15.180000305175781,15.270000457763672,15.180000305175781,15.239999771118164,8.696505546569824,2300
2010-04-26,15.270000457763672,15.270000457763672,15.130000114440918,15.270000457763672,8.713628768920898,3400
2010-04-27,15.15999984741211,15.270000457763672,15.15999984741211,15.270000457763672,8.713628768920898,1200
2010-04-28,15.270000457763672,15.319999694824219,15.170000076293945,15.279999732971191,8.719331741333008,2400
2010-04-29,15.289999961853027,15.289999961853027,15.069999694824219,15.109999656677246,8.622323989868164,4600
2010-04-30,15.1899995803833,15.210000038146973,15.130000114440918,15.210000038146973,8.679391860961914,2300
2010-05-03,15.229999542236328,15.279999732971191,15.149999618530273,15.149999618530273,8.645155906677246,2000
2010-05-04,15.270000457763672,15.270000457763672,15.149999618530273,15.149999618530273,8.645155906677246,600
2010-05-05,15.149999618530273,15.300000190734863,15.149999618530273,15.270000457763672,8.713628768920898,3100
2010-05-06,15.300000190734863,15.300000190734863,15.25,15.289999961853027,8.725041389465332,3500
2010-05-07,15.229999542236328,15.229999542236328,15.0,15.130000114440918,8.63374137878418,5600
2010-05-10,15.210000038146973,15.399999618530273,15.149999618530273,15.149999618530273,8.645155906677246,700
2010-05-11,15.34000015258789,15.729999542236328,15.34000015258789,15.729999542236328,8.976122856140137,5000
2010-05-12,15.680000305175781,15.680000305175781,15.180000305175781,15.300000190734863,8.766414642333984,14600
2010-05-13,15.300000190734863,15.3100004196167,15.239999771118164,15.3100004196167,8.77214527130127,1500
2010-05-14,15.25,15.25,15.15999984741211,15.229999542236328,8.726311683654785,300
2010-05-17,15.229999542236328,15.229999542236328,14.9399995803833,15.0,8.594526290893555,13100
2010-05-18,15.0,15.15999984741211,15.0,15.09000015258789,8.646092414855957,10900
2010-05-19,15.050000190734863,15.050000190734863,14.6899995803833,15.0,8.594526290893555,5600
2010-05-20,14.949999809265137,14.960000038146973,14.8100004196167,14.960000038146973,8.571605682373047,4400
2010-05-21,14.890000343322754,14.989999771118164,14.890000343322754,14.989999771118164,8.588796615600586,3000
2010-05-24,14.979999542236328,14.979999542236328,14.75,14.9399995803833,8.560150146484375,4900
2010-05-25,14.75,14.979999542236328,14.75,14.979999542236328,8.583066940307617,4600
2010-05-26,15.0,15.0,14.760000228881836,14.949999809265137,8.565879821777344,6800
2010-05-27,14.989999771118164,14.989999771118164,14.979999542236328,14.979999542236328,8.583066940307617,4500
2010-05-28,14.989999771118164,14.989999771118164,14.850000381469727,14.979999542236328,8.583066940307617,3700
2010-06-01,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,8.588796615600586,1600
2010-06-02,15.289999961853027,15.289999961853027,14.75,14.9399995803833,8.560150146484375,20800
2010-06-03,14.989999771118164,14.989999771118164,14.949999809265137,14.979999542236328,8.583066940307617,2900
2010-06-04,14.989999771118164,14.989999771118164,14.949999809265137,14.989999771118164,8.588796615600586,2000
2010-06-07,14.920000076293945,14.960000038146973,14.920000076293945,14.960000038146973,8.571605682373047,900
2010-06-08,14.970000267028809,14.970000267028809,14.899999618530273,14.899999618530273,8.537225723266602,2000
2010-06-09,14.949999809265137,14.989999771118164,14.949999809265137,14.989999771118164,8.588796615600586,1700
2010-06-10,15.0,15.119999885559082,15.0,15.119999885559082,8.663283348083496,7700
2010-06-11,15.0,15.0,14.859999656677246,14.920000076293945,8.585026741027832,3900
2010-06-14,14.869999885559082,14.930000305175781,14.84000015258789,14.84000015258789,8.5389986038208,600
2010-06-15,14.880000114440918,14.890000343322754,14.819999694824219,14.890000343322754,8.567763328552246,5500
2010-06-16,14.880000114440918,14.890000343322754,14.710000038146973,14.789999961853027,8.510223388671875,9600
2010-06-17,14.829999923706055,14.829999923706055,14.65999984741211,14.760000228881836,8.492962837219238,3600
2010-06-18,14.699999809265137,14.699999809265137,14.579999923706055,14.699999809265137,8.458438873291016,10900
2010-06-21,14.739999771118164,14.850000381469727,14.65999984741211,14.8100004196167,8.521737098693848,8700
2010-06-22,14.850000381469727,14.850000381469727,14.680000305175781,14.819999694824219,8.527485847473145,6500
2010-06-23,14.819999694824219,14.920000076293945,14.819999694824219,14.899999618530273,8.573516845703125,3400
2010-06-24,14.970000267028809,14.979999542236328,14.84000015258789,14.84000015258789,8.5389986038208,1900
