Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,0.0,3.53125,3.46875,3.46875,0.7962406873703003,546000.0
1984-11-16,0.0,3.53125,3.46875,3.46875,0.7962406873703003,34400.0
1984-11-19,0.0,3.5,3.46875,3.46875,0.7962406873703003,45600.0
1984-11-20,0.0,3.6875,3.625,3.625,0.8321072459220886,227200.0
1984-11-21,0.0,3.65625,3.625,3.625,0.8321072459220886,121200.0
1984-11-23,0.0,3.6875,3.65625,3.65625,0.8392801880836487,96800.0
1984-11-26,0.0,3.65625,3.625,3.625,0.8321072459220886,70800.0
1984-11-27,0.0,3.65625,3.625,3.625,0.8321072459220886,277200.0
1984-11-28,0.0,3.625,3.59375,3.59375,0.8249337077140808,123600.0
1984-11-29,0.0,3.59375,3.5625,3.5625,0.817760705947876,198400.0
1984-11-30,0.0,3.5625,3.53125,3.53125,0.8105873465538025,157200.0
1984-12-03,0.0,3.53125,3.5,3.5,0.8034139275550842,105200.0
1984-12-04,0.0,3.5625,3.5,3.5,0.8034139275550842,84000.0
1984-12-05,0.0,3.5625,3.5,3.5,0.8034139275550842,60000.0
1984-12-06,0.0,3.5,3.46875,3.46875,0.7962406873703003,261600.0
1984-12-07,0.0,3.40625,3.375,3.375,0.774720311164856,145200.0
1984-12-10,0.0,3.375,3.34375,3.34375,0.7675471901893616,255200.0
1984-12-11,0.0,3.34375,3.3125,3.3125,0.7603738903999329,187200.0
1984-12-12,0.0,3.375,3.34375,3.34375,0.7675471901893616,208000.0
1984-12-13,0.0,3.34375,3.3125,3.3125,0.7603738903999329,720800.0
1984-12-14,0.0,3.375,3.34375,3.34375,0.7675471901893616,217600.0
1984-12-17,0.0,3.375,3.34375,3.34375,0.7675471901893616,80400.0
1984-12-18,0.0,3.4375,3.40625,3.40625,0.7818933725357056,319600.0
1984-12-19,0.0,3.40625,3.375,3.375,0.774720311164856,166000.0
1984-12-20,0.0,3.40625,3.375,3.375,0.774720311164856,212000.0
1984-12-21,0.0,3.40625,3.375,3.375,0.774720311164856,8000.0
1984-12-24,0.0,3.46875,3.4375,3.4375,0.7890669107437134,124800.0
1984-12-26,0.0,3.5,3.4375,3.4375,0.7890669107437134,19200.0
1984-12-27,0.0,3.46875,3.4375,3.4375,0.7890669107437134,42000.0
1984-12-28,0.0,3.46875,3.4375,3.4375,0.7890669107437134,193200.0
1984-12-31,0.0,3.46875,3.4375,3.4375,0.7890669107437134,20000.0
1985-01-02,0.0,3.5,3.4375,3.4375,0.7890669107437134,21200.0
1985-01-03,0.0,3.53125,3.5,3.5,0.8034139275550842,109200.0
1985-01-04,0.0,3.5,3.46875,3.46875,0.7962406873703003,146000.0
1985-01-07,0.0,3.5,3.46875,3.46875,0.7962406873703003,32800.0
1985-01-08,0.0,3.5,3.46875,3.46875,0.7962406873703003,1200.0
1985-01-09,0.0,3.5,3.46875,3.46875,0.7962406873703003,34400.0
1985-01-10,0.0,3.625,3.5625,3.5625,0.817760705947876,228400.0
1985-01-11,0.0,3.6875,3.65625,3.65625,0.8392801880836487,401600.0
1985-01-14,0.0,3.71875,3.6875,3.6875,0.8464539051055908,102400.0
1985-01-15,0.0,3.84375,3.78125,3.78125,0.8679736256599426,316000.0
1985-01-16,0.0,3.9375,3.875,3.875,0.8894937038421631,756800.0
1985-01-17,0.0,4.09375,4.0625,4.0625,0.9325334429740906,227200.0
1985-01-18,0.0,4.03125,3.96875,3.96875,0.9110145568847656,121200.0
1985-01-21,0.0,4.0625,4.03125,4.03125,0.9253606200218201,64400.0
1985-01-22,0.0,4.125,4.09375,4.09375,0.9397065043449402,608400.0
1985-01-23,0.0,4.25,4.21875,4.21875,0.968400776386261,611600.0
1985-01-24,0.0,4.34375,4.3125,4.3125,0.989920437335968,914800.0
1985-01-25,0.0,4.40625,4.375,4.375,1.004267692565918,409600.0
1985-01-28,0.0,4.4375,4.375,4.375,1.004267692565918,353200.0
1985-01-29,0.0,4.53125,4.46875,4.46875,1.0257869958877563,340000.0
1985-01-30,0.0,4.53125,4.5,4.5,1.0329601764678955,453200.0
1985-01-31,0.0,4.4375,4.375,4.375,1.004267692565918,302800.0
1985-02-01,0.0,4.4375,4.375,4.375,1.004267692565918,294000.0
1985-02-04,0.0,4.4375,4.375,4.375,1.004267692565918,86400.0
1985-02-05,0.0,4.4375,4.375,4.375,1.004267692565918,25200.0
1985-02-06,0.0,4.53125,4.5,4.5,1.0329601764678955,246400.0
1985-02-07,0.0,4.65625,4.625,4.625,1.0616538524627686,368400.0
1985-02-08,0.0,4.71875,4.6875,4.6875,1.0760002136230469,300800.0
1985-02-11,0.0,4.71875,4.6875,4.6875,1.0965631008148193,285200.0
1985-02-12,0.0,4.71875,4.6875,4.6875,1.0965631008148193,14800.0
1985-02-13,0.0,4.71875,4.6875,4.6875,1.0965631008148193,149600.0
1985-02-14,0.0,4.6875,4.65625,4.65625,1.0892529487609863,398400.0
1985-02-15,0.0,4.625,4.59375,4.59375,1.0746318101882935,118800.0
1985-02-19,0.0,4.71875,4.65625,4.65625,1.0892529487609863,210000.0
1985-02-20,0.0,4.75,4.71875,4.71875,1.103873610496521,477200.0
1985-02-21,0.0,4.625,4.59375,4.59375,1.0746318101882935,289200.0
1985-02-22,0.0,4.53125,4.5,4.5,1.0527007579803467,390400.0
1985-02-25,0.0,4.40625,4.375,4.375,1.0234591960906982,75200.0
1985-02-26,0.0,4.375,4.34375,4.34375,1.016148328781128,191600.0
1985-02-27,0.0,4.40625,4.375,4.375,1.0234591960906982,218400.0
1985-02-28,0.0,4.375,4.34375,4.34375,1.016148328781128,20400.0
1985-03-01,0.0,4.3125,4.28125,4.28125,1.0015277862548828,130800.0
1985-03-04,0.0,4.21875,4.1875,4.1875,0.979596734046936,29200.0
1985-03-05,0.0,4.03125,4.0,4.0,0.9357335567474365,542800.0
1985-03-06,0.0,3.78125,3.75,3.75,0.8772509098052979,215200.0
1985-03-07,0.0,3.875,3.8125,3.8125,0.8918712735176086,158800.0
1985-03-08,0.0,4.0,3.9375,3.9375,0.9211129546165466,372000.0
1985-03-11,0.0,4.0,3.96875,3.96875,0.9284237027168274,103200.0
1985-03-12,0.0,3.78125,3.71875,3.71875,0.8699407577514648,637600.0
1985-03-13,0.0,3.84375,3.8125,3.8125,0.8918712735176086,364800.0
1985-03-14,0.0,3.875,3.84375,3.84375,0.8991823792457581,286800.0
1985-03-15,0.0,3.875,3.84375,3.84375,0.8991823792457581,100400.0
1985-03-18,0.0,3.875,3.84375,3.84375,0.8991823792457581,126400.0
1985-03-19,0.0,3.96875,3.90625,3.90625,0.9138028621673584,124800.0
1985-03-20,0.0,4.125,4.0625,4.0625,0.9503546357154846,550400.0
1985-03-21,0.0,4.03125,4.0,4.0,0.9357335567474365,291200.0
1985-03-22,0.0,4.03125,4.0,4.0,0.9357335567474365,2258000.0
1985-03-25,0.0,3.96875,3.9375,3.9375,0.9211129546165466,550800.0
1985-03-26,0.0,3.96875,3.9375,3.9375,0.9211129546165466,293600.0
1985-03-27,0.0,3.96875,3.9375,3.9375,0.9211129546165466,487600.0
1985-03-28,0.0,3.96875,3.9375,3.9375,0.9211129546165466,71600.0
1985-03-29,0.0,3.875,3.84375,3.84375,0.8991823792457581,1309600.0
1985-04-01,0.0,3.78125,3.75,3.75,0.8772509098052979,301600.0
1985-04-02,0.0,3.75,3.71875,3.71875,0.8699407577514648,181200.0
1985-04-03,0.0,3.71875,3.6875,3.6875,0.8626298904418945,130000.0
1985-04-04,0.0,3.65625,3.59375,3.59375,0.8406985998153687,172800.0
1985-04-08,3.59375,3.59375,3.59375,3.59375,0.8406985998153687,0.0
1985-04-09,0.0,3.5,3.46875,3.46875,0.8114569187164307,812000.0
1985-04-10,0.0,3.625,3.59375,3.59375,0.8406985998153687,369600.0
1985-04-11,0.0,3.6875,3.65625,3.65625,0.8553193211555481,418000.0
1985-04-12,0.0,3.6875,3.625,3.625,0.8480086922645569,80400.0
1985-04-15,0.0,3.625,3.59375,3.59375,0.8406985998153687,454800.0
1985-04-16,0.0,3.625,3.59375,3.59375,0.8406985998153687,109200.0
1985-04-17,0.0,3.625,3.59375,3.59375,0.8406985998153687,59600.0
1985-04-18,0.0,3.65625,3.625,3.625,0.8480086922645569,40000.0
1985-04-19,0.0,3.6875,3.625,3.625,0.8480086922645569,48000.0
1985-04-22,0.0,3.59375,3.53125,3.53125,0.8260776996612549,441200.0
1985-04-23,0.0,3.53125,3.5,3.5,0.8187670707702637,719600.0
1985-04-24,0.0,3.53125,3.5,3.5,0.8187670707702637,281200.0
1985-04-25,0.0,3.53125,3.46875,3.46875,0.8114569187164307,38000.0
1985-04-26,0.0,3.5,3.46875,3.46875,0.8114569187164307,756800.0
1985-04-29,0.0,3.5,3.46875,3.46875,0.8114569187164307,34400.0
1985-04-30,0.0,3.46875,3.40625,3.40625,0.796835720539093,848000.0
1985-05-01,0.0,3.46875,3.4375,3.4375,0.8041467666625977,50800.0
1985-05-02,0.0,3.46875,3.40625,3.40625,0.796835720539093,253600.0
1985-05-03,0.0,3.46875,3.40625,3.40625,0.796835720539093,42400.0
1985-05-06,0.0,3.46875,3.4375,3.4375,0.8041467666625977,190400.0
1985-05-07,0.0,3.46875,3.4375,3.4375,0.8041467666625977,204000.0
1985-05-08,0.0,3.4375,3.40625,3.40625,0.796835720539093,70000.0
1985-05-09,0.0,3.46875,3.4375,3.4375,0.8255472183227539,10800.0
1985-05-10,0.0,3.53125,3.5,3.5,0.8405570983886719,202400.0
1985-05-13,0.0,3.5625,3.53125,3.53125,0.8480623364448547,291200.0
1985-05-14,0.0,3.5625,3.53125,3.53125,0.8480623364448547,276800.0
1985-05-15,0.0,3.625,3.5625,3.5625,0.8555665612220764,236400.0
1985-05-16,0.0,3.59375,3.5625,3.5625,0.8555665612220764,117200.0
1985-05-17,0.0,3.59375,3.53125,3.53125,0.8480623364448547,320400.0
1985-05-20,0.0,3.625,3.59375,3.59375,0.8630723357200623,268800.0
1985-05-21,0.0,3.59375,3.5625,3.5625,0.8555665612220764,276400.0
1985-05-22,0.0,3.5625,3.53125,3.53125,0.8480623364448547,32400.0
1985-05-23,0.0,3.53125,3.5,3.5,0.8405570983886719,84800.0
1985-05-24,0.0,3.46875,3.4375,3.4375,0.8255472183227539,50000.0
1985-05-28,0.0,3.4375,3.40625,3.40625,0.8180418014526367,184000.0
1985-05-29,0.0,3.4375,3.375,3.375,0.8105371594429016,106800.0
1985-05-30,0.0,3.4375,3.375,3.375,0.8105371594429016,101600.0
1985-05-31,0.0,3.40625,3.375,3.375,0.8105371594429016,98800.0
1985-06-03,0.0,3.375,3.34375,3.34375,0.8030320405960083,56400.0
1985-06-04,0.0,3.375,3.34375,3.34375,0.8030320405960083,161200.0
1985-06-05,0.0,3.4375,3.40625,3.40625,0.8180418014526367,226000.0
1985-06-06,0.0,3.46875,3.4375,3.4375,0.8255472183227539,70000.0
1985-06-07,0.0,3.53125,3.5,3.5,0.8405570983886719,1014800.0
1985-06-10,0.0,3.53125,3.5,3.5,0.8405570983886719,162400.0
1985-06-11,0.0,3.53125,3.5,3.5,0.8405570983886719,314800.0
1985-06-12,0.0,3.4375,3.375,3.375,0.8105371594429016,271200.0
1985-06-13,0.0,3.375,3.3125,3.3125,0.7955273389816284,55200.0
1985-06-14,0.0,3.34375,3.3125,3.3125,0.7955273389816284,109200.0
1985-06-17,0.0,3.34375,3.28125,3.28125,0.7880220413208008,49600.0
1985-06-18,0.0,3.28125,3.25,3.25,0.7805173993110657,108000.0
1985-06-19,0.0,3.15625,3.125,3.125,0.7504968643188477,386400.0
1985-06-20,0.0,3.1875,3.125,3.125,0.7504968643188477,802800.0
1985-06-21,0.0,3.25,3.21875,3.21875,0.7730122804641724,1055600.0
1985-06-24,0.0,3.25,3.21875,3.21875,0.7730122804641724,163600.0
1985-06-25,0.0,3.3125,3.28125,3.28125,0.7880220413208008,586400.0
1985-06-26,0.0,3.3125,3.28125,3.28125,0.7880220413208008,4800.0
1985-06-27,0.0,3.25,3.21875,3.21875,0.7730122804641724,238400.0
1985-06-28,0.0,3.28125,3.25,3.25,0.7805173993110657,160400.0
1985-07-01,0.0,3.28125,3.25,3.25,0.7805173993110657,102000.0
1985-07-02,0.0,3.28125,3.25,3.25,0.7805173993110657,70800.0
1985-07-03,0.0,3.28125,3.25,3.25,0.7805173993110657,685600.0
1985-07-05,0.0,3.28125,3.25,3.25,0.7805173993110657,41200.0
1985-07-08,0.0,3.28125,3.25,3.25,0.7805173993110657,250800.0
1985-07-09,0.0,3.28125,3.25,3.25,0.7805173993110657,77600.0
1985-07-10,0.0,3.40625,3.375,3.375,0.8105371594429016,403600.0
1985-07-11,0.0,3.53125,3.5,3.5,0.8405570983886719,390400.0
1985-07-12,0.0,3.8125,3.78125,3.78125,0.9081017971038818,611200.0
1985-07-15,0.0,3.90625,3.875,3.875,0.9306169748306274,492000.0
1985-07-16,0.0,3.96875,3.9375,3.9375,0.9456264972686768,169200.0
1985-07-17,0.0,3.9375,3.90625,3.90625,0.9381219148635864,296800.0
1985-07-18,0.0,3.9375,3.90625,3.90625,0.9381219148635864,193200.0
1985-07-19,0.0,3.96875,3.90625,3.90625,0.9381219148635864,78000.0
1985-07-22,0.0,3.9375,3.875,3.875,0.9306169748306274,94400.0
1985-07-23,0.0,3.9375,3.90625,3.90625,0.9381219148635864,27200.0
1985-07-24,0.0,3.9375,3.90625,3.90625,0.9381219148635864,86000.0
1985-07-25,0.0,4.0,3.96875,3.96875,0.9531318545341492,1582800.0
1985-07-26,0.0,4.0625,4.03125,4.03125,0.9681419730186462,275600.0
1985-07-29,0.0,4.0625,4.03125,4.03125,0.9681419730186462,130000.0
1985-07-30,0.0,3.96875,3.90625,3.90625,0.9381219148635864,156000.0
1985-07-31,0.0,4.0,3.96875,3.96875,0.9531318545341492,148400.0
1985-08-01,0.0,4.03125,3.96875,3.96875,0.9531318545341492,80400.0
1985-08-02,0.0,4.03125,4.0,4.0,0.9606369137763977,101600.0
1985-08-05,0.0,3.96875,3.9375,3.9375,0.9456264972686768,120400.0
1985-08-06,0.0,3.96875,3.9375,3.9375,0.9456264972686768,74000.0
1985-08-07,0.0,3.9375,3.90625,3.90625,0.9381219148635864,71600.0
1985-08-08,0.0,3.9375,3.875,3.875,0.9306169748306274,76800.0
1985-08-09,0.0,3.90625,3.875,3.875,0.9306169748306274,60000.0
1985-08-12,0.0,3.875,3.84375,3.84375,0.9443879723548889,121600.0
1985-08-13,0.0,3.875,3.84375,3.84375,0.9443879723548889,66000.0
1985-08-14,0.0,3.84375,3.78125,3.78125,0.9290315508842468,66000.0
1985-08-15,0.0,3.75,3.71875,3.71875,0.9136762022972107,110000.0
1985-08-16,0.0,3.71875,3.65625,3.65625,0.8983203768730164,298400.0
1985-08-19,0.0,3.71875,3.6875,3.6875,0.9059977531433105,494400.0
1985-08-20,0.0,3.78125,3.75,3.75,0.9213540554046631,396800.0
1985-08-21,0.0,3.8125,3.75,3.75,0.9213540554046631,309600.0
1985-08-22,0.0,3.75,3.71875,3.71875,0.9136762022972107,266400.0
1985-08-23,0.0,3.75,3.71875,3.71875,0.9136762022972107,504000.0
1985-08-26,0.0,3.71875,3.65625,3.65625,0.8983203768730164,33200.0
1985-08-27,0.0,3.71875,3.6875,3.6875,0.9059977531433105,218400.0
1985-08-28,0.0,3.75,3.71875,3.71875,0.9136762022972107,52000.0
1985-08-29,0.0,3.78125,3.75,3.75,0.9213540554046631,305600.0
1985-08-30,0.0,3.78125,3.75,3.75,0.9213540554046631,130400.0
1985-09-03,0.0,3.6875,3.625,3.625,0.8906424641609192,164000.0
1985-09-04,0.0,3.6875,3.625,3.625,0.8906424641609192,2400.0
1985-09-05,0.0,3.6875,3.65625,3.65625,0.8983203768730164,70000.0
1985-09-06,0.0,3.6875,3.65625,3.65625,0.8983203768730164,78800.0
1985-09-09,0.0,3.6875,3.65625,3.65625,0.8983203768730164,55200.0
1985-09-10,0.0,3.65625,3.625,3.625,0.8906424641609192,158400.0
1985-09-11,0.0,3.65625,3.625,3.625,0.8906424641609192,46000.0
1985-09-12,0.0,3.625,3.5625,3.5625,0.8752859234809875,158400.0
1985-09-13,0.0,3.5,3.46875,3.46875,0.8522522449493408,176400.0
1985-09-16,0.0,3.46875,3.40625,3.40625,0.8368965983390808,90000.0
1985-09-17,0.0,3.375,3.3125,3.3125,0.8138625025749207,94000.0
1985-09-18,0.0,3.25,3.21875,3.21875,0.7908288240432739,247200.0
1985-09-19,0.0,3.28125,3.25,3.25,0.7985069155693054,34800.0
1985-09-20,0.0,3.4375,3.375,3.375,0.8292189240455627,193200.0
1985-09-23,0.0,3.53125,3.5,3.5,0.859930694103241,171600.0
1985-09-24,0.0,3.5,3.46875,3.46875,0.8522522449493408,221200.0
1985-09-25,0.0,3.46875,3.4375,3.4375,0.8445743322372437,38800.0
1985-09-26,0.0,3.46875,3.4375,3.4375,0.8445743322372437,56400.0
1985-09-30,0.0,3.5,3.46875,3.46875,0.8522522449493408,236800.0
1985-10-01,0.0,3.5,3.46875,3.46875,0.8522522449493408,90000.0
1985-10-02,0.0,3.5,3.46875,3.46875,0.8522522449493408,150800.0
1985-10-03,0.0,3.46875,3.4375,3.4375,0.8445743322372437,44000.0
1985-10-04,0.0,3.4375,3.40625,3.40625,0.8368965983390808,50800.0
1985-10-07,0.0,3.46875,3.4375,3.4375,0.8445743322372437,88000.0
1985-10-08,0.0,3.4375,3.40625,3.40625,0.8368965983390808,228000.0
1985-10-09,0.0,3.4375,3.40625,3.40625,0.8368965983390808,85200.0
1985-10-10,0.0,3.4375,3.40625,3.40625,0.8368965983390808,198800.0
1985-10-11,0.0,3.46875,3.4375,3.4375,0.8445743322372437,212000.0
1985-10-14,0.0,3.5,3.4375,3.4375,0.8445743322372437,56800.0
1985-10-15,0.0,3.5,3.46875,3.46875,0.8522522449493408,95200.0
1985-10-16,0.0,3.5625,3.5,3.5,0.859930694103241,86800.0
1985-10-17,0.0,3.59375,3.53125,3.53125,0.8676085472106934,135200.0
1985-10-18,0.0,3.59375,3.5625,3.5625,0.8752859234809875,421200.0
1985-10-21,0.0,3.5625,3.53125,3.53125,0.8676085472106934,190400.0
1985-10-22,0.0,3.5625,3.5,3.5,0.859930694103241,83200.0
1985-10-23,0.0,3.53125,3.5,3.5,0.859930694103241,90800.0
1985-10-24,0.0,3.46875,3.4375,3.4375,0.8445743322372437,206400.0
1985-10-25,0.0,3.4375,3.40625,3.40625,0.8368965983390808,54400.0
1985-10-28,0.0,3.4375,3.40625,3.40625,0.8368965983390808,108000.0
1985-10-29,0.0,3.4375,3.40625,3.40625,0.8368965983390808,49600.0
1985-10-30,0.0,3.46875,3.40625,3.40625,0.8368965983390808,520800.0
1985-10-31,0.0,3.46875,3.4375,3.4375,0.8445743322372437,481200.0
1985-11-01,0.0,3.46875,3.4375,3.4375,0.8445743322372437,184000.0
1985-11-04,0.0,3.46875,3.4375,3.4375,0.8445743322372437,256000.0
1985-11-05,0.0,3.53125,3.5,3.5,0.859930694103241,459200.0
1985-11-06,0.0,3.53125,3.5,3.5,0.859930694103241,310800.0
1985-11-07,0.0,3.65625,3.625,3.625,0.8906424641609192,161600.0
1985-11-08,0.0,3.84375,3.8125,3.8125,0.9594454765319824,310800.0
1985-11-11,0.0,3.84375,3.78125,3.78125,0.9515804052352905,174800.0
1985-11-12,0.0,3.90625,3.875,3.875,0.9751742482185364,348400.0
1985-11-13,0.0,3.90625,3.875,3.875,0.9751742482185364,7600.0
1985-11-14,0.0,3.90625,3.875,3.875,0.9751742482185364,252400.0
1985-11-15,0.0,3.96875,3.9375,3.9375,0.990902304649353,52000.0
1985-11-18,0.0,3.96875,3.9375,3.9375,0.990902304649353,116400.0
1985-11-19,0.0,3.9375,3.90625,3.90625,0.9830383062362671,62400.0
1985-11-20,0.0,3.96875,3.90625,3.90625,0.9830383062362671,90400.0
1985-11-21,0.0,4.03125,3.96875,3.96875,0.9987675547599792,158400.0
1985-11-22,0.0,4.0,3.96875,3.96875,0.9987675547599792,126000.0
1985-11-25,0.0,3.90625,3.875,3.875,0.9751742482185364,84800.0
1985-11-26,0.0,3.59375,3.5625,3.5625,0.8965305685997009,581600.0
1985-11-27,0.0,3.75,3.71875,3.71875,0.9358528256416321,514800.0
1985-11-29,0.0,3.8125,3.78125,3.78125,0.9515804052352905,160000.0
1985-12-02,0.0,3.65625,3.625,3.625,0.9122601747512817,230400.0
1985-12-03,0.0,3.6875,3.65625,3.65625,0.9201241135597229,20800.0
1985-12-04,0.0,3.65625,3.625,3.625,0.9122601747512817,401600.0
1985-12-05,0.0,3.65625,3.59375,3.59375,0.9043952822685242,223600.0
1985-12-06,0.0,3.625,3.59375,3.59375,0.9043952822685242,322400.0
1985-12-09,0.0,3.71875,3.6875,3.6875,0.9279877543449402,416800.0
1985-12-10,0.0,3.78125,3.71875,3.71875,0.9358528256416321,132400.0
1985-12-11,0.0,3.78125,3.75,3.75,0.9437171816825867,151600.0
1985-12-12,0.0,3.75,3.71875,3.71875,0.9358528256416321,68000.0
1985-12-13,0.0,3.78125,3.75,3.75,0.9437171816825867,35200.0
1985-12-16,0.0,3.75,3.71875,3.71875,0.9358528256416321,98800.0
1985-12-17,0.0,3.84375,3.71875,3.8125,0.9594454765319824,40400.0
1985-12-18,0.0,3.875,3.84375,3.84375,0.9673094749450684,40800.0
1985-12-19,0.0,3.84375,3.8125,3.8125,0.9594454765319824,43200.0
1985-12-20,0.0,3.8125,3.78125,3.78125,0.9515804052352905,10000.0
1985-12-23,0.0,3.8125,3.78125,3.78125,0.9515804052352905,137600.0
1985-12-24,0.0,3.8125,3.75,3.8125,0.9594454765319824,80400.0
1985-12-26,0.0,3.78125,3.75,3.75,0.9437171816825867,32800.0
1985-12-27,0.0,3.8125,3.75,3.8125,0.9594454765319824,4800.0
1985-12-30,0.0,3.78125,3.71875,3.71875,0.9358528256416321,2000.0
1985-12-31,0.0,3.78125,3.75,3.78125,0.9515804052352905,3200.0
1986-01-02,0.0,3.75,3.71875,3.75,0.9437171816825867,81600.0
1986-01-03,0.0,3.75,3.71875,3.75,0.9437171816825867,6000.0
1986-01-06,0.0,3.71875,3.6875,3.6875,0.9279877543449402,39600.0
1986-01-07,0.0,3.71875,3.6875,3.71875,0.9358528256416321,6800.0
1986-01-08,0.0,3.71875,3.625,3.625,0.9122601747512817,114800.0
1986-01-09,0.0,3.625,3.5,3.59375,0.9043952822685242,271600.0
1986-01-10,0.0,3.59375,3.59375,3.59375,0.9043952822685242,52800.0
1986-01-13,0.0,3.59375,3.5625,3.5625,0.8965305685997009,53600.0
1986-01-14,0.0,3.59375,3.59375,3.59375,0.9043952822685242,7200.0
1986-01-15,0.0,3.625,3.5625,3.625,0.9122601747512817,61200.0
1986-01-16,0.0,3.71875,3.625,3.6875,0.9279877543449402,139200.0
1986-01-17,0.0,3.75,3.6875,3.71875,0.9358528256416321,55200.0
1986-01-20,0.0,3.6875,3.625,3.625,0.9122601747512817,24000.0
1986-01-21,0.0,3.65625,3.59375,3.625,0.9122601747512817,21600.0
1986-01-22,0.0,3.625,3.5625,3.5625,0.8965305685997009,143600.0
1986-01-23,0.0,3.625,3.5625,3.59375,0.9043952822685242,68800.0
1986-01-24,0.0,3.625,3.59375,3.625,0.9122601747512817,55600.0
1986-01-27,0.0,3.65625,3.59375,3.625,0.9122601747512817,120400.0
1986-01-28,0.0,3.65625,3.59375,3.65625,0.9201241135597229,66400.0
1986-01-29,0.0,3.71875,3.65625,3.6875,0.9279877543449402,123600.0
1986-01-30,0.0,3.71875,3.6875,3.6875,0.9279877543449402,4800.0
1986-01-31,0.0,3.6875,3.5625,3.59375,0.9043952822685242,1095600.0
1986-02-03,0.0,3.59375,3.53125,3.5625,0.8965305685997009,42800.0
1986-02-04,0.0,3.65625,3.5625,3.625,0.9122601747512817,330000.0
1986-02-05,0.0,3.625,3.5625,3.625,0.9122601747512817,184800.0
1986-02-06,0.0,3.6875,3.59375,3.6875,0.9279877543449402,166000.0
1986-02-07,0.0,3.6875,3.65625,3.6875,0.9279877543449402,114400.0
1986-02-10,0.0,3.6875,3.625,3.6875,0.9501208066940308,189600.0
1986-02-11,0.0,3.6875,3.65625,3.65625,0.9420695304870605,232000.0
1986-02-12,0.0,3.71875,3.65625,3.71875,0.9581732749938965,639200.0
1986-02-13,0.0,3.71875,3.6875,3.71875,0.9581732749938965,292800.0
1986-02-14,0.0,3.75,3.6875,3.75,0.966225266456604,158400.0
1986-02-18,0.0,4.09375,3.8125,4.09375,1.0547959804534912,379200.0
1986-02-19,0.0,4.34375,4.09375,4.3125,1.1111589670181274,317600.0
1986-02-20,0.0,4.3125,4.21875,4.21875,1.0870023965835571,74400.0
1986-02-21,0.0,4.3125,4.21875,4.28125,1.1031064987182617,100400.0
1986-02-24,0.0,4.3125,4.28125,4.3125,1.1111589670181274,83200.0
1986-02-25,0.0,4.4375,4.3125,4.40625,1.1353144645690918,55600.0
1986-02-26,0.0,4.71875,4.4375,4.625,1.1916769742965698,3336800.0
1986-02-27,0.0,4.6875,4.59375,4.625,1.1916769742965698,1546000.0
1986-02-28,0.0,4.84375,4.625,4.84375,1.248040795326233,1499200.0
1986-03-03,0.0,5.0,4.8125,4.9375,1.2721964120864868,3178800.0
1986-03-04,0.0,4.96875,4.6875,4.6875,1.207781195640564,2858800.0
1986-03-05,0.0,4.8125,4.65625,4.8125,1.2399882078170776,666000.0
1986-03-06,0.0,4.875,4.78125,4.84375,1.248040795326233,674000.0
