Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,19.700000762939453,19.700000762939453,18.1200008392334,19.579999923706055,14.51373291015625,55700
2017-03-27,19.420000076293945,19.59000015258789,19.260000228881836,19.479999542236328,14.439607620239258,26900
2017-03-28,19.31999969482422,19.51799964904785,19.18000030517578,19.5,14.454431533813477,27900
2017-03-29,19.34000015258789,19.56999969482422,19.270999908447266,19.5,14.454431533813477,13200
2017-03-30,19.5,19.700000762939453,19.5,19.6299991607666,14.550796508789062,21300
2017-03-31,19.729999542236328,19.75,19.459999084472656,19.5,14.454431533813477,26700
2017-04-03,19.510000228881836,19.899999618530273,19.399999618530273,19.899999618530273,14.750934600830078,123900
2017-04-04,19.760000228881836,20.0,19.59000015258789,19.75,14.639747619628906,71500
2017-04-05,19.739999771118164,19.7450008392334,19.05699920654297,19.290000915527344,14.298768043518066,109400
2017-04-06,19.549999237060547,19.799999237060547,19.399999618530273,19.420000076293945,14.395132064819336,65100
2017-04-07,19.639999389648438,19.8799991607666,19.34000015258789,19.649999618530273,14.565621376037598,49600
2017-04-10,19.649999618530273,19.649999618530273,19.350000381469727,19.399999618530273,14.3803071975708,35900
2017-04-11,19.399999618530273,19.700000762939453,19.25,19.309999465942383,14.313593864440918,50100
2017-04-12,19.34000015258789,19.639999389648438,19.270000457763672,19.639999389648438,14.558208465576172,19500
2017-04-13,19.479999542236328,19.75,19.25,19.559999465942383,14.498906135559082,54500
2017-04-17,19.40999984741211,19.610000610351562,19.065000534057617,19.3799991607666,14.365478515625,60000
2017-04-18,19.5,19.5,19.25,19.389999389648438,14.372891426086426,8900
2017-04-19,19.270000457763672,19.5,19.270000457763672,19.389999389648438,14.372891426086426,19400
2017-04-20,19.280000686645508,19.450000762939453,18.5,18.5,13.713179588317871,50400
2017-04-21,18.549999237060547,18.75,18.170000076293945,18.450000762939453,13.676117897033691,60400
2017-04-24,18.329999923706055,18.649999618530273,18.329999923706055,18.488000869750977,13.70428466796875,11400
2017-04-25,18.540000915527344,18.979999542236328,18.540000915527344,18.6200008392334,13.802129745483398,33400
2017-04-26,18.649999618530273,19.25,18.649999618530273,18.989999771118164,14.076394081115723,46900
2017-04-27,18.899999618530273,19.1299991607666,18.59000015258789,19.030000686645508,14.106043815612793,38200
2017-04-28,18.860000610351562,19.100000381469727,18.860000610351562,18.920000076293945,14.024508476257324,13800
2017-05-01,18.959999084472656,19.1299991607666,18.725000381469727,19.06999969482422,14.135693550109863,21700
2017-05-02,19.059999465942383,19.350000381469727,18.889999389648438,19.049999237060547,14.120869636535645,51500
2017-05-03,19.190000534057617,19.190000534057617,18.8799991607666,19.040000915527344,14.113457679748535,34700
2017-05-04,18.959999084472656,18.959999084472656,18.6299991607666,18.829999923706055,14.128462791442871,27300
2017-05-05,18.84000015258789,19.23900032043457,18.729999542236328,18.940000534057617,14.210999488830566,45500
2017-05-08,18.899999618530273,19.100000381469727,18.75,19.059999465942383,14.301036834716797,16000
2017-05-09,19.190000534057617,19.231000900268555,18.899999618530273,18.940000534057617,14.210999488830566,32000
2017-05-10,18.899999618530273,18.950000762939453,18.389999389648438,18.420000076293945,13.820831298828125,46700
2017-05-11,18.360000610351562,18.89900016784668,18.360000610351562,18.40999984741211,13.813329696655273,13700
2017-05-12,18.559999465942383,18.8700008392334,18.510000228881836,18.8700008392334,14.158477783203125,31600
2017-05-15,18.8799991607666,19.010000228881836,18.510000228881836,19.0,14.256013870239258,20700
2017-05-16,19.010000228881836,19.18000030517578,18.930999755859375,19.125,14.349807739257812,15900
2017-05-17,19.0,19.0,18.5,18.850000381469727,14.143470764160156,24900
2017-05-18,18.93000030517578,18.93000030517578,18.65999984741211,18.889999389648438,14.173479080200195,18200
2017-05-19,18.739999771118164,19.479999542236328,18.735000610351562,19.3700008392334,14.533634185791016,11900
2017-05-22,19.350000381469727,19.48900032043457,19.000999450683594,19.15999984741211,14.376069068908691,13300
2017-05-23,19.18000030517578,19.75,19.18000030517578,19.75,14.818754196166992,29500
2017-05-24,19.75,19.850000381469727,19.381000518798828,19.850000381469727,14.893787384033203,23200
2017-05-25,19.7450008392334,19.989999771118164,19.641000747680664,19.989999771118164,14.998828887939453,20700
2017-05-26,19.777000427246094,19.950000762939453,19.777000427246094,19.850000381469727,14.893787384033203,16900
2017-05-30,19.500999450683594,19.989999771118164,19.5,19.670000076293945,14.7587308883667,9000
2017-05-31,19.719999313354492,19.989999771118164,19.180999755859375,19.899999618530273,14.931303977966309,19300
2017-06-01,19.530000686645508,20.0,19.530000686645508,19.709999084472656,14.788741111755371,8700
2017-06-02,19.520000457763672,20.0,19.38599967956543,19.700000762939453,14.781238555908203,2500
2017-06-05,19.510000228881836,19.770999908447266,18.860000610351562,18.860000610351562,14.150971412658691,13200
2017-06-06,18.799999237060547,19.100000381469727,18.65999984741211,18.989999771118164,14.248513221740723,11700
2017-06-07,19.06999969482422,19.299999237060547,18.899999618530273,19.0,14.256013870239258,16600
2017-06-08,18.860000610351562,19.239999771118164,18.860000610351562,19.170000076293945,14.38356876373291,11800
2017-06-09,19.110000610351562,19.489999771118164,18.75,19.100000381469727,14.331048011779785,9200
2017-06-12,18.920000076293945,18.920000076293945,18.71500015258789,18.71500015258789,14.042176246643066,4400
2017-06-13,18.6200008392334,18.75,18.350000381469727,18.59000015258789,13.948387145996094,20400
2017-06-14,18.389999389648438,18.389999389648438,16.510000228881836,17.0,12.755380630493164,127300
2017-06-15,17.0,17.5,16.5,16.690000534057617,12.522785186767578,35600
2017-06-16,16.65999984741211,16.916000366210938,16.65999984741211,16.75,12.567802429199219,5600
2017-06-19,16.763999938964844,16.860000610351562,16.049999237060547,16.049999237060547,12.042579650878906,52400
2017-06-20,15.779999732971191,16.645000457763672,15.651000022888184,16.0,12.00506591796875,54200
2017-06-21,16.219999313354492,16.440000534057617,15.949999809265137,16.190000534057617,12.147627830505371,39300
2017-06-22,16.100000381469727,16.325000762939453,15.720000267028809,16.079999923706055,12.065091133117676,31800
2017-06-23,15.9399995803833,16.25,15.800000190734863,16.25,12.192644119262695,5000
2017-06-26,16.030000686645508,16.469999313354492,15.960000038146973,15.960000038146973,11.975054740905762,14000
2017-06-27,15.970000267028809,16.420000076293945,15.869999885559082,16.0,12.00506591796875,15300
2017-06-28,15.920000076293945,16.25,15.710000038146973,15.875,11.911276817321777,12300
2017-06-29,15.819999694824219,16.889999389648438,15.819999694824219,16.6200008392334,12.470264434814453,23000
2017-06-30,16.600000381469727,16.889999389648438,16.450000762939453,16.829999923706055,12.627829551696777,9100
2017-07-03,16.829999923706055,16.860000610351562,16.520000457763672,16.56999969482422,12.432745933532715,10800
2017-07-05,16.399999618530273,16.729999542236328,16.10099983215332,16.3700008392334,12.282683372497559,4500
2017-07-06,16.219999313354492,16.809999465942383,16.209999084472656,16.5,12.380226135253906,7200
2017-07-07,16.030000686645508,16.530000686645508,16.030000686645508,16.530000686645508,12.402734756469727,1600
2017-07-10,16.479999542236328,16.6200008392334,16.15999984741211,16.399999618530273,12.305192947387695,128600
2017-07-11,16.200000762939453,16.709999084472656,16.200000762939453,16.65999984741211,12.500274658203125,8800
2017-07-12,16.780000686645508,16.780000686645508,16.049999237060547,16.09000015258789,12.072595596313477,14500
2017-07-13,16.059999465942383,16.139999389648438,15.84000015258789,15.84000015258789,11.885014533996582,22500
2017-07-14,16.0,16.25,16.0,16.209999084472656,12.162631034851074,10200
2017-07-17,16.200000762939453,16.709999084472656,16.200000762939453,16.350000381469727,12.26767635345459,1700
2017-07-18,16.350000381469727,16.35300064086914,16.0,16.059999465942383,12.050085067749023,5400
2017-07-19,16.219999313354492,16.3700008392334,15.961999893188477,16.3700008392334,12.282683372497559,4300
2017-07-20,16.229999542236328,16.351999282836914,15.920000076293945,16.040000915527344,12.035078048706055,12200
2017-07-21,16.139999389648438,16.365999221801758,16.020000457763672,16.020000457763672,12.020072937011719,2900
2017-07-24,15.989999771118164,16.354999542236328,15.989999771118164,16.354999542236328,12.271429061889648,1500
2017-07-25,15.9399995803833,16.93000030517578,15.9399995803833,16.139999389648438,12.110111236572266,46100
2017-07-26,16.149999618530273,16.280000686645508,16.020000457763672,16.020000457763672,12.020072937011719,17600
2017-07-27,16.04400062561035,16.18000030517578,15.9399995803833,15.9399995803833,11.960046768188477,22200
2017-07-28,16.249000549316406,16.489999771118164,15.989999771118164,16.049999237060547,12.042579650878906,37900
2017-07-31,16.139999389648438,16.739999771118164,15.989999771118164,16.25,12.192644119262695,35700
2017-08-01,16.299999237060547,16.520000457763672,16.100000381469727,16.100000381469727,12.080098152160645,13500
2017-08-02,16.030000686645508,16.299999237060547,15.170000076293945,15.789999961853027,11.847498893737793,124400
2017-08-03,15.699999809265137,15.96399974822998,15.510000228881836,15.5600004196167,11.901039123535156,6100
2017-08-04,15.470000267028809,15.979999542236328,15.0600004196167,15.65999984741211,11.977524757385254,18400
2017-08-07,15.640000343322754,15.8100004196167,15.199999809265137,15.40999984741211,11.786311149597168,29200
2017-08-08,15.696999549865723,15.970000267028809,15.529999732971191,15.970000267028809,12.214625358581543,10700
2017-08-09,15.510000228881836,15.788999557495117,15.25,15.289999961853027,11.694530487060547,2800
2017-08-10,15.260000228881836,16.0,15.199999809265137,15.539999961853027,11.885740280151367,9000
2017-08-11,15.539999961853027,15.949999809265137,15.319999694824219,15.949999809265137,12.19933032989502,3000
2017-08-14,16.360000610351562,16.465999603271484,15.880000114440918,15.930000305175781,12.184032440185547,16900
2017-08-15,16.059999465942383,16.309999465942383,15.59000015258789,15.59000015258789,11.92398452758789,1000
2017-08-16,15.710000038146973,16.020000457763672,15.710000038146973,15.99899959564209,12.236807823181152,800
2017-08-17,16.489999771118164,16.5,15.350000381469727,15.829999923706055,12.10754680633545,9100
2017-08-18,16.110000610351562,16.299999237060547,15.600000381469727,15.84000015258789,12.115196228027344,9400
2017-08-21,15.960000038146973,15.979999542236328,15.531000137329102,15.829999923706055,12.10754680633545,5900
2017-08-22,16.25,16.25,15.399999618530273,15.399999618530273,11.778661727905273,12400
2017-08-23,15.399999618530273,15.729000091552734,15.260000228881836,15.699999809265137,12.00811767578125,4100
2017-08-24,15.40999984741211,15.819999694824219,15.359999656677246,15.5,11.855148315429688,3500
2017-08-25,15.380000114440918,15.989999771118164,15.380000114440918,15.569999694824219,11.908686637878418,10700
2017-08-28,15.979999542236328,17.579999923706055,15.569999694824219,16.040000915527344,12.268167495727539,24100
2017-08-29,15.781000137329102,16.0,15.6899995803833,15.6899995803833,12.000469207763672,10500
2017-08-30,15.510000228881836,15.805000305175781,15.260000228881836,15.5,11.855148315429688,8300
2017-08-31,15.720000267028809,15.75,15.260000228881836,15.6899995803833,12.000469207763672,21400
2017-09-01,15.800000190734863,15.810999870300293,15.380999565124512,15.5,11.855148315429688,19500
2017-09-05,15.609999656677246,16.030000686645508,15.609999656677246,15.899999618530273,12.161087036132812,4800
2017-09-06,15.520000457763672,15.989999771118164,15.51099967956543,15.920000076293945,12.176383972167969,6900
2017-09-07,15.720000267028809,15.970000267028809,15.680000305175781,15.930000305175781,12.184032440185547,9900
2017-09-08,15.8100004196167,16.062000274658203,15.710000038146973,16.0,12.23757266998291,2000
2017-09-11,15.720000267028809,15.819999694824219,15.619999885559082,15.819999694824219,12.099899291992188,11800
2017-09-12,15.75,15.789999961853027,15.510000228881836,15.75,12.046359062194824,6800
2017-09-13,15.970000267028809,15.979999542236328,15.51099967956543,15.90999984741211,12.168736457824707,11800
2017-09-14,15.960000038146973,15.979999542236328,15.539999961853027,15.539999961853027,11.885740280151367,14800
2017-09-15,15.670000076293945,16.014999389648438,15.649999618530273,15.90999984741211,12.168736457824707,6300
2017-09-18,15.789999961853027,15.789999961853027,15.670000076293945,15.675000190734863,11.988995552062988,7200
2017-09-19,15.829999923706055,15.869999885559082,15.6899995803833,15.75,12.046359062194824,14400
2017-09-20,15.765000343322754,16.0,15.640000343322754,15.949999809265137,12.19933032989502,13100
2017-09-21,15.968000411987305,15.968000411987305,15.539999961853027,15.699999809265137,12.00811767578125,3100
2017-09-22,15.619999885559082,16.0,15.569999694824219,15.819999694824219,12.099899291992188,4800
2017-09-25,15.649999618530273,15.84000015258789,15.510000228881836,15.65999984741211,11.977524757385254,125600
2017-09-26,15.720000267028809,15.845000267028809,15.520000457763672,15.75,12.046359062194824,40000
2017-09-27,15.529999732971191,15.800000190734863,15.529999732971191,15.800000190734863,12.084601402282715,45500
2017-09-28,15.600000381469727,15.850000381469727,15.600000381469727,15.75,12.046359062194824,22000
2017-09-29,15.680000305175781,16.0,15.649999618530273,15.779999732971191,12.069305419921875,25500
2017-10-02,15.770000457763672,15.970000267028809,15.75,15.819999694824219,12.099899291992188,15500
2017-10-03,15.819999694824219,16.25,15.819999694824219,15.850000381469727,12.122843742370605,33700
2017-10-04,15.850000381469727,15.989999771118164,15.819999694824219,15.920000076293945,12.176383972167969,34400
2017-10-05,15.930000305175781,16.079999923706055,15.869999885559082,15.949999809265137,12.19933032989502,43100
2017-10-06,15.89799976348877,15.949999809265137,15.819999694824219,15.899999618530273,12.161087036132812,5700
2017-10-09,15.824999809265137,16.350000381469727,15.76200008392334,16.299999237060547,12.467026710510254,15000
2017-10-10,16.270000457763672,16.920000076293945,16.170000076293945,16.709999084472656,12.780611991882324,19600
2017-10-11,17.0,17.020000457763672,16.579999923706055,16.719999313354492,12.788264274597168,35900
2017-10-12,16.5,16.760000228881836,16.375,16.75,12.811208724975586,7900
2017-10-13,15.890000343322754,16.608999252319336,15.880000114440918,16.559999465942383,12.665887832641602,3100
2017-10-16,16.540000915527344,16.75,16.540000915527344,16.600000381469727,12.696479797363281,6100
2017-10-17,16.610000610351562,16.979999542236328,16.600000381469727,16.889999389648438,12.918285369873047,20000
2017-10-18,16.790000915527344,16.93000030517578,16.75,16.75,12.811208724975586,5600
2017-10-19,16.75,16.829999923706055,16.5,16.829999923706055,12.872396469116211,7100
2017-10-20,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,12.872396469116211,0
2017-10-23,16.860000610351562,17.059999465942383,16.850000381469727,16.950000762939453,12.964180946350098,8100
2017-10-24,16.8700008392334,17.155000686645508,16.8700008392334,16.979999542236328,12.987122535705566,7500
2017-10-25,17.020000457763672,17.399999618530273,16.961000442504883,17.0,13.002419471740723,7900
2017-10-26,17.000999450683594,17.075000762939453,16.5,16.920000076293945,12.941232681274414,11700
2017-10-27,16.5,17.0,16.389999389648438,16.389999389648438,12.53586196899414,13400
2017-10-30,16.530000686645508,17.0,16.530000686645508,16.889999389648438,12.918285369873047,8000
2017-10-31,17.0,17.040000915527344,16.940000534057617,17.0,13.002419471740723,13600
2017-11-01,17.0,17.1200008392334,16.940000534057617,16.950000762939453,12.964180946350098,19000
2017-11-02,16.940000534057617,17.0,16.940000534057617,16.969999313354492,12.979474067687988,11600
2017-11-03,16.809999465942383,17.25,16.809999465942383,16.920000076293945,13.182035446166992,20400
2017-11-06,17.030000686645508,17.288999557495117,16.90999984741211,16.90999984741211,13.174243927001953,6500
2017-11-07,16.743000030517578,16.969999313354492,16.729999542236328,16.969999313354492,13.220988273620605,5000
2017-11-08,16.959999084472656,16.979999542236328,16.8700008392334,16.8700008392334,13.143082618713379,1000
2017-11-09,16.93000030517578,17.0,15.9399995803833,17.0,13.244361877441406,51900
2017-11-10,17.0,17.100000381469727,16.649999618530273,16.920000076293945,13.182035446166992,3800
2017-11-13,16.780000686645508,17.100000381469727,16.780000686645508,16.860000610351562,13.13529109954834,4200
2017-11-14,16.950000762939453,16.979999542236328,16.43000030517578,16.43000030517578,12.800286293029785,8100
2017-11-15,16.479999542236328,16.95599937438965,16.170000076293945,16.95599937438965,13.2100830078125,10200
2017-11-16,16.729999542236328,16.989999771118164,16.541000366210938,16.549999237060547,12.89377498626709,4500
2017-11-17,16.700000762939453,17.010000228881836,16.570999145507812,17.0,13.244361877441406,5600
2017-11-20,17.0,17.43000030517578,16.743999481201172,16.899999618530273,13.16645336151123,11400
2017-11-21,16.940000534057617,17.309999465942383,16.888999938964844,17.0,13.244361877441406,13900
2017-11-22,16.899999618530273,17.1299991607666,16.799999237060547,16.799999237060547,13.088545799255371,10700
2017-11-24,16.790000915527344,17.010000228881836,16.790000915527344,17.0,13.244361877441406,7300
2017-11-27,16.905000686645508,16.940000534057617,16.809999465942383,16.809999465942383,13.096335411071777,2700
2017-11-28,16.739999771118164,16.959999084472656,16.739999771118164,16.899999618530273,13.16645336151123,2000
2017-11-29,16.899999618530273,16.950000762939453,16.579999923706055,16.950000762939453,13.20541000366211,12200
2017-11-30,16.610000610351562,16.75,16.170000076293945,16.75,13.049592018127441,11800
2017-12-01,16.75,17.174999237060547,16.5310001373291,16.829999923706055,13.111917495727539,11600
2017-12-04,16.650999069213867,16.650999069213867,16.650999069213867,16.650999069213867,12.972460746765137,100
2017-12-05,16.770000457763672,17.0,16.62299919128418,16.62299919128418,12.95064640045166,2000
2017-12-06,16.774999618530273,16.889999389648438,16.309999465942383,16.309999465942383,12.706796646118164,21000
2017-12-07,16.479999542236328,16.499000549316406,16.020000457763672,16.499000549316406,12.854043960571289,34200
2017-12-08,16.649999618530273,16.75,16.600000381469727,16.75,13.049592018127441,2800
2017-12-11,17.450000762939453,17.5,15.949999809265137,17.399999618530273,13.55599308013916,3500
2017-12-12,17.399999618530273,17.399999618530273,16.059999465942383,16.100000381469727,12.543190956115723,15900
2017-12-13,16.479999542236328,16.479999542236328,16.299999237060547,16.350000381469727,12.737960815429688,7600
2017-12-14,16.25,16.354999542236328,15.9399995803833,16.350000381469727,12.737960815429688,9300
2017-12-15,16.219999313354492,16.5,16.020000457763672,16.5,12.85482120513916,15400
2017-12-18,16.040000915527344,16.5,16.040000915527344,16.18000030517578,12.60551643371582,60300
2017-12-19,16.200000762939453,16.5,15.920000076293945,16.5,12.85482120513916,17700
2017-12-20,16.25,16.350000381469727,15.949999809265137,16.059999465942383,12.512027740478516,20700
2017-12-21,16.1299991607666,16.31999969482422,16.051000595092773,16.229999542236328,12.64447021484375,10500
2017-12-22,16.1200008392334,16.360000610351562,16.010000228881836,16.299999237060547,12.699005126953125,4400
2017-12-26,16.382999420166016,16.5,16.0,16.110000610351562,12.550981521606445,19800
2017-12-27,16.079999923706055,16.09000015258789,15.699999809265137,16.049999237060547,12.50423526763916,29800
2017-12-28,15.930000305175781,16.219999313354492,15.760000228881836,16.0,12.465283393859863,31600
2017-12-29,15.949999809265137,16.25,15.949999809265137,16.25,12.660051345825195,5600
2018-01-02,16.1299991607666,16.434999465942383,16.1299991607666,16.389999389648438,12.769124031066895,3600
2018-01-03,16.43600082397461,17.3700008392334,16.309999465942383,16.309999465942383,12.706796646118164,15000
2018-01-04,16.299999237060547,16.965999603271484,16.170000076293945,16.299999237060547,12.699005126953125,15300
2018-01-05,16.299999237060547,16.5,16.100000381469727,16.260000228881836,12.667841911315918,10200
2018-01-08,16.389999389648438,16.489999771118164,16.33799934387207,16.450000762939453,12.815868377685547,6000
2018-01-09,16.850000381469727,16.899999618530273,16.299999237060547,16.329999923706055,12.722378730773926,5600
2018-01-10,16.399999618530273,16.399999618530273,16.100000381469727,16.114999771118164,12.554877281188965,3800
2018-01-11,16.100000381469727,16.989999771118164,16.100000381469727,16.450000762939453,12.815868377685547,27100
2018-01-12,16.5,16.600000381469727,16.350000381469727,16.399999618530273,12.7769136428833,19100
2018-01-16,16.549999237060547,16.75,16.270000457763672,16.75,13.049592018127441,15500
2018-01-17,16.75,16.989999771118164,16.549999237060547,16.549999237060547,12.89377498626709,5000
2018-01-18,16.950000762939453,17.420000076293945,16.700000762939453,16.90999984741211,13.174243927001953,3900
2018-01-19,16.910999298095703,17.187999725341797,16.90999984741211,16.940000534057617,13.19761848449707,6200
2018-01-22,17.350000381469727,17.5,17.054000854492188,17.479999542236328,13.61832046508789,13400
2018-01-23,17.670000076293945,18.110000610351562,17.527999877929688,17.700000762939453,13.789718627929688,33700
2018-01-24,17.700000762939453,18.108999252319336,17.49799919128418,17.760000228881836,13.836462020874023,26700
2018-01-25,17.920000076293945,18.030000686645508,17.920000076293945,18.030000686645508,14.046813011169434,200
2018-01-26,18.100000381469727,18.709999084472656,18.100000381469727,18.709999084472656,14.57658863067627,8000
2018-01-29,19.0,19.350000381469727,18.75,19.200000762939453,14.958337783813477,22400
2018-01-30,19.100000381469727,19.700000762939453,18.540000915527344,19.100000381469727,14.880428314208984,22400
2018-01-31,19.25,19.530000686645508,19.21299934387207,19.31999969482422,15.051827430725098,16900
2018-02-01,19.479999542236328,20.149999618530273,19.479999542236328,20.139999389648438,15.690673828125,9400
2018-02-02,20.0,20.23900032043457,19.299999237060547,19.708999633789062,15.354887962341309,76200
2018-02-05,19.844999313354492,19.844999313354492,18.5,18.5,14.412980079650879,38600
2018-02-06,18.3700008392334,18.59000015258789,18.299999237060547,18.479999542236328,14.683127403259277,9000
2018-02-07,18.549999237060547,18.549999237060547,18.0,18.190000534057617,14.452712059020996,4100
2018-02-08,18.059999465942383,18.34000015258789,16.799999237060547,16.799999237060547,13.348297119140625,22200
2018-02-09,16.899999618530273,17.43000030517578,16.899999618530273,17.420000076293945,13.840911865234375,20500
2018-02-12,17.239999771118164,18.6200008392334,17.239999771118164,18.469999313354492,14.675179481506348,9800
2018-02-13,19.0,19.0,18.290000915527344,18.829999923706055,14.961216926574707,3300
2018-02-14,18.670000076293945,18.84000015258789,18.100000381469727,18.450000762939453,14.659289360046387,6100
2018-02-15,18.5,18.756000518798828,18.0,18.200000762939453,14.460654258728027,5800
2018-02-16,18.0,18.1299991607666,17.260000228881836,17.5,13.9044771194458,22700
2018-02-20,17.732999801635742,17.732999801635742,17.399999618530273,17.610000610351562,13.991877555847168,3900
2018-02-21,17.59000015258789,18.25,17.31999969482422,18.239999771118164,14.492435455322266,14100
2018-02-22,18.200000762939453,19.0,18.200000762939453,18.899999618530273,15.01683521270752,19200
2018-02-23,18.899999618530273,20.0,18.875999450683594,19.790000915527344,15.723976135253906,38800
2018-02-26,19.687000274658203,20.040000915527344,19.34000015258789,19.940000534057617,15.843157768249512,34700
2018-02-27,20.200000762939453,20.200000762939453,19.25,19.75,15.692193984985352,61700
2018-02-28,19.649999618530273,19.649999618530273,18.940000534057617,19.0,15.096287727355957,17500
2018-03-01,19.309999465942383,19.65999984741211,19.2549991607666,19.5,15.49355697631836,12000
2018-03-02,19.200000762939453,19.479999542236328,18.209999084472656,18.209999084472656,14.46860122680664,10800
2018-03-05,18.309999465942383,19.0,18.309999465942383,19.0,15.096287727355957,7500
2018-03-06,18.899999618530273,18.989999771118164,18.655000686645508,18.75,14.897655487060547,3000
2018-03-07,18.479999542236328,20.1200008392334,18.260000228881836,18.760000228881836,14.905598640441895,8100
2018-03-08,18.56999969482422,18.790000915527344,18.25,18.790000915527344,14.929435729980469,13200
2018-03-09,18.649999618530273,18.799999237060547,18.399999618530273,18.799999237060547,14.937376976013184,9000
2018-03-12,18.399999618530273,18.780000686645508,17.200000762939453,18.770000457763672,14.913541793823242,32200
2018-03-13,18.639999389648438,18.639999389648438,18.200000762939453,18.200000762939453,14.460654258728027,11900
2018-03-14,18.139999389648438,18.459999084472656,17.84000015258789,18.200000762939453,14.460654258728027,24000
2018-03-15,18.100000381469727,18.788999557495117,17.78700065612793,18.100000381469727,14.381202697753906,18200
2018-03-16,18.09000015258789,18.65999984741211,17.809999465942383,18.399999618530273,14.619563102722168,7800
2018-03-19,18.200000762939453,18.399999618530273,18.010000228881836,18.399999618530273,14.619563102722168,9100
2018-03-20,18.399999618530273,18.399999618530273,18.020000457763672,18.020000457763672,14.317636489868164,6500
2018-03-21,18.200000762939453,18.200000762939453,17.940000534057617,17.950000762939453,14.2620210647583,8200
2018-03-22,17.75,18.0,17.520000457763672,18.0,14.30174732208252,34900
2018-03-23,17.75,18.0,17.549999237060547,17.950000762939453,14.2620210647583,9100
2018-03-26,18.200000762939453,18.200000762939453,17.639999389648438,18.0,14.30174732208252,15200
2018-03-27,17.920000076293945,18.0,17.0,17.950000762939453,14.2620210647583,18900
2018-03-28,17.684999465942383,17.950000762939453,17.510000228881836,17.950000762939453,14.2620210647583,16300
2018-03-29,17.5,19.0,17.5,19.0,15.096287727355957,4400
2018-04-02,18.799999237060547,19.0,18.489999771118164,18.899999618530273,15.01683521270752,23200
2018-04-03,18.93000030517578,19.56999969482422,18.729999542236328,19.5,15.49355697631836,20600
2018-04-04,19.250999450683594,19.920000076293945,19.25,19.489999771118164,15.485613822937012,30800
