Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,25.1200008392334,25.1200008392334,24.950000762939453,25.030000686645508,20.41313934326172,76000
2017-02-13,24.899999618530273,24.979999542236328,24.68000030517578,24.760000228881836,20.493419647216797,59200
2017-02-14,24.760000228881836,24.96500015258789,24.719999313354492,24.719999313354492,20.460309982299805,67200
2017-02-15,24.700000762939453,24.90999984741211,24.6200008392334,24.90999984741211,20.617572784423828,57000
2017-02-16,24.899999618530273,24.899999618530273,24.700000762939453,24.850000381469727,20.567909240722656,41100
2017-02-17,24.850000381469727,24.850000381469727,24.75,24.770000457763672,20.50169563293457,45300
2017-02-21,24.989999771118164,24.989999771118164,24.780000686645508,24.829999923706055,20.551355361938477,51000
2017-02-22,24.940000534057617,24.959999084472656,24.68000030517578,24.760000228881836,20.493419647216797,46900
2017-02-23,24.799999237060547,24.889999389648438,24.760000228881836,24.8799991607666,20.592742919921875,41400
2017-02-24,24.770000457763672,24.979999542236328,24.770000457763672,24.940000534057617,20.642404556274414,21100
2017-02-27,24.989999771118164,25.100000381469727,24.94499969482422,25.09000015258789,20.76655387878418,33500
2017-02-28,25.0,25.079999923706055,24.799999237060547,24.93000030517578,20.634126663208008,36000
2017-03-01,24.93000030517578,24.93000030517578,24.6200008392334,24.760000228881836,20.493419647216797,46900
2017-03-02,24.760000228881836,24.829999923706055,24.709999084472656,24.829999923706055,20.551355361938477,26200
2017-03-03,24.829999923706055,24.829999923706055,24.6200008392334,24.719999313354492,20.460309982299805,63500
2017-03-06,24.719999313354492,24.959999084472656,24.68000030517578,24.940000534057617,20.642404556274414,23700
2017-03-07,24.959999084472656,25.09000015258789,24.920000076293945,25.0,20.692062377929688,62900
2017-03-08,24.8799991607666,24.972999572753906,24.719999313354492,24.860000610351562,20.576187133789062,32500
2017-03-09,24.81999969482422,24.82200050354004,24.520000457763672,24.709999084472656,20.452035903930664,55000
2017-03-10,24.6200008392334,24.75,24.547000885009766,24.709999084472656,20.452035903930664,41500
2017-03-13,24.780000686645508,24.780000686645508,24.610000610351562,24.610000610351562,20.369266510009766,460700
2017-03-14,24.700000762939453,24.809999465942383,24.40999984741211,24.489999771118164,20.269943237304688,59000
2017-03-15,24.489999771118164,24.540000915527344,24.350000381469727,24.420000076293945,20.212005615234375,43600
2017-03-16,24.579999923706055,24.780000686645508,24.5,24.739999771118164,20.47686195373535,37600
2017-03-17,24.8799991607666,24.8799991607666,24.760000228881836,24.81999969482422,20.54308319091797,22500
2017-03-20,24.889999389648438,24.989999771118164,24.860000610351562,24.950000762939453,20.650680541992188,25200
2017-03-21,24.950000762939453,24.950000762939453,24.84000015258789,24.920000076293945,20.625850677490234,35900
2017-03-22,24.920000076293945,24.920000076293945,24.83300018310547,24.920000076293945,20.625850677490234,23600
2017-03-23,24.850000381469727,24.950000762939453,24.81999969482422,24.90999984741211,20.617572784423828,34400
2017-03-24,24.90999984741211,25.0,24.90999984741211,25.0,20.692062377929688,28400
2017-03-27,25.0,25.049999237060547,24.959999084472656,25.0,20.692062377929688,35500
2017-03-28,24.989999771118164,25.0,24.969999313354492,25.0,20.692062377929688,28000
2017-03-29,24.969999313354492,25.0,24.969999313354492,24.979999542236328,20.675508499145508,22100
2017-03-30,25.0,25.0,24.979999542236328,25.0,20.692062377929688,20100
2017-03-31,25.0,25.0,24.850000381469727,25.0,20.692062377929688,34500
2017-04-03,24.920000076293945,25.0,24.860000610351562,24.979999542236328,20.675508499145508,38600
2017-04-04,25.0,25.0,24.979999542236328,25.0,20.692062377929688,44400
2017-04-05,25.0,25.190000534057617,25.0,25.15999984741211,20.824491500854492,53100
2017-04-06,25.049999237060547,25.239999771118164,25.0,25.239999771118164,20.89070701599121,43000
2017-04-07,25.06999969482422,25.139999389648438,25.049999237060547,25.049999237060547,20.733448028564453,38800
2017-04-10,25.020000457763672,25.18000030517578,25.020000457763672,25.040000915527344,20.72517204284668,34900
2017-04-11,25.020000457763672,25.18000030517578,25.0,25.1200008392334,20.7913875579834,33900
2017-04-12,25.110000610351562,25.1200008392334,25.020000457763672,25.020000457763672,20.7086181640625,51000
2017-04-13,25.020000457763672,25.020000457763672,24.940000534057617,25.020000457763672,20.7086181640625,55600
2017-04-17,25.020000457763672,25.100000381469727,25.020000457763672,25.020000457763672,20.7086181640625,48300
2017-04-18,25.020000457763672,25.0939998626709,24.899999618530273,24.969999313354492,20.667232513427734,81300
2017-04-19,25.0,25.059999465942383,24.969999313354492,25.020000457763672,20.7086181640625,31400
2017-04-20,25.0,25.09000015258789,24.989999771118164,25.079999923706055,20.75827980041504,28800
2017-04-21,25.0,25.200000762939453,25.0,25.06999969482422,20.750001907348633,51500
2017-04-24,25.149999618530273,25.280000686645508,25.149999618530273,25.219999313354492,20.87415313720703,72000
2017-04-25,25.25,25.290000915527344,25.184999465942383,25.290000915527344,20.932096481323242,96400
2017-04-26,25.270000457763672,25.270000457763672,25.18000030517578,25.260000228881836,20.907258987426758,23400
2017-04-27,25.270000457763672,25.290000915527344,25.207000732421875,25.260000228881836,20.907258987426758,21500
2017-04-28,25.200000762939453,25.299999237060547,25.190000534057617,25.299999237060547,20.94036865234375,24700
2017-05-01,25.240999221801758,25.350000381469727,25.136999130249023,25.350000381469727,20.981754302978516,29700
2017-05-02,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,20.94036865234375,23100
2017-05-03,25.31999969482422,25.450000762939453,25.31999969482422,25.31999969482422,20.95692253112793,26300
2017-05-04,25.229999542236328,25.489999771118164,25.229999542236328,25.3799991607666,21.00658416748047,18000
2017-05-05,25.260000228881836,25.399999618530273,25.25,25.329999923706055,20.965198516845703,17900
2017-05-08,25.579999923706055,25.579999923706055,25.374000549316406,25.440000534057617,21.056243896484375,30600
2017-05-09,25.399999618530273,25.399999618530273,25.18000030517578,25.299999237060547,20.94036865234375,20700
2017-05-10,25.389999389648438,25.489999771118164,25.30500030517578,25.475000381469727,21.085216522216797,8000
2017-05-11,25.139999389648438,25.309999465942383,25.010000228881836,25.229999542236328,21.187665939331055,29700
2017-05-12,25.25,25.309999465942383,25.200000762939453,25.309999465942383,21.25484848022461,25200
2017-05-15,25.25,25.5,25.25,25.440000534057617,21.36402130126953,30700
2017-05-16,25.25,25.389999389648438,25.25,25.3700008392334,21.305234909057617,20800
2017-05-17,25.31999969482422,25.3700008392334,25.31999969482422,25.329999923706055,21.271644592285156,23800
2017-05-18,25.350000381469727,25.5,25.280000686645508,25.459999084472656,21.380813598632812,17900
2017-05-19,25.399999618530273,25.399999618530273,25.280000686645508,25.280000686645508,21.229656219482422,22500
2017-05-22,25.25,25.350000381469727,25.191999435424805,25.30900001525879,21.25400733947754,21200
2017-05-23,25.260000228881836,25.260000228881836,25.149999618530273,25.260000228881836,21.212858200073242,13800
2017-05-24,25.260000228881836,25.5,25.260000228881836,25.489999771118164,21.4060115814209,34500
2017-05-25,25.450000762939453,25.5,25.417999267578125,25.5,21.414403915405273,35200
2017-05-26,25.360000610351562,25.450000762939453,25.299999237060547,25.31999969482422,21.26324462890625,21100
2017-05-30,25.299999237060547,25.5,25.270000457763672,25.5,21.414403915405273,26300
2017-05-31,25.469999313354492,25.799999237060547,25.34000015258789,25.510000228881836,21.422801971435547,32400
2017-06-01,25.399999618530273,25.49799919128418,25.280000686645508,25.350000381469727,21.28843879699707,26100
2017-06-02,25.350000381469727,25.469999313354492,25.31999969482422,25.350000381469727,21.28843879699707,35100
2017-06-05,25.469999313354492,25.482999801635742,25.389999389648438,25.450000762939453,21.372417449951172,34500
2017-06-06,25.399999618530273,25.479999542236328,25.389999389648438,25.440000534057617,21.36402130126953,65000
2017-06-07,25.40999984741211,25.479999542236328,25.40999984741211,25.479999542236328,21.39760971069336,66500
2017-06-08,25.5,25.600000381469727,25.479999542236328,25.51300048828125,21.425323486328125,75900
2017-06-09,25.510000228881836,25.59000015258789,25.510000228881836,25.549999237060547,21.45639419555664,58100
2017-06-12,25.610000610351562,25.829999923706055,25.549999237060547,25.649999618530273,21.540376663208008,52400
2017-06-13,25.799999237060547,25.847999572753906,25.649999618530273,25.76099967956543,21.633588790893555,53000
2017-06-14,25.649999618530273,25.68000030517578,25.56999969482422,25.600000381469727,21.498380661010742,32300
2017-06-15,25.850000381469727,25.850000381469727,25.65999984741211,25.65999984741211,21.548768997192383,52800
2017-06-16,25.600000381469727,25.719999313354492,25.559999465942383,25.600000381469727,21.498380661010742,66500
2017-06-19,25.850000381469727,25.850000381469727,25.6299991607666,25.65999984741211,21.548768997192383,47100
2017-06-20,25.600000381469727,25.65999984741211,25.600000381469727,25.610000610351562,21.50678253173828,40500
2017-06-21,25.700000762939453,25.809999465942383,25.649999618530273,25.809999465942383,21.67473793029785,55800
2017-06-22,25.809999465942383,25.850000381469727,25.670000076293945,25.670000076293945,21.557170867919922,62800
2017-06-23,25.799999237060547,25.799999237060547,25.6299991607666,25.700000762939453,21.582365036010742,26400
2017-06-26,25.700000762939453,25.799999237060547,25.700000762939453,25.770000457763672,21.641149520874023,30400
2017-06-27,25.850000381469727,25.899999618530273,25.719999313354492,25.8799991607666,21.733522415161133,41800
2017-06-28,25.799999237060547,25.799999237060547,25.729999542236328,25.75,21.624351501464844,40000
2017-06-29,25.75,25.770000457763672,25.600000381469727,25.65999984741211,21.548768997192383,73500
2017-06-30,25.799999237060547,25.889999389648438,25.645999908447266,25.889999389648438,21.74192237854004,51400
2017-07-03,25.799999237060547,25.799999237060547,25.600000381469727,25.719999313354492,21.599159240722656,15900
2017-07-05,25.709999084472656,25.719999313354492,25.600000381469727,25.690000534057617,21.573963165283203,39000
2017-07-06,25.690000534057617,25.799999237060547,25.65999984741211,25.799999237060547,21.66634178161621,41100
2017-07-07,25.799999237060547,25.799999237060547,25.677000045776367,25.770000457763672,21.641149520874023,23800
2017-07-10,25.690000534057617,25.760000228881836,25.68000030517578,25.719999313354492,21.599159240722656,16400
2017-07-11,25.68000030517578,25.700000762939453,25.489999771118164,25.489999771118164,21.4060115814209,22700
2017-07-12,25.549999237060547,25.65999984741211,25.520000457763672,25.610000610351562,21.50678253173828,19100
2017-07-13,25.709999084472656,25.799999237060547,25.666000366210938,25.790000915527344,21.657943725585938,78600
2017-07-14,25.809999465942383,25.959999084472656,25.700000762939453,25.950000762939453,21.792312622070312,71100
2017-07-17,25.850000381469727,25.915000915527344,25.7450008392334,25.80299949645996,21.66885757446289,11700
2017-07-18,25.68899917602539,25.989999771118164,25.65999984741211,25.989999771118164,21.825899124145508,34600
2017-07-19,25.850000381469727,25.950000762939453,25.81100082397461,25.829999923706055,21.6915340423584,28600
2017-07-20,25.829999923706055,25.829999923706055,25.670000076293945,25.770000457763672,21.641149520874023,19300
2017-07-21,25.899999618530273,25.899999618530273,25.799999237060547,25.889999389648438,21.74192237854004,21200
2017-07-24,25.790000915527344,25.899999618530273,25.709999084472656,25.899999618530273,21.750320434570312,51700
2017-07-25,25.950000762939453,25.979999542236328,25.72100067138672,25.979999542236328,21.817501068115234,51700
2017-07-26,25.979999542236328,25.979999542236328,25.829999923706055,25.979999542236328,21.817501068115234,15100
